ApsimVersion = 7.4
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            238           1996              8             25          0.000          2.467          2.268          2.268          0.012          0.110          0.189          0.222          0.253          0.285          0.290          0.300          0.310          0.308          0.236          0.226          0.223          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.253          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.8          244.6         1689.0          412.4        20158.2        14624.2                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        188.740        403.732          0.000          4.152          107.5           94.5         160.57           1.16           8.28           20.4          856.8           0.157          8.796         22.841
            239           1996              8             26          0.000          3.164          2.903          1.454          0.027          0.098          0.189          0.221          0.253          0.285          0.290          0.300          0.310          0.307          0.236          0.226          0.223          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.253          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.8          244.3         1690.5          412.6        20158.4        14624.1                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        188.766        405.213          0.000          4.178          108.6           96.2         159.81           1.24           8.38           20.0          839.5           0.155          9.044         22.836
            240           1996              8             27          5.200          1.844          1.683          1.683          0.020          0.135          0.189          0.221          0.252          0.285          0.290          0.300          0.310          0.307          0.236          0.226          0.223          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.7          243.7         1694.4          412.9        20158.9        14623.9                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000        188.787        406.917          0.000          4.208          109.5           97.8         159.05           1.31           8.47           19.2          803.0           0.148          9.447         22.839
            241           1996              8             28          0.000          2.424          2.207          2.207          0.016          0.115          0.188          0.220          0.251          0.284          0.290          0.300          0.310          0.307          0.237          0.226          0.223          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.5          242.8         1697.1          413.3        20159.3        14623.7                     0.2                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        188.803        409.140          0.000          4.238          111.7          100.6         158.33           1.44           8.62           18.4          772.2           0.143          9.849         22.838
            242           1996              8             29          0.000          2.711          2.451          2.109          0.067          0.097          0.188          0.220          0.251          0.284          0.290          0.300          0.309          0.307          0.237          0.226          0.223          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.4          241.7         1698.0          413.7        20159.5        14623.5                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        188.870        411.317          0.000          4.261          115.7          105.2         157.65           1.64           8.87           18.0          755.9           0.140         10.157         22.823
            243           1996              8             30          0.000          2.125          1.893          0.727          0.052          0.092          0.187          0.219          0.250          0.284          0.290          0.300          0.309          0.307          0.237          0.226          0.223          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.3          240.7         1698.7          414.1        20159.6        14623.3                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        188.922        412.096          0.000          4.285          120.6          110.5         156.99           1.89           9.17           17.7          741.0           0.138         10.443         22.804
            244           1996              8             31          0.000          2.650          2.319          0.672          0.127          0.087          0.187          0.218          0.249          0.283          0.290          0.300          0.309          0.307          0.237          0.226          0.223          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.2          239.7         1698.8          414.5        20159.7        14623.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        189.049        412.894          0.000          4.307          129.5          119.9         156.44           2.31           9.68           17.4          731.5           0.136         10.664         22.749
            245           1996              9              1          0.000          3.162          2.704          0.627          0.238          0.083          0.186          0.217          0.248          0.283          0.290          0.300          0.309          0.306          0.237          0.226          0.223          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.2          238.8         1698.5          414.8        20159.7        14622.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        189.287        413.760          0.000          4.326          144.4          135.3         156.04           3.00          10.53           17.3          725.8           0.135         10.821         22.642
            246           1996              9              2          0.000          1.331          1.112          0.590          0.051          0.080          0.185          0.217          0.248          0.282          0.290          0.300          0.309          0.306          0.238          0.226          0.223          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.1          238.3         1697.9          415.1        20159.7        14622.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        189.338        414.401          0.000          4.337          149.9          140.5         155.41           3.25          10.80           17.3          724.4           0.135         10.962         22.613
            247           1996              9              3          0.600          2.551          2.103          1.159          0.185          0.077          0.184          0.216          0.247          0.282          0.290          0.299          0.309          0.306          0.238          0.226          0.224          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.1          237.9         1697.6          415.4        20159.7        14622.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        189.523        415.745          0.000          4.355          167.1          158.1         155.07           4.04          11.76           17.2          720.8           0.134         11.043         22.483
            248           1996              9              4          0.000          2.720          2.188          0.533          0.173          0.073          0.184          0.215          0.246          0.281          0.289          0.299          0.309          0.306          0.238          0.226          0.224          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.1          237.4         1697.6          415.7        20159.7        14622.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        189.696        416.451          0.000          4.381          187.5          179.0         154.82           4.99          12.91           17.1          716.8           0.134         11.109         22.330
            249           1996              9              5          0.400          2.254          1.750          0.910          0.224          0.071          0.183          0.215          0.245          0.281          0.289          0.299          0.309          0.305          0.238          0.226          0.224          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.1          237.1         1697.2          415.9        20159.7        14622.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        189.920        417.585          0.000          4.403          209.0          200.9         154.59           5.97          14.12           17.0          715.2           0.133         11.057         21.984
            250           1996              9              6          2.800          2.742          2.064          2.064          0.276          0.080          0.182          0.214          0.245          0.280          0.289          0.299          0.308          0.305          0.238          0.226          0.224          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.0          236.8         1696.7          416.2        20159.7        14622.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        190.196        419.925          0.000          4.423          240.4          232.7         154.61           7.40          15.87           17.0          713.3           0.133         10.917         21.480
            251           1996              9              7          0.000          2.660          1.946          1.225          0.553          0.070          0.181          0.213          0.244          0.279          0.289          0.299          0.308          0.305          0.238          0.226          0.224          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.0          236.3         1696.1          416.4        20159.6        14621.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        190.749        421.703          0.000          4.445          273.3          266.0         154.66           8.90          17.70           17.0          712.7           0.133         10.762         20.941
            252           1996              9              8          0.400          2.657          1.880          0.871          0.487          0.067          0.180          0.212          0.243          0.279          0.288          0.298          0.308          0.305          0.238          0.226          0.224          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.0          235.8         1695.4          416.7        20159.6        14621.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        191.236        423.061          0.000          4.462          311.8          304.9         154.86          10.65          19.84           17.0          713.0           0.133         10.560         20.325
            253           1996              9              9          0.000          1.835          1.267          0.455          0.445          0.065          0.179          0.211          0.242          0.278          0.288          0.298          0.308          0.304          0.239          0.226          0.224          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.0          235.3         1694.8          417.0        20159.5        14621.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        191.681        423.961          0.000          4.481          340.5          333.9         154.80          11.96          21.44           17.0          713.4           0.133         10.433         19.870
            254           1996              9             10          2.000          2.766          1.855          1.855          0.484          0.068          0.178          0.210          0.241          0.277          0.287          0.298          0.307          0.304          0.239          0.226          0.224          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.278          0.288          0.290          0.290          0.290          0.290          0.290           33.0          234.8         1694.1          417.2        20159.5        14621.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        192.166        426.301          0.000          4.502          387.6          381.4         155.21          14.09          24.05           17.0          713.7           0.133         10.150         19.133
            255           1996              9             11          0.000          3.468          2.254          0.585          1.023          0.064          0.176          0.208          0.240          0.276          0.287          0.297          0.307          0.304          0.239          0.226          0.224          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.277          0.288          0.290          0.290          0.290          0.290          0.290           32.9          234.2         1693.4          417.5        20159.4        14621.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        193.188        427.908          0.000          4.521          452.8          446.8         156.06          16.79          27.89           17.0          714.0           0.133          9.713         18.097
            256           1996              9             12          6.800          2.222          1.404          1.404          0.242          0.120          0.176          0.207          0.239          0.275          0.286          0.297          0.307          0.304          0.239          0.226          0.224          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.277          0.288          0.290          0.290          0.290          0.290          0.290           32.8          233.8         1694.8          417.7        20159.7        14621.1                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        193.430        429.554          0.000          4.544          496.7          491.1         156.38          18.78          30.33           16.5          694.5           0.130          9.600         17.507
            257           1996              9             13          2.000          2.442          1.494          1.494          0.348          0.126          0.176          0.206          0.238          0.275          0.286          0.297          0.307          0.303          0.239          0.226          0.224          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.277          0.288          0.290          0.290          0.290          0.290          0.290           32.8          233.5         1695.0          418.0        20159.8        14620.9                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        193.778        431.396          0.000          4.561          552.3          546.9         156.99          21.29          33.40           16.3          683.2           0.128          9.320         16.768
            258           1996              9             14          1.600          2.421          1.445          1.445          0.496          0.129          0.175          0.206          0.237          0.274          0.286          0.296          0.306          0.303          0.239          0.226          0.224          0.237          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.277          0.288          0.290          0.290          0.290          0.290          0.290           32.7          233.3         1696.4          418.2        20160.0        14620.7                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        194.274        433.337          0.000          4.584          606.6          601.5         157.56          23.75          36.40           15.8          664.3           0.124          9.081         16.042
            259           1996              9             15          0.400          2.525          1.459          1.459          0.669          0.119          0.174          0.204          0.236          0.273          0.285          0.296          0.306          0.303          0.239          0.226          0.224          0.236          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.277          0.288          0.290          0.290          0.290          0.290          0.290           32.6          232.9         1698.4          418.4        20160.2        14620.6                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        194.944        435.466          0.000          4.612          664.6          659.8         158.23          26.37          39.61           15.3          640.8           0.120          8.861         15.285
            260           1996              9             16          0.000          4.664          2.596          2.596          2.184          0.094          0.172          0.202          0.234          0.271          0.283          0.294          0.305          0.302          0.240          0.226          0.224          0.236          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.277          0.288          0.290          0.290          0.290          0.290          0.290           32.5          232.3         1703.1          418.7        20160.8        14620.3                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000        197.127        440.246          0.000          4.656          764.9          760.3         159.93          30.90          45.14           14.2          597.9           0.113          8.346         13.894
            261           1996              9             17          0.000          3.659          1.920          1.375          1.616          0.081          0.169          0.199          0.232          0.269          0.282          0.293          0.304          0.302          0.240          0.226          0.224          0.236          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.277          0.288          0.290          0.290          0.290          0.290          0.290           32.4          231.4         1703.9          419.0        20161.0        14620.1                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        198.743        443.237          0.000          4.683          865.7          861.3         161.65          35.14          51.00           13.9          583.1           0.110          7.792         12.590
            262           1996              9             18          0.000          3.879          1.964          0.459          2.950          0.078          0.166          0.196          0.230          0.266          0.280          0.291          0.303          0.301          0.240          0.226          0.223          0.236          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.277          0.288          0.290          0.290          0.290          0.290          0.290           32.3          230.1         1704.7          419.3        20161.1        14619.8                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        201.693        446.646          0.000          4.716          971.9          967.8         163.49          39.93          56.85           13.5          566.1           0.107          7.197         11.165
            263           1996              9             19          0.200          1.661          0.805          0.644          0.235          0.075          0.165          0.195          0.229          0.266          0.279          0.291          0.303          0.301          0.240          0.226          0.223          0.236          0.246          0.244          0.242          0.242          0.241          0.243          0.254          0.277          0.288          0.290          0.290          0.290          0.290          0.290           32.2          228.7         1706.3          419.7        20161.4        14619.4                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        201.928        447.525          0.000          4.754         1019.2         1015.3         163.85          42.06          59.46           12.9          543.9           0.103          7.238         10.709
            264           1996              9             20          7.600          3.140          1.452          1.452          0.813          0.136          0.165          0.194          0.228          0.265          0.279          0.291          0.302          0.300          0.240          0.226          0.223          0.236          0.245          0.244          0.242          0.241          0.241          0.243          0.254          0.277          0.288          0.290          0.290          0.290          0.290          0.290           32.0          227.3         1705.8          420.0        20161.5        14619.1                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        202.741        449.790          0.000          4.778         1126.7         1123.0         165.71          46.13          66.17           12.6          527.4           0.100          6.737          9.596
            265           1996              9             21          0.000          3.463          1.554          1.554          1.305          0.121          0.163          0.193          0.227          0.264          0.278          0.290          0.302          0.300          0.240          0.226          0.223          0.236          0.245          0.244          0.242          0.241          0.241          0.243          0.254          0.277          0.287          0.290          0.290          0.290          0.290          0.290           31.8          226.4         1704.6          420.3        20161.4        14618.8                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        204.046        452.650          0.000          4.796         1258.1         1254.6         168.16          49.10          76.36           12.4          519.3           0.099          5.872          8.116
            266           1996              9             22          0.000          3.487          1.532          1.532          1.948          0.106          0.161          0.190          0.225          0.262          0.276          0.289          0.301          0.299          0.240          0.226          0.223          0.236          0.245          0.244          0.242          0.241          0.241          0.243          0.254          0.277          0.287          0.290          0.290          0.290          0.290          0.290           31.6          225.8         1703.6          420.5        20161.4        14618.6                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        205.994        456.129          0.000          4.813         1392.8         1389.4         170.67          52.01          86.93           12.2          512.3           0.097          4.989          6.515
            267           1996              9             23          0.000          2.942          1.266          1.266          1.516          0.094          0.159          0.189          0.223          0.260          0.275          0.288          0.300          0.299          0.240          0.226          0.223          0.236          0.245          0.244          0.242          0.241          0.241          0.243          0.254          0.277          0.287          0.290          0.290          0.290          0.290          0.290           31.6          225.4         1704.6          420.7        20161.6        14618.3                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        207.509        458.910          0.000          4.843         1495.7         1492.5         172.38          56.65          92.60           11.8          494.6           0.094          4.464          5.277
            268           1996              9             24          0.400          3.704          1.538          1.081          1.541          0.088          0.157          0.187          0.222          0.259          0.274          0.286          0.300          0.298          0.240          0.225          0.223          0.236          0.245          0.244          0.242          0.241          0.241          0.243          0.254          0.277          0.287          0.290          0.290          0.290          0.290          0.290           31.5          225.1         1705.6          420.9        20161.8        14618.1                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        209.051        461.532          0.000          4.874         1630.9         1627.9         174.89          61.93         100.86           11.4          478.5           0.091          4.100          4.281
            269           1996              9             25          2.200          3.782          1.517          1.517          2.277          0.094          0.155          0.184          0.219          0.256          0.272          0.285          0.299          0.297          0.240          0.225          0.223          0.236          0.245          0.243          0.242          0.241          0.241          0.243          0.254          0.277          0.287          0.290          0.290          0.290          0.290          0.290           31.4          224.8         1704.8          421.0        20161.7        14617.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        211.328        465.327          0.000          4.890         1788.5         1785.6         177.94          64.78         113.78           11.3          473.2           0.090          3.815          3.505
            270           1996              9             26          0.000          2.598          1.024          1.024          1.289          0.085          0.153          0.182          0.218          0.255          0.271          0.284          0.298          0.297          0.240          0.225          0.223          0.236          0.245          0.243          0.242          0.241          0.241          0.243          0.254          0.277          0.287          0.290          0.290          0.290          0.290          0.290           31.3          224.5         1704.4          421.2        20161.7        14617.7                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        212.616        467.639          0.000          4.908         1901.2         1898.4         179.85          67.95         121.90           11.1          467.4           0.089          3.623          2.909
            271           1996              9             27          9.000          3.798          1.467          1.467          1.787          0.158          0.153          0.181          0.216          0.253          0.269          0.283          0.297          0.296          0.240          0.225          0.223          0.236          0.245          0.243          0.242          0.241          0.241          0.243          0.254          0.277          0.287          0.290          0.290          0.290          0.290          0.290           31.2          224.3         1703.2          421.4        20161.7        14617.4                     0.2                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        214.403        470.893          0.000          4.921         2042.0         1906.8         182.46          65.77         124.91           11.0          462.7           0.088          3.458          2.440
            272           1996              9             28          0.000          2.451          0.957          0.957          1.801          0.147          0.152          0.179          0.215          0.252          0.268          0.282          0.297          0.296          0.241          0.225          0.223          0.236          0.245          0.243          0.242          0.241          0.241          0.243          0.254          0.277          0.287          0.290          0.290          0.290          0.290          0.290           31.1          224.3         1702.6          421.5        20161.7        14617.2                     0.2                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        216.204        473.651          0.000          4.939         2138.1         1919.8         184.13          65.84         126.15           11.0          462.9           0.088          3.444          2.145
            273           1996              9             29         37.000          2.346          0.914          0.914          0.440          0.196          0.206          0.257          0.282          0.293          0.273          0.282          0.296          0.296          0.241          0.225          0.223          0.236          0.245          0.243          0.242          0.241          0.241          0.243          0.254          0.277          0.287          0.290          0.290          0.290          0.290          0.290           31.1          224.3         1704.4          421.7        20162.0        14617.1                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        216.645        475.005          1.471          4.971         2213.1         2007.2         185.38          69.77         130.95           10.7          451.9           0.086          3.304          1.927
            274           1996              9             30         34.400          2.434          0.918          0.918          0.491          0.196          0.205          0.257          0.282          0.298          0.298          0.308          0.314          0.320          0.285          0.225          0.223          0.236          0.245          0.243          0.242          0.241          0.241          0.243          0.254          0.277          0.287          0.290          0.290          0.290          0.290          0.290           31.0          224.4         1705.3          421.8        20162.1        14616.9                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        217.136        476.414          4.930          4.998         2299.3         2105.1         186.89          74.18         136.33           10.5          446.2           0.085          3.261          1.628
            275           1996             10              1          9.800          2.928          1.074          1.074          0.848          0.189          0.200          0.257          0.281          0.297          0.297          0.308          0.314          0.320          0.310          0.247          0.223          0.236          0.245          0.243          0.242          0.241          0.241          0.243          0.254          0.277          0.287          0.290          0.290          0.290          0.290          0.290           30.9          224.4         1705.8          422.0        20162.2        14616.7                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        217.984        478.336          0.000          5.000         2412.6         2229.4         190.90          78.63         144.31           10.4          442.8           0.085          3.318          1.366
            276           1996             10              2          1.400          3.277          1.174          1.174          1.687          0.179          0.190          0.247          0.280          0.297          0.297          0.307          0.313          0.320          0.310          0.259          0.223          0.236          0.245          0.243          0.242          0.241          0.241          0.243          0.254          0.277          0.287          0.290          0.290          0.290          0.290          0.290           30.8          224.3         1706.8          422.1        20162.4        14616.5                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        219.671        481.198          0.000          5.080         2533.4         2360.6         195.17          84.06         152.00           10.1          433.3           0.083          3.428          1.171
            277           1996             10              3          1.800          3.735          1.300          1.300          2.772          0.176          0.187          0.236          0.277          0.293          0.294          0.305          0.313          0.319          0.309          0.268          0.223          0.236          0.245          0.243          0.242          0.241          0.241          0.243          0.254          0.277          0.287          0.290          0.290          0.290          0.290          0.290           30.7          224.1         1707.9          422.3        20162.6        14616.2                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        222.444        485.270          0.000          5.128         2671.7         2508.6         200.08          89.88         160.98            9.8          421.8           0.081          3.537          1.031
            278           1996             10              4          0.000          4.178          1.413          1.413          4.978          0.159          0.184          0.224          0.270          0.288          0.289          0.301          0.312          0.316          0.307          0.276          0.223          0.236          0.245          0.243          0.241          0.241          0.241          0.243          0.254          0.277          0.287          0.290          0.290          0.290          0.290          0.290           30.5          223.7         1708.3          422.5        20162.8        14616.0                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        227.422        491.661          0.000          5.178         2827.5         2673.6         205.65          95.88         171.48            9.6          411.9           0.079          3.635          0.936
            279           1996             10              5          0.000          1.758          0.578          0.578          0.367          0.154          0.185          0.224          0.267          0.287          0.289          0.300          0.311          0.313          0.305          0.281          0.224          0.236          0.245          0.243          0.241          0.241          0.241          0.243          0.254          0.277          0.287          0.290          0.290          0.290          0.290          0.290           30.4          223.2         1708.7          422.7        20162.9        14615.7                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        227.789        492.606          0.000          5.228         2890.0         2744.8         207.45          99.08         175.40            9.3          400.4           0.077          3.825          0.912
            280           1996             10              6         17.000          4.031          1.289          1.289          1.810          0.189          0.200          0.256          0.280          0.296          0.295          0.303          0.312          0.313          0.304          0.285          0.224          0.236          0.245          0.243          0.241          0.241          0.241          0.243          0.254          0.277          0.287          0.290          0.290          0.290          0.290          0.290           30.2          222.6         1709.7          423.0        20163.2        14615.3                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        229.599        495.705          0.000          5.283         3040.2         2903.0         212.72         105.73         184.58            8.8          383.2           0.074          3.809          0.902
            281           1996             10              7          0.000          4.481          1.393          1.393          4.069          0.172          0.186          0.239          0.278          0.293          0.293          0.302          0.312          0.314          0.304          0.289          0.224          0.236          0.245          0.243          0.241          0.241          0.241          0.243          0.254          0.277          0.287          0.290          0.290          0.290          0.290          0.290           30.0          221.9         1708.6          423.2        20163.2        14615.0                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        233.668        501.167          0.000          5.324         3224.1         3094.6         219.28         110.54         198.92            8.7          378.5           0.073          3.821          0.837
            282           1996             10              8          0.000          4.358          1.327          1.327          4.395          0.156          0.184          0.226          0.272          0.289          0.290          0.300          0.311          0.313          0.303          0.291          0.225          0.236          0.245          0.243          0.241          0.241          0.241          0.243          0.253          0.277          0.287          0.290          0.290          0.290          0.290          0.290           29.9          221.2         1707.5          423.5        20163.2        14614.7                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        238.064        506.889          0.000          5.366         3400.0         3277.7         225.47         115.63         212.14            8.6          373.3           0.072          3.831          0.797
            283           1996             10              9          0.000          2.283          0.681          0.681          2.026          0.149          0.183          0.223          0.267          0.287          0.288          0.299          0.310          0.311          0.302          0.292          0.227          0.236          0.245          0.243          0.241          0.241          0.240          0.243          0.253          0.277          0.287          0.290          0.290          0.290          0.290          0.290           29.7          220.7         1706.6          423.7        20163.2        14614.3                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        240.090        509.596          0.000          5.410         3488.4         3373.0         228.13         119.91         217.38            8.4          367.4           0.071          3.825          0.772
