ApsimVersion = 7.5
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            274           1997             10              1          0.000          4.067          0.920          0.920          0.000          0.068          0.114          0.161          0.206          0.253          0.177          0.180          0.220          0.222          0.225          0.215          0.208          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.241          0.267          0.281          0.288          0.290          0.290          0.290          0.290           41.9          284.9         2089.8          581.2        20238.4        14566.2                     0.2                         0.1                         0.3          0.551          0.773          3.204         49.597          2.264        143.620        329.011          0.000          0.000            0.0            0.0           0.00           0.00           0.00            7.0          224.5           0.044         14.079          7.181
            275           1997             10              2          0.000          2.749          0.627          0.627          0.000          0.060          0.109          0.157          0.204          0.251          0.177          0.180          0.220          0.222          0.225          0.215          0.208          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.241          0.267          0.281          0.288          0.290          0.290          0.290          0.290           42.0          283.6         2090.2          581.5        20238.5        14566.0                     0.2                         0.2                         0.3          1.000          0.807          3.204         50.997          1.605        145.225        331.242          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.6          212.0           0.042         14.298          7.149
            276           1997             10              3          0.000          3.796          0.867          0.867          0.000          0.051          0.104          0.153          0.201          0.249          0.177          0.180          0.220          0.222          0.225          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.241          0.267          0.281          0.288          0.290          0.290          0.290          0.290           42.2          282.6         2089.7          581.9        20238.6        14565.8                     0.1                         0.0                         0.2          1.000          0.803          3.204         51.729          1.637        146.861        333.746          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.5          209.0           0.041         14.376          7.117
            277           1997             10              4          0.000          3.708          0.847          0.847          0.000          0.042          0.098          0.149          0.198          0.247          0.177          0.180          0.220          0.222          0.225          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.241          0.267          0.281          0.288          0.290          0.290          0.290          0.290           42.4          281.9         2089.5          582.2        20238.6        14565.6                     0.1                         0.0                         0.1          0.640          0.818          3.089         52.412          1.797        148.659        336.390          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.5          207.1           0.041         14.425          7.088
            278           1997             10              5          0.000          3.022          0.694          0.694          0.000          0.035          0.093          0.145          0.195          0.244          0.178          0.180          0.220          0.222          0.225          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.241          0.267          0.281          0.288          0.290          0.290          0.290          0.290           42.7          281.5         2089.7          582.4        20238.7        14565.4                     0.0                         0.0                         0.1          0.710          0.836          2.999         53.178          1.655        150.314        338.739          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.4          204.3           0.040         14.479          7.059
            279           1997             10              6          0.000          3.808          0.879          0.496          0.000          0.030          0.088          0.141          0.192          0.242          0.178          0.180          0.220          0.222          0.225          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.241          0.267          0.281          0.288          0.290          0.290          0.290          0.290           43.0          281.4         2090.1          582.7        20238.7        14565.3                     0.0                         0.0                         0.0          0.433          0.866          2.829         53.981          1.538        151.852        340.772          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.3          201.5           0.039         14.531          7.030
            280           1997             10              7          0.000          1.882          0.438          0.041          0.000          0.030          0.086          0.139          0.190          0.241          0.178          0.180          0.220          0.222          0.225          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.241          0.267          0.281          0.288          0.290          0.290          0.290          0.290           43.2          281.9         2090.4          582.9        20238.7        14565.1                     0.0                         0.0                         0.0          1.000          0.876          2.829         54.672          0.834        152.686        341.647          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.2          199.5           0.039         14.561          6.997
            281           1997             10              8          6.200          3.006          0.700          0.700          0.000          0.081          0.083          0.136          0.188          0.238          0.178          0.180          0.220          0.222          0.225          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.241          0.267          0.281          0.288          0.290          0.290          0.290          0.290           43.3          282.4         2089.8          583.0        20238.8        14565.0                     0.2                         0.1                         0.3          1.000          0.895          2.829         55.640          1.754        154.440        344.102          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.0          191.2           0.038         14.560          6.966
            282           1997             10              9          0.000          4.683          1.091          1.091          0.000          0.067          0.079          0.133          0.185          0.236          0.178          0.180          0.220          0.222          0.225          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.241          0.267          0.281          0.288          0.290          0.290          0.290          0.290           43.4          282.8         2089.4          583.2        20238.9        14564.9                     0.2                         0.1                         0.3          0.390          0.933          2.656         56.552          1.691        156.131        346.884          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.8          184.6           0.036         14.591          6.941
            283           1997             10             10          0.000          3.910          0.920          0.920          0.000          0.056          0.075          0.129          0.183          0.234          0.178          0.180          0.220          0.222          0.225          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.241          0.267          0.281          0.288          0.290          0.290          0.290          0.290           43.5          283.1         2089.4          583.4        20239.0        14564.8                     0.1                         0.1                         0.2          0.355          0.979          2.485         57.566          1.532        157.662        349.336          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.5          177.0           0.035         14.666          6.922
            284           1997             10             11          0.000          4.854          1.154          1.154          0.000          0.043          0.072          0.126          0.181          0.232          0.178          0.180          0.220          0.222          0.225          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.241          0.267          0.281          0.288          0.290          0.290          0.290          0.290           43.7          283.4         2090.5          583.7        20239.2        14564.7                     0.1                         0.1                         0.2          0.354          1.000          2.324         58.906          1.365        159.028        351.854          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          165.1           0.032         14.815          6.908
            285           1997             10             12          0.000          3.510          0.843          0.843          0.000          0.035          0.069          0.123          0.178          0.230          0.178          0.180          0.220          0.222          0.225          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.241          0.266          0.281          0.288          0.290          0.290          0.290          0.290           44.0          283.6         2090.9          583.9        20239.3        14564.5                     0.0                         0.1                         0.1          0.532          1.000          2.216         59.784          1.236        160.263        353.933          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.0          160.6           0.032         14.887          6.899
            286           1997             10             13          0.000          4.369          1.056          0.475          0.000          0.030          0.066          0.120          0.176          0.228          0.178          0.180          0.220          0.222          0.225          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           44.2          284.0         2091.2          584.1        20239.3        14564.4                     0.0                         0.0                         0.0          0.373          1.000          2.077         60.456          1.144        161.408        355.553          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.9          158.2           0.031         14.933          6.890
            287           1997             10             14          0.000          2.860          0.697          0.021          0.000          0.030          0.064          0.118          0.174          0.226          0.178          0.180          0.220          0.222          0.225          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           44.5          284.4         2091.8          584.3        20239.4        14564.3                     0.0                         0.0                         0.0          0.395          1.000          1.951         61.349          1.095        162.503        356.668          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.8          154.2           0.030         14.996          6.882
            288           1997             10             15          0.000          3.447          0.847          0.019          0.000          0.030          0.061          0.115          0.172          0.225          0.178          0.180          0.220          0.222          0.225          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.241          0.266          0.280          0.288          0.290          0.290          0.290          0.290           44.8          285.2         2092.0          584.4        20239.4        14564.2                     0.0                         0.0                         0.0          0.498          1.000          1.853         62.038          1.049        163.551        357.735          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.8          152.5           0.030         15.025          6.869
            289           1997             10             16          0.000          3.599          0.890          0.017          0.000          0.030          0.059          0.112          0.170          0.223          0.178          0.180          0.220          0.222          0.225          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           45.1          286.2         2092.5          584.6        20239.5        14564.1                     0.0                         0.0                         0.0          0.310          1.000          1.725         62.916          1.004        164.556        358.757          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.7          149.3           0.029         15.070          6.854
            290           1997             10             17          0.000          3.613          0.901          0.015          0.000          0.030          0.057          0.110          0.168          0.221          0.178          0.180          0.220          0.222          0.225          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           45.4          287.3         2092.7          584.7        20239.5        14564.1                     0.0                         0.0                         0.0          0.518          1.000          1.642         63.590          0.963        165.519        359.735          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.6          147.9           0.029         15.091          6.839
            291           1997             10             18          0.000          4.697          1.178          0.014          0.000          0.030          0.055          0.108          0.167          0.219          0.178          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           45.7          288.4         2093.0          584.8        20239.5        14564.0                     0.0                         0.0                         0.0          0.343          1.000          1.534         64.345          0.924        166.442        360.672          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.6          146.0           0.029         15.118          6.824
            292           1997             10             19          0.000          4.178          1.056          0.013          0.000          0.030          0.053          0.105          0.165          0.218          0.178          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           46.0          289.7         2093.1          584.9        20239.6        14564.0                     0.0                         0.0                         0.0          0.380          1.000          1.439         65.000          0.886        167.329        361.571          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.5          144.9           0.029         15.132          6.808
            293           1997             10             20          0.000          4.414          1.123          0.011          0.000          0.030          0.052          0.103          0.163          0.216          0.178          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           46.2          291.0         2093.3          585.0        20239.6        14563.9                     0.0                         0.0                         0.0          0.298          1.000          1.338         65.532          0.851        168.180        362.434          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.5          143.3           0.028         15.154          6.794
            294           1997             10             21          0.000          4.959          1.270          0.010          0.000          0.030          0.050          0.101          0.162          0.215          0.178          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           46.5          292.3         2093.5          585.1        20239.6        14563.9                     0.0                         0.0                         0.0          0.225          1.000          1.234         66.137          0.818        168.998        363.262          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.4          141.8           0.028         15.175          6.781
            295           1997             10             22          0.000          5.471          1.412          0.010          0.000          0.030          0.049          0.099          0.160          0.213          0.178          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           46.8          293.4         2093.8          585.2        20239.6        14563.8                     0.0                         0.0                         0.0          0.208          1.000          1.137         66.812          0.786        169.784        364.058          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.4          140.0           0.028         15.203          6.774
            296           1997             10             23          0.000          5.712          1.485          0.009          0.000          0.030          0.048          0.098          0.159          0.211          0.178          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           47.1          294.4         2094.0          585.4        20239.7        14563.7                     0.0                         0.0                         0.0          0.204          1.000          1.046         67.575          0.757        170.541        364.824          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.3          138.3           0.027         15.232          6.774
            297           1997             10             24          0.000          4.410          1.154          0.008          0.000          0.030          0.047          0.096          0.158          0.210          0.178          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           47.4          295.3         2094.2          585.5        20239.7        14563.7                     0.0                         0.0                         0.0          0.270          1.000          0.970         68.427          0.729        171.270        365.560          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.3          136.9           0.027         15.262          6.780
            298           1997             10             25          0.000          5.749          1.514          0.007          0.000          0.030          0.046          0.094          0.156          0.209          0.178          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           47.6          296.0         2094.4          585.7        20239.7        14563.6                     0.0                         0.0                         0.0          0.212          1.000          0.893         69.370          0.702        171.972        366.270          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.3          136.0           0.027         15.289          6.795
            299           1997             10             26          0.000          4.987          1.321          0.007          0.000          0.030          0.045          0.092          0.155          0.207          0.178          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           47.9          296.5         2094.4          585.9        20239.7        14563.5                     0.0                         0.0                         0.0          0.251          1.000          0.827         70.395          0.677        172.649        366.954          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.3          135.9           0.027         15.308          6.816
            300           1997             10             27          0.000          4.839          1.288          0.006          0.000          0.030          0.044          0.091          0.154          0.206          0.177          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           48.2          297.0         2094.3          586.1        20239.7        14563.4                     0.0                         0.0                         0.0          0.266          1.000          0.766         71.000          0.653        173.302        367.613          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.3          135.9           0.027         15.327          6.840
            301           1997             10             28          0.000          5.849          1.565          0.006          0.000          0.030          0.043          0.089          0.153          0.205          0.177          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           48.4          297.6         2094.3          586.3        20239.7        14563.3                     0.0                         0.0                         0.0          0.226          1.000          0.707         71.677          0.631        173.933        368.249          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.3          135.9           0.027         15.345          6.863
            302           1997             10             29          1.400          4.081          1.097          1.097          0.000          0.033          0.042          0.088          0.152          0.203          0.177          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           48.7          298.3         2094.0          586.5        20239.7        14563.3                     0.0                         0.0                         0.0          0.347          0.845          0.660         72.146          0.632        174.565        369.978          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.3          135.9           0.027         15.377          6.883
            303           1997             10             30          0.300          5.560          1.500          0.587          0.000          0.030          0.041          0.087          0.151          0.202          0.177          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           48.9          299.2         2094.0          586.7        20239.7        14563.2                     0.0                         0.0                         0.0          0.250          0.596          0.611         72.780          0.586        175.151        371.152          0.000          0.000            0.0            0.0           0.00           0.00           0.00            4.3          135.9           0.027         15.391          6.902
            304           1997             10             31          5.400          2.191          0.593          0.593          0.000          0.077          0.042          0.087          0.151          0.202          0.177          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           48.5          300.2         2091.8          586.8        20239.8        14563.1                     0.5                         0.1                         0.6          1.000          0.480          0.611         73.315          0.109        175.259        371.853          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.9          124.7           0.025         15.664          6.913
            305           1997             11              1         24.600          2.651          0.719          0.719          0.000          0.193          0.161          0.088          0.150          0.201          0.177          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           47.7          296.2         2087.3          587.6        20239.9        14562.8                     0.7                         0.1                         0.8          1.000          0.489          0.611         73.740          0.208        175.467        372.780          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.7          118.1           0.023         15.386          6.986
            306           1997             11              2          1.000          4.319          1.172          1.172          0.000          0.177          0.170          0.090          0.150          0.201          0.177          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           47.1          293.2         2083.2          588.3        20239.9        14562.5                     0.6                         0.1                         0.7          1.000          0.497          0.611         74.096          0.629        176.096        374.581          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.6          113.8           0.023         15.051          7.058
            307           1997             11              3          0.000          5.327          1.445          1.445          0.000          0.158          0.164          0.091          0.149          0.200          0.177          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           46.6          290.4         2079.3          588.9        20240.0        14562.3                     0.6                         0.1                         0.6          1.000          0.473          0.611         74.495          1.034        177.130        377.060          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.4          109.0           0.022         14.842          7.119
            308           1997             11              4          0.000          5.490          1.490          1.490          0.000          0.140          0.157          0.092          0.149          0.200          0.177          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           46.1          288.2         2076.0          589.4        20240.0        14562.0                     0.5                         0.1                         0.6          1.000          0.433          0.611         74.931          1.124        178.254        379.675          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.3          103.9           0.021         14.703          7.166
            309           1997             11              5          0.000          6.062          1.646          1.646          0.000          0.120          0.150          0.093          0.148          0.199          0.177          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           45.6          285.6         2072.4          589.9        20240.1        14561.7                     0.6                         0.1                         0.7          1.000          0.372          0.611         75.456          1.161        179.415        382.482          0.000          0.000            0.0            0.0           0.00           0.00           0.00            3.1           97.6           0.019         14.756          7.207
            310           1997             11              6          0.000          6.350          1.726          1.134          0.000          0.106          0.143          0.093          0.148          0.198          0.177          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           45.0          282.2         2067.9          590.5        20240.1        14561.4                     0.7                         0.1                         0.8          1.000          0.294          0.611         76.049          1.142        180.557        384.757          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.8           91.0           0.018         15.016          7.247
            311           1997             11              7          0.000          6.766          1.840          1.840          0.000          0.086          0.136          0.093          0.147          0.198          0.177          0.180          0.220          0.222          0.224          0.215          0.209          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           44.4          277.7         2063.9          591.2        20240.2        14561.0                     0.6                         0.1                         0.7          1.000          0.192          0.611         76.684          1.009        181.565        387.606          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.7           85.7           0.017         15.300          7.287
            312           1997             11              8          0.000          6.634          1.805          1.805          0.000          0.068          0.131          0.093          0.147          0.197          0.177          0.180          0.220          0.222          0.224          0.215          0.210          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           44.1          272.8         2060.8          591.9        20240.2        14560.5                     0.5                         0.0                         0.5          1.000          0.186          0.611         77.224          0.710        182.275        390.120          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.6           82.1           0.016         15.525          7.326
            313           1997             11              9          0.000          6.094          1.658          1.595          0.000          0.052          0.126          0.094          0.147          0.197          0.177          0.180          0.220          0.222          0.224          0.215          0.210          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           44.1          267.5         2059.0          592.6        20240.2        14560.0                     0.3                         0.0                         0.3          1.000          0.175          0.611         77.745          0.616        182.892        392.331          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.5           79.4           0.016         15.675          7.365
            314           1997             11             10          0.000          3.188          0.868          0.868          0.000          0.044          0.124          0.094          0.146          0.196          0.177          0.180          0.220          0.222          0.224          0.215          0.210          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           44.1          262.6         2058.0          593.1        20240.2        14559.5                     0.2                         0.0                         0.2          1.000          0.182          0.611         78.298          0.219        183.110        393.418          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.4           76.8           0.015         15.812          7.403
            315           1997             11             11          5.800          5.011          1.364          1.364          0.000          0.088          0.122          0.095          0.146          0.196          0.177          0.180          0.220          0.222          0.224          0.215          0.210          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           43.5          258.2         2053.7          593.6        20240.3        14559.0                     0.7                         0.1                         0.8          1.000          0.192          0.611         78.938          0.247        183.357        395.029          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.2           69.2           0.014         16.397          7.447
            316           1997             11             12          0.000          6.417          1.748          1.748          0.000          0.070          0.119          0.095          0.146          0.196          0.177          0.180          0.220          0.222          0.224          0.215          0.210          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           43.2          254.4         2050.9          594.0        20240.3        14558.5                     0.5                         0.1                         0.5          1.000          0.194          0.611         79.459          0.375        183.732        397.152          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.0           64.2           0.013         16.576          7.472
            317           1997             11             13          0.000          6.302          1.718          1.718          0.000          0.053          0.114          0.095          0.145          0.195          0.177          0.180          0.220          0.222          0.224          0.215          0.210          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           43.2          250.9         2049.4          594.3        20240.3        14558.1                     0.3                         0.0                         0.3          1.000          0.176          0.611         79.922          0.674        184.406        399.544          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.9           60.9           0.012         16.669          7.494
            318           1997             11             14          2.400          2.568          0.700          0.700          0.000          0.070          0.113          0.095          0.145          0.195          0.177          0.180          0.220          0.222          0.224          0.215          0.210          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           43.0          247.9         2047.1          594.5        20240.4        14557.7                     0.4                         0.1                         0.5          1.000          0.185          0.611         80.527          0.127        184.533        400.371          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.7           55.3           0.011         17.089          7.533
            319           1997             11             15          0.000          5.961          1.626          1.626          0.000          0.054          0.110          0.095          0.145          0.194          0.177          0.180          0.220          0.222          0.224          0.215          0.210          0.221          0.230          0.227          0.226          0.226          0.226          0.229          0.242          0.266          0.280          0.288          0.290          0.290          0.290          0.290           42.9          245.0         2045.7          594.8        20240.4        14557.2                     0.2                         0.0                         0.3          1.000          0.176          0.611         80.987          0.372        184.905        402.368          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6           52.5           0.010         17.129          7.548
