ApsimVersion = 7.8
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            160           1996              6              8          2.200          0.986          0.960          0.960          0.000          0.120          0.109          0.081          0.130          0.150          0.161          0.180          0.220          0.228          0.240          0.232          0.228          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.240          0.269          0.282          0.289          0.290          0.290          0.290          0.290          103.5          394.5         1671.7          545.6        20120.1        14557.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        144.845        300.234          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.9          311.5           0.060         39.069          3.992
            161           1996              6              9          0.000          1.733          1.686          1.686          0.000          0.103          0.108          0.081          0.130          0.150          0.161          0.180          0.220          0.228          0.240          0.232          0.228          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.240          0.269          0.282          0.289          0.290          0.290          0.290          0.290          103.0          392.7         1671.5          546.1        20120.1        14557.8                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        144.845        301.920          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.8          308.7           0.060         39.309          4.035
            162           1996              6             10          0.000          1.890          1.839          1.839          0.000          0.085          0.108          0.082          0.130          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.240          0.269          0.282          0.289          0.290          0.290          0.290          0.290          102.6          390.8         1671.3          546.5        20120.1        14557.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        144.845        303.759          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.7          306.6           0.059         39.499          4.077
            163           1996              6             11          0.000          1.921          1.870          1.349          0.000          0.072          0.107          0.082          0.130          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.240          0.269          0.282          0.289          0.290          0.290          0.290          0.290          102.3          388.9         1671.3          546.9        20120.1        14557.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        144.845        305.108          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.7          304.5           0.059         39.673          4.119
            164           1996              6             12          0.000          1.886          1.837          0.697          0.000          0.065          0.106          0.082          0.130          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.240          0.269          0.282          0.289          0.290          0.290          0.290          0.290          102.1          387.1         1671.2          547.2        20120.1        14557.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        144.845        305.805          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.6          303.0           0.059         39.820          4.160
            165           1996              6             13          0.000          1.940          1.888          0.648          0.000          0.059          0.106          0.083          0.130          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.240          0.269          0.282          0.289          0.290          0.290          0.290          0.290          101.8          385.0         1671.1          547.7        20120.1        14557.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        144.845        306.453          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.5          301.3           0.058         39.978          4.203
            166           1996              6             14          0.000          1.945          1.894          0.607          0.000          0.054          0.105          0.083          0.130          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.240          0.269          0.282          0.289          0.290          0.290          0.290          0.290          101.6          382.9         1671.0          548.1        20120.1        14557.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        144.845        307.060          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.5          299.8           0.058         40.127          4.246
            167           1996              6             15          0.000          1.745          1.700          0.574          0.000          0.048          0.104          0.083          0.130          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.240          0.269          0.282          0.289          0.290          0.290          0.290          0.290          101.4          380.7         1671.0          548.6        20120.1        14557.5                     0.0                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        144.845        307.634          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.4          298.8           0.058         40.258          4.289
            168           1996              6             16          0.000          1.615          1.573          0.545          0.000          0.043          0.103          0.083          0.130          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.240          0.269          0.282          0.289          0.290          0.290          0.290          0.290          101.3          378.5         1671.0          549.0        20120.1        14557.4                     0.0                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        144.845        308.179          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.4          297.7           0.058         40.380          4.331
            169           1996              6             17          0.400          0.946          0.921          0.920          0.000          0.039          0.103          0.084          0.130          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.240          0.269          0.282          0.289          0.290          0.290          0.290          0.290          101.2          376.3         1671.1          549.5        20120.1        14557.3                     0.0                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        144.845        309.099          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.3          295.9           0.057         40.513          4.374
            170           1996              6             18          0.800          1.211          1.180          1.180          0.000          0.035          0.102          0.084          0.130          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.240          0.269          0.282          0.289          0.290          0.290          0.290          0.290          101.2          374.0         1671.5          550.0        20120.2        14557.2                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        144.845        310.279          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.2          292.8           0.057         40.672          4.417
            171           1996              6             19          0.800          0.947          0.923          0.923          0.000          0.035          0.101          0.084          0.130          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.240          0.268          0.282          0.289          0.290          0.290          0.290          0.290          101.1          371.6         1671.7          550.4        20120.2        14557.1                     0.0                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        144.845        311.202          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.1          291.0           0.057         40.801          4.460
            172           1996              6             20          0.800          1.923          1.875          1.279          0.000          0.031          0.100          0.084          0.130          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.240          0.268          0.282          0.289          0.290          0.290          0.290          0.290          101.1          369.2         1671.9          550.9        20120.2        14557.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        144.845        312.481          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.0          289.7           0.056         40.917          4.504
            173           1996              6             21          0.000          1.987          1.922          0.054          0.000          0.031          0.100          0.085          0.130          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.240          0.268          0.282          0.289          0.290          0.290          0.290          0.290          101.3          366.8         1671.9          551.4        20120.2        14557.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        144.854        312.544          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.0          289.3           0.056         40.989          4.548
            174           1996              6             22          0.000          1.971          1.904          0.053          0.000          0.031          0.099          0.085          0.130          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.240          0.268          0.282          0.289          0.290          0.290          0.290          0.290          101.6          364.4         1671.9          551.9        20120.2        14556.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        144.865        312.608          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.0          289.3           0.056         41.046          4.592
            175           1996              6             23         26.400          0.712          0.687          0.687          0.000          0.194          0.188          0.090          0.130          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.240          0.268          0.282          0.289          0.290          0.290          0.290          0.290          101.0          362.0         1671.5          552.3        20120.2        14556.8                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        144.868        313.297          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.8          284.9           0.055         40.978          5.083
            176           1996              6             24          9.200          2.120          2.044          2.044          0.000          0.180          0.196          0.166          0.130          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.240          0.268          0.282          0.289          0.290          0.290          0.290          0.290          100.3          359.7         1671.7          552.8        20120.3        14556.7                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000        144.875        315.349          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.5          276.0           0.054         34.809         11.782
            177           1996              6             25          0.400          1.306          1.256          1.256          0.000          0.172          0.189          0.172          0.131          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           99.8          357.5         1671.5          553.2        20120.3        14556.6                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        144.885        316.614          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.2          270.1           0.053         34.656         12.377
            178           1996              6             26          6.400          0.897          0.861          0.861          0.000          0.186          0.194          0.207          0.132          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           99.3          355.5         1671.3          553.6        20120.3        14556.5                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        144.887        317.478          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.0          265.2           0.052         32.023         15.402
            179           1996              6             27          8.000          1.481          1.419          1.419          0.000          0.184          0.197          0.245          0.160          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           98.9          353.7         1671.3          554.0        20120.4        14556.4                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        144.895        318.905          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.8          259.1           0.051         27.692         20.094
            180           1996              6             28          0.400          0.648          0.619          0.619          0.000          0.182          0.190          0.236          0.174          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           98.5          352.0         1670.7          554.3        20120.3        14556.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        144.897        319.526          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.7          257.9           0.050         27.499         20.549
            181           1996              6             29          7.400          1.082          1.033          1.033          0.000          0.187          0.196          0.252          0.212          0.150          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           98.2          350.6         1670.7          554.6        20120.4        14556.3                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        144.905        320.567          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.5          253.3           0.049         24.359         23.961
            182           1996              6             30         12.000          1.144          1.089          1.089          0.000          0.190          0.201          0.258          0.281          0.161          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           98.0          349.2         1671.1          554.8        20120.4        14556.2                     0.1                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000        144.914        321.665          0.402          0.000            0.0            0.0           0.00           0.00           0.00           10.2          245.9           0.048         19.905         28.708
            183           1996              7              1          0.400          1.021          0.969          0.969          0.000          0.181          0.191          0.246          0.281          0.173          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           97.7          347.8         1670.7          555.1        20120.4        14556.2                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        144.921        322.641          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.1          243.6           0.048         19.468         29.338
            184           1996              7              2          3.000          2.004          1.897          1.897          0.000          0.174          0.191          0.244          0.281          0.184          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           97.5          346.5         1670.8          555.3        20120.5        14556.1                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        144.941        324.558          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.9          238.8           0.047         18.855         30.140
            185           1996              7              3          0.000          1.922          1.810          1.810          0.000          0.157          0.189          0.236          0.277          0.190          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           97.2          344.9         1670.3          555.6        20120.5        14556.0                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        144.975        326.401          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.8          236.4           0.046         19.016         30.150
            186           1996              7              4          0.000          1.244          1.167          1.167          0.000          0.147          0.190          0.229          0.273          0.193          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           96.8          343.3         1669.9          555.9        20120.4        14556.0                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        145.001        327.594          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.7          233.8           0.046         19.416         29.965
            187           1996              7              5          3.600          0.746          0.697          0.697          0.000          0.177          0.190          0.230          0.269          0.195          0.161          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           96.5          341.8         1670.0          556.2        20120.5        14555.9                     0.1                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        145.010        328.300          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.5          228.0           0.045         19.770         29.913
            188           1996              7              6         17.000          0.908          0.845          0.845          0.000          0.196          0.203          0.258          0.281          0.233          0.162          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           96.2          340.3         1669.9          556.5        20120.5        14555.8                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        145.015        329.149          1.270          0.000            0.0            0.0           0.00           0.00           0.00            9.3          223.1           0.044         15.976         33.937
            189           1996              7              7          0.600          1.748          1.617          1.617          0.000          0.176          0.191          0.250          0.281          0.247          0.162          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           95.9          338.7         1669.5          556.7        20120.5        14555.7                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        145.048        330.800          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.2          220.5           0.043         15.469         34.581
            190           1996              7              8          0.000          1.982          1.826          1.826          0.000          0.159          0.189          0.238          0.279          0.254          0.162          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           95.6          337.3         1668.9          557.0        20120.5        14555.7                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        145.082        332.660          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.1          219.4           0.043         15.594         34.550
            191           1996              7              9          0.000          1.606          1.475          1.475          0.000          0.146          0.190          0.230          0.275          0.258          0.162          0.180          0.220          0.228          0.239          0.232          0.229          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           95.4          336.1         1668.3          557.2        20120.4        14555.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        145.105        334.158          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.1          218.8           0.043         15.887         34.353
            192           1996              7             10          0.000          0.972          0.890          0.869          0.000          0.139          0.190          0.228          0.272          0.260          0.163          0.180          0.220          0.228          0.239          0.232          0.230          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           95.2          335.0         1667.8          557.4        20120.4        14555.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        145.117        335.039          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.1          218.1           0.043         16.116         34.221
            193           1996              7             11          0.000          0.945          0.863          0.863          0.000          0.132          0.190          0.228          0.268          0.260          0.163          0.180          0.220          0.228          0.239          0.232          0.230          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           95.2          334.2         1667.5          557.6        20120.4        14555.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        145.126        335.910          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.0          217.6           0.043         16.322         34.091
            194           1996              7             12          3.800          0.828          0.754          0.754          0.000          0.164          0.190          0.229          0.266          0.260          0.163          0.180          0.220          0.228          0.238          0.232          0.230          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           95.1          333.4         1667.3          557.7        20120.4        14555.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        145.135        336.675          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.0          216.2           0.042         16.482         33.999
            195           1996              7             13          0.200          1.826          1.657          1.657          0.000          0.151          0.190          0.230          0.264          0.260          0.163          0.180          0.220          0.228          0.238          0.232          0.230          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.282          0.289          0.290          0.290          0.290          0.290           95.1          332.8         1667.1          557.8        20120.4        14555.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        145.172        338.368          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.9          215.1           0.042         16.624         33.840
            196           1996              7             14          0.000          1.677          1.516          1.516          0.000          0.137          0.190          0.229          0.262          0.260          0.164          0.180          0.220          0.228          0.238          0.232          0.230          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.281          0.289          0.290          0.290          0.290          0.290           95.1          332.0         1666.8          558.0        20120.4        14555.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        145.216        339.928          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.9          214.0           0.042         16.781         33.644
            197           1996              7             15          0.000          1.825          1.643          1.643          0.000          0.123          0.190          0.228          0.260          0.259          0.164          0.180          0.220          0.228          0.238          0.232          0.230          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.281          0.289          0.290          0.290          0.290          0.290           95.0          331.2         1666.5          558.1        20120.3        14555.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        145.262        341.617          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.9          213.3           0.042         16.950         33.423
            198           1996              7             16          0.000          1.713          1.537          1.537          0.000          0.110          0.190          0.227          0.258          0.259          0.164          0.180          0.220          0.228          0.238          0.232          0.230          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           94.9          330.2         1666.1          558.3        20120.3        14555.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        145.322        343.215          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.8          212.2           0.042         17.145         33.181
            199           1996              7             17          0.000          0.661          0.591          0.591          0.000          0.106          0.190          0.227          0.256          0.259          0.165          0.180          0.220          0.228          0.238          0.232          0.230          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           94.8          329.2         1665.7          558.5        20120.3        14555.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        145.335        343.818          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.8          211.5           0.041         17.363         32.998
            200           1996              7             18          0.600          0.912          0.812          0.812          0.000          0.107          0.190          0.226          0.255          0.259          0.165          0.180          0.220          0.228          0.238          0.232          0.230          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           94.7          328.2         1665.4          558.6        20120.3        14555.2                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        145.359        344.654          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.7          209.3           0.041         17.606         32.800
            201           1996              7             19          8.600          1.130          0.999          0.999          0.000          0.181          0.190          0.228          0.254          0.258          0.165          0.180          0.220          0.228          0.238          0.232          0.230          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           94.5          327.0         1665.6          558.8        20120.3        14555.1                     0.1                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        145.392        345.687          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.5          203.5           0.040         17.758         32.735
            202           1996              7             20         11.600          1.086          0.953          0.953          0.000          0.191          0.199          0.258          0.282          0.272          0.165          0.180          0.220          0.228          0.238          0.232          0.230          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           94.3          325.8         1665.5          559.0        20120.4        14555.0                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        145.410        346.657          0.164          0.000            0.0            0.0           0.00           0.00           0.00            8.3          199.2           0.039         15.361         35.124
            203           1996              7             21          8.000          1.564          1.363          1.363          0.000          0.185          0.197          0.258          0.282          0.297          0.177          0.180          0.220          0.228          0.238          0.232          0.230          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           94.1          324.6         1665.2          559.2        20120.3        14555.0                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        145.459        348.070          0.001          0.000            0.0            0.0           0.00           0.00           0.00            8.2          196.6           0.039         13.577         36.780
            204           1996              7             22          0.400          1.089          0.945          0.945          0.000          0.180          0.190          0.244          0.282          0.296          0.188          0.180          0.220          0.228          0.238          0.232          0.230          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           93.8          323.3         1665.0          559.5        20120.4        14554.9                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        145.503        349.059          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.0          192.8           0.038         13.603         36.699
            205           1996              7             23          3.800          1.499          1.292          1.292          0.000          0.180          0.192          0.244          0.282          0.296          0.199          0.180          0.220          0.228          0.238          0.232          0.230          0.241          0.250          0.247          0.242          0.233          0.229          0.230          0.241          0.268          0.281          0.288          0.290          0.290          0.290          0.290           93.5          321.9         1664.9          559.7        20120.4        14554.8                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        145.559        350.407          0.000          0.000            0.0            0.0           0.00           0.00           0.00            7.8          187.7           0.037         13.258         36.931
