ApsimVersion = 7.5
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            122           1993              5              2          0.000          2.541          2.509          0.208          0.000          0.032          0.176          0.206          0.232          0.253          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.4           30.3         1214.6          569.4        20142.9        14907.3                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        149.981          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         51.979         51.334
            123           1993              5              3          1.200          1.252          1.237          1.237          0.000          0.034          0.176          0.206          0.232          0.253          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.3           30.1         1214.5          568.5        20142.9        14906.8                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        151.218          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         52.278         51.361
            124           1993              5              4          2.000          2.529          2.497          2.330          0.000          0.032          0.175          0.205          0.231          0.253          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.3           29.8         1214.5          567.6        20142.9        14906.4                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        153.548          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         52.555         51.374
            125           1993              5              5          0.000          2.891          2.855          0.248          0.000          0.032          0.175          0.205          0.231          0.253          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.3           29.6         1214.4          566.9        20142.9        14906.1                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        153.796          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         52.815         51.376
            126           1993              5              6          0.000          2.231          2.203          0.201          0.000          0.032          0.174          0.204          0.230          0.253          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.2           29.4         1214.4          566.2        20142.9        14905.7                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        153.997          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         53.065         51.371
            127           1993              5              7          0.200          1.172          1.157          0.399          0.000          0.032          0.173          0.204          0.229          0.253          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.2           29.2         1214.4          565.6        20142.9        14905.4                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        154.396          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         53.300         51.354
            128           1993              5              8          1.400          2.560          2.528          1.598          0.000          0.032          0.173          0.203          0.229          0.253          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.2           29.0         1214.3          565.0        20142.9        14905.1                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        155.994          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         53.539         51.344
            129           1993              5              9          0.000          1.676          1.655          0.196          0.000          0.032          0.172          0.202          0.228          0.252          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.2           28.8         1214.3          564.3        20142.9        14904.7                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        156.190          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         53.783         51.340
            130           1993              5             10          0.000          1.629          1.609          0.194          0.000          0.032          0.172          0.202          0.228          0.252          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.1           28.6         1214.3          563.7        20142.9        14904.4                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        156.384          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         54.024         51.335
            131           1993              5             11          1.400          1.739          1.718          1.593          0.000          0.032          0.171          0.201          0.227          0.252          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.1           28.4         1214.2          563.0        20142.8        14904.1                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        157.977          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         54.256         51.324
            132           1993              5             12          0.000          2.079          2.053          0.191          0.000          0.032          0.171          0.201          0.227          0.252          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.1           28.3         1214.2          562.4        20142.8        14903.8                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        158.168          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         54.488         51.315
            133           1993              5             13          0.000          2.241          2.213          0.190          0.000          0.032          0.170          0.200          0.226          0.252          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.1           28.1         1214.2          561.8        20142.8        14903.5                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        158.358          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         54.713         51.302
            134           1993              5             14          0.000          1.661          1.640          0.188          0.000          0.032          0.170          0.200          0.226          0.252          0.263          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.0           28.0         1214.2          561.3        20142.8        14903.2                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        158.546          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         54.926         51.279
            135           1993              5             15          0.000          2.275          2.247          0.186          0.000          0.032          0.169          0.199          0.226          0.252          0.263          0.275          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.0           27.8         1214.1          560.8        20142.8        14902.9                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        158.732          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         55.130         51.250
            136           1993              5             16          0.000          2.280          2.252          0.185          0.000          0.032          0.169          0.199          0.225          0.252          0.263          0.275          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.0           27.7         1214.1          560.4        20142.8        14902.7                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        158.917          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         55.328         51.218
            137           1993              5             17          0.000          2.416          2.386          0.183          0.000          0.032          0.168          0.198          0.225          0.251          0.263          0.275          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.0           27.6         1214.1          559.9        20142.8        14902.5                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        159.101          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         55.526         51.187
            138           1993              5             18          0.000          2.416          2.386          0.182          0.000          0.032          0.167          0.198          0.224          0.251          0.263          0.275          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.0           27.5         1214.1          559.5        20142.8        14902.2                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        159.283          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         55.720         51.154
            139           1993              5             19          0.000          2.441          2.411          0.180          0.000          0.032          0.167          0.197          0.224          0.251          0.263          0.275          0.287          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.0           27.3         1214.1          559.0        20142.8        14902.0                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        159.463          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         55.918         51.126
            140           1993              5             20          0.000          2.265          2.237          0.179          0.000          0.032          0.166          0.197          0.223          0.251          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          112.9           27.2         1214.0          558.5        20142.8        14901.7                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        159.642          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         56.123         51.106
            141           1993              5             21          0.000          1.275          1.259          0.178          0.000          0.032          0.166          0.196          0.223          0.251          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          112.9           27.1         1214.0          558.0        20142.8        14901.5                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        159.820          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           71.0           0.028         56.327         51.087
            142           1993              5             22          7.000          0.954          0.942          0.942          0.000          0.094          0.166          0.196          0.223          0.251          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          112.3           27.0         1213.6          557.5        20142.6        14901.2                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        160.761          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           68.9           0.027         56.642         51.064
            143           1993              5             23          3.800          0.969          0.957          0.957          0.000          0.123          0.166          0.195          0.222          0.251          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          111.6           26.9         1213.0          557.0        20142.5        14901.0                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        161.718          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           66.7           0.026         56.970         51.039
            144           1993              5             24          0.200          1.054          1.042          1.042          0.000          0.116          0.166          0.195          0.222          0.251          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          111.0           26.8         1212.4          556.6        20142.3        14900.8                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        162.760          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1           65.8           0.026         57.267         51.005
            145           1993              5             25          0.000          1.128          1.115          1.115          0.000          0.107          0.165          0.194          0.221          0.250          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.4           26.7         1211.9          556.3        20142.2        14900.6                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        163.875          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0           64.5           0.025         57.536         50.965
            146           1993              5             26          0.000          1.626          1.608          1.608          0.000          0.092          0.165          0.194          0.221          0.250          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.0           26.6         1211.5          556.0        20142.1        14900.4                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        165.483          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0           63.7           0.025         57.780         50.925
            147           1993              5             27          0.000          2.186          2.162          1.813          0.000          0.075          0.165          0.194          0.221          0.250          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.7           26.5         1211.2          555.6        20142.0        14900.2                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        167.296          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0           63.0           0.025         58.006         50.887
            148           1993              5             28          0.000          2.276          2.251          0.329          0.000          0.074          0.164          0.193          0.220          0.250          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.4           26.4         1211.0          555.2        20141.9        14900.0                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        167.624          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0           62.2           0.025         58.238         50.853
            149           1993              5             29          0.000          1.784          1.764          0.323          0.000          0.072          0.164          0.193          0.220          0.250          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.1           26.3         1210.7          554.8        20141.8        14899.8                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        167.947          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0           61.2           0.024         58.488         50.831
            150           1993              5             30          0.000          1.078          1.066          0.318          0.000          0.071          0.163          0.192          0.219          0.250          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          108.7           26.2         1210.4          554.3        20141.7        14899.6                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        168.265          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0           59.4           0.023         58.756         50.819
            151           1993              5             31          7.400          1.223          1.210          1.210          0.000          0.133          0.163          0.192          0.219          0.250          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          107.9           26.1         1209.5          553.8        20141.5        14899.3                     0.2                        -0.0                         0.2          0.000          0.000          0.000          0.000          0.000          0.000        169.475          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9           58.7           0.023         59.096         50.807
            152           1993              6              1          0.000          1.883          1.864          1.864          0.000          0.116          0.163          0.192          0.219          0.249          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          107.2           26.0         1208.8          553.3        20141.3        14899.1                     0.2                        -0.0                         0.2          0.000          0.000          0.000          0.000          0.000          0.000        171.339          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9           57.5           0.023         59.430         50.794
            153           1993              6              2          0.000          1.813          1.795          1.795          0.000          0.099          0.163          0.191          0.218          0.249          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          106.6           25.9         1208.1          552.9        20141.2        14898.8                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        173.134          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9           56.7           0.022         59.726         50.777
            154           1993              6              3          0.000          1.542          1.526          1.467          0.000          0.086          0.163          0.191          0.218          0.249          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          106.3           25.8         1207.7          552.5        20141.1        14898.6                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        174.601          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9           56.3           0.022         59.971         50.749
            155           1993              6              4          0.000          1.605          1.589          0.330          0.000          0.084          0.162          0.191          0.218          0.249          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          105.9           25.7         1207.3          552.2        20141.0        14898.5                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        174.931          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9           55.8           0.022         60.186         50.710
            156           1993              6              5          0.000          2.025          2.005          0.324          0.000          0.083          0.162          0.190          0.217          0.249          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          105.7           25.7         1207.0          551.9        20140.9        14898.3                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        175.256          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9           55.6           0.022         60.401         50.672
            157           1993              6              6          0.000          1.892          1.873          0.319          0.000          0.081          0.161          0.190          0.217          0.249          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          105.4           25.6         1206.6          551.6        20140.8        14898.2                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        175.575          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9           55.4           0.022         60.605         50.631
            158           1993              6              7          0.000          1.056          1.046          0.314          0.000          0.079          0.161          0.189          0.217          0.249          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          105.2           25.5         1206.4          551.4        20140.7        14898.0                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        175.889          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9           55.2           0.022         60.800         50.588
            159           1993              6              8          0.000          1.461          1.447          0.309          0.000          0.078          0.160          0.189          0.216          0.249          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          104.9           25.5         1206.1          551.1        20140.7        14897.9                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        176.198          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9           54.8           0.022         61.000         50.548
            160           1993              6              9          0.000          0.760          0.753          0.304          0.000          0.076          0.160          0.189          0.216          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          104.7           25.4         1205.8          550.8        20140.6        14897.7                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        176.502          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9           54.4           0.022         61.199         50.509
            161           1993              6             10          0.000          0.921          0.912          0.300          0.000          0.075          0.160          0.188          0.216          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          104.4           25.3         1205.5          550.5        20140.5        14897.6                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        176.802          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9           54.0           0.021         61.396         50.471
            162           1993              6             11          7.400          0.720          0.713          0.713          0.000          0.142          0.160          0.188          0.215          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          104.0           25.3         1205.1          550.2        20140.4        14897.4                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        177.515          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           53.0           0.021         61.625         50.433
            163           1993              6             12          6.800          1.192          1.181          1.181          0.000          0.180          0.179          0.188          0.215          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          103.6           25.2         1204.7          549.9        20140.3        14897.3                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        178.696          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           52.4           0.021         61.784         50.454
            164           1993              6             13          0.400          1.725          1.709          1.709          0.000          0.167          0.179          0.189          0.215          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          103.3           25.2         1204.3          549.7        20140.2        14897.1                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        180.405          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           51.9           0.021         61.933         50.470
            165           1993              6             14          0.000          1.811          1.795          1.795          0.000          0.150          0.178          0.189          0.215          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          103.0           25.1         1203.9          549.5        20140.1        14897.0                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        182.200          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           51.2           0.020         62.084         50.481
            166           1993              6             15          0.000          0.789          0.782          0.782          0.000          0.144          0.177          0.189          0.214          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          102.7           25.1         1203.5          549.3        20140.0        14896.9                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        182.982          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           51.1           0.020         62.221         50.482
            167           1993              6             16          0.200          0.824          0.816          0.816          0.000          0.139          0.176          0.189          0.214          0.247          0.262          0.275          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          102.5           25.0         1203.2          549.1        20139.9        14896.8                     0.1                        -0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        183.798          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           50.8           0.020         62.350         50.475
