ApsimVersion = 7.3
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             41           1996              2             10          6.400          3.845          1.668          1.668          1.836          0.079          0.046          0.066          0.130          0.152          0.164          0.186          0.226          0.240          0.261          0.251          0.244          0.253          0.264          0.259          0.253          0.237          0.231          0.233          0.241          0.272          0.284          0.290          0.290          0.290          0.290          0.290           23.2          155.8         1549.0          459.2        20103.8        14574.5                     0.5                         0.5                         1.0          1.000          1.000          0.000          0.000          0.000         91.672        143.996          0.000          5.220         1787.9         1728.6         278.44          37.85         135.01           19.5          674.4           0.126         13.952          1.800
             42           1996              2             11          0.200          4.492          1.901          1.901          1.617          0.060          0.045          0.065          0.130          0.152          0.164          0.186          0.226          0.239          0.260          0.251          0.244          0.253          0.263          0.259          0.252          0.237          0.231          0.233          0.241          0.272          0.284          0.290          0.290          0.290          0.290          0.290           23.1          157.0         1552.3          459.1        20104.2        14574.4                     0.2                         0.3                         0.6          1.000          1.000          0.000          0.000          0.000         93.289        147.513          0.000          5.273         1861.1         1798.0         280.08          40.87         138.92           18.6          642.6           0.121         13.707          1.799
             43           1996              2             12          0.000          5.753          2.390          2.390          1.360          0.035          0.044          0.064          0.130          0.152          0.163          0.185          0.225          0.239          0.260          0.250          0.243          0.253          0.263          0.259          0.252          0.237          0.231          0.232          0.241          0.272          0.284          0.290          0.290          0.290          0.290          0.290           23.2          158.3         1556.2          459.1        20104.6        14574.3                     0.0                         0.3                         0.3          1.000          1.000          0.000          0.000          0.000         94.649        151.263          0.000          5.327         1906.0         1833.4         280.60          41.85         141.49           17.8          617.1           0.116         13.709          1.792
             44           1996              2             13          0.000          5.693          2.356          0.533          1.270          0.030          0.043          0.063          0.130          0.152          0.163          0.185          0.225          0.238          0.259          0.250          0.242          0.252          0.263          0.258          0.252          0.236          0.231          0.232          0.241          0.272          0.284          0.290          0.290          0.290          0.290          0.290           23.2          159.6         1559.1          459.1        20104.9        14574.2                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000         95.919        153.066          0.000          5.377         1934.8         1851.4         280.50          42.16         142.99           17.3          600.9           0.113         13.905          1.794
             45           1996              2             14          0.000          6.046          2.503          0.005          1.230          0.030          0.042          0.062          0.130          0.151          0.163          0.185          0.225          0.238          0.259          0.249          0.242          0.252          0.262          0.258          0.251          0.236          0.231          0.232          0.241          0.272          0.284          0.290          0.290          0.290          0.290          0.290           23.3          160.9         1562.3          459.1        20105.3        14574.1                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000         97.149        154.301          0.000          5.439         1954.7         1860.0         280.07          42.23         143.78           16.8          583.1           0.110         14.124          1.797
             46           1996              2             15          0.000          6.191          2.569          0.005          1.191          0.030          0.041          0.061          0.130          0.151          0.163          0.184          0.225          0.237          0.258          0.248          0.241          0.252          0.262          0.257          0.251          0.236          0.231          0.232          0.241          0.272          0.284          0.290          0.290          0.290          0.290          0.290           23.4          162.2         1565.1          459.1        20105.6        14574.0                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000         98.340        155.497          0.000          5.506         1973.7         1868.4         279.62          42.36         144.48           16.3          568.7           0.108         14.315          1.801
             47           1996              2             16          0.000          6.335          2.632          0.004          1.155          0.030          0.040          0.060          0.130          0.151          0.163          0.184          0.224          0.237          0.257          0.248          0.241          0.251          0.262          0.257          0.251          0.236          0.231          0.232          0.240          0.272          0.284          0.290          0.290          0.290          0.290          0.290           23.4          163.4         1567.3          459.1        20105.9        14573.9                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         99.495        156.657          0.000          5.579         1992.5         1877.3         279.20          42.62         145.11           16.0          559.0           0.106         14.466          1.806
             48           1996              2             17          0.000          6.456          2.683          0.004          1.121          0.030          0.039          0.059          0.130          0.151          0.162          0.184          0.224          0.236          0.257          0.247          0.240          0.251          0.261          0.257          0.250          0.236          0.231          0.232          0.240          0.272          0.284          0.290          0.290          0.290          0.290          0.290           23.5          164.6         1568.5          459.1        20106.0        14573.8                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        100.616        157.782          0.000          5.652         2005.2         1879.9         278.55          42.59         145.40           15.9          556.6           0.105         14.554          1.811
             49           1996              2             18          0.000          6.312          2.628          0.004          1.089          0.030          0.039          0.058          0.130          0.151          0.162          0.184          0.224          0.236          0.256          0.247          0.240          0.251          0.261          0.256          0.250          0.236          0.230          0.232          0.240          0.272          0.284          0.290          0.290          0.290          0.290          0.290           23.5          165.8         1568.8          459.1        20106.0        14573.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        101.705        158.875          0.000          5.726         2016.5         1881.8         277.88          42.62         145.55           15.9          561.9           0.106         14.576          1.817
             50           1996              2             19          0.000          6.315          2.631          0.003          1.059          0.030          0.038          0.057          0.130          0.151          0.162          0.184          0.224          0.235          0.256          0.246          0.239          0.250          0.261          0.256          0.250          0.236          0.230          0.232          0.240          0.272          0.284          0.290          0.290          0.290          0.290          0.290           23.6          167.0         1568.8          459.1        20106.0        14573.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        102.764        159.937          0.000          5.799         2026.2         1882.5         277.16          42.65         145.61           16.1          569.1           0.108         14.584          1.822
             51           1996              2             20          0.000          4.895          2.040          0.003          1.030          0.030          0.037          0.057          0.130          0.151          0.162          0.183          0.223          0.235          0.255          0.246          0.238          0.250          0.260          0.256          0.249          0.235          0.230          0.232          0.240          0.272          0.284          0.290          0.290          0.290          0.290          0.290           23.7          168.2         1568.7          459.1        20106.0        14573.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        103.794        160.970          0.000          5.875         2036.7         1885.9         276.50          43.13         145.46           16.2          576.8           0.109         14.591          1.827
             52           1996              2             21          0.000          4.883          2.026          0.003          1.003          0.030          0.037          0.056          0.130          0.151          0.162          0.183          0.223          0.234          0.255          0.245          0.238          0.250          0.260          0.255          0.249          0.235          0.230          0.231          0.240          0.272          0.284          0.290          0.290          0.290          0.290          0.290           23.7          169.4         1568.7          459.1        20106.0        14573.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        104.797        161.975          0.000          5.955         2051.5         1895.2         276.03          43.84         145.68           16.4          584.9           0.110         14.598          1.832
             53           1996              2             22          0.000          4.172          1.714          0.002          0.978          0.030          0.036          0.056          0.130          0.151          0.162          0.183          0.223          0.234          0.254          0.244          0.237          0.249          0.260          0.255          0.249          0.235          0.230          0.231          0.240          0.272          0.284          0.290          0.290          0.290          0.290          0.290           23.8          170.7         1568.7          459.1        20106.0        14573.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        105.775        162.955          0.000          6.000         2065.3         1904.6         275.98          43.79         146.47           16.6          593.4           0.112         14.603          1.835
             54           1996              2             23          0.000          4.339          1.775          0.002          0.953          0.030          0.036          0.055          0.130          0.151          0.162          0.183          0.223          0.234          0.254          0.244          0.237          0.249          0.259          0.255          0.249          0.235          0.230          0.231          0.239          0.272          0.284          0.290          0.290          0.290          0.290          0.290           23.9          172.0         1568.7          459.1        20106.0        14573.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        106.728        163.911          0.000          6.224         2074.7         1908.9         275.68          43.67         146.85           16.8          602.0           0.113         14.558          1.819
             55           1996              2             24          0.000          5.815          2.371          0.002          0.930          0.030          0.036          0.055          0.130          0.151          0.162          0.183          0.223          0.233          0.253          0.243          0.236          0.249          0.259          0.254          0.248          0.235          0.230          0.231          0.239          0.272          0.284          0.290          0.290          0.290          0.290          0.290           23.9          173.4         1568.7          459.1        20106.0        14573.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        107.658        164.843          0.000          6.384         2077.3         1904.1         274.98          43.43         146.52           16.9          610.9           0.115         14.546          1.815
             56           1996              2             25          0.000          5.621          2.292          0.002          0.908          0.030          0.035          0.054          0.130          0.150          0.161          0.183          0.223          0.233          0.253          0.243          0.236          0.248          0.259          0.254          0.248          0.235          0.230          0.231          0.239          0.272          0.284          0.290          0.290          0.290          0.290          0.290           24.0          174.8         1568.7          459.2        20106.0        14573.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        108.567        165.753          0.000          6.547         2079.4         1899.8         274.29          43.19         146.22           17.1          620.2           0.117         14.549          1.817
             57           1996              2             26          0.000          5.268          2.147          0.002          0.888          0.030          0.035          0.054          0.130          0.150          0.161          0.182          0.222          0.233          0.252          0.242          0.235          0.248          0.258          0.253          0.248          0.235          0.230          0.231          0.239          0.272          0.284          0.290          0.290          0.290          0.290          0.290           24.0          176.2         1568.7          459.2        20106.0        14573.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        109.454        166.642          0.000          6.715         2079.5         1893.9         273.50          42.94         145.79           17.3          629.9           0.118         14.551          1.819
             58           1996              2             27          0.000          2.867          1.169          0.001          0.868          0.030          0.035          0.054          0.130          0.150          0.161          0.182          0.222          0.232          0.252          0.242          0.235          0.248          0.258          0.253          0.247          0.234          0.230          0.231          0.239          0.272          0.284          0.290          0.290          0.290          0.290          0.290           24.1          177.6         1568.7          459.2        20106.0        14573.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        110.322        167.511          0.000          6.895         2084.9         1901.8         273.05          42.94         146.44           17.5          639.9           0.120         14.561          1.823
             59           1996              2             28         26.600          2.201          0.894          0.894          0.341          0.188          0.130          0.054          0.130          0.150          0.161          0.182          0.222          0.232          0.252          0.242          0.235          0.248          0.258          0.253          0.247          0.234          0.230          0.231          0.239          0.272          0.284          0.290          0.290          0.290          0.290          0.290           23.7          173.7         1571.6          459.8        20106.4        14572.3                     0.8                         0.5                         1.3          1.000          1.000          0.000          0.000          0.000        110.662        168.746          0.000          7.000         2094.5         1921.2         273.62          43.32         147.98           16.0          589.2           0.111         15.857          1.854
             60           1996              2             29         10.200          5.155          2.083          2.083          1.915          0.173          0.183          0.083          0.130          0.150          0.161          0.182          0.222          0.232          0.251          0.241          0.234          0.248          0.258          0.253          0.247          0.234          0.230          0.231          0.239          0.272          0.284          0.290          0.290          0.290          0.290          0.290           23.4          170.5         1572.7          460.2        20106.7        14571.7                     0.7                         0.4                         1.1          1.000          1.000          0.000          0.000          0.000        112.577        172.743          0.000          7.002         2132.5         1968.5         276.96          44.27         151.74           15.0          553.4           0.105         15.717          2.741
             61           1996              3              1          0.000          4.987          1.969          1.969          2.472          0.147          0.171          0.083          0.130          0.150          0.161          0.182          0.222          0.232          0.251          0.241          0.234          0.247          0.258          0.253          0.247          0.234          0.230          0.231          0.239          0.272          0.284          0.290          0.290          0.290          0.290          0.290           23.1          167.9         1572.1          460.6        20106.7        14571.1                     0.7                         0.2                         0.9          1.000          1.000          0.000          0.000          0.000        115.049        177.185          0.000          7.003         2172.5         2017.3         280.43          45.24         155.63           14.4          532.1           0.101         16.020          2.786
             62           1996              3              2          0.000          5.473          2.111          2.046          2.927          0.120          0.157          0.081          0.130          0.150          0.161          0.182          0.222          0.231          0.251          0.241          0.234          0.247          0.257          0.252          0.247          0.234          0.229          0.231          0.239          0.272          0.284          0.290          0.290          0.290          0.290          0.290           22.9          165.7         1572.6          460.9        20106.8        14570.5                     0.6                         0.3                         0.9          1.000          1.000          0.000          0.000          0.000        117.976        182.157          0.000          7.004         2214.0         2066.3         283.99          46.21         159.53           13.6          505.7           0.096         16.122          2.806
             63           1996              3              3          0.000          5.444          2.053          2.053          2.577          0.095          0.145          0.080          0.130          0.150          0.161          0.182          0.222          0.231          0.250          0.240          0.233          0.247          0.257          0.252          0.246          0.234          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290           22.6          163.7         1572.5          461.1        20106.9        14569.9                     0.5                         0.2                         0.7          1.000          1.000          0.000          0.000          0.000        120.553        186.788          0.000          7.006         2245.7         2100.4         286.51          46.87         162.25           13.0          486.1           0.093         16.143          2.815
             64           1996              3              4          0.000          5.449          2.023          2.023          2.258          0.072          0.134          0.079          0.130          0.150          0.161          0.182          0.222          0.231          0.250          0.240          0.233          0.247          0.257          0.252          0.246          0.234          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290           22.5          161.6         1572.9          461.3        20106.9        14569.3                     0.4                         0.2                         0.5          1.000          1.000          0.000          0.000          0.000        122.811        191.069          0.000          7.007         2269.2         2122.9         288.19          47.30         164.05           12.6          471.6           0.090         16.056          2.818
             65           1996              3              5          0.000          4.774          1.753          1.753          1.985          0.054          0.124          0.077          0.130          0.150          0.161          0.182          0.221          0.230          0.249          0.239          0.232          0.246          0.256          0.251          0.246          0.234          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290           22.5          159.2         1574.6          461.5        20107.2        14568.6                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000        124.797        194.807          0.000          7.009         2289.9         2143.3         289.59          47.68         165.68           12.1          455.7           0.087         15.956          2.816
             66           1996              3              6          0.000          5.418          1.970          1.074          1.788          0.043          0.115          0.075          0.130          0.150          0.161          0.182          0.221          0.230          0.249          0.239          0.232          0.246          0.256          0.251          0.246          0.234          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290           22.5          156.6         1576.3          461.7        20107.4        14567.9                     0.1                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        126.584        197.668          0.000          7.011         2309.3         2161.0         290.85          48.01         167.10           11.8          445.0           0.085         15.869          2.813
             67           1996              3              7          5.200          4.040          1.456          1.456          1.618          0.077          0.109          0.074          0.130          0.150          0.161          0.182          0.221          0.230          0.248          0.238          0.231          0.246          0.256          0.251          0.245          0.234          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290           22.3          154.1         1579.0          461.8        20107.7        14567.1                     0.5                         0.3                         0.8          1.000          1.000          0.000          0.000          0.000        128.202        200.742          0.000          7.012         2342.0         2201.7         293.44          48.81         170.33           10.7          408.4           0.078         16.227          2.815
             68           1996              3              8          0.000          4.588          1.630          1.630          1.769          0.059          0.102          0.073          0.130          0.150          0.161          0.182          0.221          0.230          0.248          0.238          0.231          0.246          0.256          0.251          0.245          0.233          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290           22.2          152.0         1581.4          461.9        20108.0        14566.4                     0.3                         0.2                         0.5          1.000          1.000          0.000          0.000          0.000        129.971        204.141          0.000          7.014         2371.6         2233.7         295.66          49.44         172.87           10.0          383.3           0.074         16.252          2.806
             69           1996              3              9          0.000          5.053          1.773          1.773          1.531          0.041          0.095          0.071          0.130          0.150          0.161          0.181          0.221          0.229          0.248          0.237          0.230          0.245          0.255          0.250          0.245          0.233          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290           22.2          150.5         1583.8          461.9        20108.3        14565.7                     0.1                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000        131.502        207.445          0.000          7.015         2392.5         2251.0         297.00          49.75         174.26            9.6          368.9           0.071         16.195          2.796
             70           1996              3             10          0.000          5.135          1.787          1.069          1.368          0.030          0.089          0.070          0.130          0.150          0.161          0.181          0.221          0.229          0.247          0.237          0.230          0.245          0.255          0.250          0.245          0.233          0.229          0.230          0.238          0.271          0.284          0.290          0.290          0.290          0.290          0.290           22.3          149.4         1586.7          461.9        20108.6        14565.2                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        132.870        209.883          0.000          7.017         2407.2         2259.8         297.73          49.89         174.97            9.2          356.3           0.069         16.236          2.784
             71           1996              3             11          0.000          4.938          1.710          0.043          1.300          0.030          0.084          0.068          0.130          0.150          0.161          0.181          0.221          0.229          0.247          0.236          0.230          0.245          0.255          0.250          0.244          0.233          0.229          0.230          0.237          0.271          0.284          0.290          0.290          0.290          0.290          0.290           22.4          148.8         1589.2          461.9        20108.9        14564.7                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        134.170        211.226          0.000          7.018         2421.1         2268.2         298.41          50.03         175.64            8.9          346.4           0.067         16.255          2.771
             72           1996              3             12          0.000          4.481          1.544          0.037          1.237          0.030          0.079          0.067          0.130          0.150          0.161          0.181          0.221          0.229          0.246          0.236          0.229          0.245          0.254          0.249          0.244          0.233          0.229          0.230          0.237          0.271          0.284          0.290          0.290          0.290          0.290          0.290           22.4          148.4         1591.9          461.9        20109.2        14564.3                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        135.408        212.500          0.000          7.020         2429.8         2270.6         298.60          50.04         175.85            8.6          335.7           0.065         16.286          2.758
             73           1996              3             13          0.000          5.336          1.833          0.033          1.179          0.030          0.075          0.066          0.130          0.150          0.161          0.181          0.221          0.228          0.246          0.235          0.229          0.244          0.254          0.249          0.244          0.233          0.229          0.230          0.237          0.271          0.284          0.289          0.290          0.290          0.290          0.290           22.5          148.0         1594.2          461.9        20109.5        14563.8                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        136.587        213.712          0.000          7.021         2435.0         2267.4         298.47          49.93         175.60            8.4          327.9           0.063         16.310          2.746
             74           1996              3             14          0.000          5.450          4.507          0.028          0.087          0.030          0.074          0.066          0.130          0.150          0.161          0.181          0.221          0.228          0.246          0.235          0.229          0.244          0.254          0.249          0.244          0.233          0.229          0.230          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290           23.9          184.7         1601.7          461.9        20110.3        14563.4                     0.0                         0.5                         0.5          1.000          1.000          0.000          0.000          0.000        136.674        213.828          0.000          4.055          837.6          796.7         273.16           1.10          78.57           61.6         2105.9           0.344         16.178          2.636
             75           1996              3             15          0.000          3.515          2.916          0.027          0.002          0.030          0.074          0.066          0.130          0.150          0.161          0.181          0.221          0.228          0.246          0.235          0.229          0.244          0.254          0.249          0.244          0.233          0.229          0.230          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290           23.9          183.0         1605.0          462.3        20110.7        14563.0                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000        136.675        213.856          0.000          4.104          835.6          796.7         271.79           1.10          78.57           60.9         2084.9           0.341         15.669          2.492
             76           1996              3             16         11.200          2.819          2.688          2.688          0.001          0.115          0.074          0.066          0.130          0.150          0.161          0.181          0.221          0.228          0.246          0.235          0.229          0.244          0.254          0.249          0.244          0.233          0.229          0.230          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290           23.5          181.5         1606.3          462.6        20111.0        14562.6                     0.8                         0.5                         1.4          1.000          1.000          0.000          0.000          0.000        136.676        216.545          0.000          4.154          833.8          796.8         270.44           1.11          78.58           13.7          471.1           0.090         12.468          2.365
             77           1996              3             17          6.800          4.257          4.075          4.075          0.005          0.141          0.075          0.066          0.130          0.150          0.161          0.181          0.221          0.228          0.246          0.235          0.229          0.244          0.254          0.249          0.244          0.233          0.229          0.230          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290           23.2          180.5         1604.6          462.9        20110.9        14562.2                     0.7                         0.3                         1.0          1.000          1.000          0.000          0.000          0.000        136.682        220.626          0.000          4.189          832.4          797.3         269.10           1.12          78.60           13.0          446.0           0.085         10.678          2.275
             78           1996              3             18          0.000          4.518          4.328          3.366          0.015          0.107          0.076          0.066          0.130          0.150          0.161          0.181          0.221          0.228          0.246          0.235          0.229          0.244          0.254          0.249          0.244          0.233          0.229          0.230          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290           22.9          179.9         1602.2          463.0        20110.8        14561.8                     0.6                         0.1                         0.7          1.000          1.000          0.000          0.000          0.000        136.696        224.007          0.000          4.219          831.4          798.1         267.77           1.16          78.65           12.6          433.1           0.083         11.476          2.283
             79           1996              3             19          0.000          3.511          3.357          2.343          0.025          0.083          0.076          0.066          0.130          0.150          0.161          0.181          0.221          0.228          0.246          0.235          0.229          0.244          0.254          0.249          0.244          0.233          0.229          0.230          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290           22.8          179.7         1601.1          463.1        20110.7        14561.6                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        136.721        226.375          0.000          4.249          830.9          799.2         266.46           1.21          78.71           12.3          423.7           0.081         11.972          2.289
             80           1996              3             20          0.200          3.531          3.365          1.570          0.030          0.070          0.076          0.066          0.130          0.150          0.161          0.181          0.221          0.228          0.245          0.235          0.229          0.244          0.254          0.249          0.244          0.233          0.229          0.230          0.238          0.271          0.283          0.289          0.290          0.290          0.290          0.290           22.7          179.9         1600.5          463.3        20110.7        14561.3                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        136.751        227.975          0.000          4.274          831.2          801.1         265.18           1.30          78.82           12.2          419.3           0.080         12.250          2.294
             81           1996              3             21          0.000          3.045          2.883          1.076          0.049          0.059          0.075          0.066          0.130          0.150          0.161          0.181          0.220          0.228          0.245          0.235          0.229          0.244          0.254          0.249          0.244          0.233          0.229          0.230          0.238          0.271          0.283          0.289          0.290          0.290          0.290          0.290           22.7          180.2         1600.2          463.4        20110.7        14561.1                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        136.800        229.100          0.000          4.303          832.4          803.8         263.92           1.42          78.96           12.1          415.8           0.080         12.433          2.298
             82           1996              3             22          0.000          4.129          3.874          0.916          0.134          0.050          0.075          0.066          0.130          0.150          0.161          0.181          0.220          0.228          0.245          0.235          0.229          0.244          0.254          0.249          0.244          0.233          0.229          0.230          0.238          0.271          0.283          0.289          0.290          0.290          0.290          0.290           22.7          180.5         1599.8          463.5        20110.6        14560.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        136.934        230.150          0.000          4.332          836.3          809.1         262.73           1.66          79.25           12.0          415.2           0.080         12.504          2.300
             83           1996              3             23          0.000          3.528          3.247          0.811          0.212          0.042          0.074          0.066          0.130          0.150          0.161          0.181          0.220          0.228          0.245          0.235          0.229          0.244          0.254          0.249          0.244          0.233          0.229          0.230          0.238          0.271          0.283          0.289          0.290          0.290          0.290          0.290           22.7          180.7         1599.3          463.6        20110.6        14560.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        137.146        231.172          0.000          4.371          842.1          816.3         261.59           1.98          79.65           12.1          416.6           0.080         12.497          2.298
             84           1996              3             24          0.000          4.384          3.934          0.736          0.389          0.034          0.072          0.066          0.130          0.150          0.161          0.181          0.220          0.228          0.245          0.235          0.229          0.244          0.254          0.249          0.244          0.233          0.229          0.230          0.238          0.271          0.283          0.289          0.290          0.290          0.290          0.290           22.8          180.7         1599.1          463.7        20110.6        14560.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        137.535        232.297          0.000          4.416          853.9          829.4         260.61           2.57          80.37           12.1          417.9           0.080         12.397          2.285
             85           1996              3             25          0.000          4.734          4.063          0.439          0.847          0.030          0.069          0.065          0.130          0.150          0.161          0.181          0.220          0.228          0.245          0.235          0.228          0.244          0.253          0.249          0.243          0.233          0.228          0.230          0.238          0.271          0.283          0.289          0.290          0.290          0.290          0.290           22.8          180.6         1599.1          463.8        20110.6        14560.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        138.382        233.583          0.000          4.465          874.7          851.4         259.86           3.56          81.58           12.1          419.1           0.080         12.208          2.236
             86           1996              3             26          0.000          3.362          2.686          0.023          0.559          0.030          0.067          0.064          0.130          0.150          0.161          0.181          0.220          0.228          0.244          0.235          0.228          0.244          0.253          0.248          0.243          0.233          0.228          0.229          0.237          0.271          0.283          0.289          0.290          0.290          0.290          0.290           22.9          180.3         1599.1          463.9        20110.6        14559.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        138.941        234.166          0.000          4.519          898.2          876.0         259.17           4.67          82.93           12.1          420.3           0.081         12.020          2.182
