ApsimVersion = 7.4
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            251           1995              9              8          0.000          1.694          1.463          0.941          0.028          0.091          0.190          0.228          0.265          0.289          0.290          0.301          0.311          0.312          0.302          0.293          0.283          0.272          0.292          0.291          0.270          0.239          0.237          0.239          0.251          0.276          0.287          0.290          0.290          0.290          0.290          0.290           34.0          211.5         1336.2          459.7        20084.7        14645.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        125.251        327.995          0.000          4.329          202.5          106.4         139.96           1.02           9.62           24.0         1170.4           0.209          7.047         14.714
            252           1995              9              9          0.000          3.514          3.017          0.828          0.079          0.085          0.190          0.228          0.263          0.289          0.290          0.300          0.311          0.311          0.302          0.293          0.283          0.273          0.293          0.292          0.271          0.239          0.237          0.239          0.251          0.276          0.287          0.290          0.290          0.290          0.290          0.290           34.0          211.6         1336.6          459.8        20084.7        14645.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        125.330        328.902          0.000          4.355          205.0          113.8         139.45           1.35          10.03           23.9         1169.3           0.209          7.133         14.672
            253           1995              9             10          0.000          2.538          2.142          0.748          0.117          0.080          0.190          0.227          0.262          0.289          0.290          0.300          0.310          0.311          0.301          0.293          0.283          0.273          0.293          0.292          0.271          0.239          0.237          0.239          0.251          0.276          0.287          0.290          0.290          0.290          0.290          0.290           34.0          211.4         1336.2          460.0        20084.7        14645.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        125.447        329.767          0.000          4.371          208.3          121.8         138.95           1.71          10.47           24.0         1173.0           0.209          7.219         14.636
            254           1995              9             11          0.000          3.121          2.603          0.688          0.165          0.076          0.189          0.226          0.261          0.288          0.290          0.300          0.310          0.310          0.301          0.292          0.282          0.274          0.294          0.292          0.272          0.239          0.237          0.239          0.251          0.276          0.287          0.290          0.290          0.290          0.290          0.290           33.9          211.1         1335.7          460.1        20084.6        14645.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        125.613        330.621          0.000          4.389          215.7          133.6         138.55           2.24          11.11           24.1         1177.4           0.210          7.299         14.586
            255           1995              9             12          0.000          2.900          2.387          0.640          0.198          0.072          0.189          0.225          0.259          0.288          0.290          0.300          0.310          0.310          0.301          0.292          0.282          0.273          0.294          0.293          0.273          0.239          0.237          0.239          0.251          0.276          0.287          0.290          0.290          0.290          0.290          0.290           33.9          210.7         1335.1          460.3        20084.5        14645.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        125.811        331.459          0.000          4.406          224.4          144.0         138.18           2.78          11.62           24.2         1181.6           0.210          7.380         14.535
            256           1995              9             13          0.000          2.833          2.304          0.601          0.248          0.069          0.188          0.224          0.258          0.287          0.290          0.300          0.310          0.310          0.300          0.291          0.282          0.273          0.294          0.293          0.273          0.239          0.237          0.239          0.251          0.276          0.287          0.290          0.290          0.290          0.290          0.290           33.9          210.1         1334.5          460.5        20084.4        14645.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        126.058        332.308          0.000          4.426          234.3          157.9         137.83           3.40          12.39           24.3         1185.7           0.211          7.467         14.483
            257           1995              9             14          0.000          1.843          1.474          0.569          0.069          0.065          0.188          0.224          0.257          0.287          0.290          0.300          0.310          0.310          0.300          0.291          0.281          0.273          0.295          0.293          0.274          0.239          0.237          0.239          0.251          0.276          0.287          0.290          0.290          0.290          0.290          0.290           33.9          209.4         1334.0          460.7        20084.3        14644.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        126.127        332.945          0.000          4.458          240.1          167.6         137.38           3.84          12.92           24.3         1189.6           0.212          7.565         14.457
            258           1995              9             15          2.600          3.346          2.610          2.610          0.392          0.068          0.187          0.223          0.256          0.286          0.289          0.299          0.310          0.310          0.300          0.290          0.281          0.272          0.294          0.293          0.275          0.239          0.237          0.239          0.251          0.276          0.287          0.290          0.290          0.290          0.290          0.290           33.8          208.5         1333.3          461.0        20084.2        14644.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        126.519        335.947          0.000          4.484          258.7          189.9         137.25           4.85          14.15           24.4         1193.3           0.212          7.642         14.374
            259           1995              9             16          0.000          3.785          2.889          0.540          0.638          0.065          0.186          0.221          0.254          0.285          0.289          0.299          0.309          0.310          0.300          0.290          0.281          0.272          0.294          0.293          0.276          0.239          0.237          0.239          0.251          0.276          0.287          0.290          0.290          0.290          0.290          0.290           33.8          207.5         1332.6          461.2        20084.1        14644.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        127.157        337.125          0.000          4.510          283.8          218.6         137.28           6.13          15.72           24.5         1196.9           0.213          7.677         14.212
            260           1995              9             17          0.000          4.203          3.136          0.516          0.711          0.062          0.185          0.220          0.253          0.284          0.289          0.298          0.309          0.310          0.300          0.290          0.280          0.272          0.294          0.293          0.276          0.239          0.237          0.239          0.251          0.276          0.287          0.290          0.290          0.290          0.290          0.290           33.7          206.2         1331.9          461.5        20084.0        14644.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        127.869        338.353          0.000          4.538          316.4          254.5         137.49           7.75          17.70           24.6         1200.2           0.213          7.633         13.906
            261           1995              9             18          0.000          2.842          2.071          0.495          0.531          0.059          0.184          0.219          0.252          0.283          0.288          0.298          0.309          0.309          0.300          0.290          0.280          0.271          0.294          0.293          0.277          0.239          0.237          0.239          0.251          0.276          0.287          0.290          0.290          0.290          0.290          0.290           33.7          204.8         1331.2          461.7        20083.9        14643.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        128.399        339.379          0.000          4.568          340.1          281.3         137.47           8.96          19.18           24.6         1203.3           0.214          7.647         13.703
            262           1995              9             19          9.000          2.967          2.106          2.106          0.473          0.129          0.184          0.218          0.250          0.283          0.288          0.298          0.308          0.309          0.300          0.290          0.280          0.271          0.293          0.293          0.278          0.239          0.237          0.239          0.251          0.276          0.287          0.290          0.290          0.290          0.290          0.290           33.4          203.0         1344.4          462.1        20085.2        14643.5                     0.3                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        128.872        341.958          0.000          4.614          364.8          309.0         137.47          10.20          20.70           22.5         1098.9           0.197          7.983         13.526
            263           1995              9             20          0.000          2.810          1.935          1.935          0.394          0.112          0.184          0.217          0.249          0.282          0.288          0.298          0.308          0.309          0.300          0.290          0.280          0.271          0.293          0.293          0.279          0.239          0.237          0.239          0.251          0.276          0.287          0.290          0.290          0.290          0.290          0.290           33.2          201.3         1348.4          462.3        20085.6        14643.1                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        129.266        344.287          0.000          4.644          396.7          343.8         137.64          11.77          22.61           21.7         1058.5           0.191          8.209         13.316
            264           1995              9             21          0.000          2.389          1.609          1.609          0.260          0.098          0.183          0.216          0.248          0.281          0.287          0.297          0.308          0.309          0.300          0.290          0.280          0.270          0.292          0.293          0.279          0.240          0.237          0.239          0.251          0.276          0.287          0.290          0.290          0.290          0.290          0.290           33.0          200.0         1349.7          462.6        20085.7        14642.9                     0.2                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        129.526        346.156          0.000          4.665          429.1          378.9         137.83          13.35          24.54           21.3         1040.3           0.188          8.317         13.091
            265           1995              9             22          0.000          2.273          1.505          0.967          0.512          0.090          0.182          0.215          0.247          0.281          0.287          0.297          0.308          0.309          0.300          0.290          0.280          0.270          0.292          0.293          0.280          0.240          0.237          0.239          0.251          0.276          0.287          0.290          0.290          0.290          0.290          0.290           32.9          198.9         1351.4          462.8        20085.8        14642.6                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        130.038        347.634          0.000          4.688          460.8          413.1         137.99          14.89          26.42           20.9         1021.8           0.185          8.373         12.862
            266           1995              9             23          0.000          2.498          1.624          0.582          0.647          0.086          0.181          0.214          0.246          0.280          0.287          0.297          0.308          0.309          0.300          0.290          0.280          0.270          0.292          0.292          0.280          0.240          0.237          0.239          0.251          0.276          0.287          0.290          0.290          0.290          0.290          0.290           32.8          197.9         1353.1          463.0        20085.9        14642.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        130.685        348.863          0.000          4.713          497.5          452.3         138.28          16.65          28.58           20.5         1003.8           0.182          8.372         12.595
            267           1995              9             24         10.400          1.801          1.148          1.148          0.220          0.178          0.183          0.213          0.245          0.279          0.286          0.297          0.307          0.309          0.300          0.290          0.280          0.270          0.291          0.292          0.281          0.240          0.237          0.240          0.251          0.276          0.287          0.290          0.290          0.290          0.290          0.290           32.6          197.3         1358.4          463.1        20086.4        14642.1                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        130.905        350.232          0.000          4.743          523.8          480.9         138.30          17.94          30.15           19.6          959.7           0.175          8.493         12.436
            268           1995              9             25          0.600          3.538          2.206          2.206          0.811          0.162          0.183          0.212          0.244          0.278          0.286          0.296          0.307          0.308          0.300          0.290          0.280          0.270          0.291          0.292          0.281          0.240          0.237          0.240          0.251          0.276          0.287          0.290          0.290          0.290          0.290          0.290           32.5          196.6         1361.8          463.3        20086.8        14641.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        131.716        353.248          0.000          4.771          582.6          541.9         139.12          20.26          33.92           19.0          927.9           0.169          8.356         12.039
            269           1995              9             26          0.000          4.154          2.535          2.535          1.326          0.138          0.181          0.210          0.243          0.277          0.285          0.295          0.307          0.308          0.300          0.290          0.280          0.270          0.291          0.292          0.281          0.241          0.237          0.240          0.251          0.276          0.287          0.290          0.290          0.290          0.290          0.290           32.4          195.9         1362.2          463.4        20086.7        14641.7                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        133.043        357.110          0.000          4.789          663.0          624.3         140.48          21.79          40.64           18.8          916.9           0.168          8.067         11.489
            270           1995              9             27          0.000          4.097          2.464          1.604          1.544          0.122          0.180          0.208          0.241          0.275          0.284          0.294          0.306          0.308          0.300          0.290          0.280          0.270          0.291          0.291          0.281          0.241          0.237          0.239          0.251          0.276          0.287          0.290          0.290          0.290          0.290          0.290           32.2          195.1         1362.5          463.6        20086.7        14641.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        134.587        360.258          0.000          4.810          742.4          705.7         141.80          23.58          46.98           18.5          904.8           0.166          7.807         10.943
            271           1995              9             28          0.000          4.021          2.378          0.795          1.575          0.115          0.178          0.206          0.239          0.274          0.283          0.294          0.305          0.307          0.299          0.290          0.280          0.270          0.290          0.291          0.281          0.241          0.237          0.239          0.251          0.275          0.287          0.290          0.290          0.290          0.290          0.290           32.1          194.3         1362.9          463.7        20086.7        14641.2                     0.2                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        136.162        362.628          0.000          4.835          821.0          786.1         143.09          25.68          52.93           18.2          892.2           0.163          7.588         10.427
            272           1995              9             29          0.000          2.521          1.462          0.724          0.752          0.110          0.177          0.205          0.238          0.273          0.282          0.293          0.305          0.307          0.299          0.289          0.280          0.270          0.290          0.291          0.281          0.241          0.237          0.239          0.251          0.275          0.287          0.290          0.290          0.290          0.290          0.290           31.9          193.6         1362.4          463.9        20086.6        14640.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        136.914        364.103          0.000          4.853          875.1          842.0         143.76          27.29          56.91           18.1          885.8           0.162          7.550         10.117
            273           1995              9             30          0.200          2.371          1.354          0.869          0.823          0.104          0.175          0.204          0.237          0.272          0.282          0.293          0.305          0.307          0.299          0.289          0.280          0.270          0.290          0.291          0.280          0.242          0.237          0.239          0.251          0.275          0.287          0.290          0.290          0.290          0.290          0.290           31.8          192.9         1363.0          464.0        20086.6        14640.7                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        137.738        365.795          0.000          4.882          922.5          891.1         144.27          29.50          59.61           17.8          872.7           0.160          7.539          9.849
            274           1995             10              1          0.400          3.873          2.162          1.024          1.944          0.099          0.173          0.202          0.235          0.270          0.280          0.291          0.304          0.306          0.299          0.289          0.280          0.270          0.290          0.290          0.280          0.242          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           31.6          191.9         1364.0          464.1        20086.6        14640.4                     0.2                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        139.681        368.763          0.000          4.921          997.5          967.7         145.45          32.95          63.82           17.5          855.3           0.157          7.385          9.415
            275           1995             10              2          0.000          1.934          1.047          0.588          0.432          0.095          0.172          0.201          0.234          0.269          0.280          0.291          0.304          0.306          0.299          0.289          0.279          0.270          0.290          0.290          0.280          0.242          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           31.5          191.1         1363.8          464.2        20086.5        14640.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        140.113        369.783          0.000          4.949         1040.9         1012.6         145.84          34.97          66.29           17.3          847.6           0.156          7.463          9.259
            276           1995             10              3          0.200          3.572          1.892          0.757          0.823          0.090          0.171          0.200          0.233          0.268          0.279          0.291          0.303          0.306          0.299          0.289          0.279          0.270          0.290          0.290          0.280          0.242          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           31.4          190.4         1363.2          464.3        20086.4        14639.8                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        140.936        371.364          0.000          4.974         1127.7         1100.9         147.31          37.16          72.93           17.3          843.8           0.155          7.205          8.797
            277           1995             10              4          0.000          4.117          2.138          0.531          1.685          0.086          0.168          0.198          0.231          0.267          0.278          0.290          0.303          0.306          0.299          0.289          0.279          0.270          0.290          0.290          0.280          0.242          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           31.3          189.6         1362.1          464.4        20086.2        14639.6                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        142.621        373.580          0.000          4.992         1236.5         1211.0         149.31          38.80          82.29           17.3          843.8           0.155          6.748          8.144
            278           1995             10              5          0.000          3.006          1.539          0.508          1.617          0.082          0.166          0.196          0.229          0.265          0.277          0.289          0.302          0.305          0.299          0.289          0.279          0.270          0.290          0.290          0.280          0.242          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           31.2          188.9         1361.0          464.5        20086.1        14639.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        144.238        375.705          0.000          5.000         1313.5         1289.3         151.68          40.87          88.06           17.3          844.8           0.155          6.439          7.650
            279           1995             10              6          3.400          2.806          1.411          1.411          0.773          0.103          0.165          0.195          0.228          0.264          0.276          0.288          0.302          0.305          0.299          0.289          0.279          0.270          0.290          0.290          0.280          0.242          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           31.1          188.5         1360.2          464.6        20085.9        14639.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        145.012        377.889          0.000          5.071         1380.8         1357.8         153.65          43.78          92.00           17.2          841.3           0.155          6.199          7.228
            280           1995             10              7          0.800          3.524          1.728          1.728          2.009          0.094          0.163          0.193          0.227          0.262          0.275          0.287          0.301          0.304          0.298          0.289          0.279          0.270          0.289          0.290          0.280          0.242          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           31.0          188.0         1359.0          464.6        20085.7        14638.8                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        147.020        381.626          0.000          5.104         1474.9         1453.1         156.67          45.79          99.52           17.2          841.1           0.155          5.954          6.818
            281           1995             10              8          1.000          4.509          2.174          2.174          2.314          0.083          0.160          0.190          0.224          0.260          0.273          0.286          0.300          0.304          0.298          0.288          0.279          0.270          0.289          0.289          0.279          0.242          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           30.9          187.6         1357.9          464.7        20085.6        14638.5                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        149.334        386.115          0.000          5.134         1600.9         1580.1         160.95          47.58         110.44           17.2          842.1           0.155          5.384          6.095
            282           1995             10              9          0.000          4.616          2.193          0.484          3.244          0.079          0.157          0.186          0.222          0.257          0.270          0.284          0.299          0.303          0.298          0.288          0.279          0.270          0.289          0.289          0.279          0.242          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           30.9          187.1         1356.8          464.7        20085.4        14638.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        152.578        389.842          0.000          5.166         1727.8         1686.0         165.24          48.89         119.72           17.2          843.1           0.155          4.844          5.384
            283           1995             10             10          0.000          3.395          1.594          0.466          2.524          0.074          0.154          0.184          0.219          0.255          0.268          0.282          0.298          0.302          0.298          0.288          0.278          0.270          0.289          0.289          0.279          0.242          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           30.8          186.5         1355.7          464.8        20085.2        14638.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        155.102        392.832          0.000          5.213         1811.9         1772.4         167.85          51.67         125.57           17.3          845.4           0.156          4.681          5.057
            284           1995             10             11          0.000          3.830          1.759          0.451          1.917          0.071          0.152          0.181          0.218          0.253          0.267          0.281          0.297          0.302          0.297          0.288          0.278          0.270          0.289          0.289          0.279          0.242          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           30.7          185.8         1354.6          464.8        20085.1        14637.6                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        157.019        395.200          0.000          5.273         1901.6         1864.1         170.66          55.29         131.12           17.3          847.5           0.156          4.503          4.722
            285           1995             10             12          6.000          4.604          2.055          2.055          3.039          0.109          0.149          0.178          0.215          0.250          0.265          0.279          0.296          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.279          0.242          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           30.5          184.9         1362.1          464.8        20085.8        14637.3                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        160.058        400.294          0.000          5.340         2007.4         1972.0         174.10          59.27         137.92           16.0          780.4           0.145          4.502          4.403
            286           1995             10             13          0.000          3.252          1.416          1.416          1.073          0.095          0.148          0.177          0.214          0.249          0.264          0.278          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.278          0.242          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           30.4          184.0         1364.1          464.9        20085.9        14636.9                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        161.131        402.783          0.000          5.381         2094.5         2061.0         176.77          61.75         144.35           15.4          754.0           0.140          4.619          4.263
            287           1995             10             14          0.400          4.441          3.939          3.365          0.053          0.067          0.147          0.177          0.213          0.249          0.264          0.278          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.288          0.278          0.242          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           31.5          206.4         1367.0          464.9        20086.2        14636.5                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000        161.184        406.201          0.000          4.023          549.0          542.6         162.99           0.78          53.47           37.3         1333.5           0.234          4.234          3.575
            288           1995             10             15          0.000          4.886          4.342          0.423          0.002          0.064          0.147          0.177          0.213          0.249          0.264          0.278          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.288          0.278          0.242          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           31.5          205.2         1368.7          465.0        20086.4        14636.1                     0.1                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000        161.186        406.626          0.000          4.046          548.8          542.6         162.18           0.79          53.48           36.8         1314.9           0.231          3.906          3.014
            289           1995             10             16          0.000          4.695          4.178          0.411          0.006          0.061          0.147          0.177          0.213          0.249          0.264          0.278          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.288          0.278          0.243          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           31.4          204.0         1370.0          465.2        20086.5        14635.8                     0.1                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        161.192        407.044          0.000          4.074          548.7          542.9         161.37           0.80          53.49           36.4         1299.9           0.229          4.234          3.094
            290           1995             10             17          0.000          4.693          4.178          0.401          0.013          0.058          0.146          0.177          0.212          0.249          0.264          0.278          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.288          0.278          0.243          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           31.4          202.8         1370.5          465.3        20086.5        14635.4                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        161.205        407.458          0.000          4.114          548.8          543.3         160.57           0.81          53.51           36.1         1290.5           0.227          4.505          3.176
            291           1995             10             18          0.000          3.009          2.677          0.390          0.010          0.055          0.146          0.177          0.212          0.249          0.264          0.278          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.288          0.278          0.243          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           31.3          201.3         1369.7          465.5        20086.4        14635.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        161.215        407.858          0.000          4.149          549.0          543.7         159.78           0.83          53.54           36.1         1290.7           0.228          4.694          3.265
            292           1995             10             19          0.000          4.582          4.070          0.381          0.033          0.053          0.146          0.176          0.211          0.248          0.264          0.278          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.288          0.278          0.243          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           31.2          199.2         1368.8          465.6        20086.2        14634.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        161.248        408.272          0.000          4.208          549.6          544.6         159.00           0.87          53.59           36.1         1291.0           0.228          4.914          3.374
            293           1995             10             20          0.000          2.370          2.099          0.372          0.001          0.050          0.145          0.176          0.211          0.248          0.264          0.278          0.295          0.300          0.297          0.287          0.278          0.270          0.288          0.288          0.278          0.243          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           31.2          197.4         1368.0          465.8        20086.1        14634.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        161.249        408.646          0.000          4.236          550.3          545.6         158.23           0.92          53.64           36.1         1291.3           0.228          5.107          3.477
            294           1995             10             21         10.400          1.796          1.585          1.585          0.010          0.139          0.146          0.176          0.211          0.248          0.264          0.278          0.295          0.300          0.297          0.287          0.278          0.270          0.288          0.288          0.278          0.243          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           30.9          195.8         1372.3          465.9        20086.5        14633.7                     0.4                         0.4                         0.8          1.000          1.000          0.000          0.000          0.000        161.260        410.241          0.000          4.263          551.1          546.6         157.47           0.96          53.70           34.8         1242.3           0.220          6.000          3.570
            295           1995             10             22         24.200          1.874          1.654          1.654          0.017          0.190          0.202          0.254          0.247          0.248          0.264          0.278          0.295          0.300          0.297          0.287          0.278          0.270          0.288          0.288          0.278          0.243          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           30.7          194.5         1378.8          466.1        20087.1        14633.3                     0.3                         0.5                         0.9          1.000          1.000          0.000          0.000          0.000        161.276        411.912          0.387          4.296          552.2          548.0         156.71           1.02          53.77           33.0         1180.7           0.210          6.149          4.411
            296           1995             10             23         10.200          3.732          3.296          3.296          0.062          0.169          0.199          0.258          0.282          0.275          0.264          0.278          0.295          0.300          0.297          0.287          0.278          0.270          0.288          0.288          0.278          0.243          0.237          0.239          0.251          0.275          0.286          0.290          0.290          0.290          0.290          0.290           30.5          193.3         1384.3          466.3        20087.7        14633.0                     0.3                         0.5                         0.8          1.000          1.000          0.000          0.000          0.000        161.338        415.270          0.031          4.327          555.6          551.5         156.02           1.19          53.97           31.5         1127.2           0.202          6.302          5.131
