ApsimVersion = 7.7
Title = 4 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            352           1995             12             18          1.200          5.143          2.526          1.284          1.937          0.031          0.118          0.150          0.192          0.219          0.226          0.246          0.273          0.287          0.291          0.282          0.273          0.268          0.283          0.280          0.270          0.244          0.236          0.238          0.250          0.274          0.285          0.290          0.290          0.290          0.290          0.290           27.3          172.4         1426.2          473.5        20086.7        14606.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        281.183        615.173          0.000          4.764         1683.3         1683.2         236.83          31.00         137.32           34.2         1203.7           0.214          6.912          1.500
            353           1995             12             19          0.000          2.818          1.296          0.078          0.648          0.031          0.117          0.149          0.191          0.218          0.226          0.246          0.273          0.286          0.291          0.282          0.273          0.268          0.283          0.280          0.270          0.244          0.236          0.238          0.250          0.274          0.285          0.290          0.290          0.290          0.290          0.290           27.3          170.6         1426.1          473.4        20086.7        14605.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        281.831        615.899          0.000          4.797         1765.1         1765.0         237.68          34.68         141.82           34.2         1203.7           0.214          6.900          1.508
            354           1995             12             20          0.200          4.918          2.162          0.276          2.853          0.031          0.114          0.146          0.189          0.216          0.224          0.244          0.272          0.286          0.291          0.281          0.273          0.268          0.282          0.279          0.270          0.244          0.236          0.238          0.249          0.274          0.285          0.290          0.290          0.290          0.290          0.290           27.4          169.2         1426.1          473.3        20086.7        14604.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        284.684        619.028          0.000          4.838         1907.0         1906.9         240.02          41.06         149.62           34.2         1203.7           0.214          6.863          1.492
            355           1995             12             21          0.000          6.553          2.731          0.073          5.897          0.031          0.108          0.139          0.184          0.211          0.220          0.241          0.270          0.284          0.290          0.281          0.272          0.268          0.282          0.279          0.269          0.244          0.236          0.238          0.249          0.274          0.285          0.290          0.290          0.290          0.290          0.290           27.5          168.2         1426.0          473.1        20086.7        14604.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        290.581        624.998          0.000          4.882         2103.5         2103.4         243.71          48.59         161.75           34.2         1203.7           0.214          6.816          1.462
            356           1995             12             22          0.000          5.269          2.080          0.066          5.572          0.031          0.102          0.133          0.180          0.207          0.216          0.237          0.267          0.282          0.289          0.280          0.271          0.267          0.281          0.278          0.269          0.244          0.236          0.238          0.249          0.274          0.285          0.290          0.290          0.290          0.290          0.290           27.5          167.4         1426.0          473.0        20086.7        14603.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        296.153        630.636          0.000          4.920         2276.9         2276.8         246.80          55.37         172.31           34.2         1203.7           0.214          6.765          1.427
            357           1995             12             23          0.000          6.826          2.572          0.058          5.975          0.031          0.097          0.126          0.176          0.202          0.212          0.234          0.265          0.280          0.288          0.279          0.270          0.267          0.281          0.278          0.268          0.244          0.236          0.238          0.249          0.274          0.285          0.290          0.290          0.290          0.290          0.290           27.6          166.9         1426.0          472.9        20086.7        14603.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        302.129        636.670          0.000          4.961         2496.1         2494.7         251.02          61.49         187.98           34.2         1203.7           0.214          6.716          1.394
            358           1995             12             24          0.000          6.268          2.270          0.051          5.626          0.030          0.091          0.120          0.172          0.198          0.209          0.231          0.263          0.278          0.287          0.278          0.269          0.267          0.280          0.277          0.268          0.244          0.236          0.238          0.248          0.274          0.285          0.290          0.290          0.290          0.290          0.290           27.7          166.3         1426.0          472.8        20086.7        14602.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        307.754        642.346          0.000          4.995         2676.6         2669.5         254.25          65.42         201.53           34.2         1203.8           0.214          6.679          1.375
            359           1995             12             25          0.000          6.564          2.320          0.045          5.301          0.030          0.086          0.115          0.168          0.194          0.205          0.228          0.261          0.277          0.286          0.277          0.269          0.266          0.280          0.276          0.267          0.243          0.236          0.237          0.248          0.274          0.285          0.290          0.290          0.290          0.290          0.290           27.8          165.7         1425.9          472.7        20086.7        14602.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        313.055        647.692          0.000          5.000         2824.8         2807.9         258.90          68.92         211.87           34.2         1204.2           0.214          6.649          1.363
            360           1995             12             26          0.000          5.816          2.012          0.039          5.000          0.030          0.082          0.110          0.165          0.190          0.202          0.225          0.259          0.275          0.286          0.276          0.268          0.266          0.279          0.276          0.267          0.243          0.235          0.237          0.248          0.274          0.285          0.290          0.290          0.290          0.290          0.290           27.8          165.3         1425.9          472.6        20086.7        14601.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        318.055        652.730          0.000          5.124         2913.9         2882.9         261.19          71.67         216.62           34.2         1205.1           0.214          6.623          1.353
            361           1995             12             27          0.000          6.925          2.357          0.034          4.719          0.030          0.077          0.105          0.161          0.187          0.199          0.222          0.257          0.273          0.285          0.275          0.267          0.265          0.279          0.275          0.266          0.243          0.235          0.237          0.248          0.274          0.285          0.290          0.290          0.290          0.290          0.290           27.9          164.8         1425.9          472.4        20086.7        14601.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        322.774        657.484          0.000          5.194         2998.1         2950.8         263.30          73.59         221.49           34.3         1206.8           0.214          6.601          1.349
            362           1995             12             28          0.000          6.767          2.277          0.030          4.459          0.030          0.074          0.101          0.159          0.184          0.196          0.220          0.255          0.272          0.284          0.274          0.266          0.265          0.278          0.275          0.266          0.243          0.235          0.237          0.247          0.273          0.285          0.290          0.290          0.290          0.290          0.290           28.0          164.5         1425.9          472.3        20086.7        14600.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        327.233        661.974          0.000          5.269         3092.8         3031.9         265.85          76.36         226.82           34.3         1209.4           0.215          6.581          1.346
            363           1995             12             29          0.000          7.058          2.338          0.027          4.217          0.030          0.070          0.097          0.156          0.181          0.194          0.217          0.253          0.270          0.283          0.274          0.265          0.265          0.278          0.274          0.265          0.243          0.235          0.237          0.247          0.273          0.285          0.290          0.290          0.290          0.290          0.290           28.1          164.2         1425.8          472.2        20086.7        14600.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        331.450        666.217          0.000          5.342         3160.7         3082.7         267.36          77.84         230.43           34.4         1212.7           0.215          6.565          1.348
            364           1995             12             30          0.000          7.220          2.371          0.024          3.992          0.030          0.067          0.094          0.154          0.179          0.192          0.215          0.251          0.269          0.282          0.273          0.264          0.264          0.277          0.274          0.265          0.242          0.235          0.237          0.247          0.273          0.285          0.290          0.290          0.290          0.290          0.290           28.1          163.9         1425.8          472.1        20086.7        14599.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        335.442        670.233          0.000          5.415         3212.5         3116.7         268.26          78.89         232.79           34.5         1217.0           0.216          6.591          1.394
            365           1995             12             31          0.000          4.441          1.450          0.021          3.782          0.030          0.064          0.090          0.151          0.176          0.189          0.213          0.250          0.267          0.282          0.272          0.264          0.264          0.277          0.273          0.265          0.242          0.235          0.236          0.247          0.273          0.285          0.290          0.290          0.290          0.290          0.290           28.2          163.6         1425.8          471.9        20086.7        14599.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        339.223        674.036          0.000          5.500         3270.6         3172.7         269.44          81.55         235.72           34.6         1222.3           0.217          6.678          1.505
              1           1996              1              1         44.200          4.732          1.492          1.492          3.106          0.185          0.198          0.209          0.152          0.175          0.188          0.212          0.249          0.267          0.281          0.272          0.263          0.264          0.276          0.273          0.264          0.242          0.235          0.236          0.247          0.273          0.285          0.290          0.290          0.290          0.290          0.290           27.5          160.4         1436.6          472.0        20087.7        14598.2                     0.9                         1.1                         2.1          1.000          1.000          0.000          0.000          0.000          3.106          4.598          0.000          5.592         3393.1         3300.6         273.18          87.30         242.76           31.2         1105.4           0.198          7.960          2.489
              2           1996              1              2          0.800          5.341          1.614          1.614          4.171          0.168          0.182          0.209          0.152          0.174          0.187          0.211          0.248          0.266          0.281          0.271          0.263          0.263          0.276          0.272          0.264          0.242          0.235          0.236          0.247          0.273          0.285          0.290          0.290          0.290          0.290          0.290           26.9          157.2         1445.1          471.9        20088.6        14597.3                     0.9                         1.0                         1.9          1.000          1.000          0.000          0.000          0.000          7.276         10.382          0.000          5.679         3534.9         3447.5         277.66          93.91         250.84           28.3         1004.4           0.182          9.122          2.511
              3           1996              1              3          0.000          3.939          1.145          1.145          3.810          0.151          0.175          0.199          0.152          0.173          0.186          0.210          0.247          0.265          0.280          0.271          0.262          0.263          0.276          0.272          0.264          0.242          0.235          0.236          0.246          0.273          0.285          0.290          0.290          0.290          0.290          0.290           26.4          154.7         1450.8          471.9        20089.1        14596.4                     0.8                         0.7                         1.6          1.000          1.000          0.000          0.000          0.000         11.087         15.337          0.000          5.750         3645.0         3562.3         280.84          99.08         257.15           26.1          926.6           0.169         10.181          2.505
              4           1996              1              4          1.000          5.501          1.551          1.551          4.737          0.139          0.167          0.188          0.152          0.172          0.185          0.209          0.246          0.264          0.279          0.270          0.262          0.263          0.275          0.272          0.263          0.242          0.234          0.236          0.246          0.273          0.285          0.290          0.290          0.290          0.290          0.290           26.0          152.6         1456.8          471.8        20089.8        14595.6                     0.8                         0.7                         1.5          1.000          1.000          0.000          0.000          0.000         15.824         21.625          0.000          5.835         3790.3         3712.1         285.40         105.82         265.39           23.9          850.0           0.156         10.641          2.422
              5           1996              1              5          0.800          5.738          1.562          1.562          5.732          0.125          0.155          0.176          0.151          0.170          0.183          0.207          0.245          0.263          0.279          0.269          0.261          0.262          0.275          0.271          0.263          0.242          0.234          0.236          0.246          0.273          0.285          0.290          0.290          0.290          0.290          0.290           25.6          151.0         1461.8          471.7        20090.3        14594.8                     0.7                         0.6                         1.4          1.000          1.000          0.000          0.000          0.000         21.556         28.920          0.000          5.918         3924.7         3847.4         289.49         111.96         272.78           22.0          783.2           0.145         10.999          2.365
              6           1996              1              6          1.800          6.595          1.749          1.749          5.378          0.118          0.145          0.165          0.149          0.168          0.181          0.205          0.243          0.261          0.278          0.268          0.260          0.262          0.274          0.271          0.262          0.242          0.234          0.236          0.246          0.273          0.285          0.290          0.290          0.290          0.290          0.290           25.3          149.4         1465.8          471.5        20090.6        14594.1                     0.7                         0.6                         1.3          1.000          1.000          0.000          0.000          0.000         26.934         36.047          0.000          6.000         4035.0         3950.2         294.88         112.88         281.11           20.2          721.7           0.134         11.358          2.337
              7           1996              1              7          1.400          6.538          1.718          1.718          5.021          0.109          0.136          0.155          0.148          0.167          0.180          0.204          0.242          0.260          0.277          0.268          0.259          0.262          0.274          0.270          0.262          0.241          0.234          0.236          0.246          0.273          0.285          0.290          0.290          0.290          0.290          0.290           24.9          147.7         1468.5          471.3        20090.9        14593.2                     0.8                         0.5                         1.3          1.000          1.000          0.000          0.000          0.000         31.956         42.787          0.000          6.183         4087.7         3983.0         296.83         112.81         283.95           18.7          666.9           0.125         11.849          2.348
              8           1996              1              8          0.000          4.794          1.259          1.143          4.625          0.093          0.127          0.146          0.147          0.165          0.179          0.202          0.241          0.259          0.276          0.267          0.259          0.261          0.273          0.270          0.262          0.241          0.234          0.235          0.245          0.273          0.285          0.290          0.290          0.290          0.290          0.290           24.6          145.8         1470.6          471.1        20091.1        14592.4                     0.7                         0.4                         1.2          1.000          1.000          0.000          0.000          0.000         36.581         48.555          0.000          6.349         4147.8         4034.3         299.28         113.11         288.17           17.4          622.0           0.117         12.743          2.441
              9           1996              1              9          3.000          5.816          1.523          1.523          4.468          0.101          0.120          0.138          0.146          0.164          0.177          0.201          0.240          0.258          0.276          0.266          0.258          0.261          0.273          0.269          0.261          0.241          0.234          0.235          0.245          0.273          0.285          0.290          0.290          0.290          0.290          0.290           24.2          143.9         1472.0          470.9        20091.2        14591.5                     0.8                         0.5                         1.3          1.000          1.000          0.000          0.000          0.000         41.048         54.546          0.000          6.526         4203.8         4078.9         301.49         113.30         291.89           16.0          576.3           0.109         13.704          2.535
             10           1996              1             10          0.000          5.141          1.343          1.343          4.096          0.084          0.112          0.131          0.144          0.163          0.176          0.200          0.239          0.257          0.275          0.265          0.257          0.260          0.272          0.269          0.261          0.241          0.234          0.235          0.245          0.273          0.285          0.290          0.290          0.290          0.290          0.290           24.0          141.9         1473.6          470.7        20091.4        14590.6                     0.6                         0.4                         1.0          1.000          1.000          0.000          0.000          0.000         45.144         59.985          0.000          6.700         4245.9         4110.3         302.91         113.35         294.54           14.9          539.0           0.102         14.393          2.625
             11           1996              1             11          1.400          5.937          1.550          1.550          3.847          0.078          0.106          0.124          0.143          0.162          0.175          0.199          0.238          0.255          0.274          0.265          0.256          0.260          0.272          0.268          0.260          0.241          0.234          0.235          0.245          0.273          0.285          0.290          0.290          0.290          0.290          0.290           23.8          140.0         1475.3          470.4        20091.5        14589.7                     0.6                         0.4                         0.9          1.000          1.000          0.000          0.000          0.000         48.991         65.382          0.000          6.886         4288.9         4144.2         304.41         113.44         297.38           14.0          505.5           0.096         14.959          2.702
             12           1996              1             12          0.000          7.427          1.936          1.936          3.474          0.057          0.099          0.118          0.142          0.161          0.174          0.198          0.237          0.254          0.273          0.264          0.256          0.260          0.272          0.268          0.260          0.240          0.233          0.235          0.245          0.273          0.285          0.290          0.290          0.290          0.290          0.290           23.7          138.3         1477.7          470.2        20091.8        14588.8                     0.3                         0.3                         0.6          1.000          1.000          0.000          0.000          0.000         52.465         70.791          0.000          7.000         4316.6         4154.5         306.44         113.45         298.36           13.2          480.0           0.092         14.968          2.729
             13           1996              1             13          0.000          7.227          1.878          1.878          3.133          0.038          0.094          0.113          0.141          0.160          0.173          0.196          0.236          0.253          0.273          0.263          0.255          0.259          0.271          0.267          0.259          0.240          0.233          0.235          0.244          0.273          0.285          0.290          0.290          0.290          0.290          0.290           23.7          136.8         1480.9          469.9        20092.1        14587.9                     0.1                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000         55.598         75.802          0.000          7.002         4338.7         4158.3         307.98         113.31         298.83           12.6          461.6           0.088         15.122          2.771
             14           1996              1             14          0.000          8.301          2.151          0.811          2.903          0.030          0.088          0.108          0.140          0.159          0.172          0.196          0.235          0.252          0.272          0.262          0.254          0.259          0.271          0.267          0.259          0.240          0.233          0.235          0.244          0.273          0.285          0.290          0.290          0.290          0.290          0.290           23.8          135.3         1483.9          469.6        20092.4        14587.0                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000         58.501         79.516          0.000          7.004         4352.5         4151.9         308.80         112.95         298.50           12.2          450.2           0.086         15.300          2.781
             15           1996              1             15          0.000          7.283          1.886          0.041          2.752          0.030          0.083          0.103          0.139          0.158          0.171          0.195          0.235          0.251          0.271          0.262          0.254          0.259          0.270          0.266          0.259          0.240          0.233          0.235          0.244          0.273          0.284          0.290          0.290          0.290          0.290          0.290           23.9          134.0         1486.3          469.3        20092.7        14586.2                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         61.253         82.310          0.000          7.005         4369.3         4166.9         310.03         113.15         299.76           12.0          444.7           0.085         15.530          2.853
             16           1996              1             16          0.000          7.105          1.833          0.036          2.612          0.030          0.079          0.099          0.138          0.158          0.170          0.194          0.234          0.251          0.271          0.261          0.253          0.258          0.270          0.266          0.258          0.240          0.233          0.234          0.244          0.273          0.284          0.290          0.290          0.290          0.290          0.290           23.9          133.1         1488.0          469.0        20092.9        14585.4                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         63.865         84.958          0.000          7.007         4390.3         4172.3         311.67         113.05         300.35           11.9          443.6           0.085         15.519          2.805
             17           1996              1             17          0.000          7.041          1.809          0.032          2.481          0.030          0.075          0.095          0.137          0.157          0.170          0.193          0.233          0.250          0.270          0.260          0.252          0.258          0.269          0.265          0.258          0.240          0.233          0.234          0.244          0.273          0.284          0.290          0.290          0.290          0.290          0.290           24.0          132.4         1489.1          468.7        20093.0        14584.7                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         66.347         87.471          0.000          7.009         4401.8         4165.1         312.45         112.67         299.96           11.9          447.4           0.086         15.522          2.783
             18           1996              1             18          0.000          5.183          3.610          0.028          0.083          0.030          0.075          0.095          0.137          0.157          0.170          0.193          0.233          0.250          0.270          0.260          0.252          0.258          0.269          0.265          0.258          0.240          0.233          0.234          0.244          0.273          0.284          0.290          0.290          0.290          0.290          0.290           25.8          174.9         1489.2          468.5        20093.0        14584.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         66.430         87.583          0.000          4.061          961.1          922.2         285.36           1.11          91.11          120.9         4108.4           0.560         15.488          2.770
             19           1996              1             19         13.200          3.177          2.209          2.209          0.000          0.139          0.076          0.095          0.137          0.157          0.170          0.193          0.233          0.250          0.270          0.260          0.252          0.258          0.269          0.265          0.258          0.240          0.233          0.234          0.244          0.273          0.284          0.290          0.290          0.290          0.290          0.290           25.2          172.7         1510.2          468.8        20095.4        14583.5                     1.1                         2.1                         3.1          1.000          1.000          0.000          0.000          0.000         66.430         89.792          0.000          4.117          959.2          922.2         283.94           1.11          91.11          115.1         3910.3           0.543         14.005          2.542
             20           1996              1             20          4.400          5.536          5.070          5.070          0.008          0.132          0.077          0.095          0.137          0.157          0.170          0.193          0.233          0.250          0.270          0.260          0.252          0.258          0.269          0.265          0.258          0.240          0.233          0.234          0.244          0.273          0.284          0.290          0.290          0.290          0.290          0.290           24.7          170.9         1516.6          469.1        20096.1        14583.0                     1.0                         1.0                         1.9          1.000          1.000          0.000          0.000          0.000         66.438         94.870          0.000          4.181          957.6          922.4         282.52           1.12          91.12           26.0          884.9           0.162         12.502          2.355
             21           1996              1             21          1.000          6.493          5.990          4.366          0.020          0.098          0.077          0.095          0.136          0.157          0.170          0.193          0.233          0.250          0.270          0.260          0.252          0.258          0.269          0.265          0.258          0.240          0.233          0.234          0.244          0.273          0.284          0.290          0.290          0.290          0.290          0.290           24.3          169.8         1516.3          469.2        20096.1        14582.5                     0.7                         0.4                         1.1          1.000          1.000          0.000          0.000          0.000         66.459         99.256          0.000          4.217          956.6          923.3         281.13           1.16          91.17           25.0          850.8           0.156         11.491          2.231
             22           1996              1             22          0.000          6.747          6.224          1.828          0.058          0.079          0.077          0.095          0.136          0.157          0.170          0.193          0.233          0.250          0.270          0.260          0.252          0.258          0.269          0.265          0.258          0.240          0.233          0.234          0.244          0.273          0.284          0.290          0.290          0.290          0.290          0.290           24.1          169.0         1516.1          469.3        20096.1        14582.0                     0.5                         0.2                         0.7          1.000          1.000          0.000          0.000          0.000         66.516        101.142          0.000          4.258          956.7          925.1         279.77           1.24          91.26           24.4          829.1           0.153         12.276          2.284
             23           1996              1             23          0.000          6.058          5.563          1.252          0.110          0.067          0.077          0.095          0.136          0.157          0.170          0.193          0.233          0.250          0.269          0.260          0.252          0.258          0.269          0.265          0.258          0.240          0.233          0.234          0.244          0.273          0.284          0.290          0.290          0.290          0.290          0.290           24.0          168.4         1515.2          469.4        20096.0        14581.6                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000         66.626        102.505          0.000          4.309          958.2          928.1         278.45           1.38          91.43           24.1          820.1           0.151         12.760          2.331
             24           1996              1             24          0.000          4.768          4.334          1.017          0.124          0.057          0.077          0.095          0.136          0.157          0.170          0.193          0.233          0.250          0.269          0.260          0.252          0.258          0.269          0.265          0.258          0.240          0.233          0.234          0.244          0.273          0.284          0.290          0.290          0.290          0.290          0.290           24.0          167.7         1513.3          469.5        20095.8        14581.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         66.750        103.646          0.000          4.369          961.0          932.4         277.16           1.57          91.67           24.1          821.6           0.152         13.042          2.378
             25           1996              1             25          9.800          5.029          4.500          4.500          0.128          0.109          0.078          0.095          0.136          0.157          0.170          0.193          0.233          0.250          0.269          0.260          0.252          0.258          0.269          0.265          0.258          0.240          0.233          0.234          0.244          0.273          0.284          0.290          0.290          0.290          0.290          0.290           23.7          167.3         1514.6          469.6        20096.0        14580.8                     0.6                         0.4                         1.1          1.000          1.000          0.000          0.000          0.000         66.879        108.274          0.000          4.402          968.6          941.4         276.00           1.98          92.16           22.9          781.0           0.145         14.075          2.417
             26           1996              1             26          0.000          6.508          5.663          3.207          0.415          0.076          0.077          0.095          0.135          0.157          0.170          0.193          0.233          0.249          0.269          0.260          0.252          0.258          0.269          0.265          0.258          0.240          0.233          0.234          0.244          0.273          0.284          0.290          0.290          0.290          0.290          0.290           23.6          166.9         1519.1          469.7        20096.5        14580.4                     0.4                         0.5                         0.9          1.000          1.000          0.000          0.000          0.000         67.294        111.897          0.000          4.449          986.0          960.2         275.09           2.82          93.20           21.4          731.6           0.136         14.798          2.444
             27           1996              1             27          0.000          6.693          5.487          1.213          1.196          0.063          0.075          0.093          0.135          0.157          0.169          0.193          0.232          0.249          0.269          0.260          0.252          0.258          0.269          0.265          0.257          0.240          0.233          0.234          0.244          0.273          0.284          0.290          0.290          0.290          0.290          0.290           23.5          166.5         1520.2          469.8        20096.6        14580.0                     0.3                         0.2                         0.5          1.000          1.000          0.000          0.000          0.000         68.490        114.307          0.000          4.489         1022.7          998.2         274.66           4.53          95.29           20.8          710.8           0.133         14.841          2.447
             28           1996              1             28          0.000          6.818          5.237          0.996          2.150          0.052          0.072          0.090          0.134          0.156          0.169          0.192          0.232          0.248          0.268          0.259          0.252          0.257          0.268          0.264          0.257          0.239          0.233          0.234          0.244          0.273          0.284          0.290          0.290          0.290          0.290          0.290           23.5          166.2         1520.5          469.9        20096.7        14579.7                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000         70.640        117.452          0.000          4.538         1075.9         1052.6         274.64           6.98          98.28           20.5          700.3           0.131         14.450          2.422
             29           1996              1             29          0.000          6.715          4.769          0.865          2.302          0.042          0.069          0.087          0.134          0.156          0.168          0.191          0.231          0.248          0.268          0.258          0.251          0.257          0.268          0.264          0.257          0.239          0.233          0.234          0.243          0.273          0.284          0.290          0.290          0.290          0.290          0.290           23.5          166.0         1519.7          470.0        20096.6        14579.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         72.942        120.619          0.000          4.592         1127.2         1102.9         274.57           9.32         100.96           20.5          701.5           0.131         13.768          2.363
             30           1996              1             30          0.000          6.176          4.140          0.775          2.132          0.034          0.066          0.084          0.133          0.155          0.168          0.191          0.231          0.247          0.267          0.258          0.250          0.257          0.268          0.264          0.256          0.239          0.233          0.234          0.243          0.273          0.284          0.290          0.290          0.290          0.290          0.290           23.5          165.6         1519.3          470.0        20096.5        14579.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         75.074        123.526          0.000          4.642         1172.2         1144.8         274.35          11.36         103.12           20.5          702.7           0.131         13.039          2.232
             31           1996              1             31          0.000          4.862          3.138          0.409          1.775          0.030          0.063          0.082          0.133          0.155          0.167          0.190          0.230          0.246          0.266          0.257          0.250          0.256          0.267          0.263          0.256          0.239          0.232          0.234          0.243          0.273          0.284          0.290          0.290          0.290          0.290          0.290           23.6          165.5         1519.3          470.1        20096.5        14578.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         76.848        125.710          0.000          4.691         1241.5         1215.5         274.73          14.54         107.01           20.6          704.1           0.131         12.848          2.135
             32           1996              2              1          0.000          4.026          2.399          0.018          1.012          0.030          0.062          0.081          0.133          0.155          0.167          0.190          0.230          0.246          0.266          0.257          0.249          0.256          0.267          0.263          0.256          0.239          0.232          0.234          0.243          0.272          0.284          0.290          0.290          0.290          0.290          0.290           23.7          165.7         1519.3          470.1        20096.5        14578.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         77.861        126.740          0.000          4.737         1312.7         1288.1         275.16          17.81         111.00           20.6          705.4           0.132         12.623          2.014
