ApsimVersion = 7.1
Title = 4 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            204           1996              7             22          0.400          1.089          0.817          0.817          0.012          0.182          0.191          0.244          0.282          0.297          0.255          0.180          0.220          0.224          0.232          0.224          0.220          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290           21.0          221.4         1618.4          479.2        20110.5        14544.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        171.333        347.429          0.000          7.038          343.6          137.1         193.43           2.66           9.03           24.6         1204.9           0.214          6.722         20.944
            205           1996              7             23          3.800          1.499          1.128          1.128          0.013          0.182          0.192          0.246          0.282          0.297          0.267          0.181          0.220          0.224          0.232          0.224          0.220          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290           21.0          221.6         1622.1          479.3        20111.0        14544.8                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        171.346        348.571          0.000          7.039          333.9          138.3         192.58           2.68           9.12           24.1         1183.6           0.211          6.645         21.187
            206           1996              7             24         10.800          1.291          0.976          0.976          0.007          0.190          0.199          0.258          0.282          0.298          0.294          0.188          0.220          0.224          0.232          0.224          0.220          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290           21.0          221.9         1625.3          479.4        20111.4        14544.7                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        171.353        349.554          0.008          7.039          324.7          139.3         191.72           2.70           9.20           23.7         1164.6           0.208          6.092         21.895
            207           1996              7             25          2.200          1.608          1.219          1.219          0.020          0.181          0.192          0.252          0.282          0.298          0.298          0.201          0.220          0.224          0.232          0.224          0.220          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.9          222.1         1627.2          479.5        20111.6        14544.6                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        171.373        350.793          0.000          7.040          316.3          140.7         190.90           2.73           9.30           23.5         1154.5           0.206          6.034         22.095
            208           1996              7             26          1.200          0.904          0.686          0.686          0.012          0.184          0.190          0.240          0.281          0.296          0.297          0.212          0.220          0.224          0.232          0.224          0.220          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.9          222.3         1629.4          479.6        20111.9        14544.5                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        171.385        351.490          0.000          7.041          307.8          141.5         190.02           2.74           9.36           23.3         1141.9           0.204          6.174         22.115
            209           1996              7             27          3.600          0.755          0.575          0.575          0.008          0.187          0.192          0.244          0.282          0.297          0.296          0.222          0.220          0.224          0.232          0.224          0.220          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.9          222.5         1633.0          479.7        20112.3        14544.3                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        171.393        352.073          0.000          7.041          299.7          142.1         189.13           2.76           9.40           22.8         1118.6           0.200          6.166         22.301
            210           1996              7             28          9.600          1.136          0.868          0.868          0.014          0.191          0.199          0.258          0.282          0.298          0.298          0.250          0.220          0.224          0.232          0.224          0.220          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.9          222.6         1636.5          479.8        20112.7        14544.2                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        171.407        352.956          0.000          7.042          292.3          143.0         188.28           2.77           9.47           22.3         1095.2           0.197          5.793         22.848
            211           1996              7             29          6.800          0.947          0.726          0.726          0.005          0.190          0.197          0.258          0.282          0.298          0.298          0.282          0.220          0.224          0.232          0.224          0.221          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.8          222.8         1640.3          479.9        20113.2        14544.1                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        171.412        353.687          0.000          7.043          285.3          143.8         187.42           2.79           9.53           21.8         1069.6           0.193          5.576         23.248
            212           1996              7             30          0.600          1.132          0.870          0.870          0.007          0.182          0.191          0.246          0.282          0.298          0.298          0.293          0.220          0.224          0.232          0.224          0.221          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.8          222.9         1643.6          480.1        20113.6        14544.0                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        171.419        354.565          0.000          7.044          278.8          144.8         186.57           2.81           9.60           21.3         1045.9           0.189          5.713         23.301
            213           1996              7             31          1.400          1.283          0.989          0.989          0.025          0.181          0.190          0.238          0.280          0.296          0.297          0.301          0.223          0.224          0.232          0.224          0.221          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.8          223.0         1645.8          480.2        20113.9        14543.8                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        171.443        355.578          0.000          7.044          274.1          147.0         185.87           2.85           9.77           21.0         1029.3           0.186          5.877         23.308
            214           1996              8              1         26.800          1.326          1.023          1.023          0.038          0.196          0.206          0.258          0.282          0.298          0.298          0.308          0.295          0.224          0.232          0.224          0.221          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.238          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.8          223.1         1648.8          480.3        20114.2        14543.7                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        171.481        356.639          4.086          7.045          269.7          149.3         185.17           2.89           9.95           20.5         1007.1           0.182          5.160         23.477
            215           1996              8              2          1.200          1.888          1.457          1.457          0.036          0.178          0.192          0.253          0.282          0.298          0.298          0.308          0.311          0.226          0.232          0.224          0.221          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.7          223.2         1651.8          480.4        20114.6        14543.6                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        171.517        358.132          0.000          7.046          266.8          152.7         184.58           2.96          10.20           20.0          984.7           0.179          5.231         23.415
            216           1996              8              3          2.400          1.765          1.361          1.361          0.048          0.178          0.191          0.244          0.282          0.297          0.298          0.308          0.314          0.234          0.232          0.224          0.221          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.7          223.2         1655.8          480.5        20115.1        14543.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        171.564        359.540          0.000          7.047          264.0          155.8         183.97           3.02          10.44           19.4          954.3           0.174          5.407         23.325
            217           1996              8              4          2.200          1.636          1.261          1.261          0.035          0.179          0.190          0.239          0.280          0.296          0.297          0.307          0.314          0.245          0.232          0.224          0.221          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.7          223.2         1657.4          480.6        20115.3        14543.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        171.600        360.837          0.000          7.047          261.5          159.0         183.36           3.08          10.68           19.1          939.7           0.171          5.574         23.235
            218           1996              8              5          1.400          1.785          1.373          1.373          0.049          0.177          0.190          0.235          0.277          0.294          0.295          0.306          0.314          0.253          0.232          0.224          0.221          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.6          223.2         1658.6          480.7        20115.5        14543.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        171.649        362.259          0.000          7.048          259.8          162.7         182.81           3.15          10.96           18.9          928.7           0.170          5.765         23.136
            219           1996              8              6          0.000          1.271          0.976          0.976          0.053          0.168          0.190          0.230          0.274          0.293          0.294          0.305          0.314          0.260          0.232          0.224          0.221          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.6          223.3         1659.8          480.8        20115.7        14543.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        171.702        363.288          0.000          7.048          257.4          165.3         182.16           3.20          11.16           18.7          917.1           0.168          5.973         23.044
            220           1996              8              7          7.000          1.209          0.927          0.927          0.022          0.186          0.194          0.246          0.281          0.294          0.294          0.304          0.314          0.267          0.232          0.224          0.221          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.6          223.5         1660.5          480.9        20115.8        14542.9                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        171.724        364.237          0.000          7.049          255.1          167.8         181.50           3.24          11.35           18.5          909.5           0.166          5.921         23.184
            221           1996              8              8          1.800          2.283          1.747          1.747          0.052          0.175          0.191          0.242          0.282          0.295          0.295          0.305          0.314          0.274          0.232          0.224          0.221          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.6          223.8         1660.4          481.0        20115.8        14542.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        171.776        366.036          0.000          7.049          253.8          166.2         180.91           3.20          11.22           18.5          908.9           0.166          5.968         23.173
            222           1996              8              9          0.000          1.339          1.025          1.025          0.039          0.165          0.189          0.235          0.278          0.294          0.295          0.305          0.314          0.280          0.232          0.224          0.221          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.5          224.2         1660.6          481.0        20115.8        14542.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        171.815        367.101          0.000          7.050          251.4          168.4         180.23           3.24          11.38           18.4          906.7           0.166          6.089         23.083
            223           1996              8             10          0.200          1.645          1.257          1.257          0.067          0.156          0.190          0.230          0.274          0.293          0.294          0.304          0.314          0.286          0.232          0.224          0.221          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.5          224.6         1662.2          481.1        20116.0        14542.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        171.882        368.424          0.000          7.050          250.7          172.0         179.68           3.30          11.65           18.2          894.4           0.164          6.246         22.984
            224           1996              8             11          0.200          1.621          1.236          1.236          0.060          0.147          0.190          0.230          0.269          0.292          0.292          0.303          0.313          0.291          0.232          0.224          0.221          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.5          225.0         1663.4          481.2        20116.2        14542.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        171.942        369.720          0.000          7.051          250.2          175.7         179.15           3.37          11.93           18.0          884.5           0.162          6.394         22.913
            225           1996              8             12          0.200          2.062          1.568          1.474          0.076          0.137          0.190          0.230          0.268          0.290          0.291          0.302          0.312          0.295          0.232          0.224          0.221          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.5          225.3         1665.1          481.3        20116.4        14542.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        172.018        371.271          0.000          7.051          250.9          180.2         178.71           3.46          12.27           17.7          870.4           0.160          6.565         22.864
            226           1996              8             13          0.200          2.807          2.126          2.126          0.161          0.120          0.190          0.229          0.266          0.290          0.290          0.301          0.312          0.297          0.232          0.224          0.221          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.5          225.3         1667.3          481.4        20116.7        14542.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        172.179        373.558          0.000          7.052          253.3          186.3         178.41           3.57          12.73           17.3          850.0           0.156          6.787         22.829
            227           1996              8             14          0.000          1.126          0.848          0.848          0.021          0.113          0.190          0.229          0.265          0.289          0.290          0.301          0.311          0.299          0.232          0.224          0.221          0.236          0.245          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.4          225.1         1668.2          481.5        20116.9        14542.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        172.201        374.427          0.000          7.053          252.5          189.0         177.79           3.62          12.93           17.0          837.8           0.154          7.025         22.821
            228           1996              8             15          0.300          1.625          1.222          1.222          0.067          0.107          0.190          0.228          0.263          0.289          0.290          0.300          0.310          0.299          0.233          0.224          0.221          0.236          0.244          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.4          225.0         1668.3          481.7        20116.9        14542.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        172.268        375.716          0.000          7.054          253.3          193.0         177.31           3.70          13.24           16.9          831.7           0.153          7.247         22.814
            229           1996              8             16          0.000          2.035          1.524          1.357          0.100          0.095          0.190          0.228          0.262          0.289          0.290          0.300          0.310          0.299          0.233          0.224          0.221          0.235          0.244          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.4          224.8         1668.6          481.8        20117.0        14541.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        172.368        377.174          0.000          7.054          255.3          198.2         176.93           3.80          13.62           16.8          824.9           0.152          7.451         22.809
            230           1996              8             17          0.000          2.261          2.092          1.069          0.036          0.087          0.190          0.227          0.261          0.288          0.290          0.300          0.310          0.299          0.233          0.224          0.221          0.235          0.244          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           21.1          247.0         1668.9          481.9        20117.1        14541.7                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        172.404        378.279          0.000          4.022          110.0           90.6         159.11           1.04           8.02           20.8          872.4           0.160          7.671         22.819
            231           1996              8             18          2.400          1.977          1.829          1.829          0.000          0.095          0.190          0.226          0.260          0.288          0.290          0.300          0.310          0.299          0.233          0.224          0.221          0.235          0.244          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           21.1          246.8         1668.9          482.1        20117.1        14541.6                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        172.404        380.109          0.000          4.040          109.1           90.7         158.32           1.04           8.03           20.7          866.5           0.159          7.863         22.814
            232           1996              8             19          0.000          2.561          2.370          1.482          0.001          0.083          0.189          0.226          0.259          0.288          0.290          0.300          0.310          0.299          0.233          0.224          0.221          0.235          0.244          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           21.1          246.6         1668.6          482.3        20117.1        14541.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        172.406        381.593          0.000          4.052          108.3           90.8         157.53           1.05           8.03           20.6          865.0           0.159          8.004         22.817
            233           1996              8             20          0.000          2.787          2.579          0.808          0.003          0.078          0.189          0.225          0.258          0.287          0.290          0.300          0.310          0.299          0.233          0.224          0.221          0.235          0.244          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           21.1          246.4         1668.2          482.4        20117.1        14541.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        172.408        382.403          0.000          4.065          107.7           91.1         156.75           1.06           8.05           20.6          864.1           0.159          8.131         22.818
            234           1996              8             21          0.000          2.213          2.046          0.734          0.003          0.073          0.189          0.224          0.257          0.287          0.290          0.300          0.310          0.299          0.234          0.224          0.221          0.235          0.244          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           21.1          246.3         1667.7          482.6        20117.0        14541.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        172.411        383.140          0.000          4.077          107.1           91.3         155.97           1.07           8.06           20.6          864.4           0.159          8.236         22.819
            235           1996              8             22          0.000          1.064          0.983          0.677          0.001          0.069          0.189          0.224          0.256          0.287          0.290          0.300          0.310          0.299          0.234          0.224          0.221          0.235          0.244          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           21.1          246.3         1667.4          482.7        20117.0        14541.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        172.412        383.818          0.000          4.094          106.5           91.5         155.20           1.08           8.07           20.6          864.7           0.159          8.326         22.819
            236           1996              8             23          9.000          1.105          1.020          1.020          0.001          0.150          0.189          0.223          0.255          0.286          0.290          0.300          0.310          0.299          0.234          0.224          0.221          0.235          0.244          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           21.1          246.3         1669.3          482.9        20117.2        14541.1                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        172.413        384.838          0.000          4.114          106.0           91.7         154.43           1.09           8.08           20.2          846.1           0.156          8.566         22.819
            237           1996              8             24          0.000          2.348          2.169          2.169          0.007          0.130          0.189          0.222          0.254          0.286          0.290          0.300          0.309          0.299          0.234          0.224          0.221          0.235          0.244          0.241          0.237          0.230          0.227          0.228          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           21.0          246.3         1670.0          483.0        20117.4        14541.0                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        172.420        387.014          0.000          4.131          105.9           92.4         153.67           1.12           8.12           19.9          834.8           0.154          8.777         22.817
            238           1996              8             25          0.000          2.467          2.276          2.276          0.012          0.110          0.189          0.222          0.253          0.285          0.290          0.300          0.309          0.298          0.234          0.224          0.221          0.235          0.244          0.241          0.237          0.230          0.227          0.229          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           21.0          246.1         1671.3          483.2        20117.6        14540.9                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        172.432        389.302          0.000          4.152          106.2           93.4         152.93           1.16           8.17           19.5          819.4           0.151          9.018         22.814
            239           1996              8             26          0.000          3.164          2.913          1.431          0.027          0.098          0.189          0.221          0.253          0.285          0.290          0.300          0.309          0.298          0.234          0.224          0.221          0.235          0.244          0.241          0.237          0.230          0.227          0.229          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           21.0          245.7         1672.7          483.3        20117.7        14540.7                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        172.459        390.760          0.000          4.178          107.4           95.1         152.21           1.24           8.27           19.1          802.9           0.148          9.268         22.807
            240           1996              8             27          5.200          1.844          1.689          1.689          0.020          0.135          0.189          0.221          0.252          0.285          0.290          0.300          0.309          0.298          0.234          0.224          0.221          0.235          0.244          0.241          0.237          0.230          0.227          0.229          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.9          245.0         1676.3          483.6        20118.2        14540.6                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000        172.479        392.469          0.000          4.208          108.3           96.7         151.48           1.31           8.36           18.3          768.0           0.142          9.670         22.809
            241           1996              8             28          0.000          2.424          2.214          2.214          0.016          0.115          0.188          0.220          0.251          0.284          0.290          0.300          0.309          0.298          0.235          0.224          0.221          0.235          0.244          0.241          0.237          0.230          0.227          0.229          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.8          244.1         1678.9          483.8        20118.6        14540.4                     0.2                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        172.495        394.699          0.000          4.238          110.5           99.5         150.79           1.44           8.51           17.6          738.6           0.137         10.073         22.805
            242           1996              8             29          0.000          2.711          2.458          2.094          0.067          0.096          0.188          0.219          0.250          0.284          0.290          0.300          0.309          0.298          0.235          0.224          0.221          0.235          0.244          0.241          0.237          0.230          0.227          0.229          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.8          243.1         1679.6          484.1        20118.7        14540.2                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        172.562        396.860          0.000          4.261          114.5          104.1         150.15           1.64           8.76           17.2          723.1           0.135         10.385         22.788
            243           1996              8             30          0.000          2.125          1.898          0.725          0.052          0.092          0.187          0.219          0.250          0.284          0.290          0.300          0.309          0.298          0.235          0.224          0.221          0.235          0.244          0.241          0.237          0.230          0.227          0.229          0.239          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.7          242.0         1680.2          484.4        20118.8        14540.0                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        172.614        397.637          0.000          4.285          119.4          109.4         149.54           1.89           9.06           16.9          708.8           0.132         10.676         22.767
            244           1996              8             31          0.000          2.650          2.326          0.670          0.127          0.087          0.186          0.218          0.249          0.283          0.290          0.300          0.309          0.298          0.235          0.224          0.222          0.235          0.244          0.241          0.237          0.230          0.227          0.229          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.7          241.0         1680.3          484.6        20118.9        14539.8                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        172.741        398.434          0.000          4.307          128.3          118.8         149.02           2.31           9.57           16.7          699.7           0.131         10.901         22.711
            245           1996              9              1          0.000          3.162          2.712          0.625          0.238          0.083          0.186          0.217          0.248          0.283          0.290          0.300          0.309          0.298          0.235          0.224          0.222          0.235          0.244          0.241          0.237          0.230          0.227          0.229          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.6          240.1         1679.9          484.8        20118.9        14539.6                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        172.979        399.298          0.000          4.326          143.2          134.2         148.66           3.00          10.42           16.5          694.3           0.130         11.063         22.604
            246           1996              9              2          0.000          1.331          1.115          0.589          0.051          0.080          0.185          0.217          0.248          0.282          0.290          0.300          0.308          0.298          0.235          0.224          0.222          0.235          0.244          0.241          0.237          0.230          0.227          0.229          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.6          239.5         1679.3          485.0        20118.8        14539.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        173.031        399.938          0.000          4.337          148.7          139.4         148.07           3.25          10.69           16.5          693.0           0.129         11.209         22.575
            247           1996              9              3          0.600          2.551          2.109          1.158          0.185          0.076          0.184          0.216          0.247          0.282          0.290          0.299          0.308          0.297          0.235          0.224          0.222          0.235          0.244          0.241          0.237          0.230          0.227          0.229          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.6          239.0         1679.0          485.2        20118.8        14539.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        173.215        401.281          0.000          4.355          165.9          157.0         147.76           4.04          11.66           16.4          689.7           0.129         11.293         22.446
            248           1996              9              4          0.000          2.720          2.194          0.532          0.173          0.073          0.184          0.215          0.246          0.281          0.289          0.299          0.308          0.297          0.236          0.224          0.222          0.235          0.244          0.241          0.237          0.230          0.227          0.229          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.6          238.6         1678.9          485.4        20118.9        14539.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        173.388        401.985          0.000          4.381          186.3          177.9         147.55           4.99          12.80           16.3          685.9           0.128         11.360         22.296
            249           1996              9              5          0.400          2.254          1.755          0.909          0.224          0.071          0.183          0.215          0.245          0.281          0.289          0.299          0.308          0.297          0.236          0.224          0.222          0.235          0.244          0.241          0.237          0.230          0.227          0.229          0.240          0.267          0.281          0.288          0.290          0.290          0.290          0.290           20.6          238.2         1678.5          485.6        20118.8        14539.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        173.613        403.118          0.000          4.403          207.8          199.8         147.35           5.97          14.01           16.3          684.4           0.128         11.319         21.977
