ApsimVersion = 7.5
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             88           1997              3             29          0.000          3.295          2.434          0.226          0.000          0.032          0.182          0.213          0.240          0.262          0.275          0.288          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          317.4           12.3         1254.0          252.9        20005.5        14292.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         70.638          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.0         3427.1           0.498         17.832         23.403
             89           1997              3             30          0.000          4.403          3.252          0.224          0.000          0.032          0.181          0.212          0.240          0.262          0.275          0.288          0.301          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          317.3           12.3         1254.0          252.5        20005.4        14292.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         70.863          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.0         3427.1           0.498         18.035         23.476
             90           1997              3             31          0.000          4.086          3.018          0.222          0.000          0.032          0.181          0.212          0.239          0.262          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          317.1           12.2         1253.9          252.1        20005.4        14291.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         71.085          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.0         3427.1           0.498         18.231         23.542
             91           1997              4              1          0.000          4.019          2.969          0.221          0.000          0.032          0.180          0.211          0.238          0.262          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          317.0           12.1         1253.9          251.8        20005.4        14290.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         71.306          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.0         3427.1           0.498         18.411         23.590
             92           1997              4              2          0.000          3.336          2.465          0.219          0.000          0.032          0.180          0.211          0.238          0.262          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          316.8           12.1         1253.9          251.5        20005.4        14289.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         71.524          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.0         3427.1           0.498         18.589         23.635
             93           1997              4              3          5.000          3.348          2.473          2.473          0.000          0.060          0.179          0.210          0.237          0.262          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          315.0           12.0         1262.6          251.2        20006.3        14289.3                     0.1                        -0.8                        -0.7          1.000          1.000          0.000          0.000          0.000          0.000         73.998          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3364.4           0.491         18.020         23.679
             94           1997              4              4          0.000          3.901          2.897          2.858          0.000          0.033          0.179          0.209          0.236          0.262          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          314.9           12.0         1269.0          250.9        20007.0        14288.7                     0.0                        -0.6                        -0.6          1.000          1.000          0.000          0.000          0.000          0.000         76.856          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.3         3320.0           0.487         17.613         23.717
             95           1997              4              5          0.000          2.450          1.827          0.318          0.000          0.032          0.178          0.209          0.236          0.261          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          314.8           11.9         1274.5          250.7        20007.6        14288.1                     0.0                        -0.5                        -0.5          1.000          1.000          0.000          0.000          0.000          0.000         77.174          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.1         3281.2           0.483         17.272         23.749
             96           1997              4              6          0.000          2.465          1.844          0.212          0.000          0.032          0.178          0.208          0.235          0.261          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          314.7           11.9         1279.8          250.4        20008.2        14287.6                     0.0                        -0.5                        -0.5          1.000          1.000          0.000          0.000          0.000          0.000         77.386          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.9         3244.3           0.479         16.950         23.775
             97           1997              4              7          0.000          3.326          2.497          0.210          0.000          0.032          0.177          0.208          0.235          0.261          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          314.6           11.8         1282.9          250.2        20008.6        14287.1                     0.0                        -0.3                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         77.596          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.7         3222.6           0.477         16.818         23.794
             98           1997              4              8          0.000          3.678          2.766          0.208          0.000          0.032          0.176          0.207          0.234          0.261          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          314.5           11.8         1284.8          250.0        20008.8        14286.7                     0.0                        -0.2                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         77.804          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.7         3209.4           0.475         16.794         23.810
             99           1997              4              9          0.000          3.789          2.853          0.207          0.000          0.032          0.176          0.206          0.234          0.261          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          314.4           11.7         1286.3          249.8        20008.9        14286.2                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         78.011          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3198.9           0.474         16.804         23.826
            100           1997              4             10          0.000          3.706          2.793          0.205          0.000          0.032          0.175          0.206          0.233          0.261          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          314.3           11.7         1287.1          249.6        20009.0        14285.7                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         78.216          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3192.8           0.473         16.874         23.848
            101           1997              4             11          0.000          3.900          2.941          0.203          0.000          0.032          0.175          0.205          0.233          0.261          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          314.2           11.7         1287.1          249.3        20009.0        14285.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         78.419          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3192.8           0.473         17.030         23.881
            102           1997              4             12          0.000          3.965          2.990          0.202          0.000          0.032          0.174          0.205          0.232          0.260          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          314.1           11.6         1287.1          249.0        20009.0        14284.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         78.621          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3192.8           0.473         17.198         23.931
            103           1997              4             13          0.000          4.058          3.061          0.200          0.000          0.032          0.174          0.204          0.232          0.260          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          314.0           11.5         1287.1          248.7        20009.0        14283.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         78.821          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3192.8           0.473         17.379         24.000
            104           1997              4             14          0.000          4.052          3.055          0.198          0.000          0.032          0.173          0.204          0.231          0.260          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          313.9           11.5         1287.0          248.3        20009.0        14283.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         79.019          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3192.8           0.473         17.569         24.082
            105           1997              4             15          0.000          3.799          2.865          0.197          0.000          0.032          0.173          0.203          0.231          0.260          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          313.7           11.4         1287.0          248.0        20009.0        14282.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         79.216          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3192.8           0.473         17.760         24.168
            106           1997              4             16          0.000          3.665          2.764          0.195          0.000          0.032          0.172          0.203          0.230          0.260          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          313.6           11.3         1287.0          247.6        20009.0        14281.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         79.411          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3192.8           0.473         17.951         24.254
            107           1997              4             17          0.000          3.200          2.413          0.194          0.000          0.032          0.172          0.202          0.230          0.260          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          313.4           11.3         1286.9          247.2        20009.0        14280.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         79.605          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3192.8           0.473         18.137         24.334
            108           1997              4             18          0.000          3.509          2.647          0.192          0.000          0.032          0.171          0.202          0.229          0.260          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          313.3           11.2         1286.9          246.9        20009.0        14279.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         79.797          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3192.8           0.473         18.312         24.402
            109           1997              4             19          0.000          3.427          2.585          0.191          0.000          0.032          0.171          0.201          0.229          0.259          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          313.2           11.2         1286.9          246.6        20008.9        14279.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         79.987          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3192.8           0.473         18.478         24.459
            110           1997              4             20          0.000          2.693          2.031          0.189          0.000          0.032          0.170          0.201          0.228          0.259          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          313.1           11.1         1286.9          246.3        20008.9        14278.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         80.177          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3192.8           0.473         18.639         24.509
            111           1997              4             21          0.000          2.770          2.089          0.188          0.000          0.032          0.170          0.200          0.228          0.259          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          313.0           11.1         1286.8          246.1        20008.9        14278.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         80.364          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3192.8           0.473         18.797         24.556
            112           1997              4             22          0.200          2.952          2.226          0.386          0.000          0.032          0.169          0.200          0.228          0.259          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          312.9           11.0         1286.8          245.8        20008.9        14277.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         80.750          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3192.8           0.473         18.957         24.607
            113           1997              4             23          0.000          2.569          1.937          0.185          0.000          0.032          0.169          0.199          0.227          0.259          0.275          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          312.7           11.0         1286.8          245.5        20008.9        14276.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         80.935          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3192.8           0.473         19.123         24.666
            114           1997              4             24          0.000          2.518          1.899          0.183          0.000          0.032          0.168          0.199          0.227          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          312.6           10.9         1286.8          245.2        20008.9        14276.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         81.118          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3192.8           0.473         19.292         24.731
            115           1997              4             25          0.000          3.154          2.379          0.182          0.000          0.032          0.168          0.198          0.226          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          312.5           10.9         1286.7          244.9        20008.9        14275.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         81.300          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3192.8           0.473         19.458         24.795
            116           1997              4             26          0.000          3.035          2.289          0.181          0.000          0.032          0.167          0.198          0.226          0.258          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          312.4           10.8         1286.7          244.6        20008.9        14274.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         81.481          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3192.8           0.473         19.622         24.855
            117           1997              4             27          0.000          3.376          2.546          0.179          0.000          0.032          0.167          0.197          0.226          0.258          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          312.3           10.8         1286.7          244.3        20008.9        14274.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         81.660          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3192.8           0.473         19.783         24.911
            118           1997              4             28          0.000          3.117          2.350          0.178          0.000          0.032          0.166          0.197          0.225          0.258          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          312.2           10.7         1286.7          244.0        20008.9        14273.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         81.838          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3192.8           0.473         19.943         24.967
            119           1997              4             29          0.000          1.604          1.210          0.176          0.000          0.032          0.166          0.196          0.225          0.258          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          312.0           10.7         1286.7          243.8        20008.9        14272.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         82.014          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         3192.8           0.473         20.103         25.025
            120           1997              4             30          0.000          3.158          3.114          0.175          0.000          0.032          0.165          0.196          0.224          0.258          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          311.9           10.6         1286.7          243.5        20008.9        14272.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         82.189          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          159.6           0.032         20.271         25.095
            121           1997              5              1          0.000          2.475          2.440          0.174          0.000          0.032          0.165          0.196          0.224          0.258          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          311.8           10.6         1286.6          243.1        20008.9        14271.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         82.363          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          159.6           0.032         20.446         25.174
            122           1997              5              2          0.000          1.153          1.137          0.173          0.000          0.032          0.164          0.195          0.224          0.258          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          311.6           10.5         1286.6          242.8        20008.9        14270.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         82.536          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          159.6           0.032         20.621         25.254
            123           1997              5              3          0.000          1.891          1.864          0.171          0.000          0.032          0.164          0.195          0.223          0.257          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          311.5           10.5         1286.6          242.5        20008.9        14269.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         82.707          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          159.6           0.032         20.794         25.332
            124           1997              5              4          0.400          1.402          1.383          0.570          0.000          0.032          0.163          0.194          0.223          0.257          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          311.4           10.4         1286.6          242.1        20008.9        14269.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         83.277          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          159.6           0.032         20.966         25.411
            125           1997              5              5         15.400          2.544          2.509          2.509          0.000          0.161          0.164          0.194          0.223          0.257          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          305.8           10.4         1286.5          241.8        20008.7        14268.4                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         85.786          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          154.0           0.030         21.269         25.481
            126           1997              5              6          0.000          1.484          1.464          1.464          0.000          0.147          0.165          0.194          0.222          0.257          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          300.8           10.3         1286.3          241.6        20008.5        14267.8                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         87.250          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          149.2           0.030         21.560         25.542
            127           1997              5              7         15.200          2.192          2.163          2.163          0.000          0.180          0.196          0.241          0.240          0.257          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          296.9           10.3         1286.0          241.3        20008.3        14267.2                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         89.413          0.093          0.000            0.0            0.0           0.00           0.00           0.00            0.9          145.3           0.029         17.979         29.432
            128           1997              5              8          0.000          2.126          2.099          2.099          0.000          0.160          0.189          0.237          0.250          0.257          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          293.8           10.2         1285.4          241.2        20008.1        14266.8                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         91.512          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          144.3           0.029         17.842         29.852
            129           1997              5              9          2.000          2.671          2.637          2.637          0.000          0.155          0.190          0.231          0.254          0.257          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          291.2           10.2         1285.1          241.0        20008.0        14266.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         94.149          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          142.2           0.028         18.113         29.806
            130           1997              5             10          0.000          2.496          2.465          2.430          0.000          0.133          0.188          0.230          0.254          0.257          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          288.8           10.2         1284.8          240.9        20007.9        14266.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         96.579          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          140.4           0.028         18.247         29.878
            131           1997              5             11          0.000          2.597          2.565          1.056          0.000          0.125          0.189          0.229          0.253          0.257          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          286.6           10.2         1284.6          240.7        20007.8        14265.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         97.635          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          138.5           0.027         18.535         29.786
            132           1997              5             12          0.000          2.657          2.624          0.903          0.000          0.118          0.189          0.227          0.252          0.257          0.274          0.287          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          284.3           10.1         1284.2          240.6        20007.6        14265.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         98.538          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          137.6           0.027         18.829         29.704
            133           1997              5             13          0.000          2.421          2.392          0.802          0.000          0.112          0.189          0.226          0.251          0.257          0.274          0.287          0.299          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          281.8           10.1         1283.7          240.4        20007.5        14265.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          4.995          0.000          0.000         99.341          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          137.0           0.027         19.132         29.635
