ApsimVersion = 7.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            131           1997              5             11          0.000          2.597          2.566          1.062          0.000          0.124          0.189          0.228          0.251          0.255          0.273          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          292.7            9.9         1321.9          238.2        20024.8        14263.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         97.771          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          136.4           0.027         18.598         29.532
            132           1997              5             12          0.000          2.657          2.625          0.907          0.000          0.118          0.189          0.227          0.250          0.255          0.273          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          290.3            9.8         1321.5          238.0        20024.7        14263.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         98.679          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          135.5           0.027         18.894         29.450
            133           1997              5             13          0.000          2.421          2.393          0.805          0.000          0.112          0.189          0.226          0.249          0.255          0.273          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          287.8            9.8         1321.0          237.9        20024.6        14262.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          4.995          0.000          0.000         99.484          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          134.9           0.027         19.197         29.381
            134           1997              5             14          0.000          2.217          2.191          0.731          0.000          0.107          0.189          0.224          0.248          0.255          0.273          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          285.3            9.8         1320.5          237.7        20024.5        14262.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          5.000          0.000          0.000        100.215          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          134.5           0.027         19.494         29.320
            135           1997              5             15          0.000          1.558          1.539          0.675          0.000          0.102          0.189          0.223          0.247          0.255          0.273          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          283.1            9.8         1320.0          237.6        20024.3        14262.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          5.996          0.000          0.000        100.890          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          134.1           0.027         19.778         29.263
            136           1997              5             16          0.000          1.186          1.172          0.629          0.000          0.099          0.189          0.222          0.246          0.255          0.273          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          281.0            9.7         1319.6          237.4        20024.2        14261.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          6.554          0.000          0.000        101.520          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          133.8           0.027         20.048         29.210
            137           1997              5             17          7.400          0.782          0.773          0.773          0.000          0.166          0.190          0.221          0.245          0.255          0.273          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          278.8            9.7         1319.4          237.3        20024.1        14261.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          7.126          0.000          0.000        102.292          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          131.0           0.026         20.286         29.161
            138           1997              5             18         14.400          1.648          1.629          1.629          0.000          0.186          0.200          0.258          0.281          0.265          0.273          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          276.7            9.7         1319.4          237.2        20024.1        14261.1                     0.1                        -0.1                         0.1          1.000          1.000          0.000          7.829          0.000          0.000        103.922          0.469          0.000            0.0            0.0           0.00           0.00           0.00            0.8          126.8           0.025         15.896         33.672
            139           1997              5             19          0.200          2.153          2.129          2.129          0.000          0.168          0.190          0.245          0.282          0.276          0.273          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          274.5            9.7         1319.1          237.0        20024.0        14260.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          8.386          0.000          0.000        106.051          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          124.5           0.025         15.617         34.121
            140           1997              5             20          0.000          2.093          2.070          2.070          0.000          0.149          0.190          0.234          0.278          0.282          0.273          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          272.4            9.7         1318.6          236.9        20023.8        14260.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          8.869          0.000          0.000        108.120          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          123.0           0.024         15.863         34.075
            141           1997              5             21          0.000          0.962          0.951          0.719          0.000          0.143          0.188          0.232          0.274          0.285          0.273          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          270.3            9.6         1318.3          236.8        20023.7        14260.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          9.396          0.000          0.000        108.840          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          121.4           0.024         16.001         34.135
            142           1997              5             22          0.400          1.228          1.215          1.215          0.000          0.137          0.189          0.228          0.272          0.286          0.273          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          268.1            9.6         1318.0          236.6        20023.6        14259.7                     0.1                        -0.0                         0.1          1.000          1.000          0.040         10.000          0.000          0.000        110.055          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          118.8           0.024         16.290         34.048
            143           1997              5             23          0.600          1.434          1.372          1.372          0.000          0.131          0.190          0.228          0.269          0.286          0.274          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          265.9            9.6         1317.7          236.5        20023.5        14259.4                     0.1                        -0.0                         0.1          1.000          1.000          0.043         10.044          0.021          0.021        111.448          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          116.5           0.023         16.439         33.980
            144           1997              5             24          0.000          2.169          2.071          2.064          0.000          0.112          0.190          0.228          0.267          0.286          0.274          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          263.7            9.6         1317.2          236.3        20023.4        14259.0                     0.1                        -0.0                         0.1          1.000          1.000          0.047         10.119          0.044          0.065        113.556          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          115.1           0.023         16.513         33.914
            145           1997              5             25          0.000          1.904          1.811          1.315          0.000          0.102          0.189          0.227          0.265          0.286          0.274          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          261.8            9.6         1316.7          236.2        20023.3        14258.7                     0.1                        -0.0                         0.1          1.000          1.000          0.052         10.191          0.042          0.107        114.913          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          114.3           0.023         16.595         33.849
            146           1997              5             26          0.000          0.737          0.699          0.699          0.000          0.097          0.189          0.227          0.264          0.285          0.274          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          260.1            9.5         1316.3          236.1        20023.2        14258.4                     0.1                        -0.0                         0.1          1.000          1.000          0.054         10.221          0.010          0.116        115.622          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          113.6           0.023         16.788         33.782
            147           1997              5             27         15.200          2.044          1.934          1.934          0.000          0.177          0.194          0.248          0.278          0.290          0.275          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          258.1            9.5         1316.1          235.9        20023.1        14258.1                     0.1                        -0.0                         0.1          1.000          1.000          0.059         10.303          0.026          0.143        117.583          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          110.2           0.022         14.607         35.878
            148           1997              5             28          0.200          1.727          1.627          1.627          0.000          0.164          0.189          0.239          0.278          0.293          0.279          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          256.3            9.5         1315.7          235.8        20022.9        14257.7                     0.1                        -0.0                         0.1          1.000          1.000          0.064         10.383          0.042          0.184        119.251          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          108.4           0.022         14.347         36.081
            149           1997              5             29          0.800          0.945          0.887          0.887          0.000          0.164          0.190          0.231          0.275          0.293          0.283          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          254.6            9.5         1315.4          235.7        20022.8        14257.5                     0.1                        -0.0                         0.1          1.000          1.000          0.067         10.430          0.011          0.196        120.149          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          106.6           0.021         14.442         36.019
            150           1997              5             30          3.600          1.840          1.722          1.722          0.000          0.174          0.190          0.234          0.274          0.292          0.287          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          253.2            9.5         1314.9          235.6        20022.7        14257.2                     0.1                        -0.0                         0.1          1.000          1.000          0.071         10.487          0.023          0.219        121.895          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          106.1           0.021         14.062         36.397
            151           1997              5             31          0.000          1.821          1.699          1.699          0.000          0.159          0.189          0.232          0.273          0.292          0.290          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          251.9            9.5         1314.5          235.5        20022.6        14257.0                     0.1                        -0.0                         0.1          1.000          1.000          0.075         10.541          0.024          0.242        123.618          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          105.8           0.021         14.017         36.441
            152           1997              6              1          0.000          2.007          1.868          1.868          0.000          0.142          0.189          0.228          0.271          0.291          0.290          0.288          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          250.9            9.5         1314.1          235.4        20022.6        14256.8                     0.1                        -0.0                         0.1          1.000          1.000          0.079         10.604          0.033          0.275        125.518          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          105.5           0.021         14.071         36.334
            153           1997              6              2          0.000          1.541          1.429          1.141          0.000          0.132          0.190          0.228          0.268          0.291          0.291          0.288          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          250.0            9.6         1313.9          235.3        20022.5        14256.6                     0.1                        -0.0                         0.1          1.000          1.000          0.083         10.662          0.032          0.307        126.692          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          105.1           0.021         14.115         36.238
            154           1997              6              3          0.000          1.812          1.675          1.675          0.000          0.117          0.190          0.228          0.267          0.290          0.290          0.289          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          249.1            9.6         1313.6          235.3        20022.4        14256.4                     0.1                        -0.0                         0.1          1.000          1.000          0.090         10.755          0.056          0.363        128.424          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          104.3           0.021         14.044         36.144
            155           1997              6              4          0.000          2.068          1.902          1.902          0.000          0.100          0.189          0.227          0.265          0.290          0.290          0.289          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          248.1            9.6         1313.4          235.2        20022.4        14256.2                     0.1                        -0.0                         0.1          1.000          1.000          0.099         10.884          0.083          0.446        130.408          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          103.5           0.021         13.863         36.055
            156           1997              6              5          0.000          1.648          1.504          1.504          0.000          0.088          0.189          0.227          0.264          0.289          0.290          0.289          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          247.2            9.6         1313.2          235.1        20022.3        14256.0                     0.1                        -0.0                         0.0          1.000          1.000          0.107         10.991          0.063          0.509        131.975          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          101.9           0.020         13.750         35.977
            157           1997              6              6          1.000          1.903          1.727          1.727          0.000          0.083          0.188          0.226          0.262          0.289          0.290          0.290          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          246.1            9.6         1313.1          235.0        20022.3        14255.7                     0.1                        -0.0                         0.1          1.000          1.000          0.116         11.119          0.049          0.558        133.751          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          100.2           0.020         13.778         35.721
            158           1997              6              7          0.000          1.531          1.379          0.915          0.000          0.076          0.188          0.226          0.261          0.289          0.290          0.290          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          245.2            9.6         1312.7          234.9        20022.2        14255.4                     0.1                        -0.0                         0.1          1.000          1.000          0.122         11.200          0.038          0.595        134.703          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          100.0           0.020         13.892         35.547
            159           1997              6              8          0.000          1.583          1.419          0.810          0.000          0.070          0.187          0.225          0.260          0.288          0.290          0.290          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          244.4            9.6         1312.5          234.7        20022.1        14255.1                     0.1                        -0.0                         0.1          1.000          1.000          0.130         11.303          0.048          0.643        135.561          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           99.7           0.020         13.944         35.332
            160           1997              6              9          0.000          1.495          1.332          0.735          0.000          0.065          0.187          0.224          0.259          0.288          0.290          0.290          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          243.8            9.7         1312.2          234.6        20022.1        14254.9                     0.0                        -0.0                         0.0          1.000          1.000          0.135         11.376          0.038          0.681        136.335          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           99.6           0.020         14.027         35.162
            161           1997              6             10          0.200          0.979          0.869          0.869          0.000          0.061          0.187          0.224          0.258          0.288          0.290          0.290          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          243.5            9.7         1312.1          234.6        20022.0        14254.7                     0.0                        -0.0                         0.0          1.000          1.000          0.139         11.422          0.020          0.701        137.223          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           99.5           0.020         14.129         35.024
            162           1997              6             11          0.000          1.245          1.101          0.632          0.000          0.057          0.186          0.223          0.257          0.287          0.290          0.290          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          243.3            9.7         1312.0          234.5        20022.0        14254.5                     0.0                        -0.0                         0.0          1.000          1.000          0.146         11.517          0.046          0.747        137.901          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           99.4           0.020         14.128         34.806
            163           1997              6             12          0.000          0.740          0.651          0.595          0.000          0.054          0.186          0.222          0.256          0.287          0.290          0.290          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          243.1            9.8         1311.9          234.4        20022.0        14254.4                     0.0                        -0.0                         0.0          1.000          1.000          0.151         11.587          0.027          0.774        138.523          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           99.2           0.020         14.166         34.634
            164           1997              6             13          6.600          0.964          0.845          0.845          0.000          0.113          0.186          0.222          0.255          0.287          0.290          0.290          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          242.3            9.8         1311.9          234.4        20021.9        14254.2                     0.1                        -0.0                         0.0          1.000          1.000          0.158         11.681          0.020          0.794        139.388          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           97.0           0.019         14.183         34.434
            165           1997              6             14         11.400          1.306          1.138          1.138          0.000          0.183          0.192          0.237          0.266          0.286          0.290          0.290          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          241.5            9.8         1311.6          234.3        20021.9        14254.0                     0.1                        -0.0                         0.1          1.000          1.000          0.164         11.756          0.026          0.821        140.552          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           96.6           0.019         13.195         35.320
            166           1997              6             15          1.000          1.899          1.647          1.647          0.000          0.174          0.189          0.234          0.271          0.287          0.290          0.290          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          240.6            9.9         1311.3          234.2        20021.8        14253.9                     0.1                        -0.0                         0.1          1.000          1.000          0.176         11.904          0.065          0.886        142.265          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           96.0           0.019         12.881         35.283
            167           1997              6             16          0.000          1.827          1.570          1.570          0.000          0.160          0.190          0.230          0.272          0.288          0.290          0.290          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          239.8            9.9         1311.0          234.2        20021.7        14253.7                     0.1                        -0.0                         0.1          1.000          1.000          0.185         12.020          0.063          0.949        143.898          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           95.6           0.019         12.863         35.065
            168           1997              6             17          0.000          1.898          1.620          1.620          0.000          0.145          0.190          0.230          0.269          0.289          0.290          0.290          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          239.0            9.9         1310.7          234.1        20021.7        14253.5                     0.1                        -0.0                         0.1          1.000          1.000          0.197         12.172          0.100          1.049        145.617          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           95.2           0.019         12.789         34.785
            169           1997              6             18          0.000          1.885          1.594          1.366          0.000          0.133          0.190          0.229          0.267          0.288          0.290          0.290          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          238.2           10.0         1310.4          234.0        20021.6        14253.4                     0.1                        -0.0                         0.1          1.000          1.000          0.209         12.327          0.099          1.148        147.083          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           94.8           0.019         12.724         34.483
            170           1997              6             19          0.000          1.894          1.586          1.586          0.000          0.119          0.189          0.229          0.266          0.288          0.290          0.290          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          237.4           10.0         1310.1          234.0        20021.5        14253.2                     0.1                        -0.0                         0.1          1.000          1.000          0.223         12.493          0.112          1.260        148.781          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           94.4           0.019         12.648         34.165
            171           1997              6             20          0.000          1.931          1.601          1.601          0.000          0.105          0.189          0.228          0.264          0.288          0.290          0.290          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          236.5           10.1         1309.8          233.9        20021.5        14253.0                     0.1                        -0.0                         0.1          1.000          1.000          0.238         12.686          0.148          1.408        150.529          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           94.0           0.019         12.624         33.717
            172           1997              6             21          0.200          1.601          1.311          1.311          0.000          0.096          0.188          0.227          0.263          0.288          0.290          0.290          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          235.8           10.1         1309.5          233.8        20021.4        14252.8                     0.1                        -0.0                         0.1          1.000          1.000          0.254         12.872          0.125          1.533        151.966          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           93.5           0.019         12.596         33.298
            173           1997              6             22          0.200          0.890          0.721          0.721          0.000          0.093          0.188          0.226          0.262          0.287          0.290          0.290          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          235.0           10.2         1309.2          233.7        20021.3        14252.6                     0.1                        -0.0                         0.1          1.000          1.000          0.263         12.990          0.051          1.584        152.738          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           93.1           0.019         12.640         33.029
            174           1997              6             23          0.400          1.837          1.478          1.475          0.000          0.084          0.187          0.225          0.260          0.287          0.290          0.290          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          234.4           10.3         1309.0          233.7        20021.3        14252.4                     0.1                        -0.0                         0.1          1.000          1.000          0.285         13.251          0.199          1.783        154.412          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           92.6           0.018         12.492         32.479
            175           1997              6             24          1.000          1.002          0.793          0.793          0.000          0.089          0.187          0.224          0.259          0.287          0.290          0.290          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          233.7           10.3         1308.7          233.6        20021.2        14252.2                     0.1                        -0.0                         0.1          1.000          1.000          0.294         13.361          0.044          1.827        155.250          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           92.3           0.018         12.595         32.184
            176           1997              6             25          0.200          1.715          1.349          1.322          0.000          0.080          0.186          0.223          0.258          0.286          0.290          0.290          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          233.3           10.4         1308.4          233.5        20021.1        14252.0                     0.0                        -0.0                         0.0          1.000          1.000          0.312         13.575          0.109          1.936        156.681          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           92.1           0.018         12.607         31.604
