ApsimVersion = 7.7
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             90           1997              3             31          0.000          4.086          3.001          0.222          0.000          0.032          0.181          0.212          0.239          0.261          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          330.3           12.3         1240.7          252.6        20001.3        14291.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         71.095          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.3         3494.5           0.504         18.071         23.417
             91           1997              4              1          0.000          4.019          2.952          0.220          0.000          0.032          0.180          0.211          0.238          0.261          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          330.1           12.2         1240.7          252.2        20001.3        14290.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         71.316          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.3         3494.5           0.504         18.250         23.464
             92           1997              4              2          0.000          3.336          2.450          0.219          0.000          0.032          0.180          0.210          0.237          0.261          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          330.0           12.2         1240.7          251.9        20001.3        14290.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         71.535          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.3         3494.5           0.504         18.427         23.510
             93           1997              4              3          5.000          3.348          2.459          2.459          0.000          0.060          0.179          0.210          0.237          0.261          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          328.1           12.1         1249.4          251.6        20002.2        14289.4                     0.1                        -0.8                        -0.7          1.000          1.000          0.000          0.000          0.000          0.000         73.994          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.9         3432.1           0.498         17.857         23.554
             94           1997              4              4          0.000          3.901          2.881          2.872          0.000          0.033          0.179          0.209          0.236          0.261          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          328.0           12.1         1255.7          251.4        20002.9        14288.8                     0.0                        -0.6                        -0.6          1.000          1.000          0.000          0.000          0.000          0.000         76.866          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3387.9           0.493         17.451         23.592
             95           1997              4              5          0.000          2.450          1.816          0.317          0.000          0.032          0.178          0.209          0.236          0.261          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          327.9           12.0         1261.2          251.1        20003.5        14288.3                     0.0                        -0.5                        -0.5          1.000          1.000          0.000          0.000          0.000          0.000         77.183          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         3349.2           0.489         17.108         23.624
             96           1997              4              6          0.000          2.465          1.834          0.212          0.000          0.032          0.177          0.208          0.235          0.261          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          327.8           12.0         1266.5          250.9        20004.1        14287.7                     0.0                        -0.5                        -0.5          1.000          1.000          0.000          0.000          0.000          0.000         77.395          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.1         3312.4           0.486         16.786         23.651
             97           1997              4              7          0.000          3.326          2.482          0.210          0.000          0.032          0.177          0.207          0.234          0.261          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          327.7           11.9         1269.6          250.6        20004.4        14287.2                     0.0                        -0.3                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         77.605          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.0         3290.7           0.483         16.652         23.669
             98           1997              4              8          0.000          3.678          2.750          0.208          0.000          0.032          0.176          0.207          0.234          0.260          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          327.6           11.9         1271.5          250.4        20004.6        14286.8                     0.0                        -0.2                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         77.813          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.9         3277.5           0.482         16.627         23.686
             99           1997              4              9          0.000          3.789          2.837          0.206          0.000          0.032          0.176          0.206          0.233          0.260          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          327.5           11.8         1273.0          250.2        20004.8        14286.3                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         78.020          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.9         3266.9           0.481         16.635         23.702
            100           1997              4             10          0.000          3.706          2.777          0.205          0.000          0.032          0.175          0.206          0.233          0.260          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          327.4           11.8         1273.9          250.0        20004.9        14285.8                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         78.224          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         3260.6           0.480         16.701         23.725
            101           1997              4             11          0.000          3.900          2.924          0.203          0.000          0.032          0.175          0.205          0.232          0.260          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          327.3           11.7         1273.9          249.7        20004.9        14285.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         78.427          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         3260.6           0.480         16.857         23.758
            102           1997              4             12          0.000          3.965          2.972          0.201          0.000          0.032          0.174          0.205          0.232          0.260          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          327.2           11.7         1273.9          249.4        20004.8        14284.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         78.629          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         3260.6           0.480         17.025         23.808
            103           1997              4             13          0.000          4.058          3.043          0.200          0.000          0.032          0.174          0.204          0.231          0.260          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          327.1           11.6         1273.8          249.1        20004.8        14283.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         78.829          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         3260.6           0.480         17.205         23.877
            104           1997              4             14          0.000          4.052          3.038          0.198          0.000          0.032          0.173          0.204          0.231          0.260          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          326.9           11.6         1273.8          248.7        20004.8        14283.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         79.027          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         3260.6           0.480         17.395         23.960
            105           1997              4             15          0.000          3.799          2.849          0.197          0.000          0.032          0.173          0.203          0.230          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          326.8           11.5         1273.8          248.4        20004.8        14282.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         79.223          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         3260.6           0.480         17.586         24.046
            106           1997              4             16          0.000          3.665          2.748          0.195          0.000          0.032          0.172          0.203          0.230          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          326.6           11.4         1273.7          248.0        20004.8        14281.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         79.418          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         3260.6           0.480         17.776         24.132
            107           1997              4             17          0.000          3.200          2.399          0.193          0.000          0.032          0.171          0.202          0.229          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          326.5           11.4         1273.7          247.6        20004.8        14280.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         79.612          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         3260.6           0.480         17.961         24.212
            108           1997              4             18          0.000          3.509          2.631          0.192          0.000          0.032          0.171          0.202          0.229          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          326.4           11.3         1273.7          247.3        20004.8        14280.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         79.804          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         3260.6           0.480         18.136         24.280
            109           1997              4             19          0.000          3.427          2.570          0.190          0.000          0.032          0.170          0.201          0.229          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          326.2           11.3         1273.7          247.0        20004.8        14279.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         79.994          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         3260.6           0.480         18.302         24.337
            110           1997              4             20          0.000          2.693          2.019          0.189          0.000          0.032          0.170          0.201          0.228          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          326.1           11.2         1273.6          246.7        20004.8        14278.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         80.183          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         3260.6           0.480         18.463         24.388
            111           1997              4             21          0.000          2.770          2.077          0.187          0.000          0.032          0.169          0.200          0.228          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          326.0           11.2         1273.6          246.5        20004.8        14278.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         80.370          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         3260.6           0.480         18.620         24.435
            112           1997              4             22          0.200          2.952          2.213          0.386          0.000          0.032          0.169          0.200          0.227          0.259          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          325.9           11.1         1273.6          246.2        20004.8        14277.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         80.756          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         3260.6           0.480         18.780         24.486
            113           1997              4             23          0.000          2.569          1.926          0.184          0.000          0.032          0.168          0.199          0.227          0.258          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          325.8           11.1         1273.6          245.9        20004.8        14276.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         80.940          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         3260.6           0.480         18.945         24.546
            114           1997              4             24          0.000          2.518          1.888          0.183          0.000          0.032          0.168          0.199          0.226          0.258          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          325.7           11.0         1273.6          245.6        20004.8        14276.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         81.123          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         3260.6           0.480         19.113         24.611
            115           1997              4             25          0.000          3.154          2.365          0.182          0.000          0.032          0.167          0.198          0.226          0.258          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          325.5           11.0         1273.5          245.3        20004.7        14275.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         81.305          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         3260.6           0.480         19.280         24.674
            116           1997              4             26          0.000          3.035          2.276          0.180          0.000          0.032          0.167          0.198          0.226          0.258          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          325.4           10.9         1273.5          245.0        20004.7        14274.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         81.485          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         3260.6           0.480         19.443         24.734
            117           1997              4             27          0.000          3.376          2.531          0.179          0.000          0.032          0.166          0.197          0.225          0.258          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          325.3           10.9         1273.5          244.7        20004.7        14274.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         81.664          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         3260.6           0.480         19.604         24.791
            118           1997              4             28          0.000          3.117          2.337          0.178          0.000          0.032          0.166          0.197          0.225          0.258          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          325.2           10.8         1273.5          244.4        20004.7        14273.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         81.842          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         3260.6           0.480         19.763         24.847
            119           1997              4             29          0.000          1.604          1.203          0.176          0.000          0.032          0.165          0.196          0.225          0.258          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          325.1           10.8         1273.5          244.2        20004.7        14272.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         82.018          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         3260.6           0.480         19.923         24.905
            120           1997              4             30          0.000          3.158          3.113          0.175          0.000          0.032          0.165          0.196          0.224          0.257          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          324.9           10.7         1273.5          243.8        20004.7        14272.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         82.193          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          163.0           0.032         20.091         24.975
            121           1997              5              1          0.000          2.475          2.440          0.174          0.000          0.032          0.165          0.195          0.224          0.257          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          324.8           10.6         1273.4          243.5        20004.7        14271.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         82.366          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          163.0           0.032         20.265         25.055
            122           1997              5              2          0.000          1.153          1.137          0.172          0.000          0.032          0.164          0.195          0.223          0.257          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          324.7           10.6         1273.4          243.2        20004.7        14270.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         82.539          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          163.0           0.032         20.439         25.135
            123           1997              5              3          0.000          1.891          1.864          0.171          0.000          0.032          0.164          0.195          0.223          0.257          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          324.5           10.5         1273.4          242.9        20004.7        14270.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         82.710          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          163.0           0.032         20.612         25.214
            124           1997              5              4          0.400          1.402          1.382          0.570          0.000          0.032          0.163          0.194          0.223          0.257          0.274          0.288          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          324.4           10.5         1273.4          242.5        20004.7        14269.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         83.279          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          163.0           0.032         20.784         25.292
            125           1997              5              5         15.400          2.544          2.508          2.508          0.000          0.161          0.164          0.194          0.222          0.257          0.274          0.287          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          318.5           10.4         1273.5          242.2        20004.5        14268.5                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         85.787          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          157.3           0.031         21.071         25.362
            126           1997              5              6          0.000          1.484          1.464          1.464          0.000          0.147          0.165          0.193          0.222          0.257          0.274          0.287          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          313.2           10.4         1273.4          242.0        20004.3        14267.9                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         87.251          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          152.4           0.030         21.348         25.423
            127           1997              5              7         15.200          2.192          2.162          2.162          0.000          0.180          0.196          0.241          0.239          0.256          0.274          0.287          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          309.2           10.4         1273.2          241.7        20004.2        14267.4                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         89.413          0.091          0.000            0.0            0.0           0.00           0.00           0.00            0.9          148.5           0.029         17.782         29.290
            128           1997              5              8          0.000          2.126          2.098          2.098          0.000          0.160          0.189          0.237          0.249          0.257          0.274          0.287          0.300          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          306.0           10.3         1272.6          241.5        20004.0        14266.9                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         91.512          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          147.4           0.029         17.643         29.708
            129           1997              5              9          2.000          2.671          2.637          2.637          0.000          0.155          0.190          0.231          0.253          0.257          0.274          0.287          0.299          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          303.4           10.3         1272.4          241.4        20003.8        14266.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         94.148          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          145.3           0.029         17.909         29.662
            130           1997              5             10          0.000          2.496          2.465          2.438          0.000          0.133          0.188          0.230          0.254          0.257          0.274          0.287          0.299          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          301.0           10.3         1272.1          241.2        20003.7        14266.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         96.587          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          143.5           0.028         18.039         29.735
            131           1997              5             11          0.000          2.597          2.565          1.059          0.000          0.125          0.189          0.229          0.253          0.257          0.274          0.287          0.299          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          298.6           10.3         1271.9          241.1        20003.6        14265.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         97.646          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          141.6           0.028         18.322         29.643
            132           1997              5             12          0.000          2.657          2.624          0.905          0.000          0.118          0.189          0.227          0.252          0.257          0.274          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          296.3           10.2         1271.6          241.0        20003.5        14265.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         98.551          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          140.6           0.028         18.612         29.561
            133           1997              5             13          0.000          2.421          2.392          0.804          0.000          0.112          0.189          0.226          0.250          0.257          0.274          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          293.7           10.2         1271.2          240.8        20003.3        14265.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          4.995          0.000          0.000         99.355          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          140.0           0.028         18.908         29.492
            134           1997              5             14          0.000          2.217          2.190          0.730          0.000          0.107          0.189          0.225          0.249          0.257          0.274          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          291.2           10.2         1270.8          240.7        20003.2        14264.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          5.000          0.000          0.000        100.085          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          139.7           0.028         19.199         29.429
            135           1997              5             15          0.000          1.558          1.538          0.674          0.000          0.103          0.189          0.224          0.248          0.257          0.274          0.287          0.299          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          288.9           10.2         1270.4          240.5        20003.1        14264.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          5.996          0.000          0.000        100.759          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          139.2           0.028         19.477         29.372
