ApsimVersion = 7.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            297           1996             10             23          0.000          4.884          0.995          0.995          0.000          0.150          0.186          0.214          0.238          0.275          0.281          0.296          0.307          0.310          0.300          0.290          0.280          0.271          0.297          0.301          0.294          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          147.3           37.6         1233.3          317.9        20042.5        14451.8                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        114.975        404.590          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           30.0           0.015          2.214          0.742
            298           1996             10             24          0.000          3.921          0.800          0.800          0.000          0.143          0.186          0.213          0.238          0.274          0.281          0.296          0.307          0.310          0.300          0.290          0.280          0.271          0.296          0.300          0.293          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          148.2           37.6         1231.7          317.6        20042.2        14451.3                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        115.046        405.461          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           29.3           0.015          2.243          0.750
            299           1996             10             25          0.000          3.946          0.806          0.806          0.000          0.137          0.185          0.212          0.237          0.274          0.281          0.296          0.307          0.310          0.300          0.290          0.280          0.271          0.295          0.299          0.292          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          148.7           37.4         1229.9          317.3        20041.7        14450.6                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        115.123        406.345          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           28.4           0.014          2.301          0.767
            300           1996             10             26          0.000          5.079          1.040          0.786          0.000          0.131          0.184          0.212          0.237          0.274          0.281          0.296          0.307          0.310          0.300          0.290          0.280          0.271          0.294          0.298          0.291          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          149.0           37.3         1227.8          317.0        20041.2        14449.9                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        115.253        407.261          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           27.9           0.014          2.363          0.786
            301           1996             10             27          0.000          4.853          0.996          0.996          0.000          0.122          0.184          0.211          0.236          0.273          0.281          0.295          0.307          0.310          0.300          0.290          0.280          0.270          0.294          0.297          0.291          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          149.2           37.1         1225.7          316.6        20040.7        14449.2                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        115.439        408.442          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           27.5           0.014          2.409          0.801
            302           1996             10             28          0.000          4.982          1.024          1.024          0.000          0.114          0.182          0.210          0.236          0.273          0.281          0.295          0.307          0.310          0.300          0.290          0.280          0.270          0.293          0.297          0.290          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          149.6           37.0         1223.6          316.3        20040.2        14448.6                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        115.628        409.655          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           27.3           0.014          2.436          0.808
            303           1996             10             29          0.000          4.974          1.024          1.024          0.000          0.105          0.181          0.209          0.235          0.272          0.281          0.295          0.307          0.310          0.300          0.290          0.280          0.270          0.293          0.296          0.289          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          150.2           36.9         1221.8          316.0        20039.8        14448.0                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        115.889        410.941          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           27.0           0.013          2.431          0.807
            304           1996             10             30          0.000          4.709          0.971          0.971          0.000          0.097          0.180          0.208          0.235          0.272          0.281          0.295          0.306          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.288          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          151.2           36.8         1220.4          315.7        20039.5        14447.4                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        116.104        412.127          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           26.9           0.013          2.379          0.797
            305           1996             10             31          0.000          5.012          1.035          1.035          0.000          0.089          0.178          0.207          0.234          0.272          0.281          0.295          0.306          0.310          0.300          0.290          0.280          0.270          0.292          0.294          0.287          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          152.6           36.8         1219.2          315.4        20039.2        14446.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        116.438        413.495          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           26.7           0.013          2.315          0.789
            306           1996             11              1          0.000          4.638          0.959          0.959          0.000          0.081          0.177          0.206          0.234          0.271          0.281          0.295          0.306          0.310          0.300          0.290          0.280          0.270          0.291          0.294          0.287          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          154.1           36.7         1218.2          315.1        20038.9        14446.3                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        116.798        414.815          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           26.5           0.013          2.245          0.782
            307           1996             11              2          0.000          4.543          0.942          0.942          0.000          0.073          0.175          0.205          0.233          0.271          0.280          0.295          0.306          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.286          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          155.8           36.6         1217.2          314.8        20038.7        14445.7                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        117.182        416.141          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           26.2           0.013          2.182          0.783
            308           1996             11              3          1.000          2.224          0.462          0.462          0.000          0.080          0.174          0.204          0.232          0.270          0.280          0.295          0.306          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.285          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          157.3           36.6         1216.1          314.5        20038.4        14445.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        117.225        416.646          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           25.9           0.013          2.129          0.782
            309           1996             11              4         18.400          3.572          0.745          0.745          0.000          0.190          0.195          0.238          0.245          0.270          0.280          0.295          0.306          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.285          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          158.0           36.5         1214.3          314.3        20038.0        14444.6                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        117.333        417.499          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           25.2           0.013          2.070          0.804
            310           1996             11              5          0.000          4.484          0.938          0.938          0.000          0.180          0.189          0.234          0.252          0.270          0.280          0.295          0.306          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          158.8           36.4         1212.5          314.0        20037.6        14444.0                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        117.654        418.759          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           24.8           0.012          2.078          0.789
            311           1996             11              6          0.000          5.157          1.082          1.082          0.000          0.169          0.189          0.229          0.255          0.269          0.280          0.294          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.292          0.284          0.296          0.287          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          159.6           36.4         1210.8          313.7        20037.2        14443.4                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        118.143        420.329          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           24.5           0.012          2.095          0.775
            312           1996             11              7          0.200          4.363          0.917          0.917          0.000          0.162          0.189          0.228          0.253          0.269          0.280          0.294          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.295          0.286          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          160.6           36.4         1209.3          313.4        20036.8        14442.9                     0.3                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        118.437        421.540          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           23.9           0.012          2.100          0.762
            313           1996             11              8          0.000          5.254          1.108          1.108          0.000          0.152          0.188          0.226          0.252          0.269          0.280          0.294          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.295          0.286          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          161.3           36.3         1207.6          313.2        20036.4        14442.4                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        119.017        423.228          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           23.5           0.012          2.130          0.759
            314           1996             11              9          0.000          4.509          0.953          0.953          0.000          0.143          0.188          0.224          0.251          0.269          0.279          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.286          0.287          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298          161.9           36.2         1205.8          312.8        20035.9        14441.7                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        119.369        424.534          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           22.9           0.011          2.175          0.761
            315           1996             11             10          0.000          4.429          0.939          0.746          0.000          0.137          0.188          0.223          0.249          0.268          0.279          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.285          0.286          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298          162.5           36.1         1204.0          312.6        20035.5        14441.2                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        119.608        425.519          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           22.7           0.011          2.204          0.760
            316           1996             11             11          0.000          3.955          0.840          0.840          0.000          0.130          0.187          0.222          0.248          0.268          0.279          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.285          0.286          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298          163.2           36.1         1202.5          312.3        20035.1        14440.6                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        119.896        426.647          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           22.6           0.011          2.208          0.753
            317           1996             11             12          0.000          3.290          0.700          0.700          0.000          0.125          0.187          0.220          0.247          0.268          0.279          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.285          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298          164.1           36.1         1201.0          312.1        20034.7        14440.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        120.088        427.539          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           22.3           0.011          2.203          0.746
            318           1996             11             13          0.000          3.716          0.793          0.793          0.000          0.118          0.185          0.219          0.246          0.267          0.279          0.294          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.293          0.284          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298          164.9           36.0         1199.5          311.8        20034.3        14439.6                     0.3                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        120.665        428.909          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           21.8           0.011          2.208          0.744
            319           1996             11             14          0.400          4.415          0.944          0.944          0.000          0.114          0.184          0.218          0.245          0.267          0.279          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.284          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298          165.7           36.0         1198.0          311.5        20034.0        14439.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        120.908        430.096          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           21.5           0.011          2.210          0.741
            320           1996             11             15          0.000          5.036          1.080          1.080          0.000          0.105          0.183          0.216          0.244          0.267          0.278          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.284          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298          166.5           36.0         1196.5          311.3        20033.6        14438.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        121.387        431.656          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           21.3           0.011          2.221          0.743
            321           1996             11             16          0.000          3.796          0.816          0.816          0.000          0.098          0.181          0.214          0.242          0.266          0.278          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298          167.2           35.9         1195.0          311.0        20033.2        14438.0                     0.3                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        121.924        433.009          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           21.1           0.010          2.239          0.752
            322           1996             11             17          3.000          2.452          0.528          0.528          0.000          0.124          0.181          0.214          0.242          0.266          0.278          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.298          0.298          167.4           35.8         1193.1          310.7        20032.7        14437.3                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        121.998        433.612          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           20.7           0.010          2.266          0.761
            323           1996             11             18          7.000          4.815          1.041          1.041          0.000          0.179          0.185          0.213          0.241          0.266          0.278          0.293          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.283          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.298          0.298          168.0           35.7         1191.5          310.4        20032.3        14436.8                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        122.374        435.029          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           20.3           0.010          2.227          0.759
            324           1996             11             19          0.000          5.567          1.206          1.206          0.000          0.166          0.184          0.211          0.239          0.265          0.278          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.298          0.298          168.5           35.6         1189.9          310.1        20031.9        14436.2                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        123.024        436.885          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           20.0           0.010          2.212          0.758
            325           1996             11             20          0.000          5.002          1.085          1.085          0.000          0.157          0.184          0.211          0.239          0.265          0.278          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.296          0.296          0.297          0.297          0.298          0.298          0.298          169.0           35.6         1188.2          309.8        20031.5        14435.6                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        123.024        437.970          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           19.8           0.010          2.215          0.757
            326           1996             11             21          0.000          4.812          1.076          1.076          0.000          0.147          0.184          0.211          0.238          0.265          0.278          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.298          0.298          0.298          169.7           35.5         1186.8          309.6        20031.1        14435.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        123.024        439.046          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           19.6           0.010          2.201          0.751
            327           1996             11             22          0.000          4.748          1.061          1.061          0.000          0.138          0.184          0.210          0.238          0.265          0.278          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.298          0.298          0.298          170.4           35.5         1185.3          309.3        20030.7        14434.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        123.024        440.107          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           19.4           0.010          2.194          0.747
            328           1996             11             23          0.000          5.684          1.271          1.271          0.000          0.127          0.184          0.210          0.237          0.265          0.278          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.294          0.295          0.296          0.296          0.297          0.297          0.298          0.298          171.1           35.5         1183.8          309.1        20030.3        14434.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        123.024        441.378          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           19.2           0.010          2.204          0.746
            329           1996             11             24          0.000          6.131          1.371          1.371          0.000          0.116          0.183          0.209          0.236          0.265          0.278          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.298          0.298          171.5           35.4         1182.1          308.8        20029.9        14433.5                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        123.024        442.748          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           18.9           0.009          2.236          0.751
            330           1996             11             25          0.000          5.008          1.120          1.120          0.000          0.107          0.182          0.209          0.236          0.264          0.278          0.293          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.298          0.298          171.7           35.2         1180.3          308.5        20029.4        14432.9                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        123.024        443.868          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           18.6           0.009          2.285          0.765
            331           1996             11             26          0.000          6.083          1.360          1.360          0.000          0.095          0.182          0.209          0.235          0.264          0.278          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.297          0.298          171.9           35.0         1178.5          308.1        20028.9        14432.1                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        123.024        445.228          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           18.3           0.009          2.318          0.789
            332           1996             11             27          0.000          5.327          1.191          1.191          0.000          0.085          0.181          0.208          0.235          0.264          0.278          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.282          0.293          0.294          0.295          0.296          0.296          0.297          0.297          0.298          172.2           34.7         1176.9          307.7        20028.5        14431.2                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        123.024        446.419          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           18.1           0.009          2.343          0.823
            333           1996             11             28          0.000          5.295          1.184          0.792          0.000          0.080          0.180          0.208          0.234          0.264          0.278          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.297          0.297          0.298          172.6           34.4         1175.3          307.3        20028.0        14430.4                     0.3                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        123.024        447.212          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           18.0           0.009          2.344          0.854
            334           1996             11             29          0.000          4.969          1.111          0.718          0.000          0.075          0.179          0.207          0.234          0.264          0.278          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.297          0.297          0.297          173.4           34.2         1174.0          306.8        20027.7        14429.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        123.024        447.930          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           17.8           0.009          2.318          0.877
            335           1996             11             30          0.000          5.264          1.177          0.665          0.000          0.070          0.179          0.207          0.234          0.264          0.278          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.296          0.297          0.297          174.4           34.0         1172.9          306.5        20027.4        14428.8                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        123.024        448.595          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           17.7           0.009          2.248          0.883
            336           1996             12              1          0.000          2.415          0.540          0.540          0.000          0.067          0.178          0.206          0.233          0.264          0.278          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.296          0.297          0.297          175.8           33.9         1172.0          306.1        20027.2        14428.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        123.024        449.135          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           17.7           0.009          2.150          0.873
            337           1996             12              2          1.800          5.127          1.147          1.147          0.000          0.076          0.177          0.206          0.233          0.263          0.278          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.292          0.292          0.293          0.294          0.295          0.296          0.297          0.297          177.0           33.8         1171.0          305.8        20026.9        14427.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        123.024        450.282          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           17.5           0.009          2.069          0.860
            338           1996             12              3          0.000          6.190          1.385          1.243          0.000          0.065          0.177          0.205          0.232          0.263          0.278          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.294          0.295          0.296          0.297          0.297          178.4           33.6         1170.1          305.5        20026.6        14426.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        123.024        451.525          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           17.4           0.009          2.001          0.854
            339           1996             12              4          0.000          6.291          1.407          0.559          0.000          0.062          0.176          0.205          0.232          0.263          0.278          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.294          0.295          0.296          0.296          0.297          179.9           33.5         1169.3          305.1        20026.4        14426.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        123.024        452.084          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           17.3           0.009          1.948          0.855
            340           1996             12              5          0.000          5.704          1.276          0.532          0.000          0.058          0.175          0.204          0.231          0.263          0.278          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.294          0.295          0.295          0.296          0.297          181.4           33.3         1168.5          304.7        20026.2        14425.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        123.024        452.616          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           17.2           0.009          1.914          0.867
            341           1996             12              6          0.000          2.170          0.485          0.485          0.000          0.056          0.175          0.204          0.231          0.263          0.278          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.293          0.294          0.295          0.296          0.297          182.9           33.1         1167.7          304.3        20026.0        14424.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        123.024        453.101          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           17.2           0.009          1.889          0.884
            342           1996             12              7          7.800          5.413          1.211          1.211          0.000          0.123          0.174          0.203          0.231          0.263          0.278          0.292          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.292          0.292          0.293          0.294          0.295          0.296          0.296          182.7           32.9         1165.4          303.9        20025.4        14423.7                     0.4                        -0.0                         0.4          1.000          1.000          0.000          0.000          0.000        123.024        454.312          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           16.7           0.008          1.968          0.893
