ApsimVersion = 7.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            302           1995             10             29          0.000          4.255          1.312          1.312          0.000          0.123          0.156          0.207          0.246          0.240          0.253          0.281          0.302          0.308          0.300          0.290          0.279          0.252          0.244          0.242          0.241          0.241          0.240          0.243          0.255          0.276          0.286          0.290          0.290          0.290          0.290          0.290           87.9          132.9         1347.1          491.6        20087.4        14637.0                     0.3                         0.0                         0.3          1.000          1.000          1.130         61.433          2.270        180.977        465.408          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           26.6           0.005          9.528         11.295
            303           1995             10             30          0.000          5.327          1.646          1.646          0.000          0.104          0.151          0.203          0.242          0.239          0.252          0.281          0.301          0.308          0.300          0.290          0.279          0.252          0.244          0.242          0.241          0.241          0.240          0.243          0.255          0.276          0.286          0.290          0.290          0.290          0.290          0.290           88.1          131.8         1345.2          491.3        20087.1        14636.6                     0.3                         0.0                         0.3          1.000          1.000          1.115         62.432          2.348        183.325        469.402          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           25.6           0.005          9.761         11.174
            304           1995             10             31          0.000          5.342          1.653          1.653          0.000          0.084          0.143          0.197          0.236          0.238          0.250          0.280          0.300          0.308          0.300          0.290          0.279          0.252          0.244          0.242          0.241          0.241          0.240          0.243          0.255          0.276          0.286          0.290          0.290          0.290          0.290          0.290           88.6          130.7         1343.8          491.1        20086.8        14636.2                     0.2                         0.0                         0.2          1.000          1.000          1.103         63.276          3.201        186.526        474.256          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           25.0           0.005          9.933         11.067
            305           1995             11              1          0.000          4.364          1.352          1.352          0.000          0.069          0.136          0.191          0.231          0.236          0.249          0.279          0.300          0.308          0.300          0.290          0.279          0.252          0.244          0.242          0.241          0.241          0.240          0.243          0.255          0.275          0.286          0.290          0.290          0.290          0.290          0.290           89.5          129.6         1342.8          490.8        20086.6        14635.8                     0.2                         0.0                         0.2          1.000          1.000          1.086         64.399          2.774        189.300        478.382          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           24.0           0.005         10.081         10.979
            306           1995             11              2          0.000          3.815          1.184          1.184          0.000          0.057          0.133          0.188          0.228          0.236          0.248          0.278          0.299          0.308          0.300          0.290          0.279          0.252          0.244          0.242          0.241          0.241          0.240          0.243          0.255          0.275          0.286          0.290          0.290          0.290          0.290          0.290           90.6          128.5         1342.2          490.6        20086.5        14635.3                     0.1                         0.0                         0.1          1.000          1.000          1.065         65.000          1.419        190.719        480.985          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           22.5           0.004         10.207         10.906
            307           1995             11              3          0.200          4.293          1.336          1.336          0.000          0.046          0.128          0.184          0.225          0.234          0.247          0.278          0.299          0.308          0.300          0.290          0.279          0.252          0.244          0.242          0.241          0.241          0.241          0.243          0.255          0.275          0.286          0.290          0.290          0.290          0.290          0.290           91.9          127.3         1341.9          490.3        20086.5        14634.9                     0.1                         0.0                         0.1          1.000          1.000          1.046         66.430          2.113        192.832        484.435          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           21.6           0.004         10.313         10.849
            308           1995             11              4          0.600          3.620          1.129          1.129          0.000          0.041          0.125          0.181          0.222          0.234          0.246          0.277          0.298          0.308          0.300          0.290          0.279          0.252          0.244          0.242          0.241          0.241          0.241          0.243          0.255          0.275          0.286          0.290          0.290          0.290          0.290          0.290           93.3          126.0         1341.6          490.0        20086.4        14634.4                     0.1                         0.0                         0.1          1.000          1.000          1.027         67.272          1.416        194.248        486.979          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           20.7           0.004         10.412         10.805
            309           1995             11              5         35.600          2.824          0.883          0.883          0.000          0.195          0.200          0.254          0.258          0.233          0.246          0.277          0.298          0.308          0.300          0.290          0.279          0.252          0.244          0.242          0.241          0.241          0.241          0.243          0.255          0.275          0.286          0.290          0.290          0.290          0.290          0.290           93.2          124.9         1339.5          489.7        20086.0        14633.9                     0.3                         0.0                         0.4          1.000          1.000          1.011         67.992          0.955        195.202        488.816          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           19.6           0.004          8.430         12.701
            310           1995             11              6         16.200          2.740          0.858          0.858          0.000          0.196          0.205          0.257          0.281          0.290          0.248          0.277          0.298          0.308          0.299          0.290          0.279          0.252          0.244          0.242          0.241          0.241          0.241          0.243          0.255          0.275          0.286          0.290          0.290          0.290          0.290          0.290           93.2          124.0         1337.6          489.4        20085.7        14633.5                     0.3                         0.0                         0.3          1.000          1.000          0.997         68.665          0.548        195.750        490.222          0.022          0.000            0.0            0.0           0.00           0.00           0.00            0.6           18.8           0.004          6.648         14.411
            311           1995             11              7          1.400          2.637          0.827          0.827          0.000          0.183          0.191          0.252          0.281          0.296          0.258          0.277          0.298          0.307          0.299          0.290          0.279          0.252          0.244          0.242          0.241          0.241          0.241          0.243          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           93.4          123.2         1335.9          489.2        20085.4        14633.2                     0.3                         0.0                         0.3          1.000          1.000          0.980         69.410          0.625        196.375        491.674          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           17.7           0.004          6.493         14.487
            312           1995             11              8          0.200          5.519          1.734          1.734          0.000          0.162          0.182          0.235          0.277          0.294          0.265          0.276          0.297          0.307          0.299          0.290          0.279          0.253          0.244          0.242          0.241          0.241          0.241          0.243          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           93.7          122.4         1334.3          488.9        20085.1        14632.8                     0.3                         0.0                         0.3          1.000          1.000          0.964         70.127          2.807        199.182        496.215          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           16.9           0.003          6.713         14.217
            313           1995             11              9          0.000          2.946          0.927          0.927          0.000          0.151          0.180          0.227          0.272          0.291          0.269          0.276          0.297          0.307          0.299          0.290          0.279          0.253          0.244          0.242          0.241          0.241          0.241          0.243          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           93.9          121.7         1332.6          488.6        20084.8        14632.4                     0.3                         0.0                         0.3          1.000          1.000          0.948         70.915          1.452        200.634        498.594          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           16.0           0.003          6.992         13.926
            314           1995             11             10          1.800          2.711          0.855          0.855          0.000          0.160          0.181          0.226          0.268          0.290          0.270          0.276          0.297          0.307          0.299          0.290          0.279          0.253          0.244          0.242          0.241          0.241          0.241          0.243          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           94.1          120.9         1331.0          488.4        20084.5        14632.0                     0.3                         0.0                         0.3          1.000          0.923          0.932         71.000          0.582        201.216        500.030          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           15.0           0.003          7.252         13.669
            315           1995             11             11          0.000          5.107          1.613          1.613          0.000          0.141          0.177          0.222          0.264          0.288          0.269          0.275          0.296          0.307          0.299          0.290          0.279          0.253          0.244          0.242          0.241          0.241          0.241          0.243          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           94.3          120.1         1329.1          488.1        20084.2        14631.7                     0.3                         0.0                         0.3          1.000          0.802          0.919         71.797          1.939        203.154        503.583          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           14.5           0.003          7.523         13.440
            316           1995             11             12          0.000          5.905          1.868          1.868          0.000          0.120          0.172          0.218          0.259          0.286          0.268          0.275          0.296          0.307          0.299          0.290          0.279          0.253          0.244          0.242          0.241          0.241          0.241          0.243          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           94.2          119.1         1327.1          487.8        20083.9        14631.2                     0.3                         0.0                         0.3          1.000          0.677          0.905         72.205          2.528        205.682        507.979          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           14.0           0.003          7.835         13.243
            317           1995             11             13          0.000          4.598          1.457          0.944          0.000          0.110          0.168          0.215          0.256          0.285          0.268          0.275          0.296          0.307          0.299          0.289          0.279          0.253          0.244          0.242          0.241          0.241          0.241          0.243          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           94.2          118.2         1325.0          487.5        20083.5        14630.8                     0.3                         0.0                         0.3          1.000          0.583          0.890         72.647          1.717        207.399        510.640          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           13.4           0.003          8.155         13.068
            318           1995             11             14         10.400          2.246          0.713          0.713          0.000          0.185          0.190          0.216          0.255          0.284          0.268          0.275          0.296          0.307          0.299          0.289          0.279          0.253          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           94.2          117.3         1323.1          487.2        20083.2        14630.4                     0.3                         0.0                         0.3          1.000          0.527          0.875         73.097          0.164        207.563        511.517          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           12.6           0.003          8.337         12.916
            319           1995             11             15          7.800          5.667          1.802          1.802          0.000          0.177          0.193          0.246          0.273          0.287          0.267          0.274          0.295          0.307          0.299          0.289          0.279          0.253          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           94.2          116.4         1321.2          486.8        20082.8        14629.9                     0.3                         0.0                         0.3          1.000          0.475          0.861         73.507          1.192        208.755        514.511          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           12.0           0.002          7.668         13.591
            320           1995             11             16          0.000          5.497          1.751          1.751          0.000          0.158          0.185          0.235          0.274          0.289          0.268          0.274          0.295          0.307          0.299          0.289          0.279          0.253          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           94.0          115.4         1319.0          486.5        20082.4        14629.5                     0.3                         0.0                         0.3          1.000          0.430          0.846         73.956          1.564        210.319        517.825          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           11.4           0.002          7.905         13.435
            321           1995             11             17          0.000          5.467          1.744          1.744          0.000          0.140          0.183          0.227          0.271          0.290          0.268          0.274          0.295          0.307          0.299          0.289          0.279          0.253          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           93.7          114.3         1316.7          486.1        20082.0        14629.0                     0.4                         0.0                         0.4          1.000          0.379          0.826         74.521          1.267        211.586        520.837          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           10.5           0.002          8.254         13.237
            322           1995             11             18          0.400          3.422          1.094          1.094          0.000          0.134          0.183          0.226          0.268          0.289          0.268          0.274          0.295          0.307          0.299          0.289          0.279          0.253          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           93.4          113.2         1314.4          485.7        20081.6        14628.4                     0.4                         0.0                         0.4          1.000          0.345          0.806         75.114          0.307        211.893        522.238          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3            9.7           0.002          8.593         13.063
            323           1995             11             19         19.400          3.729          1.195          1.195          0.000          0.191          0.201          0.257          0.282          0.298          0.289          0.274          0.295          0.307          0.299          0.289          0.279          0.253          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           93.0          112.1         1311.9          485.3        20081.1        14627.9                     0.4                         0.0                         0.4          1.000          0.342          0.790         75.558          0.423        212.315        523.856          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3            9.1           0.002          7.475         14.269
            324           1995             11             20          0.000          4.566          1.466          1.466          0.000          0.175          0.189          0.244          0.281          0.297          0.294          0.281          0.295          0.306          0.299          0.289          0.279          0.253          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           92.5          110.9         1309.3          484.8        20080.6        14627.4                     0.4                         0.0                         0.4          1.000          0.329          0.770         76.067          0.531        212.847        525.853          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3            8.5           0.002          7.695         14.186
            325           1995             11             21          0.000          2.566          0.826          0.826          0.000          0.167          0.190          0.234          0.278          0.295          0.295          0.288          0.294          0.306          0.299          0.289          0.279          0.254          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           92.3          110.0         1307.0          484.4        20080.2        14626.9                     0.4                         0.0                         0.4          1.000          0.339          0.755         76.454          0.186        213.033        526.866          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2            8.2           0.002          8.002         13.956
            326           1995             11             22          1.800          3.672          1.184          1.184          0.000          0.173          0.189          0.230          0.274          0.293          0.294          0.293          0.294          0.306          0.299          0.289          0.279          0.254          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           92.3          109.2         1305.0          484.1        20079.8        14626.4                     0.3                         0.0                         0.3          1.000          0.328          0.735         76.962          0.289        213.323        528.339          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2            7.6           0.002          8.226         13.746
            327           1995             11             23          0.000          5.954          1.924          1.924          0.000          0.154          0.188          0.229          0.268          0.291          0.292          0.297          0.294          0.306          0.299          0.289          0.279          0.254          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           92.3          108.4         1303.0          483.7        20079.5        14626.0                     0.3                         0.0                         0.3          1.000          0.323          0.719         77.378          0.785        214.108        531.048          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2            7.3           0.001          8.448         13.539
            328           1995             11             24          0.000          5.021          1.626          1.457          0.000          0.140          0.187          0.228          0.266          0.290          0.291          0.298          0.294          0.306          0.299          0.289          0.279          0.254          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           92.3          107.6         1301.0          483.3        20079.1        14625.5                     0.3                         0.0                         0.3          1.000          0.325          0.704         77.762          0.638        214.746        533.144          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2            7.1           0.001          8.678         13.344
            329           1995             11             25          0.000          5.500          1.784          1.784          0.000          0.123          0.186          0.226          0.264          0.289          0.290          0.298          0.294          0.306          0.299          0.289          0.279          0.254          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           92.3          106.9         1299.0          483.0        20078.7        14625.1                     0.3                         0.0                         0.3          1.000          0.321          0.688         78.159          0.787        215.534        535.715          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2            6.9           0.001          8.912         13.163
            330           1995             11             26          0.000          3.996          1.299          1.299          0.000          0.111          0.184          0.224          0.262          0.288          0.290          0.298          0.294          0.306          0.299          0.289          0.279          0.254          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           92.1          105.9         1296.7          482.5        20078.3        14624.6                     0.4                         0.0                         0.4          1.000          0.304          0.668         78.668          0.670        216.203        537.683          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2            6.5           0.001          9.210         13.013
            331           1995             11             27          0.200          6.571          2.140          1.700          0.000          0.097          0.181          0.222          0.259          0.287          0.289          0.298          0.294          0.306          0.299          0.289          0.279          0.254          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           91.8          104.8         1294.4          482.0        20077.8        14624.0                     0.4                         0.0                         0.4          1.000          0.273          0.645         79.255          1.154        217.357        540.537          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2            6.2           0.001          9.533         12.897
            332           1995             11             28          0.000          2.586          0.845          0.845          0.000          0.090          0.180          0.221          0.257          0.287          0.289          0.298          0.294          0.306          0.299          0.289          0.279          0.254          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           91.7          103.6         1292.1          481.5        20077.4        14623.4                     0.3                         0.0                         0.3          1.000          0.267          0.621         79.851          0.347        217.705        541.729          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2            6.0           0.001          9.849         12.804
            333           1995             11             29          7.400          3.762          1.232          1.232          0.000          0.152          0.181          0.220          0.256          0.286          0.289          0.297          0.294          0.306          0.299          0.289          0.279          0.254          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           90.8          102.2         1289.0          480.8        20076.8        14622.7                     0.5                         0.0                         0.5          1.000          0.255          0.597         80.465          0.311        218.016        543.271          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2            5.4           0.001         10.160         12.733
            334           1995             11             30          0.000          4.690          1.540          1.540          0.000          0.137          0.180          0.219          0.254          0.286          0.288          0.297          0.294          0.306          0.299          0.289          0.279          0.254          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.286          0.290          0.290          0.290          0.290          0.290           89.8          100.8         1285.7          480.2        20076.2        14621.9                     0.5                         0.0                         0.5          1.000          0.267          0.576         81.052          0.568        218.584        545.380          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            4.9           0.001         10.628         12.745
            335           1995             12              1          0.000          6.600          2.173          2.173          0.000          0.117          0.179          0.217          0.253          0.285          0.288          0.297          0.294          0.306          0.299          0.289          0.278          0.254          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.285          0.290          0.290          0.290          0.290          0.290           88.8           99.4         1282.2          479.5        20075.5        14621.2                     0.5                         0.0                         0.5          1.000          0.254          0.558         81.554          0.622        219.206        548.175          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            4.6           0.001         11.029         12.703
            336           1995             12              2          0.000          6.355          2.097          2.097          0.000          0.097          0.177          0.216          0.251          0.284          0.288          0.297          0.294          0.305          0.299          0.289          0.278          0.254          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.285          0.290          0.290          0.290          0.290          0.290           88.3           98.1         1279.4          478.8        20075.0        14620.4                     0.4                         0.0                         0.4          1.000          0.247          0.541         82.034          0.728        219.934        551.000          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            4.4           0.001         11.358         12.658
            337           1995             12              3          0.000          6.973          2.305          1.048          0.000          0.087          0.174          0.213          0.249          0.283          0.287          0.296          0.294          0.305          0.299          0.289          0.278          0.254          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.285          0.290          0.290          0.290          0.290          0.290           88.0           96.7         1276.8          478.1        20074.5        14619.6                     0.4                         0.0                         0.4          1.000          0.241          0.521         82.586          0.983        220.917        553.031          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            4.1           0.001         11.674         12.632
            338           1995             12              4          0.000          2.536          0.841          0.841          0.000          0.080          0.174          0.213          0.248          0.283          0.287          0.296          0.294          0.305          0.299          0.289          0.278          0.254          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.285          0.290          0.290          0.290          0.290          0.290           88.0           95.4         1274.7          477.3        20074.1        14618.9                     0.3                         0.0                         0.3          1.000          0.253          0.500         83.176          0.105        221.021        553.976          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            3.9           0.001         12.117         12.742
            339           1995             12              5          0.600          3.168          1.053          1.053          0.000          0.078          0.174          0.212          0.247          0.282          0.287          0.296          0.294          0.305          0.299          0.289          0.278          0.254          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.285          0.290          0.290          0.290          0.290          0.290           88.2           94.3         1272.8          476.7        20073.7        14618.2                     0.3                         0.0                         0.3          1.000          0.263          0.484         83.637          0.141        221.163        555.170          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            3.8           0.001         12.432         12.796
            340           1995             12              6          6.500          4.807          1.600          1.600          0.000          0.128          0.173          0.211          0.246          0.282          0.287          0.296          0.294          0.305          0.299          0.289          0.278          0.255          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.285          0.290          0.290          0.290          0.290          0.290           87.6           93.3         1269.9          476.1        20073.1        14617.6                     0.4                         0.0                         0.4          1.000          0.274          0.466         84.139          0.260        221.422        557.030          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            3.5           0.001         12.755         12.832
            341           1995             12              7          0.000          6.226          2.077          2.077          0.000          0.108          0.172          0.210          0.245          0.281          0.287          0.296          0.294          0.305          0.299          0.289          0.278          0.255          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.285          0.290          0.290          0.290          0.290          0.290           87.2           92.4         1267.2          475.4        20072.6        14616.9                     0.4                         0.0                         0.4          1.000          0.283          0.452         84.535          0.644        222.067        559.752          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            3.4           0.001         12.943         12.798
            342           1995             12              8          0.000          6.898          2.305          2.305          0.000          0.085          0.170          0.208          0.243          0.280          0.286          0.295          0.294          0.305          0.299          0.289          0.278          0.255          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.285          0.290          0.290          0.290          0.290          0.290           87.3           91.6         1265.3          474.9        20072.2        14616.3                     0.3                         0.0                         0.3          1.000          0.294          0.434         85.021          0.851        222.918        562.908          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            3.2           0.001         13.010         12.724
            343           1995             12              9          0.000          6.371          2.134          0.826          0.000          0.078          0.167          0.206          0.242          0.279          0.286          0.295          0.294          0.305          0.299          0.289          0.278          0.255          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.285          0.290          0.290          0.290          0.290          0.290           87.4           90.5         1263.5          474.2        20071.8        14615.6                     0.3                         0.0                         0.3          1.000          0.309          0.398         85.646          0.955        223.872        564.689          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            3.0           0.001         13.177         12.710
            344           1995             12             10          1.000          6.629          2.230          1.734          0.000          0.072          0.166          0.205          0.241          0.279          0.285          0.295          0.294          0.305          0.299          0.289          0.278          0.255          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.285          0.290          0.290          0.290          0.290          0.290           87.6           89.4         1261.7          473.4        20071.5        14614.9                     0.3                         0.0                         0.3          1.000          0.322          0.360         86.214          0.293        224.165        566.716          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            2.8           0.001         13.319         12.691
            345           1995             12             11          0.000          3.890          1.315          0.677          0.000          0.067          0.166          0.204          0.240          0.278          0.285          0.295          0.294          0.305          0.299          0.289          0.278          0.255          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.285          0.290          0.290          0.290          0.290          0.290           88.0           88.4         1260.3          472.7        20071.2        14614.2                     0.2                         0.0                         0.2          1.000          0.330          0.338         86.546          0.222        224.387        567.615          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            2.7           0.001         13.526         12.732
            346           1995             12             12          0.000          5.888          1.996          0.631          0.000          0.062          0.164          0.203          0.239          0.277          0.285          0.295          0.294          0.305          0.299          0.289          0.278          0.255          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.285          0.290          0.290          0.290          0.290          0.290           88.6           87.5         1259.1          472.0        20071.0        14613.5                     0.2                         0.0                         0.2          1.000          0.339          0.315         86.881          0.380        224.766        568.626          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            2.7           0.001         13.580         12.687
            347           1995             12             13          0.000          4.363          1.483          0.594          0.000          0.057          0.163          0.202          0.238          0.277          0.285          0.294          0.294          0.305          0.299          0.289          0.278          0.255          0.244          0.242          0.241          0.241          0.241          0.244          0.256          0.275          0.285          0.290          0.290          0.290          0.290          0.290           89.3           86.8         1258.2          471.4        20070.8        14612.9                     0.1                         0.0                         0.1          1.000          0.346          0.289         87.000          0.388        225.155        569.609          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            2.7           0.001         13.873         12.824
