ApsimVersion = 7.8
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            170           1996              6             18          0.800          1.211          1.178          1.178          0.000          0.036          0.102          0.085          0.130          0.150          0.161          0.180          0.220          0.228          0.240          0.233          0.230          0.242          0.252          0.249          0.247          0.247          0.246          0.247          0.256          0.281          0.289          0.290          0.290          0.290          0.290          0.290          118.4          371.4         1670.0          472.2        20154.4        14640.6                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        159.684        324.523          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.7          308.6           0.060         42.497          3.538
            171           1996              6             19          0.800          0.947          0.922          0.922          0.000          0.035          0.102          0.085          0.130          0.150          0.161          0.180          0.220          0.228          0.240          0.233          0.230          0.242          0.252          0.249          0.247          0.247          0.246          0.247          0.256          0.281          0.289          0.290          0.290          0.290          0.290          0.290          118.4          369.0         1670.2          472.8        20154.4        14640.5                     0.0                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        159.684        325.445          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.6          306.7           0.059         42.626          3.566
            172           1996              6             20          0.800          1.923          1.872          1.279          0.000          0.031          0.101          0.085          0.130          0.150          0.161          0.180          0.220          0.228          0.240          0.233          0.230          0.242          0.252          0.249          0.247          0.247          0.246          0.247          0.256          0.281          0.289          0.290          0.290          0.290          0.290          0.290          118.3          366.4         1670.4          473.4        20154.4        14640.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        159.684        326.724          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.5          305.2           0.059         42.743          3.594
            173           1996              6             21          0.000          1.986          1.918          0.079          0.000          0.031          0.100          0.085          0.130          0.150          0.161          0.180          0.220          0.228          0.240          0.233          0.230          0.242          0.252          0.249          0.247          0.247          0.246          0.247          0.256          0.281          0.289          0.290          0.290          0.290          0.290          0.290          118.6          363.8         1670.5          474.0        20154.4        14640.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        159.694        326.813          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.5          304.9           0.059         42.812          3.621
            174           1996              6             22          0.000          1.971          1.899          0.053          0.000          0.031          0.099          0.086          0.130          0.150          0.161          0.180          0.220          0.228          0.240          0.233          0.230          0.242          0.252          0.249          0.247          0.247          0.246          0.247          0.256          0.281          0.289          0.290          0.290          0.290          0.290          0.290          118.8          361.3         1670.5          474.6        20154.4        14640.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        159.707        326.879          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.5          304.9           0.059         42.864          3.648
            175           1996              6             23         26.400          0.712          0.685          0.685          0.000          0.194          0.188          0.091          0.130          0.150          0.161          0.180          0.220          0.228          0.240          0.233          0.230          0.242          0.252          0.249          0.247          0.247          0.246          0.247          0.257          0.281          0.289          0.290          0.290          0.290          0.290          0.290          118.1          358.8         1670.1          475.2        20154.4        14640.1                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        159.709        327.567          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.3          300.2           0.058         42.746          4.170
            176           1996              6             24          9.200          2.120          2.038          2.038          0.000          0.180          0.196          0.168          0.130          0.150          0.161          0.180          0.220          0.228          0.240          0.233          0.230          0.242          0.252          0.249          0.247          0.247          0.246          0.247          0.257          0.281          0.289          0.290          0.290          0.290          0.290          0.290          117.4          356.4         1670.5          475.8        20154.5        14640.0                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000        159.718        329.614          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.9          290.8           0.057         36.368         11.036
            177           1996              6             25          0.400          1.306          1.252          1.252          0.000          0.172          0.189          0.173          0.131          0.150          0.161          0.180          0.220          0.228          0.240          0.233          0.230          0.242          0.252          0.249          0.247          0.247          0.246          0.247          0.257          0.281          0.289          0.290          0.290          0.290          0.290          0.290          116.8          354.1         1670.4          476.3        20154.5        14639.9                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        159.728        330.876          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.7          284.6           0.055         36.194         11.611
            178           1996              6             26          6.400          0.897          0.858          0.858          0.000          0.186          0.194          0.209          0.132          0.150          0.161          0.180          0.220          0.228          0.240          0.233          0.230          0.242          0.252          0.249          0.247          0.247          0.246          0.247          0.257          0.281          0.289          0.290          0.290          0.290          0.290          0.290          116.2          352.0         1670.2          476.8        20154.6        14639.8                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        159.731        331.737          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.5          279.5           0.054         33.444         14.716
            179           1996              6             27          8.000          1.481          1.414          1.414          0.000          0.184          0.197          0.245          0.161          0.150          0.161          0.180          0.220          0.228          0.240          0.233          0.230          0.242          0.252          0.249          0.247          0.247          0.246          0.247          0.257          0.281          0.289          0.290          0.290          0.290          0.290          0.290          115.7          350.1         1670.3          477.2        20154.6        14639.7                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        159.740        333.159          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.2          273.0           0.053         28.921         19.565
            180           1996              6             28          0.400          0.648          0.617          0.617          0.000          0.182          0.190          0.236          0.175          0.150          0.161          0.180          0.220          0.228          0.240          0.233          0.230          0.242          0.251          0.249          0.247          0.247          0.246          0.247          0.257          0.281          0.289          0.290          0.290          0.290          0.290          0.290          115.3          348.4         1669.8          477.6        20154.6        14639.6                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        159.743        333.779          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.1          271.7           0.053         28.706         20.009
            181           1996              6             29          7.400          1.082          1.028          1.028          0.000          0.187          0.196          0.252          0.213          0.150          0.161          0.180          0.220          0.228          0.240          0.233          0.230          0.242          0.251          0.249          0.247          0.247          0.246          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          114.9          346.9         1669.8          478.0        20154.6        14639.6                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        159.752        334.816          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.0          266.9           0.052         25.416         23.543
            182           1996              6             30         12.000          1.144          1.084          1.084          0.000          0.190          0.201          0.258          0.281          0.162          0.161          0.180          0.220          0.228          0.239          0.233          0.230          0.242          0.251          0.249          0.247          0.247          0.246          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          114.6          345.4         1670.3          478.3        20154.7        14639.5                     0.1                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000        159.761        335.910          0.396          0.000            0.0            0.0           0.00           0.00           0.00           10.6          259.0           0.050         20.743         28.484
            183           1996              7              1          0.400          1.021          0.964          0.964          0.000          0.181          0.191          0.246          0.281          0.174          0.161          0.180          0.220          0.228          0.239          0.233          0.230          0.242          0.251          0.249          0.247          0.247          0.246          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          114.3          344.0         1670.0          478.6        20154.7        14639.4                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        159.769        336.882          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.5          256.7           0.050         20.269         29.120
            184           1996              7              2          3.000          2.004          1.886          1.886          0.000          0.174          0.191          0.244          0.281          0.184          0.161          0.180          0.220          0.228          0.239          0.233          0.230          0.242          0.251          0.249          0.247          0.247          0.246          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          114.0          342.6         1670.1          479.0        20154.7        14639.4                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        159.792        338.791          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.3          251.6           0.049         19.609         29.934
            185           1996              7              3          0.000          1.922          1.799          1.799          0.000          0.157          0.189          0.236          0.277          0.191          0.162          0.180          0.220          0.228          0.239          0.233          0.230          0.242          0.251          0.249          0.247          0.247          0.246          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          113.6          341.0         1669.7          479.3        20154.7        14639.3                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        159.830        340.627          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.2          249.1           0.049         19.756         29.912
            186           1996              7              4          0.000          1.244          1.160          1.160          0.000          0.147          0.190          0.229          0.273          0.194          0.162          0.180          0.220          0.228          0.239          0.233          0.230          0.242          0.251          0.249          0.247          0.247          0.246          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          113.2          339.3         1669.4          479.7        20154.7        14639.2                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        159.859        341.816          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.1          246.3           0.048         20.147         29.692
            187           1996              7              5          3.600          0.745          0.692          0.692          0.000          0.177          0.190          0.230          0.269          0.196          0.162          0.180          0.220          0.228          0.239          0.233          0.230          0.242          0.251          0.249          0.247          0.247          0.246          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          112.9          337.7         1669.5          480.1        20154.8        14639.1                     0.1                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        159.869        342.517          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.9          240.2           0.047         20.496         29.607
            188           1996              7              6         17.000          0.907          0.838          0.838          0.000          0.196          0.203          0.258          0.281          0.234          0.162          0.180          0.220          0.228          0.239          0.233          0.230          0.242          0.251          0.249          0.247          0.247          0.246          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          112.5          336.1         1669.5          480.4        20154.8        14639.0                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        159.874        343.361          1.255          0.000            0.0            0.0           0.00           0.00           0.00            9.6          235.1           0.046         16.517         33.780
            189           1996              7              7          0.600          1.747          1.604          1.604          0.000          0.176          0.191          0.250          0.281          0.248          0.162          0.180          0.220          0.228          0.239          0.233          0.230          0.242          0.251          0.249          0.247          0.247          0.246          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          112.1          334.5         1669.1          480.8        20154.8        14638.9                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        159.912        345.002          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.5          232.3           0.045         15.967         34.422
            190           1996              7              8          0.000          1.981          1.810          1.810          0.000          0.159          0.189          0.238          0.279          0.255          0.162          0.180          0.220          0.228          0.239          0.233          0.230          0.242          0.251          0.249          0.247          0.247          0.246          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          111.8          333.1         1668.6          481.1        20154.8        14638.9                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        159.950        346.850          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.5          231.2           0.045         16.080         34.357
            191           1996              7              9          0.000          1.606          1.461          1.461          0.000          0.146          0.190          0.230          0.275          0.259          0.163          0.180          0.220          0.228          0.239          0.233          0.230          0.242          0.251          0.249          0.247          0.247          0.246          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          111.5          331.7         1668.0          481.4        20154.7        14638.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        159.975        348.337          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.5          230.6           0.045         16.364         34.126
            192           1996              7             10          0.000          0.972          0.882          0.882          0.000          0.139          0.190          0.228          0.272          0.261          0.163          0.180          0.220          0.228          0.239          0.233          0.230          0.242          0.251          0.249          0.247          0.247          0.246          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          111.4          330.7         1667.6          481.6        20154.7        14638.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        159.989        349.232          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.4          229.7           0.045         16.585         33.965
            193           1996              7             11          0.000          0.944          0.854          0.515          0.000          0.136          0.190          0.228          0.268          0.261          0.163          0.180          0.220          0.228          0.239          0.233          0.230          0.242          0.251          0.249          0.247          0.247          0.246          0.247          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          111.3          329.8         1667.2          481.8        20154.7        14638.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        159.998        349.756          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.4          229.2           0.045         16.781         33.815
            194           1996              7             12          3.800          0.828          0.746          0.746          0.000          0.167          0.190          0.229          0.266          0.261          0.163          0.180          0.220          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          111.2          329.0         1667.1          482.0        20154.7        14638.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        160.009        350.514          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.3          227.7           0.045         16.928         33.708
            195           1996              7             13          0.200          1.825          1.639          1.639          0.000          0.154          0.190          0.230          0.264          0.261          0.164          0.180          0.220          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          111.2          328.3         1666.9          482.2        20154.7        14638.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        160.050        352.193          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.3          226.6           0.044         17.054         33.529
            196           1996              7             14          0.000          1.676          1.499          1.499          0.000          0.141          0.190          0.230          0.262          0.261          0.164          0.180          0.220          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          111.2          327.6         1666.7          482.4        20154.7        14638.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        160.099        353.741          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.3          225.5           0.044         17.196         33.308
            197           1996              7             15          0.000          1.824          1.624          1.624          0.000          0.127          0.190          0.229          0.260          0.260          0.164          0.180          0.220          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          111.1          326.7         1666.4          482.5        20154.7        14638.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        160.151        355.417          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.2          224.7           0.044         17.348         33.058
            198           1996              7             16          0.000          1.712          1.519          1.519          0.000          0.114          0.190          0.228          0.258          0.260          0.165          0.180          0.220          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          110.9          325.7         1666.0          482.8        20154.7        14638.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        160.218        357.003          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.2          223.6           0.044         17.527         32.781
            199           1996              7             17          0.000          0.661          0.583          0.583          0.000          0.110          0.190          0.227          0.257          0.260          0.165          0.180          0.220          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          110.8          324.7         1665.6          483.0        20154.6        14638.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        160.232        357.600          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.1          222.8           0.044         17.739         32.567
            200           1996              7             18          0.600          0.911          0.801          0.801          0.000          0.111          0.190          0.226          0.255          0.259          0.165          0.180          0.220          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          110.6          323.5         1665.4          483.3        20154.6        14638.3                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        160.260        358.429          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.0          220.4           0.043         17.977         32.335
            201           1996              7             19          8.600          1.129          0.985          0.985          0.000          0.181          0.190          0.230          0.256          0.259          0.165          0.180          0.220          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          110.4          322.3         1665.6          483.5        20154.7        14638.2                     0.1                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        160.297        359.451          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.8          214.3           0.042         17.979         32.365
            202           1996              7             20         11.600          1.085          0.939          0.939          0.000          0.191          0.199          0.258          0.282          0.275          0.166          0.180          0.220          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.257          0.280          0.289          0.290          0.290          0.290          0.290          0.290          110.1          321.1         1665.6          483.8        20154.7        14638.2                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        160.316        360.409          0.163          0.000            0.0            0.0           0.00           0.00           0.00            8.6          209.8           0.041         15.518         34.763
            203           1996              7             21          8.000          1.562          1.342          1.342          0.000          0.185          0.197          0.258          0.282          0.297          0.180          0.180          0.220          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.258          0.280          0.289          0.290          0.290          0.290          0.290          0.290          109.9          319.9         1665.3          484.0        20154.7        14638.1                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        160.371        361.806          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.5          207.1           0.041         13.695         36.395
            204           1996              7             22          0.400          1.088          0.929          0.929          0.000          0.180          0.190          0.244          0.282          0.297          0.191          0.180          0.220          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.258          0.280          0.289          0.290          0.290          0.290          0.290          0.290          109.6          318.5         1665.2          484.3        20154.7        14638.0                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        160.421        362.785          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.3          203.1           0.040         13.707         36.264
            205           1996              7             23          3.800          1.497          1.270          1.270          0.000          0.181          0.192          0.245          0.282          0.296          0.202          0.180          0.220          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.258          0.280          0.289          0.290          0.290          0.290          0.290          0.290          109.3          317.0         1665.1          484.7        20154.8        14637.9                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        160.484        364.117          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.1          197.6           0.039         13.337         36.444
            206           1996              7             24         10.800          1.290          1.085          1.085          0.000          0.189          0.198          0.258          0.282          0.298          0.234          0.180          0.220          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.258          0.280          0.289          0.290          0.290          0.290          0.290          0.290          109.0          315.6         1665.1          484.9        20154.8        14637.8                     0.1                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        160.519        365.237          0.112          0.000            0.0            0.0           0.00           0.00           0.00            7.9          192.7           0.038         11.901         37.637
            207           1996              7             25          2.200          1.605          1.340          1.340          0.000          0.179          0.192          0.251          0.282          0.298          0.250          0.180          0.220          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.258          0.280          0.289          0.290          0.290          0.290          0.290          0.290          108.7          314.2         1664.8          485.2        20154.8        14637.8                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        160.604        366.662          0.000          0.000            0.0            0.0           0.00           0.00           0.00            7.8          189.5           0.037         11.578         37.633
            208           1996              7             26          1.200          0.902          0.748          0.748          0.000          0.183          0.190          0.239          0.280          0.296          0.259          0.181          0.220          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.258          0.280          0.289          0.290          0.290          0.290          0.290          0.290          108.3          312.8         1664.5          485.5        20154.8        14637.7                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        160.657        367.463          0.000          0.000            0.0            0.0           0.00           0.00           0.00            7.6          185.9           0.036         11.719         37.305
            209           1996              7             27          3.600          0.753          0.620          0.620          0.000          0.187          0.192          0.243          0.282          0.296          0.268          0.181          0.220          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.258          0.280          0.289          0.290          0.290          0.290          0.290          0.290          108.0          311.3         1664.4          485.9        20154.8        14637.6                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        160.700        368.127          0.000          0.000            0.0            0.0           0.00           0.00           0.00            7.4          180.7           0.035         11.545         37.394
            210           1996              7             28          9.600          1.133          0.925          0.925          0.000          0.190          0.198          0.258          0.282          0.298          0.292          0.185          0.220          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.258          0.280          0.289          0.290          0.290          0.290          0.290          0.290          107.7          309.8         1664.3          486.2        20154.8        14637.5                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        160.780        369.131          0.047          0.000            0.0            0.0           0.00           0.00           0.00            7.2          175.5           0.034         10.616         38.140
            211           1996              7             29          6.800          0.944          0.763          0.763          0.000          0.189          0.197          0.258          0.282          0.298          0.298          0.211          0.220          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.258          0.280          0.289          0.290          0.290          0.290          0.290          0.290          107.3          308.3         1664.1          486.5        20154.9        14637.4                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        160.812        369.926          0.000          0.000            0.0            0.0           0.00           0.00           0.00            7.0          170.2           0.033         10.047         38.536
            212           1996              7             30          0.600          1.127          0.902          0.902          0.000          0.182          0.191          0.245          0.282          0.298          0.297          0.223          0.220          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.258          0.280          0.289          0.290          0.290          0.290          0.290          0.290          107.0          306.7         1663.9          486.8        20154.9        14637.3                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        160.854        370.870          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.8          165.2           0.033         10.169         38.182
            213           1996              7             31          1.400          1.277          1.011          1.011          0.000          0.181          0.190          0.238          0.280          0.296          0.296          0.233          0.220          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.258          0.280          0.289          0.290          0.290          0.290          0.290          0.290          106.6          305.1         1663.5          487.1        20154.9        14637.2                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        160.929        371.956          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.6          161.5           0.032         10.316         37.705
            214           1996              8              1         26.800          1.319          1.035          1.035          0.000          0.195          0.206          0.258          0.282          0.298          0.298          0.302          0.224          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.258          0.280          0.289          0.290          0.290          0.290          0.290          0.290          106.2          303.5         1663.2          487.4        20154.9        14637.1                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        161.054        373.116          4.978          0.000            0.0            0.0           0.00           0.00           0.00            6.4          157.0           0.031          8.928         38.625
            215           1996              8              2          1.200          1.878          1.459          1.459          0.000          0.178          0.192          0.252          0.282          0.298          0.298          0.307          0.236          0.228          0.239          0.233          0.231          0.242          0.251          0.249          0.247          0.247          0.246          0.248          0.258          0.279          0.289          0.290          0.290          0.290          0.290          0.290          105.8          301.9         1662.9          487.8        20154.9        14636.9                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        161.174        374.695          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.3          152.5           0.030          8.892         37.850
