ApsimVersion = 7.4
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            232           1997              8             20          0.000          2.478          0.696          0.696          0.000          0.147          0.185          0.222          0.260          0.288          0.290          0.285          0.285          0.289          0.281          0.264          0.250          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.284          0.289          0.290          0.290          0.290          0.290          292.2           36.2         1623.5          326.0        20159.7        14438.6                     0.1                        -0.0                         0.1          1.000          0.379          2.696         25.000          0.843         20.901        207.373          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           71.5           0.014          5.219         19.874
            233           1997              8             21          0.000          2.510          0.696          0.696          0.000          0.140          0.183          0.220          0.258          0.287          0.290          0.285          0.285          0.289          0.281          0.264          0.250          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          291.2           36.6         1622.8          325.8        20159.6        14438.4                     0.1                        -0.0                         0.1          1.000          0.365          2.748         30.132          0.825         21.726        208.894          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           71.0           0.014          5.314         19.644
            234           1997              8             22          0.000          2.667          0.730          0.730          0.000          0.132          0.181          0.218          0.256          0.286          0.290          0.285          0.285          0.289          0.280          0.264          0.250          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          290.2           37.0         1622.1          325.7        20159.6        14438.2                     0.1                        -0.0                         0.1          1.000          0.351          2.790         30.393          0.791         22.517        210.416          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           70.5           0.014          5.407         19.430
            235           1997              8             23          0.400          1.679          0.455          0.455          0.000          0.133          0.180          0.218          0.255          0.286          0.290          0.285          0.285          0.289          0.280          0.264          0.250          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          289.2           37.4         1621.4          325.6        20159.5        14438.0                     0.1                        -0.0                         0.1          1.000          0.349          2.813         30.574          0.290         22.807        211.160          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           70.3           0.014          5.495         19.228
            236           1997              8             24          6.800          1.822          0.491          0.491          0.000          0.185          0.189          0.218          0.253          0.285          0.290          0.285          0.285          0.289          0.280          0.264          0.251          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          288.3           37.9         1620.8          325.5        20159.5        14437.9                     0.1                        -0.0                         0.1          1.000          0.346          2.832         30.752          0.294         23.101        211.946          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           70.0           0.014          5.529         19.050
            237           1997              8             25          0.400          2.117          0.568          0.568          0.000          0.183          0.189          0.218          0.252          0.285          0.290          0.285          0.285          0.289          0.280          0.264          0.251          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          287.7           38.4         1620.3          325.5        20159.5        14437.7                     0.1                        -0.0                         0.1          1.000          0.342          2.847         30.899          0.293         23.394        212.807          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           69.8           0.014          5.550         18.870
            238           1997              8             26          0.600          1.464          0.391          0.391          0.000          0.185          0.190          0.219          0.251          0.284          0.290          0.286          0.285          0.289          0.280          0.264          0.251          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          287.2           38.9         1620.0          325.4        20159.4        14437.6                     0.1                        -0.0                         0.1          1.000          0.348          2.867         31.136          0.161         23.555        213.359          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           69.1           0.014          5.548         18.696
            239           1997              8             27          0.000          1.643          0.437          0.437          0.000          0.180          0.189          0.219          0.250          0.284          0.290          0.286          0.285          0.289          0.280          0.264          0.251          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          286.8           39.4         1619.7          325.3        20159.4        14437.5                     0.1                        -0.0                         0.1          1.000          0.359          2.887         31.383          0.231         23.786        214.027          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           68.4           0.014          5.535         18.331
            240           1997              8             28          0.000          1.936          0.513          0.513          0.000          0.175          0.189          0.218          0.249          0.283          0.289          0.286          0.285          0.289          0.280          0.264          0.251          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          286.3           39.9         1619.4          325.3        20159.4        14437.4                     0.1                        -0.0                         0.1          1.000          0.373          2.913         31.712          0.338         24.124        214.878          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           67.2           0.013          5.536         17.986
            241           1997              8             29          0.000          2.506          0.659          0.659          0.000          0.167          0.187          0.216          0.248          0.283          0.289          0.286          0.285          0.289          0.280          0.264          0.251          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          285.6           40.4         1618.9          325.2        20159.4        14437.2                     0.1                        -0.0                         0.1          1.000          0.377          2.934         31.986          0.839         24.963        216.376          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           66.6           0.013          5.570         17.662
            242           1997              8             30          0.000          1.378          0.361          0.361          0.000          0.163          0.186          0.215          0.247          0.282          0.289          0.286          0.285          0.289          0.280          0.264          0.251          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          284.6           40.9         1618.4          325.1        20159.3        14437.0                     0.1                        -0.0                         0.1          1.000          0.377          2.949         32.000          0.418         25.380        217.154          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           65.8           0.013          5.624         17.363
            243           1997              8             31          0.400          1.833          0.478          0.478          0.000          0.162          0.186          0.215          0.246          0.281          0.289          0.286          0.285          0.289          0.280          0.264          0.251          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          283.5           41.3         1617.8          325.0        20159.3        14436.8                     0.1                        -0.0                         0.1          1.000          0.400          2.961         32.644          0.257         25.637        217.888          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           64.3           0.013          5.689         17.085
            244           1997              9              1          0.600          1.428          0.370          0.370          0.000          0.165          0.186          0.214          0.245          0.281          0.289          0.286          0.285          0.289          0.280          0.264          0.251          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          282.2           41.7         1617.1          324.9        20159.3        14436.6                     0.1                        -0.0                         0.1          1.000          0.416          2.970         33.029          0.402         26.039        218.660          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           63.2           0.013          5.774         16.827
            245           1997              9              2          9.000          2.101          0.543          0.543          0.000          0.190          0.194          0.242          0.264          0.281          0.289          0.286          0.285          0.289          0.280          0.264          0.251          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          280.8           42.1         1616.4          324.8        20159.2        14436.3                     0.2                        -0.0                         0.1          1.000          0.433          2.979         33.538          0.391         26.430        219.595          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           61.1           0.012          5.392         17.032
            246           1997              9              3          6.800          3.042          0.784          0.784          0.000          0.187          0.194          0.257          0.281          0.291          0.290          0.286          0.285          0.288          0.280          0.264          0.251          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          279.3           42.5         1615.5          324.7        20159.2        14436.0                     0.2                        -0.0                         0.2          1.000          0.440          3.002         34.028          0.836         27.266        221.215          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           59.2           0.012          4.999         17.267
            247           1997              9              4         10.600          2.056          0.526          0.526          0.000          0.194          0.199          0.257          0.282          0.298          0.298          0.305          0.293          0.288          0.280          0.264          0.251          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          277.8           42.8         1614.5          324.5        20159.1        14435.7                     0.2                        -0.0                         0.2          1.000          0.456          3.007         34.509          0.298         27.564        222.039          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           57.5           0.011          4.501         17.514
            248           1997              9              5          3.400          2.750          0.702          0.702          0.000          0.185          0.191          0.255          0.281          0.297          0.298          0.308          0.310          0.289          0.280          0.264          0.251          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          276.2           43.2         1613.4          324.4        20159.0        14435.4                     0.2                        -0.0                         0.2          1.000          0.453          3.032         34.833          0.993         28.557        223.733          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           56.7           0.011          4.405         17.273
            249           1997              9              6          0.200          3.220          0.817          0.817          0.000          0.175          0.186          0.238          0.279          0.295          0.296          0.307          0.314          0.295          0.280          0.264          0.251          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          274.6           43.6         1612.2          324.3        20158.9        14435.1                     0.2                        -0.0                         0.2          1.000          0.447          3.059         35.165          1.341         29.898        225.892          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           56.1           0.011          4.586         16.869
            250           1997              9              7          7.400          1.605          0.405          0.405          0.000          0.191          0.194          0.250          0.281          0.298          0.297          0.307          0.314          0.306          0.280          0.264          0.251          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          273.2           44.0         1611.2          324.2        20158.9        14434.8                     0.2                        -0.0                         0.2          1.000          0.463          3.057         35.560          0.417         30.315        226.713          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           55.0           0.011          4.443         16.769
            251           1997              9              8          9.600          1.951          0.491          0.491          0.000          0.193          0.198          0.257          0.281          0.298          0.298          0.308          0.314          0.320          0.300          0.264          0.251          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          271.9           44.5         1610.3          324.0        20158.8        14434.6                     0.2                        -0.0                         0.2          1.000          0.475          3.058         35.949          0.484         30.799        227.689          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           53.9           0.011          4.101         16.528
            252           1997              9              9          3.400          2.921          0.734          0.734          0.000          0.184          0.191          0.254          0.281          0.297          0.298          0.308          0.314          0.320          0.309          0.274          0.251          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          270.7           45.0         1609.3          323.9        20158.7        14434.3                     0.2                        -0.0                         0.2          1.000          0.473          3.069         36.279          0.993         31.792        229.416          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           53.2           0.011          4.043         16.244
            253           1997              9             10          0.000          3.302          0.827          0.827          0.000          0.173          0.186          0.238          0.279          0.295          0.296          0.307          0.314          0.320          0.310          0.284          0.251          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          269.5           45.4         1608.3          323.8        20158.7        14434.0                     0.2                        -0.0                         0.2          1.000          0.471          3.080         36.616          1.364         33.156        231.606          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           52.4           0.010          4.203         15.878
            254           1997              9             11          0.200          3.468          0.865          0.865          0.000          0.164          0.184          0.228          0.273          0.293          0.294          0.306          0.314          0.319          0.310          0.292          0.253          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          268.2           45.9         1607.3          323.7        20158.6        14433.8                     0.2                        -0.0                         0.2          1.000          0.468          3.088         36.945          1.531         34.686        234.003          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           51.7           0.010          4.392         15.541
            255           1997              9             12          0.000          3.385          0.842          0.842          0.000          0.153          0.181          0.225          0.267          0.290          0.292          0.304          0.314          0.318          0.309          0.296          0.257          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          266.7           46.4         1606.3          323.6        20158.5        14433.5                     0.2                        -0.0                         0.2          1.000          0.469          3.089         37.313          1.588         36.274        236.432          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           51.0           0.010          4.589         15.269
            256           1997              9             13          0.000          3.060          0.760          0.760          0.000          0.143          0.178          0.222          0.263          0.289          0.290          0.302          0.313          0.316          0.307          0.298          0.263          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          265.1           46.9         1605.1          323.5        20158.4        14433.2                     0.2                        -0.0                         0.2          1.000          0.476          3.083         37.693          1.520         37.794        238.712          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           50.2           0.010          4.801         15.053
            257           1997              9             14          0.000          1.400          0.347          0.347          0.000          0.140          0.178          0.221          0.261          0.288          0.290          0.301          0.312          0.314          0.306          0.298          0.268          0.245          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          263.4           47.4         1604.0          323.4        20158.3        14432.8                     0.2                        -0.0                         0.2          1.000          0.492          3.067         38.057          0.412         38.206        239.471          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           49.5           0.010          5.005         14.873
            258           1997              9             15          2.200          2.491          0.618          0.618          0.000          0.155          0.178          0.220          0.259          0.288          0.290          0.300          0.311          0.313          0.304          0.297          0.273          0.246          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          261.7           47.9         1602.9          323.3        20158.3        14432.5                     0.2                        -0.0                         0.2          1.000          0.513          3.042         38.574          0.521         38.727        240.610          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           47.9           0.010          5.192         14.714
            259           1997              9             16          0.000          3.525          0.875          0.875          0.000          0.144          0.175          0.217          0.256          0.286          0.289          0.300          0.310          0.312          0.303          0.296          0.277          0.246          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          259.9           48.4         1601.8          323.1        20158.2        14432.2                     0.2                        -0.0                         0.2          1.000          0.516          3.029         38.933          1.561         40.288        243.046          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           47.2           0.009          5.385         14.568
            260           1997              9             17          0.000          2.975          0.739          0.739          0.000          0.135          0.172          0.214          0.253          0.285          0.288          0.300          0.310          0.311          0.302          0.295          0.280          0.246          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          258.1           49.0         1600.6          323.0        20158.1        14431.9                     0.2                        -0.0                         0.2          1.000          0.522          3.013         39.272          1.521         41.808        245.306          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           46.7           0.009          5.570         14.430
            261           1997              9             18          0.000          3.051          0.758          0.758          0.000          0.126          0.169          0.212          0.251          0.284          0.288          0.300          0.310          0.311          0.301          0.294          0.281          0.247          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          256.4           49.5         1599.5          322.9        20158.0        14431.6                     0.2                        -0.0                         0.2          1.000          0.532          2.990         39.659          1.329         43.138        247.393          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           46.0           0.009          5.744         14.300
            262           1997              9             19          0.000          1.214          0.302          0.302          0.000          0.124          0.169          0.211          0.250          0.283          0.288          0.300          0.310          0.310          0.301          0.293          0.282          0.248          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          254.8           50.2         1598.4          322.8        20157.9        14431.3                     0.2                        -0.0                         0.2          1.000          0.551          2.967         40.044          0.264         43.402        247.959          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           45.4           0.009          5.907         14.176
            263           1997              9             20         10.000          2.728          0.680          0.680          0.000          0.184          0.189          0.219          0.248          0.282          0.287          0.300          0.310          0.310          0.300          0.292          0.282          0.250          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          253.1           50.8         1597.5          322.7        20157.9        14431.0                     0.2                        -0.0                         0.2          1.000          0.574          2.932         41.159          0.821         44.223        249.459          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           43.7           0.009          5.944         14.140
            264           1997              9             21          1.600          3.417          0.853          0.853          0.000          0.179          0.186          0.225          0.246          0.281          0.287          0.300          0.310          0.310          0.300          0.291          0.281          0.251          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          251.5           51.4         1596.4          322.6        20157.8        14430.6                     0.2                        -0.0                         0.2          1.000          0.582          2.907         41.970          1.607         45.829        251.919          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           42.9           0.009          5.998         14.099
            265           1997              9             22          0.000          3.028          0.757          0.757          0.000          0.168          0.183          0.221          0.244          0.280          0.286          0.300          0.310          0.310          0.300          0.291          0.281          0.252          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          249.8           52.0         1595.3          322.5        20157.7        14430.3                     0.2                        -0.0                         0.2          1.000          0.593          2.883         42.739          1.565         47.395        254.242          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           42.1           0.008          6.135         13.878
            266           1997              9             23          0.000          3.515          0.880          0.880          0.000          0.156          0.179          0.217          0.242          0.278          0.285          0.300          0.310          0.310          0.300          0.291          0.281          0.252          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          248.1           52.7         1594.2          322.4        20157.6        14430.0                     0.2                        -0.0                         0.2          1.000          0.598          2.861         43.460          1.911         49.306        257.033          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           41.5           0.008          6.272         13.669
            267           1997              9             24          0.000          3.791          0.951          0.951          0.000          0.143          0.174          0.213          0.240          0.277          0.284          0.300          0.310          0.310          0.300          0.290          0.281          0.253          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          246.2           53.3         1592.9          322.3        20157.5        14429.7                     0.2                        -0.0                         0.2          1.000          0.600          2.840         44.121          2.017         51.323        260.002          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           41.1           0.008          6.429         13.475
            268           1997              9             25          0.000          3.940          0.990          0.990          0.000          0.129          0.168          0.208          0.237          0.275          0.282          0.300          0.310          0.310          0.300          0.290          0.280          0.253          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          244.3           54.0         1591.7          322.2        20157.4        14429.3                     0.2                        -0.0                         0.2          1.000          0.604          2.817         44.879          2.519         53.842        263.510          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           40.5           0.008          6.589         13.291
            269           1997              9             26          0.000          2.104          0.529          0.529          0.000          0.123          0.166          0.205          0.235          0.274          0.282          0.299          0.310          0.310          0.300          0.290          0.280          0.253          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          242.4           54.7         1590.5          322.2        20157.3        14429.0                     0.2                        -0.0                         0.2          1.000          0.619          2.790         45.596          1.086         54.928        265.125          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           40.0           0.008          6.740         13.115
            270           1997              9             27          1.200          2.993          0.754          0.754          0.000          0.126          0.162          0.202          0.233          0.273          0.281          0.299          0.310          0.310          0.300          0.290          0.280          0.254          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          240.5           55.4         1589.3          322.1        20157.2        14428.7                     0.2                        -0.0                         0.2          1.000          0.637          2.754         46.538          1.381         56.308        267.260          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           39.2           0.008          6.879         12.947
            271           1997              9             28          0.000          3.542          0.895          0.895          0.000          0.114          0.158          0.199          0.231          0.271          0.280          0.299          0.310          0.310          0.300          0.290          0.280          0.254          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          238.6           56.1         1588.1          322.0        20157.1        14428.3                     0.2                        -0.0                         0.2          1.000          0.643          2.726         47.281          1.968         58.277        270.123          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           38.7           0.008          7.026         12.788
            272           1997              9             29          0.000          3.678          0.931          0.795          0.000          0.103          0.152          0.194          0.228          0.270          0.278          0.299          0.310          0.310          0.300          0.290          0.280          0.254          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          236.7           56.8         1586.9          321.9        20157.0        14428.0                     0.2                        -0.0                         0.2          1.000          0.647          2.700         47.976          2.257         60.533        273.175          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           38.3           0.008          7.173         12.636
            273           1997              9             30          0.000          4.133          1.048          1.048          0.000          0.090          0.144          0.189          0.225          0.267          0.276          0.298          0.310          0.310          0.300          0.290          0.280          0.254          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          235.2           57.6         1585.9          321.8        20156.9        14427.7                     0.2                        -0.0                         0.2          1.000          0.650          2.671         48.738          2.798         63.331        277.021          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           37.8           0.008          7.294         12.493
            274           1997             10              1          0.000          4.101          1.042          1.042          0.000          0.076          0.136          0.183          0.220          0.265          0.274          0.298          0.310          0.310          0.300          0.290          0.280          0.254          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          233.9           58.2         1585.0          321.7        20156.9        14427.3                     0.2                        -0.0                         0.1          1.000          0.657          2.638         49.597          3.253         66.584        281.315          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           37.3           0.007          7.411         12.364
            275           1997             10              2          0.000          2.769          0.705          0.705          0.000          0.069          0.133          0.181          0.219          0.264          0.273          0.298          0.309          0.310          0.300          0.290          0.280          0.254          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          232.8           58.9         1584.4          321.7        20156.8        14426.9                     0.1                        -0.0                         0.1          1.000          0.695          2.586         50.997          1.252         67.836        283.272          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           36.1           0.007          7.514         12.248
            276           1997             10              3          0.000          3.827          0.978          0.978          0.000          0.059          0.129          0.178          0.217          0.262          0.272          0.297          0.309          0.310          0.300          0.290          0.280          0.254          0.247          0.248          0.248          0.247          0.248          0.253          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          232.1           59.5         1583.8          321.6        20156.8        14426.4                     0.1                        -0.0                         0.1          1.000          0.697          2.558         51.729          1.281         69.116        285.531          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           35.7           0.007          7.599         12.136
            277           1997             10              4          0.000          3.740          0.958          0.958          0.000          0.049          0.124          0.174          0.214          0.260          0.271          0.297          0.309          0.310          0.300          0.290          0.280          0.254          0.247          0.248          0.248          0.247          0.248          0.254          0.263          0.275          0.283          0.289          0.290          0.290          0.290          0.290          231.8           60.2         1583.4          321.5        20156.8        14426.0                     0.1                        -0.0                         0.1          1.000          0.697          2.532         52.412          2.201         71.317        288.689          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           35.6           0.007          7.660         12.027
