ApsimVersion = 7.0
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             55           1996              2             24          0.000          5.796          2.245          0.002          1.141          0.030          0.036          0.055          0.130          0.151          0.162          0.183          0.223          0.234          0.254          0.244          0.237          0.249          0.261          0.257          0.254          0.254          0.252          0.253          0.258          0.287          0.290          0.290          0.290          0.290          0.290          0.290           39.0          140.3         1545.5          371.2        20138.1        14660.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        118.431        175.531          0.000          6.384         2248.4         2072.4         286.85          49.05         157.61           17.0          619.5           0.117         13.949          1.686
             56           1996              2             25          0.000          5.603          2.168          0.002          1.116          0.030          0.035          0.055          0.130          0.151          0.162          0.183          0.223          0.233          0.253          0.244          0.237          0.249          0.260          0.257          0.253          0.254          0.252          0.252          0.258          0.287          0.290          0.290          0.290          0.290          0.290          0.290           39.1          141.8         1545.5          371.2        20138.1        14660.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        119.547        176.648          0.000          6.547         2252.9         2069.8         286.25          48.81         157.47           17.2          629.0           0.118         13.951          1.689
             57           1996              2             26          0.000          5.251          2.030          0.002          1.092          0.030          0.035          0.054          0.130          0.150          0.161          0.183          0.223          0.233          0.253          0.243          0.236          0.249          0.260          0.256          0.253          0.254          0.252          0.252          0.258          0.287          0.290          0.290          0.290          0.290          0.290          0.290           39.2          143.4         1545.5          371.3        20138.1        14660.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        120.639        177.742          0.000          6.715         2255.0         2065.4         285.53          48.56         157.17           17.4          638.9           0.120         13.953          1.691
             58           1996              2             27          0.000          2.858          1.105          0.001          1.069          0.030          0.035          0.054          0.130          0.150          0.161          0.182          0.222          0.233          0.252          0.243          0.236          0.249          0.260          0.256          0.253          0.253          0.251          0.252          0.257          0.287          0.290          0.290          0.290          0.290          0.290          0.290           39.4          144.9         1545.5          371.3        20138.1        14660.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        121.708        178.812          0.000          6.895         2263.7         2078.0         285.24          48.62         158.21           17.6          649.1           0.122         13.955          1.693
             59           1996              2             28         26.600          2.193          0.844          0.844          0.363          0.188          0.131          0.055          0.130          0.150          0.161          0.182          0.222          0.233          0.252          0.242          0.236          0.249          0.260          0.256          0.253          0.253          0.251          0.252          0.257          0.287          0.290          0.290          0.290          0.290          0.290          0.290           38.6          141.5         1548.7          372.1        20138.5        14659.8                     0.8                         0.5                         1.3          1.000          1.000          0.000          0.000          0.000        122.071        180.019          0.000          7.000         2274.4         2098.8         285.87          49.03         159.85           16.1          597.7           0.113         15.178          1.722
             60           1996              2             29         10.200          5.138          1.967          1.967          2.037          0.174          0.183          0.084          0.130          0.150          0.161          0.182          0.222          0.232          0.252          0.242          0.235          0.248          0.259          0.256          0.252          0.253          0.251          0.252          0.257          0.287          0.290          0.290          0.290          0.290          0.290          0.290           38.0          138.7         1550.2          372.8        20138.7        14659.1                     0.7                         0.4                         1.1          1.000          1.000          0.000          0.000          0.000        124.108        184.024          0.000          7.002         2315.3         2149.1         289.45          50.03         163.85           15.1          561.4           0.106         15.041          2.583
             61           1996              3              1          0.000          4.970          1.862          1.862          2.622          0.149          0.171          0.083          0.130          0.150          0.161          0.182          0.222          0.232          0.252          0.242          0.235          0.248          0.259          0.255          0.252          0.253          0.251          0.251          0.257          0.287          0.290          0.290          0.290          0.290          0.290          0.290           37.5          136.5         1549.9          373.4        20138.8        14658.4                     0.6                         0.2                         0.9          1.000          1.000          0.000          0.000          0.000        126.730        188.508          0.000          7.003         2358.1         2200.8         293.15          51.06         167.97           14.4          539.6           0.102         15.335          2.634
             62           1996              3              2          0.000          5.455          1.999          1.999          3.146          0.122          0.157          0.082          0.130          0.150          0.161          0.182          0.222          0.232          0.251          0.241          0.234          0.248          0.259          0.255          0.252          0.253          0.251          0.251          0.257          0.287          0.290          0.290          0.290          0.290          0.290          0.290           37.0          134.7         1550.6          373.9        20138.9        14657.7                     0.6                         0.3                         0.9          1.000          1.000          0.000          0.000          0.000        129.876        193.653          0.000          7.004         2403.3         2253.8         297.02          52.11         172.19           13.7          512.4           0.097         15.435          2.660
             63           1996              3              3          0.000          5.426          1.946          1.236          2.858          0.105          0.145          0.081          0.130          0.150          0.161          0.182          0.222          0.231          0.251          0.241          0.234          0.248          0.259          0.255          0.252          0.252          0.250          0.251          0.256          0.286          0.290          0.290          0.290          0.290          0.290          0.290           36.6          133.2         1550.3          374.4        20138.9        14657.1                     0.6                         0.2                         0.8          1.000          1.000          0.000          0.000          0.000        132.734        197.747          0.000          7.006         2439.1         2292.6         299.90          52.86         175.28           13.1          491.9           0.094         15.462          2.672
             64           1996              3              4          0.000          5.431          1.916          1.916          2.537          0.082          0.134          0.079          0.130          0.150          0.161          0.182          0.222          0.231          0.250          0.240          0.233          0.247          0.258          0.254          0.251          0.252          0.250          0.251          0.256          0.286          0.290          0.290          0.290          0.290          0.290          0.290           36.3          131.4         1550.4          374.8        20138.9        14656.4                     0.5                         0.2                         0.6          1.000          1.000          0.000          0.000          0.000        135.271        202.201          0.000          7.007         2466.4         2319.0         301.90          53.36         177.40           12.6          476.4           0.091         15.366          2.678
             65           1996              3              5          0.000          4.758          1.659          1.659          2.263          0.063          0.124          0.078          0.130          0.150          0.161          0.182          0.222          0.231          0.250          0.240          0.233          0.247          0.258          0.254          0.251          0.252          0.250          0.250          0.256          0.286          0.290          0.290          0.290          0.290          0.290          0.290           36.1          129.5         1551.7          375.3        20139.1        14655.6                     0.3                         0.2                         0.5          1.000          1.000          0.000          0.000          0.000        137.534        206.122          0.000          7.009         2491.0         2343.7         303.63          53.82         179.38           12.1          459.0           0.088         15.300          2.684
             66           1996              3              6          0.000          5.400          1.863          1.515          2.020          0.047          0.115          0.076          0.130          0.150          0.161          0.182          0.222          0.231          0.249          0.239          0.232          0.247          0.258          0.254          0.251          0.251          0.250          0.250          0.256          0.286          0.290          0.290          0.290          0.290          0.290          0.290           36.1          127.3         1553.2          375.7        20139.3        14654.7                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        139.554        209.658          0.000          7.011         2513.9         2365.0         305.17          54.21         181.09           11.7          446.9           0.085         15.207          2.688
             67           1996              3              7          5.200          4.026          1.376          1.376          1.707          0.083          0.109          0.075          0.130          0.150          0.161          0.182          0.221          0.230          0.249          0.239          0.232          0.246          0.257          0.253          0.250          0.251          0.249          0.250          0.255          0.286          0.290          0.290          0.290          0.290          0.290          0.290           35.8          125.2         1555.7          376.1        20139.6        14653.9                     0.5                         0.3                         0.9          1.000          1.000          0.000          0.000          0.000        141.261        212.741          0.000          7.012         2548.8         2408.0         307.92          55.07         184.50           10.7          410.2           0.079         15.609          2.697
             68           1996              3              8          0.000          4.573          1.542          1.542          2.009          0.065          0.102          0.073          0.130          0.150          0.161          0.182          0.221          0.230          0.249          0.238          0.232          0.246          0.257          0.253          0.250          0.251          0.249          0.249          0.255          0.286          0.290          0.290          0.290          0.290          0.290          0.290           35.6          123.5         1557.8          376.4        20139.9        14653.1                     0.4                         0.2                         0.6          1.000          1.000          0.000          0.000          0.000        143.270        216.292          0.000          7.014         2583.4         2446.0         310.57          55.81         187.52           10.0          384.8           0.074         15.643          2.695
             69           1996              3              9          0.000          5.035          1.676          1.676          1.772          0.047          0.096          0.072          0.130          0.150          0.161          0.182          0.221          0.230          0.248          0.238          0.231          0.246          0.257          0.253          0.250          0.250          0.249          0.249          0.255          0.286          0.290          0.290          0.290          0.290          0.290          0.290           35.6          122.3         1559.8          376.7        20140.1        14652.3                     0.2                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000        145.043        219.740          0.000          7.015         2608.7         2467.9         312.27          56.21         189.28            9.6          370.0           0.071         15.349          2.675
             70           1996              3             10          0.000          5.117          1.688          1.532          1.565          0.032          0.090          0.070          0.130          0.150          0.161          0.181          0.221          0.229          0.248          0.237          0.231          0.246          0.256          0.252          0.250          0.250          0.248          0.249          0.255          0.286          0.290          0.290          0.290          0.290          0.290          0.290           35.7          121.6         1562.6          376.9        20140.5        14651.7                     0.0                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        146.608        222.837          0.000          7.017         2626.7         2479.4         313.24          56.39         190.22            9.2          356.9           0.069         15.219          2.646
             71           1996              3             11          0.000          4.920          1.613          0.184          1.482          0.030          0.085          0.069          0.130          0.150          0.161          0.181          0.221          0.229          0.247          0.237          0.230          0.245          0.256          0.252          0.249          0.250          0.248          0.249          0.254          0.286          0.290          0.290          0.290          0.290          0.290          0.290           35.8          121.4         1565.3          377.1        20140.7        14651.2                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        148.090        224.504          0.000          7.018         2643.6         2490.3         314.15          56.56         191.11            8.9          346.5           0.067         15.185          2.626
             72           1996              3             12          0.000          4.465          1.456          0.038          1.417          0.030          0.080          0.067          0.130          0.150          0.161          0.181          0.221          0.229          0.247          0.237          0.230          0.245          0.256          0.252          0.249          0.249          0.248          0.248          0.254          0.286          0.290          0.290          0.290          0.290          0.290          0.290           35.9          121.3         1568.1          377.2        20141.1        14650.7                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        149.507        225.958          0.000          7.020         2654.7         2494.6         314.50          56.60         191.47            8.5          335.1           0.065         15.221          2.615
             73           1996              3             13          0.000          5.317          1.728          0.033          1.356          0.030          0.075          0.066          0.130          0.150          0.161          0.181          0.221          0.229          0.246          0.236          0.229          0.245          0.256          0.252          0.249          0.249          0.248          0.248          0.254          0.286          0.290          0.290          0.290          0.290          0.290          0.290           36.1          121.2         1570.5          377.4        20141.3        14650.2                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        150.863        227.348          0.000          7.021         2661.9         2492.3         314.49          56.50         191.31            8.3          326.5           0.063         15.147          2.585
             74           1996              3             14          0.000          5.450          4.424          0.029          0.087          0.030          0.075          0.066          0.130          0.150          0.161          0.181          0.221          0.229          0.246          0.236          0.229          0.245          0.256          0.252          0.249          0.249          0.248          0.248          0.254          0.286          0.290          0.290          0.290          0.290          0.290          0.290           38.7          162.6         1579.0          377.5        20142.3        14649.7                     0.0                         0.5                         0.5          1.000          1.000          0.000          0.000          0.000        150.950        227.464          0.000          4.055          866.3          827.4         287.84           1.10          81.64           65.3         2308.8           0.370         14.953          2.445
             75           1996              3             15          0.000          3.515          2.864          0.027          0.002          0.030          0.074          0.066          0.130          0.150          0.161          0.181          0.221          0.229          0.246          0.236          0.229          0.245          0.256          0.252          0.249          0.249          0.248          0.248          0.254          0.286          0.290          0.290          0.290          0.290          0.290          0.290           38.8          161.1         1583.3          378.1        20142.8        14649.2                     0.0                         0.3                         0.3          1.000          1.000          0.000          0.000          0.000        150.952        227.493          0.000          4.104          864.4          827.4         286.40           1.10          81.64           64.5         2280.6           0.366         14.690          2.322
             76           1996              3             16         11.200          2.819          2.676          2.676          0.001          0.115          0.075          0.066          0.130          0.150          0.161          0.181          0.221          0.229          0.246          0.236          0.229          0.245          0.256          0.252          0.249          0.249          0.248          0.248          0.254          0.286          0.290          0.290          0.290          0.290          0.290          0.290           38.1          159.9         1585.5          378.6        20143.1        14648.7                     0.8                         0.5                         1.3          1.000          1.000          0.000          0.000          0.000        150.953        230.170          0.000          4.154          862.6          827.5         284.97           1.11          81.65           14.6          515.0           0.098         11.712          2.212
             77           1996              3             17          6.800          4.257          4.060          4.060          0.005          0.141          0.076          0.066          0.130          0.150          0.161          0.181          0.221          0.229          0.246          0.236          0.230          0.245          0.255          0.252          0.249          0.249          0.248          0.248          0.254          0.286          0.290          0.290          0.290          0.290          0.290          0.290           37.4          159.1         1584.4          379.0        20143.1        14648.3                     0.7                         0.3                         1.0          1.000          1.000          0.000          0.000          0.000        150.958        234.235          0.000          4.189          861.3          828.0         283.56           1.13          81.67           13.8          487.4           0.093         10.386          2.147
             78           1996              3             18          0.000          4.518          4.312          3.363          0.015          0.107          0.076          0.067          0.130          0.150          0.161          0.181          0.221          0.229          0.246          0.236          0.230          0.245          0.255          0.252          0.249          0.249          0.248          0.248          0.254          0.285          0.290          0.290          0.290          0.290          0.290          0.290           37.0          158.8         1582.3          379.3        20142.9        14647.9                     0.6                         0.1                         0.7          1.000          1.000          0.000          0.000          0.000        150.973        237.613          0.000          4.219          860.5          828.8         282.16           1.16          81.72           13.3          473.0           0.090         11.157          2.160
             79           1996              3             19          0.000          3.511          3.345          2.355          0.025          0.083          0.076          0.067          0.130          0.150          0.161          0.181          0.221          0.229          0.246          0.236          0.230          0.245          0.255          0.252          0.249          0.249          0.248          0.248          0.254          0.285          0.290          0.290          0.290          0.290          0.290          0.290           36.7          158.8         1581.5          379.6        20142.9        14647.6                     0.3                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        150.998        239.993          0.000          4.249          860.0          829.9         280.78           1.21          81.78           13.0          462.5           0.088         11.634          2.171
             80           1996              3             20          0.200          3.531          3.354          1.572          0.030          0.070          0.076          0.067          0.130          0.150          0.161          0.181          0.221          0.229          0.246          0.236          0.230          0.245          0.255          0.252          0.249          0.249          0.248          0.248          0.254          0.285          0.290          0.290          0.290          0.290          0.290          0.290           36.7          159.2         1580.9          379.8        20142.9        14647.3                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        151.028        241.595          0.000          4.274          860.5          831.9         279.42           1.30          81.89           12.9          457.4           0.087         11.898          2.179
             81           1996              3             21          0.000          3.045          2.873          1.077          0.049          0.059          0.076          0.067          0.130          0.150          0.161          0.181          0.221          0.229          0.246          0.236          0.230          0.245          0.255          0.251          0.249          0.249          0.248          0.248          0.254          0.285          0.290          0.290          0.290          0.290          0.290          0.290           36.6          159.7         1580.8          380.0        20142.9        14647.1                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        151.078        242.721          0.000          4.303          861.7          834.5         278.09           1.42          82.03           12.7          453.3           0.087         12.070          2.187
             82           1996              3             22          0.000          4.129          3.860          0.916          0.136          0.050          0.075          0.067          0.130          0.150          0.161          0.181          0.221          0.229          0.246          0.236          0.230          0.245          0.255          0.251          0.249          0.249          0.248          0.248          0.254          0.285          0.290          0.290          0.290          0.290          0.290          0.290           36.7          160.2         1580.4          380.2        20142.8        14646.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        151.213        243.773          0.000          4.332          865.7          839.9         276.83           1.66          82.33           12.7          452.4           0.087         12.132          2.191
             83           1996              3             23          0.000          3.528          3.235          0.811          0.214          0.042          0.074          0.067          0.130          0.150          0.161          0.181          0.221          0.229          0.246          0.236          0.230          0.245          0.255          0.251          0.249          0.249          0.248          0.248          0.254          0.285          0.290          0.290          0.290          0.290          0.290          0.290           36.7          160.6         1580.0          380.4        20142.8        14646.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        151.427        244.798          0.000          4.371          871.7          847.2         275.63           1.99          82.73           12.7          453.7           0.087         12.118          2.194
             84           1996              3             24          0.000          4.384          3.918          0.736          0.393          0.035          0.073          0.066          0.130          0.150          0.161          0.181          0.220          0.229          0.246          0.236          0.230          0.245          0.255          0.251          0.249          0.249          0.247          0.248          0.254          0.285          0.290          0.290          0.290          0.290          0.290          0.290           36.8          160.9         1579.8          380.6        20142.8        14646.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        151.820        245.927          0.000          4.416          883.7          860.4         274.58           2.58          83.45           12.8          454.9           0.087         12.013          2.184
             85           1996              3             25          0.000          4.733          4.045          0.462          0.855          0.030          0.070          0.065          0.130          0.150          0.161          0.181          0.220          0.229          0.245          0.235          0.229          0.244          0.255          0.251          0.248          0.249          0.247          0.248          0.254          0.285          0.290          0.290          0.290          0.290          0.290          0.290           36.9          160.9         1579.8          380.8        20142.8        14646.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        152.675        247.245          0.000          4.465          904.8          882.6         273.76           3.59          84.68           12.8          456.1           0.087         11.832          2.131
             86           1996              3             26          0.000          3.362          2.673          0.024          0.564          0.030          0.069          0.065          0.130          0.150          0.161          0.181          0.220          0.228          0.245          0.235          0.229          0.244          0.255          0.251          0.248          0.249          0.247          0.248          0.254          0.285          0.290          0.290          0.290          0.290          0.290          0.290           37.0          160.8         1579.8          381.1        20142.8        14645.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        153.240        247.833          0.000          4.519          928.5          907.5         273.01           4.70          86.04           12.8          457.2           0.087         11.650          2.071
             87           1996              3             27          0.600          4.471          3.297          0.622          1.219          0.030          0.065          0.064          0.130          0.150          0.161          0.181          0.220          0.228          0.245          0.235          0.229          0.244          0.255          0.251          0.248          0.248          0.247          0.247          0.254          0.285          0.290          0.290          0.290          0.290          0.290          0.290           37.1          160.7         1579.7          381.3        20142.8        14645.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        154.459        249.675          0.000          4.569          961.1          939.0         272.48           6.20          87.69           12.8          458.3           0.088         11.406          1.983
             88           1996              3             28          0.000          4.514          3.167          0.020          1.173          0.030          0.062          0.063          0.130          0.150          0.161          0.181          0.220          0.228          0.244          0.234          0.228          0.244          0.254          0.250          0.248          0.248          0.247          0.247          0.253          0.285          0.290          0.290          0.290          0.290          0.290          0.290           37.2          160.7         1579.7          381.5        20142.8        14645.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        155.632        250.868          0.000          4.620          992.2          967.7         271.92           7.63          89.15           12.8          459.4           0.088         11.239          1.911
             89           1996              3             29          0.000          3.393          2.285          0.018          1.131          0.030          0.059          0.062          0.130          0.150          0.161          0.181          0.220          0.228          0.244          0.234          0.228          0.244          0.254          0.250          0.247          0.248          0.246          0.247          0.253          0.285          0.290          0.290          0.290          0.290          0.290          0.290           37.3          160.9         1579.7          381.7        20142.8        14644.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        156.763        252.017          0.000          4.676         1022.4          996.7         271.34           9.02          90.65           12.9          460.6           0.088         11.122          1.852
             90           1996              3             30          0.600          2.744          1.750          0.616          0.153          0.030          0.059          0.062          0.130          0.150          0.161          0.181          0.220          0.228          0.244          0.234          0.228          0.243          0.254          0.250          0.247          0.248          0.246          0.247          0.253          0.285          0.290          0.290          0.290          0.290          0.290          0.290           37.5          161.3         1579.7          381.8        20142.8        14644.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        156.916        252.786          0.000          4.725         1036.3         1011.9         270.36           9.70          91.48           12.9          461.9           0.088         11.159          1.861
             91           1996              3             31          0.400          3.779          2.323          0.415          0.457          0.030          0.058          0.061          0.130          0.150          0.161          0.181          0.220          0.228          0.244          0.234          0.228          0.243          0.254          0.250          0.247          0.248          0.246          0.247          0.253          0.285          0.290          0.290          0.290          0.290          0.290          0.290           37.6          161.8         1579.7          382.0        20142.8        14644.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        157.373        253.658          0.000          4.755         1061.2         1038.0         269.66          10.88          92.92           12.9          463.1           0.088         11.063          1.812
             92           1996              4              1          0.000          2.967          1.766          0.014          0.470          0.030          0.057          0.061          0.130          0.150          0.161          0.181          0.220          0.228          0.243          0.234          0.227          0.243          0.254          0.250          0.247          0.247          0.246          0.247          0.253          0.285          0.290          0.290          0.290          0.290          0.290          0.290           37.7          162.6         1579.7          382.1        20142.8        14644.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        157.843        254.142          0.000          4.783         1082.0         1059.9         268.86          11.86          94.13           12.9          464.3           0.089         10.983          1.768
             93           1996              4              2          0.000          2.249          1.299          0.014          0.354          0.030          0.056          0.061          0.130          0.150          0.161          0.181          0.220          0.227          0.243          0.233          0.227          0.243          0.254          0.250          0.247          0.247          0.246          0.247          0.253          0.285          0.290          0.290          0.290          0.290          0.290          0.290           37.8          163.5         1579.7          382.2        20142.8        14643.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        158.197        254.510          0.000          4.805         1099.5         1078.5         267.98          12.70          95.15           13.0          465.4           0.089         10.913          1.729
             94           1996              4              3          0.000          3.364          1.897          0.013          0.579          0.030          0.055          0.060          0.130          0.150          0.161          0.181          0.220          0.227          0.243          0.233          0.227          0.243          0.253          0.250          0.247          0.247          0.246          0.246          0.253          0.284          0.290          0.290          0.290          0.290          0.290          0.290           37.9          164.6         1579.7          382.2        20142.8        14643.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        158.776        255.102          0.000          4.834         1125.8         1106.0         267.32          13.94          96.66           13.0          466.5           0.089         10.850          1.692
             95           1996              4              4          0.000          2.755          1.508          0.012          0.550          0.030          0.054          0.060          0.130          0.150          0.161          0.181          0.220          0.227          0.243          0.233          0.227          0.243          0.253          0.249          0.247          0.247          0.246          0.246          0.253          0.284          0.290          0.290          0.290          0.290          0.290          0.290           38.0          165.8         1579.7          382.3        20142.8        14643.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        159.326        255.664          0.000          4.862         1148.6         1129.7         266.57          15.00          97.96           13.0          467.5           0.089         10.795          1.658
             96           1996              4              5          0.000          3.359          1.787          0.012          0.694          0.030          0.052          0.059          0.130          0.150          0.161          0.181          0.220          0.227          0.243          0.233          0.227          0.243          0.253          0.249          0.247          0.247          0.246          0.246          0.252          0.284          0.290          0.290          0.290          0.290          0.290          0.290           38.1          167.0         1579.7          382.3        20142.8        14643.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        160.020        256.370          0.000          4.891         1177.7         1159.8         265.99          16.36          99.62           13.0          468.4           0.089         10.747          1.629
             97           1996              4              6          0.000          2.687          2.325          0.011          0.000          0.030          0.052          0.059          0.130          0.150          0.161          0.181          0.220          0.227          0.242          0.233          0.227          0.243          0.253          0.249          0.247          0.247          0.246          0.246          0.253          0.284          0.290          0.290          0.290          0.290          0.290          0.290           61.5          505.2         1579.7          383.4        20142.8        14643.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        160.020        256.381          0.000          0.000            0.0            0.0           0.00           0.00           0.00           67.8         1646.2           0.281         10.816          1.635
             98           1996              4              7          8.400          2.382          2.061          2.061          0.000          0.093          0.052          0.059          0.130          0.150          0.161          0.181          0.220          0.227          0.242          0.233          0.227          0.243          0.253          0.249          0.247          0.247          0.246          0.246          0.253          0.284          0.290          0.290          0.290          0.290          0.290          0.290           60.7          501.7         1593.3          384.5        20144.3        14643.4                     0.3                         2.4                         2.8          1.000          1.000          0.000          0.000          0.000        160.020        258.442          0.000          0.000            0.0            0.0           0.00           0.00           0.00           63.2         1536.1           0.265         13.641          1.641
             99           1996              4              8          3.600          3.350          2.926          2.926          0.000          0.099          0.053          0.059          0.130          0.150          0.161          0.181          0.220          0.227          0.242          0.233          0.227          0.243          0.253          0.249          0.247          0.247          0.246          0.246          0.253          0.284          0.290          0.290          0.290          0.290          0.290          0.290           59.8          498.2         1598.0          385.6        20144.9        14643.4                     0.4                         1.1                         1.4          1.000          1.000          0.000          0.000          0.000        160.020        261.368          0.000          0.000            0.0            0.0           0.00           0.00           0.00           61.2         1487.5           0.257         15.132          1.646
            100           1996              4              9          0.000          3.151          2.765          2.765          0.000          0.072          0.053          0.059          0.130          0.150          0.161          0.181          0.220          0.227          0.242          0.233          0.227          0.243          0.253          0.249          0.247          0.247          0.246          0.246          0.253          0.284          0.290          0.290          0.290          0.290          0.290          0.290           59.3          495.0         1602.5          386.6        20145.4        14643.4                     0.2                         0.9                         1.1          1.000          1.000          0.000          0.000          0.000        160.020        264.133          0.000          0.000            0.0            0.0           0.00           0.00           0.00           59.5         1446.6           0.251         16.302          1.652
