ApsimVersion = 7.4
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             96           1997              4              6          0.000          2.465          1.849          0.155          0.000          0.032          0.157          0.180          0.193          0.224          0.253          0.274          0.290          0.296          0.286          0.261          0.244          0.242          0.248          0.248          0.248          0.247          0.247          0.251          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          456.0           28.2         1636.6          358.5        20158.4        14478.7                     0.0                        -0.5                        -0.5          1.000          1.000          0.000          0.000          0.000          0.000         73.783          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.0         3228.9           0.476         21.804         26.560
             97           1997              4              7          0.000          3.326          2.503          0.153          0.000          0.032          0.156          0.180          0.193          0.224          0.253          0.274          0.290          0.296          0.286          0.261          0.244          0.242          0.248          0.248          0.248          0.247          0.247          0.251          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          455.8           28.1         1639.9          358.1        20158.8        14478.3                     0.0                        -0.3                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         73.935          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.8         3206.4           0.473         21.663         26.623
             98           1997              4              8          0.000          3.678          2.773          0.151          0.000          0.031          0.155          0.179          0.193          0.224          0.253          0.274          0.290          0.296          0.286          0.261          0.244          0.242          0.248          0.248          0.248          0.247          0.247          0.251          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          455.7           28.0         1641.8          357.7        20159.0        14477.9                     0.0                        -0.2                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         74.086          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.7         3192.7           0.472         21.632         26.681
             99           1997              4              9          0.000          3.789          2.861          0.149          0.000          0.031          0.154          0.179          0.193          0.224          0.253          0.274          0.290          0.296          0.286          0.261          0.244          0.243          0.248          0.248          0.248          0.247          0.247          0.251          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          455.6           27.9         1643.4          357.3        20159.2        14477.4                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         74.236          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.7         3181.9           0.471         21.636         26.740
            100           1997              4             10          0.000          3.706          2.801          0.148          0.000          0.031          0.154          0.178          0.193          0.224          0.253          0.273          0.290          0.296          0.286          0.261          0.244          0.243          0.248          0.248          0.248          0.247          0.247          0.251          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          455.5           27.8         1644.3          356.9        20159.3        14477.0                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         74.383          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3175.6           0.470         21.703         26.804
            101           1997              4             11          0.000          3.900          2.949          0.146          0.000          0.031          0.153          0.178          0.193          0.224          0.253          0.273          0.290          0.296          0.286          0.261          0.244          0.243          0.248          0.248          0.248          0.247          0.247          0.251          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          455.4           27.7         1644.3          356.5        20159.3        14476.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         74.529          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3175.6           0.470         21.858         26.879
            102           1997              4             12          0.000          3.965          2.998          0.144          0.000          0.031          0.152          0.177          0.193          0.224          0.253          0.273          0.290          0.296          0.285          0.261          0.244          0.243          0.248          0.248          0.248          0.247          0.247          0.251          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          455.2           27.6         1644.3          355.9        20159.3        14475.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         74.673          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3175.6           0.470         22.029         26.972
            103           1997              4             13          0.000          4.058          3.069          0.143          0.000          0.031          0.152          0.177          0.193          0.224          0.253          0.273          0.290          0.296          0.285          0.261          0.244          0.243          0.248          0.248          0.248          0.247          0.247          0.251          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          455.1           27.5         1644.2          355.3        20159.3        14475.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         74.816          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3175.6           0.470         22.217         27.084
            104           1997              4             14          0.000          4.052          3.064          0.141          0.000          0.031          0.151          0.176          0.193          0.224          0.253          0.273          0.289          0.296          0.285          0.261          0.244          0.243          0.248          0.248          0.248          0.247          0.247          0.251          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          454.9           27.3         1644.2          354.7        20159.3        14474.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         74.957          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3175.6           0.470         22.418         27.211
            105           1997              4             15          0.000          3.799          2.873          0.140          0.000          0.031          0.151          0.176          0.193          0.224          0.253          0.273          0.289          0.296          0.285          0.261          0.244          0.243          0.248          0.248          0.248          0.247          0.247          0.251          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          454.7           27.2         1644.2          354.0        20159.3        14473.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         75.097          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3175.6           0.470         22.622         27.341
            106           1997              4             16          0.000          3.665          2.772          0.138          0.000          0.031          0.150          0.175          0.193          0.224          0.253          0.273          0.289          0.296          0.285          0.261          0.244          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          454.5           27.0         1644.2          353.3        20159.3        14472.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         75.235          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3175.6           0.470         22.825         27.470
            107           1997              4             17          0.000          3.200          2.420          0.137          0.000          0.031          0.149          0.175          0.193          0.224          0.253          0.273          0.289          0.295          0.285          0.261          0.244          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          454.3           26.9         1644.2          352.7        20159.3        14472.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         75.372          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3175.6           0.470         23.022         27.593
            108           1997              4             18          0.000          3.509          2.654          0.136          0.000          0.031          0.149          0.174          0.193          0.224          0.253          0.273          0.289          0.295          0.285          0.261          0.245          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          454.1           26.7         1644.2          352.1        20159.3        14471.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         75.508          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3175.6           0.470         23.206         27.701
            109           1997              4             19          0.000          3.427          2.592          0.134          0.000          0.031          0.148          0.174          0.193          0.224          0.253          0.273          0.289          0.295          0.285          0.261          0.245          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          454.0           26.6         1644.2          351.6        20159.3        14471.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         75.642          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3175.6           0.470         23.378         27.797
            110           1997              4             20          0.000          2.693          2.037          0.133          0.000          0.031          0.148          0.174          0.193          0.224          0.253          0.273          0.289          0.295          0.285          0.262          0.245          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          453.8           26.5         1644.2          351.1        20159.3        14470.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         75.775          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3175.6           0.470         23.545         27.886
            111           1997              4             21          0.000          2.770          2.094          0.132          0.000          0.031          0.147          0.173          0.193          0.224          0.253          0.273          0.289          0.295          0.285          0.262          0.245          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          453.7           26.4         1644.2          350.6        20159.3        14469.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         75.907          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3175.6           0.470         23.707         27.971
            112           1997              4             22          0.200          2.952          2.232          0.331          0.000          0.031          0.147          0.173          0.192          0.224          0.253          0.273          0.289          0.295          0.285          0.262          0.245          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          453.6           26.3         1644.2          350.1        20159.3        14469.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         76.237          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3175.6           0.470         23.873         28.059
            113           1997              4             23          0.000          2.569          1.942          0.129          0.000          0.031          0.146          0.172          0.192          0.224          0.253          0.273          0.289          0.295          0.285          0.262          0.245          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          453.4           26.2         1644.2          349.5        20159.3        14468.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         76.367          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3175.6           0.470         24.046         28.156
            114           1997              4             24          0.000          2.518          1.904          0.128          0.000          0.031          0.146          0.172          0.192          0.224          0.253          0.273          0.289          0.295          0.285          0.262          0.245          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          453.3           26.1         1644.2          349.0        20159.3        14468.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         76.495          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3175.6           0.470         24.224         28.258
            115           1997              4             25          0.000          3.154          2.385          0.127          0.000          0.031          0.145          0.172          0.192          0.224          0.253          0.273          0.289          0.295          0.285          0.262          0.245          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          453.1           25.9         1644.2          348.4        20159.3        14467.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         76.622          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3175.6           0.470         24.400         28.359
            116           1997              4             26          0.000          3.035          2.295          0.126          0.000          0.031          0.145          0.171          0.192          0.224          0.253          0.273          0.289          0.295          0.285          0.262          0.245          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          453.0           25.8         1644.2          347.9        20159.3        14466.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         76.748          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3175.6           0.470         24.572         28.455
            117           1997              4             27          0.000          3.376          2.553          0.125          0.000          0.031          0.144          0.171          0.192          0.224          0.253          0.273          0.289          0.295          0.285          0.262          0.245          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          452.8           25.7         1644.1          347.4        20159.3        14466.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         76.873          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3175.6           0.470         24.740         28.547
            118           1997              4             28          0.000          3.117          2.357          0.124          0.000          0.031          0.144          0.170          0.192          0.224          0.253          0.273          0.289          0.295          0.285          0.262          0.245          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          452.7           25.6         1644.1          346.9        20159.3        14465.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         76.997          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3175.6           0.470         24.908         28.638
            119           1997              4             29          0.000          1.604          1.213          0.123          0.000          0.031          0.143          0.170          0.192          0.224          0.253          0.273          0.289          0.295          0.285          0.262          0.245          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          452.5           25.5         1644.1          346.4        20159.3        14465.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         77.119          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.6         3175.6           0.470         25.076         28.730
            120           1997              4             30          0.000          3.158          3.114          0.122          0.000          0.031          0.143          0.170          0.192          0.224          0.253          0.273          0.289          0.295          0.285          0.262          0.245          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          452.4           25.4         1644.1          345.8        20159.3        14464.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         77.241          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          158.8           0.031         25.256         28.835
            121           1997              5              1          0.000          2.475          2.441          0.121          0.000          0.031          0.142          0.169          0.191          0.224          0.253          0.273          0.289          0.295          0.285          0.262          0.245          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.276          0.285          0.290          0.290          0.290          0.290          0.290          452.2           25.2         1644.1          345.2        20159.3        14463.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         77.362          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          158.8           0.031         25.444         28.950
            122           1997              5              2          0.000          1.153          1.137          0.120          0.000          0.031          0.142          0.169          0.191          0.224          0.253          0.273          0.289          0.295          0.285          0.262          0.245          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.276          0.284          0.290          0.290          0.290          0.290          0.290          452.0           25.1         1644.1          344.6        20159.3        14462.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         77.482          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          158.8           0.031         25.632         29.064
            123           1997              5              3          0.000          1.891          1.865          0.119          0.000          0.031          0.141          0.169          0.191          0.224          0.253          0.273          0.289          0.295          0.285          0.262          0.245          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.276          0.284          0.290          0.290          0.290          0.290          0.290          451.9           25.0         1644.1          344.0        20159.3        14462.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         77.601          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          158.8           0.031         25.818         29.177
            124           1997              5              4          0.400          1.402          1.383          0.518          0.000          0.031          0.141          0.168          0.191          0.224          0.253          0.273          0.289          0.294          0.284          0.262          0.245          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.276          0.284          0.290          0.290          0.290          0.290          0.290          451.7           24.9         1644.1          343.5        20159.3        14461.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         78.119          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          158.8           0.031         26.004         29.289
            125           1997              5              5         15.400          2.544          2.509          2.509          0.000          0.159          0.142          0.168          0.191          0.224          0.252          0.273          0.289          0.294          0.284          0.262          0.245          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290          441.4           24.8         1644.9          342.9        20159.5        14460.9                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         80.627          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          152.9           0.030         26.282         29.391
            126           1997              5              6          0.000          1.484          1.464          1.464          0.000          0.145          0.143          0.168          0.191          0.224          0.252          0.273          0.289          0.294          0.284          0.262          0.246          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290          432.2           24.7         1645.4          342.4        20159.7        14460.3                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         82.092          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          148.0           0.029         26.553         29.484
            127           1997              5              7         15.200          2.192          2.163          2.163          0.000          0.180          0.194          0.211          0.192          0.224          0.252          0.273          0.289          0.294          0.284          0.262          0.246          0.243          0.248          0.248          0.248          0.247          0.247          0.252          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290          425.3           24.6         1645.3          342.0        20159.8        14459.8                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         84.255          0.008          0.000            0.0            0.0           0.00           0.00           0.00            0.9          144.0           0.028         23.164         33.233
            128           1997              5              8          0.000          2.126          2.099          2.099          0.000          0.160          0.190          0.213          0.192          0.224          0.252          0.273          0.288          0.294          0.284          0.262          0.246          0.243          0.248          0.248          0.248          0.247          0.248          0.252          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290          419.8           24.5         1645.0          341.7        20159.8        14459.4                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         86.354          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          142.9           0.028         23.141         33.578
            129           1997              5              9          2.000          2.671          2.638          2.638          0.000          0.155          0.190          0.211          0.193          0.224          0.252          0.273          0.288          0.294          0.284          0.262          0.246          0.243          0.248          0.248          0.248          0.247          0.248          0.252          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290          415.3           24.4         1644.9          341.4        20159.9        14459.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         88.992          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          140.8           0.028         23.405         33.567
            130           1997              5             10          0.000          2.496          2.466          2.466          0.000          0.133          0.189          0.210          0.194          0.224          0.252          0.273          0.288          0.294          0.284          0.262          0.246          0.243          0.248          0.248          0.248          0.247          0.248          0.252          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290          411.3           24.4         1644.8          341.1        20159.9        14458.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         91.458          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          139.0           0.027         23.648         33.556
            131           1997              5             11          0.000          2.597          2.566          1.841          0.000          0.116          0.188          0.208          0.195          0.224          0.252          0.273          0.288          0.294          0.284          0.262          0.246          0.243          0.248          0.248          0.248          0.247          0.248          0.252          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290          407.4           24.3         1644.7          340.9        20160.0        14458.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         93.298          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          137.0           0.027         23.877         33.547
            132           1997              5             12          0.000          2.657          2.625          1.256          0.000          0.106          0.187          0.207          0.195          0.224          0.252          0.272          0.288          0.294          0.284          0.262          0.246          0.243          0.248          0.248          0.248          0.247          0.248          0.252          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290          403.6           24.3         1644.5          340.6        20160.0        14458.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         94.555          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          136.1           0.027         24.113         33.543
            133           1997              5             13          0.000          2.421          2.393          1.019          0.000          0.098          0.186          0.205          0.196          0.224          0.252          0.272          0.288          0.294          0.284          0.262          0.246          0.243          0.248          0.248          0.248          0.247          0.248          0.252          0.262          0.275          0.284          0.290          0.290          0.290          0.290          0.290          399.9           24.2         1644.3          340.3        20160.0        14457.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          4.995          0.000          0.000         95.573          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          135.4           0.027         24.351         33.547
            134           1997              5             14          0.000          2.217          2.191          0.880          0.000          0.092          0.184          0.204          0.196          0.224          0.252          0.272          0.288          0.294          0.284          0.262          0.246          0.243          0.248          0.248          0.248          0.247          0.248          0.252          0.263          0.275          0.284          0.290          0.290          0.290          0.290          0.290          396.6           24.2         1644.0          340.1        20160.0        14457.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          5.000          0.000          0.000         96.453          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          135.1           0.027         24.581         33.554
            135           1997              5             15          0.000          1.558          1.539          0.786          0.000          0.086          0.183          0.203          0.197          0.224          0.252          0.272          0.288          0.294          0.284          0.262          0.246          0.243          0.248          0.248          0.248          0.247          0.248          0.252          0.263          0.275          0.284          0.290          0.290          0.290          0.290          0.290          393.5           24.1         1643.8          339.8        20160.0        14457.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          5.996          0.000          0.000         97.238          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          134.6           0.027         24.799         33.562
            136           1997              5             16          0.000          1.186          1.172          0.717          0.000          0.081          0.182          0.202          0.197          0.224          0.252          0.272          0.288          0.294          0.284          0.262          0.246          0.243          0.248          0.248          0.248          0.247          0.248          0.252          0.263          0.275          0.284          0.290          0.290          0.290          0.290          0.290          390.9           24.1         1643.6          339.5        20160.1        14456.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          6.554          0.000          0.000         97.955          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          134.3           0.027         25.006         33.569
            137           1997              5             17          7.400          0.782          0.773          0.773          0.000          0.149          0.181          0.200          0.198          0.224          0.252          0.272          0.288          0.294          0.284          0.262          0.246          0.243          0.248          0.248          0.248          0.247          0.248          0.252          0.263          0.275          0.284          0.290          0.290          0.290          0.290          0.290          387.1           24.0         1643.7          339.3        20160.1        14456.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          7.126          0.000          0.000         98.728          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          131.4           0.026         25.210         33.577
            138           1997              5             18         14.400          1.648          1.629          1.629          0.000          0.185          0.198          0.247          0.226          0.224          0.252          0.272          0.288          0.294          0.284          0.262          0.246          0.243          0.248          0.248          0.248          0.247          0.248          0.252          0.263          0.275          0.284          0.290          0.290          0.290          0.290          0.290          383.5           24.0         1643.8          339.0        20160.2        14456.2                     0.1                        -0.1                         0.1          1.000          1.000          0.000          7.829          0.000          0.000        100.357          0.096          0.000            0.0            0.0           0.00           0.00           0.00            0.8          127.1           0.025         20.338         38.630
            139           1997              5             19          0.200          2.153          2.129          2.129          0.000          0.166          0.190          0.239          0.240          0.224          0.252          0.272          0.288          0.294          0.284          0.262          0.246          0.243          0.247          0.248          0.248          0.247          0.248          0.252          0.263          0.275          0.284          0.290          0.290          0.290          0.290          0.290          379.9           23.9         1643.6          338.8        20160.2        14455.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          8.386          0.000          0.000        102.486          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          124.7           0.025         20.038         39.158
            140           1997              5             20          0.000          2.093          2.070          2.070          0.000          0.147          0.190          0.232          0.245          0.224          0.252          0.272          0.288          0.294          0.284          0.262          0.246          0.243          0.247          0.248          0.248          0.247          0.248          0.252          0.263          0.275          0.284          0.290          0.290          0.290          0.290          0.290          376.3           23.9         1643.3          338.5        20160.2        14455.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          8.869          0.000          0.000        104.556          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          123.1           0.024         20.357         39.089
            141           1997              5             21          0.000          0.962          0.951          0.719          0.000          0.142          0.188          0.231          0.246          0.225          0.252          0.272          0.288          0.294          0.284          0.262          0.246          0.243          0.247          0.248          0.248          0.247          0.248          0.252          0.263          0.275          0.284          0.290          0.290          0.290          0.290          0.290          372.9           23.8         1643.0          338.3        20160.2        14455.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          9.396          0.000          0.000        105.276          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          121.4           0.024         20.514         39.169
