ApsimVersion = 7.1
Title = Continous Lucerne plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            111           1996              4             20          0.000          2.910          1.122          1.122          0.730          0.077          0.048          0.055          0.130          0.150          0.160          0.180          0.220          0.226          0.239          0.229          0.223          0.240          0.250          0.245          0.240          0.231          0.228          0.229          0.237          0.270          0.283          0.289          0.290          0.290          0.290          0.290           22.5          201.6         1597.2          464.5        20110.9        14556.8                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        152.153        265.141          0.000          5.456         1515.9         1506.1         248.45          33.42         117.19            8.0          282.9           0.055         11.988          1.690
            112           1996              4             21          0.000          2.013          0.764          0.764          0.464          0.067          0.047          0.055          0.130          0.150          0.160          0.180          0.220          0.226          0.239          0.229          0.223          0.240          0.250          0.245          0.240          0.231          0.228          0.229          0.237          0.270          0.283          0.289          0.290          0.290          0.290          0.290           22.5          202.8         1597.1          464.6        20110.9        14556.8                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        152.617        266.370          0.000          5.490         1537.0         1527.6         248.06          34.39         118.37            7.9          277.7           0.054         11.975          1.689
            113           1996              4             22          0.000          3.011          1.125          1.125          0.888          0.054          0.046          0.054          0.130          0.150          0.160          0.180          0.220          0.225          0.239          0.229          0.223          0.240          0.250          0.245          0.240          0.231          0.227          0.228          0.236          0.270          0.283          0.289          0.290          0.290          0.290          0.290           22.5          203.9         1597.3          464.6        20110.9        14556.7                     0.1                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        153.505        268.382          0.000          5.529         1567.3         1558.5         248.05          35.78         120.07            7.7          272.1           0.053         11.786          1.687
            114           1996              4             23          0.000          2.512          0.923          0.923          0.733          0.044          0.045          0.054          0.130          0.150          0.160          0.180          0.220          0.225          0.238          0.228          0.223          0.240          0.249          0.244          0.240          0.231          0.227          0.228          0.236          0.270          0.283          0.289          0.290          0.290          0.290          0.290           22.5          205.0         1597.8          464.6        20111.0        14556.6                     0.1                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        154.238        270.038          0.000          5.573         1591.4         1583.0         247.79          36.88         121.42            7.5          265.7           0.052         11.679          1.686
            115           1996              4             24          0.000          2.930          1.056          1.056          0.689          0.033          0.044          0.054          0.130          0.150          0.160          0.180          0.220          0.225          0.238          0.228          0.222          0.240          0.249          0.244          0.240          0.231          0.227          0.228          0.236          0.270          0.283          0.289          0.290          0.290          0.290          0.290           22.5          206.1         1598.7          464.7        20111.1        14556.6                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        154.927        271.784          0.000          5.618         1612.5         1601.0         247.41          37.77         122.33            7.3          259.5           0.051         11.637          1.684
            116           1996              4             25          0.000          2.935          1.045          0.297          0.645          0.030          0.042          0.053          0.130          0.150          0.160          0.180          0.220          0.225          0.238          0.228          0.222          0.239          0.249          0.244          0.239          0.231          0.227          0.228          0.236          0.270          0.283          0.289          0.290          0.290          0.290          0.290           22.6          207.3         1599.5          464.7        20111.2        14556.5                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        155.573        272.726          0.000          5.665         1634.4         1621.0         247.06          38.72         123.38            7.2          253.9           0.050         11.660          1.680
            117           1996              4             26          0.000          2.126          0.747          0.005          0.393          0.030          0.042          0.053          0.130          0.150          0.160          0.180          0.220          0.225          0.238          0.227          0.222          0.239          0.249          0.244          0.239          0.231          0.227          0.228          0.236          0.270          0.283          0.289          0.290          0.290          0.290          0.290           22.6          208.4         1601.0          464.7        20111.4        14556.5                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        155.966        273.124          0.000          5.729         1650.6         1637.9         246.50          39.48         124.31            6.9          244.4           0.048         11.751          1.680
            118           1996              4             27          0.000          2.108          0.729          0.005          0.327          0.030          0.041          0.053          0.130          0.150          0.160          0.180          0.220          0.225          0.237          0.227          0.221          0.239          0.249          0.244          0.239          0.231          0.227          0.228          0.236          0.270          0.283          0.289          0.290          0.290          0.290          0.290           22.7          209.5         1601.7          464.8        20111.4        14556.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        156.293        273.456          0.000          5.773         1668.0         1655.9         245.99          40.29         125.30            6.8          240.2           0.047         11.795          1.679
            119           1996              4             28          0.000          2.821          0.960          0.005          0.609          0.030          0.040          0.053          0.130          0.150          0.160          0.180          0.220          0.225          0.237          0.227          0.221          0.239          0.249          0.243          0.239          0.231          0.227          0.228          0.236          0.270          0.283          0.289          0.290          0.290          0.290          0.290           22.7          210.6         1602.0          464.8        20111.5        14556.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        156.902        274.070          0.000          5.803         1691.3         1514.6         245.71          37.30         114.16            6.7          238.9           0.047         11.803          1.678
            120           1996              4             29          0.000          1.787          0.627          0.004          0.365          0.030          0.040          0.052          0.130          0.150          0.160          0.180          0.220          0.225          0.237          0.227          0.221          0.239          0.248          0.243          0.239          0.231          0.227          0.228          0.236          0.270          0.283          0.289          0.290          0.290          0.290          0.290           22.8          211.9         1602.3          464.8        20111.5        14556.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        157.267        274.439          0.000          5.834         1696.4         1479.4         245.07          36.72         111.22            6.9          246.6           0.048         11.817          1.677
            121           1996              4             30          0.000          2.105          0.739          0.004          0.411          0.030          0.039          0.052          0.130          0.150          0.160          0.180          0.220          0.225          0.237          0.226          0.221          0.239          0.248          0.243          0.239          0.231          0.227          0.228          0.236          0.270          0.283          0.289          0.290          0.290          0.290          0.290           22.9          213.1         1602.8          464.9        20111.6        14556.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        157.679        274.854          0.000          5.876         1699.7         1494.7         244.45          37.41         112.05            7.0          255.2           0.050         11.839          1.676
            122           1996              5              1          0.000          2.390          0.828          0.004          0.466          0.030          0.039          0.052          0.130          0.150          0.160          0.180          0.220          0.225          0.236          0.226          0.220          0.239          0.248          0.243          0.239          0.231          0.227          0.228          0.236          0.270          0.283          0.289          0.290          0.290          0.290          0.290           22.9          214.3         1603.3          464.9        20111.6        14556.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        158.145        275.324          0.000          5.926         1704.4         1510.5         243.86          38.12         112.92            7.1          262.4           0.051         11.865          1.675
            123           1996              5              2          0.000          2.927          1.000          0.003          0.565          0.030          0.038          0.052          0.130          0.150          0.160          0.180          0.220          0.224          0.236          0.226          0.220          0.238          0.248          0.243          0.238          0.230          0.227          0.228          0.236          0.270          0.283          0.289          0.290          0.290          0.290          0.290           23.0          215.6         1604.0          464.9        20111.7        14556.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        158.709        275.892          0.000          5.986         1710.5         1526.8         243.30          38.87         113.82            7.2          268.3           0.052         11.894          1.674
            124           1996              5              3          0.000          2.261          0.762          0.003          0.452          0.030          0.038          0.052          0.130          0.150          0.160          0.180          0.220          0.224          0.236          0.225          0.220          0.238          0.248          0.242          0.238          0.230          0.227          0.228          0.236          0.270          0.283          0.289          0.290          0.290          0.290          0.290           23.0          216.8         1604.5          465.0        20111.8        14556.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        159.162        276.347          0.000          6.000         1714.0         1540.3         242.89          39.01         114.89            7.3          274.6           0.053         11.929          1.674
            125           1996              5              4          0.000          1.372          0.462          0.003          0.403          0.030          0.037          0.052          0.130          0.150          0.160          0.180          0.220          0.224          0.236          0.225          0.219          0.238          0.248          0.242          0.238          0.230          0.227          0.228          0.235          0.269          0.283          0.289          0.290          0.290          0.290          0.290           23.1          218.0         1604.9          465.0        20111.8        14556.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        159.565        276.753          0.000          6.178         1713.1         1548.9         242.19          39.11         115.58            7.4          281.6           0.055         11.931          1.672
            126           1996              5              5          0.200          0.971          0.326          0.202          0.111          0.030          0.037          0.052          0.130          0.150          0.160          0.180          0.220          0.224          0.236          0.225          0.219          0.238          0.247          0.242          0.238          0.230          0.227          0.228          0.235          0.269          0.283          0.289          0.290          0.290          0.290          0.290           23.1          219.3         1605.3          465.0        20111.8        14556.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        159.676        277.066          0.000          6.273         1710.3         1555.0         241.35          39.17         116.07            7.5          287.7           0.056         11.951          1.672
            127           1996              5              6         22.600          1.445          0.486          0.486          0.099          0.189          0.099          0.052          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.219          0.238          0.247          0.242          0.238          0.230          0.227          0.228          0.236          0.269          0.283          0.289          0.290          0.290          0.290          0.290           22.9          217.6         1605.4          465.5        20111.9        14555.8                     0.4                         0.2                         0.5          1.000          1.000          0.000          0.000          0.000        159.775        277.651          0.000          6.395         1710.5         1563.6         240.65          39.27         116.76            7.2          275.0           0.054         12.505          1.683
            128           1996              5              7          5.200          2.748          0.924          0.924          0.577          0.181          0.143          0.053          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.219          0.238          0.247          0.242          0.238          0.230          0.227          0.228          0.236          0.269          0.283          0.289          0.290          0.290          0.290          0.290           22.8          215.6         1604.5          466.1        20111.9        14555.5                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        160.352        279.152          0.000          6.492         1719.8         1580.9         240.48          39.46         118.15            7.0          269.6           0.052         12.942          1.716
            129           1996              5              8          0.000          1.891          0.634          0.634          0.364          0.172          0.141          0.054          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.219          0.238          0.247          0.242          0.238          0.230          0.227          0.228          0.236          0.269          0.283          0.289          0.290          0.290          0.290          0.290           22.7          214.1         1603.4          466.5        20111.8        14555.2                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        160.716        280.150          0.000          6.576         1724.7         1593.3         240.02          39.59         119.14            6.9          267.1           0.052         13.326          1.747
            130           1996              5              9          0.000          2.489          0.834          0.834          0.639          0.160          0.139          0.055          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.219          0.238          0.247          0.242          0.238          0.230          0.227          0.228          0.236          0.269          0.283          0.289          0.290          0.290          0.290          0.290           22.6          212.6         1602.4          467.0        20111.8        14554.9                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        161.354        281.623          0.000          6.663         1733.7         1609.4         239.78          39.77         120.43            6.8          264.4           0.052         13.696          1.778
            131           1996              5             10          0.000          2.492          0.833          0.833          0.644          0.149          0.136          0.056          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.219          0.238          0.247          0.242          0.238          0.230          0.227          0.228          0.236          0.269          0.283          0.289          0.290          0.290          0.290          0.290           22.4          210.8         1601.9          467.5        20111.8        14554.6                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        161.998        283.100          0.000          6.782         1741.9         1624.4         239.47          39.93         121.63            6.5          255.4           0.050         14.145          1.808
            132           1996              5             11          0.000          2.294          0.766          0.766          0.599          0.139          0.133          0.056          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.219          0.238          0.247          0.242          0.238          0.230          0.227          0.228          0.236          0.269          0.283          0.289          0.290          0.290          0.290          0.290           22.3          209.0         1601.2          467.9        20111.8        14554.3                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        162.597        284.464          0.000          6.902         1749.3         1638.1         239.10          40.08         122.73            6.2          246.8           0.048         14.616          1.837
            133           1996              5             12          0.800          1.567          0.522          0.522          0.183          0.141          0.132          0.057          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.219          0.238          0.247          0.242          0.238          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           22.1          207.3         1600.0          468.4        20111.7        14554.0                     0.4                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        162.779        285.169          0.000          7.000         1753.3         1648.1         238.90          40.28         123.51            6.1          241.7           0.047         15.080          1.864
            134           1996              5             13          4.600          2.199          0.731          0.731          0.434          0.176          0.131          0.058          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.219          0.238          0.247          0.242          0.238          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           22.0          205.7         1598.3          468.8        20111.6        14553.6                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        163.214        286.335          0.000          7.001         1762.7         1663.2         239.20          40.58         124.70            6.0          240.0           0.047         15.511          1.893
            135           1996              5             14          0.000          2.172          0.719          0.719          0.387          0.165          0.130          0.059          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.219          0.238          0.247          0.242          0.238          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.9          204.4         1596.2          469.2        20111.4        14553.4                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        163.601        287.440          0.000          7.001         1772.3         1678.0         239.49          40.87         125.88            6.0          242.3           0.047         15.874          1.921
            136           1996              5             15          0.000          2.151          0.708          0.708          0.401          0.156          0.129          0.059          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.225          0.219          0.237          0.247          0.242          0.238          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.8          203.7         1594.6          469.5        20111.2        14553.1                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        164.002        288.550          0.000          7.002         1781.0         1514.0         239.66          36.79         113.53            6.1          244.8           0.048         16.169          1.948
            137           1996              5             16          0.000          2.290          0.783          0.783          0.602          0.145          0.127          0.060          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.224          0.219          0.237          0.247          0.242          0.238          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.7          203.2         1593.4          469.7        20111.2        14552.9                     0.2                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        164.603        289.934          0.000          7.002         1782.0         1419.3         240.01          34.40         106.43            6.3          255.3           0.050         16.428          1.975
            138           1996              5             17          0.000          2.140          0.749          0.749          0.532          0.135          0.124          0.060          0.130          0.150          0.160          0.180          0.220          0.224          0.235          0.224          0.219          0.237          0.247          0.242          0.238          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.7          202.9         1592.4          469.9        20111.1        14552.7                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        165.135        291.215          0.000          7.003         1775.9         1395.5         240.17          33.76         104.67            6.5          270.5           0.053         16.676          2.001
            139           1996              5             18          0.000          1.416          0.498          0.498          0.314          0.129          0.123          0.061          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.219          0.237          0.247          0.242          0.238          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.6          202.7         1591.5          470.1        20111.0        14552.5                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        165.450        292.028          0.000          7.004         1764.2         1404.6         239.87          33.93         105.38            6.9          286.8           0.056         16.912          2.026
            140           1996              5             19          0.000          1.229          0.432          0.432          0.184          0.124          0.121          0.062          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.219          0.237          0.247          0.242          0.238          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.6          202.5         1590.7          470.3        20110.9        14552.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        165.634        292.643          0.000          7.004         1752.6         1412.5         239.46          34.09         106.00            7.1          301.5           0.059         17.148          2.050
            141           1996              5             20          0.000          2.113          0.742          0.742          0.443          0.115          0.119          0.062          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.219          0.237          0.247          0.242          0.238          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.5          202.2         1589.7          470.6        20110.9        14552.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        166.076        293.828          0.000          7.005         1747.8         1426.2         239.62          34.36         107.08            7.4          315.4           0.061         17.393          2.074
            142           1996              5             21          0.000          1.791          0.626          0.626          0.240          0.108          0.117          0.062          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.219          0.237          0.247          0.242          0.238          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.5          202.1         1588.6          470.8        20110.8        14551.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        166.316        294.693          0.000          7.005         1739.7         1284.8         239.36          30.88          96.39            7.7          330.8           0.064         17.576          2.096
            143           1996              5             22          0.000          1.159          0.421          0.257          0.143          0.105          0.116          0.063          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.219          0.237          0.247          0.242          0.237          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.5          202.1         1587.8          470.9        20110.7        14551.8                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        166.458        295.093          0.000          7.006         1721.2         1291.0         238.79          31.00          96.87            8.1          353.0           0.068         17.712          2.117
            144           1996              5             23          0.800          1.474          0.535          0.535          0.165          0.107          0.115          0.063          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.219          0.237          0.247          0.242          0.237          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.5          202.2         1587.7          471.1        20110.7        14551.6                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        166.624        295.793          0.000          7.007         1706.4         1299.6         238.45          31.17          97.54            8.4          368.1           0.071         17.862          2.137
            145           1996              5             24          0.200          1.466          0.532          0.532          0.136          0.104          0.114          0.064          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.219          0.237          0.247          0.242          0.237          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.4          202.3         1587.7          471.3        20110.7        14551.5                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        166.760        296.461          0.000          7.007         1692.9         1308.2         238.11          31.34          98.22            8.7          381.9           0.074         18.009          2.157
            146           1996              5             25          0.200          1.847          0.669          0.669          0.263          0.098          0.112          0.064          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.219          0.237          0.246          0.242          0.237          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.4          202.5         1587.2          471.4        20110.7        14551.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        167.023        297.393          0.000          7.008         1682.7         1318.8         237.98          31.55          99.05            9.0          399.4           0.077         18.105          2.175
            147           1996              5             26          0.000          1.704          0.616          0.616          0.298          0.091          0.110          0.064          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.219          0.237          0.246          0.242          0.237          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.4          202.6         1586.8          471.6        20110.7        14551.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        167.321        298.307          0.000          7.008         1673.2         1285.5         237.80          30.70          96.55            9.3          415.4           0.080         18.197          2.193
            148           1996              5             27          0.000          1.690          0.616          0.616          0.263          0.085          0.109          0.065          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.219          0.237          0.246          0.242          0.237          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.4          202.6         1586.3          471.8        20110.6        14551.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        167.584        299.186          0.000          7.009         1661.8         1269.7         237.57          30.27          95.37            9.6          433.0           0.083         18.283          2.210
            149           1996              5             28          0.000          1.142          0.419          0.419          0.119          0.081          0.107          0.065          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.219          0.237          0.246          0.241          0.237          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.4          202.9         1586.0          471.9        20110.6        14550.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        167.703        299.724          0.000          7.009         1646.4         1275.5         236.96          30.39          95.82           10.0          451.7           0.086         18.364          2.226
            150           1996              5             29          0.000          1.709          0.626          0.626          0.257          0.074          0.106          0.065          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.219          0.237          0.246          0.241          0.237          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.4          203.2         1585.9          472.1        20110.6        14550.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        167.959        300.607          0.000          7.010         1636.7         1285.9         236.81          30.59          96.63           10.3          467.7           0.089         18.406          2.241
            151           1996              5             30          0.000          1.783          0.652          0.652          0.218          0.068          0.104          0.065          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.219          0.237          0.246          0.241          0.237          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.4          203.5         1585.7          472.2        20110.6        14550.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        168.177        301.476          0.000          7.010         1626.0         1082.1         236.44          25.66          81.17           10.7          484.7           0.092         18.438          2.255
            152           1996              5             31          0.200          1.493          0.579          0.579          0.185          0.064          0.102          0.066          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.219          0.237          0.246          0.241          0.237          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.5          204.0         1585.6          472.3        20110.6        14550.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        168.362        302.240          0.000          7.011         1603.0          932.1         235.91          22.03          69.78           11.2          511.8           0.097         18.471          2.269
            153           1996              6              1          0.000          1.276          0.520          0.520          0.196          0.059          0.101          0.066          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.219          0.237          0.246          0.241          0.237          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.5          204.4         1586.1          472.5        20110.7        14550.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        168.558        302.956          0.000          7.011         1572.5          938.1         235.32          22.15          70.24           11.8          542.3           0.103         18.512          2.282
            154           1996              6              2          1.200          1.987          0.811          0.811          0.153          0.063          0.099          0.066          0.130          0.150          0.160          0.180          0.220          0.224          0.234          0.224          0.219          0.237          0.246          0.241          0.237          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.5          204.6         1587.6          472.6        20110.8        14550.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        168.711        303.920          0.000          7.012         1546.6          946.6         234.99          22.31          70.91           12.2          562.6           0.106         18.583          2.295
            155           1996              6              3          0.000          0.906          0.370          0.370          0.147          0.059          0.098          0.066          0.130          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.219          0.237          0.246          0.241          0.237          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.5          204.8         1588.0          472.8        20110.9        14550.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        168.858        304.436          0.000          7.013         1518.3          950.9         234.24          22.39          71.23           12.7          589.0           0.111         18.653          2.307
            156           1996              6              4         10.800          1.906          0.780          0.780          0.148          0.157          0.099          0.066          0.130          0.150          0.160          0.180          0.220          0.224          0.233          0.224          0.219          0.237          0.246          0.241          0.237          0.230          0.227          0.228          0.236          0.269          0.282          0.289          0.290          0.290          0.290          0.290           21.5          204.8         1589.7          473.0        20111.1        14549.9                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        169.005        305.364          0.000          7.014         1496.2          959.5         233.93          22.56          71.91           12.8          597.0           0.113         18.876          2.319
