ApsimVersion = 7.5
Title = Continous Lucerne plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            337           1996             12              2          1.800          5.165          1.496          1.496          2.941          0.033          0.061          0.083          0.144          0.170          0.186          0.210          0.247          0.265          0.279          0.260          0.221          0.231          0.240          0.236          0.233          0.229          0.226          0.228          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290           20.0          245.9         1763.4          517.3        20139.3        14517.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        368.597        695.204          0.000          5.573         4616.0         4486.5         328.70         109.28         339.37           29.7         1141.3           0.204          4.570          0.882
            338           1996             12              3          0.000          6.232          1.784          0.312          2.753          0.030          0.058          0.081          0.143          0.168          0.184          0.208          0.246          0.263          0.278          0.259          0.221          0.231          0.240          0.236          0.233          0.228          0.226          0.228          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290           20.0          247.0         1763.4          517.4        20139.3        14516.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        371.350        698.270          0.000          5.640         4690.2         4541.3         330.29         111.09         343.04           29.8         1148.3           0.205          4.545          0.862
            339           1996             12              4          0.000          6.330          1.796          0.015          2.603          0.030          0.056          0.079          0.142          0.167          0.182          0.207          0.245          0.262          0.277          0.258          0.221          0.231          0.240          0.236          0.233          0.228          0.226          0.228          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290           20.1          248.1         1763.4          517.4        20139.3        14516.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        373.953        700.887          0.000          5.702         4740.4         4567.4         330.96         111.76         344.98           30.0         1156.4           0.206          4.523          0.844
            340           1996             12              5          0.000          5.739          1.622          0.013          2.462          0.030          0.054          0.077          0.141          0.166          0.181          0.205          0.243          0.261          0.276          0.258          0.221          0.231          0.239          0.236          0.233          0.228          0.226          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290           20.2          249.2         1763.4          517.4        20139.3        14516.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        376.415        703.363          0.000          5.766         4785.9         4591.2         331.49         112.73         346.39           30.2         1165.9           0.208          4.540          0.864
            341           1996             12              6          0.000          2.183          0.614          0.012          1.758          0.030          0.052          0.075          0.140          0.165          0.180          0.204          0.242          0.260          0.276          0.257          0.220          0.231          0.239          0.236          0.232          0.228          0.226          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290           20.2          250.2         1763.4          517.5        20139.3        14516.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        378.174        705.133          0.000          5.817         4843.4         4659.3         332.55         115.79         350.14           30.4         1176.5           0.210          4.570          0.897
            342           1996             12              7          7.800          5.436          1.487          1.487          2.297          0.089          0.051          0.074          0.139          0.164          0.179          0.203          0.241          0.259          0.275          0.256          0.220          0.231          0.239          0.235          0.232          0.228          0.226          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290           20.1          251.4         1772.7          517.5        20140.5        14516.3                     0.5                         0.6                         1.2          1.000          1.000          0.000          0.000          0.000        380.471        708.917          0.000          5.881         4991.2         4817.1         337.17         122.90         358.82           28.2         1093.3           0.196          5.431          0.911
            343           1996             12              8          0.000          5.660          1.510          1.510          2.494          0.070          0.050          0.072          0.138          0.162          0.177          0.201          0.240          0.258          0.274          0.256          0.220          0.231          0.239          0.235          0.232          0.228          0.226          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290           20.0          252.7         1776.6          517.6        20141.1        14516.2                     0.3                         0.3                         0.6          1.000          1.000          0.000          0.000          0.000        382.965        712.922          0.000          5.929         5054.3         4861.3         338.37         124.18         361.95           27.2         1057.7           0.191          5.336          0.895
            344           1996             12              9          0.000          5.651          1.505          1.505          2.237          0.053          0.049          0.071          0.137          0.161          0.176          0.200          0.239          0.257          0.273          0.255          0.220          0.231          0.239          0.235          0.232          0.228          0.226          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290           20.0          254.2         1781.1          517.6        20141.7        14516.0                     0.2                         0.3                         0.5          1.000          1.000          0.000          0.000          0.000        385.202        716.664          0.000          5.977         5119.8         4910.5         339.70         125.78         365.27           26.3         1026.7           0.186          5.571          0.904
            345           1996             12             10          0.000          6.186          1.642          1.642          1.988          0.036          0.047          0.069          0.136          0.161          0.175          0.199          0.238          0.256          0.273          0.254          0.219          0.231          0.239          0.235          0.232          0.228          0.226          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290           20.0          255.8         1786.7          517.7        20142.3        14516.0                     0.0                         0.3                         0.3          1.000          1.000          0.000          0.000          0.000        387.190        720.294          0.000          6.000         5164.7         4933.1         341.36         125.53         367.27           25.5          997.2           0.181          5.586          0.876
            346           1996             12             11          0.000          6.852          4.278          0.594          0.110          0.030          0.047          0.069          0.136          0.160          0.175          0.199          0.238          0.255          0.273          0.254          0.219          0.231          0.239          0.235          0.232          0.228          0.226          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290           21.5          304.2         1798.4          517.7        20143.6        14515.9                     0.0                         1.0                         1.0          1.000          1.000          0.000          0.000          0.000        387.300        720.998          0.000          4.043         1198.1         1162.4         315.31           1.08         115.16          163.5         5268.8           0.651          6.527          0.856
            347           1996             12             12          0.000          7.092          4.455          0.008          0.003          0.030          0.047          0.069          0.135          0.160          0.175          0.199          0.238          0.255          0.272          0.254          0.220          0.231          0.239          0.235          0.232          0.228          0.226          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290           21.6          305.2         1805.3          517.9        20144.4        14515.8                     0.0                         0.6                         0.6          1.000          1.000          0.000          0.000          0.000        387.302        721.008          0.000          4.085         1196.3         1162.4         313.73           1.08         115.16          162.1         5222.5           0.648          7.066          0.835
            348           1996             12             13          0.000          6.827          6.077          0.008          0.007          0.030          0.047          0.070          0.135          0.160          0.175          0.199          0.238          0.255          0.272          0.254          0.220          0.231          0.239          0.235          0.232          0.228          0.226          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290           21.6          306.1         1805.6          518.0        20144.4        14515.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        387.309        721.023          0.000          4.123         1194.8         1162.6         312.17           1.09         115.17           40.5         1305.4           0.230          7.062          0.816
            349           1996             12             14          0.000          7.019          6.243          0.008          0.015          0.030          0.047          0.070          0.135          0.160          0.175          0.199          0.238          0.255          0.272          0.254          0.220          0.231          0.239          0.235          0.232          0.228          0.226          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290           21.7          306.9         1805.6          518.2        20144.4        14515.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        387.325        721.046          0.000          4.168         1193.6         1163.0         310.62           1.11         115.19           40.5         1307.0           0.230          7.039          0.801
            350           1996             12             15          0.000          7.014          6.229          0.008          0.038          0.030          0.047          0.070          0.135          0.160          0.175          0.199          0.238          0.255          0.272          0.254          0.220          0.230          0.239          0.235          0.232          0.228          0.226          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290           21.8          307.4         1805.6          518.4        20144.4        14515.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        387.362        721.091          0.000          4.219         1192.8         1163.7         309.08           1.14         115.23           40.6         1308.5           0.230          7.021          0.789
            351           1996             12             16          0.000          5.106          4.521          0.008          0.041          0.030          0.047          0.070          0.134          0.160          0.175          0.199          0.238          0.255          0.272          0.254          0.220          0.230          0.239          0.235          0.232          0.228          0.226          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290           21.8          307.9         1805.6          518.6        20144.4        14515.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        387.403        721.140          0.000          4.279         1192.6         1164.9         307.57           1.19         115.30           40.6         1310.0           0.230          7.006          0.780
            352           1996             12             17          0.000          6.938          6.117          0.008          0.062          0.030          0.047          0.070          0.134          0.160          0.175          0.199          0.238          0.255          0.272          0.254          0.220          0.230          0.239          0.235          0.232          0.228          0.226          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290           21.9          308.4         1805.6          518.8        20144.4        14515.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        387.465        721.210          0.000          4.326         1194.4         1168.1         306.11           1.34         115.47           40.6         1311.4           0.231          6.992          0.771
            353           1996             12             18          0.000          6.825          5.947          0.008          0.222          0.030          0.047          0.070          0.134          0.160          0.175          0.199          0.238          0.255          0.272          0.254          0.220          0.230          0.239          0.235          0.232          0.228          0.226          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290           21.9          309.0         1805.6          519.0        20144.4        14515.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        387.687        721.439          0.000          4.363         1199.8         1174.9         304.75           1.64         115.85           40.6         1312.7           0.231          6.979          0.762
            354           1996             12             19          0.000          5.265          4.477          0.008          0.220          0.030          0.047          0.070          0.134          0.160          0.175          0.199          0.238          0.255          0.272          0.254          0.220          0.230          0.239          0.235          0.232          0.228          0.226          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290           22.0          309.7         1805.6          519.2        20144.4        14514.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        387.907        721.667          0.000          4.402         1209.3         1185.6         303.49           2.12         116.44           40.7         1313.9           0.231          6.966          0.752
            355           1996             12             20          0.000          7.109          5.823          0.008          0.786          0.030          0.046          0.070          0.133          0.160          0.174          0.198          0.237          0.255          0.271          0.253          0.220          0.230          0.239          0.235          0.232          0.228          0.226          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290           22.1          310.5         1805.6          519.3        20144.4        14514.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        388.693        722.460          0.000          4.446         1232.9         1210.4         302.59           3.24         117.80           40.7         1315.1           0.231          6.951          0.740
            356           1996             12             21          0.000          6.699          5.118          0.007          1.767          0.030          0.045          0.068          0.133          0.159          0.173          0.197          0.236          0.254          0.271          0.253          0.220          0.230          0.239          0.235          0.232          0.228          0.226          0.227          0.237          0.265          0.279          0.287          0.290          0.290          0.290          0.290           22.1          311.3         1805.6          519.5        20144.4        14514.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        390.460        724.234          0.000          4.493         1266.3         1243.6         301.94           4.79         119.57           40.7         1316.2           0.231          6.937          0.729
            357           1996             12             22          0.000          6.233          4.499          0.007          1.682          0.030          0.044          0.067          0.132          0.158          0.172          0.196          0.236          0.253          0.270          0.252          0.219          0.230          0.238          0.235          0.232          0.228          0.226          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290           22.2          312.0         1805.6          519.6        20144.4        14514.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        392.142        725.924          0.000          4.542         1294.5         1269.4         301.16           6.09         120.84           40.7         1317.4           0.232          6.927          0.721
            358           1996             12             23          0.000          6.754          4.661          0.006          1.603          0.030          0.043          0.066          0.132          0.157          0.172          0.195          0.235          0.252          0.269          0.252          0.219          0.230          0.238          0.234          0.231          0.228          0.226          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290           22.3          312.7         1805.6          519.8        20144.4        14514.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        393.746        727.533          0.000          4.605         1334.8         1309.5         300.68           7.95         123.00           40.8         1318.6           0.232          6.920          0.717
            359           1996             12             24          0.200          8.021          5.121          0.205          1.529          0.030          0.042          0.065          0.131          0.157          0.171          0.194          0.234          0.251          0.268          0.251          0.219          0.230          0.238          0.234          0.231          0.228          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290           22.3          313.3         1805.5          520.0        20144.4        14514.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        395.275        729.267          0.000          4.655         1359.6         1327.6         299.83           9.07         123.69           40.8         1319.9           0.232          6.917          0.716
            360           1996             12             25          0.000          2.627          1.643          0.005          0.014          0.030          0.042          0.065          0.131          0.157          0.171          0.194          0.234          0.251          0.268          0.251          0.219          0.230          0.238          0.234          0.231          0.228          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290           22.4          314.0         1805.5          520.2        20144.4        14514.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        395.289        729.287          0.000          4.714         1392.5         1362.1         299.19          10.62         125.59           40.8         1321.5           0.232          6.939          0.737
            361           1996             12             26          5.200          6.650          3.809          3.809          1.571          0.043          0.041          0.064          0.131          0.156          0.170          0.194          0.233          0.250          0.268          0.250          0.219          0.230          0.238          0.234          0.231          0.228          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290           22.3          314.8         1819.7          520.3        20146.1        14514.1                     0.2                         1.3                         1.5          1.000          1.000          0.000          0.000          0.000        396.860        734.667          0.000          4.757         1487.1         1456.1         300.08          14.93         130.68           37.5         1214.8           0.216          7.830          0.733
            362           1996             12             27          0.000          7.078          3.887          1.282          1.395          0.030          0.040          0.063          0.131          0.156          0.169          0.193          0.233          0.249          0.267          0.250          0.218          0.230          0.238          0.234          0.231          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290           22.4          315.8         1831.2          520.5        20147.4        14514.0                     0.0                         0.9                         0.9          1.000          1.000          0.000          0.000          0.000        398.255        737.344          0.000          4.803         1516.1         1475.4         299.34          15.82         131.73           35.1         1136.2           0.203          8.761          0.728
            363           1996             12             28          0.400          7.723          4.239          0.404          1.334          0.030          0.040          0.062          0.130          0.155          0.169          0.192          0.232          0.248          0.266          0.249          0.218          0.230          0.238          0.234          0.231          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290           22.4          316.8         1841.3          520.6        20148.5        14513.9                     0.0                         0.8                         0.8          1.000          1.000          0.000          0.000          0.000        399.589        739.082          0.000          4.864         1547.4         1498.2         298.68          17.20         132.63           32.9         1068.6           0.192          9.570          0.723
            364           1996             12             29          0.000          7.220          3.927          0.004          1.277          0.030          0.039          0.061          0.130          0.155          0.168          0.191          0.231          0.247          0.266          0.248          0.218          0.230          0.238          0.234          0.231          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290           22.5          318.0         1847.6          520.7        20149.2        14513.9                     0.0                         0.5                         0.5          1.000          1.000          0.000          0.000          0.000        400.866        740.362          0.000          4.915         1580.7         1523.2         298.07          18.54         133.78           31.6         1027.2           0.186         10.076          0.718
            365           1996             12             30          0.000          6.268          3.382          0.003          1.223          0.030          0.038          0.061          0.130          0.154          0.168          0.191          0.231          0.246          0.265          0.248          0.218          0.229          0.238          0.234          0.231          0.227          0.225          0.227          0.236          0.265          0.279          0.287          0.290          0.290          0.290          0.290           22.6          319.2         1849.9          520.8        20149.5        14513.8                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000        402.089        741.589          0.000          4.954         1613.5         1548.1         297.47          19.67         135.13           31.2         1014.0           0.184         10.259          0.716
            366           1996             12             31          0.000          6.488          3.471          0.003          1.173          0.030          0.038          0.060          0.130          0.154          0.167          0.190          0.230          0.246          0.264          0.247          0.217          0.229          0.238          0.233          0.231          0.227          0.225          0.227          0.235          0.265          0.279          0.287          0.290          0.290          0.290          0.290           22.6          320.4         1850.8          520.9        20149.6        14513.7                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000        403.262        742.765          0.000          4.999         1644.8         1571.5         296.85          20.89         136.26           31.1         1011.4           0.183         10.323          0.713
              1           1997              1              1          0.000          6.710          3.554          0.003          1.126          0.030          0.037          0.059          0.130          0.154          0.167          0.189          0.230          0.245          0.264          0.247          0.217          0.229          0.238          0.233          0.231          0.227          0.225          0.227          0.235          0.265          0.279          0.287          0.290          0.290          0.290          0.290           22.7          321.7         1850.8          521.0        20149.6        14513.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          1.126          1.129          0.000          5.000         1671.3         1589.7         296.57          21.74         137.24           31.2         1015.2           0.184         10.318          0.710
              2           1997              1              2          0.000          6.090          3.202          0.002          1.082          0.030          0.037          0.058          0.130          0.153          0.166          0.189          0.229          0.244          0.263          0.246          0.217          0.229          0.237          0.233          0.230          0.227          0.225          0.227          0.235          0.265          0.279          0.287          0.290          0.290          0.290          0.290           22.7          323.1         1850.8          521.1        20149.6        14513.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          2.208          2.213          0.000          5.140         1687.5         1597.2         295.90          22.34         137.39           31.2         1019.4           0.184         10.313          0.706
              3           1997              1              3          0.000          5.873          3.073          0.002          1.040          0.030          0.036          0.057          0.130          0.153          0.166          0.188          0.229          0.243          0.263          0.245          0.216          0.229          0.237          0.233          0.230          0.227          0.225          0.226          0.235          0.265          0.279          0.287          0.290          0.290          0.290          0.290           22.8          324.5         1850.8          521.2        20149.6        14513.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          3.248          3.255          0.000          5.218         1700.3         1601.6         295.12          22.87         137.29           31.3         1024.1           0.185         10.321          0.713
              4           1997              1              4          0.000          7.350          3.830          0.002          1.001          0.030          0.036          0.057          0.130          0.153          0.165          0.188          0.228          0.243          0.262          0.245          0.216          0.229          0.237          0.233          0.230          0.227          0.225          0.226          0.235          0.265          0.279          0.287          0.290          0.290          0.290          0.290           22.9          325.8         1850.8          521.3        20149.6        14513.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          4.249          4.258          0.000          5.300         1711.6         1604.3         294.30          23.10         137.33           31.4         1029.2           0.186         10.330          0.722
              5           1997              1              5          0.000          7.145          3.719          0.002          0.964          0.030          0.035          0.056          0.130          0.153          0.165          0.187          0.228          0.242          0.261          0.244          0.216          0.229          0.237          0.233          0.230          0.227          0.225          0.226          0.235          0.265          0.279          0.287          0.290          0.290          0.290          0.290           22.9          327.1         1850.8          521.4        20149.6        14513.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          5.213          5.224          0.000          5.383         1722.0         1606.7         293.46          23.40         137.27           31.6         1034.8           0.187         10.340          0.730
              6           1997              1              6          0.000          6.558          3.406          0.002          0.929          0.030          0.035          0.056          0.130          0.152          0.165          0.187          0.227          0.241          0.261          0.244          0.216          0.229          0.237          0.233          0.230          0.227          0.225          0.226          0.235          0.265          0.279          0.287          0.290          0.290          0.290          0.290           23.0          328.5         1850.8          521.4        20149.6        14513.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.142          6.155          0.000          5.461         1729.7         1607.0         292.54          23.76         136.94           31.7         1040.9           0.188         10.349          0.738
              7           1997              1              7          4.200          6.019          3.118          3.118          0.983          0.040          0.035          0.055          0.130          0.152          0.164          0.187          0.227          0.241          0.260          0.243          0.215          0.229          0.237          0.233          0.230          0.227          0.225          0.226          0.235          0.265          0.279          0.287          0.290          0.290          0.290          0.290           22.9          329.8         1860.2          521.5        20150.7        14513.4                     0.2                         0.8                         1.0          1.000          1.000          0.000          0.000          0.000          7.126         10.257          0.000          5.521         1769.6         1644.9         292.92          25.71         138.78           29.6          973.4           0.177         11.351          0.745
              8           1997              1              8          0.000          6.820          3.480          0.993          0.866          0.030          0.034          0.055          0.130          0.152          0.164          0.186          0.227          0.240          0.260          0.243          0.215          0.229          0.237          0.232          0.230          0.227          0.225          0.226          0.235          0.265          0.279          0.287          0.290          0.290          0.290          0.290           23.0          331.3         1868.5          521.6        20151.6        14513.3                     0.0                         0.6                         0.6          1.000          1.000          0.000          0.000          0.000          7.992         12.116          0.000          5.585         1783.0         1651.4         292.25          26.09         139.05           27.9          922.2           0.168         12.006          0.751
              9           1997              1              9          0.000          6.999          3.580          0.001          0.837          0.030          0.034          0.054          0.130          0.152          0.164          0.186          0.226          0.240          0.259          0.242          0.215          0.228          0.237          0.232          0.230          0.227          0.225          0.226          0.234          0.265          0.279          0.287          0.290          0.290          0.290          0.290           23.1          332.8         1876.8          521.7        20152.5        14513.3                     0.0                         0.6                         0.6          1.000          1.000          0.000          0.000          0.000          8.829         12.954          0.000          5.658         1791.0         1652.1         291.38          26.26         138.95           26.3          871.5           0.160         12.655          0.756
             10           1997              1             10          0.000          5.402          2.775          0.001          0.809          0.030          0.034          0.054          0.130          0.152          0.163          0.186          0.226          0.239          0.258          0.241          0.215          0.228          0.237          0.232          0.230          0.227          0.225          0.226          0.234          0.265          0.279          0.287          0.290          0.290          0.290          0.290           23.1          334.3         1883.2          521.7        20153.2        14513.3                     0.0                         0.5                         0.5          1.000          1.000          0.000          0.000          0.000          9.639         13.765          0.000          5.737         1800.2         1655.8         290.58          26.80         138.79           25.1          834.4           0.154         13.151          0.761
             11           1997              1             11          0.000          6.710          3.434          0.001          0.783          0.030          0.034          0.054          0.130          0.151          0.163          0.185          0.225          0.239          0.258          0.241          0.214          0.228          0.237          0.232          0.230          0.226          0.225          0.226          0.234          0.265          0.279          0.287          0.290          0.290          0.290          0.290           23.2          335.9         1887.1          521.8        20153.7        14513.2                     0.0                         0.3                         0.3          1.000          1.000          0.000          0.000          0.000         10.422         14.549          0.000          5.811         1809.6         1659.3         289.80          27.34         138.60           24.5          814.9           0.150         13.453          0.765
             12           1997              1             12          0.000          6.853          3.499          0.001          0.759          0.030          0.033          0.053          0.130          0.151          0.163          0.185          0.225          0.238          0.257          0.240          0.214          0.228          0.237          0.232          0.229          0.226          0.225          0.226          0.234          0.264          0.279          0.287          0.290          0.290          0.290          0.290           23.2          337.5         1888.7          521.8        20153.9        14513.2                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         11.181         15.309          0.000          5.883         1817.1         1661.0         288.96          27.76         138.34           24.3          811.1           0.150         13.585          0.769
             13           1997              1             13          0.000          7.355          3.747          0.001          0.736          0.030          0.033          0.053          0.130          0.151          0.163          0.185          0.225          0.237          0.257          0.240          0.214          0.228          0.237          0.232          0.229          0.226          0.225          0.226          0.234          0.264          0.279          0.287          0.290          0.290          0.290          0.290           23.3          339.1         1888.7          521.9        20153.9        14513.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         11.916         16.045          0.000          5.964         1824.3         1662.8         288.13          28.22         138.06           24.4          819.3           0.151         13.589          0.772
             14           1997              1             14          0.000          5.636          2.859          0.001          0.714          0.030          0.033          0.053          0.130          0.151          0.163          0.184          0.225          0.237          0.256          0.239          0.214          0.228          0.236          0.232          0.229          0.226          0.225          0.226          0.234          0.264          0.279          0.287          0.290          0.290          0.290          0.290           23.4          340.6         1888.7          522.0        20153.9        14513.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         12.630         16.759          0.000          6.000         1829.5         1663.4         287.51          28.15         138.06           24.6          827.8           0.153         13.594          0.775
             15           1997              1             15          0.000          3.487          1.762          0.000          0.693          0.030          0.033          0.052          0.130          0.151          0.162          0.184          0.224          0.236          0.256          0.239          0.213          0.228          0.236          0.232          0.229          0.226          0.225          0.226          0.234          0.264          0.279          0.287          0.290          0.290          0.290          0.290           23.4          342.2         1888.7          522.0        20153.9        14513.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         13.323         17.452          0.000          6.293         1840.3         1676.2         287.24          28.25         139.07           24.8          836.5           0.154         13.587          0.773
             16           1997              1             16         13.000          6.942          3.480          3.480          1.434          0.117          0.034          0.052          0.130          0.151          0.162          0.184          0.224          0.236          0.255          0.238          0.213          0.228          0.236          0.231          0.229          0.226          0.224          0.226          0.234          0.264          0.279          0.287          0.290          0.290          0.290          0.290           22.8          343.8         1892.6          522.1        20154.9        14513.1                     1.0                         0.9                         1.9          1.000          1.000          0.000          0.000          0.000         14.757         22.367          0.000          6.444         1851.8         1684.7         287.00          28.28         139.71           22.5          761.9           0.141         15.409          0.775
