ApsimVersion = 7.4
Title = Mown_stubble_treatment_b_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     24/05/2010           0.882         4269.8          2.940          5.884          8.834         11.812         29.656         30.363         29.833         61.957         44.296         74.785         91.740         78.997         26.346         12.200           11.1           10.7           10.2            9.7            8.3            5.2            2.7            0.8            0.4            0.3            0.2            0.3            0.3         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.079          0.000          0.294          0.294          0.294          0.295          0.297          0.304          0.298          0.310          0.221          0.249          0.306          0.263          0.263          0.000         11.262              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.509         56.133         54.640         60.039        170.813
     25/05/2010           0.880         4236.6          2.956          5.919          8.892         11.905         29.930         32.347         32.596         70.824         46.730         75.306         91.772         78.993         26.342         17.600           17.3           17.3           17.2           17.1           16.9           14.9           12.1            3.2            0.8            0.3            0.3            0.3            0.3         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.068          0.000          0.296          0.296          0.296          0.298          0.299          0.323          0.326          0.354          0.234          0.251          0.306          0.263          0.263          0.005         17.329              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.795         59.126         60.196         61.957        181.279
     26/05/2010           0.878         4211.3          2.976          5.957          8.949         11.981         30.128         34.980         35.800         80.000         60.248         83.158         92.222         79.018         26.340         44.600           37.5           37.4           37.4           37.3           37.1           34.5           31.3           22.1            8.6            0.7            0.3            0.3            0.3         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.073          0.000          0.298          0.298          0.298          0.300          0.301          0.350          0.358          0.400          0.301          0.277          0.307          0.263          0.263          6.859         37.501              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          3.238         59.602         64.943         70.824        195.370
     27/05/2010           0.878         4200.9          2.941          5.888          8.846         11.844         29.773         31.877         32.297         77.422         59.715         93.210         99.397         80.929         26.427          9.400            9.1            9.2            9.3            9.4            9.8           12.9           16.4           19.0           19.5            9.4            2.3            0.4            0.3         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.146          0.000          0.294          0.294          0.295          0.296          0.298          0.319          0.323          0.387          0.299          0.311          0.331          0.270          0.264          0.000          9.073              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         22.101         59.991         70.780         80.000        210.771
     28/05/2010           0.877         4192.9          2.968          5.943          8.927         11.952         30.050         33.096         33.972         80.000         61.255         93.744        103.486         91.591         29.756         30.800           28.3           28.3           28.2           28.1           27.8           26.6           24.9           22.3           20.8           20.3           16.2            5.5            2.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.167          0.000          0.297          0.297          0.298          0.299          0.300          0.331          0.340          0.400          0.306          0.312          0.345          0.305          0.298          1.912         28.354              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         18.957         59.292         64.174         77.422        200.887
     29/05/2010           0.876         4175.8          2.954          5.915          8.887         11.899         29.917         32.363         32.750         78.519         60.062         93.132        103.074         92.052         30.687         16.000           15.4           15.5           15.5           15.6           15.7           16.4           17.6           19.1           20.3           20.9           21.3           20.9           19.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.166          0.000          0.295          0.296          0.296          0.297          0.299          0.324          0.328          0.393          0.300          0.310          0.344          0.307          0.307          0.000         15.416              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         22.332         59.841         67.068         80.000        206.909
     30/05/2010           0.875         4158.6          2.881          5.781          8.698         11.667         29.348         30.415         30.944         73.845         57.403         91.388        102.288         91.211         30.419          0.000           -0.2           -0.0            0.1            0.4            0.9            2.9            4.7            9.4           12.0           13.8           14.6           15.4           15.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.256          0.000          0.288          0.289          0.290          0.292          0.293          0.304          0.309          0.369          0.287          0.305          0.341          0.304          0.304          0.000         -0.256              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         19.120         59.572         65.114         78.519        203.204
     31/05/2010           0.874         4147.2          2.862          5.741          8.637         11.583         29.129         29.623         30.073         70.892         55.334         89.743        101.515         90.335         30.134          0.000           -0.3           -0.2           -0.2           -0.1            0.1            0.9            1.8            4.8            6.8            8.5            9.3           10.1           10.4         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.274          0.000          0.286          0.287          0.288          0.290          0.291          0.296          0.301          0.354          0.277          0.299          0.338          0.301          0.301          0.000         -0.274              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          9.369         58.375         61.359         73.845        193.578
     01/06/2010           0.874         4136.4          2.851          5.719          8.603         11.536         29.004         29.175         29.565         69.056         53.941         88.472        100.908         89.628         29.902          1.000           -0.1           -0.1           -0.0            0.0            0.1            0.6            1.1            2.9            4.3            5.6            6.2            6.9            7.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.261          0.000          0.285          0.286          0.287          0.288          0.290          0.292          0.296          0.345          0.270          0.295          0.336          0.299          0.299          0.000         -0.090              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          4.764         57.953         59.695         70.892        188.540
     02/06/2010           0.873         4120.7          2.898          5.802          8.712         11.653         29.261         29.402         29.597         68.021         52.963         87.481        100.418         89.049         29.710          3.000            2.2            2.1            2.0            1.9            1.6            1.4            1.4            2.4            3.4            4.4            4.9            5.4            5.6         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.116          0.000          0.290          0.290          0.290          0.291          0.293          0.294          0.296          0.340          0.265          0.292          0.335          0.297          0.297          0.000          2.237              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.941         57.713         58.740         69.056        185.509
     03/06/2010           0.872         4109.7          2.849          5.718          8.603         11.536         29.002         28.991         29.274         67.102         52.192         86.669        100.010         88.564         29.550          0.200           -0.2           -0.1           -0.0            0.1            0.3            0.8            1.1            2.0            2.8            3.6            4.0            4.5            4.6         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.305          0.000          0.285          0.286          0.287          0.288          0.290          0.290          0.293          0.336          0.261          0.289          0.333          0.295          0.296          0.000         -0.280              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.399         58.327         58.998         68.021        185.347
     04/06/2010           0.871         4100.5          2.811          5.655          8.523         11.445         28.791         28.606         28.912         66.236         51.532         85.971         99.657         88.146         29.412          0.000           -0.4           -0.3           -0.3           -0.2            0.0            0.4            0.8            1.7            2.3            3.0            3.4            3.8            3.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.438          0.000          0.281          0.283          0.284          0.286          0.288          0.286          0.289          0.331          0.258          0.287          0.332          0.294          0.294          0.000         -0.438              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.992         57.708         58.265         67.102        183.075
     05/06/2010           0.870         4084.9          2.786          5.609          8.460         11.377         28.629         28.292         28.594         65.442         50.947         85.351         99.341         87.775         29.290          0.000           -0.4           -0.3           -0.3           -0.2           -0.0            0.3            0.6            1.4            2.0            2.6            2.9            3.3            3.4         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.396          0.000          0.279          0.280          0.282          0.284          0.286          0.283          0.286          0.327          0.255          0.285          0.331          0.293          0.293          0.000         -0.396              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.658         57.225         57.518         66.236        180.979
     06/06/2010           0.870         4075.3          2.897          5.796          8.699         11.621         29.144         28.669         28.716         64.883         50.434         84.789         99.047         87.435         29.178          3.400            2.4            2.2            2.0            1.7            1.2            0.8            0.7            1.3            1.8            2.3            2.6            3.0            3.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.076          0.000          0.290          0.290          0.290          0.291          0.291          0.287          0.287          0.324          0.252          0.283          0.330          0.291          0.292          0.000          2.507              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.393         56.861         56.887         65.442        179.189
     07/06/2010           0.869         4063.1          2.958          5.924          8.898         11.912         29.947         32.393         32.617         71.642         51.635         84.718         98.860         87.158         29.083         19.600           19.1           19.0           18.8           18.5           17.7           14.0           10.1            3.3            2.1            2.2            2.4            2.7            2.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.133          0.000          0.296          0.296          0.297          0.298          0.299          0.324          0.326          0.358          0.258          0.282          0.330          0.291          0.291          0.081         19.202              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.271         58.158         57.385         64.883        180.426
     08/06/2010           0.868         4055.1          2.959          5.925          8.900         11.917         29.961         32.597         33.084         78.223         56.965         87.547         99.569         87.343         29.092         19.600           19.0           19.0           19.0           19.0           19.0           18.8           18.3           11.7            6.4            3.6            2.9            2.7            2.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.191          0.000          0.296          0.296          0.297          0.298          0.300          0.326          0.331          0.391          0.285          0.292          0.332          0.291          0.291          0.072         19.012              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          3.337         59.639         65.010         71.642        196.292
     09/06/2010           0.868         4049.0          2.881          5.781          8.699         11.670         29.356         30.464         31.000         73.935         56.916         89.788        101.095         88.820         29.510          0.400           -0.3           -0.1            0.1            0.3            0.9            3.1            5.1            9.4            9.5            7.2            5.7            4.2            3.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.394          0.000          0.288          0.289          0.290          0.292          0.294          0.305          0.310          0.370          0.285          0.299          0.337          0.296          0.295          0.000         -0.342              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         11.738         59.661         65.681         78.223        203.566
     10/06/2010           0.867         4035.9          2.857          5.735          8.631         11.581         29.132         29.691         30.160         71.131         55.252         89.195        101.084         89.375         29.758          0.000           -0.3           -0.3           -0.2           -0.1            0.1            0.9            1.7            4.5            6.2            6.8            6.8            6.2            6.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.368          0.000          0.286          0.287          0.288          0.290          0.291          0.297          0.302          0.356          0.276          0.297          0.337          0.298          0.298          0.000         -0.368              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          9.436         58.388         61.465         73.935        193.788
     11/06/2010           0.866         4022.2          2.837          5.697          8.578         11.513         28.960         29.169         29.582         69.188         53.923         88.255        100.720         89.218         29.742          0.000           -0.3           -0.3           -0.2           -0.2            0.0            0.5            1.1            3.0            4.4            5.3            5.7            5.8            5.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.351          0.000          0.284          0.285          0.286          0.288          0.290          0.292          0.296          0.346          0.270          0.294          0.336          0.297          0.297          0.000         -0.351              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          4.502         57.936         59.852         71.131        188.919
     12/06/2010           0.865         4001.2          2.807          5.649          8.517         11.441         28.791         28.758         29.132         67.734         52.866         87.340        100.313         88.844         29.632          0.000           -0.4           -0.4           -0.3           -0.2           -0.1            0.3            0.8            2.2            3.3            4.2            4.6            5.0            5.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.446          0.000          0.281          0.282          0.284          0.286          0.288          0.288          0.291          0.339          0.264          0.291          0.334          0.296          0.296          0.000         -0.446              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          3.043         57.585         58.752         69.188        185.525
     13/06/2010           0.865         3999.4          2.931          5.867          8.811         11.788         29.608         30.471         30.415         67.942         52.323         86.644         99.962         88.458         29.510          8.400            7.3            7.0            6.8            6.4            5.6            3.9            2.6            2.4            2.9            3.6            4.0            4.4            4.5         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.208          0.000          0.293          0.293          0.294          0.295          0.296          0.305          0.304          0.340          0.262          0.289          0.333          0.295          0.295          0.000          7.391              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.250         57.206         57.889         67.734        182.829
     14/06/2010           0.864         3992.5          2.928          5.864          8.810         11.795         29.643         30.922         31.071         69.257         52.461         86.363         99.752         88.169         29.411          6.400            5.6            5.6            5.6            5.6            5.6            5.2            4.5            3.2            3.0            3.3            3.5            3.8            3.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.262          0.000          0.293          0.293          0.294          0.295          0.296          0.309          0.311          0.346          0.262          0.288          0.333          0.294          0.294          0.000          5.636              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.386         59.005         60.887         67.942        187.834
     15/06/2010           0.863         3979.7          2.940          5.887          8.844         11.842         29.767         31.545         31.797         71.634         53.451         86.699         99.778         88.072         29.367          9.800            8.9            8.9            8.8            8.8            8.7            8.0            7.3            4.9            4.0            3.6            3.6            3.7            3.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.263          0.000          0.294          0.294          0.295          0.296          0.298          0.315          0.318          0.358          0.267          0.289          0.333          0.294          0.294          0.000          8.908              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          3.181         59.040         61.993         69.257        190.289
     16/06/2010           0.863         3972.0          2.876          5.772          8.686         11.652         29.309         30.210         30.637         70.549         53.516         86.912         99.858         88.090         29.364          0.000           -0.4           -0.3           -0.1            0.0            0.5            1.8            3.0            4.1            4.0            3.8            3.7            3.7            3.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.483          0.000          0.288          0.289          0.290          0.291          0.293          0.302          0.306          0.353          0.268          0.290          0.333          0.294          0.294          0.000         -0.483              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          4.941         59.280         63.342         71.634        194.257
     17/06/2010           0.862         3967.3          2.855          5.730          8.623         11.568         29.092         29.486         29.877         69.108         53.043         86.785         99.844         88.087         29.363          0.000           -0.2           -0.2           -0.1           -0.1            0.2            0.9            1.6            3.1            3.6            3.7            3.7            3.7            3.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.261          0.000          0.286          0.287          0.287          0.289          0.291          0.295          0.299          0.346          0.265          0.289          0.333          0.294          0.294          0.000         -0.261              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          4.084         58.294         60.847         70.549        189.691
