ApsimVersion = 7.7
Title = Mown_stubble_treatment_b_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration          drain        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)  SW_dep_0_60cm        fom_n()        hum_n()       biom_n() dlt_n_min_res() dlt_n_min_tot()    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       MineralN         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)        nh4(11)        nh4(12)        nh4(13)        urea(1)        urea(2)        urea(3)        urea(4)        urea(5)        urea(6)        urea(7)        urea(8)        urea(9)       urea(10)       urea(11)       urea(12)       urea(13)
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)         (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()             ()             ()             ()             ()             ()             ()              ()              ()               ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     29/06/2010           0.854       3845.982          2.848          5.714          8.599         11.532         28.997         29.102         29.428         67.361         51.891         85.859         99.437         87.652         29.222          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.227          0.000          0.285          0.286          0.287          0.288          0.290          0.291          0.294          0.337          0.259          0.286          0.331          0.292          0.292          0.000         -0.227          3.153          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        185.965          4.005      14079.173        247.524          -0.041           0.028              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.003          0.005          0.007          0.021          0.029          0.076          0.113          0.091          0.028              ?          0.000          0.000          0.000          0.000          0.689          2.460          2.973         13.395         20.182         48.769         61.494         50.339         15.623          0.004          0.007          0.011          0.014          0.742          0.175          0.168          0.039          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     30/06/2010           0.854       3842.107          2.819          5.667          8.535         11.457         28.817         28.692         29.011         66.453         51.384         85.463         99.271         87.515         29.183          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.356          0.000          0.282          0.283          0.285          0.286          0.288          0.287          0.290          0.332          0.257          0.285          0.331          0.292          0.292          0.000         -0.356          3.018          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        183.580          4.002      14079.156        247.549          -0.056           0.014              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.003          0.005          0.006          0.019          0.027          0.072          0.110          0.090          0.028              ?          0.000          0.000          0.000          0.000          0.690          2.446          2.938         13.121         19.763         47.887         61.081         50.337         15.692          0.004          0.008          0.011          0.015          0.744          0.175          0.168          0.039          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     01/07/2010           0.853       3837.768          2.786          5.612          8.465         11.385         28.651         28.358         28.666         65.621         50.879         85.030         99.078         87.334         29.129          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.435          0.000          0.279          0.281          0.282          0.285          0.287          0.284          0.287          0.328          0.254          0.283          0.330          0.291          0.291          0.000         -0.435          2.840          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        181.451          4.000      14079.135        247.575          -0.063           0.018              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.003          0.004          0.005          0.018          0.026          0.070          0.109          0.089          0.028              ?          0.000          0.000          0.000          0.000          0.693          2.432          2.912         12.888         19.389         47.076         60.667         50.284         15.738          0.005          0.009          0.013          0.017          0.746          0.175          0.168          0.039          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     02/07/2010           0.853       3832.867          2.760          5.564          8.402         11.318         28.506         28.078         28.377         64.872         50.396         84.585         98.870         87.128         29.065          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.425          0.000          0.276          0.278          0.280          0.283          0.285          0.281          0.284          0.324          0.252          0.282          0.330          0.290          0.291          0.000         -0.425          2.646          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        179.543          3.997      14079.115        247.608          -0.071           0.014              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.002          0.004          0.005          0.016          0.024          0.067          0.106          0.088          0.028              ?          0.000          0.000          0.000          0.001          0.699          2.418          2.893         12.690         19.057         46.334         60.262         50.194         15.767          0.005          0.009          0.014          0.018          0.748          0.175          0.169          0.039          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     03/07/2010           0.852       3827.621          2.737          5.522          8.345         11.257         28.389         27.825         28.118         64.197         49.942         84.144         98.657         86.909         28.996          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.427          0.000          0.274          0.276          0.278          0.281          0.284          0.278          0.281          0.321          0.250          0.280          0.329          0.290          0.290          0.000         -0.427          2.455          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        177.877          3.994      14079.093        247.640          -0.076           0.019              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.002          0.004          0.005          0.015          0.023          0.065          0.105          0.087          0.028              ?          0.000          0.000          0.000          0.001          0.710          2.402          2.877         12.518         18.760         45.657         59.870         50.078         15.781          0.006          0.011          0.016          0.020          0.751          0.176          0.169          0.039          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     04/07/2010           0.852       3821.817          2.718          5.486          8.295         11.204         28.283         27.598         27.887         63.585         49.523         83.713         98.442         86.685         28.925          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.417          0.000          0.272          0.274          0.277          0.280          0.283          0.276          0.279          0.318          0.248          0.279          0.328          0.289          0.289          0.000         -0.417          2.274          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        176.390          3.991      14079.072        247.681          -0.084           0.013              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.002          0.003          0.004          0.014          0.022          0.062          0.102          0.085          0.027              ?          0.000          0.000          0.000          0.001          0.723          2.385          2.864         12.367         18.494         45.038         59.495         49.947         15.785          0.006          0.011          0.016          0.020          0.755          0.176          0.170          0.039          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     05/07/2010           0.852       3815.962          2.714          5.471          8.267         11.163         28.189         27.404         27.684         63.032         49.140         83.295         98.230         86.461         28.853          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.336          0.000          0.271          0.274          0.276          0.279          0.282          0.274          0.277          0.315          0.246          0.278          0.327          0.288          0.289          0.000         -0.336          2.109          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        175.058          3.987      14079.047        247.717          -0.085           0.020              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.002          0.003          0.004          0.013          0.021          0.060          0.100          0.084          0.027              ?          0.000          0.000          0.001          0.001          0.738          2.370          2.855         12.234         18.257         44.469         59.134         49.803         15.781          0.006          0.012          0.017          0.022          0.759          0.177          0.171          0.039          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     06/07/2010           0.851       3810.690          2.726          5.483          8.270         11.145         28.120         27.245         27.511         62.532         48.788         82.894         98.021         86.240         28.782          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.187          0.000          0.273          0.274          0.276          0.279          0.281          0.272          0.275          0.313          0.244          0.276          0.327          0.287          0.288          0.000         -0.187          1.959          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        173.924          3.984      14079.024        247.752          -0.076           0.018              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.002          0.003          0.004          0.012          0.020          0.057          0.096          0.081          0.026              ?          0.000          0.000          0.000          0.009          0.752          2.358          2.846         12.116         18.043         43.948         58.792         49.655         15.770          0.005          0.010          0.015          0.019          0.763          0.177          0.171          0.039          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     07/07/2010           0.851       3807.207          2.703          5.448          8.230         11.104         28.032         27.105         27.360         62.081         48.463         82.512         97.817         86.024         28.712          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.342          0.000          0.270          0.272          0.274          0.278          0.280          0.271          0.274          0.310          0.242          0.275          0.326          0.287          0.287          0.000         -0.342          1.824          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        173.032          3.979      14079.002        247.762          -0.050           0.034              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.002          0.003          0.003          0.011          0.018          0.054          0.092          0.078          0.025              ?          0.000          0.001          0.003          0.033          0.761          2.347          2.840         12.010         17.849         43.468         58.466         49.503         15.755          0.005          0.009          0.013          0.018          0.766          0.178          0.172          0.040          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     08/07/2010           0.851       3801.329          2.887          5.771          8.649         11.510         28.732         27.314         27.389         61.710         48.165         82.146         97.616         85.813         28.644          3.400         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.154          0.000          0.289          0.289          0.288          0.288          0.287          0.273          0.274          0.309          0.241          0.274          0.325          0.286          0.286          0.000          2.484          1.731          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        172.063          3.976      14078.991        247.830          -0.085          -0.023              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.003          0.003          0.003          0.010          0.017          0.050          0.088          0.074          0.024              ?          0.000          0.000          0.000          0.064          0.716          2.340          2.835         11.915         17.670         43.017         58.153         49.353         15.738          0.003          0.006          0.009          0.013          0.767          0.178          0.172          0.040          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     09/07/2010           0.850       3793.106          2.920          5.843          8.770         11.718         29.396         29.183         28.793         62.255         48.022         81.840         97.432         85.610         28.579          6.200         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.235          0.000          0.292          0.292          0.292          0.293          0.294          0.292          0.288          0.311          0.240          0.273          0.325          0.285          0.286          0.000          5.610          1.595          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        173.961          3.974      14078.985        247.947          -0.119          -0.069              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.001          0.003          0.005          0.005          0.011          0.016          0.048          0.084          0.072          0.023              ?          0.000          0.000          0.000          0.105          0.624          2.281          2.806         11.859         17.523         42.615         57.863         49.202         15.717          0.003          0.005          0.008          0.010          0.765          0.178          0.172          0.040          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     10/07/2010           0.850       3790.177          2.847          5.716          8.602         11.533         28.985         28.689         28.743         62.616         47.958         81.593         97.268         85.418         28.516          0.200         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.407          0.000          0.285          0.286          0.287          0.288          0.290          0.287          0.287          0.313          0.240          0.272          0.324          0.285          0.285          0.000         -0.377          1.500          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        178.878          3.972      14078.976        247.972          -0.042           0.003              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.003          0.004          0.005          0.011          0.016          0.045          0.081          0.069          0.023              ?          0.000          0.000          0.000          0.096          0.632          2.256          2.766         11.784         17.391         42.248         57.594         49.055         15.695          0.002          0.005          0.007          0.009          0.765          0.178          0.173          0.040          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     11/07/2010           0.850       3789.276          2.805          5.644          8.506         11.423         28.729         28.277         28.450         62.678         47.910         81.394         97.123         85.239         28.457          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.434          0.000          0.280          0.282          0.284          0.286          0.287          0.283          0.284          0.313          0.240          0.271          0.324          0.284          0.285          0.000         -0.434          1.416          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        177.730          3.968      14078.963        247.964          -0.013           0.029              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.002          0.003          0.004          0.011          0.015          0.044          0.079          0.067          0.022              ?          0.001          0.002          0.008          0.097          0.635          2.242          2.732         11.693         17.262         41.908         57.341         48.915         15.673          0.002          0.004          0.008          0.018          0.766          0.178          0.173          0.040          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     12/07/2010           0.849       3787.469          2.771          5.583          8.426         11.338         28.536         27.956         28.162         62.551         47.845         81.224         96.994         85.074         28.401          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.427          0.000          0.277          0.279          0.281          0.283          0.285          0.280          0.282          0.313          0.239          0.271          0.323          0.284          0.284          0.000         -0.427          1.344          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        176.511          3.964      14078.950        247.973          -0.026           0.015              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.002          0.003          0.004          0.011          0.015          0.043          0.077          0.066          0.021              ?          0.001          0.004          0.014          0.101          0.635          2.232          2.707         11.595         17.133         41.588         57.103         48.780         15.650          0.001          0.004          0.007          0.014          0.767          0.179          0.173          0.040          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     13/07/2010           0.849       3781.656          2.751          5.543          8.368         11.272         28.399         27.685         27.904         62.317         47.754         81.069         96.878         84.922         28.350          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.370          0.000          0.275          0.277          0.279          0.282          0.284          0.277          0.279          0.312          0.239          0.270          0.323          0.283          0.284          0.000         -0.370          1.280          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        175.323          3.962      14078.943        248.046          -0.084          -0.035              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.002          0.003          0.004          0.010          0.015          0.042          0.076          0.065          0.021              ?          0.000          0.000          0.000          0.078          0.639          2.222          2.687         11.497         17.002         41.282         56.875         48.651         15.628          0.003          0.005          0.008          0.010          0.769          0.179          0.173          0.040          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     14/07/2010           0.849       3776.587          2.704          5.469          8.279         11.191         28.253         27.440         27.672         62.025         47.636         80.919         96.770         84.782         28.303          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.545          0.000          0.270          0.273          0.276          0.280          0.283          0.274          0.277          0.310          0.238          0.270          0.323          0.283          0.283          0.000         -0.545          1.224          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        174.239          3.959      14078.933        248.101          -0.073          -0.017              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.002          0.003          0.003          0.010          0.015          0.042          0.076          0.064          0.021              ?          0.000          0.000          0.000          0.053          0.646          2.208          2.671         11.403         16.872         40.986         56.656         48.527         15.606          0.003          0.006          0.009          0.012          0.770          0.179          0.174          0.040          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
