ApsimVersion = 7.4
Title = Mown_stubble_treatment_b_SWIM2
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     20/05/2010           0.937         5519.4          1.498          4.519          7.622         10.869         22.306         34.043         29.911         44.746         87.048        101.126         87.012         58.181         14.550          0.000           -0.1           -0.1           -0.0            0.1            0.3            0.6            0.8            0.7            0.3            0.3            0.3            0.3            0.3          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.136          0.000          0.300          0.301          0.305          0.311          0.319          0.340          0.299          0.298          0.290          0.289          0.290          0.291          0.291          0.000         -0.136              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.673         47.270         64.417         44.699        156.386
     21/05/2010           0.936         5508.8          1.486          4.485          7.561         10.779         22.111         33.782         29.759         44.666         87.426        101.176         86.986         58.159         14.544          0.600           -0.2           -0.1           -0.1            0.0            0.2            0.5            0.6            0.7            0.3            0.3            0.3            0.3            0.3          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.226          0.000          0.297          0.299          0.302          0.308          0.316          0.338          0.298          0.298          0.291          0.289          0.290          0.291          0.291          0.000         -0.188              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.736         46.814         63.954         44.746        155.514
     22/05/2010           0.936         5498.5          1.474          4.447          7.497         10.682         21.901         33.479         29.611         44.543         87.706        101.254         86.968         58.138         14.539          0.000           -0.3           -0.3           -0.2           -0.1            0.1            0.4            0.5            0.6            0.4            0.3            0.3            0.3            0.3          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.361          0.000          0.295          0.296          0.300          0.305          0.313          0.335          0.296          0.297          0.292          0.289          0.290          0.291          0.291          0.000         -0.361              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.697         46.422         63.540         44.666        154.628
     23/05/2010           0.936         5488.7          1.466          4.422          7.453         10.617         21.759         33.262         29.523         44.421         87.896        101.349         86.958         58.119         14.534          0.000           -0.1           -0.1           -0.1            0.0            0.1            0.4            0.4            0.6            0.4            0.3            0.3            0.3            0.3          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.143          0.000          0.293          0.295          0.298          0.303          0.311          0.333          0.295          0.296          0.293          0.290          0.290          0.291          0.291          0.000         -0.143              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.632         46.001         63.091         44.543        153.634
     24/05/2010           0.935         5479.2          1.612          4.870          8.229         11.751         24.086         36.263         31.271         45.244         88.140        101.458         86.955         58.102         14.529         12.200           10.9           10.4            9.7            8.5            6.2            3.2            1.5            0.6            0.4            0.3            0.3            0.3            0.3          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.060          0.000          0.322          0.325          0.329          0.336          0.344          0.363          0.313          0.302          0.294          0.290          0.290          0.291          0.291          0.000         11.042              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.567         45.717         62.786         44.421        152.924
     25/05/2010           0.935         5471.2          1.818          5.479          9.211         13.053         26.494         38.913         33.070         49.217         91.023        101.692         86.964         58.087         14.525         17.600           17.1           16.5           15.6           14.3           11.8            9.2            7.4            3.4            0.5            0.3            0.3            0.3            0.3          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.051          0.000          0.364          0.365          0.368          0.373          0.378          0.389          0.331          0.328          0.303          0.291          0.290          0.290          0.290          0.000         17.350              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.640         50.548         67.534         45.244        163.326
     26/05/2010           0.935         5464.8          1.902          5.724          9.597         13.542         27.317         39.629         33.349         50.024        100.047        116.722        100.046         61.120         14.591         44.600           44.3           44.0           43.7           43.2           42.3           41.6           41.4           40.5           31.5           16.5            3.4            0.4            0.3          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.055          0.000          0.380          0.382          0.384          0.387          0.390          0.396          0.333          0.333          0.333          0.333          0.333          0.306          0.292          0.000         44.375              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          3.416         56.054         71.984         49.217        177.254
     27/05/2010           0.935         5458.9          1.865          5.615          9.428         13.334         26.982         39.326         33.295         49.945         99.892        116.491         99.721         66.225         16.548          9.400            9.1            9.3            9.4            9.6           10.0           10.3           10.3           10.4           10.6           10.8           11.1            6.0            4.1          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.110          0.000          0.373          0.374          0.377          0.381          0.385          0.393          0.333          0.333          0.333          0.333          0.332          0.331          0.331          0.000          9.109              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496         40.546         58.082         72.978         50.024        181.084
     28/05/2010           0.935         5453.5          1.899          5.717          9.586         13.529         27.297         39.612         33.348         50.022        100.045        116.719        100.045         66.696         16.674         30.800           30.3           30.2           30.0           29.8           29.5           29.2           29.2           29.1           28.9           28.7           28.4           27.9           27.8          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.125          0.000          0.380          0.381          0.383          0.387          0.390          0.396          0.333          0.333          0.333          0.333          0.333          0.333          0.333          0.000         30.312              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496         10.402         57.224         72.621         49.945        179.790
     29/05/2010           0.934         5448.7          1.895          5.705          9.568         13.507         27.264         39.583         33.346         50.019        100.038        116.710        100.038         66.692         16.673         16.000           15.5           15.5           15.5           15.5           15.6           15.6           15.6           15.6           15.6           15.6           15.6           15.6           15.6          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.124          0.000          0.379          0.380          0.383          0.386          0.389          0.396          0.333          0.333          0.333          0.333          0.333          0.333          0.333          0.000         15.463              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496         29.097         58.027         72.960         50.022        181.009
     30/05/2010           0.934         5444.3          1.731          5.225          8.807         12.528         25.542         37.953         32.483         48.993         98.712        115.960         99.651         66.502         16.627          0.000           -0.0            0.5            1.2            2.2            3.9            5.5            6.4            7.4            8.8            9.5            9.9           10.1           10.1          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.191          0.000          0.346          0.348          0.352          0.358          0.365          0.380          0.325          0.327          0.329          0.331          0.332          0.333          0.333          0.000         -0.191              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496         15.591         57.939         72.929         50.019        180.886
     31/05/2010           0.934         5439.9          1.659          5.010          8.458         12.061         24.675         36.981         31.800         48.031         97.135        114.613         98.759         66.008         16.506          0.000           -0.1            0.1            0.4            0.9            1.8            2.7            3.4            4.4            6.0            7.3            8.2            8.7            8.8          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.204          0.000          0.332          0.334          0.338          0.345          0.352          0.370          0.318          0.320          0.324          0.327          0.329          0.330          0.330          0.000         -0.204              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          7.432         53.834         70.436         48.993        173.263
     01/06/2010           0.934         5435.6          1.615          4.878          8.243         11.773         24.129         36.327         31.320         47.331         95.932        113.244         97.788         65.444         16.367          1.000           -0.1            0.0            0.3            0.6            1.1            1.8            2.2            2.9            4.1            5.5            6.5            7.0            7.2          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.193          0.000          0.323          0.325          0.330          0.336          0.345          0.363          0.313          0.316          0.320          0.324          0.326          0.327          0.327          0.000         -0.128              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          4.384         51.863         68.781         48.031        168.675
     02/06/2010           0.934         5431.4          1.617          4.884          8.253         11.785         24.151         36.358         31.342         47.076         95.083        112.157         96.877         64.894         16.232          3.000            2.1            2.1            2.1            2.1            2.1            2.0            2.0            2.3            3.1            4.2            5.1            5.7            5.8          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.086          0.000          0.323          0.326          0.330          0.337          0.345          0.364          0.313          0.314          0.317          0.320          0.323          0.324          0.325          0.000          2.121              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          2.931         50.637         67.648         47.331        165.616
     03/06/2010           0.934         5427.0          1.587          4.791          8.095         11.570         23.750         35.772         30.946         46.735         94.492        111.361         96.150         64.406         16.111          0.200           -0.2           -0.1            0.1            0.3            0.7            1.3            1.7            2.0            2.6            3.4            4.1            4.6            4.7          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.226          0.000          0.317          0.319          0.324          0.331          0.339          0.358          0.309          0.312          0.315          0.318          0.321          0.322          0.322          0.000         -0.212              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          2.271         50.690         67.700         47.076        165.466
     04/06/2010           0.934         5422.4          1.563          4.719          7.968         11.386         23.400         35.290         30.658         46.337         93.883        110.692         95.562         64.003         16.010          0.000           -0.3           -0.2           -0.1            0.1            0.4            0.9            1.2            1.6            2.2            2.9            3.5            3.9            4.0          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.323          0.000          0.313          0.315          0.319          0.325          0.334          0.353          0.307          0.309          0.313          0.316          0.319          0.320          0.320          0.000         -0.323              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          2.008         49.793         66.718         46.735        163.246
     05/06/2010           0.933         5417.6          1.543          4.657          7.860         11.224         23.077         34.907         30.454         46.012         93.304        110.080         95.051         63.659         15.925          0.000           -0.3           -0.2           -0.1            0.1            0.4            0.8            1.0            1.3            1.9            2.5            3.0            3.3            3.4          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.292          0.000          0.309          0.310          0.314          0.321          0.330          0.349          0.305          0.307          0.311          0.315          0.317          0.318          0.318          0.000         -0.292              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          1.600         49.036         65.948         46.337        161.322
     06/06/2010           0.933         5412.3          1.562          4.716          7.963         11.378         23.383         35.267         30.645         45.935         92.835        109.527         94.588         63.354         15.849          3.400            2.2            2.2            2.1            1.9            1.6            1.3            1.1            1.1            1.6            2.2            2.6            2.9            3.0          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.056          0.000          0.312          0.314          0.319          0.325          0.334          0.353          0.306          0.306          0.309          0.313          0.315          0.317          0.317          0.000          2.261              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          1.295         48.361         65.361         46.012        159.734
     07/06/2010           0.933         5407.1          1.819          5.482          9.216         13.061         26.507         38.925         33.077         49.222         94.088        109.198         94.185         63.078         15.780         19.600           19.1           18.3           17.0           15.4           12.2            8.6            6.1            2.9            1.6            1.9            2.3            2.6            2.7          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.098          0.000          0.364          0.365          0.369          0.373          0.379          0.389          0.331          0.328          0.314          0.312          0.314          0.315          0.316          0.000         19.320              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          1.146         49.001         65.912         45.935        160.848
     08/06/2010           0.933         5402.9          1.897          5.709          9.574         13.514         27.275         39.593         33.347         50.020        100.042        115.616         95.071         62.956         15.735         19.600           19.1           18.8           18.5           18.0           17.3           16.6           16.3           15.5            9.6            3.1            2.3            2.4            2.4          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.140          0.000          0.379          0.381          0.383          0.386          0.390          0.396          0.333          0.333          0.333          0.330          0.317          0.315          0.315          0.000         19.139              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          2.860         56.085         72.002         49.222        177.309
     09/06/2010           0.933         5399.3          1.729          5.217          8.795         12.512         25.513         37.921         32.462         48.955         98.604        115.512         98.714         64.869         16.173          0.400           -0.1            0.4            1.2            2.2            3.9            5.6            6.5            7.6            9.0            9.1            5.5            3.5            3.1          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.289          0.000          0.346          0.348          0.352          0.357          0.364          0.379          0.325          0.326          0.329          0.330          0.329          0.324          0.323          0.000         -0.262              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496         15.519         57.969         72.940         50.020        180.929
     10/06/2010           0.933         5395.5          1.656          5.002          8.447         12.045         24.643         36.945         31.774         47.996         97.074        114.360         98.394         65.639         16.410          0.000           -0.2            0.0            0.4            0.8            1.7            2.7            3.4            4.3            5.9            7.0            7.3            6.6            6.3          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.269          0.000          0.331          0.333          0.338          0.344          0.352          0.369          0.318          0.320          0.324          0.327          0.328          0.328          0.328          0.000         -0.269              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          7.562         53.767         70.383         48.955        173.105
     11/06/2010           0.933         5391.7          1.612          4.868          8.227         11.750         24.087         36.269         31.279         47.286         95.877        113.112         97.605         65.291         16.328          0.000           -0.2           -0.1            0.1            0.4            1.0            1.7            2.2            2.9            4.1            5.3            6.1            6.5            6.5          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.256          0.000          0.322          0.325          0.329          0.336          0.344          0.363          0.313          0.315          0.320          0.323          0.325          0.326          0.327          0.000         -0.256              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          4.327         51.794         68.719         47.996        168.509
     12/06/2010           0.932         5387.5          1.583          4.780          8.074         11.541         23.695         35.693         30.896         46.732         94.896        112.049         96.770         64.807         16.210          0.000           -0.3           -0.2           -0.1            0.2            0.5            1.1            1.5            2.1            3.0            4.1            4.9            5.4            5.5          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.325          0.000          0.317          0.319          0.323          0.330          0.339          0.357          0.309          0.312          0.316          0.320          0.323          0.324          0.324          0.000         -0.325              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          2.874         50.545         67.548         47.286        165.378
     13/06/2010           0.932         5385.7          1.664          5.026          8.485         12.095         24.741         37.053         31.851         47.286         94.413        111.206         96.045         64.339         16.094          8.400            7.1            6.8            6.4            5.9            4.8            3.5            2.5            2.0            2.4            3.3            4.0            4.5            4.6          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.151          0.000          0.333          0.335          0.339          0.346          0.353          0.371          0.319          0.315          0.315          0.318          0.320          0.322          0.322          0.000          7.171              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          2.059         49.673         66.589         46.732        162.994
