ApsimVersion = 7.7
Title = Mown_stubble_treatment_b_SWIM2
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration          drain        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)  SW_dep_0_60cm        fom_n()        hum_n()       biom_n() dlt_n_min_res() dlt_n_min_tot()    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       MineralN         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)        nh4(11)        nh4(12)        nh4(13)        urea(1)        urea(2)        urea(3)        urea(4)        urea(5)        urea(6)        urea(7)        urea(8)        urea(9)       urea(10)       urea(11)       urea(12)       urea(13)
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)         (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()             ()             ()             ()             ()             ()             ()              ()              ()               ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     22/07/2010           0.926       5209.846          1.625          4.907          8.291         11.835         24.242         36.476         31.425         45.633         89.932        105.239         90.547         60.538         15.140         11.600          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.061          0.000          0.325          0.327          0.332          0.338          0.346          0.365          0.314          0.304          0.300          0.301          0.302          0.303          0.303          0.000         10.736          0.898          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        154.419          4.776      11781.938        188.194          -0.075           0.004              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.014          0.038          0.045          0.034          0.007              ?          0.000          0.000          0.001          0.001          0.009          0.196          0.301          0.809         10.300         27.421         31.299         22.523          5.708          0.003          0.008          0.013          0.018          0.086          0.150          0.020          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     23/07/2010           0.926       5204.909          1.677          5.064          8.545         12.176         24.897         37.229         31.978         47.393         91.009        105.274         90.479         60.483         15.126          6.700          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.132          0.000          0.335          0.338          0.342          0.348          0.356          0.372          0.320          0.316          0.303          0.301          0.302          0.302          0.303          0.000          6.376          0.876          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        164.434          4.773      11781.920        188.231          -0.071           0.008              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.002          0.015          0.038          0.045          0.034          0.007              ?          0.000          0.000          0.001          0.001          0.009          0.185          0.294          0.802         10.229         27.279         31.168         22.449          5.690          0.003          0.008          0.013          0.018          0.086          0.149          0.019          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     24/07/2010           0.926       5199.947          1.619          4.890          8.262         11.798         24.176         36.393         31.368         47.304         92.676        105.657         90.461         60.436         15.114          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.319          0.000          0.324          0.326          0.330          0.337          0.345          0.364          0.314          0.315          0.309          0.302          0.302          0.302          0.302          0.000         -0.319          0.857          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        168.959          4.771      11781.899        188.266          -0.072           0.013              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.002          0.018          0.039          0.045          0.033          0.007              ?          0.000          0.000          0.001          0.001          0.010          0.183          0.284          0.773         10.129         27.167         31.050         22.378          5.673          0.003          0.009          0.014          0.019          0.087          0.149          0.019          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     25/07/2010           0.926       5194.746          1.588          4.796          8.104         11.583         23.773         35.806         30.968         46.784         93.322        106.303         90.541         60.408         15.104          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.232          0.000          0.318          0.320          0.324          0.331          0.340          0.358          0.310          0.312          0.311          0.304          0.302          0.302          0.302          0.000         -0.232          0.841          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        165.811          4.768      11781.880        188.305          -0.075           0.009              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.018          0.041          0.045          0.033          0.007              ?          0.000          0.000          0.001          0.001          0.011          0.183          0.278          0.749          9.981         27.065         30.956         22.314          5.658          0.003          0.009          0.014          0.019          0.088          0.148          0.019          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     26/07/2010           0.925       5189.524          1.563          4.719          7.969         11.387         23.401         35.291         30.659         46.336         93.297        106.959         90.732         60.413         15.102          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.419          0.000          0.313          0.315          0.319          0.325          0.334          0.353          0.307          0.309          0.311          0.306          0.302          0.302          0.302          0.000         -0.419          0.833          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        163.402          4.765      11781.857        188.337          -0.075           0.020              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.001          0.018          0.044          0.046          0.033          0.007              ?          0.000          0.000          0.001          0.001          0.012          0.186          0.274          0.730          9.811         26.940         30.885         22.261          5.645          0.003          0.010          0.016          0.022          0.092          0.148          0.019          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     27/07/2010           0.925       5183.775          1.543          4.658          7.863         11.229         23.087         34.918         30.459         46.000         92.970        107.436         91.005         60.462         15.110          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.250          0.000          0.309          0.311          0.315          0.321          0.330          0.349          0.305          0.307          0.310          0.307          0.303          0.302          0.302          0.000         -0.250          0.837          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        161.324          4.762      11781.834        188.377          -0.083           0.014              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.001          0.017          0.045          0.047          0.033          0.007              ?          0.000          0.000          0.001          0.001          0.013          0.189          0.271          0.716          9.642         26.774         30.826         22.221          5.635          0.004          0.010          0.016          0.022          0.095          0.148          0.019          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     28/07/2010           0.925       5177.842          1.523          4.598          7.758         11.071         22.749         34.562         30.260         45.723         92.565        107.673         91.307         60.553         15.129          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.413          0.000          0.305          0.307          0.310          0.316          0.325          0.346          0.303          0.305          0.309          0.308          0.304          0.303          0.303          0.000         -0.413          0.856          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        159.758          4.759      11781.810        188.418          -0.086           0.016              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.001          0.016          0.046          0.049          0.034          0.007              ?          0.000          0.001          0.001          0.001          0.014          0.193          0.269          0.704          9.488         26.569         30.766         22.194          5.630          0.004          0.010          0.017          0.023          0.099          0.148          0.019          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     29/07/2010           0.925       5172.866          1.509          4.554          7.682         10.958         22.501         34.283         30.070         45.462         92.151        107.706         91.579         60.679         15.158          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.288          0.000          0.302          0.304          0.307          0.313          0.321          0.343          0.301          0.303          0.307          0.308          0.305          0.303          0.303          0.000         -0.288          0.891          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        158.243          4.754      11781.785        188.447          -0.072           0.026              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.001          0.016          0.045          0.050          0.034          0.007              ?          0.000          0.001          0.002          0.002          0.019          0.197          0.267          0.694          9.349         26.338         30.688         22.176          5.627          0.003          0.010          0.016          0.022          0.111          0.148          0.020          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     30/07/2010           0.925       5168.931          1.495          4.511          7.608         10.848         22.261         33.984         29.875         45.209         91.747        107.596         91.777         60.819         15.192          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.426          0.000          0.299          0.301          0.304          0.310          0.318          0.340          0.299          0.301          0.306          0.307          0.306          0.304          0.304          0.000         -0.426          0.941          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        157.019          4.745      11781.761        188.465          -0.057           0.035              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.001          0.015          0.044          0.050          0.035          0.007              ?          0.001          0.001          0.002          0.004          0.025          0.201          0.266          0.685          9.224         26.096         30.586         22.160          5.626          0.003          0.009          0.015          0.020          0.134          0.148          0.020          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     31/07/2010           0.924       5161.988          1.486          4.483          7.558         10.774         22.100         33.767         29.751         44.991         91.362        107.400         91.884         60.952         15.227          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.192          0.000          0.297          0.299          0.302          0.308          0.316          0.338          0.298          0.300          0.305          0.307          0.306          0.305          0.305          0.000         -0.192          0.997          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        155.792          4.743      11781.741        188.530          -0.100          -0.009              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.001          0.014          0.042          0.050          0.035          0.007              ?          0.000          0.000          0.001          0.001          0.023          0.205          0.265          0.678          9.113         25.854         30.456         22.139          5.624          0.003          0.009          0.015          0.021          0.122          0.148          0.020          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     01/08/2010           0.924       5155.573          1.476          4.453          7.506         10.696         21.932         33.526         29.632         44.804         91.008        107.158         91.905         61.058         15.256          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.273          0.000          0.295          0.297          0.300          0.306          0.313          0.335          0.296          0.299          0.303          0.306          0.306          0.305          0.305          0.000         -0.273          1.053          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        154.909          4.739      11781.713        188.569          -0.093           0.024              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.001          0.014          0.043          0.051          0.036          0.007              ?          0.000          0.001          0.001          0.001          0.023          0.211          0.264          0.671          9.013         25.617         30.302         22.104          5.619          0.004          0.012          0.020          0.027          0.122          0.149          0.020          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     02/08/2010           0.924       5148.150          1.468          4.427          7.462         10.630         21.788         33.307         29.540         44.645         90.681        106.895         91.858         61.126         15.276          0.200          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.225          0.000          0.294          0.295          0.298          0.304          0.311          0.333          0.295          0.298          0.302          0.305          0.306          0.306          0.306          0.000         -0.210          1.097          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        154.025          4.735      11781.679        188.613          -0.107           0.031              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.001          0.014          0.042          0.052          0.037          0.008              ?          0.000          0.001          0.001          0.002          0.024          0.218          0.264          0.666          8.921         25.389         30.131         22.054          5.610          0.005          0.014          0.023          0.031          0.128          0.149          0.020          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     03/08/2010           0.923       5139.750          1.460          4.404          7.421         10.570         21.658         33.100         29.465         44.510         90.382        106.628         91.762         61.153         15.286          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.178          0.000          0.292          0.294          0.297          0.302          0.309          0.331          0.295          0.297          0.301          0.305          0.306          0.306          0.306          0.000         -0.178          1.125          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        153.266          4.731      11781.643        188.666          -0.121           0.029              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.001          0.013          0.042          0.052          0.038          0.008              ?          0.000          0.001          0.002          0.002          0.026          0.226          0.264          0.661          8.837         25.173         29.952         21.990          5.596          0.005          0.015          0.025          0.034          0.135          0.150          0.020          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     04/08/2010           0.923       5130.713          1.452          4.381          7.381         10.511         21.530         32.889         29.396         44.391         90.110        106.364         91.634         61.144         15.287          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.192          0.000          0.290          0.292          0.295          0.300          0.308          0.329          0.294          0.296          0.300          0.304          0.305          0.306          0.306          0.000         -0.192          1.135          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        152.587          4.727      11781.604        188.724          -0.131           0.030              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.001          0.013          0.041          0.051          0.038          0.008              ?          0.000          0.001          0.002          0.003          0.029          0.235          0.265          0.656          8.759         24.969         29.769         21.913          5.579          0.006          0.016          0.026          0.036          0.142          0.150          0.020          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     05/08/2010           0.923       5121.041          1.443          4.353          7.333         10.440         21.376         32.624         29.315         44.280         89.860        106.109         91.488         61.107         15.280          0.200          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.352          0.000          0.289          0.290          0.293          0.298          0.305          0.326          0.293          0.295          0.300          0.303          0.305          0.306          0.306          0.000         -0.336          1.128          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        151.932          4.723      11781.567        188.793          -0.140           0.020              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.001          0.012          0.040          0.050          0.038          0.008              ?          0.000          0.001          0.002          0.003          0.032          0.243          0.265          0.652          8.687         24.776         29.587         21.827          5.560          0.006          0.016          0.026          0.036          0.147          0.151          0.020          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     06/08/2010           0.922       5111.679          1.435          4.326          7.287         10.372         21.228         32.363         29.240         44.172         89.626        105.864         91.331         61.049         15.267          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.338          0.000          0.287          0.288          0.291          0.296          0.303          0.324          0.292          0.294          0.299          0.302          0.304          0.305          0.305          0.000         -0.338          1.109          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        151.164          4.719      11781.539        188.876          -0.135          -0.004              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.001          0.011          0.037          0.047          0.036          0.007              ?          0.000          0.001          0.001          0.002          0.037          0.249          0.265          0.648          8.620         24.595         29.410         21.737          5.539          0.005          0.013          0.022          0.030          0.143          0.152          0.021          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
