ApsimVersion = 7.6
Title = Mown_stubble_removed_cultivated_treatment_d_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration          drain        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)  SW_dep_0_60cm        fom_n()        hum_n()       biom_n() dlt_n_min_res() dlt_n_min_tot()    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       MineralN         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)        nh4(11)        nh4(12)        nh4(13)        urea(1)        urea(2)        urea(3)        urea(4)        urea(5)        urea(6)        urea(7)        urea(8)        urea(9)       urea(10)       urea(11)       urea(12)       urea(13)
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)         (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()             ()             ()             ()             ()             ()             ()              ()              ()               ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     02/07/2010           0.000          0.000          2.561          5.267          8.069         11.078         28.201         27.820         28.173         64.648         50.278         84.446         98.783         86.999         29.019          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.083          0.000          0.256          0.263          0.269          0.277          0.282          0.278          0.282          0.323          0.251          0.281          0.329          0.290          0.290          0.000         -1.083          2.517          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        178.076          3.082      14071.389        174.797           0.000           0.064              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.003          0.016          0.017          0.022          0.060          0.063          0.135          0.114          0.058          0.013              ?          0.519          0.964          1.404          2.031          5.940         11.549         13.214         47.204         49.397         94.313         65.052         33.643          7.560          0.034          0.133          0.234          0.321          0.802          0.180          0.173          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     03/07/2010           0.000          0.000          2.493          5.154          7.923         10.934         27.958         27.512         27.864         63.908         49.806         84.008         98.578         86.801         28.958          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.087          0.000          0.249          0.258          0.264          0.273          0.280          0.275          0.279          0.320          0.249          0.280          0.329          0.289          0.290          0.000         -1.087          2.357          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        175.817          3.073      14071.353        174.769           0.000           0.072              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.002          0.013          0.015          0.020          0.056          0.060          0.132          0.114          0.059          0.014              ?          0.551          1.023          1.477          2.073          5.967         11.396         13.076         46.542         48.683         93.406         65.387         34.334          7.830          0.034          0.135          0.236          0.323          0.805          0.181          0.173          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     04/07/2010           0.000          0.000          2.434          5.054          7.792         10.797         27.695         27.249         27.597         63.237         49.369         83.571         98.366         86.590         28.892          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.059          0.000          0.243          0.253          0.260          0.270          0.277          0.272          0.276          0.316          0.247          0.279          0.328          0.289          0.289          0.000         -1.059          2.197          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        173.746          3.065      14071.316        174.740           0.000           0.074              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.010          0.013          0.018          0.051          0.056          0.126          0.112          0.059          0.014              ?          0.580          1.079          1.549          2.122          5.996         11.274         12.943         45.963         48.042         92.541         65.645         34.937          8.073          0.035          0.137          0.238          0.326          0.809          0.181          0.174          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     05/07/2010           0.000          0.000          2.423          5.009          7.711         10.686         27.439         27.026         27.366         62.632         48.965         83.142         98.152         86.372         28.823          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.852          0.000          0.242          0.250          0.257          0.267          0.274          0.270          0.274          0.313          0.245          0.277          0.327          0.288          0.288          0.000         -0.852          2.044          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        171.855          3.056      14071.276        174.708           0.000           0.080              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.006          0.012          0.016          0.048          0.054          0.122          0.111          0.059          0.014              ?          0.607          1.128          1.615          2.172          6.033         11.177         12.819         45.452         47.464         91.723         65.840         35.466          8.291          0.035          0.138          0.240          0.328          0.815          0.182          0.175          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     06/07/2010           0.000          0.000          2.477          5.052          7.719         10.628         27.230         26.843         27.169         62.086         48.593         82.728         97.940         86.154         28.754          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.473          0.000          0.248          0.253          0.257          0.266          0.272          0.268          0.272          0.310          0.243          0.276          0.326          0.287          0.288          0.000         -0.473          1.902          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        170.292          3.047      14071.242        174.679           0.000           0.073              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.003          0.011          0.014          0.043          0.050          0.116          0.107          0.058          0.014              ?          0.631          1.167          1.669          2.220          6.077         11.102         12.708         45.000         46.942         90.955         65.988         35.932          8.488          0.035          0.140          0.242          0.331          0.820          0.182          0.175          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     07/07/2010           0.000          0.000          2.399          4.961          7.625         10.535         27.018         26.683         26.989         61.590         48.249         82.331         97.731         85.938         28.685          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.865          0.000          0.240          0.248          0.254          0.263          0.270          0.267          0.270          0.308          0.241          0.274          0.326          0.286          0.287          0.000         -0.865          1.773          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        169.203          3.040      14071.208        174.652           0.000           0.067              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.009          0.013          0.040          0.047          0.110          0.103          0.057          0.014              ?          0.653          1.209          1.720          2.261          6.121         11.040         12.602         44.595         46.468         90.234         66.097         36.344          8.666          0.035          0.141          0.243          0.333          0.826          0.183          0.176          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     08/07/2010           0.000          0.000          2.872          5.715          8.512         11.136         27.485         26.603         26.862         61.136         47.928         81.948         97.525         85.724         28.616          3.400         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.391          0.000          0.287          0.286          0.284          0.278          0.275          0.266          0.269          0.306          0.240          0.273          0.325          0.286          0.286          0.000          3.009          1.681          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        167.800          3.034      14071.183        174.632           0.000           0.051              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.002          0.004          0.005          0.004          0.007          0.009          0.012          0.036          0.043          0.103          0.099          0.055          0.013              ?          0.509          1.124          1.778          2.395          6.267         11.010         12.528         44.226         46.030         89.551         66.182         36.721          8.829          0.035          0.141          0.244          0.333          0.829          0.183          0.176          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     09/07/2010           0.000          0.000          2.915          5.830          8.744         11.659         29.176         28.133         27.788         61.184         47.690         81.602         97.332         85.516         28.549          6.200         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.592          0.000          0.292          0.291          0.291          0.291          0.292          0.281          0.278          0.306          0.238          0.272          0.324          0.285          0.285          0.000          5.608          1.550          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        170.320          3.030      14071.164        174.617           0.000           0.038              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.002          0.004          0.007          0.011          0.030          0.017          0.017          0.035          0.041          0.097          0.095          0.054          0.013              ?          0.415          0.934          1.536          2.316          6.428         11.132         12.634         44.026         45.668         88.930         66.242         37.048          8.976          0.036          0.140          0.243          0.333          0.827          0.183          0.177          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     10/07/2010           0.000          0.000          2.791          5.636          8.508         11.428         28.732         27.862         27.872         61.257         47.509         81.295         97.151         85.314         28.485          0.200         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.027          0.000          0.279          0.282          0.284          0.286          0.287          0.279          0.279          0.306          0.238          0.271          0.324          0.284          0.285          0.000         -0.827          1.455          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        175.431          3.026      14071.147        174.604           0.000           0.034              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.001          0.002          0.004          0.007          0.023          0.015          0.017          0.035          0.039          0.092          0.092          0.052          0.013              ?          0.497          0.964          1.501          2.255          6.353         11.034         12.572         43.826         45.356         88.363         66.290         37.343          9.110          0.036          0.140          0.243          0.333          0.827          0.183          0.177          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     11/07/2010           0.000          0.000          2.661          5.435          8.276         11.239         28.389         27.551         27.699         61.221         47.356         81.020         96.982         85.122         28.422          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.094          0.000          0.266          0.272          0.276          0.281          0.284          0.276          0.277          0.306          0.237          0.270          0.323          0.284          0.284          0.000         -1.094          1.370          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        174.085          3.022      14071.130        174.592           0.000           0.034              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.002          0.005          0.018          0.013          0.016          0.034          0.037          0.089          0.090          0.051          0.013              ?          0.550          1.026          1.523          2.227          6.253         10.955         12.472         43.593         45.069         87.842         66.329         37.612          9.234          0.036          0.141          0.244          0.333          0.828          0.184          0.177          0.042          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     12/07/2010           0.000          0.000          2.571          5.281          8.078         11.058         28.093         27.262         27.470         61.083         47.211         80.772         96.825         84.939         28.362          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.076          0.000          0.257          0.264          0.269          0.276          0.281          0.273          0.275          0.305          0.236          0.269          0.323          0.283          0.284          0.000         -1.076          1.295          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        172.472          3.018      14071.112        174.578           0.000           0.034              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.003          0.014          0.011          0.014          0.033          0.036          0.086          0.088          0.050          0.013              ?          0.586          1.086          1.574          2.221          6.201         10.845         12.373         43.335         44.795         87.357         66.361         37.859          9.349          0.037          0.142          0.244          0.334          0.829          0.184          0.177          0.042          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     13/07/2010           0.000          0.000          2.521          5.182          7.937         10.902         27.798         27.022         27.252         60.878         47.063         80.543         96.678         84.765         28.305          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.930          0.000          0.252          0.259          0.265          0.273          0.278          0.270          0.273          0.304          0.235          0.268          0.322          0.283          0.283          0.000         -0.930          1.227          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        170.895          3.014      14071.093        174.563           0.000           0.039              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.001          0.010          0.010          0.013          0.032          0.036          0.084          0.087          0.050          0.013              ?          0.616          1.137          1.630          2.234          6.167         10.738         12.288         43.067         44.526         86.900         66.386         38.088          9.455          0.037          0.142          0.245          0.335          0.830          0.184          0.178          0.042          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     14/07/2010           0.000          0.000          2.356          4.971          7.707         10.705         27.446         26.812         27.053         60.634         46.909         80.325         96.538         84.600         28.251          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.370          0.000          0.236          0.249          0.257          0.268          0.274          0.268          0.271          0.303          0.235          0.268          0.322          0.282          0.283          0.000         -1.370          1.167          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        169.492          3.009      14071.070        174.546           0.000           0.044              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.006          0.009          0.012          0.031          0.035          0.083          0.087          0.050          0.013              ?          0.637          1.192          1.697          2.257          6.135         10.636         12.214         42.799         44.261         86.463         66.404         38.300          9.554          0.037          0.143          0.246          0.336          0.833          0.184          0.178          0.042          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     15/07/2010           0.000          0.000          2.392          4.949          7.625         10.574         27.139         26.623         26.869         60.367         46.750         80.115         96.405         84.443         28.199          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.745          0.000          0.239          0.247          0.254          0.264          0.271          0.266          0.269          0.302          0.234          0.267          0.321          0.281          0.282          0.000         -0.745          1.113          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        167.685          3.003      14071.044        174.524           0.000           0.054              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.002          0.008          0.011          0.031          0.035          0.083          0.087          0.050          0.013              ?          0.664          1.233          1.753          2.291          6.132         10.553         12.134         42.537         44.000         86.041         66.414         38.498          9.647          0.037          0.144          0.247          0.338          0.837          0.185          0.179          0.042          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     16/07/2010           0.000          0.000          2.817          5.551          8.212         10.840         27.189         26.475         26.717         60.089         46.585         79.909         96.276         84.291         28.149          2.200         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.474          0.000          0.282          0.278          0.274          0.271          0.272          0.265          0.267          0.300          0.233          0.266          0.321          0.281          0.281          0.000          1.726          1.076          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        166.538          2.996      14071.015        174.500           0.000           0.060              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.001          0.002          0.002          0.001          0.003          0.008          0.010          0.030          0.035          0.082          0.087          0.050          0.013              ?          0.557          1.208          1.854          2.377          6.214         10.493         12.064         42.282         43.741         85.628         66.419         38.685          9.734          0.037          0.144          0.248          0.339          0.841          0.185          0.179          0.042          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     17/07/2010           0.000          0.000          2.898          5.791          8.675         11.529         28.706         26.947         26.921         59.946         46.432         79.710         96.151         84.147         28.101          4.400         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.525          0.000          0.290          0.290          0.289          0.288          0.287          0.269          0.269          0.300          0.232          0.266          0.321          0.280          0.281          0.000          3.875          1.020          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        167.889          2.990      14070.987        174.479           0.000           0.055              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.002          0.005          0.007          0.010          0.025          0.010          0.012          0.029          0.034          0.081          0.086          0.050          0.013              ?          0.463          1.038          1.683          2.425          6.470         10.541         12.075         42.081         43.498         85.232         66.415         38.856          9.816          0.038          0.144          0.248          0.338          0.841          0.186          0.180          0.042          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
