ApsimVersion = 7.5
Title = Mown_stubble_removed_cultivated_treatment_d_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     18/05/2010           0.000            0.0          2.840          5.670          8.485         11.194         27.294         22.498         22.235         47.368         33.926         60.387         81.406         69.066         23.119          0.800            0.5            0.7            0.9            1.3            0.5            0.1           -0.0            0.0            0.0           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.423          0.000          0.284          0.284          0.283          0.280          0.273          0.225          0.222          0.237          0.170          0.201          0.271          0.230          0.231          0.000          0.377              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.036         55.599         44.229         47.414        147.242
     19/05/2010           0.000            0.0          2.795          5.587          8.368         11.079         27.339         22.801         22.414         47.347         33.923         60.436         81.397         69.047         23.111          0.800            0.2            0.3            0.4            0.5            0.5            0.2            0.0            0.0            0.0           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.621          0.000          0.279          0.279          0.279          0.277          0.273          0.228          0.224          0.237          0.170          0.201          0.271          0.230          0.231          0.000          0.179              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.034         55.483         44.733         47.368        147.584
     20/05/2010           0.000            0.0          2.673          5.398          8.143         10.890         27.119         23.015         22.600         47.347         33.921         60.482         81.388         69.028         23.102          0.000           -0.4           -0.2            0.0            0.2            0.4            0.2            0.0            0.0            0.0           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.510          0.000          0.267          0.270          0.271          0.272          0.271          0.230          0.226          0.237          0.170          0.202          0.271          0.230          0.231          0.000         -0.510              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.034         55.168         45.214         47.347        147.729
     21/05/2010           0.000            0.0          2.644          5.324          8.025         10.752         26.859         23.163         22.770         47.367         33.921         60.527         81.380         69.009         23.095          0.600           -0.2           -0.1           -0.0            0.1            0.4            0.2            0.1            0.0            0.0           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.847          0.000          0.264          0.266          0.267          0.269          0.269          0.232          0.228          0.237          0.170          0.202          0.271          0.230          0.231          0.000         -0.247              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.034         54.223         45.616         47.347        147.186
     22/05/2010           0.000            0.0          2.381          4.986          7.671         10.480         26.447         23.245         22.905         47.403         33.923         60.570         81.372         68.991         23.087          0.000           -1.1           -0.7           -0.4           -0.1            0.3            0.2            0.1            0.0            0.0           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.350          0.000          0.238          0.249          0.256          0.262          0.264          0.232          0.229          0.237          0.170          0.202          0.271          0.230          0.231          0.000         -1.350              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.034         53.603         45.934         47.367        146.904
     23/05/2010           0.000            0.0          2.404          4.927          7.532         10.295         26.059         23.281         23.001         47.449         33.927         60.611         81.363         68.973         23.079          0.000           -0.6           -0.5           -0.4           -0.2            0.2            0.2            0.1            0.0            0.0           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.533          0.000          0.240          0.246          0.251          0.257          0.261          0.233          0.230          0.237          0.170          0.202          0.271          0.230          0.231          0.000         -0.533              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.035         51.966         46.150         47.403        145.519
     24/05/2010           0.000            0.0          2.935          5.867          8.797         11.712         29.199         26.239         24.252         47.660         33.937         60.652         81.356         68.956         23.072         12.200           11.2           10.3            9.0            7.6            4.5            1.5            0.3            0.0            0.0           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.224          0.000          0.293          0.293          0.293          0.293          0.292          0.262          0.243          0.238          0.170          0.202          0.271          0.230          0.231          0.223         11.754              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.037         51.217         46.282         47.449        144.949
     25/05/2010           0.000            0.0          2.949          5.904          8.865         11.860         29.791         30.971         29.713         51.313         34.028         60.693         81.348         68.939         23.064         17.600           14.8           14.8           14.7           14.6           14.0            9.2            3.8            0.1            0.0           -0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.191          0.000          0.295          0.295          0.296          0.296          0.298          0.310          0.297          0.257          0.170          0.202          0.271          0.230          0.231          2.579         14.830              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.042         58.510         50.491         47.660        156.661
     26/05/2010           0.000            0.0          2.965          5.936          8.916         11.937         30.009         32.749         32.898         68.204         36.257         60.792         81.341         68.923         23.057         44.600           24.6           24.5           24.5           24.4           24.2           22.4           19.2            2.3            0.1           -0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.204          0.000          0.296          0.297          0.297          0.298          0.300          0.327          0.329          0.341          0.181          0.203          0.271          0.230          0.231         19.826         24.570              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.125         59.369         60.684         51.313        171.366
     27/05/2010           0.000            0.0          2.941          5.889          8.849         11.850         29.792         31.785         32.148         71.625         43.184         61.416         81.340         68.907         23.050          9.400            8.8            8.9            9.0            9.0            9.3           10.2           11.0            7.6            0.6            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.406          0.000          0.294          0.294          0.295          0.296          0.298          0.318          0.321          0.358          0.216          0.205          0.271          0.230          0.231          0.179          8.815              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.322         59.763         65.647         68.204        193.614
     28/05/2010           0.000            0.0          2.960          5.928          8.905         11.923         29.975         32.659         33.143         77.933         50.899         65.559         81.390         68.893         23.043         30.800           20.4           20.4           20.3           20.3           20.1           19.2           18.2           11.9            4.2            0.1            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.461          0.000          0.296          0.296          0.297          0.298          0.300          0.327          0.331          0.390          0.254          0.219          0.271          0.230          0.230          9.879         20.460              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          7.551         59.321         63.932         71.625        194.878
     29/05/2010           0.000            0.0          2.951          5.909          8.878         11.888         29.887         32.221         32.600         78.496         55.129         75.169         81.733         68.892         23.037         16.000           13.6           13.6           13.7           13.7           13.8           14.2           14.8           14.2           10.0            0.4            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.459          0.000          0.295          0.295          0.296          0.297          0.299          0.322          0.326          0.392          0.276          0.251          0.272          0.230          0.230          1.939         13.602              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         11.912         59.691         65.802         77.933        203.426
     30/05/2010           0.000            0.0          2.879          5.776          8.691         11.659         29.328         30.366         30.906         73.945         55.786         81.598         83.140         68.954         23.032          0.000           -0.6           -0.5           -0.3           -0.1            0.5            2.3            4.0            8.6            7.9            1.5            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.706          0.000          0.288          0.289          0.290          0.291          0.293          0.304          0.309          0.370          0.279          0.272          0.277          0.230          0.230          0.000         -0.706              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         14.200         59.512         64.821         78.496        202.829
     31/05/2010           0.000            0.0          2.832          5.700          8.592         11.543         29.051         29.575         30.063         70.992         54.838         84.106         85.749         69.209         23.035          0.000           -0.7           -0.6           -0.5           -0.4           -0.1            0.7            1.5            4.5            5.4            2.9            0.3            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.750          0.000          0.283          0.285          0.286          0.289          0.291          0.296          0.301          0.355          0.274          0.280          0.286          0.231          0.230          0.000         -0.750              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          8.573         58.333         61.272         73.945        193.550
     01/06/2010           0.000            0.0          2.861          5.733          8.619         11.548         29.024         29.184         29.571         69.088         53.719         85.009         88.467         69.675         23.051          1.000            0.3            0.2            0.2            0.2            0.2            0.6            1.1            3.0            4.1            3.2            0.5            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.713          0.000          0.286          0.287          0.287          0.289          0.290          0.292          0.296          0.345          0.269          0.283          0.295          0.232          0.231          0.000          0.287              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          4.452         57.718         59.638         70.992        188.348
     02/06/2010           0.000            0.0          2.904          5.812          8.728         11.675         29.317         29.549         29.715         68.132         52.841         85.347         90.775         70.329         23.085          3.000            2.6            2.6            2.5            2.3            2.0            1.7            1.5            2.5            3.4            3.0            0.7            0.1            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.315          0.000          0.290          0.291          0.291          0.292          0.293          0.295          0.297          0.341          0.264          0.284          0.303          0.234          0.231          0.000          2.685              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          3.007         57.785         58.756         69.088        185.628
     03/06/2010           0.000            0.0          2.832          5.696          8.581         11.520         28.975         29.023         29.323         67.201         52.096         85.472         92.333         71.351         23.151          0.200           -0.6           -0.4           -0.3           -0.1            0.2            0.7            1.1            2.1            2.8            2.7            1.1            0.1            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.829          0.000          0.283          0.285          0.286          0.288          0.290          0.290          0.293          0.336          0.260          0.285          0.308          0.238          0.232          0.000         -0.629              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.481         58.437         59.264         68.132        185.833
     04/06/2010           0.000            0.0          2.696          5.506          8.379         11.358         28.643         28.543         28.882         66.273         51.438         85.383         93.273         72.702         23.263          0.000           -1.1           -0.9           -0.7           -0.5           -0.2            0.3            0.8            1.7            2.3            2.4            1.5            0.1            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.187          0.000          0.270          0.275          0.279          0.284          0.286          0.285          0.289          0.331          0.257          0.285          0.311          0.242          0.233          0.000         -1.187              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.052         57.605         58.346         67.201        183.152
     05/06/2010           0.000            0.0          2.622          5.370          8.203         11.203         28.396         28.141         28.489         65.399         50.858         85.137         93.839         74.149         23.431          0.000           -1.0           -0.9           -0.7           -0.5           -0.3            0.1            0.5            1.4            2.0            2.2            1.6            0.2            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.070          0.000          0.262          0.269          0.273          0.280          0.284          0.281          0.285          0.327          0.254          0.284          0.313          0.247          0.234          0.000         -1.070              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.684         56.582         57.425         66.273        180.280
     06/06/2010           0.000            0.0          2.899          5.798          8.697         11.604         29.074         28.442         28.526         64.744         50.356         84.820         94.252         75.542         23.645          3.400            2.9            2.5            2.0            1.6            0.9            0.6            0.6            1.2            1.7            2.1            1.6            0.2            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.204          0.000          0.290          0.290          0.290          0.290          0.291          0.284          0.285          0.324          0.252          0.283          0.314          0.252          0.236          0.000          3.196              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.387         55.794         56.630         65.399        177.823
     07/06/2010           0.000            0.0          2.954          5.914          8.883         11.892         29.893         32.051         32.132         69.446         50.897         84.730         94.631         76.791         23.911         19.600           15.7           15.6           15.4           15.1           14.3           10.7            7.1            2.4            1.8            1.9            1.6            0.3            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.358          0.000          0.295          0.296          0.296          0.297          0.299          0.321          0.321          0.347          0.254          0.282          0.315          0.256          0.239          3.472         15.770              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.236         58.071         56.968         64.744        179.783
     08/06/2010           0.000            0.0          2.954          5.916          8.887         11.900         29.919         32.376         32.813         76.062         54.715         86.429         95.519         77.965         24.228         19.600           15.6           15.6           15.6           15.6           15.6           15.2           14.6            8.0            4.1            2.4            1.5            0.4            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.513          0.000          0.295          0.296          0.296          0.298          0.299          0.324          0.328          0.380          0.274          0.288          0.318          0.260          0.242          3.472         15.615              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.390         59.535         64.182         69.446        193.163
     09/06/2010           0.000            0.0          2.879          5.776          8.691         11.659         29.329         30.363         30.878         73.131         55.595         88.878         97.568         79.536         24.671          0.400           -0.6           -0.4           -0.2           -0.0            0.6            2.6            4.5            7.5            6.6            4.1            2.1            0.5            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.056          0.000          0.288          0.289          0.290          0.291          0.293          0.304          0.309          0.366          0.278          0.296          0.325          0.265          0.247          0.000         -0.656              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          7.950         59.577         65.189         76.062        200.828
     10/06/2010           0.000            0.0          2.810          5.675          8.565         11.521         29.006         29.515         29.994         70.560         54.515         89.028         99.118         82.016         25.507          0.000           -0.9           -0.8           -0.7           -0.5           -0.2            0.6            1.5            4.1            5.2            5.0            3.5            1.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.983          0.000          0.281          0.284          0.286          0.288          0.290          0.295          0.300          0.353          0.273          0.297          0.330          0.273          0.255          0.000         -0.983              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          7.465         58.335         61.242         73.131        192.707
     11/06/2010           0.000            0.0          2.743          5.570          8.446         11.407         28.755         28.943         29.379         68.694         53.456         88.010         99.951         84.707         26.538          0.000           -0.9           -0.8           -0.6           -0.5           -0.3            0.3            0.9            2.8            3.8            4.9            4.0            1.3            0.3         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.934          0.000          0.274          0.279          0.282          0.285          0.288          0.289          0.294          0.343          0.267          0.293          0.333          0.282          0.265          0.000         -0.934              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          4.079         57.577         59.509         70.560        187.646
