ApsimVersion = 7.4
Title = Standing_stubble_treatment_a_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     20/05/2010           0.637         2026.0          2.743          5.520          8.314         11.133         27.848         24.588         24.284         51.589         38.891         68.904         87.003         74.007         24.638          0.000           -0.2           -0.1            0.0            0.2            0.4            0.3            0.1            0.0            0.0            0.1            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.305          0.000          0.274          0.276          0.277          0.278          0.278          0.246          0.243          0.258          0.194          0.230          0.290          0.247          0.246          0.000         -0.305              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         -0.004         56.314         48.525         51.490        156.330
     21/05/2010           0.637         2026.0          2.703          5.442          8.204         11.007         27.578         24.653         24.428         51.705         38.870         68.856         86.996         74.013         24.643          0.600           -0.2           -0.2           -0.1            0.1            0.3            0.3            0.1            0.0            0.0            0.1            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.507          0.000          0.270          0.272          0.273          0.275          0.276          0.247          0.244          0.259          0.194          0.230          0.290          0.247          0.246          0.000         -0.289              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.004         55.559         48.873         51.589        156.020
     22/05/2010           0.637         2026.0          2.579          5.257          7.989         10.817         27.247         24.668         24.508         51.825         38.854         68.811         86.989         74.017         24.647          0.000           -0.7           -0.5           -0.3           -0.1            0.2            0.2            0.1            0.0            0.0            0.1            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.809          0.000          0.258          0.263          0.266          0.270          0.272          0.247          0.245          0.259          0.194          0.229          0.290          0.247          0.246          0.000         -0.809              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.012         54.933         49.080         51.705        155.719
     23/05/2010           0.637         2026.0          2.589          5.230          7.915         10.700         26.971         24.657         24.544         51.939         38.845         68.769         86.981         74.021         24.651          0.000           -0.3           -0.3           -0.2           -0.1            0.2            0.2            0.1            0.0            0.0            0.1            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.320          0.000          0.259          0.261          0.264          0.267          0.270          0.247          0.245          0.260          0.194          0.229          0.290          0.247          0.247          0.000         -0.320              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.020         53.889         49.176         51.825        154.891
     24/05/2010           0.637         2026.0          2.934          5.868          8.799         11.730         29.345         28.059         26.741         52.660         38.871         68.734         86.973         74.024         24.655         12.200           11.3           10.7            9.8            8.8            6.4            3.0            0.8            0.1            0.0            0.1            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.134          0.000          0.293          0.293          0.293          0.293          0.293          0.281          0.267          0.263          0.194          0.229          0.290          0.247          0.247          0.000         11.661              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.027         53.404         49.201         51.939        154.544
     25/05/2010           0.637         2026.0          2.955          5.915          8.885         11.892         29.888         31.835         31.257         60.039         39.402         68.736         86.966         74.027         24.658         17.600           17.1           17.1           17.0           16.8           16.3           12.5            8.0            0.6            0.1            0.1            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.114          0.000          0.295          0.296          0.296          0.297          0.299          0.318          0.313          0.300          0.197          0.229          0.290          0.247          0.247          0.137         17.140              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.068         58.677         54.801         52.660        166.138
     26/05/2010           0.637         2026.0          2.973          5.951          8.938         11.963         30.069         33.284         33.862         79.671         49.215         70.063         86.979         74.030         24.661         44.600           35.3           35.2           35.2           35.1           34.9           33.5           30.9           11.2            1.4            0.1            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.122          0.000          0.297          0.298          0.298          0.299          0.301          0.333          0.339          0.398          0.246          0.234          0.290          0.247          0.247          9.022         35.278              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.611         59.536         63.092         60.039        182.667
     27/05/2010           0.637         2026.0          2.942          5.891          8.852         11.854         29.802         31.836         32.230         77.787         55.456         77.752         87.418         74.059         24.664          9.400            9.0            9.1            9.1            9.3            9.5           11.0           12.6           14.5            8.2            0.6            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.243          0.000          0.294          0.295          0.295          0.296          0.298          0.318          0.322          0.389          0.277          0.259          0.291          0.247          0.247          0.000          8.967              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         11.236         59.893         67.145         79.671        206.709
     28/05/2010           0.637         2026.0          2.967          5.941          8.925         11.949         30.041         33.038         33.831         80.000         61.523         89.317         91.073         74.315         24.674         30.800           27.1           27.1           27.0           26.9           26.6           25.4           23.8           21.6           15.6            4.0            0.3            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.276          0.000          0.297          0.297          0.297          0.299          0.300          0.330          0.338          0.400          0.308          0.298          0.304          0.248          0.247          3.016         27.129              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         14.482         59.340         64.067         77.787        201.194
     29/05/2010           0.637         2026.0          2.954          5.915          8.886         11.899         29.916         32.356         32.737         78.462         60.003         94.180        100.814         79.773         24.906         16.000           15.3           15.3           15.4           15.4           15.5           16.2           17.3           18.9           20.4           15.5            5.8            0.3            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.275          0.000          0.295          0.296          0.296          0.297          0.299          0.324          0.327          0.392          0.300          0.314          0.336          0.266          0.249          0.027         15.293              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         21.632         59.823         66.869         80.000        206.692
     30/05/2010           0.637         2026.0          2.878          5.776          8.692         11.661         29.334         30.391         30.924         73.799         57.392         91.515        102.517         89.161         27.852          0.000           -0.3           -0.2           -0.0            0.2            0.8            2.8            4.6            9.2           11.9           14.5           12.8            3.4            0.5         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.423          0.000          0.288          0.289          0.290          0.292          0.293          0.304          0.309          0.369          0.287          0.305          0.342          0.297          0.279          0.000         -0.423              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         18.859         59.570         65.093         78.462        203.125
     31/05/2010           0.637         2026.0          2.859          5.734          8.626         11.569         29.097         29.582         30.044         70.873         55.342         89.781        101.558         90.284         29.971          0.000           -0.4           -0.4           -0.3           -0.2            0.0            0.8            1.7            4.6            6.7            8.4            9.4            8.2            6.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.449          0.000          0.286          0.287          0.288          0.289          0.291          0.296          0.300          0.354          0.277          0.299          0.339          0.301          0.300          0.000         -0.449              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          9.247         58.342         61.315         73.799        193.456
     01/06/2010           0.637         2026.0          2.860          5.733          8.620         11.551         29.034         29.193         29.571         69.051         53.944         88.489        100.922         89.627         29.885          1.000            0.2            0.2            0.2            0.2            0.3            0.6            1.1            2.9            4.3            5.6            6.3            6.9            7.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.427          0.000          0.286          0.287          0.287          0.289          0.290          0.292          0.296          0.345          0.270          0.295          0.336          0.299          0.299          0.000          0.168              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          4.623         57.885         59.625         70.873        188.383
     02/06/2010           0.637         2026.0          2.901          5.807          8.720         11.665         29.290         29.479         29.659         68.072         52.980         87.496        100.427         89.055         29.710          3.000            2.4            2.3            2.2            2.1            1.8            1.5            1.4            2.4            3.4            4.4            4.9            5.5            5.6         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.189          0.000          0.290          0.290          0.291          0.292          0.293          0.295          0.297          0.340          0.265          0.292          0.335          0.297          0.297          0.000          2.406              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.937         57.799         58.764         69.051        185.614
     03/06/2010           0.637         2026.0          2.843          5.710          8.596         11.531         28.994         29.015         29.304         67.158         52.216         86.687        100.018         88.572         29.552          0.200           -0.4           -0.3           -0.1           -0.0            0.3            0.7            1.1            2.0            2.8            3.6            4.0            4.5            4.6         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.497          0.000          0.284          0.286          0.287          0.288          0.290          0.290          0.293          0.336          0.261          0.289          0.333          0.295          0.296          0.000         -0.424              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.427         58.383         59.138         68.073        185.593
     04/06/2010           0.637         2026.0          2.776          5.610          8.478         11.412         28.735         28.585         28.905         66.268         51.554         85.990         99.665         88.154         29.415          0.000           -0.6           -0.5           -0.4           -0.3           -0.0            0.4            0.8            1.7            2.3            3.0            3.4            3.8            3.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.711          0.000          0.278          0.281          0.283          0.285          0.287          0.286          0.289          0.331          0.258          0.287          0.332          0.294          0.294          0.000         -0.711              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.018         57.674         58.319         67.158        183.151
     05/06/2010           0.637         2026.0          2.734          5.533          8.378         11.318         28.533         28.239         28.558         65.443         50.961         85.367         99.348         87.784         29.292          0.000           -0.6           -0.5           -0.4           -0.3           -0.1            0.2            0.6            1.4            2.0            2.6            2.9            3.3            3.4         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.641          0.000          0.273          0.277          0.279          0.283          0.285          0.282          0.286          0.327          0.255          0.285          0.331          0.293          0.293          0.000         -0.641              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.670         57.012         57.490         66.268        180.770
     06/06/2010           0.637         2026.0          2.899          5.800          8.703         11.623         29.140         28.633         28.681         64.867         50.441         84.802         99.054         87.444         29.181          3.400            2.7            2.4            2.1            1.8            1.2            0.8            0.7            1.3            1.8            2.3            2.6            3.0            3.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.122          0.000          0.290          0.290          0.290          0.291          0.291          0.286          0.287          0.324          0.252          0.283          0.330          0.291          0.292          0.000          2.873              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.393         56.495         56.798         65.443        178.736
     07/06/2010           0.637         2026.0          2.958          5.923          8.897         11.910         29.942         32.361         32.570         71.403         51.557         84.704         98.862         87.164         29.085         19.600           18.8           18.7           18.5           18.2           17.4           13.6            9.8            3.2            2.1            2.2            2.4            2.7            2.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.214          0.000          0.296          0.296          0.297          0.298          0.299          0.324          0.326          0.357          0.258          0.282          0.330          0.291          0.291          0.356         18.839              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.263         58.165         57.314         64.867        180.346
     08/06/2010           0.637         2026.0          2.958          5.924          8.899         11.915         29.957         32.575         33.057         78.017         56.730         87.360         99.502         87.310         29.085         19.600           18.6           18.6           18.6           18.6           18.6           18.4           17.9           11.3            6.1            3.5            2.8            2.7            2.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.307          0.000          0.296          0.296          0.297          0.298          0.300          0.326          0.331          0.390          0.284          0.291          0.332          0.291          0.291          0.337         18.621              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          3.222         59.629         64.930         71.403        195.963
     09/06/2010           0.637         2026.0          2.878          5.777          8.693         11.664         29.342         30.434         30.973         73.837         56.799         89.615        100.983         88.679         29.464          0.400           -0.4           -0.3           -0.1            0.2            0.8            3.0            5.0            9.2            9.1            6.9            5.4            4.0            3.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.632          0.000          0.288          0.289          0.290          0.292          0.293          0.304          0.310          0.369          0.284          0.299          0.337          0.296          0.295          0.000         -0.487              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         11.283         59.652         65.631         78.017        203.300
     10/06/2010           0.637         2026.0          2.845          5.716          8.610         11.561         29.087         29.631         30.111         71.031         55.169         89.088        101.019         89.269         29.720          0.000           -0.6           -0.5           -0.4           -0.3           -0.1            0.7            1.6            4.4            6.0            6.6            6.5            5.9            5.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.588          0.000          0.284          0.286          0.287          0.289          0.291          0.296          0.301          0.355          0.276          0.297          0.337          0.298          0.297          0.000         -0.588              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          9.216         58.354         61.408         73.837        193.598
     11/06/2010           0.637         2026.0          2.813          5.665          8.541         11.478         28.888         29.087         29.513         69.074         53.848         88.174        100.675         89.150         29.717          0.000           -0.5           -0.5           -0.4           -0.3           -0.1            0.4            1.0            3.0            4.3            5.2            5.6            5.7            5.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.560          0.000          0.281          0.283          0.285          0.287          0.289          0.291          0.295          0.345          0.269          0.294          0.336          0.297          0.297          0.000         -0.560              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          4.418         57.819         59.742         71.031        188.592
     12/06/2010           0.637         2026.0          2.758          5.580          8.443         11.386         28.686         28.658         29.047         67.605         52.792         87.269        100.276         88.794         29.615          0.000           -0.7           -0.6           -0.5           -0.4           -0.2            0.3            0.7            2.2            3.2            4.1            4.5            4.9            5.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.709          0.000          0.276          0.279          0.281          0.285          0.287          0.287          0.290          0.338          0.264          0.291          0.334          0.296          0.296          0.000         -0.709              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.973         57.385         58.600         69.074        185.059
     13/06/2010           0.637         2026.0          2.931          5.868          8.811         11.786         29.601         30.416         30.343         67.769         52.233         86.570         99.926         88.416         29.495          8.400            7.5            7.2            6.8            6.4            5.5            3.8            2.5            2.3            2.9            3.6            3.9            4.3            4.4         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.330          0.000          0.293          0.293          0.294          0.295          0.296          0.304          0.303          0.339          0.261          0.289          0.333          0.295          0.295          0.000          7.665              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.187         56.854         57.705         67.605        182.163
