ApsimVersion = 7.8
Title = Standing_stubble_treatment_a_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration          drain        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)  SW_dep_0_60cm        fom_n()        hum_n()       biom_n() dlt_n_min_res() dlt_n_min_tot()    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       MineralN         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)        nh4(11)        nh4(12)        nh4(13)        urea(1)        urea(2)        urea(3)        urea(4)        urea(5)        urea(6)        urea(7)        urea(8)        urea(9)       urea(10)       urea(11)       urea(12)       urea(13)
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)         (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()             ()             ()             ()             ()             ()             ()              ()              ()               ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     12/07/2010           0.397       2026.000          2.654          5.403          8.217         11.167         28.257         27.469         27.675         61.470         47.362         80.872         96.860         84.965         28.370          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.826          0.000          0.265          0.270          0.274          0.279          0.283          0.275          0.277          0.307          0.237          0.270          0.323          0.283          0.284          0.000         -0.826          1.304          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        173.704          2.936      14071.139        174.682           0.000           0.034              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.001          0.003          0.012          0.009          0.012          0.027          0.030          0.076          0.095          0.064          0.018              ?          0.402          0.745          1.091          1.580          4.478          8.074          9.254         32.924         36.700         76.285         71.304         48.303         13.501          0.046          0.146          0.244          0.330          0.818          0.183          0.176          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     13/07/2010           0.397       2026.000          2.620          5.331          8.112         11.051         28.037         27.213         27.440         61.262         47.231         80.662         96.720         84.796         28.314          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.715          0.000          0.262          0.267          0.270          0.276          0.280          0.272          0.274          0.306          0.236          0.269          0.322          0.283          0.283          0.000         -0.715          1.237          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        172.312          2.931      14071.120        174.667           0.000           0.038              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.002          0.010          0.008          0.011          0.026          0.030          0.075          0.094          0.064          0.018              ?          0.422          0.778          1.126          1.586          4.464          7.997          9.185         32.707         36.474         75.844         71.201         48.396         13.567          0.046          0.146          0.245          0.331          0.820          0.184          0.177          0.042          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     14/07/2010           0.397       2026.000          2.515          5.180          7.937         10.894         27.764         26.992         27.230         61.008         47.089         80.463         96.588         84.637         28.261          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.052          0.000          0.251          0.259          0.265          0.272          0.278          0.270          0.272          0.305          0.235          0.268          0.322          0.282          0.283          0.000         -1.052          1.178          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        171.065          2.927      14071.100        174.649           0.000           0.044              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.001          0.007          0.008          0.010          0.025          0.030          0.074          0.093          0.063          0.018              ?          0.442          0.816          1.167          1.599          4.449          7.923          9.127         32.490         36.249         75.422         71.098         48.480         13.628          0.046          0.147          0.246          0.332          0.822          0.184          0.177          0.042          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     15/07/2010           0.397       2026.000          2.537          5.170          7.883         10.795         27.518         26.809         27.048         60.734         46.937         80.269         96.463         84.487         28.211          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.573          0.000          0.254          0.258          0.263          0.270          0.275          0.268          0.270          0.304          0.235          0.268          0.322          0.282          0.282          0.000         -0.573          1.126          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        169.519          2.921      14071.072        174.628           0.000           0.053              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.005          0.007          0.009          0.025          0.029          0.073          0.093          0.064          0.018              ?          0.459          0.844          1.205          1.621          4.447          7.858          9.078         32.280         36.027         75.013         70.995         48.555         13.684          0.047          0.148          0.247          0.334          0.825          0.184          0.178          0.042          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     16/07/2010           0.397       2026.000          2.833          5.620          8.357         11.042         27.611         26.681         26.898         60.456         46.779         80.077         96.341         84.341         28.163          2.200         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.364          0.000          0.283          0.281          0.279          0.276          0.276          0.267          0.269          0.302          0.234          0.267          0.321          0.281          0.282          0.000          1.431          1.089          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        168.494          2.915      14071.044        174.604           0.000           0.057              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.001          0.002          0.002          0.002          0.006          0.007          0.009          0.024          0.029          0.073          0.093          0.063          0.018              ?          0.382          0.829          1.269          1.674          4.500          7.815          9.038         32.078         35.806         74.614         70.890         48.625         13.736          0.047          0.148          0.247          0.335          0.828          0.185          0.178          0.042          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     17/07/2010           0.397       2026.000          2.899          5.794          8.684         11.560         28.860         27.313         27.217         60.360         46.637         79.891         96.224         84.204         28.117          4.400         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.403          0.000          0.290          0.290          0.289          0.289          0.289          0.273          0.272          0.302          0.233          0.266          0.321          0.281          0.281          0.000          3.592          1.034          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        169.500          2.910      14071.019        174.583           0.000           0.054              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.001          0.003          0.005          0.007          0.019          0.009          0.010          0.024          0.029          0.072          0.093          0.063          0.018              ?          0.321          0.719          1.166          1.699          4.633          7.856          9.048         31.925         35.601         74.231         70.784         48.686         13.784          0.047          0.148          0.247          0.334          0.827          0.185          0.179          0.042          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     18/07/2010           0.397       2026.000          2.780          5.610          8.464         11.366         28.548         27.254         27.283         60.306         46.513         79.714         96.111         84.071         28.074          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.671          0.000          0.278          0.280          0.282          0.284          0.285          0.273          0.273          0.302          0.233          0.266          0.320          0.280          0.281          0.000         -0.671          0.995          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        172.686          2.903      14070.988        174.560           0.000           0.058              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.001          0.002          0.003          0.005          0.016          0.009          0.010          0.023          0.028          0.070          0.091          0.062          0.018              ?          0.374          0.731          1.138          1.671          4.610          7.832          9.021         31.784         35.410         73.863         70.678         48.741         13.828          0.047          0.149          0.247          0.334          0.827          0.185          0.179          0.042          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     19/07/2010           0.397       2026.000          2.705          5.481          8.304         11.219         28.282         27.091         27.206         60.228         46.400         79.546         96.001         83.944         28.031          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.697          0.000          0.270          0.274          0.277          0.280          0.283          0.271          0.272          0.301          0.232          0.265          0.320          0.280          0.280          0.000         -0.697          0.959          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        171.611          2.897      14070.959        174.536           0.000           0.061              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.001          0.002          0.004          0.013          0.008          0.010          0.023          0.027          0.069          0.090          0.061          0.018              ?          0.407          0.763          1.144          1.656          4.577          7.803          8.978         31.639         35.229         73.510         70.572         48.790         13.870          0.047          0.149          0.248          0.335          0.828          0.185          0.180          0.042          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     20/07/2010           0.397       2026.000          2.774          5.556          8.354         11.207         28.182         26.965         27.104         60.120         46.291         79.386         95.895         83.821         27.991          0.800         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.350          0.000          0.277          0.278          0.278          0.280          0.282          0.270          0.271          0.301          0.231          0.265          0.320          0.279          0.280          0.000          0.132          0.925          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        170.516          2.890      14070.927        174.511           0.000           0.063              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.001          0.001          0.002          0.004          0.012          0.008          0.010          0.023          0.027          0.067          0.089          0.061          0.018              ?          0.396          0.779          1.161          1.662          4.577          7.780          8.935         31.491         35.053         73.170         70.466         48.834         13.910          0.047          0.150          0.248          0.335          0.829          0.186          0.180          0.042          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     21/07/2010           0.397       2026.000          2.787          5.579          8.380         11.215         28.150         26.876         27.015         59.996         46.185         79.232         95.792         83.702         27.952          1.200         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.687          0.000          0.279          0.279          0.279          0.280          0.281          0.269          0.270          0.300          0.231          0.264          0.319          0.279          0.280          0.000          0.108          0.894          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        170.262          2.883      14070.894        174.484           0.000           0.067              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.001          0.002          0.002          0.004          0.012          0.008          0.009          0.022          0.027          0.067          0.088          0.060          0.018              ?          0.385          0.782          1.173          1.671          4.590          7.763          8.899         31.343         34.883         72.841         70.361         48.874         13.947          0.047          0.151          0.249          0.336          0.831          0.186          0.180          0.043          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     22/07/2010           0.397       2026.000          2.940          5.885          8.835         11.814         29.663         30.293         29.595         61.430         46.250         79.118         95.696         83.587         27.913         11.600         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.165          0.000          0.294          0.294          0.295          0.295          0.297          0.303          0.296          0.307          0.231          0.264          0.319          0.279          0.279          0.001         11.029          0.868          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        169.996          2.877      14070.865        174.461           0.000           0.057              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.001          0.003          0.006          0.009          0.028          0.022          0.022          0.028          0.027          0.066          0.088          0.060          0.018              ?          0.259          0.587          0.977          1.538          4.446          7.970          9.036         31.475         34.788         72.543         70.259         48.910         13.981          0.048          0.149          0.247          0.334          0.826          0.186          0.180          0.043          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     23/07/2010           0.397       2026.000          2.931          5.868          8.815         11.799         29.649         30.835         30.760         64.698         46.830         79.153         95.620         83.481         27.877          6.700         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.355          0.000          0.293          0.293          0.294          0.295          0.296          0.308          0.308          0.323          0.234          0.264          0.319          0.278          0.279          0.000          6.139          0.841          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        180.456          2.870      14070.835        174.436           0.000           0.060              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.001          0.003          0.005          0.008          0.026          0.024          0.027          0.041          0.030          0.067          0.087          0.060          0.017              ?          0.230          0.523          0.878          1.420          4.194          7.775          8.872         31.766         34.886         72.341         70.173         48.946         14.014          0.048          0.148          0.246          0.332          0.821          0.185          0.179          0.043          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     24/07/2010           0.397       2026.000          2.849          5.729          8.630         11.587         29.150         29.646         29.924         65.460         47.486         79.366         95.582         83.391         27.844          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.856          0.000          0.285          0.286          0.288          0.290          0.292          0.296          0.299          0.327          0.237          0.265          0.319          0.278          0.278          0.000         -0.856          0.816          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        185.356          2.864      14070.803        174.410           0.000           0.065              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.001          0.002          0.004          0.006          0.021          0.019          0.022          0.044          0.033          0.068          0.087          0.059          0.017              ?          0.286          0.558          0.881          1.395          4.130          7.571          8.613         31.500         34.963         72.242         70.121         48.989         14.047          0.048          0.148          0.245          0.331          0.819          0.185          0.179          0.043          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     25/07/2010           0.397       2026.000          2.809          5.660          8.537         11.474         28.877         28.957         29.265         65.315         47.943         79.667         95.584         83.322         27.816          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.622          0.000          0.281          0.283          0.285          0.287          0.289          0.290          0.293          0.327          0.240          0.266          0.319          0.278          0.278          0.000         -0.622          0.797          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        182.976          2.857      14070.771        174.384           0.000           0.065              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.001          0.002          0.003          0.005          0.018          0.015          0.019          0.042          0.034          0.070          0.086          0.058          0.017              ?          0.314          0.593          0.904          1.393          4.088          7.449          8.437         31.078         34.924         72.180         70.103         49.046         14.080          0.048          0.148          0.245          0.331          0.817          0.185          0.179          0.043          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     26/07/2010           0.397       2026.000          2.686          5.483          8.346         11.326         28.580         28.445         28.758         64.838         48.189         79.981         95.618         83.278         27.794          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.124          0.000          0.269          0.274          0.278          0.283          0.286          0.284          0.288          0.324          0.241          0.267          0.319          0.278          0.278          0.000         -1.124          0.782          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        180.894          2.848      14070.731        174.352           0.000           0.077              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.001          0.002          0.004          0.015          0.014          0.017          0.041          0.036          0.073          0.088          0.059          0.017              ?          0.344          0.639          0.943          1.401          4.065          7.335          8.309         30.632         34.781         72.107         70.112         49.118         14.115          0.049          0.150          0.246          0.331          0.817          0.184          0.179          0.043          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     27/07/2010           0.397       2026.000          2.679          5.437          8.260         11.222         28.391         28.045         28.357         64.252         48.268         80.255         95.677         83.259         27.778          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.670          0.000          0.268          0.272          0.275          0.281          0.284          0.280          0.284          0.321          0.241          0.268          0.319          0.278          0.278          0.000         -0.670          0.771          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        178.461          2.840      14070.694        174.320           0.000           0.079              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.001          0.004          0.013          0.012          0.015          0.038          0.036          0.075          0.088          0.059          0.017              ?          0.365          0.675          0.983          1.417          4.073          7.232          8.213         30.207         34.568         71.992         70.141         49.207         14.153          0.049          0.151          0.247          0.332          0.818          0.184          0.179          0.043          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
