ApsimVersion = 7.6
Title = Standing_stubble_treatment_a_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)             ()    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     10/05/2010           0.397         2026.0          0.251          2.830          5.548          8.388         22.150         22.766         22.992         50.323         37.619         66.713         84.427         71.325         23.736          0.000           -0.5           -0.4           -0.3           -0.3           -0.1           -0.1           -0.1            0.0            0.0            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.531          0.000          0.025          0.142          0.185          0.210          0.221          0.228          0.230          0.252          0.188          0.222          0.281          0.238          0.237          0.000         -0.531              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.008         39.565         45.837         50.384        135.786
     11/05/2010           0.397         2026.0          0.249          2.747          5.490          8.333         22.030         22.724         22.956         50.262         37.587         66.685         84.435         71.338         23.740          0.000           -0.4           -0.4           -0.3           -0.3           -0.1           -0.1           -0.1            0.0            0.0            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.452          0.000          0.025          0.137          0.183          0.208          0.220          0.227          0.230          0.251          0.188          0.222          0.281          0.238          0.237          0.000         -0.452              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.006         39.167         45.758         50.323        135.249
     12/05/2010           0.397         2026.0          0.247          2.682          5.438          8.282         21.916         22.683         22.920         50.201         37.555         66.656         84.441         71.351         23.745          0.000           -0.4           -0.4           -0.3           -0.2           -0.1           -0.1           -0.1            0.0            0.0            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.418          0.000          0.025          0.134          0.181          0.207          0.219          0.227          0.229          0.251          0.188          0.222          0.281          0.238          0.237          0.000         -0.418              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.005         38.849         45.680         50.262        134.792
     13/05/2010           0.397         2026.0          0.239          2.617          5.390          8.234         21.809         22.644         22.885         50.140         37.523         66.627         84.447         71.363         23.749          0.000           -0.4           -0.3           -0.3           -0.2           -0.1           -0.1           -0.1            0.0            0.0            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.411          0.000          0.024          0.131          0.180          0.206          0.218          0.226          0.229          0.251          0.188          0.222          0.281          0.238          0.237          0.000         -0.411              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.004         38.565         45.604         50.201        134.370
     14/05/2010           0.397         2026.0          0.248          2.577          5.348          8.189         21.707         22.605         22.850         50.078         37.492         66.597         84.453         71.375         23.754          0.000           -0.4           -0.3           -0.3           -0.2           -0.1           -0.1           -0.1            0.0            0.0            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.355          0.000          0.025          0.129          0.178          0.205          0.217          0.226          0.228          0.250          0.187          0.222          0.282          0.238          0.238          0.000         -0.355              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.002         38.289         45.528         50.140        133.957
     15/05/2010           0.397         2026.0          0.253          2.547          5.311          8.147         21.611         22.567         22.815         50.017         37.460         66.568         84.457         71.386         23.758          0.000           -0.3           -0.3           -0.3           -0.2           -0.1           -0.1           -0.1           -0.0            0.0            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.334          0.000          0.025          0.127          0.177          0.204          0.216          0.226          0.228          0.250          0.187          0.222          0.282          0.238          0.238          0.000         -0.334              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.001         38.069         45.454         50.078        133.601
     16/05/2010           0.397         2026.0          2.601          4.495          6.105          8.250         21.557         22.530         22.782         49.955         37.428         66.538         84.462         71.397         23.763          5.600            2.7            0.7           -0.1           -0.2           -0.1           -0.1           -0.1           -0.0            0.0            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.188          0.000          0.260          0.225          0.204          0.206          0.216          0.225          0.228          0.250          0.187          0.222          0.282          0.238          0.238          0.000          5.007              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         -0.000         37.869         45.382         50.017        133.267
     17/05/2010           0.397         2026.0          2.933          5.860          8.772         11.583         27.244         22.741         22.796         49.898         37.397         66.508         84.465         71.408         23.767         14.000           13.2           11.9            9.2            5.9            0.2           -0.0           -0.1           -0.0            0.0            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.216          0.000          0.293          0.293          0.292          0.290          0.272          0.227          0.228          0.249          0.187          0.222          0.282          0.238          0.238          0.000         13.550              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         -0.001         43.008         45.312         49.955        138.276
     18/05/2010           0.397         2026.0          2.836          5.668          8.494         11.264         27.773         23.185         22.954         49.861         37.366         66.477         84.469         71.418         23.771          0.800            0.3            0.5            0.8            1.1            0.6            0.1           -0.0           -0.0            0.0            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.325          0.000          0.284          0.283          0.283          0.282          0.278          0.232          0.230          0.249          0.187          0.222          0.282          0.238          0.238          0.000          0.205              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         -0.002         56.392         45.537         49.898        151.827
     19/05/2010           0.397         2026.0          2.785          5.579          8.372         11.137         27.654         23.485         23.171         49.860         37.337         66.447         84.471         71.427         23.775          0.800            0.1            0.1            0.3            0.4            0.5            0.2           -0.0           -0.0            0.0            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.477          0.000          0.279          0.279          0.279          0.278          0.277          0.235          0.232          0.249          0.187          0.221          0.282          0.238          0.238          0.000          0.005              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         -0.003         56.035         46.139         49.861        152.035
     20/05/2010           0.397         2026.0          2.699          5.439          8.199         10.975         27.397         23.681         23.372         49.886         37.312         66.417         84.473         71.437         23.779          0.000           -0.3           -0.2            0.0            0.2            0.4            0.2            0.0            0.0            0.0            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.392          0.000          0.270          0.272          0.273          0.274          0.274          0.237          0.234          0.249          0.187          0.221          0.282          0.238          0.238          0.000         -0.392              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         -0.001         55.527         46.655         49.860        152.042
     21/05/2010           0.397         2026.0          2.661          5.360          8.082         10.841         27.129         23.810         23.538         49.935         37.290         66.387         84.475         71.445         23.783          0.600           -0.3           -0.2           -0.1            0.1            0.3            0.2            0.1            0.0            0.0            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.651          0.000          0.266          0.268          0.269          0.271          0.271          0.238          0.235          0.250          0.186          0.221          0.282          0.238          0.238          0.000         -0.289              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.001         54.709         47.053         49.886        151.649
     22/05/2010           0.397         2026.0          2.482          5.111          7.808         10.615         26.762         23.876         23.658         49.998         37.272         66.359         84.477         71.454         23.787          0.000           -0.9           -0.6           -0.3           -0.1            0.3            0.2            0.1            0.0            0.0            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.037          0.000          0.248          0.256          0.260          0.265          0.268          0.239          0.237          0.250          0.186          0.221          0.282          0.238          0.238          0.000         -1.037              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.004         54.073         47.348         49.935        151.355
     23/05/2010           0.397         2026.0          2.498          5.073          7.708         10.468         26.436         23.903         23.736         50.067         37.257         66.331         84.477         71.461         23.790          0.000           -0.4           -0.4           -0.3           -0.1            0.2            0.2            0.1            0.0            0.0            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.410          0.000          0.250          0.254          0.257          0.262          0.264          0.239          0.237          0.250          0.186          0.221          0.282          0.238          0.238          0.000         -0.410              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.008         52.779         47.534         49.998        150.310
     24/05/2010           0.397         2026.0          2.932          5.861          8.785         11.694         29.174         26.960         25.564         50.510         37.260         66.305         84.478         71.469         23.794         12.200           11.2           10.4            9.3            8.1            5.4            2.3            0.5            0.0            0.0            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.172          0.000          0.293          0.293          0.293          0.292          0.292          0.270          0.256          0.253          0.186          0.221          0.282          0.238          0.238          0.000         11.623              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.012         52.182         47.639         50.067        149.889
     25/05/2010           0.397         2026.0          2.953          5.912          8.879         11.881         29.855         31.489         30.530         56.297         37.482         66.293         84.479         71.476         23.797         17.600           16.6           16.5           16.4           16.2           15.5           11.0            6.0            0.3            0.0            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.146          0.000          0.295          0.296          0.296          0.297          0.299          0.315          0.305          0.281          0.187          0.221          0.282          0.238          0.238          0.662         16.577              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.031         58.446         52.525         50.510        161.481
     26/05/2010           0.397         2026.0          2.971          5.948          8.934         11.960         30.067         33.125         33.632         75.533         44.300         66.686         84.484         71.483         23.800         44.600           31.6           31.6           31.5           31.5           31.2           29.6           26.5            7.3            0.4            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.156          0.000          0.297          0.297          0.298          0.299          0.301          0.331          0.336          0.378          0.222          0.222          0.282          0.238          0.238         12.619         31.642              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.263         59.480         62.018         56.297        177.795
     27/05/2010           0.397         2026.0          2.941          5.890          8.850         11.853         29.800         31.858         32.281         76.374         50.949         71.067         84.610         71.496         23.804          9.400            8.9            9.0            9.1            9.2            9.4           10.7           12.1           11.2            4.6            0.2            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.312          0.000          0.294          0.295          0.295          0.296          0.298          0.319          0.323          0.382          0.255          0.237          0.282          0.238          0.238          0.000          8.893              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          7.268         59.879         66.756         75.533        202.169
     28/05/2010           0.397         2026.0          2.966          5.938          8.920         11.943         30.026         32.988         33.879         80.000         58.448         80.882         85.392         71.541         23.808         30.800           25.0           24.9           24.9           24.8           24.5           23.4           21.8           18.2           10.7            0.9            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.354          0.000          0.297          0.297          0.297          0.299          0.300          0.330          0.339          0.400          0.292          0.270          0.285          0.238          0.238          5.057         25.000              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         11.214         59.335         64.139         76.374        199.848
     29/05/2010           0.397         2026.0          2.953          5.914          8.885         11.897         29.911         32.331         32.714         78.401         60.391         90.551         91.795         72.012         23.823         16.000           14.9           14.9           15.0           15.0           15.1           15.8           16.9           18.5           16.6            6.9            0.5            0.1            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.353          0.000          0.295          0.296          0.296          0.297          0.299          0.323          0.327          0.392          0.302          0.302          0.306          0.240          0.238          0.353         14.889              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         18.188         59.792         66.867         80.000        206.660
     30/05/2010           0.397         2026.0          2.876          5.773          8.688         11.656         29.324         30.369         30.905         73.754         57.346         92.134         98.356         75.839         23.969          0.000           -0.5           -0.3           -0.1            0.1            0.7            2.7            4.5            9.1           12.2           10.6            4.0            0.2            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.542          0.000          0.288          0.289          0.290          0.291          0.293          0.304          0.309          0.369          0.287          0.307          0.328          0.253          0.240          0.000         -0.542              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         18.543         59.560         65.045         78.401        203.006
     31/05/2010           0.397         2026.0          2.843          5.714          8.607         11.556         29.077         29.598         30.077         70.982         55.480         90.705        100.001         80.916         24.773          0.000           -0.5           -0.5           -0.4           -0.3           -0.1            0.7            1.5            4.3            6.2            7.6            6.0            0.9            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.576          0.000          0.284          0.286          0.287          0.289          0.291          0.296          0.301          0.355          0.277          0.302          0.333          0.270          0.248          0.000         -0.576              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          9.118         58.317         61.275         73.754        193.346
     01/06/2010           0.397         2026.0          2.854          5.722          8.605         11.535         28.999         29.166         29.562         69.107         54.070         88.897        100.638         84.856         26.148          1.000            0.0            0.0            0.0            0.1            0.1            0.6            1.1            3.0            4.4            6.2            5.5            1.6            0.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.547          0.000          0.285          0.286          0.287          0.288          0.290          0.292          0.296          0.346          0.270          0.296          0.335          0.283          0.261          0.000          0.055              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          4.316         57.797         59.674         70.982        188.453
     02/06/2010           0.397         2026.0          2.900          5.804          8.716         11.659         29.274         29.431         29.620         68.078         53.062         87.701        100.509         87.216         27.773          3.000            2.3            2.2            2.1            2.0            1.7            1.4            1.4            2.4            3.4            4.6            4.8            2.4            0.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.242          0.000          0.290          0.290          0.291          0.291          0.293          0.294          0.296          0.340          0.265          0.292          0.335          0.291          0.278          0.000          2.353              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.960         57.713         58.728         69.107        185.548
     03/06/2010           0.397         2026.0          2.836          5.700          8.583         11.519         28.967         28.966         29.261         67.133         52.261         86.805        100.103         88.082         28.868          0.200           -0.5           -0.3           -0.2           -0.1            0.2            0.7            1.1            2.0            2.8            3.7            4.1            3.2            2.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.637          0.000          0.284          0.285          0.286          0.288          0.290          0.290          0.293          0.336          0.261          0.289          0.334          0.294          0.289          0.000         -0.516              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.420         58.353         59.051         68.078        185.482
