ApsimVersion = 7.6
Title = Mown_stubble_removed_treatment_c_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)             ()    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     24/05/2010           0.095          400.0          2.935          5.868          8.799         11.717         29.222         26.481         24.491         48.328         34.882         62.377         81.974         69.366         23.175         12.200           11.3           10.4            9.2            7.8            4.7            1.6            0.3            0.0            0.0            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.212          0.000          0.293          0.293          0.293          0.293          0.292          0.265          0.245          0.242          0.174          0.208          0.273          0.231          0.232          0.099         11.809              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.029         51.399         46.575         48.091        146.066
     25/05/2010           0.095          400.0          2.951          5.906          8.870         11.867         29.812         31.131         29.941         52.576         34.997         62.399         81.971         69.356         23.170         17.600           15.3           15.3           15.2           15.1           14.5            9.8            4.4            0.1            0.0            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.181          0.000          0.295          0.295          0.296          0.297          0.298          0.311          0.299          0.263          0.175          0.208          0.273          0.231          0.232          1.979         15.361              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.035         58.540         50.971         48.328        157.839
     26/05/2010           0.095          400.0          2.967          5.939          8.922         11.944         30.027         32.868         33.138         70.229         38.262         62.529         81.970         69.347         23.166         44.600           26.4           26.3           26.3           26.2           26.0           24.3           21.1            3.4            0.1            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.193          0.000          0.297          0.297          0.297          0.299          0.300          0.329          0.331          0.351          0.191          0.208          0.273          0.231          0.232         17.942         26.385              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.147         59.405         61.072         52.576        173.053
     27/05/2010           0.095          400.0          2.941          5.890          8.850         11.852         29.797         31.823         32.225         73.100         45.445         63.746         81.984         69.339         23.161          9.400            8.9            8.9            9.0            9.1            9.3           10.4           11.3            8.4            1.2            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.384          0.000          0.294          0.294          0.295          0.296          0.298          0.318          0.322          0.366          0.227          0.212          0.273          0.231          0.232          0.063          8.873              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          3.405         59.798         66.006         70.229        196.033
     28/05/2010           0.095          400.0          2.962          5.931          8.910         11.929         29.991         32.732         33.176         79.251         52.823         69.542         82.096         69.334         23.157         30.800           21.7           21.6           21.6           21.5           21.3           20.4           19.5           13.3            5.9            0.1            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.437          0.000          0.296          0.297          0.297          0.298          0.300          0.327          0.332          0.396          0.264          0.232          0.274          0.231          0.232          8.575         21.708              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          8.429         59.329         64.048         73.100        196.477
     29/05/2010           0.095          400.0          2.952          5.911          8.880         11.890         29.894         32.257         32.644         78.800         57.209         79.937         82.969         69.364         23.154         16.000           14.1           14.1           14.1           14.2           14.3           14.7           15.3           15.7           11.3            0.9            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.435          0.000          0.295          0.296          0.296          0.297          0.299          0.323          0.326          0.394          0.286          0.266          0.277          0.231          0.232          1.432         14.053              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         13.303         59.724         65.908         79.251        204.882
     30/05/2010           0.095          400.0          2.876          5.773          8.687         11.655         29.320         30.357         30.896         73.822         57.106         85.830         86.122         69.566         23.155          0.000           -0.6           -0.5           -0.3           -0.0            0.5            2.4            4.2            9.2            9.3            3.4            0.2            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.669          0.000          0.288          0.289          0.290          0.291          0.293          0.304          0.309          0.369          0.286          0.286          0.287          0.232          0.232          0.000         -0.669              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         15.707         59.526         64.902         78.800        203.228
     31/05/2010           0.095          400.0          2.834          5.702          8.593         11.544         29.052         29.572         30.058         70.980         55.395         87.136         90.211         70.175         23.176          0.000           -0.7           -0.6           -0.5           -0.4           -0.1            0.7            1.5            4.3            6.1            4.7            0.7            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.711          0.000          0.283          0.285          0.286          0.289          0.291          0.296          0.301          0.355          0.277          0.290          0.301          0.234          0.232          0.000         -0.711              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          9.172         58.312         61.253         73.822        193.387
     01/06/2010           0.095          400.0          2.860          5.731          8.616         11.544         29.017         29.176         29.565         69.100         53.904         87.491         92.944         71.460         23.238          1.000            0.2            0.2            0.2            0.2            0.2            0.6            1.1            3.0            4.5            4.1            1.4            0.1            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.675          0.000          0.286          0.287          0.287          0.289          0.290          0.292          0.296          0.345          0.270          0.292          0.310          0.238          0.232          0.000          0.245              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          4.339         57.726         59.630         70.980        188.337
     02/06/2010           0.095          400.0          2.903          5.811          8.726         11.672         29.309         29.523         29.694         68.128         52.934         87.362         94.480         73.326         23.370          3.000            2.6            2.5            2.4            2.3            2.0            1.6            1.5            2.5            3.4            3.6            2.0            0.2            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.298          0.000          0.290          0.291          0.291          0.292          0.293          0.295          0.297          0.341          0.265          0.291          0.315          0.244          0.234          0.000          2.622              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.972         57.768         58.742         69.100        185.609
     03/06/2010           0.095          400.0          2.833          5.697          8.582         11.520         28.974         29.011         29.310         67.194         52.210         87.001         95.362         75.314         23.588          0.200           -0.5           -0.4           -0.3           -0.1            0.2            0.7            1.1            2.0            2.8            3.1            2.2            0.3            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.786          0.000          0.283          0.285          0.286          0.288          0.290          0.290          0.293          0.336          0.261          0.290          0.318          0.251          0.236          0.000         -0.605              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.465         58.420         59.218         68.128        185.766
     04/06/2010           0.095          400.0          2.707          5.519          8.391         11.364         28.651         28.541         28.877         66.274         51.589         86.538         95.980         77.107         23.889          0.000           -1.0           -0.8           -0.6           -0.5           -0.2            0.3            0.8            1.7            2.3            2.8            2.1            0.3            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.125          0.000          0.271          0.276          0.280          0.284          0.287          0.285          0.289          0.331          0.258          0.288          0.320          0.257          0.239          0.000         -1.125              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.039         57.606         58.322         67.194        183.122
     05/06/2010           0.095          400.0          2.637          5.392          8.225         11.217         28.410         28.148         28.493         65.412         51.027         86.027         96.526         78.566         24.273          0.000           -0.9           -0.8           -0.7           -0.5           -0.3            0.1            0.5            1.4            1.9            2.4            1.9            0.4            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.014          0.000          0.264          0.270          0.274          0.280          0.284          0.281          0.285          0.327          0.255          0.287          0.322          0.262          0.243          0.000         -1.014              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.672         56.632         57.418         66.274        180.325
     06/06/2010           0.095          400.0          2.899          5.797          8.696         11.605         29.077         28.453         28.536         64.769         50.521         85.503         96.963         79.798         24.784          3.400            2.9            2.5            2.0            1.6            0.9            0.6            0.6            1.2            1.7            2.3            1.8            0.6            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.193          0.000          0.290          0.290          0.290          0.290          0.291          0.285          0.285          0.324          0.253          0.285          0.323          0.266          0.248          0.000          3.127              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.376         55.882         56.641         65.412        177.934
     07/06/2010           0.095          400.0          2.955          5.916          8.886         11.896         29.904         32.123         32.231         69.818         51.132         85.183         97.360         80.900         25.400         19.600           16.4           16.3           16.1           15.8           14.9           11.3            7.6            2.5            1.9            2.2            1.8            0.7            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.339          0.000          0.295          0.296          0.296          0.297          0.299          0.321          0.322          0.349          0.256          0.284          0.325          0.270          0.254          2.756         16.425              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.229         58.074         56.989         64.769        179.832
     08/06/2010           0.095          400.0          2.955          5.918          8.890         11.904         29.928         32.424         32.873         76.522         55.178         86.761         98.212         82.213         26.021         19.600           16.3           16.3           16.3           16.3           16.2           15.9           15.3            8.6            4.5            3.0            2.1            0.8            0.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.486          0.000          0.296          0.296          0.296          0.298          0.299          0.324          0.329          0.383          0.276          0.289          0.327          0.274          0.260          2.756         16.278              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.527         59.557         64.354         69.818        193.730
     09/06/2010           0.095          400.0          2.878          5.775          8.690         11.659         29.329         30.375         30.897         73.297         55.929         88.694         99.924         84.621         26.782          0.400           -0.6           -0.4           -0.2            0.0            0.6            2.7            4.6            7.9            7.1            5.2            3.5            1.1            0.3         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.000          0.000          0.288          0.289          0.290          0.291          0.293          0.304          0.309          0.366          0.280          0.296          0.333          0.282          0.268          0.000         -0.639              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          8.594         59.595         65.296         76.522        201.413
     10/06/2010           0.095          400.0          2.816          5.681          8.571         11.526         29.016         29.532         30.014         70.665         54.688         88.475        100.595         87.216         28.103          0.000           -0.9           -0.8           -0.7           -0.5           -0.2            0.6            1.5            4.1            5.4            5.6            4.9            2.3            1.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.931          0.000          0.282          0.284          0.286          0.288          0.290          0.295          0.300          0.353          0.273          0.295          0.335          0.291          0.281          0.000         -0.931              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          7.874         58.331         61.273         73.297        192.901
     11/06/2010           0.095          400.0          2.754          5.586          8.462         11.416         28.772         28.963         29.399         68.771         53.525         87.758        100.463         88.364         29.082          0.000           -0.8           -0.7           -0.6           -0.5           -0.3            0.3            0.9            2.8            4.0            4.7            4.8            3.7            2.7         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.886          0.000          0.275          0.279          0.282          0.285          0.288          0.290          0.294          0.344          0.268          0.293          0.335          0.295          0.291          0.000         -0.886              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          4.149         57.611         59.546         70.665        187.821
     12/06/2010           0.095          400.0          2.654          5.430          8.283         11.280         28.522         28.516         28.919         67.328         52.544         86.963        100.109         88.403         29.395          0.000           -1.0           -0.9           -0.7           -0.6           -0.3            0.1            0.6            2.1            3.1            3.8            4.2            4.2            3.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.122          0.000          0.265          0.271          0.276          0.282          0.285          0.285          0.289          0.337          0.263          0.290          0.334          0.295          0.294          0.000         -1.122              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.812         56.990         58.362         68.771        184.123
     13/06/2010           0.095          400.0          2.930          5.865          8.805         11.774         29.565         30.216         30.122         67.334         51.976         86.305         99.784         88.179         29.399          8.400            7.5            7.1            6.6            6.1            5.0            3.3            2.1            2.1            2.7            3.3            3.7            3.9            3.9         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.522          0.000          0.293          0.293          0.294          0.294          0.296          0.302          0.301          0.337          0.260          0.288          0.333          0.294          0.294          0.009          7.789              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.070         56.168         57.435         67.328        180.931
     14/06/2010           0.095          400.0          2.928          5.863          8.808         11.791         29.632         30.830         30.935         68.661         52.065         86.000         99.573         87.937         29.329          6.400            5.7            5.7            5.7            5.6            5.6            5.0            4.2            2.8            2.7            3.0            3.3            3.5            3.6         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.655          0.000          0.293          0.293          0.294          0.295          0.296          0.308          0.309          0.343          0.260          0.287          0.332          0.293          0.293          0.000          5.665              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.109         58.939         60.338         67.334        186.611
     15/06/2010           0.095          400.0          2.940          5.887          8.844         11.842         29.766         31.526         31.759         71.257         53.070         86.305         99.582         87.841         29.290          9.800            9.0            8.9            8.9            8.8            8.7            8.0            7.2            4.6            3.6            3.3            3.3            3.4            3.4         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.657          0.000          0.294          0.294          0.295          0.296          0.298          0.315          0.318          0.356          0.265          0.288          0.332          0.293          0.293          0.097          8.966              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.828         59.022         61.765         68.661        189.448
     16/06/2010           0.095          400.0          2.849          5.734          8.642         11.610         29.218         30.063         30.509         70.187         53.182         86.531         99.657         87.851         29.285          0.000           -1.1           -1.0           -0.8           -0.5            0.0            1.5            2.7            3.8            3.7            3.5            3.4            3.4            3.4         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.203          0.000          0.285          0.287          0.288          0.290          0.292          0.301          0.305          0.351          0.266          0.288          0.332          0.293          0.293          0.000         -1.203              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          4.593         59.279         63.286         71.257        193.821
     17/06/2010           0.095          400.0          2.820          5.679          8.562         11.507         28.962         29.299         29.711         68.746         52.751         86.444         99.658         87.855         29.285          0.000           -0.6           -0.6           -0.5           -0.4           -0.1            0.6            1.4            2.9            3.3            3.4            3.4            3.4            3.4         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.650          0.000          0.282          0.284          0.285          0.288          0.290          0.293          0.297          0.344          0.264          0.288          0.332          0.293          0.293          0.000         -0.650              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          3.805         58.054         60.572         70.187        188.812
