ApsimVersion = 7.4
Title = Mown_stubble_removed_treatment_c_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     18/05/2010           0.181          400.0          2.841          5.675          8.498         11.246         27.593         22.818         22.565         48.566         35.773         63.840         82.715         69.946         23.342          0.800            0.4            0.6            0.9            1.2            0.5            0.1           -0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.381          0.000          0.284          0.284          0.283          0.281          0.276          0.228          0.226          0.243          0.179          0.213          0.276          0.233          0.233          0.000          0.339              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.015         56.045         44.826         48.605        149.476
     19/05/2010           0.181          400.0          2.800          5.600          8.393         11.136         27.566         23.129         22.767         48.557         35.759         63.843         82.716         69.942         23.339          0.800            0.2            0.3            0.4            0.5            0.5            0.2            0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.558          0.000          0.280          0.280          0.280          0.278          0.276          0.231          0.228          0.243          0.179          0.213          0.276          0.233          0.233          0.000          0.162              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.014         55.853         45.383         48.566        149.802
     20/05/2010           0.181          400.0          2.692          5.432          8.191         10.958         27.320         23.342         22.968         48.573         35.747         63.845         82.717         69.939         23.337          0.000           -0.4           -0.2            0.0            0.2            0.4            0.2            0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.458          0.000          0.269          0.272          0.273          0.274          0.273          0.233          0.230          0.243          0.179          0.213          0.276          0.233          0.233          0.000         -0.458              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.014         55.496         45.897         48.557        149.950
     21/05/2010           0.181          400.0          2.663          5.360          8.078         10.824         27.054         23.486         23.143         48.612         35.737         63.846         82.718         69.936         23.335          0.600           -0.2           -0.1           -0.0            0.1            0.4            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.761          0.000          0.266          0.268          0.269          0.271          0.271          0.235          0.231          0.243          0.179          0.213          0.276          0.233          0.233          0.000         -0.241              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.015         54.593         46.310         48.573        149.476
     22/05/2010           0.181          400.0          2.439          5.061          7.757         10.570         26.656         23.563         23.276         48.665         35.730         63.846         82.718         69.933         23.333          0.000           -1.0           -0.7           -0.4           -0.1            0.3            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.214          0.000          0.244          0.253          0.259          0.264          0.267          0.236          0.233          0.243          0.179          0.213          0.276          0.233          0.233          0.000         -1.214              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.017         53.979         46.628         48.612        149.218
     23/05/2010           0.181          400.0          2.457          5.011          7.635         10.400         26.291         23.596         23.366         48.729         35.725         63.847         82.719         69.931         23.331          0.000           -0.5           -0.4           -0.3           -0.2            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.479          0.000          0.246          0.251          0.254          0.260          0.263          0.236          0.234          0.244          0.179          0.213          0.276          0.233          0.233          0.000         -0.479              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.019         52.482         46.838         48.665        147.986
     24/05/2010           0.181          400.0          2.935          5.870          8.802         11.725         29.266         26.846         24.870         49.016         35.729         63.847         82.719         69.928         23.329         12.200           11.4           10.5            9.4            8.0            5.1            1.8            0.3            0.0            0.0            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.201          0.000          0.294          0.293          0.293          0.293          0.293          0.268          0.249          0.245          0.179          0.213          0.276          0.233          0.233          0.045         11.874              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.021         51.794         46.962         48.729        147.484
     25/05/2010           0.181          400.0          2.952          5.909          8.874         11.873         29.831         31.297         30.202         54.020         35.882         63.854         82.719         69.926         23.327         17.600           15.8           15.8           15.7           15.5           15.0           10.5            5.2            0.2            0.0            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.171          0.000          0.295          0.295          0.296          0.297          0.298          0.313          0.302          0.270          0.179          0.213          0.276          0.233          0.233          1.536         15.813              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.030         58.597         51.716         49.016        159.329
     26/05/2010           0.181          400.0          2.968          5.942          8.926         11.949         30.041         32.957         33.321         72.046         40.440         64.051         82.721         69.923         23.325         44.600           28.0           27.9           27.9           27.8           27.6           25.9           22.8            4.8            0.2            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.183          0.000          0.297          0.297          0.298          0.299          0.300          0.330          0.333          0.360          0.202          0.214          0.276          0.233          0.233         16.362         27.975              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.185         59.438         61.499         54.020        174.957
     27/05/2010           0.181          400.0          2.941          5.890          8.850         11.853         29.800         31.852         32.277         74.392         47.527         66.135         82.758         69.923         23.324          9.400            9.0            9.0            9.1            9.2            9.4           10.5           11.6            9.2            2.1            0.1            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.365          0.000          0.294          0.295          0.295          0.296          0.298          0.319          0.323          0.372          0.238          0.220          0.276          0.233          0.233          0.012          8.943              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          4.783         59.825         66.278         72.046        198.149
     28/05/2010           0.181          400.0          2.963          5.933          8.913         11.933         30.002         32.787         33.263         80.000         54.600         73.662         82.969         69.930         23.322         30.800           22.8           22.7           22.7           22.6           22.4           21.4           20.5           14.8            7.8            0.2            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.414          0.000          0.296          0.297          0.297          0.298          0.300          0.328          0.333          0.400          0.273          0.246          0.277          0.233          0.233          7.523         22.783              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          9.236         59.335         64.129         74.392        197.856
     29/05/2010           0.181          400.0          2.952          5.912          8.882         11.893         29.901         32.298         32.707         78.632         58.936         84.240         84.982         70.029         23.323         16.000           14.5           14.5           14.5           14.5           14.6           15.1           15.7           17.1           12.7            2.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.413          0.000          0.295          0.296          0.296          0.297          0.299          0.323          0.327          0.393          0.295          0.281          0.283          0.233          0.233          1.068         14.440              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         14.845         59.744         66.050         80.000        205.794
     30/05/2010           0.181          400.0          2.875          5.771          8.685         11.653         29.317         30.356         30.896         73.782         57.558         88.698         90.568         70.530         23.336          0.000           -0.6           -0.4           -0.2            0.0            0.6            2.5            4.4            9.2           10.6            6.1            0.5            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.634          0.000          0.287          0.289          0.289          0.291          0.293          0.304          0.309          0.369          0.288          0.296          0.302          0.235          0.233          0.000         -0.634              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         17.058         59.540         65.004         78.632        203.176
     31/05/2010           0.181          400.0          2.836          5.705          8.596         11.546         29.056         29.575         30.059         70.977         55.362         89.348         94.393         72.443         23.422          0.000           -0.6           -0.6           -0.5           -0.4           -0.1            0.7            1.5            4.3            6.5            5.9            2.0            0.1            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.674          0.000          0.284          0.285          0.287          0.289          0.291          0.296          0.301          0.355          0.277          0.298          0.315          0.241          0.234          0.000         -0.674              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          9.209         58.300         61.251         73.782        193.333
     01/06/2010           0.181          400.0          2.861          5.734          8.619         11.549         29.027         29.187         29.573         69.106         53.963         88.942         96.274         75.101         23.624          1.000            0.3            0.2            0.2            0.2            0.2            0.6            1.1            3.0            4.4            4.8            2.9            0.2            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.641          0.000          0.286          0.287          0.287          0.289          0.290          0.292          0.296          0.346          0.270          0.296          0.321          0.250          0.236          0.000          0.279              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          4.309         57.739         59.634         70.977        188.350
     02/06/2010           0.181          400.0          2.903          5.811          8.727         11.674         29.313         29.539         29.708         68.150         53.068         88.288         97.314         77.694         23.959          3.000            2.6            2.5            2.4            2.3            2.0            1.6            1.5            2.5            3.4            4.0            3.0            0.4            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.283          0.000          0.290          0.291          0.291          0.292          0.293          0.295          0.297          0.341          0.265          0.294          0.324          0.259          0.240          0.000          2.637              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.974         57.790         58.760         69.106        185.656
     03/06/2010           0.181          400.0          2.835          5.700          8.585         11.523         28.981         29.026         29.324         67.227         52.354         87.563         98.026         79.803         24.548          0.200           -0.5           -0.4           -0.3           -0.1            0.2            0.7            1.1            2.0            2.8            3.5            2.8            0.7            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.746          0.000          0.284          0.285          0.286          0.288          0.290          0.290          0.293          0.336          0.262          0.292          0.327          0.266          0.245          0.000         -0.582              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.467         58.428         59.247         68.150        185.826
     04/06/2010           0.181          400.0          2.718          5.535          8.406         11.372         28.666         28.557         28.892         66.312         51.701         86.641         98.517         81.628         25.353          0.000           -0.9           -0.8           -0.6           -0.5           -0.1            0.3            0.8            1.7            2.3            3.3            2.8            0.9            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.067          0.000          0.272          0.277          0.280          0.284          0.287          0.286          0.289          0.332          0.259          0.289          0.328          0.272          0.254          0.000         -1.067              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.042         57.625         58.351         67.227        183.202
     05/06/2010           0.181          400.0          2.653          5.414          8.250         11.234         28.430         28.169         28.511         65.453         51.086         85.793         98.751         83.229         26.141          0.000           -0.9           -0.8           -0.6           -0.5           -0.2            0.1            0.5            1.4            2.0            2.8            2.6            1.0            0.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.962          0.000          0.265          0.271          0.275          0.281          0.284          0.282          0.285          0.327          0.255          0.286          0.329          0.277          0.261          0.000         -0.962              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.676         56.698         57.449         66.312        180.459
     06/06/2010           0.181          400.0          2.900          5.799          8.700         11.611         29.097         28.505         28.577         64.821         50.528         85.068         98.804         84.570         26.918          3.400            2.9            2.5            2.1            1.7            1.0            0.7            0.6            1.2            1.8            2.5            2.5            1.1            0.4         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.183          0.000          0.290          0.290          0.290          0.290          0.291          0.285          0.286          0.324          0.253          0.284          0.329          0.282          0.269          0.000          3.137              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.383         55.980         56.681         65.453        178.113
     07/06/2010           0.181          400.0          2.955          5.918          8.889         11.900         29.914         32.188         32.323         70.219         51.220         84.777         98.769         85.530         27.661         19.600           16.9           16.8           16.6           16.3           15.5           11.8            8.1            2.7            2.0            2.3            2.3            1.4            0.6         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.322          0.000          0.296          0.296          0.296          0.298          0.299          0.322          0.323          0.351          0.256          0.283          0.329          0.285          0.277          2.216         16.982              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.242         58.106         57.081         64.821        180.008
     08/06/2010           0.181          400.0          2.956          5.919          8.892         11.907         29.935         32.463         32.921         76.927         55.577         86.612         99.242         86.390         28.296         19.600           16.8           16.8           16.8           16.8           16.8           16.5           15.9            9.2            4.9            3.0            2.6            1.7            1.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.461          0.000          0.296          0.296          0.296          0.298          0.299          0.325          0.329          0.385          0.278          0.289          0.331          0.288          0.283          2.216         16.843              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.683         59.576         64.511         70.219        194.307
     09/06/2010           0.181          400.0          2.877          5.774          8.690         11.659         29.330         30.387         30.914         73.440         56.203         88.753        100.499         87.819         29.003          0.400           -0.5           -0.4           -0.2            0.1            0.7            2.7            4.7            8.2            7.6            5.5            4.2            2.8            2.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.949          0.000          0.288          0.289          0.290          0.291          0.293          0.304          0.309          0.367          0.281          0.296          0.335          0.293          0.290          0.000         -0.621              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          9.231         59.609         65.384         76.927        201.920
     10/06/2010           0.181          400.0          2.821          5.687          8.577         11.531         29.026         29.548         30.032         70.755         54.828         88.574        100.729         88.694         29.468          0.000           -0.8           -0.7           -0.6           -0.5           -0.2            0.6            1.5            4.2            5.6            5.8            5.5            4.7            4.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.883          0.000          0.282          0.284          0.286          0.288          0.290          0.295          0.300          0.354          0.274          0.295          0.336          0.296          0.295          0.000         -0.883              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          8.228         58.330         61.300         73.440        193.070
     11/06/2010           0.181          400.0          2.765          5.600          8.476         11.425         28.788         28.982         29.418         68.839         53.610         87.844        100.483         88.807         29.582          0.000           -0.8           -0.7           -0.6           -0.5           -0.3            0.3            0.9            2.8            4.1            4.8            5.0            4.9            4.8         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.840          0.000          0.276          0.280          0.283          0.286          0.288          0.290          0.294          0.344          0.268          0.293          0.335          0.296          0.296          0.000         -0.840              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          4.210         57.642         59.580         70.755        187.976
