ApsimVersion = 7.8
Title = Mown_stubble_removed_treatment_c_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration          drain        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)  SW_dep_0_60cm        fom_n()        hum_n()       biom_n() dlt_n_min_res() dlt_n_min_tot()    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       MineralN         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)        nh4(11)        nh4(12)        nh4(13)        urea(1)        urea(2)        urea(3)        urea(4)        urea(5)        urea(6)        urea(7)        urea(8)        urea(9)       urea(10)       urea(11)       urea(12)       urea(13)
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)         (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()             ()             ()             ()             ()             ()             ()              ()              ()               ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     28/06/2010           0.095        400.000          2.873          5.762          8.665         11.615         29.201         29.633         29.949         68.231         52.207         85.902         99.375         87.455         29.143          0.600         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.506          0.000          0.287          0.288          0.289          0.290          0.292          0.296          0.299          0.341          0.261          0.286          0.331          0.292          0.291          0.000          0.037          2.885          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        188.488          3.095      14071.513        174.906           0.000           0.046              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.001          0.003          0.005          0.008          0.027          0.026          0.032          0.078          0.074          0.148          0.119          0.060          0.013              ?          0.300          0.672          1.126          1.841          5.536         11.278         12.887         47.302         50.263         95.530         65.703         33.879          7.582          0.035          0.130          0.230          0.318          0.798          0.180          0.172          0.041          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     29/06/2010           0.095        400.000          2.826          5.685          8.565         11.503         28.938         29.049         29.391         67.291         51.782         85.655         99.299         87.439         29.145          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.549          0.000          0.283          0.284          0.286          0.288          0.289          0.290          0.294          0.336          0.259          0.286          0.331          0.291          0.291          0.000         -0.549          2.894          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        185.929          3.089      14071.488        174.887           0.000           0.050              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.001          0.002          0.004          0.007          0.024          0.023          0.028          0.072          0.071          0.145          0.120          0.062          0.014              ?          0.354          0.703          1.130          1.824          5.471         11.120         12.637         46.208         49.315         94.546         66.394         34.946          7.956          0.035          0.130          0.230          0.318          0.797          0.180          0.172          0.041          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     30/06/2010           0.095        400.000          2.743          5.564          8.430         11.381         28.678         28.583         28.926         66.346         51.288         85.306         99.165         87.349         29.123          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.861          0.000          0.274          0.278          0.281          0.285          0.287          0.286          0.289          0.332          0.256          0.284          0.331          0.291          0.291          0.000         -0.861          2.823          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        183.248          3.083      14071.462        174.867           0.000           0.051              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.001          0.003          0.006          0.020          0.020          0.025          0.065          0.066          0.140          0.119          0.063          0.015              ?          0.401          0.757          1.161          1.821          5.428         10.964         12.446         45.262         48.417         93.525         66.939         35.897          8.305          0.036          0.131          0.231          0.319          0.798          0.180          0.172          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     01/07/2010           0.095        400.000          2.648          5.413          8.252         11.238         28.437         28.190         28.533         65.465         50.781         84.898         98.992         87.204         29.082          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.052          0.000          0.265          0.271          0.275          0.281          0.284          0.282          0.285          0.327          0.254          0.283          0.330          0.291          0.291          0.000         -1.052          2.697          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        180.651          3.076      14071.433        174.844           0.000           0.061              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.001          0.005          0.018          0.018          0.022          0.060          0.063          0.137          0.120          0.065          0.015              ?          0.439          0.817          1.211          1.829          5.416         10.803         12.294         44.450         47.591         92.511         67.354         36.727          8.625          0.036          0.133          0.232          0.320          0.799          0.180          0.172          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     02/07/2010           0.095        400.000          2.581          5.295          8.099         11.099         28.225         27.834         28.183         64.656         50.286         84.463         98.796         87.022         29.027          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.026          0.000          0.258          0.265          0.270          0.277          0.282          0.278          0.282          0.323          0.251          0.282          0.329          0.290          0.290          0.000         -1.026          2.540          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        178.177          3.068      14071.399        174.819           0.000           0.064              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.003          0.015          0.015          0.020          0.055          0.060          0.132          0.119          0.065          0.016              ?          0.470          0.873          1.274          1.854          5.435         10.633         12.169         43.750         46.841         91.532         67.667         37.447          8.914          0.036          0.134          0.234          0.321          0.801          0.180          0.173          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     03/07/2010           0.095        400.000          2.519          5.190          7.962         10.963         27.995         27.529         27.878         63.921         49.815         84.023         98.588         86.819         28.964          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.030          0.000          0.252          0.259          0.265          0.274          0.280          0.275          0.279          0.320          0.249          0.280          0.329          0.289          0.290          0.000         -1.030          2.373          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        175.973          3.060      14071.365        174.791           0.000           0.072              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.002          0.013          0.014          0.018          0.052          0.057          0.128          0.118          0.066          0.016              ?          0.499          0.926          1.339          1.890          5.461         10.492         12.047         43.140         46.162         90.602         67.897         38.069          9.172          0.036          0.136          0.236          0.323          0.804          0.181          0.173          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     04/07/2010           0.095        400.000          2.465          5.097          7.839         10.833         27.746         27.269         27.613         63.254         49.378         83.583         98.375         86.603         28.897          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.003          0.000          0.247          0.255          0.261          0.271          0.277          0.273          0.276          0.316          0.247          0.279          0.328          0.289          0.289          0.000         -1.003          2.208          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        173.956          3.051      14071.328        174.762           0.000           0.074              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.009          0.012          0.016          0.048          0.054          0.123          0.116          0.065          0.016              ?          0.526          0.977          1.404          1.933          5.490         10.380         11.928         42.605         45.553         89.722         68.062         38.607          9.402          0.036          0.137          0.238          0.325          0.808          0.181          0.174          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     05/07/2010           0.095        400.000          2.455          5.056          7.764         10.728         27.504         27.049         27.384         62.652         48.975         83.154         98.160         86.384         28.827          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.807          0.000          0.245          0.253          0.259          0.268          0.275          0.270          0.274          0.313          0.245          0.277          0.327          0.288          0.288          0.000         -0.807          2.053          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        172.116          3.042      14071.289        174.730           0.000           0.080              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.007          0.011          0.015          0.044          0.051          0.119          0.115          0.065          0.016              ?          0.551          1.021          1.463          1.979          5.525         10.292         11.818         42.134         45.005         88.894         68.174         39.075          9.608          0.036          0.139          0.240          0.328          0.813          0.181          0.174          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     06/07/2010           0.095        400.000          2.505          5.096          7.773         10.675         27.308         26.868         27.189         62.110         48.604         82.740         97.947         86.164         28.757          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.448          0.000          0.250          0.255          0.259          0.267          0.273          0.269          0.272          0.311          0.243          0.276          0.326          0.287          0.288          0.000         -0.448          1.909          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        170.593          3.034      14071.253        174.701           0.000           0.073              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.004          0.010          0.013          0.040          0.048          0.112          0.111          0.064          0.016              ?          0.572          1.056          1.512          2.023          5.566         10.222         11.720         41.716         44.510         88.119         68.247         39.483          9.792          0.037          0.140          0.242          0.330          0.818          0.182          0.175          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     07/07/2010           0.095        400.000          2.433          5.011          7.684         10.587         27.105         26.711         27.014         61.618         48.261         82.343         97.738         85.946         28.688          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.820          0.000          0.243          0.251          0.256          0.265          0.271          0.267          0.270          0.308          0.241          0.274          0.326          0.286          0.287          0.000         -0.820          1.778          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        169.524          3.026      14071.220        174.674           0.000           0.067              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.001          0.009          0.012          0.037          0.045          0.106          0.107          0.062          0.016              ?          0.593          1.095          1.558          2.060          5.604         10.165         11.626         41.343         44.061         87.394         68.289         39.841          9.958          0.037          0.142          0.243          0.332          0.824          0.182          0.176          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     08/07/2010           0.095        400.000          2.874          5.722          8.530         11.187         27.603         26.641         26.891         61.169         47.941         81.960         97.532         85.732         28.619          3.400         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.370          0.000          0.287          0.286          0.284          0.280          0.276          0.266          0.269          0.306          0.240          0.273          0.325          0.286          0.286          0.000          2.950          1.685          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        168.162          3.021      14071.195        174.654           0.000           0.050              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.002          0.004          0.005          0.005          0.008          0.008          0.011          0.033          0.041          0.099          0.102          0.060          0.015              ?          0.460          1.016          1.608          2.180          5.734         10.141         11.564         41.003         43.645         86.709         68.312         40.167         10.108          0.037          0.142          0.243          0.333          0.827          0.183          0.176          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     09/07/2010           0.095        400.000          2.915          5.830          8.745         11.664         29.196         28.214         27.858         61.245         47.708         81.617         97.338         85.523         28.552          6.200         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.561          0.000          0.292          0.292          0.292          0.292          0.292          0.282          0.279          0.306          0.239          0.272          0.324          0.285          0.286          0.000          5.559          1.554          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        170.617          3.017      14071.177        174.640           0.000           0.038              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.002          0.004          0.006          0.010          0.028          0.016          0.016          0.033          0.039          0.094          0.098          0.058          0.015              ?          0.376          0.847          1.393          2.105          5.862         10.252         11.660         40.822         43.303         86.087         68.316         40.447         10.244          0.038          0.141          0.243          0.332          0.825          0.183          0.176          0.042          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     10/07/2010           0.095        400.000          2.797          5.644          8.516         11.437         28.752         27.925         27.935         61.338         47.534         81.312         97.158         85.322         28.487          0.200         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.973          0.000          0.280          0.282          0.284          0.286          0.288          0.279          0.279          0.307          0.238          0.271          0.324          0.284          0.285          0.000         -0.792          1.458          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        175.668          3.013      14071.160        174.627           0.000           0.034              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.001          0.002          0.004          0.007          0.021          0.014          0.016          0.033          0.037          0.089          0.095          0.057          0.015              ?          0.449          0.873          1.362          2.050          5.796         10.159         11.597         40.638         43.007         85.520         68.314         40.697         10.367          0.038          0.141          0.243          0.332          0.825          0.183          0.177          0.042          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     11/07/2010           0.095        400.000          2.675          5.455          8.298         11.255         28.415         27.607         27.755         61.312         47.388         81.042         96.991         85.130         28.424          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.037          0.000          0.267          0.273          0.277          0.281          0.284          0.276          0.278          0.307          0.237          0.270          0.323          0.284          0.284          0.000         -1.037          1.373          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        174.344          3.009      14071.142        174.614           0.000           0.033              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.001          0.002          0.005          0.017          0.012          0.015          0.032          0.036          0.086          0.092          0.056          0.015              ?          0.497          0.927          1.380          2.026          5.708         10.085         11.501         40.420         42.736         84.999         68.306         40.925         10.480          0.038          0.142          0.243          0.332          0.825          0.183          0.177          0.042          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     12/07/2010           0.095        400.000          2.591          5.310          8.111         11.084         28.133         27.312         27.520         61.176         47.247         80.798         96.835         84.947         28.365          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.020          0.000          0.259          0.266          0.270          0.277          0.281          0.273          0.275          0.306          0.236          0.269          0.323          0.283          0.284          0.000         -1.020          1.298          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        172.772          3.005      14071.125        174.601           0.000           0.034              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.003          0.013          0.011          0.013          0.031          0.035          0.083          0.090          0.055          0.014              ?          0.530          0.981          1.425          2.021          5.664          9.983         11.407         40.177         42.475         84.515         68.295         41.133         10.585          0.038          0.142          0.244          0.333          0.826          0.184          0.177          0.042          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     13/07/2010           0.095        400.000          2.545          5.218          7.978         10.938         27.857         27.066         27.297         60.970         47.104         80.573         96.689         84.775         28.308          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.882          0.000          0.255          0.261          0.266          0.273          0.279          0.271          0.273          0.305          0.236          0.269          0.322          0.283          0.283          0.000         -0.882          1.231          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        171.236          3.000      14071.106        174.586           0.000           0.038              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.001          0.010          0.010          0.012          0.030          0.034          0.082          0.090          0.054          0.014              ?          0.557          1.027          1.475          2.032          5.637          9.885         11.327         39.925         42.218         84.057         68.280         41.324         10.681          0.038          0.143          0.245          0.334          0.828          0.184          0.178          0.042          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
