ApsimVersion = 7.4
Title = SurfaceOM_Test6 report
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            119           1989            0.0            0.0            0.0            5.3                    0.0                5.1                  0.3                 0.0           0.003                     0.000                 0.003                   0.000                  0.000
            120           1989            0.0            0.0            0.0            5.2                    0.0                5.0                  0.2                 0.0           0.003                     0.000                 0.002                   0.000                  0.000
            121           1989            0.0            0.0            0.0            5.2                    0.0                4.9                  0.2                 0.0           0.003                     0.000                 0.002                   0.000                  0.000
            122           1989            0.0            0.0            0.0            5.2                    0.0                4.9                  0.2                 0.0           0.003                     0.000                 0.002                   0.000                  0.000
            123           1989            0.0            0.0            0.0            5.2                    0.0                4.9                  0.2                 0.0           0.003                     0.000                 0.002                   0.000                  0.000
            124           1989            0.0            0.0            0.0            5.2                    0.0                4.9                  0.2                 0.0           0.003                     0.000                 0.002                   0.000                  0.000
            125           1989            0.0            0.0            0.0            5.2                    0.0                4.9                  0.2                 0.0           0.003                     0.000                 0.002                   0.000                  0.000
            126           1989            0.0            0.0            0.0            5.2                    0.0                4.9                  0.2                 0.0           0.003                     0.000                 0.002                   0.000                  0.000
            127           1989            0.0            0.0            0.0            5.2                    0.0                4.9                  0.2                 0.0           0.003                     0.000                 0.002                   0.000                  0.000
            128           1989            0.0            0.0            0.0            5.0                    0.0                4.7                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            129           1989            0.0            0.0            0.0            4.8                    0.0                4.6                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            130           1989            0.0            0.0            0.0            4.7                    0.0                4.4                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            131           1989            0.0            0.0            0.0            4.5                    0.0                4.3                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            132           1989            0.0            0.0            0.0            4.4                    0.0                4.2                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            133           1989            0.0            0.0            0.0            4.4                    0.0                4.2                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            134           1989            0.0            0.0            0.0            4.3                    0.0                4.1                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            135           1989            0.0            0.0            0.0            4.3                    0.0                4.1                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            136           1989            0.0            0.0            0.0            4.3                    0.0                4.1                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            137           1989            0.0            0.0           12.0            4.2                    0.0                4.0                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            138           1989            0.0            0.0           12.4            4.2                    0.0                4.0                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            139           1989            0.0            0.0           12.8            4.2                    0.0                4.0                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            140           1989            0.0            0.0           13.4            4.2                    0.0                4.0                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            141           1989            0.0            0.0           14.2            4.2                    0.0                4.0                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            142           1989            0.0            0.0           15.3            4.2                    0.0                4.0                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            143           1989            0.0            0.0           16.5            4.0                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            144           1989            0.0            0.0           18.6            4.0                    0.0                3.8                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            145           1989            0.0            0.0           20.9            3.9                    0.0                3.7                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            146           1989            0.0            0.0           22.0            3.8                    0.0                3.7                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            147           1989            0.0            0.0           23.3            3.8                    0.0                3.6                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            148           1989            0.0            0.0           26.7            3.7                    0.0                3.6                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            149           1989            0.0            0.0           30.9            3.7                    0.0                3.5                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            150           1989            0.0            0.0           35.3            3.6                    0.0                3.5                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            151           1989            0.0            0.0           40.0            3.6                    0.0                3.5                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            152           1989            0.0            0.0           44.0            3.6                    0.0                3.5                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            153           1989            0.0            0.0           49.3            3.6                    0.0                3.5                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            154           1989            0.0            0.0           55.1            3.6                    0.0                3.5                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            155           1989            0.0            0.0           61.0            3.6                    0.0                3.5                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            156           1989            0.0            0.0           63.9            3.6                    0.0                3.5                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            157           1989            0.0            0.0           67.4            3.5                    0.0                3.4                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            158           1989            0.0            0.0           75.2            3.5                    0.0                3.4                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            159           1989            0.0            0.0           83.6            3.5                    0.0                3.3                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            160           1989            0.0            0.0           90.6            3.4                    0.0                3.3                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            161           1989            0.0            0.0           97.5            3.4                    0.0                3.3                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            162           1989            0.0            0.0          103.7            3.4                    0.0                3.3                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            163           1989            0.0            0.0          109.9            3.4                    0.0                3.2                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            164           1989            0.0            0.0          120.3            3.3                    0.0                3.2                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            165           1989            0.0            0.0          133.7            3.3                    0.0                3.2                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            166           1989            0.0            0.0          147.7            3.3                    0.0                3.2                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            167           1989            0.0            0.0          161.3            3.3                    0.0                3.2                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            168           1989            0.0            0.0          172.5            3.3                    0.0                3.1                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            169           1989            0.0            0.0          189.0            3.3                    0.0                3.1                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            170           1989            0.0            0.0          204.9            3.3                    0.0                3.1                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            171           1989            0.0            0.0          222.5            3.3                    0.0                3.1                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            172           1989            0.0            0.0          238.2            3.3                    0.0                3.1                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            173           1989            0.0            0.0          260.7            3.3                    0.0                3.1                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            174           1989            0.0            0.0          286.2            3.3                    0.0                3.1                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            175           1989            0.0            0.0          308.8            3.3                    0.0                3.1                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            176           1989            0.0            0.0          332.9            3.3                    0.0                3.1                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            177           1989            0.0            0.0          361.8            3.3                    0.0                3.1                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            178           1989            0.0            0.0          394.9            3.3                    0.0                3.1                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            179           1989            0.0            0.0          418.3            3.3                    0.0                3.1                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            180           1989            0.0            0.0          442.1            3.2                    0.0                3.1                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            181           1989            0.0            0.0          471.7            3.1                    0.0                3.0                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            182           1989            0.0            0.0          502.8            3.1                    0.0                2.9                  0.1                 0.0           0.002                     0.000                 0.001                   0.000                  0.000
            183           1989            0.0            0.0          539.4            3.0                    0.0                2.8                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            184           1989            0.0            0.0          582.3            2.9                    0.0                2.8                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            185           1989            0.0            0.0          619.2            2.8                    0.0                2.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            186           1989            0.0            0.0          680.0            2.8                    0.0                2.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            187           1989            0.0            0.0          731.1            2.8                    0.0                2.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            188           1989            0.0            0.0          792.1            2.8                    0.0                2.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            189           1989            0.0            0.0          861.7            2.7                    0.0                2.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            190           1989            0.0            0.0          931.4            2.7                    0.0                2.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            191           1989            0.0            0.0          974.9            2.7                    0.0                2.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            192           1989            0.0            0.0         1043.6            2.7                    0.0                2.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            193           1989            0.0            0.0         1114.6            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            194           1989            0.0            0.0         1175.1            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            195           1989            0.0            0.0         1223.5            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            196           1989            0.0            0.0         1269.6            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            197           1989            0.0            0.0         1351.5            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            198           1989            0.0            0.0         1438.1            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            199           1989            0.0            0.0         1516.0            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            200           1989            0.0            0.0         1606.6            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            201           1989            0.0            0.0         1697.1            2.5                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            202           1989            0.0            0.0         1789.5            2.5                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            203           1989            0.0            0.0         1879.9            2.5                    0.0                2.4                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            204           1989            0.0            0.0         2013.6            2.5                    0.0                2.4                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            205           1989            0.0            0.0         2095.9            2.5                    0.0                2.4                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            206           1989            0.0            0.0         2226.8            2.5                    0.0                2.4                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            207           1989            0.0            0.0         2379.9            2.4                    0.0                2.4                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            208           1989            0.0            0.0         2537.9            2.4                    0.0                2.3                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            209           1989            0.0            0.0         2700.3            2.4                    0.0                2.3                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            210           1989            0.0            0.0         2856.4            2.3                    0.0                2.2                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            211           1989            0.0            0.0         3015.2            2.3                    0.0                2.2                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            212           1989            0.0            0.0         3136.0            2.2                    0.0                2.2                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            213           1989            0.0            0.0         3268.1            2.2                    0.0                2.2                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            214           1989            0.0            0.0         3453.3            2.2                    0.0                2.1                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            215           1989            0.0            0.0         3646.1            2.2                    0.0                2.1                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            216           1989            0.0            0.0         3840.9            2.1                    0.0                2.1                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            217           1989            0.0            0.0         3987.1            2.1                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            218           1989            0.0            0.0         4133.2            2.1                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            219           1989            0.0            0.0         4276.6            2.1                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            220           1989            0.0            0.0         4424.3            2.1                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            221           1989            0.0            0.0         4599.2            2.1                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            222           1989            0.0            0.0         4813.1            2.0                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            223           1989            0.0            0.0         5027.0            2.0                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            224           1989            0.0            0.0         5228.9            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            225           1989            0.0            0.0         5450.0            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            226           1989            0.0            0.0         5677.8            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            227           1989            0.0            0.0         5907.9            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            228           1989            0.0            0.0         6138.4            1.9                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            229           1989            0.0            0.0         6251.3            1.9                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            230           1989            0.0            0.0         6367.6            1.9                    0.0                1.8                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            231           1989            0.0            0.0         6537.6            1.9                    0.0                1.8                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            232           1989            0.0            0.0         6754.3            1.8                    0.0                1.8                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            233           1989            0.0            0.0         6984.3            1.8                    0.0                1.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            234           1989            0.0            0.0         7208.9            1.8                    0.0                1.7                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            235           1989            0.0            0.0         7349.2            1.7                    0.0                1.7                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            236           1989            0.0            0.0         7486.1            1.7                    0.0                1.7                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            237           1989            0.0            0.0         7686.4            1.7                    0.0                1.6                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            238           1989            0.0            0.0         7896.2            1.7                    0.0                1.6                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            239           1989            0.0            0.0         8094.4            1.6                    0.0                1.6                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            240           1989            0.0            0.0         8301.4            1.6                    0.0                1.6                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            241           1989            0.0            0.0         8466.1            1.6                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            242           1989            0.0            0.0         8668.1            1.6                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            243           1989            0.0            0.0         8819.9            1.5                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            244           1989            0.0            0.0         8953.2            1.5                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            245           1989            0.0            0.0         9125.2            1.5                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            246           1989            0.0            0.0         9284.7            1.5                    0.0                1.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            247           1989            0.0            0.0         9438.0            1.5                    0.0                1.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            248           1989            0.0            0.0         9582.4            1.4                    0.0                1.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            249           1989            0.0            0.0         9682.1            1.4                    0.0                1.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            250           1989            0.0            0.0         9761.0            1.4                    0.0                1.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            251           1989            0.0            0.0         9861.1            1.4                    0.0                1.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            252           1989            0.0            0.0         9929.5            1.4                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            253           1989            0.0            0.0         9986.9            1.4                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            254           1989            0.0            0.0        10027.2            1.3                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            255           1989            0.0            0.0        10160.3            1.3                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            256           1989            0.0            0.0        10244.5            1.3                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            257           1989            0.0            0.0        10319.9            1.3                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            258           1989            0.0            0.0        10381.5            1.3                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            259           1989            0.0            0.0        10414.6            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            260           1989            0.0            0.0        10427.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            261           1989            0.0            0.0        10449.5            1.2                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            262           1989            0.0            0.0        10449.6            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            263           1989            0.0            0.0        10460.7            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            264           1989            0.0            0.0        10466.8            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            265           1989            0.0            0.0        10519.9            1.1                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            266           1989            0.0            0.0        10568.4            1.0                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            267           1989            0.0            0.0        10607.0            1.0                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            268           1989            0.0            0.0        10634.2            1.0                    0.0                1.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            269           1989            0.0            0.0        10754.6            1.0                    0.0                1.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            270           1989            0.0            0.0        10803.7            1.0                    0.0                1.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            271           1989            0.0            0.0        10839.8            1.0                    0.0                1.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            272           1989            0.0            0.0        10871.5            1.0                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            273           1989            0.0            0.0        10902.8            1.0                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            274           1989            0.0            0.0        10927.9            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            275           1989            0.0            0.0        10952.0            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            276           1989            0.0            0.0        10978.5            0.9                    0.0                0.9                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
