ApsimVersion = 7.10
Title = SurfaceOM_Test6 report
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            254           1989            0.0            0.0        10027.5            1.5                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            255           1989            0.0            0.0        10160.6            1.5                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            256           1989            0.0            0.0        10244.7            1.5                    0.0                1.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            257           1989            0.0            0.0        10320.2            1.5                    0.0                1.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            258           1989            0.0            0.0        10381.8            1.4                    0.0                1.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            259           1989            0.0            0.0        10414.9            1.4                    0.0                1.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            260           1989            0.0            0.0        10427.2            1.4                    0.0                1.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            261           1989            0.0            0.0        10449.8            1.3                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            262           1989            0.0            0.0        10449.8            1.3                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            263           1989            0.0            0.0        10461.0            1.3                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            264           1989            0.0            0.0        10467.1            1.3                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            265           1989            0.0            0.0        10520.2            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            266           1989            0.0            0.0        10568.7            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            267           1989            0.0            0.0        10607.3            1.2                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            268           1989            0.0            0.0        10634.4            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            269           1989            0.0            0.0        10754.8            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            270           1989            0.0            0.0        10803.9            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            271           1989            0.0            0.0        10840.0            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            272           1989            0.0            0.0        10871.7            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            273           1989            0.0            0.0        10903.0            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            274           1989            0.0            0.0        10928.1            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            275           1989            0.0            0.0        10952.2            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            276           1989            0.0            0.0        10978.7            1.1                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            277           1989            0.0            0.0        11001.2            1.1                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            278           1989            0.0            0.0        11017.5            1.1                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            279           1989            0.0            0.0        11040.3            1.1                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            280           1989            0.0            0.0        11055.3            1.1                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            281           1989            0.0            0.0        11079.1            1.1                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            282           1989            0.0            0.0        11097.8            1.1                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            283           1989            0.0            0.0        11128.4            1.1                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            284           1989            0.0            0.0        11149.0            1.1                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            285           1989            0.0            0.0        11163.8            1.1                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            286           1989            0.0            0.0        11177.3            1.1                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            287           1989            0.0            0.0        11191.2            1.1                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            288           1989            0.0            0.0        11201.4            1.1                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            289           1989            0.0            0.0        11214.6            1.1                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            290           1989            0.0            0.0        11214.6            1.1                    0.0                1.0                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            291           1989            0.0            0.0            0.0         7796.4                    0.0                1.0                  0.0              7795.4           0.790                     0.000                 0.001                   0.000                  0.790
            292           1989            0.0            0.0            0.0         7779.9                    0.0                1.0                  0.0              7778.8           0.789                     0.000                 0.001                   0.000                  0.789
            293           1989            0.0            0.0            0.0         7774.3                    0.0                1.0                  0.0              7773.3           0.789                     0.000                 0.001                   0.000                  0.789
            294           1989            0.0            0.0            0.0         7773.2                    0.0                1.0                  0.0              7772.2           0.789                     0.000                 0.001                   0.000                  0.789
            295           1989            0.0            0.0            0.0         7770.3                    0.0                1.0                  0.0              7769.3           0.789                     0.000                 0.001                   0.000                  0.789
            296           1989            0.0            0.0            0.0         7769.4                    0.0                1.0                  0.0              7768.3           0.789                     0.000                 0.001                   0.000                  0.789
            297           1989            0.0            0.0            0.0         7769.0                    0.0                1.0                  0.0              7768.0           0.789                     0.000                 0.001                   0.000                  0.789
            298           1989            0.0            0.0            0.0         7741.8                    0.0                1.0                  0.0              7740.8           0.787                     0.000                 0.001                   0.000                  0.787
            299           1989            0.0            0.0            0.0         7715.8                    0.0                1.0                  0.0              7714.7           0.786                     0.000                 0.001                   0.000                  0.786
            300           1989            0.0            0.0            0.0         7688.2                    0.0                1.0                  0.0              7687.1           0.785                     0.000                 0.001                   0.000                  0.785
            301           1989            0.0            0.0            0.0         7661.8                    0.0                1.0                  0.0              7660.7           0.784                     0.000                 0.001                   0.000                  0.784
            302           1989            0.0            0.0            0.0         7636.4                    0.0                1.0                  0.0              7635.3           0.783                     0.000                 0.001                   0.000                  0.783
            303           1989            0.0            0.0            0.0         7611.9                    0.0                1.0                  0.0              7610.8           0.782                     0.000                 0.001                   0.000                  0.782
            304           1989            0.0            0.0            0.0         7589.0                    0.0                1.0                  0.0              7587.9           0.781                     0.000                 0.001                   0.000                  0.781
            305           1989            0.0            0.0            0.0         7567.5                    0.0                1.0                  0.0              7566.4           0.780                     0.000                 0.001                   0.000                  0.780
            306           1989            0.0            0.0            0.0         7546.2                    0.0                1.0                  0.0              7545.1           0.779                     0.000                 0.001                   0.000                  0.779
            307           1989            0.0            0.0            0.0         7518.3                    0.0                1.0                  0.0              7517.3           0.778                     0.000                 0.001                   0.000                  0.778
            308           1989            0.0            0.0            0.0         7487.5                    0.0                1.0                  0.0              7486.4           0.776                     0.000                 0.001                   0.000                  0.776
            309           1989            0.0            0.0            0.0         7455.5                    0.0                1.0                  0.0              7454.4           0.775                     0.000                 0.001                   0.000                  0.775
            310           1989            0.0            0.0            0.0         7426.7                    0.0                1.0                  0.0              7425.6           0.774                     0.000                 0.001                   0.000                  0.774
            311           1989            0.0            0.0            0.0         7404.3                    0.0                1.0                  0.0              7403.3           0.773                     0.000                 0.001                   0.000                  0.773
            312           1989            0.0            0.0            0.0         7381.3                    0.0                1.0                  0.0              7380.3           0.772                     0.000                 0.001                   0.000                  0.771
            313           1989            0.0            0.0            0.0         7349.4                    0.0                1.0                  0.0              7348.4           0.770                     0.000                 0.001                   0.000                  0.770
            314           1989            0.0            0.0            0.0         7316.7                    0.0                1.0                  0.0              7315.6           0.769                     0.000                 0.001                   0.000                  0.768
            315           1989            0.0            0.0            0.0         7284.0                    0.0                1.0                  0.0              7283.0           0.767                     0.000                 0.001                   0.000                  0.767
            316           1989            0.0            0.0            0.0         7249.9                    0.0                1.0                  0.0              7248.9           0.765                     0.000                 0.001                   0.000                  0.765
            317           1989            0.0            0.0            0.0         7213.2                    0.0                1.0                  0.0              7212.1           0.764                     0.000                 0.001                   0.000                  0.764
            318           1989            0.0            0.0            0.0         7174.2                    0.0                1.0                  0.0              7173.1           0.762                     0.000                 0.001                   0.000                  0.762
            319           1989            0.0            0.0            0.0         7134.5                    0.0                1.0                  0.0              7133.5           0.760                     0.000                 0.001                   0.000                  0.760
            320           1989            0.0            0.0            0.0         7093.1                    0.0                1.0                  0.0              7092.0           0.758                     0.000                 0.001                   0.000                  0.758
            321           1989            0.0            0.0            0.0         7049.2                    0.0                1.0                  0.0              7048.2           0.756                     0.000                 0.000                   0.000                  0.756
            322           1989            0.0            0.0            0.0         7005.5                    0.0                1.0                  0.0              7004.4           0.754                     0.000                 0.000                   0.000                  0.754
            323           1989            0.0            0.0            0.0         6966.2                    0.0                1.0                  0.0              6965.2           0.752                     0.000                 0.000                   0.000                  0.752
            324           1989            0.0            0.0            0.0         6923.1                    0.0                1.0                  0.0              6922.1           0.750                     0.000                 0.000                   0.000                  0.750
            325           1989            0.0            0.0            0.0         6878.8                    0.0                1.0                  0.0              6877.8           0.747                     0.000                 0.000                   0.000                  0.747
            326           1989            0.0            0.0            0.0         6836.3                    0.0                1.0                  0.0              6835.3           0.745                     0.000                 0.000                   0.000                  0.745
            327           1989            0.0            0.0            0.0         6796.9                    0.0                1.0                  0.0              6795.8           0.743                     0.000                 0.000                   0.000                  0.743
            328           1989            0.0            0.0            0.0         6759.9                    0.0                1.0                  0.0              6758.9           0.741                     0.000                 0.000                   0.000                  0.741
            329           1989            0.0            0.0            0.0         6723.1                    0.0                1.0                  0.0              6722.1           0.739                     0.000                 0.000                   0.000                  0.739
            330           1989            0.0            0.0            0.0         6699.4                    0.0                1.0                  0.0              6698.4           0.738                     0.000                 0.000                   0.000                  0.738
            331           1989            0.0            0.0            0.0         6699.4                    0.0                1.0                  0.0              6698.4           0.738                     0.000                 0.000                   0.000                  0.738
            332           1989            0.0            0.0            0.0         6699.4                    0.0                1.0                  0.0              6698.4           0.738                     0.000                 0.000                   0.000                  0.738
            333           1989            0.0            0.0            0.0         6699.4                    0.0                1.0                  0.0              6698.4           0.738                     0.000                 0.000                   0.000                  0.738
            334           1989            0.0            0.0            0.0         6699.4                    0.0                1.0                  0.0              6698.4           0.738                     0.000                 0.000                   0.000                  0.738
            335           1989            0.0            0.0            0.0         6699.4                    0.0                1.0                  0.0              6698.4           0.738                     0.000                 0.000                   0.000                  0.738
            336           1989            0.0            0.0            0.0         6699.4                    0.0                1.0                  0.0              6698.4           0.738                     0.000                 0.000                   0.000                  0.738
            337           1989            0.0            0.0            0.0         6699.4                    0.0                1.0                  0.0              6698.4           0.738                     0.000                 0.000                   0.000                  0.738
            338           1989            0.0            0.0            0.0         6699.4                    0.0                1.0                  0.0              6698.4           0.738                     0.000                 0.000                   0.000                  0.738
            339           1989            0.0            0.0            0.0         6649.3                    0.0                1.0                  0.0              6648.3           0.736                     0.000                 0.000                   0.000                  0.735
            340           1989            0.0            0.0            0.0         6598.5                    0.0                1.0                  0.0              6597.5           0.733                     0.000                 0.000                   0.000                  0.733
            341           1989            0.0            0.0            0.0         6544.5                    0.0                1.0                  0.0              6543.5           0.730                     0.000                 0.000                   0.000                  0.730
            342           1989            0.0            0.0            0.0         6489.3                    0.0                1.0                  0.0              6488.3           0.727                     0.000                 0.000                   0.000                  0.727
            343           1989            0.0            0.0            0.0         6435.0                    0.0                1.0                  0.0              6434.0           0.724                     0.000                 0.000                   0.000                  0.724
            344           1989            0.0            0.0            0.0         6381.8                    0.0                1.0                  0.0              6380.9           0.721                     0.000                 0.000                   0.000                  0.721
            345           1989            0.0            0.0            0.0         6350.4                    0.0                1.0                  0.0              6349.4           0.719                     0.000                 0.000                   0.000                  0.719
            346           1989            0.0            0.0            0.0         6350.4                    0.0                1.0                  0.0              6349.4           0.719                     0.000                 0.000                   0.000                  0.719
            347           1989            0.0            0.0            0.0         6350.4                    0.0                1.0                  0.0              6349.4           0.719                     0.000                 0.000                   0.000                  0.719
            348           1989            0.0            0.0            0.0         6284.7                    0.0                1.0                  0.0              6283.8           0.716                     0.000                 0.000                   0.000                  0.715
            349           1989            0.0            0.0            0.0         6223.2                    0.0                1.0                  0.0              6222.3           0.712                     0.000                 0.000                   0.000                  0.712
            350           1989            0.0            0.0            0.0         6173.4                    0.0                0.9                  0.0              6172.4           0.709                     0.000                 0.000                   0.000                  0.709
            351           1989            0.0            0.0            0.0         6114.1                    0.0                0.9                  0.0              6113.1           0.706                     0.000                 0.000                   0.000                  0.706
            352           1989            0.0            0.0            0.0         6060.5                    0.0                0.9                  0.0              6059.6           0.703                     0.000                 0.000                   0.000                  0.702
            353           1989            0.0            0.0            0.0         6010.9                    0.0                0.9                  0.0              6010.0           0.700                     0.000                 0.000                   0.000                  0.699
            354           1989            0.0            0.0            0.0         5986.9                    0.0                0.9                  0.0              5985.9           0.698                     0.000                 0.000                   0.000                  0.698
            355           1989            0.0            0.0            0.0         5986.9                    0.0                0.9                  0.0              5985.9           0.698                     0.000                 0.000                   0.000                  0.698
            356           1989            0.0            0.0            0.0         5925.5                    0.0                0.9                  0.0              5924.5           0.694                     0.000                 0.000                   0.000                  0.694
            357           1989            0.0            0.0            0.0         5861.5                    0.0                0.9                  0.0              5860.5           0.690                     0.000                 0.000                   0.000                  0.690
            358           1989            0.0            0.0            0.0         5797.2                    0.0                0.9                  0.0              5796.3           0.686                     0.000                 0.000                   0.000                  0.686
            359           1989            0.0            0.0            0.0         5716.2                    0.0                0.9                  0.0              5715.3           0.681                     0.000                 0.000                   0.000                  0.681
            360           1989            0.0            0.0            0.0         5639.9                    0.0                0.9                  0.0              5639.0           0.676                     0.000                 0.000                   0.000                  0.676
            361           1989            0.0            0.0            0.0         5561.2                    0.0                0.9                  0.0              5560.3           0.671                     0.000                 0.000                   0.000                  0.671
            362           1989            0.0            0.0            0.0         5488.4                    0.0                0.9                  0.0              5487.5           0.666                     0.000                 0.000                   0.000                  0.666
            363           1989            0.0            0.0            0.0         5458.0                    0.0                0.9                  0.0              5457.1           0.664                     0.000                 0.000                   0.000                  0.664
            364           1989            0.0            0.0            0.0         5458.0                    0.0                0.9                  0.0              5457.1           0.664                     0.000                 0.000                   0.000                  0.664
            365           1989            0.0            0.0            0.0         5458.0                    0.0                0.9                  0.0              5457.1           0.664                     0.000                 0.000                   0.000                  0.664
              1           1990            0.0            0.0            0.0         5458.0                    0.0                0.9                  0.0              5457.1           0.664                     0.000                 0.000                   0.000                  0.664
              2           1990            0.0            0.0            0.0         5458.0                    0.0                0.9                  0.0              5457.1           0.664                     0.000                 0.000                   0.000                  0.664
              3           1990            0.0            0.0            0.0         5458.0                    0.0                0.9                  0.0              5457.1           0.664                     0.000                 0.000                   0.000                  0.664
              4           1990            0.0            0.0            0.0         5390.1                    0.0                0.9                  0.0              5389.2           0.660                     0.000                 0.000                   0.000                  0.660
              5           1990            0.0            0.0            0.0         5320.7                    0.0                0.9                  0.0              5319.7           0.655                     0.000                 0.000                   0.000                  0.655
              6           1990            0.0            0.0            0.0         5241.5                    0.0                0.9                  0.0              5240.6           0.650                     0.000                 0.000                   0.000                  0.649
              7           1990            0.0            0.0            0.0         5158.0                    0.0                0.9                  0.0              5157.1           0.644                     0.000                 0.000                   0.000                  0.643
              8           1990            0.0            0.0            0.0         5079.6                    0.0                0.9                  0.0              5078.7           0.638                     0.000                 0.000                   0.000                  0.638
              9           1990            0.0            0.0            0.0         5044.4                    0.0                0.9                  0.0              5043.5           0.635                     0.000                 0.000                   0.000                  0.635
             10           1990            0.0            0.0            0.0         5044.4                    0.0                0.9                  0.0              5043.5           0.635                     0.000                 0.000                   0.000                  0.635
             11           1990            0.0            0.0            0.0         5044.4                    0.0                0.9                  0.0              5043.5           0.635                     0.000                 0.000                   0.000                  0.635
             12           1990            0.0            0.0            0.0         5044.4                    0.0                0.9                  0.0              5043.5           0.635                     0.000                 0.000                   0.000                  0.635
             13           1990            0.0            0.0            0.0         5044.4                    0.0                0.9                  0.0              5043.5           0.635                     0.000                 0.000                   0.000                  0.635
             14           1990            0.0            0.0            0.0         5044.4                    0.0                0.9                  0.0              5043.5           0.635                     0.000                 0.000                   0.000                  0.635
             15           1990            0.0            0.0            0.0         5044.4                    0.0                0.9                  0.0              5043.5           0.635                     0.000                 0.000                   0.000                  0.635
             16           1990            0.0            0.0            0.0         4884.8                    0.0                0.9                  0.0              4883.9           0.624                     0.000                 0.000                   0.000                  0.623
             17           1990            0.0            0.0            0.0         4812.9                    0.0                0.9                  0.0              4812.0           0.618                     0.000                 0.000                   0.000                  0.618
             18           1990            0.0            0.0            0.0         4735.6                    0.0                0.9                  0.0              4734.8           0.612                     0.000                 0.000                   0.000                  0.612
             19           1990            0.0            0.0            0.0         4640.7                    0.0                0.8                  0.0              4639.8           0.605                     0.000                 0.000                   0.000                  0.605
             20           1990            0.0            0.0            0.0         4557.6                    0.0                0.8                  0.0              4556.7           0.598                     0.000                 0.000                   0.000                  0.598
             21           1990            0.0            0.0            0.0         4468.5                    0.0                0.8                  0.0              4467.7           0.591                     0.000                 0.000                   0.000                  0.591
             22           1990            0.0            0.0            0.0         4357.4                    0.0                0.8                  0.0              4356.5           0.582                     0.000                 0.000                   0.000                  0.582
             23           1990            0.0            0.0            0.0         4244.6                    0.0                0.8                  0.0              4243.7           0.572                     0.000                 0.000                   0.000                  0.572
             24           1990            0.0            0.0            0.0         4131.0                    0.0                0.8                  0.0              4130.2           0.562                     0.000                 0.000                   0.000                  0.562
             25           1990            0.0            0.0            0.0         4061.3                    0.0                0.8                  0.0              4060.5           0.556                     0.000                 0.000                   0.000                  0.556
             26           1990            0.0            0.0            0.0         4033.9                    0.0                0.8                  0.0              4033.1           0.554                     0.000                 0.000                   0.000                  0.554
             27           1990            0.0            0.0            0.0         4033.9                    0.0                0.8                  0.0              4033.1           0.554                     0.000                 0.000                   0.000                  0.554
             28           1990            0.0            0.0            0.0         4033.9                    0.0                0.8                  0.0              4033.1           0.554                     0.000                 0.000                   0.000                  0.554
             29           1990            0.0            0.0            0.0         4033.9                    0.0                0.8                  0.0              4033.1           0.554                     0.000                 0.000                   0.000                  0.554
             30           1990            0.0            0.0            0.0         4033.9                    0.0                0.8                  0.0              4033.1           0.554                     0.000                 0.000                   0.000                  0.554
             31           1990            0.0            0.0            0.0         3835.2                    0.0                0.8                  0.0              3834.4           0.536                     0.000                 0.000                   0.000                  0.536
             32           1990            0.0            0.0            0.0         3679.5                    0.0                0.8                  0.0              3678.7           0.521                     0.000                 0.000                   0.000                  0.521
             33           1990            0.0            0.0            0.0         3564.5                    0.0                0.8                  0.0              3563.7           0.510                     0.000                 0.000                   0.000                  0.510
             34           1990            0.0            0.0            0.0         3479.6                    0.0                0.8                  0.0              3478.8           0.501                     0.000                 0.000                   0.000                  0.501
             35           1990            0.0            0.0            0.0         3438.2                    0.0                0.8                  0.0              3437.5           0.497                     0.000                 0.000                   0.000                  0.497
             36           1990            0.0            0.0            0.0         3438.2                    0.0                0.8                  0.0              3437.5           0.497                     0.000                 0.000                   0.000                  0.497
             37           1990            0.0            0.0            0.0         3438.2                    0.0                0.8                  0.0              3437.5           0.497                     0.000                 0.000                   0.000                  0.497
             38           1990            0.0            0.0            0.0         3438.2                    0.0                0.8                  0.0              3437.5           0.497                     0.000                 0.000                   0.000                  0.497
             39           1990            0.0            0.0            0.0         3243.4                    0.0                0.7                  0.0              3242.6           0.477                     0.000                 0.000                   0.000                  0.477
             40           1990            0.0            0.0            0.0         3089.6                    0.0                0.7                  0.0              3088.9           0.461                     0.000                 0.000                   0.000                  0.461
             41           1990            0.0            0.0            0.0         2983.3                    0.0                0.7                  0.0              2982.5           0.449                     0.000                 0.000                   0.000                  0.449
             42           1990            0.0            0.0            0.0         2923.4                    0.0                0.7                  0.0              2922.7           0.443                     0.000                 0.000                   0.000                  0.443
             43           1990            0.0            0.0            0.0         2913.4                    0.0                0.7                  0.0              2912.7           0.442                     0.000                 0.000                   0.000                  0.442
             44           1990            0.0            0.0            0.0         2714.6                    0.0                0.7                  0.0              2713.9           0.419                     0.000                 0.000                   0.000                  0.419
             45           1990            0.0            0.0            0.0         2533.5                    0.0                0.7                  0.0              2532.9           0.398                     0.000                 0.000                   0.000                  0.397
             46           1990            0.0            0.0            0.0         2396.9                    0.0                0.7                  0.0              2396.2           0.381                     0.000                 0.000                   0.000                  0.381
