ApsimVersion = 7.4
Title = SurfaceOM_Test6 report
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
             22           1990            0.0            0.0            0.0         3867.8                    0.0                0.5                  0.0              3867.3           0.539                     0.000                 0.000                   0.000                  0.539
             23           1990            0.0            0.0            0.0         3733.2                    0.0                0.5                  0.0              3732.7           0.526                     0.000                 0.000                   0.000                  0.526
             24           1990            0.0            0.0            0.0         3622.9                    0.0                0.5                  0.0              3622.5           0.516                     0.000                 0.000                   0.000                  0.515
             25           1990            0.0            0.0            0.0         3558.7                    0.0                0.5                  0.0              3558.2           0.509                     0.000                 0.000                   0.000                  0.509
             26           1990            0.0            0.0            0.0         3539.0                    0.0                0.5                  0.0              3538.5           0.507                     0.000                 0.000                   0.000                  0.507
             27           1990            0.0            0.0            0.0         3539.0                    0.0                0.5                  0.0              3538.5           0.507                     0.000                 0.000                   0.000                  0.507
             28           1990            0.0            0.0            0.0         3539.0                    0.0                0.5                  0.0              3538.5           0.507                     0.000                 0.000                   0.000                  0.507
             29           1990            0.0            0.0            0.0         3539.0                    0.0                0.5                  0.0              3538.5           0.507                     0.000                 0.000                   0.000                  0.507
             30           1990            0.0            0.0            0.0         3539.0                    0.0                0.5                  0.0              3538.5           0.507                     0.000                 0.000                   0.000                  0.507
             31           1990            0.0            0.0            0.0         3339.1                    0.0                0.5                  0.0              3338.6           0.487                     0.000                 0.000                   0.000                  0.487
             32           1990            0.0            0.0            0.0         3184.4                    0.0                0.5                  0.0              3184.0           0.471                     0.000                 0.000                   0.000                  0.471
             33           1990            0.0            0.0            0.0         3072.6                    0.0                0.5                  0.0              3072.2           0.459                     0.000                 0.000                   0.000                  0.459
             34           1990            0.0            0.0            0.0         2992.4                    0.0                0.4                  0.0              2991.9           0.450                     0.000                 0.000                   0.000                  0.450
             35           1990            0.0            0.0            0.0         2957.9                    0.0                0.4                  0.0              2957.4           0.447                     0.000                 0.000                   0.000                  0.446
             36           1990            0.0            0.0            0.0         2957.9                    0.0                0.4                  0.0              2957.4           0.447                     0.000                 0.000                   0.000                  0.446
             37           1990            0.0            0.0            0.0         2957.9                    0.0                0.4                  0.0              2957.4           0.447                     0.000                 0.000                   0.000                  0.446
             38           1990            0.0            0.0            0.0         2957.9                    0.0                0.4                  0.0              2957.4           0.447                     0.000                 0.000                   0.000                  0.446
             39           1990            0.0            0.0            0.0         2762.0                    0.0                0.4                  0.0              2761.5           0.425                     0.000                 0.000                   0.000                  0.424
             40           1990            0.0            0.0            0.0         2609.3                    0.0                0.4                  0.0              2608.9           0.407                     0.000                 0.000                   0.000                  0.407
             41           1990            0.0            0.0            0.0         2506.3                    0.0                0.4                  0.0              2505.9           0.394                     0.000                 0.000                   0.000                  0.394
             42           1990            0.0            0.0            0.0         2452.2                    0.0                0.4                  0.0              2451.7           0.388                     0.000                 0.000                   0.000                  0.388
             43           1990            0.0            0.0            0.0         2450.3                    0.0                0.4                  0.0              2449.9           0.387                     0.000                 0.000                   0.000                  0.387
             44           1990            0.0            0.0            0.0         2250.4                    0.0                0.4                  0.0              2250.0           0.362                     0.000                 0.000                   0.000                  0.362
             45           1990            0.0            0.0            0.0         2050.5                    0.0                0.4                  0.0              2050.1           0.336                     0.000                 0.000                   0.000                  0.336
             46           1990            0.0            0.0            0.0         1864.3                    0.0                0.4                  0.0              1863.9           0.311                     0.000                 0.000                   0.000                  0.311
             47           1990            0.0            0.0            0.0         1733.4                    0.0                0.4                  0.0              1733.1           0.293                     0.000                 0.000                   0.000                  0.293
             48           1990            0.0            0.0            0.0         1651.0                    0.0                0.4                  0.0              1650.6           0.281                     0.000                 0.000                   0.000                  0.281
             49           1990            0.0            0.0            0.0         1601.9                    0.0                0.3                  0.0              1601.6           0.274                     0.000                 0.000                   0.000                  0.274
             50           1990            0.0            0.0            0.0         1595.3                    0.0                0.3                  0.0              1594.9           0.273                     0.000                 0.000                   0.000                  0.273
             51           1990            0.0            0.0            0.0         1595.3                    0.0                0.3                  0.0              1594.9           0.273                     0.000                 0.000                   0.000                  0.273
             52           1990            0.0            0.0            0.0         1595.3                    0.0                0.3                  0.0              1594.9           0.273                     0.000                 0.000                   0.000                  0.273
             53           1990            0.0            0.0            0.0         1595.3                    0.0                0.3                  0.0              1594.9           0.273                     0.000                 0.000                   0.000                  0.273
             54           1990            0.0            0.0            0.0         1595.3                    0.0                0.3                  0.0              1594.9           0.273                     0.000                 0.000                   0.000                  0.273
             55           1990            0.0            0.0            0.0         1595.3                    0.0                0.3                  0.0              1594.9           0.273                     0.000                 0.000                   0.000                  0.273
             56           1990            0.0            0.0            0.0         1595.3                    0.0                0.3                  0.0              1594.9           0.273                     0.000                 0.000                   0.000                  0.273
             57           1990            0.0            0.0            0.0         1595.3                    0.0                0.3                  0.0              1594.9           0.273                     0.000                 0.000                   0.000                  0.273
             58           1990            0.0            0.0            0.0         1595.3                    0.0                0.3                  0.0              1594.9           0.273                     0.000                 0.000                   0.000                  0.273
             59           1990            0.0            0.0            0.0         1595.3                    0.0                0.3                  0.0              1594.9           0.273                     0.000                 0.000                   0.000                  0.273
             60           1990            0.0            0.0            0.0         1435.8                    0.0                0.3                  0.0              1435.5           0.250                     0.000                 0.000                   0.000                  0.250
             61           1990            0.0            0.0            0.0         1292.3                    0.0                0.3                  0.0              1292.0           0.228                     0.000                 0.000                   0.000                  0.228
             62           1990            0.0            0.0            0.0         1163.1                    0.0                0.3                  0.0              1162.8           0.208                     0.000                 0.000                   0.000                  0.208
             63           1990            0.0            0.0            0.0         1046.9                    0.0                0.3                  0.0              1046.6           0.189                     0.000                 0.000                   0.000                  0.189
             64           1990            0.0            0.0            0.0          967.7                    0.0                0.3                  0.0               967.4           0.176                     0.000                 0.000                   0.000                  0.176
             65           1990            0.0            0.0            0.0          911.9                    0.0                0.3                  0.0               911.6           0.167                     0.000                 0.000                   0.000                  0.167
             66           1990            0.0            0.0            0.0          820.8                    0.0                0.3                  0.0               820.5           0.151                     0.000                 0.000                   0.000                  0.151
             67           1990            0.0            0.0            0.0          758.7                    0.0                0.3                  0.0               758.4           0.141                     0.000                 0.000                   0.000                  0.141
             68           1990            0.0            0.0            0.0          719.2                    0.0                0.3                  0.0               719.0           0.134                     0.000                 0.000                   0.000                  0.134
             69           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             70           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             71           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             72           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             73           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             74           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             75           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             76           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             77           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             78           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             79           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             80           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             81           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             82           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             83           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             84           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             85           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             86           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             87           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             88           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             89           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             90           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             91           1990            0.0            0.0            0.0          700.4                    0.0                0.2                  0.0               700.2           0.131                     0.000                 0.000                   0.000                  0.131
             92           1990            0.0            0.0            0.0          630.4                    0.0                0.2                  0.0               630.2           0.119                     0.000                 0.000                   0.000                  0.118
             93           1990            0.0            0.0            0.0          567.4                    0.0                0.2                  0.0               567.2           0.107                     0.000                 0.000                   0.000                  0.107
             94           1990            0.0            0.0            0.0          510.7                    0.0                0.2                  0.0               510.5           0.097                     0.000                 0.000                   0.000                  0.097
             95           1990            0.0            0.0            0.0          459.7                    0.0                0.2                  0.0               459.5           0.088                     0.000                 0.000                   0.000                  0.088
             96           1990            0.0            0.0            0.0          415.3                    0.0                0.2                  0.0               415.1           0.080                     0.000                 0.000                   0.000                  0.080
             97           1990            0.0            0.0            0.0          373.8                    0.0                0.2                  0.0               373.6           0.072                     0.000                 0.000                   0.000                  0.072
             98           1990            0.0            0.0            0.0          342.9                    0.0                0.2                  0.0               342.7           0.066                     0.000                 0.000                   0.000                  0.066
             99           1990            0.0            0.0            0.0          308.6                    0.0                0.2                  0.0               308.5           0.060                     0.000                 0.000                   0.000                  0.060
            100           1990            0.0            0.0            0.0          281.2                    0.0                0.2                  0.0               281.1           0.055                     0.000                 0.000                   0.000                  0.055
            101           1990            0.0            0.0            0.0          263.0                    0.0                0.2                  0.0               262.8           0.051                     0.000                 0.000                   0.000                  0.051
            102           1990            0.0            0.0            0.0          245.1                    0.0                0.2                  0.0               244.9           0.048                     0.000                 0.000                   0.000                  0.048
            103           1990            0.0            0.0            0.0          221.6                    0.0                0.2                  0.0               221.4           0.043                     0.000                 0.000                   0.000                  0.043
            104           1990            0.0            0.0            0.0          201.0                    0.0                0.1                  0.0               200.8           0.039                     0.000                 0.000                   0.000                  0.039
            105           1990            0.0            0.0            0.0          186.1                    0.0                0.1                  0.0               186.0           0.037                     0.000                 0.000                   0.000                  0.037
            106           1990            0.0            0.0            0.0          176.0                    0.0                0.1                  0.0               175.9           0.035                     0.000                 0.000                   0.000                  0.035
            107           1990            0.0            0.0            0.0          169.8                    0.0                0.1                  0.0               169.7           0.033                     0.000                 0.000                   0.000                  0.033
            108           1990            0.0            0.0            0.0          166.9                    0.0                0.1                  0.0               166.7           0.033                     0.000                 0.000                   0.000                  0.033
            109           1990            0.0            0.0            0.0          166.5                    0.0                0.1                  0.0               166.3           0.033                     0.000                 0.000                   0.000                  0.033
            110           1990            0.0            0.0            0.0          165.9                    0.0                0.1                  0.0               165.7           0.033                     0.000                 0.000                   0.000                  0.033
            111           1990            0.0            0.0            0.0          165.9                    0.0                0.1                  0.0               165.7           0.033                     0.000                 0.000                   0.000                  0.033
            112           1990            0.0            0.0            0.0          165.9                    0.0                0.1                  0.0               165.7           0.033                     0.000                 0.000                   0.000                  0.033
            113           1990            0.0            0.0            0.0          165.9                    0.0                0.1                  0.0               165.7           0.033                     0.000                 0.000                   0.000                  0.033
            114           1990            0.0            0.0            0.0          165.9                    0.0                0.1                  0.0               165.7           0.033                     0.000                 0.000                   0.000                  0.033
            115           1990            0.0            0.0            0.0          165.9                    0.0                0.1                  0.0               165.7           0.033                     0.000                 0.000                   0.000                  0.033
            116           1990            0.0            0.0            0.0          165.9                    0.0                0.1                  0.0               165.7           0.033                     0.000                 0.000                   0.000                  0.033
            117           1990            0.0            0.0            0.0          165.9                    0.0                0.1                  0.0               165.7           0.033                     0.000                 0.000                   0.000                  0.033
            118           1990            0.0            0.0            0.0          165.9                    0.0                0.1                  0.0               165.7           0.033                     0.000                 0.000                   0.000                  0.033
            119           1990            0.0            0.0            0.0          165.9                    0.0                0.1                  0.0               165.7           0.033                     0.000                 0.000                   0.000                  0.033
            120           1990            0.0            0.0            0.0          152.8                    0.0                0.1                  0.0               152.7           0.030                     0.000                 0.000                   0.000                  0.030
            121           1990            0.0            0.0            0.0          139.7                    0.0                0.1                  0.0               139.5           0.028                     0.000                 0.000                   0.000                  0.028
            122           1990            0.0            0.0            0.0          129.8                    0.0                0.1                  0.0               129.7           0.026                     0.000                 0.000                   0.000                  0.026
            123           1990            0.0            0.0            0.0          122.4                    0.0                0.1                  0.0               122.3           0.024                     0.000                 0.000                   0.000                  0.024
            124           1990            0.0            0.0            0.0          117.6                    0.0                0.1                  0.0               117.5           0.023                     0.000                 0.000                   0.000                  0.023
            125           1990            0.0            0.0            0.0          115.1                    0.0                0.1                  0.0               115.0           0.023                     0.000                 0.000                   0.000                  0.023
            126           1990            0.0            0.0            0.0          114.8                    0.0                0.1                  0.0               114.7           0.023                     0.000                 0.000                   0.000                  0.023
            127           1990            0.0            0.0            0.0          114.8                    0.0                0.1                  0.0               114.7           0.023                     0.000                 0.000                   0.000                  0.023
            128           1990            0.0            0.0            0.0          114.8                    0.0                0.1                  0.0               114.7           0.023                     0.000                 0.000                   0.000                  0.023
            129           1990            0.0            0.0            0.0          114.8                    0.0                0.1                  0.0               114.7           0.023                     0.000                 0.000                   0.000                  0.023
            130           1990            0.0            0.0            0.0          114.8                    0.0                0.1                  0.0               114.7           0.023                     0.000                 0.000                   0.000                  0.023
            131           1990            0.0            0.0            0.0          114.8                    0.0                0.1                  0.0               114.7           0.023                     0.000                 0.000                   0.000                  0.023
            132           1990            0.0            0.0            0.0          114.8                    0.0                0.1                  0.0               114.7           0.023                     0.000                 0.000                   0.000                  0.023
            133           1990            0.0            0.0            0.0          114.8                    0.0                0.1                  0.0               114.7           0.023                     0.000                 0.000                   0.000                  0.023
            134           1990            0.0            0.0            0.0          114.8                    0.0                0.1                  0.0               114.7           0.023                     0.000                 0.000                   0.000                  0.023
            135           1990            0.0            0.0            0.0          114.8                    0.0                0.1                  0.0               114.7           0.023                     0.000                 0.000                   0.000                  0.023
            136           1990            0.0            0.0            0.0          114.8                    0.0                0.1                  0.0               114.7           0.023                     0.000                 0.000                   0.000                  0.023
            137           1990            0.0            0.0            0.0          114.8                    0.0                0.1                  0.0               114.7           0.023                     0.000                 0.000                   0.000                  0.023
            138           1990            0.0            0.0            0.0          114.8                    0.0                0.1                  0.0               114.7           0.023                     0.000                 0.000                   0.000                  0.023
            139           1990            0.0            0.0            0.0          105.2                    0.0                0.1                  0.0               105.1           0.021                     0.000                 0.000                   0.000                  0.021
            140           1990            0.0            0.0            0.0          100.6                    0.0                0.1                  0.0               100.5           0.020                     0.000                 0.000                   0.000                  0.020
            141           1990            0.0            0.0            0.0           97.3                    0.0                0.1                  0.0                97.2           0.019                     0.000                 0.000                   0.000                  0.019
            142           1990            0.0            0.0            0.0           94.5                    0.0                0.1                  0.0                94.4           0.019                     0.000                 0.000                   0.000                  0.019
            143           1990            0.0            0.0            0.0           92.2                    0.0                0.1                  0.0                92.1           0.018                     0.000                 0.000                   0.000                  0.018
            144           1990            0.0            0.0            0.0           89.9                    0.0                0.1                  0.0                89.8           0.018                     0.000                 0.000                   0.000                  0.018
            145           1990            0.0            0.0            0.0           88.3                    0.0                0.1                  0.0                88.2           0.018                     0.000                 0.000                   0.000                  0.017
            146           1990            0.0            0.0            0.0           87.8                    0.0                0.1                  0.0                87.7           0.017                     0.000                 0.000                   0.000                  0.017
            147           1990            0.0            0.0            0.0           87.8                    0.0                0.1                  0.0                87.7           0.017                     0.000                 0.000                   0.000                  0.017
            148           1990            0.0            0.0            0.0           87.8                    0.0                0.1                  0.0                87.7           0.017                     0.000                 0.000                   0.000                  0.017
            149           1990            0.0            0.0            0.0           87.8                    0.0                0.1                  0.0                87.7           0.017                     0.000                 0.000                   0.000                  0.017
            150           1990            0.0            0.0            0.0           87.8                    0.0                0.1                  0.0                87.7           0.017                     0.000                 0.000                   0.000                  0.017
            151           1990            0.0            0.0            0.0           87.8                    0.0                0.1                  0.0                87.7           0.017                     0.000                 0.000                   0.000                  0.017
            152           1990            0.0            0.0            0.0           87.8                    0.0                0.1                  0.0                87.7           0.017                     0.000                 0.000                   0.000                  0.017
            153           1990            0.0            0.0            0.0           87.8                    0.0                0.1                  0.0                87.7           0.017                     0.000                 0.000                   0.000                  0.017
            154           1990            0.0            0.0            0.0           87.8                    0.0                0.1                  0.0                87.7           0.017                     0.000                 0.000                   0.000                  0.017
            155           1990            0.0            0.0            0.0           87.8                    0.0                0.1                  0.0                87.7           0.017                     0.000                 0.000                   0.000                  0.017
            156           1990            0.0            0.0            0.0           87.8                    0.0                0.1                  0.0                87.7           0.017                     0.000                 0.000                   0.000                  0.017
            157           1990            0.0            0.0            0.0           79.0                    0.0                0.1                  0.0                78.9           0.016                     0.000                 0.000                   0.000                  0.016
            158           1990            0.0            0.0            0.0           73.5                    0.0                0.1                  0.0                73.4           0.015                     0.000                 0.000                   0.000                  0.015
            159           1990            0.0            0.0            0.0           70.7                    0.0                0.1                  0.0                70.6           0.014                     0.000                 0.000                   0.000                  0.014
            160           1990            0.0            0.0            0.0           69.0                    0.0                0.1                  0.0                68.9           0.014                     0.000                 0.000                   0.000                  0.014
            161           1990            0.0            0.0            0.0           67.3                    0.0                0.1                  0.0                67.2           0.013                     0.000                 0.000                   0.000                  0.013
            162           1990            0.0            0.0            0.0           65.5                    0.0                0.1                  0.0                65.4           0.013                     0.000                 0.000                   0.000                  0.013
            163           1990            0.0            0.0            0.0           64.7                    0.0                0.1                  0.0                64.6           0.013                     0.000                 0.000                   0.000                  0.013
            164           1990            0.0            0.0            0.0           64.3                    0.0                0.1                  0.0                64.2           0.013                     0.000                 0.000                   0.000                  0.013
            165           1990            0.0            0.0            0.0           64.2                    0.0                0.1                  0.0                64.1           0.013                     0.000                 0.000                   0.000                  0.013
            166           1990            0.0            0.0            0.0           64.2                    0.0                0.1                  0.0                64.1           0.013                     0.000                 0.000                   0.000                  0.013
            167           1990            0.0            0.0            0.0           64.2                    0.0                0.1                  0.0                64.1           0.013                     0.000                 0.000                   0.000                  0.013
            168           1990            0.0            0.0            0.0           64.2                    0.0                0.1                  0.0                64.1           0.013                     0.000                 0.000                   0.000                  0.013
            169           1990            0.0            0.0            0.0           64.2                    0.0                0.1                  0.0                64.1           0.013                     0.000                 0.000                   0.000                  0.013
            170           1990            0.0            0.0            0.0           64.2                    0.0                0.1                  0.0                64.1           0.013                     0.000                 0.000                   0.000                  0.013
            171           1990            0.0            0.0            0.0           64.2                    0.0                0.1                  0.0                64.1           0.013                     0.000                 0.000                   0.000                  0.013
            172           1990            0.0            0.0            0.0           64.2                    0.0                0.1                  0.0                64.1           0.013                     0.000                 0.000                   0.000                  0.013
            173           1990            0.0            0.0            0.0           64.2                    0.0                0.1                  0.0                64.1           0.013                     0.000                 0.000                   0.000                  0.013
            174           1990            0.0            0.0            0.0           64.2                    0.0                0.1                  0.0                64.1           0.013                     0.000                 0.000                   0.000                  0.013
            175           1990            0.0            0.0            0.0           64.2                    0.0                0.1                  0.0                64.1           0.013                     0.000                 0.000                   0.000                  0.013
            176           1990            5.5            0.0            0.0           64.2                    0.0                0.1                  0.0                64.1           0.013                     0.000                 0.000                   0.000                  0.013
            177           1990            7.3            0.0            0.0           64.2                    0.0                0.1                  0.0                64.1           0.013                     0.000                 0.000                   0.000                  0.013
            178           1990            9.3            0.0            0.0           64.2                    0.0                0.1                  0.0                64.1           0.013                     0.000                 0.000                   0.000                  0.013
            179           1990           11.8            0.0            0.0           64.2                    0.0                0.1                  0.0                64.1           0.013                     0.000                 0.000                   0.000                  0.013
