ApsimVersion = 7.10
Title = SurfaceOM_Test6 report
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            295           1989            0.0            0.0            0.0         7768.5                    0.0                1.2                  0.1              7767.2           0.789                     0.000                 0.001                   0.000                  0.788
            296           1989            0.0            0.0            0.0         7767.5                    0.0                1.2                  0.1              7766.3           0.789                     0.000                 0.001                   0.000                  0.788
            297           1989            0.0            0.0            0.0         7767.2                    0.0                1.2                  0.1              7766.0           0.789                     0.000                 0.001                   0.000                  0.788
            298           1989            0.0            0.0            0.0         7740.2                    0.0                1.2                  0.1              7739.0           0.787                     0.000                 0.001                   0.000                  0.787
            299           1989            0.0            0.0            0.0         7714.4                    0.0                1.2                  0.1              7713.2           0.786                     0.000                 0.001                   0.000                  0.786
            300           1989            0.0            0.0            0.0         7687.1                    0.0                1.2                  0.1              7685.9           0.785                     0.000                 0.001                   0.000                  0.785
            301           1989            0.0            0.0            0.0         7661.0                    0.0                1.2                  0.1              7659.7           0.784                     0.000                 0.001                   0.000                  0.784
            302           1989            0.0            0.0            0.0         7635.9                    0.0                1.2                  0.1              7634.6           0.783                     0.000                 0.001                   0.000                  0.783
            303           1989            0.0            0.0            0.0         7611.6                    0.0                1.2                  0.1              7610.4           0.782                     0.000                 0.001                   0.000                  0.782
            304           1989            0.0            0.0            0.0         7589.0                    0.0                1.2                  0.1              7587.8           0.781                     0.000                 0.001                   0.000                  0.781
            305           1989            0.0            0.0            0.0         7567.8                    0.0                1.2                  0.1              7566.5           0.780                     0.000                 0.001                   0.000                  0.780
            306           1989            0.0            0.0            0.0         7546.8                    0.0                1.2                  0.1              7545.5           0.779                     0.000                 0.001                   0.000                  0.779
            307           1989            0.0            0.0            0.0         7519.3                    0.0                1.2                  0.1              7518.0           0.778                     0.000                 0.001                   0.000                  0.778
            308           1989            0.0            0.0            0.0         7488.8                    0.0                1.2                  0.1              7487.6           0.776                     0.000                 0.001                   0.000                  0.776
            309           1989            0.0            0.0            0.0         7457.3                    0.0                1.2                  0.1              7456.0           0.775                     0.000                 0.001                   0.000                  0.775
            310           1989            0.0            0.0            0.0         7428.9                    0.0                1.2                  0.1              7427.6           0.774                     0.000                 0.001                   0.000                  0.774
            311           1989            0.0            0.0            0.0         7406.8                    0.0                1.2                  0.1              7405.6           0.773                     0.000                 0.001                   0.000                  0.773
            312           1989            0.0            0.0            0.0         7384.1                    0.0                1.2                  0.1              7382.9           0.772                     0.000                 0.001                   0.000                  0.772
            313           1989            0.0            0.0            0.0         7352.8                    0.0                1.2                  0.1              7351.6           0.770                     0.000                 0.001                   0.000                  0.770
            314           1989            0.0            0.0            0.0         7320.5                    0.0                1.2                  0.1              7319.3           0.769                     0.000                 0.001                   0.000                  0.769
            315           1989            0.0            0.0            0.0         7288.4                    0.0                1.2                  0.1              7287.2           0.767                     0.000                 0.001                   0.000                  0.767
            316           1989            0.0            0.0            0.0         7254.8                    0.0                1.2                  0.1              7253.6           0.766                     0.000                 0.001                   0.000                  0.766
            317           1989            0.0            0.0            0.0         7218.7                    0.0                1.2                  0.1              7217.5           0.764                     0.000                 0.001                   0.000                  0.764
            318           1989            0.0            0.0            0.0         7180.4                    0.0                1.2                  0.1              7179.2           0.762                     0.000                 0.001                   0.000                  0.762
            319           1989            0.0            0.0            0.0         7141.5                    0.0                1.2                  0.1              7140.3           0.760                     0.000                 0.001                   0.000                  0.760
            320           1989            0.0            0.0            0.0         7100.8                    0.0                1.1                  0.1              7099.6           0.758                     0.000                 0.001                   0.000                  0.758
            321           1989            0.0            0.0            0.0         7057.8                    0.0                1.1                  0.1              7056.6           0.756                     0.000                 0.001                   0.000                  0.756
            322           1989            0.0            0.0            0.0         7014.9                    0.0                1.1                  0.1              7013.7           0.754                     0.000                 0.001                   0.000                  0.754
            323           1989            0.0            0.0            0.0         6976.5                    0.0                1.1                  0.1              6975.3           0.752                     0.000                 0.001                   0.000                  0.752
            324           1989            0.0            0.0            0.0         6934.3                    0.0                1.1                  0.1              6933.1           0.750                     0.000                 0.001                   0.000                  0.750
            325           1989            0.0            0.0            0.0         6890.9                    0.0                1.1                  0.1              6889.7           0.748                     0.000                 0.001                   0.000                  0.748
            326           1989            0.0            0.0            0.0         6849.4                    0.0                1.1                  0.1              6848.2           0.746                     0.000                 0.001                   0.000                  0.746
            327           1989            0.0            0.0            0.0         6810.8                    0.0                1.1                  0.1              6809.6           0.744                     0.000                 0.001                   0.000                  0.744
            328           1989            0.0            0.0            0.0         6774.7                    0.0                1.1                  0.1              6773.5           0.742                     0.000                 0.001                   0.000                  0.742
            329           1989            0.0            0.0            0.0         6738.6                    0.0                1.1                  0.1              6737.5           0.740                     0.000                 0.001                   0.000                  0.740
            330           1989            0.0            0.0            0.0         6714.8                    0.0                1.1                  0.1              6713.7           0.739                     0.000                 0.001                   0.000                  0.739
            331           1989            0.0            0.0            0.0         6714.8                    0.0                1.1                  0.1              6713.7           0.739                     0.000                 0.001                   0.000                  0.739
            332           1989            0.0            0.0            0.0         6714.8                    0.0                1.1                  0.1              6713.7           0.739                     0.000                 0.001                   0.000                  0.739
            333           1989            0.0            0.0            0.0         6714.8                    0.0                1.1                  0.1              6713.7           0.739                     0.000                 0.001                   0.000                  0.739
            334           1989            0.0            0.0            0.0         6714.8                    0.0                1.1                  0.1              6713.7           0.739                     0.000                 0.001                   0.000                  0.739
            335           1989            0.0            0.0            0.0         6714.8                    0.0                1.1                  0.1              6713.7           0.739                     0.000                 0.001                   0.000                  0.739
            336           1989            0.0            0.0            0.0         6714.8                    0.0                1.1                  0.1              6713.7           0.739                     0.000                 0.001                   0.000                  0.739
            337           1989            0.0            0.0            0.0         6714.8                    0.0                1.1                  0.1              6713.7           0.739                     0.000                 0.001                   0.000                  0.739
            338           1989            0.0            0.0            0.0         6714.8                    0.0                1.1                  0.1              6713.7           0.739                     0.000                 0.001                   0.000                  0.739
            339           1989            0.0            0.0            0.0         6665.9                    0.0                1.1                  0.1              6664.8           0.736                     0.000                 0.001                   0.000                  0.736
            340           1989            0.0            0.0            0.0         6616.4                    0.0                1.1                  0.1              6615.2           0.734                     0.000                 0.001                   0.000                  0.734
            341           1989            0.0            0.0            0.0         6563.7                    0.0                1.1                  0.1              6562.5           0.731                     0.000                 0.001                   0.000                  0.731
            342           1989            0.0            0.0            0.0         6509.9                    0.0                1.1                  0.1              6508.8           0.728                     0.000                 0.001                   0.000                  0.728
            343           1989            0.0            0.0            0.0         6457.0                    0.0                1.1                  0.1              6455.9           0.725                     0.000                 0.001                   0.000                  0.725
            344           1989            0.0            0.0            0.0         6405.3                    0.0                1.1                  0.0              6404.2           0.722                     0.000                 0.001                   0.000                  0.722
            345           1989            0.0            0.0            0.0         6373.6                    0.0                1.1                  0.0              6372.5           0.721                     0.000                 0.001                   0.000                  0.720
            346           1989            0.0            0.0            0.0         6373.6                    0.0                1.1                  0.0              6372.5           0.721                     0.000                 0.001                   0.000                  0.720
            347           1989            0.0            0.0            0.0         6373.6                    0.0                1.1                  0.0              6372.5           0.721                     0.000                 0.001                   0.000                  0.720
            348           1989            0.0            0.0            0.0         6309.8                    0.0                1.1                  0.0              6308.6           0.717                     0.000                 0.001                   0.000                  0.717
            349           1989            0.0            0.0            0.0         6250.0                    0.0                1.1                  0.0              6248.9           0.714                     0.000                 0.001                   0.000                  0.713
            350           1989            0.0            0.0            0.0         6201.6                    0.0                1.1                  0.0              6200.5           0.711                     0.000                 0.001                   0.000                  0.711
            351           1989            0.0            0.0            0.0         6144.1                    0.0                1.1                  0.0              6142.9           0.707                     0.000                 0.001                   0.000                  0.707
            352           1989            0.0            0.0            0.0         6092.1                    0.0                1.1                  0.0              6090.9           0.704                     0.000                 0.001                   0.000                  0.704
            353           1989            0.0            0.0            0.0         6044.0                    0.0                1.1                  0.0              6042.9           0.702                     0.000                 0.001                   0.000                  0.701
            354           1989            0.0            0.0            0.0         6019.5                    0.0                1.1                  0.0              6018.4           0.700                     0.000                 0.001                   0.000                  0.700
            355           1989            0.0            0.0            0.0         6019.5                    0.0                1.1                  0.0              6018.4           0.700                     0.000                 0.001                   0.000                  0.700
            356           1989            0.0            0.0            0.0         5960.0                    0.0                1.1                  0.0              5958.9           0.696                     0.000                 0.001                   0.000                  0.696
            357           1989            0.0            0.0            0.0         5898.0                    0.0                1.1                  0.0              5896.9           0.693                     0.000                 0.001                   0.000                  0.693
            358           1989            0.0            0.0            0.0         5835.9                    0.0                1.1                  0.0              5834.7           0.689                     0.000                 0.001                   0.000                  0.689
            359           1989            0.0            0.0            0.0         5757.5                    0.0                1.1                  0.0              5756.4           0.684                     0.000                 0.001                   0.000                  0.684
            360           1989            0.0            0.0            0.0         5683.7                    0.0                1.1                  0.0              5682.6           0.679                     0.000                 0.001                   0.000                  0.679
            361           1989            0.0            0.0            0.0         5607.7                    0.0                1.0                  0.0              5606.6           0.674                     0.000                 0.001                   0.000                  0.674
            362           1989            0.0            0.0            0.0         5534.6                    0.0                1.0                  0.0              5533.5           0.670                     0.000                 0.001                   0.000                  0.669
            363           1989            0.0            0.0            0.0         5503.6                    0.0                1.0                  0.0              5502.5           0.667                     0.000                 0.001                   0.000                  0.667
            364           1989            0.0            0.0            0.0         5503.6                    0.0                1.0                  0.0              5502.5           0.667                     0.000                 0.001                   0.000                  0.667
            365           1989            0.0            0.0            0.0         5503.6                    0.0                1.0                  0.0              5502.5           0.667                     0.000                 0.001                   0.000                  0.667
              1           1990            0.0            0.0            0.0         5503.6                    0.0                1.0                  0.0              5502.5           0.667                     0.000                 0.001                   0.000                  0.667
              2           1990            0.0            0.0            0.0         5503.6                    0.0                1.0                  0.0              5502.5           0.667                     0.000                 0.001                   0.000                  0.667
              3           1990            0.0            0.0            0.0         5503.6                    0.0                1.0                  0.0              5502.5           0.667                     0.000                 0.001                   0.000                  0.667
              4           1990            0.0            0.0            0.0         5438.0                    0.0                1.0                  0.0              5437.0           0.663                     0.000                 0.001                   0.000                  0.663
              5           1990            0.0            0.0            0.0         5371.1                    0.0                1.0                  0.0              5370.0           0.659                     0.000                 0.001                   0.000                  0.658
              6           1990            0.0            0.0            0.0         5294.9                    0.0                1.0                  0.0              5293.9           0.653                     0.000                 0.001                   0.000                  0.653
              7           1990            0.0            0.0            0.0         5214.4                    0.0                1.0                  0.0              5213.4           0.648                     0.000                 0.001                   0.000                  0.647
              8           1990            0.0            0.0            0.0         5138.8                    0.0                1.0                  0.0              5137.8           0.642                     0.000                 0.001                   0.000                  0.642
              9           1990            0.0            0.0            0.0         5102.9                    0.0                1.0                  0.0              5101.9           0.640                     0.000                 0.001                   0.000                  0.640
             10           1990            0.0            0.0            0.0         5102.9                    0.0                1.0                  0.0              5101.9           0.640                     0.000                 0.001                   0.000                  0.640
             11           1990            0.0            0.0            0.0         5102.9                    0.0                1.0                  0.0              5101.9           0.640                     0.000                 0.001                   0.000                  0.640
             12           1990            0.0            0.0            0.0         5102.9                    0.0                1.0                  0.0              5101.9           0.640                     0.000                 0.001                   0.000                  0.640
             13           1990            0.0            0.0            0.0         5102.9                    0.0                1.0                  0.0              5101.9           0.640                     0.000                 0.001                   0.000                  0.640
             14           1990            0.0            0.0            0.0         5102.9                    0.0                1.0                  0.0              5101.9           0.640                     0.000                 0.001                   0.000                  0.640
             15           1990            0.0            0.0            0.0         5102.9                    0.0                1.0                  0.0              5101.9           0.640                     0.000                 0.001                   0.000                  0.640
             16           1990            0.0            0.0            0.0         4946.5                    0.0                1.0                  0.0              4945.5           0.628                     0.000                 0.000                   0.000                  0.628
             17           1990            0.0            0.0            0.0         4876.3                    0.0                1.0                  0.0              4875.3           0.623                     0.000                 0.000                   0.000                  0.623
             18           1990            0.0            0.0            0.0         4802.1                    0.0                1.0                  0.0              4801.1           0.617                     0.000                 0.000                   0.000                  0.617
             19           1990            0.0            0.0            0.0         4710.8                    0.0                1.0                  0.0              4709.8           0.610                     0.000                 0.000                   0.000                  0.610
             20           1990            0.0            0.0            0.0         4631.0                    0.0                1.0                  0.0              4630.0           0.604                     0.000                 0.000                   0.000                  0.604
             21           1990            0.0            0.0            0.0         4545.8                    0.0                1.0                  0.0              4544.8           0.597                     0.000                 0.000                   0.000                  0.597
             22           1990            0.0            0.0            0.0         4439.2                    0.0                1.0                  0.0              4438.2           0.589                     0.000                 0.000                   0.000                  0.588
             23           1990            0.0            0.0            0.0         4331.2                    0.0                0.9                  0.0              4330.2           0.580                     0.000                 0.000                   0.000                  0.579
             24           1990            0.0            0.0            0.0         4222.2                    0.0                0.9                  0.0              4221.2           0.570                     0.000                 0.000                   0.000                  0.570
             25           1990            0.0            0.0            0.0         4151.6                    0.0                0.9                  0.0              4150.7           0.564                     0.000                 0.000                   0.000                  0.564
             26           1990            0.0            0.0            0.0         4123.1                    0.0                0.9                  0.0              4122.1           0.562                     0.000                 0.000                   0.000                  0.562
             27           1990            0.0            0.0            0.0         4123.1                    0.0                0.9                  0.0              4122.1           0.562                     0.000                 0.000                   0.000                  0.562
             28           1990            0.0            0.0            0.0         4123.1                    0.0                0.9                  0.0              4122.1           0.562                     0.000                 0.000                   0.000                  0.562
             29           1990            0.0            0.0            0.0         4123.1                    0.0                0.9                  0.0              4122.1           0.562                     0.000                 0.000                   0.000                  0.562
             30           1990            0.0            0.0            0.0         4123.1                    0.0                0.9                  0.0              4122.1           0.562                     0.000                 0.000                   0.000                  0.562
             31           1990            0.0            0.0            0.0         3924.8                    0.0                0.9                  0.0              3923.8           0.544                     0.000                 0.000                   0.000                  0.544
             32           1990            0.0            0.0            0.0         3769.1                    0.0                0.9                  0.0              3768.2           0.530                     0.000                 0.000                   0.000                  0.529
             33           1990            0.0            0.0            0.0         3653.8                    0.0                0.9                  0.0              3652.9           0.519                     0.000                 0.000                   0.000                  0.518
             34           1990            0.0            0.0            0.0         3568.2                    0.0                0.9                  0.0              3567.3           0.510                     0.000                 0.000                   0.000                  0.510
             35           1990            0.0            0.0            0.0         3525.7                    0.0                0.9                  0.0              3524.8           0.506                     0.000                 0.000                   0.000                  0.506
             36           1990            0.0            0.0            0.0         3525.7                    0.0                0.9                  0.0              3524.8           0.506                     0.000                 0.000                   0.000                  0.506
             37           1990            0.0            0.0            0.0         3525.7                    0.0                0.9                  0.0              3524.8           0.506                     0.000                 0.000                   0.000                  0.506
             38           1990            0.0            0.0            0.0         3525.7                    0.0                0.9                  0.0              3524.8           0.506                     0.000                 0.000                   0.000                  0.506
             39           1990            0.0            0.0            0.0         3331.3                    0.0                0.9                  0.0              3330.5           0.487                     0.000                 0.000                   0.000                  0.486
             40           1990            0.0            0.0            0.0         3177.6                    0.0                0.8                  0.0              3176.8           0.470                     0.000                 0.000                   0.000                  0.470
             41           1990            0.0            0.0            0.0         3070.8                    0.0                0.8                  0.0              3069.9           0.459                     0.000                 0.000                   0.000                  0.459
             42           1990            0.0            0.0            0.0         3010.0                    0.0                0.8                  0.0              3009.2           0.452                     0.000                 0.000                   0.000                  0.452
             43           1990            0.0            0.0            0.0         2998.6                    0.0                0.8                  0.0              2997.8           0.451                     0.000                 0.000                   0.000                  0.451
             44           1990            0.0            0.0            0.0         2800.3                    0.0                0.8                  0.0              2799.5           0.429                     0.000                 0.000                   0.000                  0.429
             45           1990            0.0            0.0            0.0         2646.0                    0.0                0.8                  0.0              2645.2           0.411                     0.000                 0.000                   0.000                  0.411
             46           1990            0.0            0.0            0.0         2521.8                    0.0                0.8                  0.0              2521.0           0.396                     0.000                 0.000                   0.000                  0.396
             47           1990            0.0            0.0            0.0         2389.5                    0.0                0.7                  0.0              2388.7           0.380                     0.000                 0.000                   0.000                  0.380
             48           1990            0.0            0.0            0.0         2287.9                    0.0                0.7                  0.0              2287.1           0.367                     0.000                 0.000                   0.000                  0.367
             49           1990            0.0            0.0            0.0         2219.4                    0.0                0.7                  0.0              2218.7           0.359                     0.000                 0.000                   0.000                  0.358
             50           1990            0.0            0.0            0.0         2199.1                    0.0                0.7                  0.0              2198.3           0.356                     0.000                 0.000                   0.000                  0.356
             51           1990            0.0            0.0            0.0         2199.1                    0.0                0.7                  0.0              2198.3           0.356                     0.000                 0.000                   0.000                  0.356
             52           1990            0.0            0.0            0.0         2199.1                    0.0                0.7                  0.0              2198.3           0.356                     0.000                 0.000                   0.000                  0.356
             53           1990            0.0            0.0            0.0         2199.1                    0.0                0.7                  0.0              2198.3           0.356                     0.000                 0.000                   0.000                  0.356
             54           1990            0.0            0.0            0.0         2199.1                    0.0                0.7                  0.0              2198.3           0.356                     0.000                 0.000                   0.000                  0.356
             55           1990            0.0            0.0            0.0         2199.1                    0.0                0.7                  0.0              2198.3           0.356                     0.000                 0.000                   0.000                  0.356
             56           1990            0.0            0.0            0.0         2199.1                    0.0                0.7                  0.0              2198.3           0.356                     0.000                 0.000                   0.000                  0.356
             57           1990            0.0            0.0            0.0         2199.1                    0.0                0.7                  0.0              2198.3           0.356                     0.000                 0.000                   0.000                  0.356
             58           1990            0.0            0.0            0.0         2199.1                    0.0                0.7                  0.0              2198.3           0.356                     0.000                 0.000                   0.000                  0.356
             59           1990            0.0            0.0            0.0         2199.1                    0.0                0.7                  0.0              2198.3           0.356                     0.000                 0.000                   0.000                  0.356
             60           1990            0.0            0.0            0.0         2000.8                    0.0                0.7                  0.0              2000.1           0.330                     0.000                 0.000                   0.000                  0.330
             61           1990            0.0            0.0            0.0         1802.6                    0.0                0.7                  0.0              1801.9           0.303                     0.000                 0.000                   0.000                  0.303
             62           1990            0.0            0.0            0.0         1623.9                    0.0                0.6                  0.0              1623.2           0.277                     0.000                 0.000                   0.000                  0.277
             63           1990            0.0            0.0            0.0         1462.9                    0.0                0.6                  0.0              1462.2           0.254                     0.000                 0.000                   0.000                  0.254
             64           1990            0.0            0.0            0.0         1351.9                    0.0                0.6                  0.0              1351.3           0.237                     0.000                 0.000                   0.000                  0.237
             65           1990            0.0            0.0            0.0         1272.5                    0.0                0.6                  0.0              1271.9           0.225                     0.000                 0.000                   0.000                  0.225
             66           1990            0.0            0.0            0.0         1146.3                    0.0                0.6                  0.0              1145.8           0.205                     0.000                 0.000                   0.000                  0.205
             67           1990            0.0            0.0            0.0         1059.6                    0.0                0.5                  0.0              1059.0           0.191                     0.000                 0.000                   0.000                  0.191
             68           1990            0.0            0.0            0.0         1003.6                    0.0                0.5                  0.0              1003.0           0.182                     0.000                 0.000                   0.000                  0.182
             69           1990            0.0            0.0            0.0          975.6                    0.0                0.5                  0.0               975.1           0.177                     0.000                 0.000                   0.000                  0.177
             70           1990            0.0            0.0            0.0          974.4                    0.0                0.5                  0.0               973.8           0.177                     0.000                 0.000                   0.000                  0.177
             71           1990            0.0            0.0            0.0          974.4                    0.0                0.5                  0.0               973.8           0.177                     0.000                 0.000                   0.000                  0.177
             72           1990            0.0            0.0            0.0          974.4                    0.0                0.5                  0.0               973.8           0.177                     0.000                 0.000                   0.000                  0.177
             73           1990            0.0            0.0            0.0          974.4                    0.0                0.5                  0.0               973.8           0.177                     0.000                 0.000                   0.000                  0.177
             74           1990            0.0            0.0            0.0          974.4                    0.0                0.5                  0.0               973.8           0.177                     0.000                 0.000                   0.000                  0.177
             75           1990            0.0            0.0            0.0          974.4                    0.0                0.5                  0.0               973.8           0.177                     0.000                 0.000                   0.000                  0.177
             76           1990            0.0            0.0            0.0          974.4                    0.0                0.5                  0.0               973.8           0.177                     0.000                 0.000                   0.000                  0.177
             77           1990            0.0            0.0            0.0          974.4                    0.0                0.5                  0.0               973.8           0.177                     0.000                 0.000                   0.000                  0.177
             78           1990            0.0            0.0            0.0          974.4                    0.0                0.5                  0.0               973.8           0.177                     0.000                 0.000                   0.000                  0.177
             79           1990            0.0            0.0            0.0          974.4                    0.0                0.5                  0.0               973.8           0.177                     0.000                 0.000                   0.000                  0.177
             80           1990            0.0            0.0            0.0          974.4                    0.0                0.5                  0.0               973.8           0.177                     0.000                 0.000                   0.000                  0.177
             81           1990            0.0            0.0            0.0          974.4                    0.0                0.5                  0.0               973.8           0.177                     0.000                 0.000                   0.000                  0.177
             82           1990            0.0            0.0            0.0          974.4                    0.0                0.5                  0.0               973.8           0.177                     0.000                 0.000                   0.000                  0.177
             83           1990            0.0            0.0            0.0          974.4                    0.0                0.5                  0.0               973.8           0.177                     0.000                 0.000                   0.000                  0.177
             84           1990            0.0            0.0            0.0          974.4                    0.0                0.5                  0.0               973.8           0.177                     0.000                 0.000                   0.000                  0.177
             85           1990            0.0            0.0            0.0          974.4                    0.0                0.5                  0.0               973.8           0.177                     0.000                 0.000                   0.000                  0.177
             86           1990            0.0            0.0            0.0          974.4                    0.0                0.5                  0.0               973.8           0.177                     0.000                 0.000                   0.000                  0.177
             87           1990            0.0            0.0            0.0          974.4                    0.0                0.5                  0.0               973.8           0.177                     0.000                 0.000                   0.000                  0.177
