ApsimVersion = 7.9
Title = SurfaceOM_Test6 report
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
             12           1991            0.0            0.0            0.0         2211.7                    0.0             2211.2                  0.0                 0.4           0.669                     0.000                 0.669                   0.000                  0.000
             13           1991            0.0            0.0            0.0         2164.0                    0.0             2163.6                  0.0                 0.4           0.661                     0.000                 0.661                   0.000                  0.000
             14           1991            0.0            0.0            0.0         2130.9                    0.0             2130.5                  0.0                 0.4           0.655                     0.000                 0.655                   0.000                  0.000
             15           1991            0.0            0.0            0.0         2113.8                    0.0             2113.4                  0.0                 0.4           0.652                     0.000                 0.652                   0.000                  0.000
             16           1991            0.0            0.0            0.0         2112.6                    0.0             2112.3                  0.0                 0.4           0.652                     0.000                 0.652                   0.000                  0.000
             17           1991            0.0            0.0            0.0         2112.6                    0.0             2112.3                  0.0                 0.4           0.652                     0.000                 0.652                   0.000                  0.000
             18           1991            0.0            0.0            0.0         2112.6                    0.0             2112.3                  0.0                 0.4           0.652                     0.000                 0.652                   0.000                  0.000
             19           1991            0.0            0.0            0.0         2112.6                    0.0             2112.3                  0.0                 0.4           0.652                     0.000                 0.652                   0.000                  0.000
             20           1991            0.0            0.0            0.0         2030.7                    0.0             2030.3                  0.0                 0.4           0.638                     0.000                 0.638                   0.000                  0.000
             21           1991            0.0            0.0            0.0         1968.1                    0.0             1967.7                  0.0                 0.3           0.626                     0.000                 0.626                   0.000                  0.000
             22           1991            0.0            0.0            0.0         1919.4                    0.0             1919.1                  0.0                 0.3           0.617                     0.000                 0.617                   0.000                  0.000
             23           1991            0.0            0.0            0.0         1872.9                    0.0             1872.6                  0.0                 0.3           0.608                     0.000                 0.608                   0.000                  0.000
             24           1991            0.0            0.0            0.0         1836.1                    0.0             1835.9                  0.0                 0.3           0.601                     0.000                 0.601                   0.000                  0.000
             25           1991            0.0            0.0            0.0         1814.7                    0.0             1814.5                  0.0                 0.3           0.596                     0.000                 0.596                   0.000                  0.000
             26           1991            0.0            0.0            0.0         1809.7                    0.0             1809.4                  0.0                 0.3           0.595                     0.000                 0.595                   0.000                  0.000
             27           1991            0.0            0.0            0.0         1809.7                    0.0             1809.4                  0.0                 0.3           0.595                     0.000                 0.595                   0.000                  0.000
             28           1991            0.0            0.0            0.0         1809.7                    0.0             1809.4                  0.0                 0.3           0.595                     0.000                 0.595                   0.000                  0.000
             29           1991            0.0            0.0            0.0         1809.7                    0.0             1809.4                  0.0                 0.3           0.595                     0.000                 0.595                   0.000                  0.000
             30           1991            0.0            0.0            0.0         1809.7                    0.0             1809.4                  0.0                 0.3           0.595                     0.000                 0.595                   0.000                  0.000
             31           1991            0.0            0.0            0.0         1809.7                    0.0             1809.4                  0.0                 0.3           0.595                     0.000                 0.595                   0.000                  0.000
             32           1991            0.0            0.0            0.0         1809.7                    0.0             1809.4                  0.0                 0.3           0.595                     0.000                 0.595                   0.000                  0.000
             33           1991            0.0            0.0            0.0         1809.7                    0.0             1809.4                  0.0                 0.3           0.595                     0.000                 0.595                   0.000                  0.000
             34           1991            0.0            0.0            0.0         1809.7                    0.0             1809.4                  0.0                 0.3           0.595                     0.000                 0.595                   0.000                  0.000
             35           1991            0.0            0.0            0.0         1809.7                    0.0             1809.4                  0.0                 0.3           0.595                     0.000                 0.595                   0.000                  0.000
             36           1991            0.0            0.0            0.0         1809.7                    0.0             1809.4                  0.0                 0.3           0.595                     0.000                 0.595                   0.000                  0.000
             37           1991            0.0            0.0            0.0         1738.5                    0.0             1738.2                  0.0                 0.2           0.581                     0.000                 0.581                   0.000                  0.000
             38           1991            0.0            0.0            0.0         1678.0                    0.0             1677.8                  0.0                 0.2           0.568                     0.000                 0.568                   0.000                  0.000
             39           1991            0.0            0.0            0.0         1633.5                    0.0             1633.3                  0.0                 0.2           0.558                     0.000                 0.558                   0.000                  0.000
             40           1991            0.0            0.0            0.0         1605.5                    0.0             1605.3                  0.0                 0.2           0.552                     0.000                 0.552                   0.000                  0.000
             41           1991            0.0            0.0            0.0         1596.0                    0.0             1595.8                  0.0                 0.2           0.550                     0.000                 0.550                   0.000                  0.000
             42           1991            0.0            0.0            0.0         1587.4                    0.0             1587.3                  0.0                 0.2           0.548                     0.000                 0.548                   0.000                  0.000
             43           1991            0.0            0.0            0.0         1587.0                    0.0             1586.8                  0.0                 0.2           0.548                     0.000                 0.548                   0.000                  0.000
             44           1991            0.0            0.0            0.0         1587.0                    0.0             1586.8                  0.0                 0.2           0.548                     0.000                 0.548                   0.000                  0.000
             45           1991            0.0            0.0            0.0         1587.0                    0.0             1586.8                  0.0                 0.2           0.548                     0.000                 0.548                   0.000                  0.000
             46           1991            0.0            0.0            0.0         1587.0                    0.0             1586.8                  0.0                 0.2           0.548                     0.000                 0.548                   0.000                  0.000
             47           1991            0.0            0.0            0.0         1587.0                    0.0             1586.8                  0.0                 0.2           0.548                     0.000                 0.548                   0.000                  0.000
             48           1991            0.0            0.0            0.0         1587.0                    0.0             1586.8                  0.0                 0.2           0.548                     0.000                 0.548                   0.000                  0.000
             49           1991            0.0            0.0            0.0         1587.0                    0.0             1586.8                  0.0                 0.2           0.548                     0.000                 0.548                   0.000                  0.000
             50           1991            0.0            0.0            0.0         1587.0                    0.0             1586.8                  0.0                 0.2           0.548                     0.000                 0.548                   0.000                  0.000
             51           1991            0.0            0.0            0.0         1587.0                    0.0             1586.8                  0.0                 0.2           0.548                     0.000                 0.548                   0.000                  0.000
             52           1991            0.0            0.0            0.0         1522.0                    0.0             1521.8                  0.0                 0.2           0.533                     0.000                 0.533                   0.000                  0.000
             53           1991            0.0            0.0            0.0         1472.3                    0.0             1472.2                  0.0                 0.2           0.521                     0.000                 0.521                   0.000                  0.000
             54           1991            0.0            0.0            0.0         1435.4                    0.0             1435.3                  0.0                 0.2           0.512                     0.000                 0.512                   0.000                  0.000
             55           1991            0.0            0.0            0.0         1407.7                    0.0             1407.6                  0.0                 0.1           0.505                     0.000                 0.505                   0.000                  0.000
             56           1991            0.0            0.0            0.0         1392.1                    0.0             1392.0                  0.0                 0.1           0.501                     0.000                 0.501                   0.000                  0.000
             57           1991            0.0            0.0            0.0         1388.0                    0.0             1387.9                  0.0                 0.1           0.500                     0.000                 0.500                   0.000                  0.000
             58           1991            0.0            0.0            0.0         1388.0                    0.0             1387.9                  0.0                 0.1           0.500                     0.000                 0.500                   0.000                  0.000
             59           1991            0.0            0.0            0.0         1388.0                    0.0             1387.9                  0.0                 0.1           0.500                     0.000                 0.500                   0.000                  0.000
             60           1991            0.0            0.0            0.0         1388.0                    0.0             1387.9                  0.0                 0.1           0.500                     0.000                 0.500                   0.000                  0.000
             61           1991            0.0            0.0            0.0         1388.0                    0.0             1387.9                  0.0                 0.1           0.500                     0.000                 0.500                   0.000                  0.000
             62           1991            0.0            0.0            0.0         1388.0                    0.0             1387.9                  0.0                 0.1           0.500                     0.000                 0.500                   0.000                  0.000
             63           1991            0.0            0.0            0.0         1388.0                    0.0             1387.9                  0.0                 0.1           0.500                     0.000                 0.500                   0.000                  0.000
             64           1991            0.0            0.0            0.0         1388.0                    0.0             1387.9                  0.0                 0.1           0.500                     0.000                 0.500                   0.000                  0.000
             65           1991            0.0            0.0            0.0         1388.0                    0.0             1387.9                  0.0                 0.1           0.500                     0.000                 0.500                   0.000                  0.000
             66           1991            0.0            0.0            0.0         1388.0                    0.0             1387.9                  0.0                 0.1           0.500                     0.000                 0.500                   0.000                  0.000
             67           1991            0.0            0.0            0.0         1388.0                    0.0             1387.9                  0.0                 0.1           0.500                     0.000                 0.500                   0.000                  0.000
             68           1991            0.0            0.0            0.0         1388.0                    0.0             1387.9                  0.0                 0.1           0.500                     0.000                 0.500                   0.000                  0.000
             69           1991            0.0            0.0            0.0         1388.0                    0.0             1387.9                  0.0                 0.1           0.500                     0.000                 0.500                   0.000                  0.000
             70           1991            0.0            0.0            0.0         1388.0                    0.0             1387.9                  0.0                 0.1           0.500                     0.000                 0.500                   0.000                  0.000
             71           1991            0.0            0.0            0.0         1388.0                    0.0             1387.9                  0.0                 0.1           0.500                     0.000                 0.500                   0.000                  0.000
             72           1991            0.0            0.0            0.0         1388.0                    0.0             1387.9                  0.0                 0.1           0.500                     0.000                 0.500                   0.000                  0.000
             73           1991            0.0            0.0            0.0         1388.0                    0.0             1387.9                  0.0                 0.1           0.500                     0.000                 0.500                   0.000                  0.000
             74           1991            0.0            0.0            0.0         1388.0                    0.0             1387.9                  0.0                 0.1           0.500                     0.000                 0.500                   0.000                  0.000
             75           1991            0.0            0.0            0.0         1331.2                    0.0             1331.0                  0.0                 0.1           0.486                     0.000                 0.486                   0.000                  0.000
             76           1991            0.0            0.0            0.0         1276.6                    0.0             1276.5                  0.0                 0.1           0.472                     0.000                 0.472                   0.000                  0.000
             77           1991            0.0            0.0            0.0         1229.9                    0.0             1229.8                  0.0                 0.1           0.459                     0.000                 0.459                   0.000                  0.000
             78           1991            0.0            0.0            0.0         1192.9                    0.0             1192.8                  0.0                 0.1           0.449                     0.000                 0.449                   0.000                  0.000
             79           1991            0.0            0.0            0.0         1166.2                    0.0             1166.1                  0.0                 0.1           0.442                     0.000                 0.442                   0.000                  0.000
             80           1991            0.0            0.0            0.0         1150.1                    0.0             1150.1                  0.0                 0.1           0.437                     0.000                 0.437                   0.000                  0.000
             81           1991            0.0            0.0            0.0         1144.1                    0.0             1144.0                  0.0                 0.1           0.436                     0.000                 0.436                   0.000                  0.000
             82           1991            0.0            0.0            0.0         1144.1                    0.0             1144.0                  0.0                 0.1           0.436                     0.000                 0.436                   0.000                  0.000
             83           1991            0.0            0.0            0.0         1144.1                    0.0             1144.0                  0.0                 0.1           0.436                     0.000                 0.436                   0.000                  0.000
             84           1991            0.0            0.0            0.0         1097.2                    0.0             1097.2                  0.0                 0.1           0.422                     0.000                 0.422                   0.000                  0.000
             85           1991            0.0            0.0            0.0         1052.3                    0.0             1052.2                  0.0                 0.1           0.409                     0.000                 0.409                   0.000                  0.000
             86           1991            0.0            0.0            0.0         1009.2                    0.0             1009.1                  0.0                 0.1           0.396                     0.000                 0.396                   0.000                  0.000
             87           1991            0.0            0.0            0.0          971.7                    0.0              971.6                  0.0                 0.1           0.385                     0.000                 0.385                   0.000                  0.000
             88           1991            0.0            0.0            0.0          941.6                    0.0              941.6                  0.0                 0.1           0.376                     0.000                 0.375                   0.000                  0.000
             89           1991            0.0            0.0            0.0          917.1                    0.0              917.1                  0.0                 0.0           0.368                     0.000                 0.368                   0.000                  0.000
             90           1991            0.0            0.0            0.0          897.3                    0.0              897.2                  0.0                 0.0           0.361                     0.000                 0.361                   0.000                  0.000
             91           1991            0.0            0.0            0.0          881.9                    0.0              881.9                  0.0                 0.0           0.357                     0.000                 0.357                   0.000                  0.000
             92           1991            0.0            0.0            0.0          864.1                    0.0              864.1                  0.0                 0.0           0.351                     0.000                 0.351                   0.000                  0.000
             93           1991            0.0            0.0            0.0          843.4                    0.0              843.4                  0.0                 0.0           0.344                     0.000                 0.344                   0.000                  0.000
             94           1991            0.0            0.0            0.0          826.2                    0.0              826.1                  0.0                 0.0           0.338                     0.000                 0.338                   0.000                  0.000
             95           1991            0.0            0.0            0.0          813.9                    0.0              813.9                  0.0                 0.0           0.334                     0.000                 0.334                   0.000                  0.000
             96           1991            0.0            0.0            0.0          806.6                    0.0              806.6                  0.0                 0.0           0.332                     0.000                 0.332                   0.000                  0.000
             97           1991            0.0            0.0            0.0          804.3                    0.0              804.3                  0.0                 0.0           0.331                     0.000                 0.331                   0.000                  0.000
             98           1991            0.0            0.0            0.0          804.3                    0.0              804.3                  0.0                 0.0           0.331                     0.000                 0.331                   0.000                  0.000
             99           1991            0.0            0.0            0.0          804.3                    0.0              804.3                  0.0                 0.0           0.331                     0.000                 0.331                   0.000                  0.000
            100           1991            0.0            0.0            0.0          804.3                    0.0              804.3                  0.0                 0.0           0.331                     0.000                 0.331                   0.000                  0.000
            101           1991            0.0            0.0            0.0          804.3                    0.0              804.3                  0.0                 0.0           0.331                     0.000                 0.331                   0.000                  0.000
            102           1991            0.0            0.0            0.0          804.3                    0.0              804.3                  0.0                 0.0           0.331                     0.000                 0.331                   0.000                  0.000
            103           1991            0.0            0.0            0.0          804.3                    0.0              804.3                  0.0                 0.0           0.331                     0.000                 0.331                   0.000                  0.000
            104           1991            0.0            0.0            0.0          804.3                    0.0              804.3                  0.0                 0.0           0.331                     0.000                 0.331                   0.000                  0.000
            105           1991            0.0            0.0            0.0          804.3                    0.0              804.3                  0.0                 0.0           0.331                     0.000                 0.331                   0.000                  0.000
            106           1991            0.0            0.0            0.0          804.3                    0.0              804.3                  0.0                 0.0           0.331                     0.000                 0.331                   0.000                  0.000
            107           1991            0.0            0.0            0.0          804.3                    0.0              804.3                  0.0                 0.0           0.331                     0.000                 0.331                   0.000                  0.000
            108           1991            0.0            0.0            0.0          804.3                    0.0              804.3                  0.0                 0.0           0.331                     0.000                 0.331                   0.000                  0.000
            109           1991            0.0            0.0            0.0          804.3                    0.0              804.3                  0.0                 0.0           0.331                     0.000                 0.331                   0.000                  0.000
            110           1991            0.0            0.0            0.0          804.3                    0.0              804.3                  0.0                 0.0           0.331                     0.000                 0.331                   0.000                  0.000
            111           1991            0.0            0.0            0.0          804.3                    0.0              804.3                  0.0                 0.0           0.331                     0.000                 0.331                   0.000                  0.000
            112           1991            0.0            0.0            0.0          804.3                    0.0              804.3                  0.0                 0.0           0.331                     0.000                 0.331                   0.000                  0.000
            113           1991            0.0            0.0            0.0          804.3                    0.0              804.3                  0.0                 0.0           0.331                     0.000                 0.331                   0.000                  0.000
            114           1991            0.0            0.0            0.0          776.7                    0.0              776.7                  0.0                 0.0           0.322                     0.000                 0.322                   0.000                  0.000
            115           1991            0.0            0.0            0.0          749.8                    0.0              749.8                  0.0                 0.0           0.313                     0.000                 0.313                   0.000                  0.000
            116           1991            0.0            0.0            0.0          719.1                    0.0              719.1                  0.0                 0.0           0.302                     0.000                 0.302                   0.000                  0.000
            117           1991            0.0            0.0            0.0          689.9                    0.0              689.9                  0.0                 0.0           0.292                     0.000                 0.292                   0.000                  0.000
            118           1991            0.0            0.0            0.0          665.7                    0.0              665.6                  0.0                 0.0           0.283                     0.000                 0.283                   0.000                  0.000
            119           1991            0.0            0.0            0.0          648.8                    0.0              648.8                  0.0                 0.0           0.277                     0.000                 0.277                   0.000                  0.000
            120           1991            0.0            0.0            0.0          635.7                    0.0              635.7                  0.0                 0.0           0.272                     0.000                 0.272                   0.000                  0.000
            121           1991            0.0            0.0            0.0          626.3                    0.0              626.3                  0.0                 0.0           0.269                     0.000                 0.269                   0.000                  0.000
            122           1991            0.0            0.0            0.0          620.3                    0.0              620.3                  0.0                 0.0           0.267                     0.000                 0.267                   0.000                  0.000
            123           1991            0.0            0.0            0.0          618.0                    0.0              618.0                  0.0                 0.0           0.266                     0.000                 0.266                   0.000                  0.000
            124           1991            0.0            0.0            0.0          618.0                    0.0              618.0                  0.0                 0.0           0.266                     0.000                 0.266                   0.000                  0.000
            125           1991            0.0            0.0            0.0          618.0                    0.0              618.0                  0.0                 0.0           0.266                     0.000                 0.266                   0.000                  0.000
            126           1991            0.0            0.0            0.0          618.0                    0.0              618.0                  0.0                 0.0           0.266                     0.000                 0.266                   0.000                  0.000
            127           1991            0.0            0.0            0.0          618.0                    0.0              618.0                  0.0                 0.0           0.266                     0.000                 0.266                   0.000                  0.000
            128           1991            0.0            0.0            0.0          595.4                    0.0              595.4                  0.0                 0.0           0.257                     0.000                 0.257                   0.000                  0.000
            129           1991            0.0            0.0            0.0          572.2                    0.0              572.2                  0.0                 0.0           0.249                     0.000                 0.249                   0.000                  0.000
            130           1991            0.0            0.0            0.0          556.2                    0.0              556.2                  0.0                 0.0           0.243                     0.000                 0.243                   0.000                  0.000
            131           1991            0.0            0.0            0.0          539.6                    0.0              539.6                  0.0                 0.0           0.236                     0.000                 0.236                   0.000                  0.000
            132           1991            0.0            0.0            0.0          527.6                    0.0              527.6                  0.0                 0.0           0.232                     0.000                 0.232                   0.000                  0.000
            133           1991            0.0            0.0            0.0          517.6                    0.0              517.6                  0.0                 0.0           0.228                     0.000                 0.228                   0.000                  0.000
            134           1991            0.0            0.0            0.0          510.4                    0.0              510.4                  0.0                 0.0           0.225                     0.000                 0.225                   0.000                  0.000
            135           1991            0.0            0.0            0.0          504.6                    0.0              504.6                  0.0                 0.0           0.223                     0.000                 0.223                   0.000                  0.000
            136           1991            0.0            0.0            0.0          498.7                    0.0              498.7                  0.0                 0.0           0.221                     0.000                 0.221                   0.000                  0.000
            137           1991            0.0            0.0            0.0          492.4                    0.0              492.4                  0.0                 0.0           0.218                     0.000                 0.218                   0.000                  0.000
            138           1991            0.0            0.0            0.0          486.3                    0.0              486.3                  0.0                 0.0           0.216                     0.000                 0.216                   0.000                  0.000
            139           1991            0.0            0.0            0.0          482.6                    0.0              482.6                  0.0                 0.0           0.214                     0.000                 0.214                   0.000                  0.000
            140           1991            0.0            0.0            0.0          480.9                    0.0              480.8                  0.0                 0.0           0.214                     0.000                 0.214                   0.000                  0.000
            141           1991            0.0            0.0            0.0          480.9                    0.0              480.8                  0.0                 0.0           0.214                     0.000                 0.214                   0.000                  0.000
            142           1991            0.0            0.0            0.0          480.9                    0.0              480.8                  0.0                 0.0           0.214                     0.000                 0.214                   0.000                  0.000
            143           1991            0.0            0.0            0.0          466.2                    0.0              466.2                  0.0                 0.0           0.208                     0.000                 0.208                   0.000                  0.000
            144           1991            0.0            0.0            0.0          458.2                    0.0              458.2                  0.0                 0.0           0.205                     0.000                 0.205                   0.000                  0.000
            145           1991            0.0            0.0            0.0          448.8                    0.0              448.8                  0.0                 0.0           0.201                     0.000                 0.201                   0.000                  0.000
            146           1991            0.0            0.0            0.0          441.2                    0.0              441.2                  0.0                 0.0           0.198                     0.000                 0.198                   0.000                  0.000
            147           1991            0.0            0.0            0.0          432.1                    0.0              432.1                  0.0                 0.0           0.194                     0.000                 0.194                   0.000                  0.000
            148           1991            0.0            0.0            0.0          424.7                    0.0              424.7                  0.0                 0.0           0.191                     0.000                 0.191                   0.000                  0.000
            149           1991            0.0            0.0            0.0          420.6                    0.0              420.6                  0.0                 0.0           0.190                     0.000                 0.190                   0.000                  0.000
            150           1991            0.0            0.0            0.0          417.2                    0.0              417.2                  0.0                 0.0           0.188                     0.000                 0.188                   0.000                  0.000
            151           1991            0.0            0.0            0.0          414.9                    0.0              414.9                  0.0                 0.0           0.187                     0.000                 0.187                   0.000                  0.000
            152           1991            0.0            0.0            0.0          413.5                    0.0              413.5                  0.0                 0.0           0.187                     0.000                 0.187                   0.000                  0.000
            153           1991            0.0            0.0            0.0          412.3                    0.0              412.3                  0.0                 0.0           0.186                     0.000                 0.186                   0.000                  0.000
            154           1991            0.0            0.0            0.0          411.9                    0.0              411.9                  0.0                 0.0           0.186                     0.000                 0.186                   0.000                  0.000
            155           1991            0.0            0.0            0.0          411.9                    0.0              411.9                  0.0                 0.0           0.186                     0.000                 0.186                   0.000                  0.000
            156           1991            0.0            0.0            0.0          411.9                    0.0              411.9                  0.0                 0.0           0.186                     0.000                 0.186                   0.000                  0.000
            157           1991            0.0            0.0            0.0          403.7                    0.0              403.7                  0.0                 0.0           0.183                     0.000                 0.183                   0.000                  0.000
            158           1991            0.0            0.0            0.0          399.0                    0.0              399.0                  0.0                 0.0           0.181                     0.000                 0.181                   0.000                  0.000
            159           1991            0.0            0.0            0.0          394.9                    0.0              394.9                  0.0                 0.0           0.179                     0.000                 0.179                   0.000                  0.000
            160           1991            0.0            0.0            0.0          390.1                    0.0              390.1                  0.0                 0.0           0.177                     0.000                 0.177                   0.000                  0.000
            161           1991            0.0            0.0            0.0          387.8                    0.0              387.8                  0.0                 0.0           0.176                     0.000                 0.176                   0.000                  0.000
            162           1991            0.0            0.0            0.0          386.3                    0.0              386.3                  0.0                 0.0           0.176                     0.000                 0.176                   0.000                  0.000
            163           1991            0.0            0.0            0.0          383.0                    0.0              383.0                  0.0                 0.0           0.174                     0.000                 0.174                   0.000                  0.000
            164           1991            0.0            0.0            0.0          379.1                    0.0              379.1                  0.0                 0.0           0.173                     0.000                 0.173                   0.000                  0.000
            165           1991            0.0            0.0            0.0          376.2                    0.0              376.2                  0.0                 0.0           0.171                     0.000                 0.171                   0.000                  0.000
            166           1991            0.0            0.0            0.0          374.4                    0.0              374.4                  0.0                 0.0           0.171                     0.000                 0.171                   0.000                  0.000
            167           1991            0.0            0.0            0.0          373.3                    0.0              373.3                  0.0                 0.0           0.170                     0.000                 0.170                   0.000                  0.000
            168           1991            0.0            0.0            0.0          372.8                    0.0              372.8                  0.0                 0.0           0.170                     0.000                 0.170                   0.000                  0.000
            169           1991            0.0            0.0            0.0          372.8                    0.0              372.8                  0.0                 0.0           0.170                     0.000                 0.170                   0.000                  0.000
