ApsimVersion = 7.10
Title = SurfaceOM_Test6 report
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            137           1989            0.0            0.0           12.0            5.2                    0.0                5.0                  0.2                 0.0           0.003                     0.000                 0.002                   0.000                  0.000
            138           1989            0.0            0.0           12.4            5.1                    0.0                4.9                  0.2                 0.0           0.003                     0.000                 0.002                   0.000                  0.000
            139           1989            0.0            0.0           12.8            5.1                    0.0                4.9                  0.2                 0.0           0.003                     0.000                 0.002                   0.000                  0.000
            140           1989            0.0            0.0           13.4            5.1                    0.0                4.9                  0.2                 0.0           0.003                     0.000                 0.002                   0.000                  0.000
            141           1989            0.0            0.0           14.2            5.1                    0.0                4.9                  0.2                 0.0           0.003                     0.000                 0.002                   0.000                  0.000
            142           1989            0.0            0.0           15.3            5.1                    0.0                4.9                  0.2                 0.0           0.003                     0.000                 0.002                   0.000                  0.000
            143           1989            0.0            0.0           16.5            5.0                    0.0                4.8                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            144           1989            0.0            0.0           18.6            4.9                    0.0                4.7                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            145           1989            0.0            0.0           20.9            4.8                    0.0                4.6                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            146           1989            0.0            0.0           22.0            4.7                    0.0                4.5                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            147           1989            0.0            0.0           23.4            4.6                    0.0                4.4                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            148           1989            0.0            0.0           26.7            4.6                    0.0                4.4                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            149           1989            0.0            0.0           30.9            4.5                    0.0                4.3                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            150           1989            0.0            0.0           35.3            4.5                    0.0                4.3                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            151           1989            0.0            0.0           40.0            4.5                    0.0                4.3                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            152           1989            0.0            0.0           44.0            4.5                    0.0                4.3                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            153           1989            0.0            0.0           49.3            4.4                    0.0                4.3                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            154           1989            0.0            0.0           55.1            4.4                    0.0                4.3                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            155           1989            0.0            0.0           61.0            4.4                    0.0                4.3                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            156           1989            0.0            0.0           63.9            4.4                    0.0                4.3                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            157           1989            0.0            0.0           67.5            4.4                    0.0                4.2                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            158           1989            0.0            0.0           75.3            4.3                    0.0                4.1                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            159           1989            0.0            0.0           83.7            4.3                    0.0                4.1                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            160           1989            0.0            0.0           90.7            4.2                    0.0                4.0                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            161           1989            0.0            0.0           97.6            4.2                    0.0                4.0                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            162           1989            0.0            0.0          103.8            4.2                    0.0                4.0                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            163           1989            0.0            0.0          109.9            4.1                    0.0                4.0                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            164           1989            0.0            0.0          120.4            4.1                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            165           1989            0.0            0.0          133.8            4.1                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            166           1989            0.0            0.0          147.9            4.0                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            167           1989            0.0            0.0          161.4            4.0                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            168           1989            0.0            0.0          172.7            4.0                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            169           1989            0.0            0.0          189.1            4.0                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            170           1989            0.0            0.0          205.1            4.0                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            171           1989            0.0            0.0          222.7            4.0                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            172           1989            0.0            0.0          238.4            4.0                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            173           1989            0.0            0.0          260.9            4.0                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            174           1989            0.0            0.0          286.5            4.0                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            175           1989            0.0            0.0          309.1            4.0                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            176           1989            0.0            0.0          333.2            4.0                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            177           1989            0.0            0.0          362.1            4.0                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            178           1989            0.0            0.0          395.2            4.0                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            179           1989            0.0            0.0          418.6            4.0                    0.0                3.9                  0.2                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            180           1989            0.0            0.0          442.4            3.9                    0.0                3.8                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            181           1989            0.0            0.0          472.1            3.8                    0.0                3.7                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            182           1989            0.0            0.0          503.2            3.8                    0.0                3.6                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            183           1989            0.0            0.0          539.8            3.6                    0.0                3.5                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            184           1989            0.0            0.0          582.7            3.5                    0.0                3.4                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            185           1989            0.0            0.0          619.6            3.5                    0.0                3.3                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            186           1989            0.0            0.0          680.5            3.4                    0.0                3.3                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            187           1989            0.0            0.0          731.5            3.4                    0.0                3.3                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            188           1989            0.0            0.0          792.6            3.4                    0.0                3.3                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            189           1989            0.0            0.0          862.3            3.4                    0.0                3.3                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            190           1989            0.0            0.0          932.0            3.3                    0.0                3.2                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            191           1989            0.0            0.0          975.4            3.3                    0.0                3.2                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            192           1989            0.0            0.0         1044.1            3.3                    0.0                3.2                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            193           1989            0.0            0.0         1115.2            3.2                    0.0                3.1                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            194           1989            0.0            0.0         1175.7            3.2                    0.0                3.1                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            195           1989            0.0            0.0         1224.1            3.2                    0.0                3.1                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            196           1989            0.0            0.0         1270.2            3.2                    0.0                3.1                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            197           1989            0.0            0.0         1352.2            3.2                    0.0                3.1                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            198           1989            0.0            0.0         1438.8            3.2                    0.0                3.1                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            199           1989            0.0            0.0         1516.7            3.2                    0.0                3.0                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            200           1989            0.0            0.0         1607.4            3.1                    0.0                3.0                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            201           1989            0.0            0.0         1697.8            3.1                    0.0                3.0                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            202           1989            0.0            0.0         1790.3            3.1                    0.0                3.0                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            203           1989            0.0            0.0         1880.7            3.1                    0.0                3.0                  0.1                 0.0           0.002                     0.000                 0.002                   0.000                  0.000
            204           1989            0.0            0.0         2014.4            3.1                    0.0                3.0                  0.1                 0.0           0.002                     0.000                 0.001                   0.000                  0.000
            205           1989            0.0            0.0         2096.7            3.1                    0.0                3.0                  0.1                 0.0           0.002                     0.000                 0.001                   0.000                  0.000
            206           1989            0.0            0.0         2227.6            3.0                    0.0                2.9                  0.1                 0.0           0.002                     0.000                 0.001                   0.000                  0.000
            207           1989            0.0            0.0         2380.8            3.0                    0.0                2.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            208           1989            0.0            0.0         2538.8            2.9                    0.0                2.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            209           1989            0.0            0.0         2701.2            2.9                    0.0                2.8                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            210           1989            0.0            0.0         2857.3            2.9                    0.0                2.8                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            211           1989            0.0            0.0         3016.1            2.8                    0.0                2.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            212           1989            0.0            0.0         3137.0            2.8                    0.0                2.7                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            213           1989            0.0            0.0         3269.0            2.7                    0.0                2.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            214           1989            0.0            0.0         3454.3            2.7                    0.0                2.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            215           1989            0.0            0.0         3647.1            2.7                    0.0                2.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            216           1989            0.0            0.0         3841.9            2.6                    0.0                2.6                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            217           1989            0.0            0.0         3988.1            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            218           1989            0.0            0.0         4134.1            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            219           1989            0.0            0.0         4277.6            2.6                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            220           1989            0.0            0.0         4425.3            2.5                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            221           1989            0.0            0.0         4600.2            2.5                    0.0                2.5                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            222           1989            0.0            0.0         4814.1            2.5                    0.0                2.4                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            223           1989            0.0            0.0         5028.0            2.5                    0.0                2.4                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            224           1989            0.0            0.0         5229.9            2.5                    0.0                2.4                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            225           1989            0.0            0.0         5451.0            2.4                    0.0                2.4                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            226           1989            0.0            0.0         5678.8            2.4                    0.0                2.4                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            227           1989            0.0            0.0         5908.9            2.4                    0.0                2.3                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            228           1989            0.0            0.0         6139.4            2.4                    0.0                2.3                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            229           1989            0.0            0.0         6252.3            2.4                    0.0                2.3                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            230           1989            0.0            0.0         6368.6            2.3                    0.0                2.3                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            231           1989            0.0            0.0         6538.6            2.3                    0.0                2.2                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            232           1989            0.0            0.0         6755.3            2.2                    0.0                2.2                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            233           1989            0.0            0.0         6985.3            2.2                    0.0                2.1                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            234           1989            0.0            0.0         7209.9            2.2                    0.0                2.1                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            235           1989            0.0            0.0         7350.2            2.1                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            236           1989            0.0            0.0         7487.1            2.1                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            237           1989            0.0            0.0         7687.4            2.1                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            238           1989            0.0            0.0         7897.2            2.0                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            239           1989            0.0            0.0         8095.4            2.0                    0.0                2.0                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            240           1989            0.0            0.0         8302.4            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            241           1989            0.0            0.0         8467.1            2.0                    0.0                1.9                  0.1                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            242           1989            0.0            0.0         8669.1            1.9                    0.0                1.9                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            243           1989            0.0            0.0         8820.8            1.9                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            244           1989            0.0            0.0         8954.2            1.9                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            245           1989            0.0            0.0         9126.2            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            246           1989            0.0            0.0         9285.6            1.8                    0.0                1.8                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            247           1989            0.0            0.0         9438.9            1.8                    0.0                1.7                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            248           1989            0.0            0.0         9583.2            1.8                    0.0                1.7                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            249           1989            0.0            0.0         9682.9            1.8                    0.0                1.7                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            250           1989            0.0            0.0         9761.8            1.7                    0.0                1.7                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            251           1989            0.0            0.0         9861.8            1.7                    0.0                1.7                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            252           1989            0.0            0.0         9930.3            1.7                    0.0                1.6                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            253           1989            0.0            0.0         9987.6            1.7                    0.0                1.6                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            254           1989            0.0            0.0        10027.9            1.6                    0.0                1.6                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            255           1989            0.0            0.0        10161.4            1.6                    0.0                1.6                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            256           1989            0.0            0.0        10245.5            1.6                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            257           1989            0.0            0.0        10320.9            1.6                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            258           1989            0.0            0.0        10382.5            1.5                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            259           1989            0.0            0.0        10415.6            1.5                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            260           1989            0.0            0.0        10427.9            1.5                    0.0                1.5                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            261           1989            0.0            0.0        10450.5            1.4                    0.0                1.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            262           1989            0.0            0.0        10450.5            1.4                    0.0                1.4                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            263           1989            0.0            0.0        10461.6            1.4                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            264           1989            0.0            0.0        10467.7            1.3                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            265           1989            0.0            0.0        10520.8            1.3                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            266           1989            0.0            0.0        10569.3            1.3                    0.0                1.3                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            267           1989            0.0            0.0        10607.9            1.3                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            268           1989            0.0            0.0        10635.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            269           1989            0.0            0.0        10756.0            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            270           1989            0.0            0.0        10805.1            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            271           1989            0.0            0.0        10841.2            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            272           1989            0.0            0.0        10872.8            1.2                    0.0                1.2                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            273           1989            0.0            0.0        10904.1            1.2                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            274           1989            0.0            0.0        10929.3            1.2                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            275           1989            0.0            0.0        10953.3            1.2                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            276           1989            0.0            0.0        10979.8            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            277           1989            0.0            0.0        11002.3            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            278           1989            0.0            0.0        11018.6            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            279           1989            0.0            0.0        11041.4            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            280           1989            0.0            0.0        11056.4            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            281           1989            0.0            0.0        11080.2            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            282           1989            0.0            0.0        11098.9            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            283           1989            0.0            0.0        11129.5            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            284           1989            0.0            0.0        11150.1            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            285           1989            0.0            0.0        11164.9            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            286           1989            0.0            0.0        11178.3            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            287           1989            0.0            0.0        11192.2            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            288           1989            0.0            0.0        11202.5            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            289           1989            0.0            0.0        11215.6            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            290           1989            0.0            0.0        11215.6            1.1                    0.0                1.1                  0.0                 0.0           0.001                     0.000                 0.001                   0.000                  0.000
            291           1989            0.0            0.0            0.0         7794.2                    0.0                1.1                  0.0              7793.1           0.790                     0.000                 0.001                   0.000                  0.790
            292           1989            0.0            0.0            0.0         7776.7                    0.0                1.1                  0.0              7775.5           0.789                     0.000                 0.001                   0.000                  0.789
            293           1989            0.0            0.0            0.0         7770.8                    0.0                1.1                  0.0              7769.7           0.789                     0.000                 0.001                   0.000                  0.789
            294           1989            0.0            0.0            0.0         7769.7                    0.0                1.1                  0.0              7768.5           0.789                     0.000                 0.001                   0.000                  0.789
