ApsimVersion = 7.4
Title = Surface Organic Matter Module Test 6
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
             69           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             70           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             71           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             72           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             73           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             74           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             75           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             76           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             77           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             78           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             79           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             80           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             81           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             82           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             83           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             84           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             85           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             86           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             87           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             88           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             89           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             90           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             91           1990            0.0            0.0            0.0          682.7                    0.0                0.2                  0.0               682.5           0.128                     0.000                 0.000                   0.000                  0.128
             92           1990            0.0            0.0            0.0          614.5                    0.0                0.2                  0.0               614.2           0.116                     0.000                 0.000                   0.000                  0.116
             93           1990            0.0            0.0            0.0          553.0                    0.0                0.2                  0.0               552.8           0.105                     0.000                 0.000                   0.000                  0.105
             94           1990            0.0            0.0            0.0          497.7                    0.0                0.2                  0.0               497.5           0.095                     0.000                 0.000                   0.000                  0.095
             95           1990            0.0            0.0            0.0          448.0                    0.0                0.2                  0.0               447.8           0.086                     0.000                 0.000                   0.000                  0.086
             96           1990            0.0            0.0            0.0          404.8                    0.0                0.2                  0.0               404.6           0.078                     0.000                 0.000                   0.000                  0.078
             97           1990            0.0            0.0            0.0          364.3                    0.0                0.2                  0.0               364.1           0.070                     0.000                 0.000                   0.000                  0.070
             98           1990            0.0            0.0            0.0          334.1                    0.0                0.2                  0.0               334.0           0.065                     0.000                 0.000                   0.000                  0.065
             99           1990            0.0            0.0            0.0          300.7                    0.0                0.2                  0.0               300.6           0.058                     0.000                 0.000                   0.000                  0.058
            100           1990            0.0            0.0            0.0          274.0                    0.0                0.2                  0.0               273.9           0.053                     0.000                 0.000                   0.000                  0.053
            101           1990            0.0            0.0            0.0          256.3                    0.0                0.2                  0.0               256.1           0.050                     0.000                 0.000                   0.000                  0.050
            102           1990            0.0            0.0            0.0          238.8                    0.0                0.2                  0.0               238.7           0.047                     0.000                 0.000                   0.000                  0.047
            103           1990            0.0            0.0            0.0          215.9                    0.0                0.2                  0.0               215.7           0.042                     0.000                 0.000                   0.000                  0.042
            104           1990            0.0            0.0            0.0          195.8                    0.0                0.1                  0.0               195.7           0.038                     0.000                 0.000                   0.000                  0.038
            105           1990            0.0            0.0            0.0          181.3                    0.0                0.1                  0.0               181.2           0.036                     0.000                 0.000                   0.000                  0.036
            106           1990            0.0            0.0            0.0          171.5                    0.0                0.1                  0.0               171.3           0.034                     0.000                 0.000                   0.000                  0.034
            107           1990            0.0            0.0            0.0          165.4                    0.0                0.1                  0.0               165.3           0.033                     0.000                 0.000                   0.000                  0.033
            108           1990            0.0            0.0            0.0          162.6                    0.0                0.1                  0.0               162.5           0.032                     0.000                 0.000                   0.000                  0.032
            109           1990            0.0            0.0            0.0          162.2                    0.0                0.1                  0.0               162.1           0.032                     0.000                 0.000                   0.000                  0.032
            110           1990            0.0            0.0            0.0          161.6                    0.0                0.1                  0.0               161.5           0.032                     0.000                 0.000                   0.000                  0.032
            111           1990            0.0            0.0            0.0          161.6                    0.0                0.1                  0.0               161.5           0.032                     0.000                 0.000                   0.000                  0.032
            112           1990            0.0            0.0            0.0          161.6                    0.0                0.1                  0.0               161.5           0.032                     0.000                 0.000                   0.000                  0.032
            113           1990            0.0            0.0            0.0          161.6                    0.0                0.1                  0.0               161.5           0.032                     0.000                 0.000                   0.000                  0.032
            114           1990            0.0            0.0            0.0          161.6                    0.0                0.1                  0.0               161.5           0.032                     0.000                 0.000                   0.000                  0.032
            115           1990            0.0            0.0            0.0          161.6                    0.0                0.1                  0.0               161.5           0.032                     0.000                 0.000                   0.000                  0.032
            116           1990            0.0            0.0            0.0          161.6                    0.0                0.1                  0.0               161.5           0.032                     0.000                 0.000                   0.000                  0.032
            117           1990            0.0            0.0            0.0          161.6                    0.0                0.1                  0.0               161.5           0.032                     0.000                 0.000                   0.000                  0.032
            118           1990            0.0            0.0            0.0          161.6                    0.0                0.1                  0.0               161.5           0.032                     0.000                 0.000                   0.000                  0.032
            119           1990            0.0            0.0            0.0          161.6                    0.0                0.1                  0.0               161.5           0.032                     0.000                 0.000                   0.000                  0.032
            120           1990            0.0            0.0            0.0          148.9                    0.0                0.1                  0.0               148.8           0.029                     0.000                 0.000                   0.000                  0.029
            121           1990            0.0            0.0            0.0          136.1                    0.0                0.1                  0.0               136.0           0.027                     0.000                 0.000                   0.000                  0.027
            122           1990            0.0            0.0            0.0          126.5                    0.0                0.1                  0.0               126.4           0.025                     0.000                 0.000                   0.000                  0.025
            123           1990            0.0            0.0            0.0          119.3                    0.0                0.1                  0.0               119.2           0.024                     0.000                 0.000                   0.000                  0.024
            124           1990            0.0            0.0            0.0          114.6                    0.0                0.1                  0.0               114.5           0.023                     0.000                 0.000                   0.000                  0.023
            125           1990            0.0            0.0            0.0          112.2                    0.0                0.1                  0.0               112.0           0.022                     0.000                 0.000                   0.000                  0.022
            126           1990            0.0            0.0            0.0          111.9                    0.0                0.1                  0.0               111.8           0.022                     0.000                 0.000                   0.000                  0.022
            127           1990            0.0            0.0            0.0          111.9                    0.0                0.1                  0.0               111.8           0.022                     0.000                 0.000                   0.000                  0.022
            128           1990            0.0            0.0            0.0          111.9                    0.0                0.1                  0.0               111.8           0.022                     0.000                 0.000                   0.000                  0.022
            129           1990            0.0            0.0            0.0          111.9                    0.0                0.1                  0.0               111.8           0.022                     0.000                 0.000                   0.000                  0.022
            130           1990            0.0            0.0            0.0          111.9                    0.0                0.1                  0.0               111.8           0.022                     0.000                 0.000                   0.000                  0.022
            131           1990            0.0            0.0            0.0          111.9                    0.0                0.1                  0.0               111.8           0.022                     0.000                 0.000                   0.000                  0.022
            132           1990            0.0            0.0            0.0          111.9                    0.0                0.1                  0.0               111.8           0.022                     0.000                 0.000                   0.000                  0.022
            133           1990            0.0            0.0            0.0          111.9                    0.0                0.1                  0.0               111.8           0.022                     0.000                 0.000                   0.000                  0.022
            134           1990            0.0            0.0            0.0          111.9                    0.0                0.1                  0.0               111.8           0.022                     0.000                 0.000                   0.000                  0.022
            135           1990            0.0            0.0            0.0          111.9                    0.0                0.1                  0.0               111.8           0.022                     0.000                 0.000                   0.000                  0.022
            136           1990            0.0            0.0            0.0          111.9                    0.0                0.1                  0.0               111.8           0.022                     0.000                 0.000                   0.000                  0.022
            137           1990            0.0            0.0            0.0          111.9                    0.0                0.1                  0.0               111.8           0.022                     0.000                 0.000                   0.000                  0.022
            138           1990            0.0            0.0            0.0          111.9                    0.0                0.1                  0.0               111.8           0.022                     0.000                 0.000                   0.000                  0.022
            139           1990            0.0            0.0            0.0          102.5                    0.0                0.1                  0.0               102.4           0.020                     0.000                 0.000                   0.000                  0.020
            140           1990            0.0            0.0            0.0           98.0                    0.0                0.1                  0.0                97.9           0.019                     0.000                 0.000                   0.000                  0.019
            141           1990            0.0            0.0            0.0           94.8                    0.0                0.1                  0.0                94.7           0.019                     0.000                 0.000                   0.000                  0.019
            142           1990            0.0            0.0            0.0           92.1                    0.0                0.1                  0.0                91.9           0.018                     0.000                 0.000                   0.000                  0.018
            143           1990            0.0            0.0            0.0           89.9                    0.0                0.1                  0.0                89.8           0.018                     0.000                 0.000                   0.000                  0.018
            144           1990            0.0            0.0            0.0           87.6                    0.0                0.1                  0.0                87.5           0.017                     0.000                 0.000                   0.000                  0.017
            145           1990            0.0            0.0            0.0           86.0                    0.0                0.1                  0.0                85.9           0.017                     0.000                 0.000                   0.000                  0.017
            146           1990            0.0            0.0            0.0           85.5                    0.0                0.1                  0.0                85.4           0.017                     0.000                 0.000                   0.000                  0.017
            147           1990            0.0            0.0            0.0           85.5                    0.0                0.1                  0.0                85.4           0.017                     0.000                 0.000                   0.000                  0.017
            148           1990            0.0            0.0            0.0           85.5                    0.0                0.1                  0.0                85.4           0.017                     0.000                 0.000                   0.000                  0.017
            149           1990            0.0            0.0            0.0           85.5                    0.0                0.1                  0.0                85.4           0.017                     0.000                 0.000                   0.000                  0.017
            150           1990            0.0            0.0            0.0           85.5                    0.0                0.1                  0.0                85.4           0.017                     0.000                 0.000                   0.000                  0.017
            151           1990            0.0            0.0            0.0           85.5                    0.0                0.1                  0.0                85.4           0.017                     0.000                 0.000                   0.000                  0.017
            152           1990            0.0            0.0            0.0           85.5                    0.0                0.1                  0.0                85.4           0.017                     0.000                 0.000                   0.000                  0.017
            153           1990            0.0            0.0            0.0           85.5                    0.0                0.1                  0.0                85.4           0.017                     0.000                 0.000                   0.000                  0.017
            154           1990            0.0            0.0            0.0           85.5                    0.0                0.1                  0.0                85.4           0.017                     0.000                 0.000                   0.000                  0.017
            155           1990            0.0            0.0            0.0           85.5                    0.0                0.1                  0.0                85.4           0.017                     0.000                 0.000                   0.000                  0.017
            156           1990            0.0            0.0            0.0           85.5                    0.0                0.1                  0.0                85.4           0.017                     0.000                 0.000                   0.000                  0.017
            157           1990            0.0            0.0            0.0           77.0                    0.0                0.1                  0.0                76.9           0.015                     0.000                 0.000                   0.000                  0.015
            158           1990            0.0            0.0            0.0           71.6                    0.0                0.1                  0.0                71.5           0.014                     0.000                 0.000                   0.000                  0.014
            159           1990            0.0            0.0            0.0           68.8                    0.0                0.1                  0.0                68.7           0.014                     0.000                 0.000                   0.000                  0.014
            160           1990            0.0            0.0            0.0           67.2                    0.0                0.1                  0.0                67.1           0.013                     0.000                 0.000                   0.000                  0.013
            161           1990            0.0            0.0            0.0           65.6                    0.0                0.1                  0.0                65.5           0.013                     0.000                 0.000                   0.000                  0.013
            162           1990            0.0            0.0            0.0           63.8                    0.0                0.1                  0.0                63.7           0.013                     0.000                 0.000                   0.000                  0.013
            163           1990            0.0            0.0            0.0           63.0                    0.0                0.1                  0.0                62.9           0.013                     0.000                 0.000                   0.000                  0.013
            164           1990            0.0            0.0            0.0           62.7                    0.0                0.1                  0.0                62.6           0.012                     0.000                 0.000                   0.000                  0.012
            165           1990            0.0            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            166           1990            0.0            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            167           1990            0.0            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            168           1990            0.0            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            169           1990            0.0            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            170           1990            0.0            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            171           1990            0.0            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            172           1990            0.0            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            173           1990            0.0            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            174           1990            0.0            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            175           1990            0.0            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            176           1990            5.5            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            177           1990            7.3            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            178           1990            9.3            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            179           1990           11.8            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            180           1990           14.7            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            181           1990           17.9            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            182           1990           21.7            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            183           1990           25.8            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            184           1990           29.1            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            185           1990           31.3            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            186           1990           33.7            0.0            0.0           62.5                    0.0                0.1                  0.0                62.4           0.012                     0.000                 0.000                   0.000                  0.012
            187           1990           36.8            0.0            0.0           57.9                    0.0                0.1                  0.0                57.8           0.012                     0.000                 0.000                   0.000                  0.012
            188           1990           42.3            0.0            0.0           54.6                    0.0                0.1                  0.0                54.5           0.011                     0.000                 0.000                   0.000                  0.011
            189           1990           48.3            0.0            0.0           52.7                    0.0                0.1                  0.0                52.6           0.011                     0.000                 0.000                   0.000                  0.010
            190           1990           55.2            0.0            0.0           51.0                    0.0                0.1                  0.0                50.9           0.010                     0.000                 0.000                   0.000                  0.010
            191           1990           63.6            0.0            0.0           49.5                    0.0                0.1                  0.0                49.4           0.010                     0.000                 0.000                   0.000                  0.010
            192           1990           70.8            0.0            0.0           48.0                    0.0                0.1                  0.0                47.9           0.010                     0.000                 0.000                   0.000                  0.010
            193           1990           75.7            0.0            0.0           45.8                    0.0                0.1                  0.0                45.7           0.009                     0.000                 0.000                   0.000                  0.009
            194           1990           82.1            0.0            0.0           43.5                    0.0                0.1                  0.0                43.5           0.009                     0.000                 0.000                   0.000                  0.009
            195           1990           92.3            0.0            0.0           41.6                    0.0                0.1                  0.0                41.5           0.008                     0.000                 0.000                   0.000                  0.008
            196           1990          104.2            0.0            0.0           40.1                    0.0                0.1                  0.0                40.0           0.008                     0.000                 0.000                   0.000                  0.008
            197           1990          118.1            0.0            0.0           38.8                    0.0                0.1                  0.0                38.8           0.008                     0.000                 0.000                   0.000                  0.008
            198           1990          132.9            0.0            0.0           37.9                    0.0                0.1                  0.0                37.8           0.008                     0.000                 0.000                   0.000                  0.008
            199           1990          150.4            0.0            0.0           37.0                    0.0                0.1                  0.0                37.0           0.007                     0.000                 0.000                   0.000                  0.007
            200           1990          171.2            0.0            0.0           36.6                    0.0                0.1                  0.0                36.5           0.007                     0.000                 0.000                   0.000                  0.007
            201           1990          195.9            0.0            0.0           36.4                    0.0                0.1                  0.0                36.3           0.007                     0.000                 0.000                   0.000                  0.007
            202           1990          221.1            0.0            0.0           36.2                    0.0                0.1                  0.0                36.1           0.007                     0.000                 0.000                   0.000                  0.007
            203           1990          242.7            0.0            0.0           36.2                    0.0                0.1                  0.0                36.1           0.007                     0.000                 0.000                   0.000                  0.007
            204           1990          262.1            0.0            0.0           34.2                    0.0                0.1                  0.0                34.1           0.007                     0.000                 0.000                   0.000                  0.007
            205           1990          294.8            0.0            0.0           33.3                    0.0                0.1                  0.0                33.2           0.007                     0.000                 0.000                   0.000                  0.007
            206           1990          330.4            0.0            0.0           32.7                    0.0                0.1                  0.0                32.6           0.007                     0.000                 0.000                   0.000                  0.007
            207           1990          373.8            0.0            0.0           31.9                    0.0                0.1                  0.0                31.8           0.006                     0.000                 0.000                   0.000                  0.006
            208           1990          424.4            0.0            0.0           30.7                    0.0                0.1                  0.0                30.6           0.006                     0.000                 0.000                   0.000                  0.006
            209           1990          475.2            0.0            0.0           30.3                    0.0                0.1                  0.0                30.2           0.006                     0.000                 0.000                   0.000                  0.006
            210           1990          536.0            0.0            0.0           29.9                    0.0                0.1                  0.0                29.8           0.006                     0.000                 0.000                   0.000                  0.006
            211           1990          592.6            0.0            0.0           29.5                    0.0                0.1                  0.0                29.4           0.006                     0.000                 0.000                   0.000                  0.006
            212           1990          656.9            0.0            0.0           29.0                    0.0                0.1                  0.0                28.9           0.006                     0.000                 0.000                   0.000                  0.006
            213           1990          734.9            0.0            0.0           28.7                    0.0                0.1                  0.0                28.6           0.006                     0.000                 0.000                   0.000                  0.006
            214           1990          816.5            0.0            0.0           28.5                    0.0                0.1                  0.0                28.4           0.006                     0.000                 0.000                   0.000                  0.006
            215           1990          896.7            0.0            0.0           28.3                    0.0                0.1                  0.0                28.3           0.006                     0.000                 0.000                   0.000                  0.006
            216           1990          993.5            0.0            0.0           28.3                    0.0                0.1                  0.0                28.2           0.006                     0.000                 0.000                   0.000                  0.006
            217           1990         1088.1            0.0            0.0           28.3                    0.0                0.1                  0.0                28.2           0.006                     0.000                 0.000                   0.000                  0.006
            218           1990         1171.8            0.0            0.0           28.3                    0.0                0.1                  0.0                28.2           0.006                     0.000                 0.000                   0.000                  0.006
            219           1990         1242.6            0.0            0.0           28.3                    0.0                0.1                  0.0                28.2           0.006                     0.000                 0.000                   0.000                  0.006
            220           1990         1322.0            0.0            0.0           28.3                    0.0                0.1                  0.0                28.2           0.006                     0.000                 0.000                   0.000                  0.006
            221           1990         1398.4            0.0            0.0           28.3                    0.0                0.1                  0.0                28.2           0.006                     0.000                 0.000                   0.000                  0.006
            222           1990         1477.4            0.0            0.0           28.3                    0.0                0.1                  0.0                28.2           0.006                     0.000                 0.000                   0.000                  0.006
            223           1990         1554.2            0.0            0.0           28.3                    0.0                0.1                  0.0                28.2           0.006                     0.000                 0.000                   0.000                  0.006
            224           1990         1625.9            0.0            0.0           28.3                    0.0                0.1                  0.0                28.2           0.006                     0.000                 0.000                   0.000                  0.006
            225           1990         1690.9            0.0            0.0           28.3                    0.0                0.1                  0.0                28.2           0.006                     0.000                 0.000                   0.000                  0.006
            226           1990         1754.9            0.0            0.0           28.3                    0.0                0.1                  0.0                28.2           0.006                     0.000                 0.000                   0.000                  0.006
