ApsimVersion = 7.10
Title = Upland Aus Output
           Date           year      crop_type DaysAfterSowing Rice.DaysAfterSowing        cropsta           wagt            wso           rlai            zrt         ldstrs         lestrs         lrstrs           ancr          irrig    evap_amount        biomass          yield     TopsTotalN            esw N_avail_4_rice          NO3()   surfaceom_wt    water_table
   (dd/mm/yyyy)         (year)             ()              ()                  (d)             ()        (kg/ha)        (kg/ha)             ()            (m)             ()             ()             ()        (kg/ha)             ()             ()             ()             ()             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)
     03/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        348.970              ?              ?              ?        415.628           13.1           19.2            0.0         66.955
     04/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        353.991              ?              ?              ?        413.949           13.3           19.3            0.0         89.343
     05/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        358.670              ?              ?              ?        412.970           13.5           19.5            0.0        102.403
     06/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        359.650              ?              ?              ?        412.201           13.8           19.7            0.0        112.654
     07/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        360.419              ?              ?              ?        411.547           14.1           19.9            0.0        121.378
     08/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        363.073              ?              ?              ?        410.967           14.4           20.2            0.0        129.104
     09/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        363.652              ?              ?              ?        410.442           14.7           20.5            0.0        136.112
     10/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        364.178              ?              ?              ?        409.957           15.1           20.9            0.0        142.572
     11/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        364.662              ?              ?              ?        409.505           15.4           21.2            0.0        148.594
     12/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        365.114              ?              ?              ?        409.081           15.8           21.6            0.0        152.129
     13/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        365.539              ?              ?              ?        408.678           16.2           22.0            0.0        154.810
     14/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        365.941              ?              ?              ?        414.079           16.2           22.0            0.0         87.607
     15/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        371.914              ?              ?              ?        413.064           16.4           22.1            0.0        101.144
     16/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        372.929              ?              ?              ?        412.279           16.7           22.3            0.0        111.617
     17/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        373.715              ?              ?              ?        411.614           17.0           22.6            0.0        120.476
     18/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        374.379              ?              ?              ?        411.028           17.3           22.8            0.0        128.295
     19/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        374.965              ?              ?              ?        410.497           17.6           23.2            0.0        135.373
     20/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        375.496              ?              ?              ?        415.877           17.7           23.1            0.0         63.638
     21/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        380.269              ?              ?              ?        414.033           17.9           23.2            0.0         88.223
     22/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        382.113              ?              ?              ?        413.031           18.1           23.3            0.0        101.587
     23/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        383.115              ?              ?              ?        412.251           18.3           23.5            0.0        111.981
     24/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        383.895              ?              ?              ?        411.591           18.6           23.8            0.0        120.792
     25/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        384.556              ?              ?              ?        411.007           18.8           24.0            0.0        128.578
     26/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        385.140              ?              ?              ?        410.478           19.2           24.3            0.0        135.631
     27/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        385.669              ?              ?              ?        409.991           19.5           24.6            0.0        142.126
     28/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        386.156              ?              ?              ?        409.537           19.9           25.0            0.0        148.177
     29/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        386.609              ?              ?              ?        409.110           20.3           25.4            0.0        151.932
     30/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        387.036              ?              ?              ?        408.707           20.6           25.8            0.0        154.623
     31/10/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        387.440              ?              ?              ?        408.322           21.0           26.3            0.0        157.184
     01/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        387.824              ?              ?              ?        407.955           21.4           26.8            0.0        159.632
     02/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        388.191              ?              ?              ?        407.603           21.8           27.3            0.0        161.980
     03/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        388.543              ?              ?              ?        407.264           22.2           27.9            0.0        164.241
     04/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        388.882              ?              ?              ?        406.937           22.5           28.5            0.0        166.422
     05/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        389.210              ?              ?              ?        406.620           22.9           29.1            0.0        168.533
     06/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        389.526              ?              ?              ?        406.313           23.2           29.7            0.0        170.579
     07/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        389.833              ?              ?              ?        406.015           23.6           30.3            0.0        172.566
     08/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        390.131              ?              ?              ?        405.725           23.9           31.0            0.0        174.498
     09/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        390.421              ?              ?              ?        405.443           24.3           31.6            0.0        176.381
     10/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        390.703              ?              ?              ?        405.167           24.7           32.3            0.0        178.218
     11/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        390.979              ?              ?              ?        404.898           25.0           33.0            0.0        180.011
     12/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        391.248              ?              ?              ?        404.635           25.4           33.6            0.0        181.764
     13/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        391.511              ?              ?              ?        404.378           25.8           34.2            0.0        183.480
     14/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        391.768              ?              ?              ?        404.126           26.2           34.9            0.0        185.160
     15/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        392.020              ?              ?              ?        403.879           26.5           35.5            0.0        186.808
     16/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        392.267              ?              ?              ?        403.636           26.9           36.1            0.0        188.424
     17/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        392.510              ?              ?              ?        403.398           27.3           36.6            0.0        190.010
     18/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        392.748              ?              ?              ?        403.165           27.6           37.2            0.0        191.569
     19/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        392.981              ?              ?              ?        402.935           28.0           37.7            0.0        193.100
     20/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        393.211              ?              ?              ?        402.709           28.3           38.2            0.0        194.607
     21/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        393.437              ?              ?              ?        402.487           28.7           38.6            0.0        196.090
     22/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        393.659              ?              ?              ?        402.268           29.0           39.1            0.0        197.549
     23/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        393.878              ?              ?              ?        402.052           29.4           39.5            0.0        198.987
     24/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        394.094              ?              ?              ?        401.839           29.7           40.0            0.0        200.404
     25/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        394.307              ?              ?              ?        401.630           30.1           40.4            0.0        201.801
     26/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        394.516              ?              ?              ?        401.423           30.4           40.8            0.0        203.179
     27/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        394.723              ?              ?              ?        401.219           30.8           41.2            0.0        204.538
     28/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        394.927              ?              ?              ?        401.018           31.1           41.5            0.0        205.879
     29/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        395.128              ?              ?              ?        406.338           30.7           41.6            0.0        199.461
     30/11/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        399.435              ?              ?              ?        415.792           27.4           41.4            0.0         64.779
     01/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        404.294              ?              ?              ?        414.007           27.5           41.3            0.0         88.577
     02/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        406.079              ?              ?              ?        413.012           27.6           41.2            0.0        101.844
     03/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        407.074              ?              ?              ?        412.236           27.7           41.2            0.0        112.192
     04/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        407.850              ?              ?              ?        411.577           27.8           41.2            0.0        120.976
     05/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        408.509              ?              ?              ?        410.994           28.0           41.2            0.0        128.743
     06/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        409.091              ?              ?              ?        410.466           28.3           41.3            0.0        135.782
     07/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        409.619              ?              ?              ?        409.980           28.5           41.4            0.0        142.265
     08/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        410.105              ?              ?              ?        409.527           28.8           41.5            0.0        148.307
     09/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        410.558              ?              ?              ?        409.101           29.1           41.6            0.0        151.994
     10/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        410.984              ?              ?              ?        408.698           29.4           41.8            0.0        154.682
     11/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        411.388              ?              ?              ?        408.314           29.7           41.9            0.0        157.240
     12/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        411.771              ?              ?              ?        407.947           30.1           42.1            0.0        159.685
     13/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        412.138              ?              ?              ?        407.595           30.4           42.3            0.0        162.032
     14/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        412.490              ?              ?              ?        407.256           30.7           42.5            0.0        164.290
     15/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        412.829              ?              ?              ?        406.929           31.0           42.7            0.0        166.470
     16/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        413.156              ?              ?              ?        406.613           31.3           42.8            0.0        168.579
     17/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        413.472              ?              ?              ?        406.306           31.6           43.1            0.0        170.624
     18/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        413.779              ?              ?              ?        406.009           31.9           43.3            0.0        172.609
     19/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        414.077              ?              ?              ?        405.719           32.1           43.5            0.0        174.541
     20/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        414.366              ?              ?              ?        405.437           32.4           43.7            0.0        176.423
     21/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        414.649              ?              ?              ?        405.161           32.7           43.9            0.0        178.258
     22/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        414.924              ?              ?              ?        404.892           33.0           44.1            0.0        180.051
     23/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        415.193              ?              ?              ?        404.630           33.2           44.4            0.0        181.803
     24/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        415.456              ?              ?              ?        404.372           33.5           44.6            0.0        183.518
     25/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        415.713              ?              ?              ?        404.120           33.8           44.9            0.0        185.198
     26/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        415.965              ?              ?              ?        403.873           34.1           45.1            0.0        186.844
     27/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        416.212              ?              ?              ?        403.631           34.4           45.4            0.0        188.460
     28/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        416.454              ?              ?              ?        403.393           34.6           45.6            0.0        190.045
     29/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        416.692              ?              ?              ?        403.159           34.9           45.8            0.0        191.603
     30/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        416.926              ?              ?              ?        402.930           35.2           46.1            0.0        193.135
     31/12/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        417.155              ?              ?              ?        402.704           35.4           46.3            0.0        194.641
     01/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        417.381              ?              ?              ?        402.482           35.7           46.5            0.0        196.123
     02/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        417.604              ?              ?              ?        402.263           35.9           46.7            0.0        197.582
     03/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        417.823              ?              ?              ?        402.047           36.2           46.9            0.0        199.019
     04/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        418.038              ?              ?              ?        401.835           36.4           47.2            0.0        200.436
     05/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        418.251              ?              ?              ?        401.625           36.7           47.4            0.0        201.832
     06/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        418.460              ?              ?              ?        401.419           36.9           47.6            0.0        203.209
     07/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        418.667              ?              ?              ?        401.215           37.2           47.8            0.0        204.568
     08/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        418.870              ?              ?              ?        401.014           37.4           48.0            0.0        205.909
     09/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        419.072              ?              ?              ?        400.815           37.6           48.2            0.0        207.233
     10/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        419.270              ?              ?              ?        400.619           37.9           48.5            0.0        208.541
     11/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        419.466              ?              ?              ?        400.425           38.1           48.7            0.0        209.833
     12/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        419.660              ?              ?              ?        400.234           38.3           48.8            0.0        211.109
     13/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        419.852              ?              ?              ?        400.044           38.5           49.0            0.0        212.371
     14/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        420.041              ?              ?              ?        399.857           38.7           49.2            0.0        213.619
     15/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        420.228              ?              ?              ?        399.672           38.9           49.3            0.0        214.853
     16/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        420.413              ?              ?              ?        399.489           39.1           49.5            0.0        216.073
     17/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        420.596              ?              ?              ?        399.308           39.3           49.6            0.0        217.281
     18/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        420.777              ?              ?              ?        399.129           39.5           49.8            0.0        218.476
     19/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        420.957              ?              ?              ?        398.951           39.7           50.0            0.0        219.659
     20/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        421.134              ?              ?              ?        398.775           39.9           50.1            0.0        220.831
     21/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        421.310              ?              ?              ?        398.601           40.1           50.3            0.0        221.991
     22/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        421.484              ?              ?              ?        398.429           40.3           50.5            0.0        223.139
     23/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        421.656              ?              ?              ?        398.258           40.5           50.6            0.0        224.278
     24/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        421.827              ?              ?              ?        398.089           40.7           50.8            0.0        225.405
     25/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        421.996              ?              ?              ?        397.922           40.9           51.0            0.0        226.523
     26/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        422.163              ?              ?              ?        397.755           41.1           51.2            0.0        227.630
     27/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        422.330              ?              ?              ?        397.591           41.4           51.4            0.0        228.728
     28/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        422.494              ?              ?              ?        397.427           41.6           51.6            0.0        229.817
     29/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        422.658              ?              ?              ?        397.266           41.8           51.9            0.0        230.896
     30/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        422.819              ?              ?              ?        397.105           42.1           52.1            0.0        231.966
     31/01/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        422.980              ?              ?              ?        396.946           42.3           52.3            0.0        233.028
     01/02/1989           1989           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        423.139              ?              ?              ?        396.788           42.6           52.5            0.0        234.081
