ApsimVersion = 7.4
Title = Sugar
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     26/03/1971        1442.93         688.02          54.55          5.503             201              4          alive        252.234          4.041          1.000       1800.000          0.120         21.608         18.500          0.000         33.200         22.000
     27/03/1971        1444.82         691.54          56.63          4.963             202              4          alive        251.580          4.011          1.000       1800.000          0.129         21.691         17.700          0.000         32.500         21.600
     28/03/1971        1447.41         695.51          59.22          3.838             203              4          alive        250.947          3.985          1.000       1800.000          0.162         21.791         17.700          0.000         31.100         22.500
     29/03/1971        1451.12         700.23          62.61          2.744             204              4          alive        250.333          3.964          1.000       1800.000          0.220         21.918         17.100          0.000         30.800         24.700
     30/03/1971        1454.40         704.76          65.71          3.091             205              4          alive        249.742          3.942          1.000       1800.000          0.189         22.035         18.200          0.000         30.900         24.400
     31/03/1971        1456.80         708.73          68.21          3.651             206              4          alive        249.168          3.916          1.000       1800.000          0.156         22.133         17.900          0.000         32.000         24.400
     01/04/1971        1458.36         712.36          70.31          4.556             207              4          alive        248.611          3.885          1.000       1800.000          0.121         22.219         17.800          0.000         32.400         22.500
     02/04/1971        1460.27         716.04          72.50          3.985             208              4          alive        248.068          3.857          1.000       1800.000          0.135         22.307         18.200          0.000         31.200         22.400
     03/04/1971        1462.35         719.83          74.82          3.730             209              4          alive        247.541          3.831          1.000       1800.000          0.140         22.399         18.700          0.000         33.100         26.100
     04/04/1971        1464.08         723.55          77.06          4.042             210              4          alive        247.028          3.802          1.000       1800.000          0.126         22.488         18.900          0.000         31.400         22.900
     05/04/1971        1465.79         727.42          79.44          4.099             211              4          alive        246.529          3.772          1.000       1800.000          0.121         22.582         19.700          0.000         31.300         23.000
     06/04/1971        1466.93         731.37          81.89          4.896             212              4          alive        246.043          3.738          1.000       1800.000          0.098         22.679         19.800          0.000         33.000         23.700
     07/04/1971        1467.93         735.20          84.23          4.882             213              4          alive        245.570          3.704          1.000       1800.000          0.096         22.772         19.500          1.000         33.000         23.500
     08/04/1971        1468.78         738.89          86.43          4.721             214              4          alive        245.108          3.670          1.000       1800.000          0.097         22.860         18.300          6.000         33.200         23.400
     09/04/1971        1469.67         743.00          88.70          4.641             215              4          alive        244.659          3.629          1.000       1800.000          0.096         22.954         19.100          0.000         32.900         23.600
     10/04/1971        1470.47         748.77          90.90          4.705             216              4          alive        244.221          3.548          1.000       1800.000          0.092         23.063         19.400          0.000         32.800         23.400
     11/04/1971        1471.21         754.72          93.11          4.266             217              4          alive        243.793          3.467          1.000       1800.000          0.099         23.174         18.300          0.000         32.900         23.900
     12/04/1971        1471.69         761.10          95.15          4.477             218              4          alive        243.376          3.385          1.000       1800.000          0.092         23.286         18.300          0.000         33.400         24.000
     13/04/1971        1474.84         768.74          98.50          4.512             219              4          alive        247.793          3.313          1.000       1800.000          0.208         23.440         19.300         15.000         32.900         23.600
     14/04/1971        1477.45         776.07         101.53          4.206             220              4          alive        246.572          3.241          1.000       1800.000          0.199         23.584         18.400          1.000         33.000         23.900
     15/04/1971        1480.57         783.75         104.98          3.736             221              4          alive        246.319          3.171          1.000       1800.000          0.226         23.742         18.700          2.000         32.000         23.700
     16/04/1971        1483.03         791.11         108.02          3.717             222              4          alive        245.126          3.099          1.000       1800.000          0.200         23.886         18.800          1.000         32.400         24.300
     17/04/1971        1484.07         797.50         110.14          4.016             223              4          alive        243.061          3.023          1.000       1800.000          0.136         23.999         19.400          0.000         32.600         24.000
     18/04/1971        1484.18         803.98         112.30          3.701             224              4          alive        241.172          2.942          1.000       1800.000          0.100         24.115         19.200          0.000         32.200         24.000
     19/04/1971        1486.03         811.14         115.10          3.812             225              4          alive        243.906          2.871          1.000       1800.000          0.185         24.251         19.400          5.000         32.300         23.800
     20/04/1971        1489.41         819.40         119.01          3.953             226              4          alive        246.258          2.803          1.000       1800.000          0.253         24.425         20.200          5.000         32.300         23.700
     21/04/1971        1497.58         831.04         126.34          4.477             227              4          alive        256.423          2.747          1.000       1800.000          0.482         24.713         20.100         14.000         33.100         23.300
     22/04/1971        1504.16         841.65         132.61          4.414             228              4          alive        252.881          2.687          1.000       1800.000          0.407         24.965         20.600          0.000         33.200         23.800
     23/04/1971        1509.48         851.47         138.06          3.918             229              4          alive        249.717          2.623          1.000       1800.000          0.376         25.191         19.600          0.000         33.100         24.300
     24/04/1971        1513.47         860.43         142.63          3.809             230              4          alive        247.285          2.557          1.000       1800.000          0.323         25.387         19.400          0.000         33.200         24.500
     25/04/1971        1517.07         869.06         146.98          3.590             231              4          alive        245.873          2.492          1.000       1800.000          0.308         25.575         19.700          0.000         32.200         23.600
     26/04/1971        1519.70         877.11         150.71          3.692             232              4          alive        244.581          2.424          1.000       1800.000          0.268         25.742         19.700          0.000         32.700         23.900
     27/04/1971        1522.00         884.98         154.26          3.362             233              4          alive        243.398          2.356          1.000       1800.000          0.263         25.904         19.400          0.000         32.400         24.100
     28/04/1971        1526.94         894.72         159.71          3.550             234              4          alive        248.129          2.294          1.000       1800.000          0.405         26.128         19.700          8.000         32.600         23.800
     29/04/1971        1530.15         903.23         164.00          3.376             235              4          alive        245.212          2.230          1.000       1800.000          0.338         26.313         18.900          0.000         32.400         23.400
     30/04/1971        1531.96         910.84         167.35          3.318             236              4          alive        242.469          2.163          1.000       1800.000          0.260         26.468         19.600          0.000         32.400         23.800
     01/05/1971        1532.82         917.88         170.10          3.050             237              4          alive        240.918          2.093          1.000       1800.000          0.234         26.602         18.100          0.000         32.700         24.100
     02/05/1971        1533.33         924.29         172.65          2.999             238              4          alive        239.964          2.023          1.000       1800.000          0.211         26.726         19.000          0.000         32.200         23.800
     03/05/1971        1533.44         929.04         174.96          3.066             239              4          alive        239.405          1.978          1.000       1800.000          0.195         26.827         19.200          2.000         32.500         23.900
     04/05/1971        1533.32         934.63         177.13          2.791             240              4          alive        238.528          1.969          1.000       1800.000          0.188         26.934         18.900          0.000         32.400         24.400
     05/05/1971        1532.65         938.79         178.95          2.767             241              4          alive        237.755          1.924          1.000       1800.000          0.167         27.018         17.900          1.000         32.400         23.900
     06/05/1971        1531.59         943.23         180.50          2.649             242              4          alive        237.043          1.867          1.000       1800.000          0.154         27.099         16.900          0.000         32.800         24.200
     07/05/1971        1544.19         956.64         187.56          1.736             243              4          alive        254.415          1.853          1.000       1800.000          1.000         27.493         19.000         21.000         27.400         21.000
     08/05/1971        1555.53         969.71         193.21          2.932             244              4          alive        324.807          1.825          1.000       1800.000          1.000         27.863         17.600        107.000         32.800         23.200
     09/05/1971        1567.34         983.08         199.06          2.113             245              4          alive        325.703          1.798          1.000       1800.000          1.000         28.245         18.400          5.000         31.400         24.700
     10/05/1971        1579.20         996.09         204.94          2.606             246              4          alive        327.083          1.775          1.000       1800.000          1.000         28.625         18.700          6.000         31.400         22.800
     11/05/1971        1590.66        1008.78         210.67          2.431             247              4          alive        323.670          1.752          1.000       1800.000          1.000         28.995         18.400          1.000         30.900         22.500
     12/05/1971        1603.17        1022.37         216.82          2.702             248              4          alive        318.762          1.727          1.000       1800.000          1.000         29.391         19.900          0.000         32.000         23.800
     13/05/1971        1615.11        1035.55         222.75          2.827             249              4          alive        314.315          1.702          1.000       1800.000          1.000         29.775         19.400          0.000         32.300         23.400
     14/05/1971        1626.31        1048.26         228.41          2.662             250              4          alive        309.538          1.675          1.000       1800.000          1.000         30.142         18.700          0.000         32.400         23.700
     15/05/1971        1636.00        1059.96         233.49          2.181             251              4          alive        305.408          1.644          1.000       1800.000          1.000         30.475         17.000          0.000         32.300         24.500
     16/05/1971        1646.71        1072.39         238.98          2.452             252              4          alive        301.725          1.615          1.000       1800.000          1.000         30.832         18.600          0.000         32.500         24.400
     17/05/1971        1657.61        1085.35         244.55          2.811             253              4          alive        297.983          1.647          1.000       1800.000          1.000         31.198         19.100          0.000         33.100         24.000
     18/05/1971        1668.82        1097.27         250.25          2.482             254              4          alive        294.680          1.641          1.000       1800.000          1.000         31.559         19.300          0.000         32.600         24.800
     19/05/1971        1680.69        1110.32         256.20          2.492             255              4          alive        291.445          1.620          1.000       1800.000          1.000         31.942         20.200          0.000         32.900         25.600
     20/05/1971        1690.50        1121.93         261.37          2.501             256              4          alive        288.260          1.595          1.000       1800.000          1.000         32.277         17.700          0.000         33.900         25.700
     21/05/1971        1700.45        1133.63         266.60          2.643             257              4          alive        284.980          1.571          1.000       1800.000          1.000         32.616         18.100          0.000         34.400         26.000
     22/05/1971        1709.48        1144.74         271.48          2.159             258              4          alive        282.222          1.544          1.000       1800.000          1.000         32.934         17.100          0.000         34.000         26.700
     23/05/1971        1719.15        1156.32         276.61          2.191             259              4          alive        279.465          1.518          1.000       1800.000          1.000         33.268         18.200          0.000         34.000         27.000
     24/05/1971        1728.56        1167.78         281.65          1.463             260              4          alive        277.463          1.490          1.000       1800.000          1.000         33.596         18.100          0.000         32.400         27.500
     25/05/1971        1737.78        1177.29         286.62          2.243             261              4          alive        274.706          1.507          1.000       1800.000          1.000         33.902         18.100          0.000         32.900         24.900
     26/05/1971        1746.40        1187.16         291.36          1.704             262              4          alive        272.507          1.503          1.000       1800.000          1.000         34.202         17.100          0.000         32.900         26.800
     27/05/1971        1755.01        1196.93         296.08          2.354             263              4          alive        284.061          1.500          1.000       1800.000          1.000         34.500         17.100         16.000         33.000         24.000
     28/05/1971        1764.91        1207.66         301.30          1.676             264              4          alive        280.051          1.500          1.000       1800.000          1.000         34.829         18.900          0.000         32.100         26.500
     29/05/1971        1774.52        1218.07         306.41          0.640             265              4          alive        277.208          1.501          1.000       1800.000          1.000         35.149         18.500          0.000         28.700         26.300
     30/05/1971        1784.65        1228.86         311.71          1.863             266              4          alive        338.793          1.503          1.000       1800.000          1.000         35.482         19.200         91.000         31.100         24.500
     31/05/1971        1794.08        1239.23         316.74          1.608             267              4          alive        334.944          1.501          1.000       1800.000          1.000         35.799         18.200          0.000         32.000         26.400
     01/06/1971        1803.01        1248.85         321.57          1.310             268              4          alive        331.768          1.508          1.000       1800.000          1.000         36.100         17.500          0.000         31.400         26.600
     02/06/1971        1812.36        1259.21         326.56          0.743             269              4          alive        350.771          1.536          1.000       1800.000          1.000         36.415         18.000         26.000         28.600         25.700
     03/06/1971        1820.94        1268.21         331.25          1.825             270              4          alive        349.939          1.551          1.000       1800.000          1.000         36.704         16.700          3.000         31.900         24.800
     04/06/1971        1828.24        1276.73         335.43          0.821             271              4          alive        351.361          1.552          1.000       1800.000          1.000         36.967         14.800          4.000         30.100         26.500
     05/06/1971        1834.53        1284.48         339.23          0.895             272              4          alive        372.732          1.553          1.000       1800.000          1.000         37.206         13.400         36.000         29.400         24.800
     06/06/1971        1844.37        1294.69         344.38          0.999             273              4          alive        370.621          1.562          1.000       1800.000          1.000         37.526         18.200          1.000         28.900         25.100
     07/06/1971        1852.88        1303.87         349.02          0.603             274              4          alive        403.735          1.569          1.000       1800.000          1.000         37.815         16.300        114.000         26.600         23.800
     08/06/1971        1861.07        1312.95         353.52          1.673             275              4          alive        419.246          1.573          1.000       1800.000          1.000         38.097         15.800         24.000         31.200         24.200
     09/06/1971        1869.98        1321.79         358.30          1.215             276              4          alive        418.049          1.596          1.000       1800.000          1.000         38.388         16.700          2.000         30.900         26.300
     10/06/1971        1878.37        1330.47         362.86          0.737             277              4          alive        416.515          1.613          1.000       1800.000          1.000         38.668         15.800          1.000         28.400         25.200
     11/06/1971        1885.66        1338.35         367.00          0.381             278              4          alive        415.553          1.628          1.000       1800.000          1.000         38.922         14.200          1.000         27.000         25.100
     12/06/1971        1893.74        1346.73         371.42          0.548             279              4          alive        433.056          1.644          1.000       1800.000          1.000         39.194         15.100         25.000         26.300         23.600
     13/06/1971        1900.24        1354.03         375.23          1.045             280              4          alive        459.012          1.657          1.000       1800.000          1.000         39.429         12.900         54.000         29.600         24.200
     14/06/1971        1908.43        1362.54         379.68          1.282             281              4          alive        456.000          1.672          1.000       1800.000          1.000         39.702         15.000          0.000         31.200         26.000
     15/06/1971        1915.95        1370.54         383.86          1.053             282              4          alive        453.360          1.686          1.000       1800.000          1.000         39.960         14.000          0.000         30.300         25.600
     16/06/1971        1922.86        1378.11         387.80          0.902             283              4          alive        451.082          1.698          1.000       1800.000          1.000         40.203         13.100          0.000         30.000         25.700
     17/06/1971        1930.08        1385.65         391.85          1.338             284              4          alive        470.157          1.717          1.000       1800.000          1.000         40.450         13.400         28.000         31.200         25.100
     18/06/1971        1938.44        1394.05         396.32          1.295             285              4          alive        468.197          1.737          1.000       1800.000          1.000         40.724         14.700          1.000         31.300         26.100
     19/06/1971        1946.52        1402.23         400.68          1.259             286              4          alive        472.332          1.756          1.000       1800.000          1.000         40.990         14.200          7.000         31.600         26.500
     20/06/1971        1954.23        1410.14         404.89          1.081             287              4          alive        469.729          1.774          1.000       1800.000          1.000         41.248         13.600          0.000         31.100         26.500
     21/06/1971        1962.77        1418.60         409.40          0.895             288              4          alive        467.234          1.794          1.000       1800.000          1.000         41.524         14.500          0.000         30.300         26.700
     22/06/1971        1970.87        1426.73         413.74          0.572             289              4          alive        466.152          1.812          1.000       1800.000          1.000         41.789         13.800          1.000         29.700         27.300
     23/06/1971        1979.72        1435.36         418.35          0.822             290              4          alive        488.799          1.833          1.000       1800.000          1.000         42.071         14.600         37.000         28.200         24.600
     24/06/1971        1989.03        1444.28         423.13          0.645             291              4          alive        492.605          1.856          1.000       1800.000          1.000         42.363         15.000          6.000         27.300         24.500
     25/06/1971        1996.97        1452.08         427.38          0.978             292              4          alive        524.767          1.878          1.000       1800.000          1.000         42.621         13.200        100.000         27.200         22.100
     26/06/1971        2006.12        1460.78         432.07          0.951             293              4          alive        547.682          1.902          1.000       1800.000          1.000         42.908         14.500         41.000         28.000         23.800
     27/06/1971        2014.38        1468.84         436.42          1.360             294              4          alive        548.934          1.923          1.000       1800.000          1.000         43.173         13.300          4.000         30.400         24.400
     28/06/1971        2023.61        1477.56         441.13          1.629             295              4          alive        574.680          1.946          1.000       1800.000          1.000         43.460         14.300         56.000         30.300         23.500
     29/06/1971        2032.45        1486.00         445.68          0.825             296              4          alive        581.388          1.969          1.000       1800.000          1.000         43.737         13.700          9.000         29.600         26.200
     30/06/1971        2041.75        1494.74         450.40          1.164             297              4          alive        581.783          1.992          1.000       1800.000          1.000         44.025         14.100          3.000         29.900         25.200
     01/07/1971        2050.48        1503.07         454.88          1.156             298              4          alive        589.984          2.014          1.000       1800.000          1.000         44.298         13.300         11.000         30.400         25.600
     02/07/1971        2059.67        1511.69         459.54          0.837             299              4          alive        590.776          2.038          1.000       1800.000          1.000         44.582         13.700          3.000         28.900         25.400
     03/07/1971        2068.36        1520.05         463.99          0.936             300              4          alive        592.510          2.056          1.000       1800.000          1.000         44.854         13.000          4.000         29.600         25.600
     04/07/1971        2077.32        1528.56         468.54          0.801             301              4          alive        606.668          2.076          1.000       1800.000          1.000         45.132         13.200         19.000         28.500         25.000
     05/07/1971        2087.19        1537.69         473.43          1.390             302              4          alive        610.659          2.099          1.000       1800.000          1.000         45.431         14.100          7.000         29.100         23.300
     06/07/1971        2096.71        1546.57         478.17          1.448             303              4          alive        613.414          2.120          1.000       1800.000          1.000         45.721         13.600          6.000         29.900         23.900
     07/07/1971        2107.34        1556.21         483.34          1.796             304              4          alive        610.440          2.143          1.000       1800.000          1.000         46.037         14.700          1.000         30.400         23.600
     08/07/1971        2118.00        1565.86         488.51          1.356             305              4          alive        611.588          2.166          1.000       1800.000          1.000         46.353         14.600          5.000         30.400         25.500
     09/07/1971        2128.32        1575.28         493.53          1.639             306              4          alive        608.131          2.188          1.000       1800.000          1.000         46.660         14.100          1.000         32.400         26.800
     10/07/1971        2138.92        1584.89         498.66          1.333             307              4          alive        603.634          2.211          1.000       1800.000          1.000         46.974         14.300          0.000         31.700         27.200
     11/07/1971        2148.69        1593.64         503.46          1.034             308              4          alive        603.271          2.238          1.000       1800.000          1.000         47.265         13.300          4.000         29.200         25.000
     12/07/1971        2158.78        1602.61         508.37          1.515             309              4          alive        615.050          2.265          1.000       1800.000          1.000         47.563         13.500         20.000         30.400         24.500
     13/07/1971        2169.08        1611.71         513.36          1.130             310              4          alive        611.011          2.292          1.000       1800.000          1.000         47.865         13.600          1.000         30.200         26.000
     14/07/1971        2180.18        1621.36         518.64          1.662             311              4          alive        605.144          2.321          1.000       1800.000          1.000         48.186         14.300          0.000         32.000         26.500
     15/07/1971        2191.70        1631.28         524.08          0.706             312              4          alive        600.083          2.351          1.000       1800.000          1.000         48.516         14.600          0.000         29.400         27.000
     16/07/1971        2203.07        1641.08         529.44          1.150             313              4          alive        611.791          2.381          1.000       1800.000          1.000         48.841         14.300         20.000         29.100         24.900
     17/07/1971        2216.73        1652.46         535.68          0.633             314              4          alive        613.519          2.415          1.000       1800.000          1.000         49.220         16.500          7.000         27.000         24.900
     18/07/1971        2229.27        1663.04         541.48          1.394             315              4          alive        627.515          2.447          1.000       1800.000          1.000         49.572         15.200         26.000         29.400         24.700
     19/07/1971        2239.96        1672.30         546.56          1.266             316              4          alive        641.968          2.475          1.000       1800.000          1.000         49.880         13.200         32.000         29.400         24.500
     20/07/1971        2252.07        1682.93         552.17          1.260             317              4          alive        641.859          2.497          1.000       1800.000          1.000         50.224         14.500          8.000         29.600         25.300
     21/07/1971        2262.65        1692.27         557.20          0.499             318              4          alive        642.810          2.520          1.000       1800.000          1.000         50.531         12.900         20.000         26.600         24.500
     22/07/1971        2274.55        1702.52         562.72          1.086             319              4          alive        642.108          2.546          1.000       1800.000          1.000         50.867         14.100         81.000         28.300         24.300
     23/07/1971        2287.48        1713.48         568.62          1.716             320              4          alive        641.383          2.574          1.000       1800.000          1.000         51.228         15.000         35.000         30.100         24.500
     24/07/1971        2300.93        1724.81         574.73          1.855             321              4          alive        641.213          2.603          1.000       1800.000          1.000         51.600         15.400         22.000         30.400         24.600
     25/07/1971        2314.61        1736.29         580.91          0.964             322              4          alive        642.099          2.632          1.000       1800.000          1.000         51.977         15.500          8.000         29.500         26.600
     26/07/1971        2325.39        1745.71         585.97          0.400             323              4          alive        642.955          2.655          1.000       1800.000          1.000         52.286         12.600          8.000         27.200         25.600
     27/07/1971        2336.99        1755.68         591.34          0.724             324              4          alive        642.586          2.681          1.000       1800.000          1.000         52.613         13.300         28.000         27.300         24.500
     28/07/1971        2348.79        1766.15         596.78          1.677             325              4          alive        638.281          2.697          1.000       1800.000          1.000         52.949         13.400          3.000         30.400         24.500
     29/07/1971        2361.28        1777.01         602.48          1.494             326              4          alive        637.090          2.717          1.000       1800.000          1.000         53.299         14.000          6.000         31.100         26.400
     30/07/1971        2373.96        1787.95         608.25          1.042             327              4          alive        635.386          2.739          1.000       1800.000          1.000         53.653         14.100          5.000         29.000         25.500
     31/07/1971        2386.39        1798.70         613.92          1.349             328              4          alive        641.919          2.760          1.000       1800.000          1.000         54.001         13.800         18.000         29.200         24.500
     01/08/1971        2401.04        1810.98         620.44          0.942             329              4          alive        637.214          2.786          1.000       1800.000          1.000         54.401         15.800          2.000         27.400         24.400
     02/08/1971        2412.78        1821.24         625.83          1.148             330              4          alive        633.506          2.806          1.000       1800.000          1.000         54.732         13.000          3.000         29.400         25.300
     03/08/1971        2425.02        1831.85         631.41          1.494             331              4          alive        627.422          2.826          1.000       1800.000          1.000         55.075         13.400          1.000         30.100         25.000
     04/08/1971        2437.77        1842.80         637.18          1.376             332              4          alive        622.435          2.847          1.000       1800.000          1.000         55.430         13.800          2.000         30.000         25.500
     05/08/1971        2452.01        1854.78         643.53          1.420             333              4          alive        615.309          2.872          1.000       1800.000          1.000         55.818         15.100          0.000         30.400         26.300
     06/08/1971        2465.46        1866.23         649.56          1.325             334              4          alive        608.366          2.894          1.000       1800.000          1.000         56.189         14.300          0.000         30.900         27.000
     07/08/1971        2480.75        1878.93         656.30          1.156             335              4          alive        602.530          2.921          1.000       1800.000          1.000         56.602         15.900          1.000         29.600         26.400
     08/08/1971        2495.25        1891.06         662.73          1.383             336              4          alive        599.603          2.947          1.000       1800.000          1.000         56.996         15.100          4.000         29.600         25.500
     09/08/1971        2510.74        1903.88         669.53          1.799             337              4          alive        599.272          2.974          1.000       1800.000          1.000         57.413         15.900          7.000         30.200         25.200
     10/08/1971        2526.44        1916.84         676.41          1.536             338              4          alive        592.300          3.002          1.000       1800.000          1.000         57.834         16.000          0.000         29.900         25.700
     11/08/1971        2541.34        1929.19         682.98          1.122             339              4          alive        609.458          3.030          1.000       1800.000          1.000         58.236         15.200         35.000         27.900         24.400
     12/08/1971        2555.54        1941.07         689.28          1.356             340              4          alive        614.603          3.055          1.000       1800.000          1.000         58.622         14.500         12.000         29.200         25.000
     13/08/1971        2570.74        1953.74         695.96          1.938             341              4          alive        620.036          3.079          1.000       1800.000          1.000         59.032         15.300         13.000         30.100         24.500
     14/08/1971        2584.53        1965.40         702.09          0.343             342              4          alive        615.017          3.101          1.000       1800.000          1.000         59.409         14.000          0.000         27.500         26.400
     15/08/1971        2602.06        1979.65         709.65          2.801             343              4          alive        631.851          3.132          1.000       1800.000          1.000         59.873         17.200         38.000         30.700         23.500
     16/08/1971        2617.39        1992.36         716.37          2.107             344              4          alive        641.070          3.158          1.000       1800.000          1.000         60.285         15.200         20.000         29.900         23.700
     17/08/1971        2634.89        2006.61         723.92          0.805             345              4          alive        634.499          3.187          1.000       1800.000          1.000         60.747         17.000          0.000         28.900         26.900
     18/08/1971        2651.21        2019.99         731.01          1.489             346              4          alive        641.744          3.216          1.000       1800.000          1.000         61.182         15.900         44.000         28.300         24.000
     19/08/1971        2666.11        2032.36         737.55          1.915             347              4          alive        641.417          3.241          1.000       1800.000          1.000         61.583         14.600         10.000         29.100         23.100
     20/08/1971        2680.86        2044.64         744.03          1.748             348              4          alive        635.107          3.265          1.000       1800.000          1.000         61.981         14.400          1.000         29.600         24.300
     21/08/1971        2694.27        2055.96         749.99          1.781             349              4          alive        641.650          3.287          1.000       1800.000          1.000         62.347         13.200         15.000         29.500         23.500
     22/08/1971        2709.75        2069.98         756.74          1.417             350              4          alive        637.670          3.282          1.000       1800.000          1.000         62.773         14.900          3.000         27.900         23.500
     23/08/1971        2724.48        2082.93         763.22          1.557             351              4          alive        641.286          3.290          1.000       1800.000          1.000         63.178         14.300         11.000         29.400         24.700
     24/08/1971        2738.76        2095.61         769.52          1.406             352              4          alive        641.965          3.296          1.000       1800.000          1.000         63.572         13.900          9.000         29.900         25.700
     25/08/1971        2751.28        2107.04         775.14          1.054             353              4          alive        636.502          3.298          1.000       1800.000          1.000         63.925         12.400          1.000         29.200         25.600
     26/08/1971        2765.44        2119.57         781.41          1.086             354              4          alive        632.923          3.305          1.000       1800.000          1.000         64.316         13.800          3.000         28.200         24.700
     27/08/1971        2781.15        2133.16         788.27          1.202             355              4          alive        642.118          3.317          1.000       1800.000          1.000         64.743         15.100         24.000         27.900         24.300
     28/08/1971        2797.01        2146.79         795.18          1.216             356              4          alive        642.119          3.330          1.000       1800.000          1.000         65.172         15.200         14.000         27.000         23.200
     29/08/1971        2812.18        2160.00         801.84          1.026             357              4          alive        642.339          3.341          1.000       1800.000          1.000         65.587         14.600         16.000         27.500         24.300
     30/08/1971        2828.57        2173.89         808.97          0.972             358              4          alive        642.334          3.358          1.000       1800.000          1.000         66.028         15.600         52.000         26.900         24.000
     31/08/1971        2844.16        2187.36         815.79          2.261             359              4          alive        641.062          3.371          1.000       1800.000          1.000         66.452         14.900         40.000         30.200         23.700
     01/09/1971        2858.96        2200.29         822.31          1.853             360              4          alive        641.520          3.381          1.000       1800.000          1.000         66.858         14.200         15.000         30.000         24.500
     02/09/1971        2872.46        2212.36         828.33          1.941             361              4          alive        634.119          3.387          1.000       1800.000          1.000         67.234         13.100          0.000         31.000         25.000
     03/09/1971        2886.68        2224.87         834.63          0.729             362              4          alive        629.919          3.397          1.000       1800.000          1.000         67.626         13.700          2.000         27.900         25.600
     04/09/1971        2901.52        2237.84         841.17          1.754             363              4          alive        641.625          3.407          1.000       1800.000          1.000         68.034         14.200         36.000         29.800         24.600
     05/09/1971        2917.23        2251.29         848.04          0.698             364              4          alive        642.678          3.423          1.000       1800.000          1.000         68.460         14.900         47.000         26.200         24.000
     06/09/1971        2933.33        2265.10         855.06          1.390             365              4          alive        641.940          3.437          1.000       1800.000          1.000         68.896         15.200         24.000         28.400         24.400
