ApsimVersion = 7.7
Title = Sugar
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     29/06/1994        4393.81        3277.74        1554.15          3.251             321              3          alive        349.826          5.639          0.875       1800.000          1.000        101.824         18.000          0.000         21.400          7.500
     30/06/1994        4411.40        3295.28        1568.07          3.290             322              3          alive        346.001          5.644          0.873       1800.000          1.000        102.396         16.000          0.000         23.100          8.400
     01/07/1994        4426.41        3309.22        1578.60          2.571             323              3          alive        342.942          5.650          0.871       1800.000          1.000        102.843         14.000          0.000         24.000         12.400
     02/07/1994        4446.41        3328.82        1594.20          3.881             324              3          alive        338.454          5.655          0.867       1800.000          1.000        103.482         18.000          0.000         24.000          9.200
     03/07/1994        4457.54        3339.31        1601.84          1.504             325              3          alive        336.568          5.661          0.864       1800.000          1.000        103.813         11.000          0.000         23.000         14.500
     04/07/1994        4469.88        3350.75        1610.17          1.365             326              3          alive        361.180          5.668          0.861       1800.000          1.000        104.174         12.000         26.400         23.200         16.500
     05/07/1994        4480.97        3361.20        1617.81          1.490             327              3          alive        359.710          5.674          0.860       1800.000          1.000        104.504         11.000          0.400         22.900         14.400
     06/07/1994        4498.29        3376.66        1629.42          2.045             328              3          alive        358.295          5.681          0.858       1800.000          1.000        104.998         16.000          1.200         23.900         16.500
     07/07/1994        4513.01        3389.97        1639.37          2.072             329              3          alive        355.733          5.688          0.853       1800.000          1.000        105.422         14.000          0.000         23.700         14.600
     08/07/1994        4528.88        3404.24        1650.11          2.167             330              3          alive        353.034          5.694          0.848       1800.000          1.000        105.878         15.000          0.000         24.000         15.300
     09/07/1994        4539.72        3414.58        1657.66          1.557             331              3          alive        351.488          5.700          0.842       1800.000          1.000        106.202         11.000          0.400         23.900         15.300
     10/07/1994        4555.44        3428.41        1667.93          1.888             332              3          alive        349.460          5.707          0.840       1800.000          1.000        106.641         15.000          0.400         24.200         16.900
     11/07/1994        4572.27        3443.18        1678.98          2.764             333              3          alive        346.312          5.713          0.834       1800.000          1.000        107.110         16.000          0.200         25.900         16.100
     12/07/1994        4587.76        3457.01        1689.18          2.374             334              3          alive        343.374          5.721          0.828       1800.000          1.000        107.545         15.000          0.000         26.800         18.500
     13/07/1994        4606.78        3473.98        1702.17          3.977             335              3          alive        339.132          5.727          0.824       1800.000          1.000        108.088         18.000          0.400         27.400         14.900
     14/07/1994        4625.67        3491.73        1716.19          3.204             336              3          alive        335.294          5.732          0.819       1800.000          1.000        108.661         18.000          0.000         24.600         13.100
     15/07/1994        4643.27        3508.62        1729.63          2.565             337              3          alive        332.545          5.737          0.815       1800.000          1.000        109.207         17.000          0.400         23.000         12.600
     16/07/1994        4656.05        3520.34        1738.36          1.311             338              3          alive        330.770          5.742          0.811       1800.000          1.000        109.577         13.000          0.000         23.200         17.000
     17/07/1994        4675.88        3538.52        1752.63          3.068             339              3          alive        327.017          5.747          0.808       1800.000          1.000        110.161         19.000          0.000         25.200         15.400
     18/07/1994        4696.78        3559.19        1769.56          3.397             340              3          alive        322.947          5.751          0.804       1800.000          1.000        110.836         20.000          0.000         22.900         10.300
     19/07/1994        4710.57        3572.69        1780.26          2.436             341              3          alive        320.058          5.754          0.801       1800.000          1.000        111.271         14.000          0.000         23.200         10.400
     20/07/1994        4718.47        3580.86        1786.25          1.094             342              3          alive        318.651          5.758          0.798       1800.000          1.000        111.524          9.000          0.000         22.900         14.800
     21/07/1994        4735.72        3597.29        1799.33          2.520             343              3          alive        315.547          5.762          0.798       1800.000          1.000        112.054         17.000          0.000         23.300         13.100
     22/07/1994        4748.25        3609.01        1808.37          1.985             344              3          alive        313.116          5.766          0.794       1800.000          1.000        112.428         13.000          0.000         23.400         12.800
     23/07/1994        4765.35        3625.20        1821.27          2.813             345              3          alive        309.716          5.770          0.791       1800.000          1.000        112.950         17.000          0.000         24.100         12.800
     24/07/1994        4783.52        3643.12        1835.92          2.865             346              3          alive        306.254          5.774          0.787       1800.000          1.000        113.533         18.000          0.000         22.700         10.700
     25/07/1994        4792.43        3652.00        1842.77          1.376             347              3          alive        306.751          5.777          0.784       1800.000          1.000        113.816         10.000          2.200         21.500         10.700
     26/07/1994        4810.48        3668.70        1856.01          2.498             348              3          alive        305.025          5.782          0.781       1800.000          1.000        114.353         18.000          1.400         24.200         15.200
     27/07/1994        4828.43        3685.69        1869.67          3.447             349              3          alive        300.957          5.786          0.777       1800.000          1.000        114.901         18.000          0.000         25.200         12.100
     28/07/1994        4848.14        3704.85        1885.38          3.855             350              3          alive        296.495          5.789          0.772       1800.000          0.982        115.524         20.000          0.000         24.600         10.600
     29/07/1994        4862.51        3719.11        1896.97          2.139             351              3          alive        293.866          5.792          0.769       1800.000          1.000        115.986         15.000          0.000         22.000         10.800
     30/07/1994        4874.58        3730.25        1905.41          2.367             352              3          alive        291.040          5.797          0.766       1800.000          1.000        116.335         13.000          0.000         26.200         14.700
     31/07/1994        4889.95        3744.03        1916.08          2.845             353              3          alive        287.629          5.801          0.762       1800.000          1.000        116.773         16.000          0.000         26.200         15.000
     01/08/1994        4905.06        3759.04        1928.39          2.994             354              3          alive        284.279          5.804          0.757       1800.000          0.934        117.260         17.000          0.000         23.400          9.500
     02/08/1994        4912.51        3766.82        1934.18          0.905             355              3          alive        283.070          5.806          0.754       1800.000          1.000        117.500          9.000          0.000         22.600         15.600
     03/08/1994        4923.26        3777.01        1941.88          1.398             356              3          alive        282.459          5.810          0.752       1800.000          1.000        117.819         12.000          1.200         24.100         16.500
     04/08/1994        4939.74        3792.63        1954.50          2.692             357              3          alive        279.382          5.813          0.750       1800.000          0.908        118.321         19.000          0.000         23.700         13.600
     05/08/1994        4952.04        3804.55        1964.98          3.285             358              3          alive        276.510          5.814          0.745       1800.000          0.676        118.701         20.000          0.000         23.800         11.400
     06/08/1994        4962.44        3814.48        1973.65          3.246             359              3          alive        273.865          5.813          0.742       1800.000          0.622        119.010         19.000          0.000         24.600         12.200
     07/08/1994        4970.36        3823.07        1980.94          3.812             360              3          alive        271.354          5.805          0.739       1800.000          0.480        119.266         20.000          0.000         26.600         14.100
     08/08/1994        4976.23        3830.50        1986.80          4.507             361              3          alive        268.990          5.787          0.739       1800.000          0.367        119.477         21.000          0.000         27.200         13.000
     09/08/1994        4983.35        3838.72        1993.54          3.876             362              3          alive        267.396          5.773          0.742       1800.000          0.402        119.717         22.000          0.000         24.700         11.800
     10/08/1994        4990.20        3847.49        2000.84          3.598             363              3          alive        265.915          5.750          0.743       1800.000          0.410        119.975         21.000          0.000         21.300          4.700
     11/08/1994        4996.55        3854.92        2007.14          2.573             364              3          alive        264.512          5.737          0.744       1800.000          0.543        120.196         15.000          0.000         22.400          7.400
     12/08/1994        5004.00        3863.12        2014.13          2.599             365              3          alive        263.180          5.730          0.744       1800.000          0.510        120.441         18.000          0.000         23.600         13.000
     13/08/1994        5009.33        3870.19        2019.63          3.475             366              3          alive        261.916          5.709          0.743       1800.000          0.361        120.640         20.000          0.000         23.900         10.400
     14/08/1994        5013.40        3876.59        2024.26          4.326             367              3          alive        260.714          5.680          0.745       1800.000          0.276        120.812         22.000          0.000         25.600         11.500
     15/08/1994        5017.26        3882.86        2028.75          4.252             368              3          alive        259.570          5.650          0.749       1800.000          0.267        120.980         22.000          0.000         25.300         11.300
     16/08/1994        5021.15        3889.10        2033.28          3.662             369              3          alive        258.481          5.622          0.753       1800.000          0.295        121.148         20.000          0.800         24.500         10.800
     17/08/1994        5030.66        3898.51        2041.47          1.686             370              3          alive        257.445          5.627          0.757       1800.000          0.610        121.440         18.000          1.200         24.000         18.100
     18/08/1994        5034.36        3904.70        2045.87          3.768             371              3          alive        256.456          5.596          0.755       1800.000          0.260        121.604         22.000          0.000         24.300         11.700
     19/08/1994        5037.89        3910.62        2050.17          3.028             372              3          alive        255.510          5.570          0.759       1800.000          0.309        121.764         18.000          0.000         24.000         11.500
     20/08/1994        5045.38        3918.76        2057.24          1.665             373              3          alive        254.608          5.566          0.763       1800.000          0.537        122.010         17.000          1.200         23.000         16.400
     21/08/1994        5047.07        3923.82        2060.40          4.829             374              3          alive        253.744          5.527          0.762       1800.000          0.177        122.135         22.000          0.000         27.100         12.700
     22/08/1994        5050.40        3929.60        2064.57          2.753             375              3          alive        252.915          5.501          0.769       1800.000          0.297        122.290         18.000          0.000         24.900         14.800
     23/08/1994        5053.64        3935.00        2068.70          1.787             376              3          alive        252.123          5.483          0.774       1800.000          0.439        122.440         12.000          1.400         24.600         14.700
     24/08/1994        5056.76        3940.70        2072.74          2.779             377              3          alive        251.363          5.455          0.777       1800.000          0.271        122.591         19.000          0.400         25.400         16.300
     25/08/1994        5059.47        3946.18        2076.50          3.030             378              3          alive        250.633          5.425          0.782       1800.000          0.238        122.734         20.000          0.000         25.200         15.600
     26/08/1994        5061.31        3951.07        2079.66          2.959             379              3          alive        249.930          5.394          0.787       1800.000          0.234        122.856         17.000          0.000         25.200         13.700
     27/08/1994        5064.22        3956.58        2083.58          2.304             380              3          alive        249.253          5.367          0.793       1800.000          0.289        123.003         17.000          0.000         25.200         17.000
     28/08/1994        5070.02        3963.66        2089.54          1.295             381              3          alive        248.601          5.359          0.799       1800.000          0.495        123.213         15.000          0.000         24.400         19.400
     29/08/1994        5071.97        3968.71        2092.79          3.195             382              3          alive        247.972          5.323          0.800       1800.000          0.193        123.339         21.000          0.000         25.100         15.600
     30/08/1994        5073.12        3973.60        2095.83          3.729             383              3          alive        247.367          5.283          0.807       1800.000          0.159        123.459         21.000          0.800         25.000         13.300
     31/08/1994        5074.42        3978.20        2098.65          2.972             384              3          alive        246.782          5.248          0.815       1800.000          0.193        123.571         18.000          0.000         25.100         14.700
     01/09/1994        5075.73        3983.11        2101.72          3.338             385              3          alive        246.217          5.209          0.822       1800.000          0.165        123.692         21.000          0.200         25.100         15.300
     02/09/1994        5076.64        3987.86        2104.63          3.418             386              3          alive        245.670          5.169          0.830       1800.000          0.156        123.807         20.000          0.000         24.600         13.500
     03/09/1994        5078.75        3992.93        2108.05          2.130             387              3          alive        245.149          5.141          0.838       1800.000          0.242        123.937         17.000          5.000         24.700         17.400
     04/09/1994        5080.40        3997.77        2111.16          2.554             388              3          alive        244.648          5.108          0.844       1800.000          0.195        124.058         19.000          2.600         25.300         17.700
     05/09/1994        5080.89        4002.25        2113.79          3.351             389              3          alive        244.162          5.068          0.852       1800.000          0.144        124.165         19.000          0.000         25.300         14.600
     06/09/1994        5080.37        4006.35        2115.99          4.455             390              3          alive        243.689          5.023          0.861       1800.000          0.105        124.257         18.000          0.000         29.100         16.300
     07/09/1994           0.00           0.00           0.00          0.000               1              4          alive        243.685          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         29.200         15.900
     08/09/1994           0.00           0.00           0.00          0.000               2              4          alive        243.680          0.000          0.000       1800.000          1.000          0.000         21.000          0.000         27.000         17.500
     09/09/1994           0.00           0.00           0.00          0.000               3              4          alive        243.676          0.000          0.000       1800.000          1.000          0.000         23.000          0.000         26.500         13.900
     10/09/1994           0.00           0.00           0.00          0.000               4              4          alive        243.671          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         28.100         15.900
     11/09/1994           0.00           0.00           0.00          0.000               5              4          alive        243.666          0.000          0.000       1800.000          1.000          0.000         18.000          0.000         26.600         16.400
     12/09/1994           0.00           0.00           0.00          0.000               6              4          alive        243.661          0.000          0.000       1800.000          1.000          0.000         20.000          0.200         25.700         15.400
     13/09/1994           0.00           0.00           0.00          0.000               7              4          alive        243.656          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         27.700         14.300
     14/09/1994           0.00           0.00           0.00          0.000               8              4          alive        243.651          0.000          0.000       1800.000          1.000          0.000         25.000          0.000         29.800         14.100
     15/09/1994           0.00           0.00           0.00          0.000               9              4          alive        243.645          0.000          0.000       1800.000          1.000          0.000         25.000          0.000         29.400         13.200
     16/09/1994           0.00           0.00           0.00          0.000              10              4          alive        243.639          0.000          0.000       1800.000          1.000          0.000         25.000          0.000         30.100         11.700
     17/09/1994           0.00           0.00           0.00          0.000              11              4          alive        243.633          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         28.400         12.500
     18/09/1994           0.00           0.00           0.00          0.000              12              4          alive        243.626          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         27.900         13.900
     19/09/1994           0.00           0.00           0.00          0.000              13              4          alive        243.620          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         30.700         12.400
     20/09/1994           0.00           0.00           0.00          0.000              14              4          alive        243.612          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         29.900         13.600
     21/09/1994           0.00           0.00           0.00          0.000              15              4          alive        243.605          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         29.000         14.300
     22/09/1994           0.00           0.00           0.00          0.000              16              4          alive        243.597          0.000          0.000       1800.000          1.000          0.000         25.000          0.000         27.000         12.500
     23/09/1994           0.00           0.00           0.00          0.000              17              4          alive        243.589          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         27.100         11.800
     24/09/1994           0.00           0.00           0.00          0.000              18              4          alive        243.580          0.000          0.000       1800.000          1.000          0.000         26.000          0.000         28.200         11.700
     25/09/1994           0.00           0.00           0.00          0.000              19              4          alive        243.571          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         32.500         12.200
     26/09/1994           0.00           0.00           0.00          0.000              20              4          alive        243.562          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         34.100         10.600
     27/09/1994           0.00           0.00           0.00          0.000              21              4          alive        243.553          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         33.000         12.600
     28/09/1994           0.00           0.00           0.00          0.000              22              4          alive        243.542          0.000          0.000       1800.000          1.000          0.000         27.000          0.000         30.400         17.300
     29/09/1994           0.00           0.00           0.00          0.000              23              4          alive        243.532          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         31.600         16.700
     30/09/1994           0.00           0.00           0.00          0.000              24              4          alive        243.521          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         33.300         17.700
     01/10/1994           0.00           0.00           0.00          0.000              25              4          alive        243.510          0.000          0.000       1800.000          1.000          0.000         25.000          0.000         32.900         17.900
     02/10/1994           3.53           0.10           0.00          0.000              26              4          alive        243.498          0.010          0.000       1800.000          1.000          0.001         26.000          0.000         32.700         16.200
     03/10/1994           3.70           0.10           0.00          0.045              27              4          alive        243.441          0.011          1.000       1800.000          1.000          0.001         27.000          0.000         31.500         15.800
     04/10/1994           3.87           0.10           0.00          0.050              28              4          alive        243.378          0.012          1.000       1800.000          1.000          0.001         25.000          0.000         33.200         17.900
     05/10/1994           4.07           0.10           0.00          0.050              29              4          alive        243.315          0.014          1.000       1800.000          1.000          0.001         25.000          0.000         32.700         19.100
     06/10/1994           4.30           0.10           0.00          0.058              30              4          alive        243.243          0.016          1.000       1800.000          1.000          0.001         26.000          0.000         32.600         18.800
     07/10/1994           4.54           0.10           0.00          0.074              31              4          alive        243.154          0.017          1.000       1800.000          1.000          0.001         25.000          0.000         33.500         17.000
     08/10/1994           4.83           0.10           0.00          0.056              32              4          alive        243.085          0.019          1.000       1800.000          1.000          0.001         27.000          1.200         31.600         21.700
     09/10/1994           5.16           0.10           0.00          0.078              33              4          alive        242.995          0.022          1.000       1800.000          1.000          0.001         27.000          0.000         30.500         16.200
     10/10/1994           5.50           0.10           0.00          0.081              34              4          alive        242.905          0.024          1.000       1800.000          1.000          0.001         25.000          0.000         28.900         12.300
     11/10/1994           5.86           0.10           0.00          0.063              35              4          alive        242.836          0.027          1.000       1800.000          1.000          0.001         24.000          0.000         29.000         18.700
     12/10/1994           6.28           0.10           0.00          0.093              36              4          alive        242.738          0.030          1.000       1800.000          1.000          0.001         25.000          0.000         29.100         14.700
     13/10/1994           6.77           0.10           0.00          0.099              37              4          alive        242.633          0.033          1.000       1800.000          1.000          0.001         26.000          0.000         28.400         14.900
     14/10/1994           7.20           0.10           0.00          0.098              38              4          alive        242.529          0.037          1.000       1800.000          1.000          0.001         21.000          0.000         29.500         15.200
     15/10/1994           7.64           0.10           0.00          0.067              39              4          alive        242.457          0.040          1.000       1800.000          1.000          0.001         19.000          0.000         27.600         17.900
     16/10/1994           8.23           0.10           0.00          0.117              40              4          alive        242.335          0.044          1.000       1800.000          1.000          0.001         24.000          0.000         28.500         15.800
     17/10/1994           8.94           0.10           0.00          0.158              41              4          alive        242.172          0.049          1.000       1800.000          1.000          0.001         26.000          0.000         29.600         15.700
     18/10/1994           9.64           0.10           0.00          0.179              42              4          alive        241.987          0.054          0.914       1800.000          1.000          0.001         25.000          0.000         31.600         16.800
     19/10/1994          10.38           0.10           0.00          0.253              43              4          alive        241.728          0.060          0.789       1800.000          1.000          0.001         28.000          0.000         33.500         13.400
     20/10/1994          11.08           0.10           0.00          0.187              44              4          alive        241.535          0.065          0.675       1800.000          1.000          0.001         28.000          0.000         31.200         14.800
     21/10/1994          11.74           0.10           0.00          0.192              45              4          alive        241.338          0.069          0.582       1800.000          1.000          0.001         28.000          0.000         31.800         13.700
     22/10/1994          12.32           0.10           0.00          0.138              46              4          alive        241.195          0.074          0.506       1800.000          1.000          0.001         27.000          0.000         30.000         15.300
     23/10/1994          12.81           0.10           0.00          0.096              47              4          alive        241.093          0.077          0.444       1800.000          1.000          0.001         24.000          0.000         30.400         19.200
     24/10/1994          13.15           0.10           0.00          0.076              48              4          alive        241.012          0.080          0.398       1800.000          1.000          0.001         18.000          0.000         30.500         17.500
     25/10/1994          13.40           0.10           0.00          0.019              49              4          alive        240.987          0.081          0.367       1800.000          1.000          0.001         14.000          2.200         26.100         21.500
     26/10/1994          13.80           0.10           0.00          0.050              50              4          alive        242.955          0.084          0.345       1800.000          1.000          0.001         23.000         13.400         28.200         21.000
     27/10/1994          14.18           0.10           0.00          0.073              51              4          alive        242.521          0.087          0.326       1800.000          1.000          0.001         22.000          0.000         29.200         17.300
     28/10/1994          14.56           0.10           0.00          0.075              52              4          alive        242.049          0.090          0.315       1800.000          1.000          0.001         23.000          0.000         29.900         18.800
     29/10/1994          14.92           0.10           0.00          0.097              53              4          alive        241.562          0.092          0.305       1800.000          1.000          0.001         21.000          0.000         33.600         19.700
     30/10/1994          15.35           0.10           0.00          0.074              54              4          alive        266.012          0.096          0.293       1800.000          1.000          0.001         26.000         25.000         29.500         19.800
     31/10/1994          16.41           0.10           0.00          0.144              55              4          alive        265.470          0.103          0.852       1800.000          1.000          0.001         21.000          0.000         29.000         21.400
     01/11/1994          17.80           0.10           0.00          0.265              56              4          alive        264.773          0.113          1.000       1800.000          1.000          0.001         22.000          0.000         30.500         20.000
     02/11/1994          19.20           0.10           0.00          0.333              57              4          alive        266.623          0.123          1.000       1800.000          1.000          0.001         20.000          2.600         33.200         21.300
     03/11/1994          21.09           0.10           0.00          0.456              58              4          alive        266.437          0.137          1.000       1800.000          1.000          0.001         25.000          0.800         32.900         20.600
     04/11/1994          23.43           0.10           0.00          0.613              59              4          alive        265.211          0.154          1.000       1800.000          1.000          0.001         28.000          0.000         33.700         20.700
     05/11/1994          26.15           0.10           0.00          0.915              60              4          alive        263.639          0.174          1.000       1800.000          1.000          0.001         29.000          0.000         35.300         18.500
     06/11/1994          29.21           0.10           0.00          1.129              61              4          alive        261.869          0.196          1.000       1800.000          1.000          0.001         29.000          0.000         35.000         14.800
     07/11/1994          32.64           0.10           0.00          1.439              62              4          alive        259.753          0.221          1.000       1800.000          1.000          0.001         29.000          0.000         36.000         12.700
     08/11/1994          36.50           0.10           0.00          1.257              63              4          alive        257.833          0.249          1.000       1800.000          1.000          0.001         29.000          0.000         34.300         16.900
     09/11/1994          40.66           0.10           0.00          1.008              64              4          alive        256.179          0.279          1.000       1800.000          1.000          0.001         28.000          0.000         32.500         19.800
     10/11/1994          45.31           0.10           0.00          0.992              65              4          alive        254.548          0.312          1.000       1800.000          1.000          0.001         28.000          0.000         31.100         19.300
     11/11/1994          50.29           0.10           0.00          1.076              66              4          alive        252.863          0.349          1.000       1800.000          1.000          0.001         27.000          0.000         30.500         18.000
     12/11/1994          55.41           0.10           0.00          1.020              67              4          alive        251.374          0.386          1.000       1800.000          1.000          0.001         25.000          0.000         30.000         18.400
     13/11/1994          61.49           0.10           0.00          1.276              68              4          alive        249.492          0.430          1.000       1800.000          1.000          0.001         27.000          0.000         30.100         17.700
     14/11/1994          66.97           0.17           0.00          1.776              69              4          alive        247.459          0.468          1.000       1800.000          0.789          0.002         28.000          0.000         31.600         16.900
     15/11/1994          71.89           0.27           0.00          1.813              70              4          alive        245.619          0.503          1.000       1800.000          0.677          0.003         27.000          0.000         31.700         17.600
     16/11/1994          75.93           0.45           0.00          2.124              71              4          alive        243.912          0.529          1.000       1800.000          0.503          0.005         28.000          0.000         32.200         17.400
     17/11/1994          80.25           0.60           0.00          1.552              72              4          alive        242.424          0.559          1.000       1800.000          0.601          0.006         24.000          0.000         31.600         20.100
     18/11/1994          83.89           0.81           0.00          1.683              73              4          alive        241.061          0.582          1.000       1800.000          0.482          0.008         24.000          0.000         31.400         19.200
     19/11/1994          87.06           1.07           0.00          1.791              74              4          alive        239.788          0.602          1.000       1800.000          0.390          0.011         25.000          0.000         31.100         18.900
     20/11/1994          89.76           1.36           0.00          1.974              75              4          alive        238.568          0.617          1.000       1800.000          0.299          0.014         27.000          0.000         31.500         19.800
     21/11/1994          91.53           1.56           0.00          2.558              76              4          alive        237.434          0.625          1.000       1800.000          0.193          0.016         27.000          0.000         33.200         18.700
     22/11/1994          93.00           1.77           0.00          2.186              77              4          alive        236.455          0.631          1.000       1800.000          0.188          0.018         23.000          0.000         34.400         21.300
     23/11/1994          94.55           1.98           0.00          1.855              78              4          alive        235.654          0.637          1.000       1800.000          0.188          0.020         24.000          0.000         33.200         22.600
     24/11/1994          96.22           2.18           0.00          1.541              79              4          alive        235.316          0.645          1.000       1800.000          0.219          0.022         22.000          0.000         31.800         21.700
     25/11/1994         104.42           2.18           0.00          1.131              80              4          alive        243.334          0.704          1.000       1800.000          1.000          0.022         23.000         10.400         30.400         23.400
     26/11/1994         109.63           2.32           0.00          2.155              81              4          alive        241.597          0.739          1.000       1800.000          0.503          0.023         27.000          0.000         31.000         19.700
     27/11/1994         113.78           2.51           0.00          2.421              82              4          alive        240.001          0.765          1.000       1800.000          0.385          0.025         27.000          0.000         31.600         19.600
     28/11/1994         122.46           2.51           0.00          1.225              83              4          alive        243.854          0.828          1.000       1800.000          1.000          0.025         21.000          5.600         29.500         21.900
     29/11/1994         131.32           2.51           0.00          1.267              84              4          alive        247.484          0.893          1.000       1800.000          1.000          0.025         20.000          5.400         30.000         22.500
     30/11/1994         138.39           2.51           0.00          0.945              85              4          alive        248.367          0.944          1.000       1800.000          1.000          0.025         15.000          2.200         29.300         22.100
     01/12/1994         148.74           2.53           0.00          1.776              86              4          alive        246.122          1.019          1.000       1800.000          0.950          0.025         22.000          0.000         30.600         22.100
     02/12/1994         156.27           2.69           0.00          2.382              87              4          alive        244.070          1.070          1.000       1800.000          0.623          0.027         23.000          0.000         30.500         19.600
     03/12/1994         168.90           2.69           0.00          1.977              88              4          alive        252.915          1.162          1.000       1800.000          1.000          0.027         23.000         11.400         30.000         21.600
     04/12/1994         181.80           2.69           0.00          2.326              89              4          alive        257.247          1.254          1.000       1800.000          1.000          0.027         22.000          7.200         30.100         20.100
     05/12/1994         194.26           2.69           0.00          1.854              90              4          alive        258.104          1.344          1.000       1800.000          1.000          0.027         20.000          3.200         29.400         21.200
     06/12/1994         201.46           2.69           0.00          0.845              91              4          alive        272.402          1.397          1.000       1800.000          1.000          0.027         11.000         15.400         27.000         19.900
     07/12/1994         217.04           2.69           0.00          2.203              92              4          alive        312.674          1.490          1.000       1800.000          1.000          0.027         23.000         45.000         29.000         21.100
     08/12/1994         233.39           2.69           0.00          2.709              93              4          alive        310.802          1.584          1.000       1800.000          1.000          0.027         23.000          1.400         29.900         20.800
     09/12/1994         252.74           4.02           0.00          3.618              94              4          alive        306.537          1.684          1.000       1800.000          1.000          0.071         26.000          0.000         31.300         21.600
     10/12/1994         273.74           7.67           0.00          4.531              95              4          alive        301.344          1.780          1.000       1800.000          1.000          0.193         27.000          0.000         31.600         20.100
