ApsimVersion = 7.10
Title = Sugar
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     18/07/1995        4604.18        3449.46        1673.58          3.410             315              4          alive        367.496          5.773          0.854       1800.000          1.000        106.121         19.000          0.000         27.000         16.700
     19/07/1995        4624.51        3468.11        1687.84          4.375             316              4          alive        362.558          5.780          0.847       1800.000          1.000        106.719         19.000          0.000         28.100         14.500
     20/07/1995        4644.69        3487.41        1702.97          3.232             317              4          alive        358.791          5.786          0.841       1800.000          1.000        107.343         19.000          0.000         25.000         13.700
     21/07/1995        4663.52        3506.57        1718.43          2.818             318              4          alive        355.501          5.791          0.836       1800.000          1.000        107.968         18.000          0.000         22.500         10.200
     22/07/1995        4684.72        3527.43        1735.15          4.239             319              4          alive        350.727          5.796          0.833       1800.000          1.000        108.646         20.000          0.000         25.600         10.500
     23/07/1995        4704.61        3546.27        1749.91          4.418             320              4          alive        345.899          5.802          0.828       1800.000          1.000        109.254         19.000          0.000         27.400         12.300
     24/07/1995        4723.15        3564.20        1764.06          3.416             321              4          alive        342.083          5.807          0.823       1800.000          1.000        109.833         18.000          0.000         25.400         12.200
     25/07/1995        4741.58        3582.83        1779.12          3.155             322              4          alive        338.539          5.811          0.818       1800.000          1.000        110.439         18.000          0.000         23.600          9.900
     26/07/1995        4761.12        3601.71        1794.13          3.665             323              4          alive        334.493          5.816          0.814       1800.000          1.000        111.049         19.000          0.000         25.700         12.300
     27/07/1995        4780.55        3620.04        1808.54          4.451             324              4          alive        329.670          5.822          0.809       1800.000          1.000        111.640         19.000          0.000         27.800         12.500
     28/07/1995        4801.01        3640.08        1824.06          4.268             325              4          alive        325.039          5.814          0.804       1800.000          1.000        112.275         20.000          0.000         27.000         12.700
     29/07/1995        4821.37        3661.04        1841.09          4.289             326              4          alive        320.655          5.812          0.800       1800.000          1.000        112.954         20.000          0.000         25.000          7.700
     30/07/1995        4834.63        3674.60        1851.57          2.299             327              4          alive        318.341          5.809          0.797       1800.000          1.000        113.384         14.000          0.000         23.700         10.900
     31/07/1995        4848.99        3688.17        1861.55          1.798             328              4          alive        317.770          5.805          0.794       1800.000          1.000        113.805         15.000          2.200         24.600         16.700
     01/08/1995        4853.99        3695.34        1866.19          0.581             329              4          alive        319.006          5.786          0.790       1800.000          1.000        114.010          7.000          2.000         24.700         19.600
     02/08/1995        4862.50        3704.98        1872.83          0.619             330              4          alive        323.330          5.775          0.794       1800.000          1.000        114.296         10.000          5.200         24.000         20.200
     03/08/1995        4871.03        3714.78        1879.48          0.925             331              4          alive        325.936          5.761          0.796       1800.000          1.000        114.585         10.000          3.800         26.000         20.700
     04/08/1995        4880.74        3725.26        1886.80          0.699             332              4          alive        325.345          5.752          0.798       1800.000          1.000        114.900         11.000          0.400         24.000         20.100
     05/08/1995        4885.76        3732.23        1891.45          0.256             333              4          alive        325.110          5.740          0.798       1800.000          1.000        115.103          7.000          0.200         21.300         18.800
     06/08/1995        4890.81        3738.81        1896.11          0.101             334              4          alive        348.444          5.737          0.800       1800.000          1.000        115.303          7.000         23.600         17.000         15.800
     07/08/1995        4900.55        3749.45        1904.33          0.527             335              4          alive        377.652          5.735          0.800       1800.000          1.000        115.640         11.000         30.000         17.600         13.400
     08/08/1995        4923.11        3773.32        1924.25          3.078             336              4          alive        377.466          5.733          0.798       1800.000          1.000        116.422         22.000          3.400         20.700          7.700
     09/08/1995        4944.48        3796.01        1943.15          3.208             337              4          alive        373.775          5.731          0.796       1800.000          1.000        117.164         21.000          0.000         21.100          6.700
     10/08/1995        4964.65        3817.53        1961.07          2.988             338              4          alive        370.329          5.729          0.795       1800.000          1.000        117.868         20.000          0.000         20.900          6.700
     11/08/1995        4981.31        3834.31        1974.30          2.239             339              4          alive        367.671          5.726          0.793       1800.000          1.000        118.404         17.000          0.000         22.800         12.600
     12/08/1995        4995.59        3848.48        1985.17          1.800             340              4          alive        365.497          5.723          0.790       1800.000          1.000        118.852         15.000          0.000         22.900         13.900
     13/08/1995        5015.56        3868.62        2001.52          3.021             341              4          alive        361.986          5.722          0.787       1800.000          1.000        119.503         20.000          0.000         23.300         11.300
     14/08/1995        5032.02        3885.18        2014.69          2.555             342              4          alive        359.011          5.721          0.784       1800.000          1.000        120.034         17.000          0.000         23.500         11.700
     15/08/1995        5039.26        3893.41        2020.59          0.322             343              4          alive        358.666          5.718          0.781       1800.000          1.000        120.284          9.000          0.200         20.000         17.300
     16/08/1995        5055.63        3909.28        2032.91          1.554             344              4          alive        370.081          5.716          0.781       1800.000          1.000        120.788         17.000         13.400         22.700         16.100
     17/08/1995        5062.83        3917.58        2038.79          0.756             345              4          alive        369.095          5.710          0.777       1800.000          1.000        121.038          9.000          0.000         22.700         16.700
     18/08/1995        5068.89        3925.26        2044.01          0.588             346              4          alive        371.496          5.698          0.777       1800.000          1.000        121.263          8.000          3.200         23.800         19.000
     19/08/1995        5074.98        3932.89        2049.24          0.391             347              4          alive        370.896          5.687          0.780       1800.000          1.000        121.488          8.000          0.000         22.400         19.100
     20/08/1995        5083.36        3942.17        2055.79          0.761             348              4          alive        370.072          5.680          0.781       1800.000          1.000        121.767         10.000          0.200         23.700         18.700
     21/08/1995        5092.88        3952.34        2062.98          0.929             349              4          alive        369.647          5.673          0.782       1800.000          1.000        122.074         11.000          0.800         24.700         19.400
     22/08/1995        5108.10        3966.47        2073.45          2.040             350              4          alive        367.177          5.670          0.782       1800.000          1.000        122.513         16.000          0.000         25.800         17.700
     23/08/1995        5125.49        3983.16        2086.40          2.240             351              4          alive        364.466          5.668          0.778       1800.000          1.000        123.042         18.000          0.000         24.400         15.700
     24/08/1995        5136.01        3994.02        2094.20          0.787             352              4          alive        363.355          5.664          0.774       1800.000          1.000        123.372         12.000          0.000         24.000         19.800
     25/08/1995        5151.02        4007.99        2104.59          1.875             353              4          alive        362.847          5.661          0.773       1800.000          1.000        123.806         16.000          1.800         25.400         17.800
     26/08/1995        5169.30        4025.35        2118.01          2.317             354              4          alive        360.620          5.657          0.769       1800.000          1.000        124.354         19.000          0.600         25.100         16.900
     27/08/1995        5185.24        4040.21        2129.17          2.045             355              4          alive        358.113          5.653          0.765       1800.000          1.000        124.818         17.000          0.000         25.500         17.600
     28/08/1995        5202.18        4055.85        2140.95          1.584             356              4          alive        356.033          5.648          0.761       1800.000          1.000        125.305         18.000          0.000         25.100         19.500
     29/08/1995        5218.99        4071.61        2152.93          1.689             357              4          alive        356.650          5.644          0.757       1800.000          1.000        125.798         18.000          2.800         24.800         18.600
     30/08/1995        5237.89        4090.52        2168.20          1.439             358              4          alive        355.096          5.640          0.753       1800.000          1.000        126.404         20.000          0.400         21.300         15.600
     31/08/1995        5253.43        4105.31        2179.50          1.535             359              4          alive        355.700          5.636          0.750       1800.000          1.000        126.867         17.000          2.600         24.000         17.700
     01/09/1995        5273.22        4124.29        2194.48          3.595             360              4          alive        351.522          5.631          0.747       1800.000          1.000        127.469         21.000          0.000         27.000         15.300
     02/09/1995        5294.79        4144.85        2210.67          3.802             361              4          alive        347.106          5.627          0.768       1800.000          1.000        128.123         22.000          0.000         27.000         15.600
     03/09/1995        5312.90        4161.28        2222.66          2.180             362              4          alive        345.597          5.624          0.807       1800.000          1.000        128.632         18.000          1.200         27.200         20.500
     04/09/1995        5338.60        4184.23        2239.73          5.176             363              4          alive        339.727          5.623          0.859       1800.000          1.000        129.359         23.000          0.000         29.900         18.500
     05/09/1995        5362.23        4204.66        2254.09          6.188             364              4          alive        332.917          5.625          0.917       1800.000          1.000        129.999         20.000          0.000         32.000         18.000
     06/09/1995        5391.78        4230.71        2273.45          6.620             365              4          alive        325.592          5.630          0.975       1800.000          1.000        130.829         23.000          0.000         30.300         17.200
     07/09/1995        5416.37        4253.00        2288.72          1.320             366              4          alive        323.724          5.626          1.000       1800.000          1.000        131.532         19.000          0.000         22.900         19.300
     08/09/1995        5436.57        4271.56        2301.27          2.659             367              4          alive        320.616          5.628          1.000       1800.000          1.000        132.121         16.000          0.000         23.600         13.900
     09/09/1995        5462.60        4294.59        2316.46          4.274             368              4          alive        315.752          5.632          1.000       1800.000          1.000        132.853         20.000          0.000         26.400         15.300
     10/09/1995        5488.69        4317.42        2334.93          6.307             369              4          alive        309.769          5.637          1.000       1800.000          0.835        133.578         24.000          0.000         27.600         14.000
     11/09/1995        5511.83        4337.30        2351.48          6.371             370              4          alive        304.281          5.644          1.000       1800.000          0.751        134.205         24.000          0.000         27.600         13.800
     12/09/1995        5535.42        4357.64        2367.92          5.447             371              4          alive        299.240          5.651          1.000       1800.000          0.797        134.845         23.000          0.000         27.600         15.900
     13/09/1995        5561.19        4379.89        2384.34          3.985             372              4          alive        294.691          5.657          1.000       1800.000          0.991        135.550         20.000          0.000         26.100         15.800
     14/09/1995        5588.69        4403.07        2399.60          3.124             373              4          alive        291.118          5.665          1.000       1800.000          1.000        136.282         21.000          0.200         26.100         19.000
     15/09/1995        5608.38        4420.60        2413.10          3.823             374              4          alive        287.251          5.672          1.000       1800.000          0.869        136.830         18.000          0.000         26.500         15.600
     16/09/1995        5626.98        4437.46        2426.26          3.875             375              4          alive        285.293          5.679          1.000       1800.000          0.828        137.353         18.000          1.800         27.000         16.300
     17/09/1995        5649.75        4457.23        2441.05          3.314             376              4          alive        283.415          5.686          1.000       1800.000          0.934        137.974         19.000          1.800         26.000         17.300
     18/09/1995        5666.50        4472.85        2454.26          4.324             377              4          alive        279.957          5.688          1.000       1800.000          0.649        138.456         21.000          0.000         27.100         17.100
     19/09/1995        5681.28        4487.25        2466.38          4.143             378              4          alive        276.780          5.682          1.000       1800.000          0.614        138.893         20.000          0.000         27.800         18.200
     20/09/1995        5692.03        4498.72        2476.12          5.540             379              4          alive        273.762          5.670          1.000       1800.000          0.415        139.235         23.000          0.000         28.000         16.400
     21/09/1995        5699.69        4508.16        2483.71          6.945             380              4          alive        270.896          5.646          1.000       1800.000          0.297        139.506         25.000          0.000         29.500         16.800
     22/09/1995        5705.36        4516.16        2489.91          7.604             381              4          alive        268.246          5.617          1.000       1800.000          0.243        139.731         25.000          0.000         29.800         15.600
     23/09/1995        5710.21        4523.63        2495.55          7.189             382              4          alive        265.814          5.585          1.000       1800.000          0.231        139.937         24.000          0.000         29.900         16.100
     24/09/1995        5714.63        4530.94        2500.89          6.089             383              4          alive        263.902          5.554          1.000       1800.000          0.250        140.135         21.000          0.000         30.400         17.700
     25/09/1995        5720.64        4539.63        2507.36          4.504             384              4          alive        262.459          5.520          1.000       1800.000          0.319        140.372         20.000          0.000         30.500         21.500
     26/09/1995        5724.16        4546.74        2512.40          7.538             385              4          alive        261.096          5.479          1.000       1800.000          0.180        140.561         26.000          0.000         30.900         18.600
     27/09/1995        5728.02        4554.10        2517.94          6.750             386              4          alive        259.806          5.443          1.000       1800.000          0.190        140.764         26.000          0.000         28.300         15.500
     28/09/1995        5731.08        4561.20        2523.17          7.173             387              4          alive        258.584          5.404          1.000       1800.000          0.169        140.957         26.000          0.000         27.900         13.400
     29/09/1995        5734.05        4568.26        2528.35          6.850             388              4          alive        257.425          5.365          1.000       1800.000          0.167        141.149         26.000          0.000         27.600         13.700
     30/09/1995        5736.87        4574.97        2533.20          6.377             389              4          alive        256.326          5.327          1.000       1800.000          0.170        141.329         25.000          0.000         28.400         15.900
     01/10/1995        5739.01        4581.41        2537.75          6.777             390              4          alive        255.280          5.287          1.000       1800.000          0.152        141.500         25.000          0.000         28.400         14.700
     02/10/1995           0.00           0.00           0.00          0.000               0             -1            out        255.267          0.000          0.000          0.000          0.000          0.000         26.000          0.000         29.500         15.200
     03/10/1995           0.00           0.00           0.00          0.000               0             -1            out        255.254          0.000          0.000          0.000          0.000          0.000         19.000          0.000         31.700         20.000
     04/10/1995           0.00           0.00           0.00          0.000               0             -1            out        262.988          0.000          0.000          0.000          0.000          0.000         25.000         13.800         28.800         19.100
     05/10/1995           0.00           0.00           0.00          0.000               0             -1            out        262.883          0.000          0.000          0.000          0.000          0.000         23.000          0.000         28.600         16.700
     06/10/1995           0.00           0.00           0.00          0.000               0             -1            out        262.760          0.000          0.000          0.000          0.000          0.000         26.000          0.000         28.500         16.700
     07/10/1995           0.00           0.00           0.00          0.000               0             -1            out        262.629          0.000          0.000          0.000          0.000          0.000         26.000          0.000         30.200         17.700
     08/10/1995           0.00           0.00           0.00          0.000               0             -1            out        262.487          0.000          0.000          0.000          0.000          0.000         26.000          0.000         33.500         18.700
     09/10/1995           0.00           0.00           0.00          0.000               0             -1            out        265.789          0.000          0.000          0.000          0.000          0.000         18.000          3.400         28.000         22.500
     10/10/1995           0.00           0.00           0.00          0.000               0             -1            out        270.696          0.000          0.000          0.000          0.000          0.000         17.000          5.000         26.000         20.400
     11/10/1995           0.00           0.00           0.00          0.000               0             -1            out        272.375          0.000          0.000          0.000          0.000          0.000         21.000          1.800         26.800         20.400
     12/10/1995           0.00           0.00           0.00          0.000               0             -1            out        272.464          0.000          0.000          0.000          0.000          0.000         19.000          0.200         26.600         18.100
     13/10/1995           0.00           0.00           0.00          0.000               0             -1            out        273.344          0.000          0.000          0.000          0.000          0.000         19.000          1.000         28.900         19.400
     14/10/1995           0.00           0.00           0.00          0.000               0             -1            out        273.167          0.000          0.000          0.000          0.000          0.000         27.000          0.000         30.700         17.100
     15/10/1995           0.00           0.00           0.00          0.000               0             -1            out        273.033          0.000          0.000          0.000          0.000          0.000         20.000          0.000         29.200         17.400
     16/10/1995           0.00           0.00           0.00          0.000               0             -1            out        273.166          0.000          0.000          0.000          0.000          0.000         10.000          0.200         24.500         20.600
     17/10/1995           0.00           0.00           0.00          0.000               0             -1            out        281.838          0.000          0.000          0.000          0.000          0.000         18.000          8.800         26.000         20.000
     18/10/1995           0.00           0.00           0.00          0.000               0             -1            out        282.465          0.000          0.000          0.000          0.000          0.000         23.000          0.800         27.500         20.700
     19/10/1995           0.00           0.00           0.00          0.000               0             -1            out        282.317          0.000          0.000          0.000          0.000          0.000         19.000          0.000         27.200         19.800
     20/10/1995           0.00           0.00           0.00          0.000               0             -1            out        291.128          0.000          0.000          0.000          0.000          0.000         23.000          9.000         28.900         20.400
     21/10/1995           0.00           0.00           0.00          0.000               0             -1            out        290.908          0.000          0.000          0.000          0.000          0.000         26.000          0.000         29.000         19.100
     22/10/1995           0.00           0.00           0.00          0.000               0             -1            out        290.725          0.000          0.000          0.000          0.000          0.000         20.000          0.000         31.600         20.600
     23/10/1995           0.00           0.00           0.00          0.000               0             -1            out        291.475          0.000          0.000          0.000          0.000          0.000         26.000          1.000         31.500         22.300
     24/10/1995           0.00           0.00           0.00          0.000               0             -1            out        291.247          0.000          0.000          0.000          0.000          0.000         23.000          0.000         31.900         21.000
     25/10/1995           0.00           0.00           0.00          0.000               0             -1            out        291.263          0.000          0.000          0.000          0.000          0.000         18.000          0.200         30.700         21.700
     26/10/1995           0.00           0.00           0.00          0.000               0             -1            out        313.035          0.000          0.000          0.000          0.000          0.000         22.000         22.000         29.200         21.100
     27/10/1995           0.00           0.00           0.00          0.000               0             -1            out        312.748          0.000          0.000          0.000          0.000          0.000         26.000          0.000         31.200         21.100
     28/10/1995           0.00           0.00           0.00          0.000               0             -1            out        312.441          0.000          0.000          0.000          0.000          0.000         27.000          0.000         31.200         20.400
     29/10/1995           0.00           0.00           0.00          0.000               0             -1            out        312.115          0.000          0.000          0.000          0.000          0.000         28.000          0.000         30.500         19.500
     30/10/1995           0.00           0.00           0.00          0.000               0             -1            out        311.773          0.000          0.000          0.000          0.000          0.000         29.000          0.000         31.000         15.600
     31/10/1995           0.00           0.00           0.00          0.000               0             -1            out        311.408          0.000          0.000          0.000          0.000          0.000         29.000          0.000         32.400         17.700
     01/11/1995           0.00           0.00           0.00          0.000               0             -1            out        311.049          0.000          0.000          0.000          0.000          0.000         28.000          0.000         31.100         17.400
     02/11/1995           0.00           0.00           0.00          0.000               0             -1            out        310.714          0.000          0.000          0.000          0.000          0.000         25.000          0.000         31.300         18.900
     03/11/1995           0.00           0.00           0.00          0.000               0             -1            out        310.315          0.000          0.000          0.000          0.000          0.000         28.000          0.000         32.800         20.000
     04/11/1995           0.00           0.00           0.00          0.000               0             -1            out        309.925          0.000          0.000          0.000          0.000          0.000         27.000          0.000         32.900         17.500
     05/11/1995           0.00           0.00           0.00          0.000               0             -1            out        309.522          0.000          0.000          0.000          0.000          0.000         27.000          0.000         33.000         17.600
     06/11/1995           0.00           0.00           0.00          0.000               0             -1            out        309.164          0.000          0.000          0.000          0.000          0.000         22.000          0.000         34.100         23.500
     07/11/1995           0.00           0.00           0.00          0.000               0             -1            out        309.415          0.000          0.000          0.000          0.000          0.000         21.000          0.600         33.800         22.900
     08/11/1995           0.00           0.00           0.00          0.000               0             -1            out        311.804          0.000          0.000          0.000          0.000          0.000         24.000          2.800         33.600         23.000
     09/11/1995           0.00           0.00           0.00          0.000               0             -1            out        311.334          0.000          0.000          0.000          0.000          0.000         27.000          0.000         32.700         21.600
     10/11/1995           0.00           0.00           0.00          0.000               0             -1            out        310.836          0.000          0.000          0.000          0.000          0.000         28.000          0.000         32.100         20.600
     11/11/1995           0.00           0.00           0.00          0.000               0             -1            out        310.357          0.000          0.000          0.000          0.000          0.000         26.000          0.000         32.100         20.900
     12/11/1995           0.00           0.00           0.00          0.000               0             -1            out        309.980          0.000          0.000          0.000          0.000          0.000         20.000          0.000         31.400         20.600
     13/11/1995           0.00           0.00           0.00          0.000               0             -1            out        311.509          0.000          0.000          0.000          0.000          0.000         24.000          2.000         30.500         23.200
     14/11/1995           0.00           0.00           0.00          0.000               0             -1            out        311.111          0.000          0.000          0.000          0.000          0.000         20.000          0.000         30.200         20.500
     15/11/1995           0.00           0.00           0.00          0.000               0             -1            out        310.639          0.000          0.000          0.000          0.000          0.000         23.000          0.000         30.700         19.600
     16/11/1995           0.00           0.00           0.00          0.000               0             -1            out        310.163          0.000          0.000          0.000          0.000          0.000         22.000          0.000         32.400         19.600
     17/11/1995           0.00           0.00           0.00          0.000               0             -1            out        311.692          0.000          0.000          0.000          0.000          0.000         21.000          2.000         31.200         22.100
     18/11/1995           0.00           0.00           0.00          0.000               0             -1            out        311.747          0.000          0.000          0.000          0.000          0.000         23.000          0.600         32.600         22.700
     19/11/1995           0.00           0.00           0.00          0.000               0             -1            out        312.282          0.000          0.000          0.000          0.000          0.000         19.000          1.000         31.300         24.500
     20/11/1995           0.00           0.00           0.00          0.000               0             -1            out        318.559          0.000          0.000          0.000          0.000          0.000         20.000          6.800         33.800         24.700
     21/11/1995           0.00           0.00           0.00          0.000               0             -1            out        319.533          0.000          0.000          0.000          0.000          0.000         16.000          1.400         32.300         24.400
     22/11/1995           0.00           0.00           0.00          0.000               0             -1            out        342.795          0.000          0.000          0.000          0.000          0.000         26.000         24.000         34.100         22.300
     23/11/1995           0.00           0.00           0.00          0.000               0             -1            out        341.921          0.000          0.000          0.000          0.000          0.000         27.000          0.000         36.900         22.900
     24/11/1995           0.00           0.00           0.00          0.000               0             -1            out        341.043          0.000          0.000          0.000          0.000          0.000         29.000          0.000         35.400         19.600
     25/11/1995           0.00           0.00           0.00          0.000               0             -1            out        340.399          0.000          0.000          0.000          0.000          0.000         21.000          0.000         33.200         22.200
     26/11/1995           0.00           0.00           0.00          0.000               0             -1            out        339.588          0.000          0.000          0.000          0.000          0.000         26.000          0.000         32.400         21.300
     27/11/1995           0.00           0.00           0.00          0.000               0             -1            out        338.798          0.000          0.000          0.000          0.000          0.000         25.000          0.000         32.000         19.200
     28/11/1995           0.00           0.00           0.00          0.000               0             -1            out        338.017          0.000          0.000          0.000          0.000          0.000         24.000          0.000         31.900         19.400
     29/11/1995           0.00           0.00           0.00          0.000               0             -1            out        337.308          0.000          0.000          0.000          0.000          0.000         25.000          0.000         32.400         20.200
     30/11/1995           0.00           0.00           0.00          0.000               0             -1            out        336.570          0.000          0.000          0.000          0.000          0.000         21.000          0.000         32.200         21.900
     01/12/1995           0.00           0.00           0.00          0.000               0             -1            out        335.769          0.000          0.000          0.000          0.000          0.000         22.000          0.000         33.300         21.600
     02/12/1995           0.00           0.00           0.00          0.000               0             -1            out        334.935          0.000          0.000          0.000          0.000          0.000         22.000          0.000         34.400         22.300
     03/12/1995           0.00           0.00           0.00          0.000               0             -1            out        333.965          0.000          0.000          0.000          0.000          0.000         25.000          0.000         34.400         22.400
     04/12/1995           0.00           0.00           0.00          0.000               0             -1            out        333.204          0.000          0.000          0.000          0.000          0.000         20.000          0.000         29.600         23.800
     05/12/1995           0.00           0.00           0.00          0.000               0             -1            out        332.486          0.000          0.000          0.000          0.000          0.000         17.000          0.000         35.700         22.400
     06/12/1995           0.00           0.00           0.00          0.000               0             -1            out        333.012          0.000          0.000          0.000          0.000          0.000         21.000          1.400         34.300         24.200
     07/12/1995           0.00           0.00           0.00          0.000               0             -1            out        332.003          0.000          0.000          0.000          0.000          0.000         24.000          0.000         34.200         23.200
     08/12/1995           0.00           0.00           0.00          0.000               0             -1            out        332.950          0.000          0.000          0.000          0.000          0.000         25.000          2.000         33.400         22.100
     09/12/1995           0.00           0.00           0.00          0.000               0             -1            out        331.880          0.000          0.000          0.000          0.000          0.000         25.000          0.000         33.100         22.200
     10/12/1995           0.00           0.00           0.00          0.000               0             -1            out        330.882          0.000          0.000          0.000          0.000          0.000         26.000          0.000         33.200         22.100
     11/12/1995           0.00           0.00           0.00          0.000               0             -1            out        330.016          0.000          0.000          0.000          0.000          0.000         27.000          0.000         36.100         20.300
     12/12/1995           0.00           0.00           0.00          0.000               0             -1            out        330.953          0.000          0.000          0.000          0.000          0.000         19.000          1.800         33.400         24.000
     13/12/1995           0.00           0.00           0.00          0.000               0             -1            out        329.796          0.000          0.000          0.000          0.000          0.000         26.000          0.000         31.900         21.200
     14/12/1995           0.00           0.00           0.00          0.000               0             -1            out        329.040          0.000          0.000          0.000          0.000          0.000         27.000          0.000         32.500         20.700
     15/12/1995           0.00           0.00           0.00          0.000               0             -1            out        330.477          0.000          0.000          0.000          0.000          0.000         21.000          2.400         31.600         23.000
     16/12/1995           0.00           0.00           0.00          0.000               0             -1            out        329.857          0.000          0.000          0.000          0.000          0.000         26.000          0.600         33.100         22.200
     17/12/1995           0.00           0.00           0.00          0.000               0             -1            out        328.346          0.000          0.000          0.000          0.000          0.000         28.000          0.000         38.300         21.400
     18/12/1995           0.00           0.00           0.00          0.000               0             -1            out        327.701          0.000          0.000          0.000          0.000          0.000         27.000          0.000         39.300         23.400
     19/12/1995           0.00           0.00           0.00          0.000               0             -1            out        327.095          0.000          0.000          0.000          0.000          0.000         27.000          0.000         41.700         22.700
     20/12/1995           0.00           0.00           0.00          0.000               0             -1            out        326.523          0.000          0.000          0.000          0.000          0.000         28.000          0.400         43.400         27.900
     21/12/1995           0.00           0.00           0.00          0.000               0             -1            out        325.980          0.000          0.000          0.000          0.000          0.000         18.000          0.000         40.400         26.300
     22/12/1995           0.00           0.00           0.00          0.000               0             -1            out        328.238          0.000          0.000          0.000          0.000          0.000         21.000          3.600         39.700         25.800
     23/12/1995           0.00           0.00           0.00          0.000               0             -1            out        333.303          0.000          0.000          0.000          0.000          0.000         13.000          5.800         37.300         25.100
     24/12/1995           0.00           0.00           0.00          0.000               0             -1            out        342.879          0.000          0.000          0.000          0.000          0.000         19.000         10.600         35.700         24.700
     25/12/1995           0.00           0.00           0.00          0.000               0             -1            out        346.554          0.000          0.000          0.000          0.000          0.000         14.000          4.400         30.600         25.700
     26/12/1995           0.00           0.00           0.00          0.000               0             -1            out        347.888          0.000          0.000          0.000          0.000          0.000         20.000          2.400         31.200         23.400
     27/12/1995           0.00           0.00           0.00          0.000               0             -1            out        346.743          0.000          0.000          0.000          0.000          0.000         21.000          0.000         31.500         20.900
     28/12/1995           0.00           0.00           0.00          0.000               0             -1            out        345.270          0.000          0.000          0.000          0.000          0.000         26.000          0.000         32.200         20.200
     29/12/1995           0.00           0.00           0.00          0.000               0             -1            out        343.794          0.000          0.000          0.000          0.000          0.000         25.000          0.000         33.000         20.300
