ApsimVersion = 7.3
Title = Sugar
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status Soil Water.esw   sugar.esw(1)   sugar.esw(2)   sugar.esw(3)   sugar.esw(4)   sugar.esw(5)   sugar.esw(6)   sugar.esw(7)   sugar.esw(8)   sugar.esw(9)  sugar.esw(10)  sugar.esw(11)            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
   (dd/mm/yyyy)        (g/m^2)        (g/m^2)        (g/m^2)           (mm)          (days)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)      (m^2/m^2)             ()           (mm)             ()         (t/ha)        (MJ/m2)           (mm)           (oC)           (oC)
     17/05/1970        1691.29        1215.36         328.15          1.807             278              3          alive        229.159          0.000          0.338          0.000          0.143          0.383          2.777          6.716          0.000          0.000          0.000          0.000          1.176          1.000       1800.000          0.100         35.501         19.100          0.000         34.600         28.400
     18/05/1970        1699.52        1225.20         332.57          1.202             279              3          alive        273.890         39.556          6.674          0.000          0.142          0.374          2.733          6.659          0.000          0.000          0.000          0.000          1.194          1.000       1800.000          1.000         35.787         19.300         53.000         26.900         20.600
     19/05/1970        1708.43        1234.59         337.25          2.606             280              3          alive        278.551         39.202         13.102          0.000          0.147          0.376          2.730          6.653          0.000          0.000          0.000          0.000          1.199          1.000       1800.000          1.000         36.079         20.200         10.000         32.300         21.400
     20/05/1970        1715.88        1243.50         341.36          2.949             281              3          alive        273.114         34.309         12.944          0.000          0.150          0.374          2.714          6.631          0.000          0.000          0.000          0.000          1.187          1.000       1800.000          1.000         36.343         17.700          0.000         35.100         22.400
     21/05/1970        1723.49        1252.80         345.54          0.749             282              3          alive        270.497         30.043         12.454          0.000          0.152          0.371          2.692          6.601          0.000          0.000          0.000          0.000          1.169          1.000       1800.000          1.000         36.613         18.100          0.000         32.300         29.400
     22/05/1970        1730.36        1261.50         349.43          1.546             283              3          alive        266.441         26.801         12.436          0.000          0.158          0.374          2.693          6.600          0.000          0.000          0.000          0.000          1.151          1.000       1800.000          1.000         36.865         17.100          0.000         34.600         28.400
     23/05/1970        1737.75        1270.31         354.51          3.095             284              3          alive        261.876         24.155         12.097          0.000          0.162          0.374          2.684          6.584          0.000          0.000          0.000          0.000          1.141          1.000       1800.000          1.000         37.127         18.200          0.000         34.700         20.600
     24/05/1970        1745.01        1279.06         358.59          2.253             285              3          alive        258.532         20.977         11.187          0.000          0.161          0.367          2.650          6.540          0.000          0.000          0.000          0.000          1.130          1.000       1800.000          1.000         37.386         18.100          0.000         32.300         21.400
     25/05/1970        1752.18        1287.77         364.11          2.877             286              3          alive        254.730         18.573         10.491          0.000          0.162          0.363          2.626          6.506          0.000          0.000          0.000          0.000          1.118          1.000       1800.000          1.000         37.644         18.100          0.000         35.100         22.400
     26/05/1970        1758.70        1296.30         367.87          0.674             287              3          alive        253.239         15.955          9.535          0.000          0.161          0.355          2.587          6.455          0.000          0.000          0.000          0.000          1.098          1.000       1800.000          1.000         37.889         17.100          0.000         32.300         29.400
     27/05/1970        1765.06        1303.06         371.57          1.471             288              3          alive        251.027         14.776          9.320          0.000          0.165          0.357          2.584          6.449          0.000          0.000          0.000          0.000          1.118          1.000       1800.000          1.000         38.113         17.100          0.000         34.600         28.400
     28/05/1970        1772.68        1311.17         375.75          1.137             289              3          alive        249.401         13.405          8.800          0.000          0.167          0.354          2.565          6.422          0.000          0.000          0.000          0.000          1.129          1.000       1800.000          1.000         38.372         19.000          2.000         26.900         20.600
     29/05/1970        1780.13        1319.26         381.42          2.283             290              3          alive        248.545         14.148          8.402          0.000          0.170          0.352          2.551          6.400          0.000          0.000          0.000          0.000          1.136          1.000       1800.000          1.000         38.626         18.500          4.000         32.300         21.400
     30/05/1970        1785.80        1326.15         386.88          2.469             291              3          alive        244.501         10.708          7.610          0.000          0.167          0.344          2.513          6.349          0.000          0.000          0.000          0.000          1.139          1.000       1800.000          0.798         38.840         19.200          0.000         35.100         25.600
     31/05/1970        1788.89        1331.18         391.16          2.898             292              3          alive        242.171          9.019          6.853          0.000          0.165          0.336          2.473          6.296          0.000          0.000          0.000          0.000          1.137          1.000       1800.000          0.594         38.993         18.200          0.000         35.700         23.600
     01/06/1970        1793.35        1337.20         395.97          2.014             293              3          alive        240.093          7.537          6.169          0.000          0.162          0.328          2.435          6.243          0.000          0.000          0.000          0.000          1.137          1.000       1800.000          0.747         39.177         17.600          1.000         33.600         24.600
     02/06/1970        1796.79        1342.50         400.38          2.074             294              3          alive        238.236          6.234          5.553          0.000          0.160          0.320          2.396          6.191          0.000          0.000          0.000          0.000          1.134          1.000       1800.000          0.632         39.338         18.000          0.000         34.100         25.300
     03/06/1970        1803.31        1349.94         404.09          2.067             295              3          alive        295.432         39.480         30.188          0.130          0.158          0.313          2.359          6.139          0.000          0.000          0.000          0.000          1.138          1.000       1800.000          1.000         39.570         16.700         66.000         34.700         25.400
     04/06/1970        1808.77        1357.15         407.39          1.630             296              3          alive        302.607         40.447         35.669          0.457          0.163          0.314          2.356          6.131          0.000          0.000          0.000          0.000          1.127          1.000       1800.000          1.000         39.782         14.800         11.000         33.000         24.100
     05/06/1970        1813.36        1363.51         410.36          1.634             297              3          alive        319.574         40.810         40.665         12.083          0.181          0.317          2.356          6.129          0.000          0.000          0.000          0.000          1.120          1.000       1800.000          1.000         39.971         13.400         27.000         34.000         24.400
     06/06/1970        1820.67        1371.76         414.37          2.147             298              3          alive        317.801         38.786         39.402         14.116          0.202          0.320          2.359          6.128          0.000          0.000          0.000          0.000          1.119          1.000       1800.000          1.000         40.224         18.200          3.000         33.600         24.100
     07/06/1970        1826.90        1379.20         417.96          1.158             299              3          alive        323.342         40.481         40.013         16.374          0.225          0.322          2.358          6.123          0.000          0.000          0.000          0.000          1.117          1.000       1800.000          1.000         40.451         16.300          9.000         30.200         23.900
     08/06/1970        1832.83        1386.42         421.43          1.676             300              3          alive        350.906         40.539         40.569         43.753          0.336          0.326          2.363          6.125          0.000          0.000          0.000          0.000          1.115          1.000       1800.000          1.000         40.670         15.800         72.000         31.700         22.300
     09/06/1970        1839.27        1394.03         425.09          1.970             301              3          alive        348.542         38.228         39.171         45.297          0.453          0.329          2.366          6.126          0.000          0.000          0.000          0.000          1.112          1.000       1800.000          1.000         40.902         16.700          2.000         33.200         23.400
     10/06/1970        1845.19        1401.28         428.55          1.759             302              3          alive        344.517         35.464         37.174         45.732          0.571          0.333          2.369          6.125          0.000          0.000          0.000          0.000          1.108          1.000       1800.000          1.000         41.121         15.800          0.000         32.900         23.600
     11/06/1970        1850.18        1407.90         431.65          1.592             303              3          alive        359.347         40.682         40.619         51.602          0.725          0.336          2.372          6.124          0.000          0.000          0.000          0.000          1.102          1.000       1800.000          1.000         41.319         14.200         21.000         33.600         24.600
     12/06/1970        1855.65        1414.09         434.93          1.651             304              3          alive        367.005         40.519         40.728         59.179          0.941          0.340          2.376          6.126          0.000          0.000          0.000          0.000          1.115          1.000       1800.000          1.000         41.520         15.100         12.000         34.100         25.600
     13/06/1970        1859.97        1419.80         437.76          1.575             305              3          alive        363.525         37.500         38.991         60.175          1.165          0.344          2.380          6.127          0.000          0.000          0.000          0.000          1.117          1.000       1800.000          1.000         41.697         12.900          0.000         34.700         25.400
     14/06/1970        1865.53        1426.37         441.06          1.464             306              3          alive        363.888         37.801         38.239         60.672          1.393          0.349          2.385          6.128          0.000          0.000          0.000          0.000          1.122          1.000       1800.000          1.000         41.902         15.000          4.000         33.000         25.200
     15/06/1970        1870.55        1432.54         444.14          1.700             307              3          alive        364.154         38.171         37.851         60.981          1.624          0.353          2.390          6.130          0.000          0.000          0.000          0.000          1.126          1.000       1800.000          1.000         42.095         14.000          4.000         34.000         24.400
     16/06/1970        1875.09        1438.36         447.04          1.551             308              3          alive        363.715         37.824         37.418         60.967          1.851          0.358          2.394          6.130          0.000          0.000          0.000          0.000          1.128          1.000       1800.000          1.000         42.276         13.100          3.000         33.600         24.100
     17/06/1970        1879.90        1444.33         450.03          0.965             309              3          alive        376.019         40.876         41.080         65.711          2.132          0.363          2.398          6.131          0.000          0.000          0.000          0.000          1.132          1.000       1800.000          1.000         42.463         13.500         17.000         30.200         23.900
     18/06/1970        1885.44        1450.79         453.30          1.576             310              3          alive        372.397         37.615         40.002         66.439          2.744          0.369          2.405          6.135          0.000          0.000          0.000          0.000          1.138          1.000       1800.000          1.000         42.666         14.700          0.000         31.700         22.300
     19/06/1970        1890.74        1457.17         456.46          1.703             311              3          alive        395.091         40.731         41.250         76.001         11.649          0.383          2.410          6.137          0.000          0.000          0.000          0.000          1.142          1.000       1800.000          1.000         42.864         14.200         45.000         33.200         23.400
     20/06/1970        1895.73        1462.70         459.51          1.171             312              3          alive        392.958         38.178         40.142         73.299         15.351          0.403          2.415          6.138          0.000          0.000          0.000          0.000          1.160          1.000       1800.000          1.000         43.048         13.600          1.000         32.900         26.300
     21/06/1970        1901.37        1468.67         462.79          1.685             313              3          alive        389.204         35.940         38.509         71.177         18.100          0.428          2.422          6.141          0.000          0.000          0.000          0.000          1.178          1.000       1800.000          1.000         43.247         14.500          0.000         33.600         24.600
     22/06/1970        1906.73        1474.42         465.95          1.636             314              3          alive        389.595         36.985         37.818         69.311         19.950          0.455          2.426          6.142          0.000          0.000          0.000          0.000          1.196          1.000       1800.000          1.000         43.439         13.800          4.000         34.100         25.300
     23/06/1970        1912.71        1480.58         469.34          1.885             315              3          alive        416.467         40.664         41.250         75.897         33.335          0.518          2.431          6.142          0.000          0.000          0.000          0.000          1.215          1.000       1800.000          1.000         43.644         14.600         64.000         34.700         25.400
     24/06/1970        1919.06        1486.99         472.86          1.565             316              3          alive        425.886         40.663         41.250         75.885         42.370          0.619          2.436          6.143          0.000          0.000          0.000          0.000          1.235          1.000       1800.000          1.000         43.858         15.000         14.000         33.000         25.200
     25/06/1970        1924.45        1492.70         476.00          1.730             317              3          alive        422.325         37.620         39.993         73.207         45.853          0.740          2.443          6.145          0.000          0.000          0.000          0.000          1.253          1.000       1800.000          1.000         44.048         13.200          0.000         34.000         24.400
     26/06/1970        1930.77        1499.04         479.49          1.869             318              3          alive        418.472         35.497         38.247         70.929         48.175          0.873          2.448          6.146          0.000          0.000          0.000          0.000          1.272          1.000       1800.000          1.000         44.260         14.500          0.000         33.600         24.100
     27/06/1970        1936.47        1504.93         482.73          1.046             319              3          alive        420.685         37.568         37.804         69.154         49.593          1.016          2.453          6.146          0.000          0.000          0.000          0.000          1.291          1.000       1800.000          1.000         44.456         13.300          5.000         30.200         23.900
     28/06/1970        1942.93        1511.33         486.25          1.699             320              3          alive        421.119         38.311         37.896         68.186         50.681          1.167          2.461          6.149          0.000          0.000          0.000          0.000          1.311          1.000       1800.000          1.000         44.669         14.300          4.000         31.700         22.300
     29/06/1970        1949.13        1517.54         489.67          1.836             321              3          alive        417.467         36.034         37.074         67.163         51.157          1.320          2.467          6.150          0.000          0.000          0.000          0.000          1.330          1.000       1800.000          1.000         44.876         13.700          0.000         33.200         23.400
     30/06/1970        1955.73        1524.00         493.22          1.807             322              3          alive        426.346         40.898         40.237         67.342         51.670          1.475          2.473          6.150          0.000          0.000          0.000          0.000          1.350          1.000       1800.000          1.000         45.092         14.100         13.000         32.900         23.600
     01/07/1970        1961.93        1530.17         496.61          0.841             323              3          alive        434.507         41.035         41.250         71.023         53.884          1.647          2.479          6.150          0.000          0.000          0.000          0.000          1.369          1.000       1800.000          1.000         45.297         13.300         11.000         30.400         25.800
     02/07/1970        1968.52        1536.58         500.14          0.991             324              3          alive        434.761         40.180         40.865         70.430         55.943          1.840          2.488          6.154          0.000          0.000          0.000          0.000          1.389          1.000       1800.000          1.000         45.511         13.700          3.000         30.700         25.500
     03/07/1970        1974.76        1542.74         503.53          0.916             325              3          alive        436.203         40.372         40.596         69.939         57.686          2.048          2.497          6.157          0.000          0.000          0.000          0.000          1.408          1.000       1800.000          1.000         45.716         13.000          4.000         30.300         25.200
     04/07/1970        1981.25        1549.06         507.00          0.895             326              3          alive        450.003         41.088         41.250         76.056         63.721          2.322          2.507          6.160          0.000          0.000          0.000          0.000          1.428          1.000       1800.000          1.000         45.927         13.200         19.000         30.400         25.600
     05/07/1970        1988.49        1555.88         510.75          0.962             327              3          alive        454.283         40.991         41.250         76.287         67.046          3.223          2.518          6.164          0.000          0.000          0.000          0.000          1.449          1.000       1800.000          1.000         46.154         14.100          7.000         30.300         25.500
     06/07/1970        1995.51        1562.53         514.41          0.945             328              3          alive        457.661         41.074         41.250         75.651         69.131          5.066          2.530          6.167          0.000          0.000          0.000          0.000          1.469          1.000       1800.000          1.000         46.376         13.600          6.000         30.100         25.200
     07/07/1970        2003.43        1569.79         518.40          1.017             329              3          alive        455.856         38.769         40.446         73.876         70.035          7.322          2.546          6.170          0.000          0.000          0.000          0.000          1.492          1.000       1800.000          1.000         46.618         14.700          1.000         29.800         24.900
     08/07/1970        2011.43        1577.09         522.42          0.957             330              3          alive        458.141         39.980         40.228         72.553         70.244          9.674          2.565          6.173          0.000          0.000          0.000          0.000          1.515          1.000       1800.000          1.000         46.861         14.600          5.000         29.600         25.000
     09/07/1970        2019.20        1584.22         526.34          0.912             331              3          alive        456.533         38.096         39.502         71.428         70.059         11.944          2.588          6.175          0.000          0.000          0.000          0.000          1.537          1.000       1800.000          1.000         47.099         14.100          1.000         29.900         25.500
     10/07/1970        2027.25        1591.52         530.36          1.020             332              3          alive        453.807         36.254         38.222         70.320         69.605         14.007          2.615          6.178          0.000          0.000          0.000          0.000          1.559          1.000       1800.000          1.000         47.342         14.300          0.000         30.100         25.300
     11/07/1970        2034.71        1598.39         534.13          1.060             333              3          alive        455.160         37.697         37.938         69.381         68.993         15.787          2.645          6.181          0.000          0.000          0.000          0.000          1.581          1.000       1800.000          1.000         47.571         13.300          4.000         30.700         25.500
     12/07/1970        2042.43        1605.43         538.01          1.141             334              3          alive        469.352         41.146         41.250         73.826         69.873         17.964          2.680          6.183          0.000          0.000          0.000          0.000          1.603          1.000       1800.000          1.000         47.806         13.500         20.000         31.000         25.600
     13/07/1970        2050.35        1612.59         541.95          0.795             335              3          alive        467.971         38.995         40.427         72.560         70.097         20.237          2.720          6.185          0.000          0.000          0.000          0.000          1.625          1.000       1800.000          1.000         48.045         13.600          1.000         29.700         25.900
     14/07/1970        2058.94        1620.20         546.13          1.187             336              3          alive        480.239         41.078         41.250         76.500         72.499         23.622          2.772          6.188          0.000          0.000          0.000          0.000          1.648          1.000       1800.000          1.000         48.298         14.300         17.000         30.900         25.700
     15/07/1970        2067.88        1628.05         550.45          1.718             337              3          alive        476.748         38.059         40.201         74.353         72.405         26.934          2.834          6.190          0.000          0.000          0.000          0.000          1.673          1.000       1800.000          1.000         48.560         14.600          0.000         34.100         27.700
     16/07/1970        2076.74        1635.82         554.72          1.274             338              3          alive        473.801         36.202         38.516         72.298         71.654         29.847          2.905          6.190          0.000          0.000          0.000          0.000          1.697          1.000       1800.000          1.000         48.819         14.300          0.000         31.900         26.700
     17/07/1970        2087.46        1644.88         559.70          1.011             339              3          alive        471.287         34.676         37.358         70.609         70.716         32.323          2.989          6.191          0.000          0.000          0.000          0.000          1.725          1.000       1800.000          1.000         49.121         16.500          0.000         31.300         27.800
     18/07/1970        2097.32        1653.32         564.34          1.764             340              3          alive        476.779         39.947         38.065         69.630         69.834         34.382          3.083          6.194          0.000          0.000          0.000          0.000          1.751          1.000       1800.000          1.000         49.402         15.200          9.000         32.400         25.700
     19/07/1970        2105.73        1660.73         568.42          0.795             341              3          alive        474.513         37.483         37.635         68.670         68.849         35.911          3.183          6.194          0.000          0.000          0.000          0.000          1.774          1.000       1800.000          1.000         49.649         13.200          0.000         30.000         26.400
     20/07/1970        2115.31        1668.94         572.94          0.784             342              3          alive        472.109         35.780         36.957         68.015         68.135         37.161          3.293          6.197          0.000          0.000          0.000          0.000          1.800          1.000       1800.000          1.000         49.923         14.500          0.000         30.400         27.300
     21/07/1970        2123.72        1676.32         577.00          1.615             343              3          alive        487.047         41.263         41.250         71.776         68.757         38.676          3.411          6.200          0.000          0.000          0.000          0.000          1.823          1.000       1800.000          1.000         50.169         12.900         21.000         34.100         27.700
     22/07/1970        2133.23        1684.46         581.47          1.335             344              3          alive        508.909         41.183         41.250         76.500         74.000         50.188          3.620          6.201          0.000          0.000          0.000          0.000          1.848          1.000       1800.000          1.000         50.440         14.100         39.000         31.900         26.700
     23/07/1970        2143.63        1693.20         586.28          0.539             345              3          alive        524.306         41.193         41.250         76.500         74.400         60.047          7.968          6.210          0.000          0.000          0.000          0.000          1.875          1.000       1800.000          1.000         50.732         15.000         21.000         27.300         25.000
     24/07/1970        2154.51        1702.26         591.26          1.231             346              3          alive        532.149         41.106         41.250         76.500         74.400         61.149         15.483          6.241          0.000          0.000          0.000          0.000          1.903          1.000       1800.000          1.000         51.034         15.400         11.000         30.300         25.700
     25/07/1970        2165.62        1711.48         596.33          1.190             347              3          alive        543.084         41.089         41.250         76.500         74.400         61.161         26.336          6.312          0.000          0.000          0.000          0.000          1.932          1.000       1800.000          1.000         51.341         15.500         15.000         30.900         26.700
     26/07/1970        2174.41        1719.06         600.49          0.737             348              3          alive        561.855         41.404         41.250         76.500         74.400         61.500         41.446          8.886          0.000          0.000          0.000          0.000          1.955          1.000       1800.000          1.000         51.593         12.600         28.000         30.800         27.700
     27/07/1970        2183.90        1727.15         604.92          1.321             349              3          alive        560.118         39.420         40.580         74.582         74.351         60.798         42.570         11.940          0.000          0.000          0.000          0.000          1.979          1.000       1800.000          1.000         51.862         13.300          1.000         31.900         26.700
     28/07/1970        2193.60        1736.64         609.42          1.286             350              3          alive        561.454         40.099         40.227         73.023         73.764         60.085         43.129         15.213          0.000          0.000          0.000          0.000          1.972          1.000       1800.000          1.000         52.148         13.400          4.000         30.400         25.000
     29/07/1970        2203.78        1746.44         614.11          1.158             351              3          alive        559.847         38.404         39.498         71.723         72.968         59.350         43.311         18.531          0.000          0.000          0.000          0.000          1.968          1.000       1800.000          1.000         52.445         14.000          1.000         30.300         25.700
     30/07/1970        2214.02        1756.34         618.83          1.107             352              3          alive        568.799         41.270         41.250         73.301         72.902         58.825         43.301         21.803          0.000          0.000          0.000          0.000          1.962          1.000       1800.000          1.000         52.744         14.100         12.000         30.900         26.700
     31/07/1970        2223.97        1765.98         623.44          1.316             353              3          alive        594.303         41.323         41.250         76.500         74.400         61.500         46.500         33.807          0.000          0.000          0.000          0.000          1.957          1.000       1800.000          1.000         53.036         13.800         53.000         30.400         25.000
     01/08/1970        2235.62        1776.83         628.70          1.560             354              3          alive        610.979         41.104         41.250         76.500         74.400         61.500         46.500         37.500          8.317          2.495          0.749          0.225          1.956          1.000       1800.000          1.000         53.368         15.800         26.000         30.800         25.300
     02/08/1970        2244.82        1786.04         633.03          0.946             355              3          alive        608.358         38.454         40.173         74.306         74.156         60.678         46.208         37.394          8.941          4.429          1.853          0.713          1.948          1.000       1800.000          1.000         53.644         13.000          0.000         30.800         26.900
     03/08/1970        2254.33        1795.49         637.49          1.145             356              3          alive        605.177         36.814         38.776         72.525         73.533         59.961         45.806         37.207          9.320          5.896          3.066          1.419          1.940          1.000       1800.000          1.000         53.927         13.400          0.000         31.500         27.000
     04/08/1970        2264.05        1805.07         642.02          1.014             357              3          alive        604.742         37.532         38.243         71.023         72.615         59.168         45.281         36.915          9.499          6.977          4.239          2.265          1.933          1.000       1800.000          1.000         54.215         13.700          3.000         30.800         26.800
     05/08/1970        2274.94        1814.47         647.01          1.303             358              3          alive        600.469         35.851         37.332         69.759         71.613         58.322         44.663         36.527          9.507          7.736          5.288          3.172          1.953          1.000       1800.000          1.000         54.521         15.100          0.000         31.400         26.800
     06/08/1970        2285.15        1823.61         651.74          0.983             359              3          alive        598.255         36.124         36.774         68.625         70.528         57.382         43.939         36.035          9.365          8.225          6.169          4.071          1.967          1.000       1800.000          1.000         54.813         14.200          2.000         30.300         26.500
     07/08/1970        2296.82        1833.74         657.02          0.713             360              3          alive        616.641         41.115         41.250         75.626         71.916         57.165         43.378         35.525          9.113          8.491          6.866          4.910          1.983          1.000       1800.000          1.000         55.138         15.800         31.000         29.400         26.900
     08/08/1970        2307.96        1843.48         662.10          1.151             361              3          alive        631.501         41.216         41.250         76.500         74.400         61.500         46.500         37.500          9.767          8.874          7.468          5.677          2.000          1.000       1800.000          1.000         55.451         15.100         26.000         29.400         25.000
     09/08/1970        2319.80        1853.71         667.44          1.087             362              3          alive        628.081         39.752         40.684         74.537         74.282         60.747         46.241         37.409          9.960          9.200          7.988          6.370          2.017          1.000       1800.000          1.000         55.780         15.800          2.000         29.400         25.500
     10/08/1970        2331.91        1864.14         672.89          1.494             363              3          alive        628.958         41.116         41.250         73.900         74.015         60.144         45.880         37.237         10.043          9.453          8.427          6.987          2.035          1.000       1800.000          1.000         56.115         16.000          7.000         30.600         25.500
     11/08/1970        2343.39        1874.13         678.09          1.541             364              3          alive        622.646         38.293         40.183         72.508         73.354         59.494         45.421         36.975         10.023          9.624          8.786          7.527          2.052          1.000       1800.000          1.000         56.436         15.200          0.000         30.800         25.300
     12/08/1970        2354.33        1883.75         683.07          1.089             365              3          alive        636.627         41.267         41.250         76.500         74.400         61.500         46.500         37.336         10.117          9.772          9.082          7.993          2.066          1.000       1800.000          1.000         56.744         14.500         26.000         30.800         26.900
     13/08/1970        2365.97        1893.30         688.33          1.351             366              3          alive        639.796         41.190         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500         10.500          8.808          2.096          1.000       1800.000          1.000         57.062         15.200         10.000         31.500         27.000
     14/08/1970        2376.66        1902.18         693.21          1.122             367              3          alive        633.270         38.498         40.225         74.361         74.202         60.707         46.223         37.401         10.470         10.491         10.497          9.314          2.124          1.000       1800.000          1.000         57.358         14.000          0.000         30.900         26.800
     15/08/1970        2390.41        1913.22         699.26          1.580             368              3          alive        641.090         41.019         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500         10.500         10.500          2.157          1.000       1800.000          1.000         57.725         17.200         21.000         31.400         26.800
     16/08/1970        2402.40        1923.06         704.63          1.116             369              3          alive        641.799         41.265         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500         10.500         10.500          2.185          1.000       1800.000          1.000         58.051         15.100         21.000         30.300         26.500
     17/08/1970        2416.20        1934.16         710.68          0.818             370              3          alive        634.844         38.356         40.280         74.422         74.252         60.741         46.240         37.409         10.473         10.492         10.498         10.499          2.217          1.000       1800.000          1.000         58.419         16.900          0.000         29.400         26.900
     18/08/1970        2429.22        1944.69         716.43          1.304             371              3          alive        637.391         41.244         41.250         74.680         74.265         60.235         45.914         37.251         10.406         10.466         10.488         10.496          2.248          1.000       1800.000          1.000         58.768         15.900         10.000         29.400         25.000
     19/08/1970        2441.16        1954.46         721.76          1.796             372              3          alive        629.693         38.545         40.243         73.105         73.735         59.687         45.509         37.013         10.288         10.413         10.466         10.487          2.276          1.000       1800.000          1.000         59.092         14.600          0.000         31.600         25.500
     20/08/1970        2452.94        1964.11         727.02          2.557             373              3          alive        621.251         36.793         38.708         71.504         72.811         58.986         44.999         36.688         10.108         10.321         10.422         10.467          2.303          1.000       1800.000          1.000         59.411         14.300          0.000         33.800         25.500
     21/08/1970        2463.68        1972.93         731.87          1.438             374              3          alive        627.251         41.519         41.250         71.985         72.195         58.250         44.399         36.270          9.857         10.182         10.350         10.432          2.331          1.000       1800.000          1.000         59.706         13.100         14.000         30.800         25.300
     22/08/1970        2476.28        1983.07         737.43          1.215             375              3          alive        626.184         41.344         41.250         72.884         72.203         57.829         43.887         35.839          9.551          9.993         10.243         10.375          2.362          1.000       1800.000          1.000         60.043         14.900          6.000         30.800         26.900
     23/08/1970        2488.33        1992.81         742.78          1.375             376              3          alive        625.060         41.411         41.250         73.489         72.421         57.617         43.472         35.415          9.210          9.758         10.097         10.292          2.391          1.000       1800.000          1.000         60.367         14.200          6.000         31.500         27.000
     24/08/1970        2500.12        2002.36         748.01          1.169             377              3          alive        624.248         41.470         41.250         73.887         72.671         57.533         43.152         35.021          8.853          9.487          9.914         10.179          2.420          1.000       1800.000          1.000         60.685         13.800          6.000         30.800         26.800
     25/08/1970        2510.63        2011.00         752.75          1.236             378              3          alive        636.103         41.602         41.250         76.500         74.400         61.500         46.470         35.742          8.820          9.287          9.726         10.043          2.446          1.000       1800.000          1.000         60.972         12.400         23.000         31.400         26.800
     26/08/1970        2522.53        2020.61         758.01          1.096             379              3          alive        635.522         41.507         41.250         76.195         74.400         61.144         46.336         36.207          8.936          9.182          9.563          9.899          2.475          1.000       1800.000          1.000         61.291         13.700          6.000         30.300         26.500
     27/08/1970        2535.96        2031.27         763.86          0.790             380              3          alive        632.198         40.913         40.964         74.419         74.254         60.494         46.052         36.448          9.090          9.154          9.440          9.761          2.507          1.000       1800.000          1.000         61.646         15.100          3.000         29.400         26.900
