ApsimVersion = 7.0
Title = TemperateGrass
           Date           year            day        species      phenology         growth        leaf_dm        stem_dm      litter_dm          rtdep         urea()      cover_tot   uptake_nh4()          nh4()   uptake_no3()          no3()      nit_tot()       glf_nitr         glf_sm        glf_tmp        glf_vpd     removed_dm       avail_dm
     07/10/1954           1954            280      Cocksfoot          3.026          0.000         1026.1          659.9          525.7        410.000            0.0          0.952          0.000           48.4          0.000           87.3         7948.8          1.000          1.000          1.000          0.722          0.000         1442.0
     08/10/1954           1954            281      Cocksfoot          3.027          0.000         1012.0          657.3          512.0        410.000            0.0          0.951          0.000           48.6          0.000           86.2         7947.5          1.000          1.000          1.000          0.665          0.000         1422.7
     09/10/1954           1954            282      Cocksfoot          3.028          0.000          997.7          654.7          497.8        410.000            0.0          0.949          0.000           48.9          0.000           85.2         7946.4          1.000          1.000          1.000          0.596          0.000         1404.7
     10/10/1954           1954            283      Cocksfoot          3.029          0.000          983.7          652.1          516.8        410.000            0.0          0.949          0.000           49.2          0.000           84.1         7945.1          1.000          1.000          1.000          0.636          0.000         1387.2
     11/10/1954           1954            284      Cocksfoot          3.030          0.000          968.8          649.3          577.4        410.000            0.0          0.950          0.000           49.4          0.000           82.8         7943.6          1.000          1.000          1.000          0.628          0.000         1367.8
     12/10/1954           1954            285      Cocksfoot          3.031          0.000          953.1          646.3          561.3        410.000            0.0          0.948          0.000           49.7          0.000           81.5         7942.1          1.000          1.000          1.000          0.676          0.000         1343.0
     13/10/1954           1954            286      Cocksfoot          3.032          0.000          937.5          643.4          545.3        410.000            0.0          0.946          0.000           50.0          0.000           80.4         7940.8          1.000          1.000          1.000          0.687          0.000         1320.2
     14/10/1954           1954            287      Cocksfoot          3.033          0.000          921.9          640.3          529.2        410.000            0.0          0.944          0.000           50.2          0.000           79.6         7939.8          1.000          1.000          1.000          0.874          0.000         1299.4
     15/10/1954           1954            288      Cocksfoot          3.034          0.000          907.1          637.4          514.0        410.000            0.0          0.942          0.000           50.4          0.000           79.0         7939.1          1.000          1.000          1.000          1.000          0.000         1280.4
     16/10/1954           1954            289      Cocksfoot          3.035          0.000          893.6          634.8          500.5        410.000            0.0          0.940          0.000           50.6          0.000           78.6         7938.5          1.000          1.000          1.000          1.000          0.000         1263.2
     17/10/1954           1954            290      Cocksfoot          3.036          0.000          880.5          632.2          487.3        410.000            0.0          0.937          0.000           50.7          0.000           78.4         7938.2          1.000          1.000          1.000          1.000          0.000         1247.4
     18/10/1954           1954            291      Cocksfoot          3.037          0.000          866.5          629.2          472.9        410.000            0.0          0.935          0.000           50.9          0.000           78.3         7938.0          1.000          1.000          1.000          1.000          0.000         1232.6
     19/10/1954           1954            292      Cocksfoot          3.038          0.000          852.9          626.3          458.9        410.000            0.0          0.933          0.000           51.0          0.000           78.3         7937.9          1.000          1.000          1.000          1.000          0.000         1218.9
     20/10/1954           1954            293      Cocksfoot          3.039          0.000          840.3          623.6          446.1        410.000            0.0          0.930          0.000           51.1          0.000           78.2         7937.8          1.000          1.000          1.000          1.000          0.000         1206.4
     21/10/1954           1954            294      Cocksfoot          3.040          0.000          828.9          621.1          499.7        410.000            0.0          0.931          0.000           51.3          0.000           77.9         7937.3          1.000          1.000          1.000          0.939          0.000         1195.0
     22/10/1954           1954            295      Cocksfoot          3.041          0.000          814.6          618.0          515.8        410.000            0.0          0.930          0.000           51.4          0.000           77.3         7936.6          1.000          1.000          1.000          1.000          0.000         1178.6
     23/10/1954           1954            296      Cocksfoot          3.042          0.000          799.5          614.4          499.3        410.000            0.0          0.927          0.000           51.6          0.000           76.6         7935.8          1.000          1.000          1.000          0.826          0.000         1160.4
     24/10/1954           1954            297      Cocksfoot          3.043          0.000          784.5          610.9          483.0        410.000            0.0          0.923          0.000           51.8          0.000           76.1         7935.1          1.000          1.000          1.000          1.000          0.000         1143.7
     25/10/1954           1954            298      Cocksfoot          3.044          0.000          770.4          607.4          467.8        410.000            0.0          0.920          0.000           52.0          0.000           75.7         7934.5          1.000          1.000          1.000          1.000          0.000         1128.5
     26/10/1954           1954            299      Cocksfoot          3.045          0.000          757.2          604.1          453.6        410.000            0.0          0.917          0.000           52.2          0.000           75.5         7934.1          1.000          1.000          1.000          1.000          0.000         1114.6
     27/10/1954           1954            300      Cocksfoot          3.046          0.000          744.8          600.9          440.2        410.000            0.0          0.914          0.000           52.4          0.000           75.4         7933.8          1.000          1.000          1.000          1.000          0.000         1101.7
     28/10/1954           1954            301      Cocksfoot          3.047          0.000          732.8          597.8          427.3        410.000            0.0          0.911          0.000           52.7          0.000           75.4         7933.7          1.000          1.000          1.000          1.000          0.000         1089.9
     29/10/1954           1954            302      Cocksfoot          3.048          0.000          721.3          594.7          414.9        410.000            0.0          0.908          0.000           52.9          0.000           75.5         7933.6          1.000          1.000          1.000          1.000          0.000         1078.8
     30/10/1954           1954            303      Cocksfoot          3.049          0.000          710.0          591.6          402.8        410.000            0.0          0.905          0.000           53.1          0.000           75.7         7933.6          1.000          1.000          1.000          1.000          0.000         1068.4
     31/10/1954           1954            304      Cocksfoot          3.050          0.000          699.2          588.5          391.1        410.000            0.0          0.902          0.000           53.3          0.000           75.9         7933.6          1.000          1.000          1.000          1.000          0.000         1058.8
     01/11/1954           1954            305      Cocksfoot          3.051          0.000          688.6          585.5          379.7        410.000            0.0          0.898          0.000           53.5          0.000           76.1         7933.6          1.000          1.000          1.000          1.000          0.000         1049.8
     02/11/1954           1954            306      Cocksfoot          3.052          0.000          678.4          582.5          368.7        410.000            0.0          0.895          0.000           53.7          0.000           76.3         7933.6          1.000          1.000          1.000          1.000          0.000         1041.4
     03/11/1954           1954            307      Cocksfoot          3.053          0.000          668.5          579.5          358.0        410.000            0.0          0.892          0.000           54.0          0.000           76.4         7933.6          1.000          1.000          1.000          1.000          0.000         1033.4
     04/11/1954           1954            308      Cocksfoot          3.054          0.000          659.5          576.6          348.3        410.000            0.0          0.888          0.000           54.2          0.000           76.6         7933.6          1.000          1.000          1.000          1.000          0.000         1026.0
     05/11/1954           1954            309      Cocksfoot          3.055          0.000          650.7          573.8          338.8        410.000            0.0          0.885          0.000           54.4          0.000           76.8         7933.6          1.000          1.000          1.000          1.000          0.000         1018.9
     06/11/1954           1954            310      Cocksfoot          3.056          0.000          642.2          571.0          381.1        410.000            0.0          0.886          0.000           54.6          0.000           76.9         7933.6          1.000          1.000          1.000          1.000          0.000         1012.2
     07/11/1954           1954            311      Cocksfoot          3.057          0.000          631.3          567.4          368.6        410.000            0.0          0.882          0.000           54.8          0.000           76.8         7933.4          1.000          1.000          1.000          1.000          0.000         1001.1
     08/11/1954           1954            312      Cocksfoot          3.058          0.000          620.7          563.8          356.5        410.000            0.0          0.878          0.000           55.0          0.000           76.7         7933.1          1.000          1.000          1.000          1.000          0.000          990.9
     09/11/1954           1954            313      Cocksfoot          3.059          0.000          611.0          560.4          345.5        410.000            0.0          0.874          0.000           55.3          0.000           76.7         7932.8          1.000          1.000          1.000          1.000          0.000          981.4
     10/11/1954           1954            314      Cocksfoot          3.060          0.000          602.2          557.3          335.5        410.000            0.0          0.870          0.000           55.5          0.000           76.7         7932.6          1.000          1.000          1.000          1.000          0.000          972.6
     11/11/1954           1954            315      Cocksfoot          3.061          0.000          593.7          554.3          326.1        410.000            0.0          0.866          0.000           55.8          0.000           76.8         7932.5          1.000          1.000          1.000          1.000          0.000          964.4
     12/11/1954           1954            316      Cocksfoot          3.062          0.000          585.8          551.3          317.3        410.000            0.0          0.863          0.000           56.0          0.000           76.9         7932.5          1.000          1.000          1.000          1.000          0.000          956.7
     13/11/1954           1954            317      Cocksfoot          3.063          0.000          578.6          548.6          309.3        410.000            0.0          0.859          0.000           56.2          0.000           77.1         7932.5          1.000          1.000          1.000          1.000          0.000          949.5
     14/11/1954           1954            318      Cocksfoot          3.064          0.000          572.0          546.1          332.4        410.000            0.0          0.859          0.000           56.5          0.000           77.3         7932.5          1.000          1.000          1.000          1.000          0.000          942.9
     15/11/1954           1954            319      Cocksfoot          3.065          0.000          563.3          542.7          326.7        410.000            0.0          0.855          0.000           56.8          0.000           77.5         7932.5          1.000          1.000          1.000          1.000          0.000          933.7
     16/11/1954           1954            320      Cocksfoot          3.066          0.000          555.0          539.4          317.0        410.000            0.0          0.851          0.000           57.1          0.000           77.8         7932.5          1.000          1.000          1.000          1.000          0.000          924.7
     17/11/1954           1954            321      Cocksfoot          3.067          0.000          547.4          536.4          308.3        410.000            0.0          0.847          0.000           57.4          0.000           78.0         7932.5          1.000          1.000          1.000          1.000          0.000          916.5
     18/11/1954           1954            322      Cocksfoot          3.068          0.000          540.5          533.5          300.4        410.000            0.0          0.844          0.000           57.7          0.000           78.2         7932.5          1.000          1.000          1.000          1.000          0.000          908.8
     19/11/1954           1954            323      Cocksfoot          3.069          0.000          534.2          530.9          293.4        410.000            0.0          0.840          0.000           58.0          0.000           78.4         7932.4          1.000          1.000          1.000          1.000          0.000          901.6
     20/11/1954           1954            324      Cocksfoot          3.070          0.000          528.5          528.5          325.7        410.000            0.0          0.841          0.000           58.2          0.000           78.6         7932.4          1.000          1.000          1.000          1.000          0.000          895.0
     21/11/1954           1954            325      Cocksfoot          3.071          0.000          520.1          525.0          315.6        410.000            0.0          0.837          0.000           58.5          0.000           78.8         7932.4          1.000          1.000          1.000          1.000          0.000          885.1
     22/11/1954           1954            326      Cocksfoot          3.072          0.000          512.4          521.7          306.5        410.000            0.0          0.832          0.000           58.7          0.000           78.9         7932.3          1.000          1.000          1.000          1.000          0.000          876.2
     23/11/1954           1954            327      Cocksfoot          3.073          0.000          505.3          518.7          298.1        410.000            0.0          0.828          0.000           58.9          0.000           79.0         7932.2          1.000          1.000          1.000          1.000          0.000          868.0
     24/11/1954           1954            328      Cocksfoot          3.074          0.000          498.4          515.7          289.9        410.000            0.0          0.823          0.000           59.1          0.000           79.1         7932.1          1.000          1.000          1.000          1.000          0.000          860.1
     25/11/1954           1954            329      Cocksfoot          3.075          0.000          492.0          512.9          282.4        410.000            0.0          0.819          0.000           59.2          0.000           79.0         7931.9          1.000          1.000          1.000          1.000          0.000          852.7
     26/11/1954           1954            330      Cocksfoot          3.076          0.000          486.2          510.2          321.5        410.000            0.0          0.822          0.000           59.4          0.000           78.8         7931.5          1.000          1.000          1.000          1.000          0.000          845.9
     27/11/1954           1954            331      Cocksfoot          3.077          0.000          478.4          506.8          311.9        410.000            0.0          0.817          0.000           59.6          0.000           78.4         7931.0          1.000          1.000          1.000          1.000          0.000          835.4
     28/11/1954           1954            332      Cocksfoot          3.078          0.000          470.8          503.3          302.4        410.000            0.0          0.812          0.000           59.9          0.000           78.0         7930.4          1.000          1.000          1.000          1.000          0.000          825.7
     29/11/1954           1954            333      Cocksfoot          3.079          0.000          463.8          500.1          318.0        410.000            0.0          0.810          0.000           60.2          0.000           77.7         7929.8          1.000          1.000          1.000          1.000          0.000          816.7
     30/11/1954           1954            334      Cocksfoot          3.080          0.000          456.2          496.7          308.6        410.000            0.0          0.805          0.000           60.5          0.000           77.4         7929.3          1.000          1.000          1.000          1.000          0.000          806.3
     01/12/1954           1954            335      Cocksfoot          3.081          0.000          449.2          493.5          299.9        410.000            0.0          0.801          0.000           60.8          0.000           77.2         7928.9          1.000          1.000          1.000          1.000          0.000          796.8
     02/12/1954           1954            336      Cocksfoot          3.082          0.000          442.8          490.5          292.0        410.000            0.0          0.796          0.000           61.1          0.000           77.2         7928.7          1.000          1.000          1.000          1.000          0.000          788.0
     03/12/1954           1954            337      Cocksfoot          3.083          0.000          436.7          487.6          284.6        410.000            0.0          0.792          0.000           61.4          0.000           77.2         7928.5          1.000          1.000          1.000          1.000          0.000          779.8
     04/12/1954           1954            338      Cocksfoot          3.084          0.000          431.3          485.1          278.1        410.000            0.0          0.788          0.000           61.6          0.000           77.3         7928.4          1.000          1.000          1.000          1.000          0.000          772.4
     05/12/1954           1954            339      Cocksfoot          3.085          0.000          426.5          482.8          272.6        410.000            0.0          0.784          0.000           61.9          0.000           77.5         7928.4          1.000          1.000          1.000          1.000          0.000          765.5
     06/12/1954           1954            340      Cocksfoot          3.086          0.000          422.4          480.8          303.5        410.000            0.0          0.786          0.000           62.2          0.000           77.6         7928.2          1.000          1.000          1.000          1.000          0.000          759.3
     07/12/1954           1954            341      Cocksfoot          3.087          0.000          415.2          477.3          294.3        410.000            0.0          0.781          0.000           62.5          0.000           77.6         7928.0          1.000          1.000          1.000          1.000          0.000          749.9
     08/12/1954           1954            342      Cocksfoot          3.088          0.000          408.5          474.1          285.8        410.000            0.0          0.776          0.000           62.8          0.000           77.6         7927.8          1.000          1.000          1.000          1.000          0.000          741.3
     09/12/1954           1954            343      Cocksfoot          3.089          0.000          402.4          471.0          278.0        410.000            0.0          0.771          0.000           63.2          0.000           77.6         7927.6          1.000          1.000          1.000          1.000          0.000          733.3
     10/12/1954           1954            344      Cocksfoot          3.090          0.000          396.8          468.2          271.0        410.000            0.0          0.766          0.000           63.5          0.000           77.7         7927.5          1.000          1.000          1.000          1.000          0.000          725.9
     11/12/1954           1954            345      Cocksfoot          3.091          0.000          391.9          465.8          265.1        410.000            0.0          0.762          0.000           63.7          0.000           77.9         7927.4          1.000          1.000          1.000          1.000          0.000          719.2
     12/12/1954           1954            346      Cocksfoot          3.092          0.000          387.8          463.7          260.2        410.000            0.0          0.759          0.000           64.0          0.000           78.1         7927.4          1.000          1.000          1.000          1.000          0.000          713.1
     13/12/1954           1954            347      Cocksfoot          3.093          0.000          384.1          461.8          256.1        410.000            0.0          0.756          0.000           64.4          0.000           78.3         7927.4          1.000          1.000          1.000          1.000          0.000          707.4
     14/12/1954           1954            348      Cocksfoot          3.094          0.000          380.7          460.0          273.1        410.000            0.0          0.756          0.000           64.7          0.000           78.5         7927.4          1.000          1.000          1.000          1.000          0.000          702.2
     15/12/1954           1954            349      Cocksfoot          3.095          0.000          375.0          457.0          268.9        410.000            0.0          0.751          0.000           65.0          0.000           78.7         7927.4          1.000          1.000          1.000          1.000          0.000          695.0
     16/12/1954           1954            350      Cocksfoot          3.096          0.000          369.5          454.1          261.8        410.000            0.0          0.747          0.000           65.3          0.000           78.9         7927.4          1.000          1.000          1.000          1.000          0.000          688.0
     17/12/1954           1954            351      Cocksfoot          3.097          0.000          364.7          451.5          255.8        410.000            0.0          0.742          0.000           65.6          0.000           79.1         7927.4          1.000          1.000          1.000          1.000          0.000          681.6
     18/12/1954           1954            352      Cocksfoot          3.098          0.000          360.6          449.3          250.7        410.000            0.0          0.738          0.000           65.9          0.000           79.3         7927.4          1.000          1.000          1.000          1.000          0.000          675.8
     19/12/1954           1954            353      Cocksfoot          3.099          0.000          356.7          447.1          246.0        410.000            0.0          0.735          0.000           66.2          0.000           79.5         7927.4          1.000          1.000          1.000          1.000          0.000          670.3
     20/12/1954           1954            354      Cocksfoot          3.100          0.000          353.1          445.1          268.4        410.000            0.0          0.736          0.000           66.5          0.000           79.7         7927.4          1.000          1.000          1.000          1.000          0.000          665.2
     21/12/1954           1954            355      Cocksfoot          3.101          0.000          346.9          441.7          260.1        410.000            0.0          0.730          0.000           66.8          0.000           79.9         7927.4          1.000          1.000          1.000          1.000          0.000          657.8
     22/12/1954           1954            356      Cocksfoot          3.102          0.000          341.4          438.6          252.6        410.000            0.0          0.724          0.000           67.1          0.000           80.1         7927.4          1.000          1.000          1.000          1.000          0.000          650.9
     23/12/1954           1954            357      Cocksfoot          3.103          0.000          336.4          435.7          246.1        410.000            0.0          0.719          0.000           67.3          0.000           80.3         7927.4          1.000          1.000          1.000          1.000          0.000          644.6
     24/12/1954           1954            358      Cocksfoot          3.104          0.000          332.0          433.2          240.4        410.000            0.0          0.715          0.000           67.6          0.000           80.5         7927.4          1.000          1.000          1.000          1.000          0.000          638.7
     25/12/1954           1954            359      Cocksfoot          3.105          0.000          328.0          430.9          235.2        410.000            0.0          0.711          0.000           67.9          0.000           80.7         7927.4          1.000          1.000          1.000          1.000          0.000          633.3
     26/12/1954           1954            360      Cocksfoot          3.106          0.000          324.3          428.7          262.3        410.000            0.0          0.713          0.000           68.2          0.000           80.8         7927.3          1.000          1.000          1.000          1.000          0.000          628.2
     27/12/1954           1954            361      Cocksfoot          3.107          0.000          318.5          425.3          254.3        410.000            0.0          0.707          0.000           68.6          0.000           80.7         7926.9          1.000          1.000          1.000          1.000          0.000          620.6
     28/12/1954           1954            362      Cocksfoot          3.108          0.000          313.0          422.0          246.7        410.000            0.0          0.701          0.000           68.9          0.000           80.5         7926.5          1.000          1.000          1.000          1.000          0.000          613.5
     29/12/1954           1954            363      Cocksfoot          3.109          0.000          308.1          419.1          256.8        410.000            0.0          0.699          0.000           69.2          0.000           80.3         7926.0          1.000          1.000          1.000          1.000          0.000          606.9
     30/12/1954           1954            364      Cocksfoot          3.110          0.000          302.6          415.8          249.1        410.000            0.0          0.693          0.000           69.6          0.000           80.1         7925.7          1.000          1.000          1.000          1.000          0.000          599.4
     31/12/1954           1954            365      Cocksfoot          3.111          0.000          297.7          412.9          242.3        410.000            0.0          0.687          0.000           69.9          0.000           80.1         7925.3          1.000          1.000          1.000          1.000          0.000          592.5
     01/01/1955           1955              1      Cocksfoot          3.112          0.000          293.3          410.2          236.3        410.000            0.0          0.682          0.000            2.0          0.000           70.7         7930.0          1.000          1.000          1.000          1.000          0.000          586.2
