ApsimVersion = 7.10
Title = Wether in pasture crop rotation_PasturePaddock_DailyOutput.out
                Date           cover_tot            avail_dm            green_dm              dry_dm nh4_uptake[1]:thickness nh4_uptake[1]:amount nh4_uptake[2]:thickness nh4_uptake[2]:amount nh4_uptake[3]:thickness nh4_uptake[3]:amount nh4_uptake[4]:thickness nh4_uptake[4]:amount nh4_uptake[5]:thickness nh4_uptake[5]:amount nh4_uptake[6]:thickness nh4_uptake[6]:amount nh4_uptake[7]:thickness nh4_uptake[7]:amount
        (dd/MM/yyyy)           (m^2/m^2)             (kg/ha)             (kg/ha)             (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)
          21/09/1995                0.95             2731.35             2540.38              590.97                100.0000               0.2226                100.0000               0.0093                200.0000               0.0018                200.0000               0.0003                300.0000               0.0049                300.0000               0.0000                300.0000               0.0000
          22/09/1995                0.95             2754.39             2567.93              586.46                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          23/09/1995                0.95             2798.16             2616.72              581.44                100.0000               0.1993                100.0000               0.0101                200.0000               0.0015                200.0000               0.0003                300.0000               0.0043                300.0000               0.0000                300.0000               0.0000
          24/09/1995                0.95             2810.71             2633.06              577.64                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          25/09/1995                0.95             2816.14             2642.16              573.98                100.0000               0.0152                100.0000               0.0010                200.0000               0.0001                200.0000               0.0000                300.0000               0.0003                300.0000               0.0000                300.0000               0.0000
          26/09/1995                0.96             2836.39             2672.78              563.61                100.0000               0.3375                100.0000               0.0250                200.0000               0.0062                200.0000               0.0016                300.0000               0.0078                300.0000               0.0000                300.0000               0.0000
          27/09/1995                0.96             2862.31             2729.54              532.77                100.0000               0.1783                100.0000               0.0137                200.0000               0.0033                200.0000               0.0010                300.0000               0.0044                300.0000               0.0000                300.0000               0.0000
          28/09/1995                0.96             2918.59             2788.92              529.67                100.0000               0.2848                100.0000               0.0217                200.0000               0.0052                200.0000               0.0016                300.0000               0.0071                300.0000               0.0000                300.0000               0.0000
          29/09/1995                0.96             2965.99             2839.15              526.84                100.0000               0.1051                100.0000               0.0077                200.0000               0.0018                200.0000               0.0006                300.0000               0.0026                300.0000               0.0000                300.0000               0.0000
          30/09/1995                0.96             2999.19             2874.97              524.22                100.0000               0.0297                100.0000               0.0021                200.0000               0.0005                200.0000               0.0001                300.0000               0.0007                300.0000               0.0000                300.0000               0.0000
          01/10/1995                0.96             3012.68             2890.52              522.16                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          02/10/1995                0.96             3038.35             2917.18              521.17                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          03/10/1995                0.96             3026.96             2907.07              519.89                100.0000               0.0818                100.0000               0.0059                200.0000               0.0016                200.0000               0.0003                300.0000               0.0019                300.0000               0.0000                300.0000               0.0000
          04/10/1995                0.96             3066.85             2948.37              518.48                100.0000               0.4713                100.0000               0.0355                200.0000               0.0105                200.0000               0.0015                300.0000               0.0107                300.0000               0.0000                300.0000               0.0000
          05/10/1995                0.96             3123.06             3026.99              496.07                100.0000               0.0276                100.0000               0.0021                200.0000               0.0006                200.0000               0.0001                300.0000               0.0006                300.0000               0.0000                300.0000               0.0000
          06/10/1995                0.97             3169.81             3074.79              495.02                100.0000               0.1983                100.0000               0.0148                200.0000               0.0041                200.0000               0.0006                300.0000               0.0044                300.0000               0.0000                300.0000               0.0000
          07/10/1995                0.97             3199.05             3104.12              494.93                100.0000               0.2174                100.0000               0.0156                200.0000               0.0040                200.0000               0.0006                300.0000               0.0048                300.0000               0.0000                300.0000               0.0000
          08/10/1995                0.97             3275.19             3181.80              493.39                100.0000               0.4151                100.0000               0.0281                200.0000               0.0069                200.0000               0.0010                300.0000               0.0090                300.0000               0.0000                300.0000               0.0000
          09/10/1995                0.97             3349.94             3257.09              492.85                100.0000               0.1289                100.0000               0.0095                200.0000               0.0019                200.0000               0.0003                300.0000               0.0028                300.0000               0.0000                300.0000               0.0000
          10/10/1995                0.97             3412.94             3320.45              492.49                100.0000               0.1559                100.0000               0.0102                200.0000               0.0021                200.0000               0.0003                300.0000               0.0033                300.0000               0.0000                300.0000               0.0000
          11/10/1995                0.97             3453.49             3359.69              493.80                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          12/10/1995                0.97             3473.48             3376.30              497.18                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          13/10/1995                0.97             3507.38             3405.74              501.64                100.0000               0.1690                100.0000               0.0098                200.0000               0.0018                200.0000               0.0003                300.0000               0.0037                300.0000               0.0000                300.0000               0.0000
          14/10/1995                0.97             3583.54             3482.89              500.66                100.0000               0.3639                100.0000               0.0197                200.0000               0.0036                200.0000               0.0006                300.0000               0.0081                300.0000               0.0000                300.0000               0.0000
          15/10/1995                0.97             3653.85             3562.40              491.45                100.0000               0.1490                100.0000               0.0073                200.0000               0.0014                200.0000               0.0002                300.0000               0.0034                300.0000               0.0000                300.0000               0.0000
          16/10/1995                0.98             3748.94             3656.11              492.83                100.0000               0.2618                100.0000               0.0116                200.0000               0.0023                200.0000               0.0004                300.0000               0.0060                300.0000               0.0000                300.0000               0.0000
          17/10/1995                0.98             3816.42             3720.11              496.32                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          18/10/1995                0.98             3853.95             3750.68              503.27                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          19/10/1995                0.98             3871.90             3761.94              509.96                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          20/10/1995                0.98             3886.16             3761.70              524.47                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          21/10/1995                0.98             3943.77             3808.73              535.04                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          22/10/1995                0.98             3942.28             3799.85              542.43                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          23/10/1995                0.98             3946.02             3806.33              539.69                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          24/10/1995                0.98             3999.11             3875.41              523.70                100.0000               0.3035                100.0000               0.0216                200.0000               0.0051                200.0000               0.0009                300.0000               0.0076                300.0000               0.0000                300.0000               0.0000
          25/10/1995                0.98             4054.85             3941.83              513.02                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          26/10/1995                0.98             4132.22             4006.27              525.95                100.0000               0.1713                100.0000               0.0124                200.0000               0.0028                200.0000               0.0006                300.0000               0.0043                300.0000               0.0000                300.0000               0.0000
          27/10/1995                0.98             4205.47             4063.32              542.15                100.0000               0.0230                100.0000               0.0016                200.0000               0.0003                200.0000               0.0001                300.0000               0.0006                300.0000               0.0000                300.0000               0.0000
          28/10/1995                0.98             4266.62             4110.60              556.02                100.0000               0.0471                100.0000               0.0037                200.0000               0.0009                200.0000               0.0001                300.0000               0.0012                300.0000               0.0000                300.0000               0.0000
          29/10/1995                0.98             4316.40             4138.51              577.89                100.0000               0.1255                100.0000               0.0085                200.0000               0.0021                200.0000               0.0003                300.0000               0.0031                300.0000               0.0000                300.0000               0.0000
          30/10/1995                0.98             4400.05             4202.74              597.31                100.0000               0.1950                100.0000               0.0116                200.0000               0.0028                200.0000               0.0004                300.0000               0.0047                300.0000               0.0000                300.0000               0.0000
          31/10/1995                0.98             4483.94             4268.02              615.92                100.0000               0.1032                100.0000               0.0054                200.0000               0.0013                200.0000               0.0002                300.0000               0.0025                300.0000               0.0000                300.0000               0.0000
          01/11/1995                0.98             4562.24             4330.81              631.42                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          02/11/1995                0.98             4597.29             4340.14              657.15                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          03/11/1995                0.98             4617.84             4324.55              693.29                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          04/11/1995                0.98             4642.76             4319.93              722.83                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          05/11/1995                0.98             4692.50             4341.79              750.71                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          06/11/1995                0.99             4744.29             4378.92              765.36                100.0000               0.2383                100.0000               0.0145                200.0000               0.0035                200.0000               0.0004                300.0000               0.0056                300.0000               0.0000                300.0000               0.0000
          07/11/1995                0.98             4737.98             4392.50              745.48                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          08/11/1995                0.99             4737.87             4389.73              748.14                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          09/11/1995                0.98             4794.70             4456.21              738.48                100.0000               0.0675                100.0000               0.0058                200.0000               0.0014                200.0000               0.0003                300.0000               0.0017                300.0000               0.0000                300.0000               0.0000
          10/11/1995                0.99             4818.52             4445.13              773.39                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          11/11/1995                0.99             4844.73             4439.89              804.84                100.0000               0.0511                100.0000               0.0048                200.0000               0.0010                200.0000               0.0002                300.0000               0.0013                300.0000               0.0000                300.0000               0.0000
          12/11/1995                0.99             4898.87             4489.57              809.30                100.0000               0.3670                100.0000               0.0331                200.0000               0.0067                200.0000               0.0015                300.0000               0.0089                300.0000               0.0000                300.0000               0.0000
          13/11/1995                0.99             4983.04             4548.45              834.59                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          14/11/1995                0.99             5022.55             4550.12              872.44                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          15/11/1995                0.99             5019.68             4517.35              902.33                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          16/11/1995                0.99             5112.43             4578.15              934.28                100.0000               0.2088                100.0000               0.0194                200.0000               0.0038                200.0000               0.0008                300.0000               0.0049                300.0000               0.0000                300.0000               0.0000
          17/11/1995                0.99             5135.36             4607.89              927.47                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          18/11/1995                0.99             5191.34             4610.80              980.54                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          19/11/1995                0.99             5238.51             4606.69             1031.83                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          20/11/1995                0.99             5276.82             4601.91             1074.91                100.0000               0.0093                100.0000               0.0009                200.0000               0.0002                200.0000               0.0000                300.0000               0.0002                300.0000               0.0000                300.0000               0.0000
          21/11/1995                0.99             5253.42             4583.76             1069.66                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          22/11/1995                0.99             5250.70             4547.28             1103.42                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          23/11/1995                0.99             5305.72             4561.65             1144.07                100.0000               0.4209                100.0000               0.0351                200.0000               0.0063                200.0000               0.0012                300.0000               0.0098                300.0000               0.0000                300.0000               0.0000
          24/11/1995                0.99             5395.00             4622.36             1172.63                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          25/11/1995                0.99             5466.54             4657.41             1209.12                100.0000               0.1937                100.0000               0.0143                200.0000               0.0030                200.0000               0.0004                300.0000               0.0042                300.0000               0.0000                300.0000               0.0000
          26/11/1995                0.99             5548.09             4706.72             1241.37                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          27/11/1995                0.99             5599.87             4694.29             1305.58                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          28/11/1995                0.99             5674.67             4691.41             1383.26                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          29/11/1995                0.99             5703.07             4633.35             1469.72                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          30/11/1995                0.99             5765.50             4624.98             1540.52                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          01/12/1995                0.99             5817.24             4643.06             1574.18                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          02/12/1995                0.99             5889.90             4688.49             1601.42                100.0000               0.0761                100.0000               0.0061                200.0000               0.0009                200.0000               0.0002                300.0000               0.0032                300.0000               0.0000                300.0000               0.0000
          03/12/1995                0.99             5949.89             4737.85             1612.04                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          04/12/1995                0.99             6026.81             4747.78             1679.03                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          05/12/1995                0.99             6052.36             4692.64             1759.72                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          06/12/1995                0.99             6091.17             4686.92             1804.25                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          07/12/1995                0.99             6089.70             4719.36             1770.34                100.0000               0.0974                100.0000               0.0071                200.0000               0.0013                200.0000               0.0002                300.0000               0.0049                300.0000               0.0000                300.0000               0.0000
          08/12/1995                0.99             6157.81             4791.82             1765.99                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          09/12/1995                0.99             6218.21             4809.35             1808.85                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          10/12/1995                0.99             6280.88             4786.35             1894.53                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          11/12/1995                0.99             6402.13             4834.66             1967.47                100.0000               0.2578                100.0000               0.0153                200.0000               0.0030                200.0000               0.0005                300.0000               0.0137                300.0000               0.0000                300.0000               0.0000
          12/12/1995                0.99             6509.32             4901.03             2008.29                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          13/12/1995                0.99             6620.31             4976.64             2043.67                100.0000               0.0666                100.0000               0.0037                200.0000               0.0007                200.0000               0.0001                300.0000               0.0034                300.0000               0.0000                300.0000               0.0000
          14/12/1995                0.99             6707.09             5017.29             2089.80                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          15/12/1995                0.99             6759.05             5002.18             2156.87                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          16/12/1995                0.99             6817.67             4975.08             2242.59                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          17/12/1995                0.99             6878.10             4951.99             2326.11                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          18/12/1995                0.99             6937.47             4933.06             2404.41                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          19/12/1995                0.99             7026.05             4960.85             2465.20                100.0000               0.0541                100.0000               0.0035                200.0000               0.0006                200.0000               0.0001                300.0000               0.0027                300.0000               0.0000                300.0000               0.0000
          20/12/1995                0.99             7055.89             4977.95             2477.94                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          21/12/1995                0.99             7123.23             4988.26             2534.97                100.0000               0.0413                100.0000               0.0025                200.0000               0.0004                200.0000               0.0001                300.0000               0.0020                300.0000               0.0000                300.0000               0.0000
          22/12/1995                1.00             7205.33             5024.14             2581.20                100.0000               0.0046                100.0000               0.0003                200.0000               0.0000                200.0000               0.0000                300.0000               0.0002                300.0000               0.0000                300.0000               0.0000
          23/12/1995                1.00             7275.50             5027.78             2647.72                100.0000               0.0623                100.0000               0.0036                200.0000               0.0007                200.0000               0.0001                300.0000               0.0031                300.0000               0.0000                300.0000               0.0000
          24/12/1995                1.00             7370.79             5059.36             2711.43                100.0000               0.0324                100.0000               0.0019                200.0000               0.0004                200.0000               0.0001                300.0000               0.0016                300.0000               0.0000                300.0000               0.0000
          25/12/1995                1.00             7467.40             5098.66             2768.74                100.0000               0.0303                100.0000               0.0018                200.0000               0.0003                200.0000               0.0001                300.0000               0.0015                300.0000               0.0000                300.0000               0.0000
          26/12/1995                1.00             7551.88             5116.39             2835.49                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          27/12/1995                1.00             7612.39             5099.72             2912.67                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          28/12/1995                1.00             7679.36             5082.84             2996.52                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          29/12/1995                1.00             7737.21             5065.50             3071.71                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          30/12/1995                1.00             7797.32             5048.19             3149.13                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          31/12/1995                1.00             7849.76             5007.74             3242.02                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          01/01/1996                1.00             7887.97             4939.41             3348.56                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          02/01/1996                1.00             7951.08             4928.65             3422.43                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          03/01/1996                1.00             7907.69             4926.25             3381.44                100.0000               0.0460                100.0000               0.0069                200.0000               0.0007                200.0000               0.0001                300.0000               0.0027                300.0000               0.0000                300.0000               0.0000
          04/01/1996                1.00             7801.52             4926.19             3275.33                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          05/01/1996                1.00             7861.43             4912.11             3349.32                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          06/01/1996                1.00             7940.60             4918.77             3421.83                100.0000               0.0244                100.0000               0.0035                200.0000               0.0004                200.0000               0.0001                300.0000               0.0017                300.0000               0.0000                300.0000               0.0000
