ApsimVersion = 7.10
Title = Wether in pasture crop rotation_Daily.out
             Date       number_all       Deaths_all    wt_change_all       weight_all   cond_score_all Past_intake_(kg) Supp_intake_(kg)      Supp_fed[1]    fleece_wt_all   fibre_diam_all           Stored        number[1]        number[2]        number[3]           age[1]           age[2]           age[3]       paddock[1]       paddock[2]       paddock[3]
     (dd/MM/yyyy)               ()              (-)           (kg/d)             (kg)              (-)           (kg/d)           (kg/d)               ()             (kg)             (um)             (kg)               ()               ()               ()              (d)              (d)              (d)               ()               ()               ()
       19/11/1996             1979                0            0.072            71.88             4.24            1.347            0.000             0.00             1.08            27.55        493294.41             1979                ?                ?              433                ?                ?   pasturepaddock                ?                ?
       20/11/1996             1979                0            0.073            71.97             4.24            1.348            0.000             0.00             1.10            27.56        493294.41             1979                ?                ?              434                ?                ?   pasturepaddock                ?                ?
       21/11/1996             1979                0            0.073            72.06             4.25            1.348            0.000             0.00             1.12            27.56        493294.41             1979                ?                ?              435                ?                ?   pasturepaddock                ?                ?
       22/11/1996             1979                0            0.073            72.15             4.25            1.349            0.000             0.00             1.13            27.57        493294.41             1979                ?                ?              436                ?                ?   pasturepaddock                ?                ?
       23/11/1996             1979                0            0.073            72.24             4.25            1.348            0.000             0.00             1.15            27.57        493294.41             1979                ?                ?              437                ?                ?   pasturepaddock                ?                ?
       24/11/1996             1979                0            0.073            72.33             4.26            1.348            0.000             0.00             1.17            27.57        493294.41             1979                ?                ?              438                ?                ?   pasturepaddock                ?                ?
       25/11/1996             1979                0            0.072            72.42             4.26            1.346            0.000             0.00             1.18            27.58        493294.41             1979                ?                ?              439                ?                ?   pasturepaddock                ?                ?
       26/11/1996             1979                0            0.070            72.51             4.26            1.342            0.000             0.00             1.20            27.58        493294.41             1979                ?                ?              440                ?                ?   pasturepaddock                ?                ?
       27/11/1996             1979                0            0.068            72.59             4.27            1.338            0.000             0.00             1.22            27.59        493294.41             1979                ?                ?              441                ?                ?   pasturepaddock                ?                ?
       28/11/1996             1979                0            0.067            72.68             4.27            1.334            0.000             0.00             1.23            27.59        493294.41             1979                ?                ?              442                ?                ?   pasturepaddock                ?                ?
       29/11/1996             1979                0            0.066            72.76             4.27            1.330            0.000             0.00             1.25            27.59        493294.41             1979                ?                ?              443                ?                ?   pasturepaddock                ?                ?
       30/11/1996             1979                0            0.065            72.84             4.28            1.327            0.000             0.00             1.27            27.60        493294.41             1979                ?                ?              444                ?                ?   pasturepaddock                ?                ?
       01/12/1996             1979                0            0.065            72.93             4.28            1.326            0.000             0.00             1.28            27.60        493294.41             1979                ?                ?              445                ?                ?   pasturepaddock                ?                ?
       02/12/1996             1979                0            0.064            73.01             4.28            1.323            0.000             0.00             1.30            27.60        493294.41             1979                ?                ?              446                ?                ?   pasturepaddock                ?                ?
       03/12/1996             1979                0            0.061            73.08             4.29            1.318            0.000             0.00             1.32            27.60        493294.41             1979                ?                ?              447                ?                ?   pasturepaddock                ?                ?
       04/12/1996             1979                0            0.061            73.16             4.29            1.316            0.000             0.00             1.33            27.61        493294.41             1979                ?                ?              448                ?                ?   pasturepaddock                ?                ?
       05/12/1996             1979                0            0.060            73.24             4.29            1.313            0.000             0.00             1.35            27.61        493294.41             1979                ?                ?              449                ?                ?   pasturepaddock                ?                ?
       06/12/1996             1979                0            0.059            73.31             4.29            1.310            0.000             0.00             1.37            27.61        493294.41             1979                ?                ?              450                ?                ?   pasturepaddock                ?                ?
       07/12/1996             1979                0            0.056            73.39             4.30            1.305            0.000             0.00             1.38            27.61        493294.41             1979                ?                ?              451                ?                ?   pasturepaddock                ?                ?
       08/12/1996             1979                0           -0.294            73.11             4.30            0.235            0.178             0.00             1.40            27.62        493294.41             1979                ?                ?              452                ?                ?     wheatpaddock                ?                ?
       09/12/1996             1978                1           -0.306            72.82             4.26            0.239            0.140             0.00             1.41            27.61        493294.41             1978                ?                ?              453                ?                ?     wheatpaddock                ?                ?
       10/12/1996             1978                0           -0.365            72.47             4.22            0.055            0.000             0.00             1.43            27.61        493294.41             1978                ?                ?              454                ?                ?     wheatpaddock                ?                ?
       11/12/1996             1978                0           -0.353            72.13             4.18            0.056            0.000             0.00             1.44            27.60        493294.41             1978                ?                ?              455                ?                ?     wheatpaddock                ?                ?
       12/12/1996             1978                0           -0.353            71.79             4.14            0.058            0.000             0.00             1.45            27.60        493294.41             1978                ?                ?              456                ?                ?     wheatpaddock                ?                ?
       13/12/1996             1978                0           -0.347            71.46             4.09            0.058            0.000             0.00             1.47            27.59        493294.41             1978                ?                ?              457                ?                ?     wheatpaddock                ?                ?
       14/12/1996             1978                0           -0.343            71.13             4.05            0.059            0.000             0.00             1.48            27.58        493294.41             1978                ?                ?              458                ?                ?     wheatpaddock                ?                ?
       15/12/1996              116                0           -0.286            56.73             3.89            0.049            0.000             0.00             1.25            27.57        493294.41              116                ?                ?              459                ?                ?     wheatpaddock                ?                ?
       16/12/1996              116                0           -0.281            56.46             3.85            0.049            0.000             0.00             1.26            27.56        493294.41              116                ?                ?              460                ?                ?     wheatpaddock                ?                ?
       17/12/1996              116                0           -0.275            56.19             3.81            0.050            0.000             0.00             1.27            27.55        493294.41              116                ?                ?              461                ?                ?     wheatpaddock                ?                ?
       18/12/1996              116                0           -0.284            55.92             3.77            0.051            0.000             0.00             1.28            27.54        493294.41              116                ?                ?              462                ?                ?     wheatpaddock                ?                ?
       19/12/1996              116                0           -0.281            55.64             3.73            0.052            0.000             0.00             1.29            27.53        493294.41              116                ?                ?              463                ?                ?     wheatpaddock                ?                ?
       20/12/1996              116                0           -0.276            55.37             3.69            0.052            0.000             0.00             1.30            27.51        493294.41              116                ?                ?              464                ?                ?     wheatpaddock                ?                ?
       21/12/1996              116                0           -0.276            55.11             3.64            0.053            0.000             0.00             1.30            27.50        493294.41              116                ?                ?              465                ?                ?     wheatpaddock                ?                ?
       22/12/1996              116                0           -0.266            54.85             3.60            0.053            0.000             0.00             1.31            27.48        493294.41              116                ?                ?              466                ?                ?     wheatpaddock                ?                ?
       23/12/1996              116                0           -0.265            54.59             3.56            0.053            0.000             0.00             1.31            27.47        493294.41              116                ?                ?              467                ?                ?     wheatpaddock                ?                ?
       24/12/1996              116                0           -0.264            54.33             3.53            0.054            0.000             0.00             1.32            27.45        493294.41              116                ?                ?              468                ?                ?     wheatpaddock                ?                ?
       25/12/1996              116                0           -0.263            54.07             3.49            0.053            0.000             0.00             1.33            27.44        493294.41              116                ?                ?              469                ?                ?     wheatpaddock                ?                ?
       26/12/1996              116                0           -0.264            53.81             3.45            0.055            0.000             0.00             1.33            27.42        493294.41              116                ?                ?              470                ?                ?     wheatpaddock                ?                ?
       27/12/1996              116                0           -0.262            53.55             3.41            0.056            0.000             0.00             1.34            27.40        493294.41              116                ?                ?              471                ?                ?     wheatpaddock                ?                ?
       28/12/1996              103                0           -0.256            52.13             3.36            0.055            0.000             0.00             1.32            27.39        493294.41              103                ?                ?              472                ?                ?     wheatpaddock                ?                ?
       29/12/1996              103                0           -0.258            51.88             3.32            0.055            0.000             0.00             1.32            27.37        493294.41              103                ?                ?              473                ?                ?     wheatpaddock                ?                ?
       30/12/1996              103                0           -0.260            51.62             3.28            0.056            0.000             0.00             1.32            27.35        493294.41              103                ?                ?              474                ?                ?     wheatpaddock                ?                ?
       31/12/1996              103                0           -0.263            51.36             3.25            0.057            0.000             0.00             1.33            27.34        493294.41              103                ?                ?              475                ?                ?     wheatpaddock                ?                ?
       01/01/1997              103                0           -0.256            51.11             3.21            0.057            0.000             0.00             1.33            27.32        500000.00              103                ?                ?              476                ?                ?     wheatpaddock                ?                ?
       02/01/1997              103                0           -0.253            50.86             3.17            0.057            0.000             0.00             1.34            27.30        500000.00              103                ?                ?              477                ?                ?     wheatpaddock                ?                ?
       03/01/1997              103                0           -0.252            50.61             3.13            0.058            0.000             0.00             1.34            27.28        500000.00              103                ?                ?              478                ?                ?     wheatpaddock                ?                ?
       04/01/1997              103                0           -0.251            50.36             3.09            0.058            0.000             0.00             1.34            27.27        500000.00              103                ?                ?              479                ?                ?     wheatpaddock                ?                ?
       05/01/1997              103                0           -0.250            50.11             3.06            0.058            0.000             0.00             1.35            27.25        500000.00              103                ?                ?              480                ?                ?     wheatpaddock                ?                ?
       06/01/1997              103                0           -0.250            49.87             3.02            0.059            0.000             0.00             1.35            27.23        500000.00              103                ?                ?              481                ?                ?     wheatpaddock                ?                ?
       07/01/1997              103                0            0.116            49.99             2.98            1.384            0.000             0.00             1.35            27.22        500000.00              103                ?                ?              482                ?                ?   pasturepaddock                ?                ?
       08/01/1997              103                0            0.119            50.11             3.00            1.390            0.000             0.00             1.36            27.20        500000.00              103                ?                ?              483                ?                ?   pasturepaddock                ?                ?
       09/01/1997              103                0            0.119            50.23             3.01            1.392            0.000             0.00             1.36            27.19        500000.00              103                ?                ?              484                ?                ?   pasturepaddock                ?                ?
       10/01/1997              103                0            0.118            50.36             3.02            1.389            0.000             0.00             1.37            27.17        500000.00              103                ?                ?              485                ?                ?   pasturepaddock                ?                ?
       11/01/1997              103                0            0.115            50.48             3.04            1.384            0.000             0.00             1.37            27.16        500000.00              103                ?                ?              486                ?                ?   pasturepaddock                ?                ?
       12/01/1997              102                1            0.114            50.64             3.06            1.380            0.000             0.00             1.38            27.15        500000.00              102                ?                ?              487                ?                ?   pasturepaddock                ?                ?
       13/01/1997              102                0            0.113            50.76             3.07            1.379            0.000             0.00             1.39            27.13        500000.00              102                ?                ?              488                ?                ?   pasturepaddock                ?                ?
       14/01/1997               98                0            0.111            50.48             3.08            1.365            0.000             0.00             1.38            27.12        500000.00               98                ?                ?              489                ?                ?   pasturepaddock                ?                ?
       15/01/1997               98                0           -0.202            50.29             3.09            0.000            0.082             9.16             1.39            27.11        499990.84               98                ?                ?              490                ?                ?          feedlot                ?                ?
       16/01/1997               98                0           -0.133            50.16             3.06            0.000            0.227            25.24             1.40            27.10        499965.59               98                ?                ?              491                ?                ?          feedlot                ?                ?
       17/01/1997               98                0           -0.142            50.02             3.04            0.000            0.203            22.58             1.41            27.09        499943.03               98                ?                ?              492                ?                ?          feedlot                ?                ?
       18/01/1997               98                0           -0.136            49.89             3.02            0.000            0.214            23.83             1.41            27.08        499919.19               98                ?                ?              493                ?                ?          feedlot                ?                ?
       19/01/1997               98                0           -0.134            49.77             3.00            0.000            0.219            24.37             1.42            27.07        499894.81               98                ?                ?              494                ?                ?          feedlot                ?                ?
       20/01/1997               98                0           -0.130            49.64             2.98            0.000            0.226            25.12             1.43            27.06        499869.69               98                ?                ?              495                ?                ?          feedlot                ?                ?
       21/01/1997               98                0           -0.126            49.53             2.96            0.000            0.232            25.88             1.43            27.05        499843.81               98                ?                ?              496                ?                ?          feedlot                ?                ?
       22/01/1997               98                0           -0.122            49.41             2.94            0.000            0.240            26.71             1.44            27.04        499817.09               98                ?                ?              497                ?                ?          feedlot                ?                ?
       23/01/1997               98                0           -0.118            49.30             2.92            0.000            0.248            27.60             1.45            27.03        499789.50               98                ?                ?              498                ?                ?          feedlot                ?                ?
       24/01/1997               98                0           -0.113            49.19             2.90            0.000            0.257            28.57             1.45            27.02        499760.94               98                ?                ?              499                ?                ?          feedlot                ?                ?
       25/01/1997               98                0           -0.108            49.09             2.88            0.000            0.266            29.62             1.46            27.01        499731.31               98                ?                ?              500                ?                ?          feedlot                ?                ?
       26/01/1997               98                0           -0.103            48.99             2.86            0.000            0.276            30.76             1.47            27.00        499700.56               98                ?                ?              501                ?                ?          feedlot                ?                ?
       27/01/1997               98                0           -0.097            48.90             2.85            0.000            0.287            32.01             1.47            26.99        499668.56               98                ?                ?              502                ?                ?          feedlot                ?                ?
       28/01/1997               97                0           -0.089            48.67             2.83            0.000            0.303            33.37             1.48            26.98        499635.19               97                ?                ?              503                ?                ?          feedlot                ?                ?
       29/01/1997               97                0           -0.082            48.59             2.82            0.000            0.316            34.83             1.48            26.96        499600.34               97                ?                ?              504                ?                ?          feedlot                ?                ?
       30/01/1997               97                0           -0.074            48.53             2.80            0.000            0.331            36.51             1.49            26.95        499563.84               97                ?                ?              505                ?                ?          feedlot                ?                ?
       31/01/1997               97                0           -0.066            48.47             2.79            0.000            0.348            38.38             1.50            26.94        499525.47               97                ?                ?              506                ?                ?          feedlot                ?                ?
       01/02/1997               97                0           -0.056            48.42             2.78            0.000            0.367            40.48             1.50            26.93        499485.00               97                ?                ?              507                ?                ?          feedlot                ?                ?
       02/02/1997               97                0           -0.046            48.38             2.77            0.000            0.389            42.85             1.51            26.92        499442.16               97                ?                ?              508                ?                ?          feedlot                ?                ?
       03/02/1997               97                0           -0.033            48.35             2.76            0.000            0.413            45.57             1.52            26.91        499396.59               97                ?                ?              509                ?                ?          feedlot                ?                ?
       04/02/1997               97                0           -0.019            48.34             2.75            0.000            0.442            48.70             1.52            26.91        499347.91               97                ?                ?              510                ?                ?          feedlot                ?                ?
       05/02/1997               97                0           -0.003            48.34             2.75            0.000            0.475            52.36             1.53            26.90        499295.56               97                ?                ?              511                ?                ?          feedlot                ?                ?
       06/02/1997               97                0            0.009            48.36             2.75            0.000            0.514            56.69             1.54            26.89        499238.88               97                ?                ?              512                ?                ?          feedlot                ?                ?
       07/02/1997               97                0            0.024            48.39             2.75            0.000            0.565            62.30             1.54            26.88        499176.56               97                ?                ?              513                ?                ?          feedlot                ?                ?
       08/02/1997               97                0            0.042            48.44             2.75            0.000            0.628            69.24             1.55            26.87        499107.31               97                ?                ?              514                ?                ?          feedlot                ?                ?
       09/02/1997               97                0            0.065            48.51             2.75            0.000            0.708            78.08             1.56            26.86        499029.22               97                ?                ?              515                ?                ?          feedlot                ?                ?
       10/02/1997               97                0            0.095            48.61             2.76            0.000            0.814            89.74             1.57            26.86        498939.47               97                ?                ?              516                ?                ?          feedlot                ?                ?
       11/02/1997               97                0            0.114            48.73             2.77            0.000            0.880            97.00             1.57            26.85        498842.47               97                ?                ?              517                ?                ?          feedlot                ?                ?
       12/02/1997               97                0            0.113            48.86             2.78            0.000            0.880            97.00             1.58            26.85        498745.47               97                ?                ?              518                ?                ?          feedlot                ?                ?
       13/02/1997               97                0            0.112            48.98             2.80            0.000            0.880            97.00             1.59            26.84        498648.47               97                ?                ?              519                ?                ?          feedlot                ?                ?
       14/02/1997               96                0            0.114            48.94             2.81            0.000            0.889            97.00             1.60            26.84        498551.47               96                ?                ?              520                ?                ?          feedlot                ?                ?
       15/02/1997               96                0            0.111            49.06             2.82            0.000            0.880            96.00             1.61            26.84        498455.47               96                ?                ?              521                ?                ?          feedlot                ?                ?
       16/02/1997               96                0           -0.242            48.83             2.84            0.000            0.000             0.00             1.62            26.83        498455.47               96                ?                ?              522                ?                ?          feedlot                ?                ?
       17/02/1997               96                0           -0.239            48.60             2.80            0.000            0.000             0.00             1.62            26.83        498455.47               96                ?                ?              523                ?                ?          feedlot                ?                ?
       18/02/1997               96                0           -0.238            48.37             2.77            0.000            0.000             0.00             1.63            26.82        498455.47               96                ?                ?              524                ?                ?          feedlot                ?                ?
       19/02/1997               96                0           -0.237            48.14             2.73            0.000            0.000             0.00             1.64            26.82        498455.47               96                ?                ?              525                ?                ?          feedlot                ?                ?
       20/02/1997               96                0           -0.236            47.91             2.70            0.000            0.000             0.00             1.65            26.81        498455.47               96                ?                ?              526                ?                ?          feedlot                ?                ?
       21/02/1997               96                0           -0.236            47.69             2.66            0.000            0.000             0.00             1.66            26.81        498455.47               96                ?                ?              527                ?                ?          feedlot                ?                ?
       22/02/1997               96                0           -0.235            47.46             2.63            0.000            0.000             0.00             1.66            26.80        498455.47               96                ?                ?              528                ?                ?          feedlot                ?                ?
       23/02/1997               96                0           -0.234            47.23             2.59            0.000            0.000             0.00             1.67            26.79        498455.47               96                ?                ?              529                ?                ?          feedlot                ?                ?
       24/02/1997               96                0           -0.233            47.00             2.56            0.000            0.000             0.00             1.68            26.78        498455.47               96                ?                ?              530                ?                ?          feedlot                ?                ?
       25/02/1997               96                0           -0.235            46.78             2.53            0.000            0.000             0.00             1.68            26.77        498455.47               96                ?                ?              531                ?                ?          feedlot                ?                ?
       26/02/1997               96                0           -0.238            46.54             2.49            0.000            0.000             0.00             1.69            26.76        498455.47               96                ?                ?              532                ?                ?          feedlot                ?                ?
       27/02/1997               96                0           -0.235            46.31             2.46            0.000            0.000             0.00             1.70            26.76        498455.47               96                ?                ?              533                ?                ?          feedlot                ?                ?
       28/02/1997               96                0           -0.231            46.09             2.42            0.000            0.000             0.00             1.70            26.75        498455.47               96                ?                ?              534                ?                ?          feedlot                ?                ?
       01/03/1997               96                0           -0.230            45.87             2.39            0.000            0.000             0.00             1.71            26.74        498455.47               96                ?                ?              535                ?                ?          feedlot                ?                ?
       02/03/1997               96                0           -0.239            45.63             2.36            0.000            0.000             0.00             1.71            26.72        498455.47               96                ?                ?              536                ?                ?          feedlot                ?                ?
       03/03/1997               96                0           -0.229            45.41             2.32            0.000            0.000             0.00             1.72            26.71        498455.47               96                ?                ?              537                ?                ?          feedlot                ?                ?
       04/03/1997               96                0           -0.229            45.18             2.29            0.000            0.000             0.00             1.72            26.70        498455.47               96                ?                ?              538                ?                ?          feedlot                ?                ?
       05/03/1997               96                0           -0.230            44.96             2.26            0.000            0.000             0.00             1.73            26.69        498455.47               96                ?                ?              539                ?                ?          feedlot                ?                ?
       06/03/1997               96                0           -0.228            44.74             2.22            0.000            0.000             0.00             1.73            26.68        498455.47               96                ?                ?              540                ?                ?          feedlot                ?                ?
       07/03/1997               96                0           -0.227            44.51             2.19            0.000            0.000             0.00             1.74            26.67        498455.47               96                ?                ?              541                ?                ?          feedlot                ?                ?
       08/03/1997               96                0           -0.227            44.29             2.16            0.000            0.000             0.00             1.74            26.66        498455.47               96                ?                ?              542                ?                ?          feedlot                ?                ?
       09/03/1997               96                0           -0.230            44.06             2.12            0.000            0.000             0.00             1.75            26.64        498455.47               96                ?                ?              543                ?                ?          feedlot                ?                ?
       10/03/1997               96                0           -0.226            43.84             2.09            0.000            0.000             0.00             1.75            26.63        498455.47               96                ?                ?              544                ?                ?          feedlot                ?                ?
       11/03/1997               96                0           -0.163            43.68             2.06            0.000            0.122            13.26             1.75            26.62        498442.22               96                ?                ?              545                ?                ?          feedlot                ?                ?
       12/03/1997               96                0           -0.115            43.57             2.03            0.000            0.215            23.50             1.76            26.61        498418.72               96                ?                ?              546                ?                ?          feedlot                ?                ?
       13/03/1997               96                0           -0.083            43.49             2.02            0.000            0.288            31.41             1.76            26.60        498387.31               96                ?                ?              547                ?                ?          feedlot                ?                ?
       14/03/1997               96                0           -0.061            43.43             2.00            0.000            0.347            37.81             1.77            26.58        498349.50               96                ?                ?              548                ?                ?          feedlot                ?                ?
       15/03/1997                0                0            0.000             0.00             0.00            0.000            0.000            43.12             0.00             0.00        498306.38                ?                ?                ?                ?                ?                ?                ?                ?                ?
       16/03/1997                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        498306.38                ?                ?                ?                ?                ?                ?                ?                ?                ?
       17/03/1997                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        498306.38                ?                ?                ?                ?                ?                ?                ?                ?                ?
       18/03/1997                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        498306.38                ?                ?                ?                ?                ?                ?                ?                ?                ?
       19/03/1997                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        498306.38                ?                ?                ?                ?                ?                ?                ?                ?                ?
       20/03/1997                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        498306.38                ?                ?                ?                ?                ?                ?                ?                ?                ?
       21/03/1997                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        498306.38                ?                ?                ?                ?                ?                ?                ?                ?                ?
       22/03/1997                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        498306.38                ?                ?                ?                ?                ?                ?                ?                ?                ?
       23/03/1997                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        498306.38                ?                ?                ?                ?                ?                ?                ?                ?                ?
       24/03/1997                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        498306.38                ?                ?                ?                ?                ?                ?                ?                ?                ?
