ApsimVersion = 7.10
Title = MyallVale_Exp06_Trt18 report
             Expt_name           year            day       yld/acre            das          sites         squarz          bollz          openz            lai         availn         soil_w          bload           frun       carcap_c       carcap_n            smi         vnstrs         fnstrs nuptake_potential  nuptake_total            wli          no3()          nh4()         dnit()       biom_n()       biom_c()      biom_c(1)             eo       evap_pot             dm        dw_boll      frudw_tot        dw_stem        dw_leaf        dw_root     frudw_shed
 MyallVale_Exp06_Trt18           1984             83        258.470            171        442.302         99.400         94.153         30.293          4.515          140.6        166.206         61.374         97.328        248.742        132.823          0.721          0.769          0.186             140.6          135.7          0.721           60.2            0.4            0.0           62.6          501.1          298.5          4.320          4.320        992.195         4634.9         4096.1         2602.4         2684.6         1465.6          491.8
 MyallVale_Exp06_Trt18           1984             84        272.067            172        447.924        102.670         91.227         31.825          4.579          140.6        162.118         61.819         99.705        271.082        132.823          0.703          0.756          0.166             140.6          135.9          0.703           60.2            0.4            0.0           62.7          501.7          299.6          4.088          4.088       1010.071         4731.1         4182.2         2647.6         2721.9         1486.2          498.8
 MyallVale_Exp06_Trt18           1984             85        272.067            173        453.155        105.521         89.944         31.825          4.638          140.6        158.193         63.042        101.801        225.600        132.823          0.686          0.743          0.148             140.6          136.1          0.686           60.2            0.4            0.0           62.8          502.3          300.6          3.925          3.925       1027.713         4831.5         4274.7         2689.4         2756.2         1505.1          505.0
 MyallVale_Exp06_Trt18           1984             86        273.714            174        456.951        107.402         88.607         32.009          4.692          140.6        179.059         64.939        104.052        211.098        132.823          0.830          0.727          0.130             140.6          136.3          0.830           60.1            0.4            0.0           63.2          505.3          304.2          3.134          3.134       1043.624         4921.0         4356.8         2727.6         2787.6         1522.4          510.9
 MyallVale_Exp06_Trt18           1984             87        279.962            175        462.713        111.466         87.908         32.708          4.730          140.6        174.320         67.306        106.051        336.386        132.823          0.800          0.711          0.113             140.6          136.5          0.800           60.1            0.4            0.0           63.5          507.6          307.0          4.739          4.739       1056.932         5004.6         4440.2         2754.8         2809.9         1534.7          510.9
 MyallVale_Exp06_Trt18           1984             88        279.962            176        465.226        112.001         86.740         32.708          4.787          140.6        170.227         67.344        108.081        336.386        132.823          0.773          0.693          0.096             140.6          136.6          0.773           60.2            0.4            0.0           63.5          508.0          307.8          4.093          4.093       1064.292         5004.6         4434.2         2795.4         2842.9         1552.9          516.8
 MyallVale_Exp06_Trt18           1984             89        299.076            177        468.422        112.809         82.941         34.873          4.812          140.6        166.080         67.716        107.936        500.000        132.823          0.745          0.694          0.097             140.6          136.8          0.745           60.2            0.4            0.0           63.6          508.5          308.9          4.147          4.147       1068.644         5016.8         4439.7         2812.6         2857.0         1560.7          523.4
 MyallVale_Exp06_Trt18           1984             90        312.995            178        472.730        114.966         81.350         36.463          4.843          140.6        161.813         66.819        108.069        500.000        132.823          0.718          0.693          0.096             140.6          136.9          0.718           60.2            0.5            0.0           63.7          509.4          310.2          4.267          4.267       1075.905         5049.4         4471.5         2834.7         2874.9         1570.6          523.4
 MyallVale_Exp06_Trt18           1984             91        335.127            179        477.929        114.067         82.687         39.009          4.884          140.6        157.508         66.090        108.844        473.906        132.823          0.690          0.685          0.089             140.6          137.1          0.690           60.2            0.5            0.0           63.8          510.6          311.7          4.304          4.304       1086.780         5104.4         4525.4         2864.4         2899.0         1583.9          523.4
 MyallVale_Exp06_Trt18           1984             92        335.127            180        483.338        113.705         86.765         39.009          4.934          140.6        153.031         67.592        110.156        335.283        132.823          0.664          0.672          0.079             140.6          137.2          0.664           60.3            0.5            0.0           64.0          511.7          313.2          4.478          4.478       1101.033         5182.6         4601.3         2899.9         2927.8         1599.7          523.4
 MyallVale_Exp06_Trt18           1984             93        356.973            181        488.721        117.013         84.295         41.480          4.984          140.6        148.882         67.450        112.003        276.790        132.823          0.646          0.651          0.063             140.6          137.4          0.646           60.3            0.5            0.0           64.1          512.4          314.3          4.148          4.148       1116.450         5271.1         4687.3         2936.3         2957.1         1615.9          523.4
 MyallVale_Exp06_Trt18           1984             94        386.681            182        493.717        117.813         84.222         44.844          4.929          140.6        144.663         66.530        114.095        342.992        132.823          0.628          0.623          0.046             140.6          137.5          0.628           60.4            0.6            0.0           64.1          512.8          315.1          4.219          4.219       1124.365         5346.8         4760.8         2972.1         2924.8         1631.9          523.4
 MyallVale_Exp06_Trt18           1984             95        386.681            183        498.870        118.435         87.767         44.844          4.972          140.6        140.597         67.170        115.884        306.748        132.823          0.610          0.596          0.031             140.6          137.6          0.610           60.5            0.6            0.0           64.1          512.8          315.7          4.067          4.067       1138.109         5427.1         4838.1         3004.0         2949.9         1646.0          523.4
 MyallVale_Exp06_Trt18           1984             96        418.795            184        503.979        118.694         87.643         48.496          4.949          140.6        136.593         68.218        117.765        289.035        132.823          0.593          0.563          0.015             140.6          137.8          0.593           60.7            0.5            0.0           64.1          513.1          316.4          4.004          4.004       1147.811         5512.9         4920.7         3031.9         2933.2         1646.0          523.4
 MyallVale_Exp06_Trt18           1984             97        418.795            185        503.979        113.346         90.162         48.496          4.939          140.6        132.715         69.418        119.777        280.869        132.823          0.576          0.521          0.000             140.6          137.9          0.576           60.8            0.5            0.0           64.2          513.2          317.0          3.878          3.878       1150.260         5512.9         4915.1         3062.2         2927.5         1659.3          529.1
 MyallVale_Exp06_Trt18           1984             98        445.974            186        503.979        107.671         89.253         51.652          4.828          140.6        129.697         67.436        119.640        217.514        132.823          0.563          0.524          0.000             140.6          137.9          0.563           61.0            0.5            0.0           64.2          513.5          317.7          3.417          3.417       1143.836         5512.9         4909.6         3062.2         2863.2         1659.3          534.5
 MyallVale_Exp06_Trt18           1984             99        471.849            187        504.109        101.588         90.269         54.722          4.754          140.6        161.242         65.160        119.507        139.154        132.823          0.700          0.527          0.000             140.6          138.0          0.700           61.0            0.4            0.0           64.4          515.0          319.6          0.860          0.860       1139.562         5512.9         4909.6         3062.2         2820.5         1659.3          534.5
 MyallVale_Exp06_Trt18           1984            100        471.849            188        505.815        101.520         89.100         54.722          4.464          140.6        181.631         64.383        119.507        224.074        132.823          0.788          0.527          0.000             140.6          138.1          0.788           60.9            0.4            0.1           64.6          516.7          321.5          0.577          0.577       1122.773         5512.9         4907.4         3062.9         2651.9         1659.3          536.7
 MyallVale_Exp06_Trt18           1984            101        513.885            189        509.593         99.251         86.785         59.821          4.476          140.6        178.836         61.070        119.454        500.000        132.823          0.776          0.528          0.001             140.6          138.2          0.776           60.7            0.3            0.1           64.8          518.6          323.7          2.795          2.795       1124.243         5513.0         4906.2         3071.6         2657.9         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            102        513.885            190        514.348        102.019         85.413         59.821          4.504          140.6        175.124         62.403        119.425        500.000        132.823          0.760          0.529          0.001             140.6          138.3          0.760           60.4            0.3            0.0           65.2          521.3          326.6          3.711          3.711       1127.660         5513.1         4906.3         3091.7         2671.8         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            103        532.265            191        519.428        102.694         86.059         62.097          4.539          140.6        171.716         60.840        119.427        342.500        132.823          0.745          0.529          0.001             140.6          138.4          0.745           60.0            0.3            0.0           65.6          524.5          330.1          3.608          3.608       1131.413         5513.2         4906.4         3113.9         2687.1         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            104        560.395            192        524.145        107.411         80.831         65.659          4.576          140.6        168.969         58.172        119.429        444.205        132.823          0.733          0.528          0.001             140.6          138.5          0.733           59.8            0.3            0.0           65.9          526.9          332.7          2.747          2.747       1134.437         5513.3         4906.5         3131.7         2699.4         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            105        560.395            193        528.932        112.124         78.483         65.659          4.611          140.6        166.119         58.630        119.431        460.442        132.823          0.852          0.528          0.001             140.6          138.6          0.852           59.7            0.3            0.0           66.1          528.9          335.1          2.850          2.850       1137.854         5513.3         4906.5         3151.9         2713.3         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            106        571.183            194        533.757        116.215         77.084         67.057          4.646          140.6        162.661         59.094        119.433        500.000        132.823          0.827          0.528          0.001             140.6          138.6          0.827           59.6            0.4            0.0           66.2          529.8          336.3          3.458          3.458       1141.958         5513.4         4906.6         3176.1         2730.0         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            107        571.183            195        538.426        119.759         75.860         67.057          4.682          140.6        159.266         62.046        119.434        276.886        132.823          0.803          0.528          0.001             140.6          138.7          0.803           59.6            0.4            0.0           66.3          530.5          337.3          3.395          3.395       1145.982         5513.5         4906.7         3199.9         2746.4         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            108        571.183            196        540.850        120.757         75.860         67.057          4.716          140.6        156.959         63.664        119.437        183.359        132.823          0.787          0.528          0.001             140.6          138.8          0.787           59.6            0.4            0.0           66.4          531.2          338.3          2.306          2.306       1148.631         5513.6         4906.8         3215.6         2757.1         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            109        575.298            197        545.046        123.215         73.794         67.616          4.615          140.6        154.437         63.163        119.440        301.829        132.823          0.769          0.528          0.001             140.6          138.9          0.769           59.6            0.4            0.0           66.5          532.1          339.5          2.522          2.522       1143.710         5513.7         4906.9         3227.2         2696.2         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            110        575.298            198        548.996        125.729         73.794         67.616          4.646          140.6        151.464         63.358        119.441        211.744        132.823          0.749          0.528          0.001             140.6          138.9          0.749           59.6            0.4            0.0           66.6          532.9          340.7          2.974          2.974       1146.817         5513.8         4907.0         3245.8         2708.6         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            111        575.298            199        548.996        120.098         77.980         67.616          4.585          140.6        149.775         63.491        119.444        119.325        132.823          0.739          0.528          0.001             140.6          139.0          0.739           59.6            0.4            0.0           66.7          533.5          341.7          2.089          2.089       1143.521         5513.9         4907.1         3257.5         2663.8         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            112        575.298            200        548.996        114.291         82.366         67.616          4.508          140.6        153.708         63.253        119.447        119.325        132.823          0.791          0.528          0.001             140.6          139.1          0.791           59.6            0.4            0.0           66.8          534.2          342.7          0.667          0.667       1139.053         5513.9         4907.1         3257.5         2619.1         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            113        575.298            201        548.996        112.520         82.366         67.616          4.474          140.6        150.544         64.010        119.447        119.325        132.823          0.769          0.528          0.001             140.6          139.1          0.769           59.6            0.4            0.0           66.8          534.6          343.4          3.164          3.164       1137.113         5513.9         4907.1         3257.5         2599.7         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            114        575.298            202        548.996        111.362         82.366         67.616          4.474          140.6        147.271         64.264        119.447        119.325        132.823          0.747          0.528          0.001             140.6          139.2          0.747           59.6            0.4            0.0           66.9          535.0          344.1          3.273          3.273       1137.113         5513.9         4907.1         3257.5         2599.7         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            115        586.557            203        553.591        109.367         85.731         69.298          4.439          140.6        144.201         63.432        119.447        500.000        132.823          0.726          0.528          0.001             140.6          139.3          0.726           59.6            0.4            0.0           66.9          535.3          344.7          3.070          3.070       1135.054         5514.0         4907.2         3257.5         2579.1         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            116        586.557            204        557.758        111.798         85.731         69.298          4.472          140.6        140.982         63.677        119.448        500.000        132.823          0.704          0.528          0.001             140.6          139.3          0.704           59.6            0.4            0.0           67.0          535.7          345.3          3.219          3.219       1139.472         5514.0         4907.2         3284.5         2596.2         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            117        599.210            205        560.622        114.662         81.175         71.236          4.503          140.6        137.856         63.366        119.449        500.000        132.823          0.682          0.528          0.001             140.6          139.4          0.682           59.6            0.4            0.0           67.0          536.0          345.9          3.125          3.125       1142.120         5514.0         4907.2         3300.7         2606.5         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            118        599.210            206        563.961        114.918         81.520         71.236          4.524          140.6        134.799         64.869        119.449        500.000        132.823          0.662          0.528          0.001             140.6          139.4          0.662           59.6            0.4            0.0           67.0          536.3          346.5          3.057          3.057       1144.146         5514.0         4907.2         3313.1         2614.3         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            119        612.499            207        567.481        118.439         79.436         73.319          4.549          140.6        131.812         62.599        119.449        500.000        132.823          0.642          0.528          0.001             140.6          139.5          0.642           59.6            0.4            0.0           67.1          536.8          347.2          2.987          2.987       1146.372         5514.0         4907.2         3326.8         2622.9         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            120        616.661            208        571.129        122.087         78.765         73.990          4.575          140.6        128.603         64.025        119.449        500.000        132.823          0.620          0.528          0.001             140.6          139.5          0.620           59.7            0.4            0.0           67.2          537.3          348.1          3.209          3.209       1148.862         5514.0         4907.2         3342.0         2632.6         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            121        616.661            209        574.941        124.513         77.244         73.990          4.601          140.6        125.761         64.680        119.449        500.000        132.823          0.601          0.528          0.001             140.6          139.6          0.601           59.7            0.4            0.0           67.2          537.9          348.9          2.842          2.842       1151.142         5514.0         4907.2         3356.0         2641.4         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            122        616.661            210        577.948        123.132         80.374         73.990          4.629          140.6        123.522         65.027        119.449        500.000        132.823          0.587          0.528          0.001             140.6          139.6          0.587           59.7            0.4            0.0           67.3          538.4          349.7          2.239          2.239       1152.716         5514.0         4907.2         3365.7         2647.4         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            123        616.661            211        582.221        123.454         83.462         73.990          4.652          140.6        120.709         63.947        119.449        500.000        132.823          0.568          0.528          0.001             140.6          139.6          0.568           59.7            0.4            0.0           67.4          539.0          350.6          2.813          2.813       1154.572         5514.1         4907.3         3377.0         2654.6         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            124        616.661            212        586.911        123.074         86.580         73.990          4.683          140.6        117.664         65.034        119.450        500.000        132.823          0.548          0.528          0.001             140.6          139.7          0.548           59.7            0.4            0.0           67.5          539.6          351.4          3.045          3.045       1156.944         5514.1         4907.3         3391.6         2663.8         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            125        616.661            213        591.580        126.687         86.580         73.990          4.717          140.6        114.748         64.707        119.451        500.000        132.823          0.530          0.528          0.001             140.6          139.7          0.530           59.7            0.4            0.0           67.5          540.2          352.4          2.916          2.916       1159.328         5514.1         4907.3         3406.2         2672.9         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            126        616.661            214        596.637        126.503         90.719         73.990          4.752          140.6        111.784         63.557        119.452        467.855        132.823          0.510          0.528          0.001             140.6          139.8          0.510           59.8            0.4            0.0           67.6          541.0          353.4          2.965          2.965       1161.679         5514.2         4907.4         3420.6         2682.0         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            127        616.661            215        599.933        128.641         90.719         73.990          4.789          140.6        111.123         63.567        119.453        500.000        132.823          0.510          0.528          0.001             140.6          139.8          0.510           59.8            0.4            0.0           67.7          541.5          354.2          1.261          1.261       1162.660         5514.2         4907.4         3426.6         2685.8         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            128        647.736            216        601.564        129.358         83.227         80.531          4.813          140.6        109.267         60.691        119.453        500.000        132.823          0.498          0.528          0.001             140.6          139.8          0.498           59.9            0.4            0.0           67.6          541.1          354.1          1.856          1.856       1163.047         5514.2         4907.4         3429.0         2687.2         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            129        658.934            217        602.762        129.264         79.793         83.031          4.825          140.6        107.080         60.279        119.453        500.000        132.823          0.484          0.528          0.001             140.6          139.9          0.484           59.9            0.4            0.0           67.6          541.0          354.2          2.187          2.187       1163.510         5514.2         4907.4         3431.9         2689.0         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            130        671.306            218        604.504        126.058         79.213         85.900          4.834          140.6        104.521         60.330        119.453        500.000        132.823          0.468          0.528          0.001             140.6          139.9          0.468           59.9            0.4            0.0           67.6          541.0          354.4          2.559          2.559       1163.933         5514.2         4907.4         3434.5         2690.7         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            131        683.681            219        606.257        126.394         76.223         88.890          4.847          140.6        101.997         59.416        119.453        500.000        132.823          0.452          0.528          0.001             140.6          139.9          0.452           60.0            0.4            0.0           67.6          541.0          354.6          2.524          2.524       1164.481         5514.2         4907.4         3437.8         2692.8         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            132        695.741            220        609.339        127.915         71.899         91.937          4.860          140.6         99.518         57.666        119.453        500.000        132.823          0.436          0.528          0.001             140.6          139.9          0.436           60.0            0.4            0.0           67.7          541.6          355.3          2.480          2.480       1165.444         5514.2         4907.4         3443.7         2696.5         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            133        695.741            221        612.544        130.125         71.899         91.937          4.882          140.6         97.620         58.892        119.453        500.000        132.823          0.424          0.528          0.001             140.6          140.0          0.424           60.0            0.4            0.0           67.8          542.1          356.0          1.897          1.897       1166.476         5514.2         4907.4         3450.1         2700.5         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            134        695.741            222        616.663        130.015         75.643         91.937          4.901          140.6         94.987         60.403        119.453        500.000        132.823          0.412          0.528          0.001             140.6          140.0          0.412           60.1            0.4            0.0           67.8          542.7          356.8          2.633          2.633       1168.006         5514.2         4907.4         3459.5         2706.3         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            135        697.771            223        620.243        133.240         75.058         92.523          4.927          140.6         92.479         57.802        119.453        500.000        132.823          0.401          0.528          0.001             140.6          140.0          0.401           60.1            0.4            0.0           67.9          543.0          357.4          2.508          2.508       1169.537         5514.2         4907.4         3468.9         2712.2         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            136        706.870            224        624.123        133.261         74.601         95.278          1.658          140.6         90.278         57.251        119.453        500.000        132.823          0.392          0.528          0.001             140.6          140.0          0.392           60.2            0.3            0.0           67.9          543.4          358.0          2.202          2.202        977.695         5514.2         4907.4         3482.6          780.1         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            137        715.764            225        627.893        136.513         71.752         98.126          1.680          140.6         88.573         55.988        119.453        500.000        132.823          0.384          0.528          0.001             140.6          140.1          0.384           60.2            0.3            0.0           68.0          543.7          358.5          2.240          2.240        979.328         5514.2         4907.4         3496.4          782.6         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            138        722.852            226        631.316        136.072         72.315        100.527          1.639          140.6         87.106         54.003        119.453        500.000        132.823          0.378          0.528          0.001             140.6          140.1          0.378           60.3            0.3            0.0           67.9          543.6          358.7          1.982          1.982        976.926         5514.2         4907.4         3507.0          748.0         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            139        729.343            227        631.316        135.129         69.960        102.882          1.662          140.6         85.466         52.183        119.453        104.483        132.823          0.371          0.528          0.001             140.6          140.1          0.371           60.3            0.3            0.0           68.0          543.7          359.0          2.255          2.255        978.626         5514.2         4907.4         3521.5          750.5         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            140        735.452            228        631.316        130.286         70.206        105.147          1.430          140.6         83.486         51.889        119.454         56.524        132.823          0.362          0.528          0.001             140.6          140.1          0.362           60.3            0.3            0.0           68.0          544.0          359.6          2.696          2.696        965.144         5514.3         4907.5         3521.5          615.6         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            141        740.005            229        631.316        129.239         68.375        106.979          1.184          140.6         81.366         51.071        119.455         35.078        132.823          0.353          0.528          0.001             140.6          140.2          0.353           60.2            0.3            0.0           68.0          544.4          360.2          3.143          3.143        950.875         5514.4         4907.5         3521.5          472.9         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            142        749.772            230        632.629        129.420         63.050        111.329          1.083          140.6         80.009         50.676        119.457        141.474        132.823          0.347          0.528          0.001             140.6          140.2          0.347           60.3            0.3            0.0           68.1          544.4          360.5          2.232          2.232        945.064         5514.4         4907.6         3521.5          414.7         1659.3          538.0
 MyallVale_Exp06_Trt18           1984            143        754.290            231        633.837        126.065         64.266        113.584         -0.000          140.6         78.583         49.297        119.457        141.474        132.823          0.341          0.528          0.001             140.6          140.2          0.341           60.3            0.3            0.0           68.0          544.4          360.6          2.471          2.471        907.640         5514.4         4907.6         3521.5           40.5         1659.3          538.0
