ApsimVersion = 7.8
Title = MyallVale_Exp06_Trt19 report
             Expt_name           year            day       yld/acre            das          sites         squarz          bollz          openz            lai         availn         soil_w          bload           frun       carcap_c       carcap_n            smi         vnstrs         fnstrs nuptake_potential  nuptake_total            wli          no3()          nh4()         dnit()       biom_n()       biom_c()      biom_c(1)             eo       evap_pot             dm        dw_boll      frudw_tot        dw_stem        dw_leaf        dw_root     frudw_shed
 MyallVale_Exp06_Trt19           1984             83        258.471            171        442.331         99.427         94.156         30.293          4.558          153.9        166.206         61.378         98.843        248.877        145.329          0.721          0.818          0.244             153.9          147.5          0.721           82.4            0.4            0.0           62.6          501.1          298.5          4.320          4.320        997.754         4635.0         4096.1         2632.2         2710.4         1483.9          491.8
 MyallVale_Exp06_Trt19           1984             84        272.068            172        447.956        102.699         91.231         31.825          4.626          153.9        162.118         61.823        101.257        271.230        145.329          0.703          0.810          0.226             153.9          147.7          0.703           82.3            0.4            0.0           62.7          501.7          299.6          4.088          4.088       1016.171         4731.2         4182.3         2680.4         2750.1         1505.9          498.7
 MyallVale_Exp06_Trt19           1984             85        272.068            173        453.191        105.553         89.948         31.825          4.689          153.9        158.193         63.046        103.386        225.730        145.329          0.686          0.802          0.210             153.9          148.0          0.686           82.3            0.4            0.0           62.8          502.3          300.6          3.925          3.925       1034.372         4831.6         4274.7         2725.2         2786.9         1526.2          505.0
 MyallVale_Exp06_Trt19           1984             86        273.716            174        456.990        107.438         88.610         32.009          4.748          153.9        179.059         64.943        105.672        211.223        145.329          0.830          0.793          0.192             153.9          148.2          0.830           82.2            0.4            0.0           63.2          505.3          304.2          3.134          3.134       1050.855         4921.1         4356.9         2766.7         2820.8         1544.9          510.8
 MyallVale_Exp06_Trt19           1984             87        279.963            175        462.755        111.504         87.911         32.708          4.790          153.9        174.320         67.311        107.702        336.578        145.329          0.800          0.783          0.177             153.9          148.4          0.800           82.1            0.4            0.0           63.5          507.6          307.0          4.739          4.739       1064.625         5004.7         4440.3         2796.5         2845.1         1558.4          510.8
 MyallVale_Exp06_Trt19           1984             88        279.963            176        465.269        112.039         86.744         32.708          4.853          153.9        170.227         67.349        109.765        336.578        145.329          0.773          0.773          0.161             153.9          148.6          0.773           82.1            0.4            0.0           63.5          508.0          307.8          4.093          4.093       1072.751         5004.7         4434.3         2841.3         2881.6         1578.6          516.8
 MyallVale_Exp06_Trt19           1984             89        299.077            177        468.465        112.847         82.945         34.873          4.880          153.9        166.080         67.721        109.616        500.000        145.329          0.745          0.774          0.162             153.9          148.9          0.745           82.1            0.4            0.0           63.6          508.5          308.9          4.147          4.147       1077.474         5016.9         4439.8         2860.6         2897.2         1587.2          523.4
 MyallVale_Exp06_Trt19           1984             90        312.997            178        472.773        115.004         81.354         36.463          4.914          153.9        161.813         66.824        109.752        500.000        145.329          0.718          0.773          0.161             153.9          149.1          0.718           82.1            0.5            0.0           63.7          509.4          310.2          4.267          4.267       1085.202         5049.5         4471.6         2885.3         2917.2         1598.3          523.4
 MyallVale_Exp06_Trt19           1984             91        335.129            179        477.974        114.105         82.691         39.009          4.961          153.9        157.508         66.095        110.539        474.197        145.329          0.690          0.769          0.155             153.9          149.2          0.690           82.0            0.5            0.0           63.8          510.6          311.7          4.304          4.304       1096.713         5104.5         4525.5         2918.5         2944.1         1613.2          523.4
 MyallVale_Exp06_Trt19           1984             92        335.129            180        483.385        113.744         86.770         39.009          5.016          153.9        153.031         67.597        111.871        335.497        145.329          0.664          0.762          0.145             153.9          149.4          0.664           82.0            0.5            0.0           64.0          511.7          313.2          4.478          4.478       1111.767         5182.7         4601.4         2958.5         2976.4         1631.1          523.4
 MyallVale_Exp06_Trt19           1984             93        356.975            181        488.772        117.055         84.299         41.480          5.074          153.9        148.882         67.456        113.747        276.977        145.329          0.646          0.751          0.130             153.9          149.6          0.646           82.0            0.5            0.0           64.1          512.4          314.3          4.148          4.148       1128.082         5271.2         4687.4         2999.9         3009.7         1649.5          523.4
 MyallVale_Exp06_Trt19           1984             94        386.683            182        493.770        117.857         84.226         44.844          5.025          153.9        144.663         66.536        115.872        343.249        145.329          0.628          0.737          0.114             153.9          149.8          0.628           82.1            0.6            0.0           64.1          512.8          315.1          4.219          4.219       1137.002         5346.9         4760.9         3041.4         2981.8         1667.9          523.4
 MyallVale_Exp06_Trt19           1984             95        386.683            183        498.926        118.482         87.772         44.844          5.077          153.9        140.597         67.176        117.689        306.989        145.329          0.610          0.724          0.100             153.9          149.9          0.610           82.2            0.6            0.0           64.1          512.8          315.7          4.067          4.067       1151.805         5427.2         4838.2         3079.3         3011.5         1684.7          523.4
 MyallVale_Exp06_Trt19           1984             96        418.798            184        504.039        118.745         87.648         48.496          5.063          153.9        136.593         68.225        119.600        289.290        145.329          0.593          0.708          0.086             153.9          150.1          0.593           82.3            0.5            0.0           64.1          513.1          316.4          4.004          4.004       1163.463         5513.0         4920.8         3118.3         3003.3         1702.0          523.4
 MyallVale_Exp06_Trt19           1984             97        418.798            185        508.944        118.300         90.167         48.496          5.063          153.9        132.715         69.425        121.642        281.141        145.329          0.576          0.690          0.070             153.9          150.3          0.576           82.3            0.5            0.0           64.2          513.2          317.0          3.878          3.878       1175.799         5597.8         4996.6         3156.7         3003.5         1718.9          529.0
 MyallVale_Exp06_Trt19           1984             98        446.941            186        513.088        116.769         89.259         51.652          4.999          153.9        129.697         67.475        123.515        217.354        145.329          0.563          0.671          0.056             153.9          150.4          0.563           82.4            0.5            0.0           64.2          513.5          317.7          3.417          3.417       1184.727         5691.7         5079.9         3190.8         2964.7         1718.9          535.9
 MyallVale_Exp06_Trt19           1984             99        473.938            187        513.164        110.631         90.276         54.722          4.964          153.9        161.198         65.223        125.574        137.948        145.329          0.699          0.647          0.040             153.9          150.5          0.699           82.4            0.4            0.0           64.4          515.0          319.6          0.860          0.860       1185.060         5727.2         5114.1         3197.0         2926.5         1718.9          535.9
 MyallVale_Exp06_Trt19           1984            100        473.938            188        514.849        110.541         89.108         54.722          4.673          153.9        181.470         64.444        126.420        221.266        145.329          0.787          0.636          0.033             153.9          150.7          0.787           82.2            0.4            0.1           64.6          516.7          321.5          0.577          0.577       1169.488         5740.2         5121.8         3197.1         2757.5         1718.9          540.8
 MyallVale_Exp06_Trt19           1984            101        518.154            189        518.660        108.304         86.794         59.821          4.688          153.9        178.675         61.131        126.612        500.000        145.329          0.775          0.633          0.032             153.9          150.8          0.775           82.0            0.3            0.1           64.8          518.6          323.7          2.795          2.795       1173.852         5763.7         5140.0         3209.1         2765.7         1718.9          545.4
 MyallVale_Exp06_Trt19           1984            102        518.154            190        523.455        111.112         85.422         59.821          4.722          153.9        174.964         62.465        127.060        500.000        145.329          0.759          0.627          0.029             153.9          150.9          0.759           81.7            0.3            0.0           65.2          521.4          326.7          3.711          3.711       1178.630         5766.1         5138.5         3235.9         2784.3         1718.9          549.1
 MyallVale_Exp06_Trt19           1984            103        537.788            191        528.576        109.877         86.070         62.097          4.764          153.9        171.556         60.901        127.024        342.432        145.329          0.744          0.628          0.029             153.9          151.0          0.744           81.3            0.3            0.0           65.6          524.7          330.3          3.608          3.608       1190.146         5832.0         5200.0         3265.1         2804.4         1718.9          551.8
 MyallVale_Exp06_Trt19           1984            104        567.889            192        533.330        112.773         80.840         65.659          4.809          153.9        168.808         58.278        128.544        443.987        145.329          0.732          0.605          0.017             153.9          151.2          0.732           81.1            0.3            0.0           65.9          527.2          333.0          2.747          2.747       1194.083         5833.4         5198.7         3287.6         2819.8         1718.9          554.5
 MyallVale_Exp06_Trt19           1984            105        567.889            193        538.155        117.554         78.476         65.659          4.849          153.9        165.958         58.774        128.513        460.238        145.329          0.852          0.606          0.017             153.9          151.3          0.852           80.9            0.3            0.0           66.2          529.4          335.5          2.850          2.850       1198.449         5834.8         5197.2         3312.7         2837.0         1718.9          557.3
 MyallVale_Exp06_Trt19           1984            106        579.547            194        543.017        121.686         77.078         67.057          4.889          153.9        162.500         59.239        128.474        500.000        145.329          0.827          0.606          0.018             153.9          151.4          0.827           80.8            0.4            0.0           66.3          530.4          336.8          3.458          3.458       1207.036         5869.8         5230.7         3342.9         2857.7         1718.9          557.3
 MyallVale_Exp06_Trt19           1984            107        579.547            195        547.714        125.248         75.853         67.057          4.930          153.9        159.105         62.191        129.303        276.698        145.329          0.803          0.593          0.011             153.9          151.5          0.803           80.7            0.4            0.0           66.4          531.1          337.9          3.395          3.395       1218.657         5937.2         5295.3         3371.9         2877.5         1718.9          558.9
 MyallVale_Exp06_Trt19           1984            108        579.547            196        547.714        123.810         75.853         67.057          4.969          153.9        156.799         63.810        130.900        182.967        145.329          0.787          0.565          0.000             153.9          151.6          0.787           80.7            0.4            0.0           66.5          531.9          339.0          2.306          2.306       1230.935         6004.5         5361.4         3404.8         2900.0         1727.8          558.9
 MyallVale_Exp06_Trt19           1984            109        584.215            197        547.714        122.057         73.786         67.616          4.851          153.9        154.276         63.296        132.535        301.777        145.329          0.769          0.531          0.000             153.9          151.6          0.769           80.8            0.4            0.0           66.6          532.8          340.3          2.522          2.522       1228.702         6051.0         5403.7         3404.8         2831.2         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            110        584.215            198        547.714        120.607         73.786         67.616          4.851          153.9        151.303         63.464        133.580        211.960        145.329          0.749          0.507          0.000             153.9          151.6          0.749           80.9            0.4            0.0           66.7          533.7          341.5          2.974          2.974       1235.701         6120.9         5473.2         3404.8         2831.2         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            111        584.215            199        547.714        114.962         77.973         67.616          4.760          153.9        149.614         63.575        135.297        119.744        145.329          0.739          0.462          0.000             153.9          151.6          0.739           80.9            0.4            0.0           66.8          534.4          342.6          2.089          2.089       1237.962         6196.0         5548.2         3404.8         2778.8         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            112        584.215            200        547.714        109.141         82.361         67.616          4.683          153.9        153.547         63.338        137.151        119.744        145.329          0.791          0.402          0.000             153.9          151.6          0.791           81.0            0.4            0.0           66.9          535.1          343.6          0.667          0.667       1233.494         6196.0         5548.2         3404.8         2734.2         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            113        584.215            201        547.714        107.357         82.361         67.616          4.683          153.9        150.383         64.096        137.151        119.744        145.329          0.769          0.402          0.000             153.9          151.6          0.769           81.1            0.4            0.0           66.9          535.6          344.4          3.164          3.164       1233.494         6196.0         5548.2         3404.8         2734.2         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            114        584.215            202        547.714        107.357         82.361         67.616          4.650          153.9        147.110         64.349        137.151        119.744        145.329          0.747          0.402          0.000             153.9          151.6          0.747           81.1            0.4            0.0           67.0          536.0          345.1          3.273          3.273       1231.554         6196.0         5548.2         3404.8         2714.8         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            115        597.651            203        547.714        102.308         85.728         69.298          4.614          153.9        144.040         63.496        137.151        500.000        145.329          0.725          0.402          0.000             153.9          151.6          0.725           81.2            0.4            0.0           67.0          536.3          345.7          3.070          3.070       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            116        597.651            204        547.714        102.308         85.728         69.298          4.614          153.9        140.821         63.701        137.151        500.000        145.329          0.704          0.402          0.000             153.9          151.6          0.704           81.3            0.4            0.0           67.1          536.7          346.4          3.219          3.219       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            117        612.812            205        547.714        102.308         81.174         71.236          4.614          153.9        137.695         63.317        137.151        500.000        145.329          0.682          0.402          0.000             153.9          151.6          0.682           81.3            0.4            0.0           67.1          537.1          347.0          3.125          3.125       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            118        612.812            206        547.714         99.223         81.525         71.236          4.614          153.9        134.638         64.801        137.151        500.000        145.329          0.662          0.402          0.000             153.9          151.6          0.662           81.4            0.4            0.0           67.2          537.4          347.6          3.057          3.057       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            119        628.796            207        547.714         99.223         79.441         73.319          4.614          153.9        131.651         62.470        137.151        500.000        145.329          0.642          0.402          0.000             153.9          151.6          0.642           81.4            0.4            0.0           67.2          537.9          348.3          2.987          2.987       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            120        633.827            208        547.714         99.223         78.770         73.990          4.614          153.9        128.442         63.870        137.151        500.000        145.329          0.620          0.402          0.000             153.9          151.6          0.620           81.5            0.4            0.0           67.3          538.3          349.1          3.209          3.209       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            121        633.827            209        547.714         99.223         77.248         73.990          4.614          153.9        125.600         64.499        137.151        500.000        145.329          0.601          0.402          0.000             153.9          151.6          0.601           81.5            0.4            0.0           67.3          538.8          349.8          2.842          2.842       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            122        633.827            210        547.714         96.093         80.378         73.990          4.614          153.9        123.361         64.819        137.151        500.000        145.329          0.587          0.402          0.000             153.9          151.6          0.587           81.6            0.4            0.0           67.4          539.2          350.5          2.239          2.239       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            123        633.827            211        547.714         93.005         83.466         73.990          4.614          153.9        120.548         63.717        137.151        500.000        145.329          0.568          0.402          0.000             153.9          151.6          0.568           81.7            0.4            0.0           67.5          539.7          351.2          2.813          2.813       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            124        633.827            212        547.714         88.948         86.585         73.990          4.614          153.9        117.503         64.775        137.151        500.000        145.329          0.548          0.402          0.000             153.9          151.6          0.548           81.7            0.4            0.0           67.5          540.1          351.9          3.045          3.045       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            125        633.827            213        547.714         88.948         86.585         73.990          4.614          153.9        114.587         64.359        137.151        500.000        145.329          0.529          0.402          0.000             153.9          151.6          0.529           81.8            0.4            0.0           67.6          540.6          352.7          2.916          2.916       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            126        633.827            214        547.714         84.808         90.726         73.990          4.614          153.9        111.623         63.127        137.151        473.568        145.329          0.510          0.402          0.000             153.9          151.6          0.510           81.8            0.4            0.0           67.6          541.1          353.5          2.965          2.965       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            127        633.827            215        547.714         84.808         90.726         73.990          4.614          153.9        110.962         63.413        137.151        500.000        145.329          0.509          0.402          0.000             153.9          151.6          0.509           81.9            0.4            0.0           67.7          541.5          354.2          1.261          1.261       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            128        673.364            216        547.714         84.808         83.234         80.531          4.614          153.9        109.106         60.512        137.151        500.000        145.329          0.497          0.402          0.000             153.9          151.6          0.497           82.0            0.4            0.0           67.6          541.1          354.0          1.856          1.856       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            129        687.797            217        547.714         84.808         79.802         83.031          4.614          153.9        106.919         60.051        137.151        500.000        145.329          0.483          0.402          0.000             153.9          151.6          0.483           82.1            0.4            0.0           67.6          540.9          354.1          2.187          2.187       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            130        703.882            218        547.714         81.283         79.226         85.901          4.614          153.9        104.360         60.095        137.151        500.000        145.329          0.467          0.402          0.000             153.9          151.6          0.467           82.1            0.4            0.0           67.6          540.9          354.3          2.559          2.559       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            131        720.126            219        547.714         81.283         76.236         88.891          4.614          153.9        101.836         59.129        137.151        500.000        145.329          0.451          0.402          0.000             153.9          151.6          0.451           82.2            0.4            0.0           67.6          540.9          354.5          2.524          2.524       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            132        736.129            220        547.714         81.283         71.919         91.938          4.614          153.9         99.357         57.634        137.151        500.000        145.329          0.436          0.402          0.000             153.9          151.6          0.436           82.2            0.4            0.0           67.7          541.4          355.1          2.480          2.480       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            133        736.129            221        547.714         81.283         71.919         91.938          4.614          153.9         97.459         58.798        137.151        500.000        145.329          0.424          0.402          0.000             153.9          151.6          0.424           82.3            0.3            0.0           67.7          541.7          355.7          1.897          1.897       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            134        736.129            222        547.714         77.537         75.665         91.938          4.614          153.9         94.826         60.241        137.151        500.000        145.329          0.411          0.402          0.000             153.9          151.6          0.411           82.3            0.3            0.0           67.8          542.2          356.4          2.633          2.633       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            135        738.921            223        547.714         77.537         75.078         92.524          4.614          153.9         92.318         57.571        137.151        500.000        145.329          0.401          0.402          0.000             153.9          151.6          0.401           82.4            0.3            0.0           67.8          542.5          356.8          2.508          2.508       1229.491         6196.0         5548.2         3404.8         2694.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            136        751.584            224        547.714         74.194         74.623         95.279          1.289          153.9         90.117         56.943        137.151        500.000        145.329          0.391          0.402          0.000             153.9          151.6          0.391           82.4            0.3            0.0           67.8          542.8          357.4          2.202          2.202       1033.995         6196.0         5548.2         3404.8          739.2         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            137        764.165            225        547.714         74.194         71.774         98.128          1.289          153.9         88.624         55.600        137.151        500.000        145.329          0.385          0.402          0.000             153.9          151.6          0.385           82.5            0.3            0.0           67.9          542.9          357.8          2.240          2.240       1033.995         6196.0         5548.2         3404.8          739.2         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            138        774.359            226        547.714         71.227         72.339        100.530          1.223          153.9         87.346         53.535        137.151        500.000        145.329          0.379          0.402          0.000             153.9          151.6          0.379           82.5            0.3            0.0           67.8          542.5          357.6          2.002          2.002       1030.172         6196.0         5548.2         3404.8          701.0         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            139        783.899            227        547.714         71.227         69.984        102.885          1.223          153.9         85.932         51.634        137.151         92.409        145.329          0.373          0.402          0.000             153.9          151.6          0.373           82.6            0.3            0.0           67.8          542.2          357.5          2.279          2.279       1030.172         6196.0         5548.2         3404.8          701.0         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            140        792.937            228        547.714         67.603         70.232        105.150          0.976          153.9         84.242         51.341        137.151         42.116        145.329          0.366          0.402          0.000             153.9          151.6          0.366           82.7            0.3            0.0           67.7          541.9          357.5          2.727          2.727       1015.843         6196.0         5548.2         3404.8          557.7         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            141        808.721            229        547.714         67.603         65.950        109.433          0.649          153.9         82.500         49.974        137.151         10.566        145.329          0.358          0.402          0.000             153.9          151.6          0.358           82.8            0.3            0.0           67.7          541.7          357.5          3.181          3.181        996.890         6196.0         5548.2         3404.8          368.1         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            142        822.690            230        547.714         67.603         60.821        113.588          0.592          153.9         81.519         48.664        137.151         24.910        145.329          0.354          0.402          0.000             153.9          151.6          0.354           82.8            0.3            0.0           67.7          541.4          357.5          2.262          2.262        993.561         6196.0         5548.2         3404.8          334.8         1727.8          562.2
 MyallVale_Exp06_Trt19           1984            143        827.951            231        547.714         64.129         53.418        115.338          0.000          153.9         80.487         40.191        137.151         24.910        145.329          0.349          0.402          0.000             153.9          151.6          0.349           82.9            0.3            0.0           67.6          541.1          357.4          2.516          2.516        964.127         6196.0         5546.1         3404.8           40.5         1727.8          564.2
