ApsimVersion = 7.8
Title = MyallVale_Exp06_Trt17 report
             Expt_name           year            day       yld/acre            das          sites         squarz          bollz          openz            lai         availn         soil_w          bload           frun       carcap_c       carcap_n            smi         vnstrs         fnstrs nuptake_potential  nuptake_total            wli          no3()          nh4()         dnit()       biom_n()       biom_c()      biom_c(1)             eo       evap_pot             dm        dw_boll      frudw_tot        dw_stem        dw_leaf        dw_root     frudw_shed
 MyallVale_Exp06_Trt17           1984             83        256.101            171        442.246         99.350         94.145         30.293          4.439          125.0        166.206         61.366         91.070        248.490        118.031          0.721          0.705          0.143             125.0          121.7          0.721           40.4            0.4            0.0           62.6          500.8          298.2          4.320          4.320        956.356         4373.7         3852.3         2550.6         2639.2         1435.5          482.3
 MyallVale_Exp06_Trt17           1984             84        268.874            172        447.863        102.615         91.219         31.825          4.498          125.0        162.118         61.811         91.684        270.811        118.031          0.703          0.700          0.137             125.0          121.8          0.703           40.5            0.4            0.0           62.7          501.4          299.3          4.088          4.088        966.536         4400.0         3873.7         2591.9         2673.4         1454.2          486.4
 MyallVale_Exp06_Trt17           1984             85        268.874            173        453.088        105.461         89.936         31.825          4.552          125.0        158.193         63.033         92.193        225.368        118.031          0.686          0.695          0.132             125.0          122.0          0.686           40.5            0.4            0.0           62.7          501.8          300.2          3.925          3.925        976.207         4426.6         3897.1         2630.4         2705.1         1471.7          489.0
 MyallVale_Exp06_Trt17           1984             86        270.379            174        456.877        107.335         88.598         32.009          4.603          125.0        179.059         64.930         92.751        210.884        118.031          0.830          0.690          0.127             125.0          122.1          0.830           40.5            0.4            0.0           63.1          504.8          303.7          3.134          3.134        984.972         4449.3         3917.8         2666.0         2734.5         1487.8          490.7
 MyallVale_Exp06_Trt17           1984             87        276.003            175        462.635        111.396         87.899         32.708          4.639          125.0        174.320         67.296         93.243        336.070        118.031          0.800          0.685          0.122             125.0          122.2          0.800           40.6            0.4            0.0           63.4          506.9          306.3          4.739          4.739        991.696         4469.7         3938.2         2691.7         2755.6         1499.4          490.7
 MyallVale_Exp06_Trt17           1984             88        276.003            176        465.146        111.931         86.731         32.708          4.694          125.0        170.227         67.334         93.728        336.070        118.031          0.773          0.680          0.118             125.0          122.3          0.773           40.7            0.4            0.0           63.4          507.1          307.0          4.093          4.093        998.768         4469.7         3936.6         2730.6         2787.4         1516.9          492.3
 MyallVale_Exp06_Trt17           1984             89        293.154            177        468.343        112.740         82.931         34.873          4.718          125.0        166.080         67.706         93.690        500.000        118.031          0.745          0.680          0.118             125.0          122.4          0.745           40.8            0.5            0.0           63.4          507.6          307.9          4.147          4.147       1002.122         4472.6         3937.7         2747.5         2801.2         1524.4          494.0
 MyallVale_Exp06_Trt17           1984             90        305.631            178        472.650        114.898         81.340         36.463          4.748          125.0        161.813         66.808         93.718        500.000        118.031          0.718          0.680          0.118             125.0          122.5          0.718           40.9            0.5            0.0           63.5          508.3          309.1          4.267          4.267       1009.294         4505.2         3969.5         2769.0         2818.7         1534.1          494.0
 MyallVale_Exp06_Trt17           1984             91        325.452            179        477.848        114.000         82.677         39.009          4.789          125.0        157.508         66.079         94.474        473.513        118.031          0.690          0.672          0.111             125.0          122.6          0.690           40.9            0.5            0.0           63.7          509.2          310.4          4.304          4.304       1020.058         4560.2         4023.4         2798.0         2842.4         1547.1          494.0
 MyallVale_Exp06_Trt17           1984             92        325.452            180        483.254        113.637         86.755         39.009          4.838          125.0        153.030         67.580         95.757        335.011        118.031          0.664          0.658          0.099             125.0          122.7          0.664           41.0            0.5            0.0           63.8          510.2          311.7          4.478          4.478       1027.891         4575.6         4038.4         2832.7         2870.6         1562.6          494.0
 MyallVale_Exp06_Trt17           1984             93        344.464            181        488.633        116.941         84.284         41.480          4.887          125.0        148.882         67.437         96.113        276.570        118.031          0.646          0.654          0.095             125.0          122.8          0.646           41.1            0.6            0.0           63.8          510.7          312.6          4.148          4.148       1035.988         4592.4         4054.8         2868.1         2899.3         1578.4          494.0
 MyallVale_Exp06_Trt17           1984             94        369.939            182        493.626        117.740         84.210         44.844          4.831          125.0        144.663         66.517         96.503        342.711        118.031          0.628          0.649          0.092             125.0          122.9          0.628           41.3            0.6            0.0           63.9          510.9          313.2          4.219          4.219       1037.735         4606.3         4068.2         2904.0         2867.1         1588.1          494.0
 MyallVale_Exp06_Trt17           1984             95        369.939            183        498.776        118.359         87.755         44.844          4.877          125.0        140.596         67.157         96.823        306.510        118.031          0.610          0.645          0.089             125.0          123.0          0.610           41.5            0.6            0.0           63.9          510.8          313.6          4.067          4.067       1043.942         4620.5         4081.9         2930.7         2888.2         1588.1          494.0
 MyallVale_Exp06_Trt17           1984             96        396.582            184        503.882        118.616         87.630         48.496          4.857          125.0        136.593         68.204         97.149        288.812        118.031          0.593          0.641          0.085             125.0          123.0          0.593           41.6            0.5            0.0           63.9          511.0          314.3          4.004          4.004       1046.196         4635.2         4096.0         2956.7         2870.1         1588.1          494.0
 MyallVale_Exp06_Trt17           1984             97        396.582            185        508.778        118.165         90.148         48.496          4.852          125.0        132.715         69.403         97.485        280.663        118.031          0.576          0.636          0.082             125.0          123.1          0.576           41.8            0.5            0.0           63.9          511.0          314.7          3.878          3.878       1048.978         4649.1         4108.4         2981.0         2859.7         1588.1          495.0
 MyallVale_Exp06_Trt17           1984             98        419.189            186        512.910        116.623         89.238         51.652          4.785          125.0        129.697         67.451         97.779        216.934        118.031          0.563          0.632          0.080             125.0          123.2          0.563           41.9            0.5            0.0           63.9          511.1          315.3          3.417          3.417       1047.540         4664.1         4121.5         3000.9         2810.4         1588.1          496.2
 MyallVale_Exp06_Trt17           1984             99        440.645            187        512.972        110.475         90.253         54.722          4.747          125.0        161.280         65.199         98.091        137.592        118.031          0.700          0.628          0.077             125.0          123.3          0.700           41.9            0.4            0.0           64.1          512.5          317.1          0.860          0.860       1044.802         4669.5         4126.7         3006.6         2771.9         1588.1          496.2
 MyallVale_Exp06_Trt17           1984            100        440.645            188        514.648        110.377         89.084         54.722          4.456          125.0        181.778         64.419         98.216        220.353        118.031          0.789          0.626          0.075             125.0          123.3          0.789           41.9            0.4            0.1           64.2          514.0          318.8          0.577          0.577       1028.113         4671.5         4127.8         3006.8         2602.9         1588.1          497.0
 MyallVale_Exp06_Trt17           1984            101        475.390            189        518.458        108.142         86.768         59.821          4.471          125.0        178.983         61.106         98.242        500.000        118.031          0.777          0.626          0.075             125.0          123.4          0.777           41.7            0.3            0.1           64.5          515.7          320.8          2.795          2.795       1030.424         4675.0         4130.5         3018.3         2610.9         1588.1          497.8
 MyallVale_Exp06_Trt17           1984            102        475.390            190        523.253        110.951         85.396         59.821          4.504          125.0        175.272         62.438         98.305        500.000        118.031          0.761          0.625          0.075             125.0          123.5          0.761           41.5            0.3            0.0           64.8          518.2          323.5          3.711          3.711       1035.529         4681.2         4135.9         3044.8         2629.3         1588.1          498.4
 MyallVale_Exp06_Trt17           1984            103        490.578            191        528.368        109.714         86.040         62.097          4.546          125.0        171.864         60.874         98.434        341.624        118.031          0.746          0.623          0.073             125.0          123.5          0.746           41.2            0.3            0.0           65.1          521.1          326.7          3.608          3.608       1041.369         4690.8         4144.8         3073.7         2649.2         1588.1          498.9
 MyallVale_Exp06_Trt17           1984            104        513.745            192        533.118        112.610         80.810         65.658          4.590          125.0        169.117         58.249         98.646        442.971        118.031          0.734          0.620          0.071             125.0          123.6          0.734           41.1            0.3            0.0           65.4          523.3          329.1          2.747          2.747       1045.821         4696.7         4150.0         3096.6         2665.0         1588.1          499.4
 MyallVale_Exp06_Trt17           1984            105        513.745            193        537.938        117.394         78.444         65.658          4.631          125.0        166.267         58.744         98.769        459.237        118.031          0.852          0.618          0.070             125.0          123.6          0.852           40.9            0.3            0.0           65.7          525.2          331.3          2.850          2.850       1050.723         4702.1         4154.5         3122.4         2682.7         1588.1          500.1
 MyallVale_Exp06_Trt17           1984            106        522.614            194        542.800        121.530         77.046         67.056          4.673          125.0        162.809         59.208         98.876        500.000        118.031          0.827          0.617          0.069             125.0          123.7          0.827           40.9            0.4            0.0           65.9          526.8          333.3          3.458          3.458       1056.415         4707.0         4159.1         3153.2         2703.9         1588.1          500.1
 MyallVale_Exp06_Trt17           1984            107        522.614            195        547.490        125.085         75.822         67.056          4.715          125.0        159.413         62.159         98.986        276.145        118.031          0.803          0.615          0.068             125.0          123.7          0.803           40.9            0.4            0.0           66.0          527.7          334.5          3.395          3.395       1062.434         4716.2         4167.7         3183.5         2724.7         1588.1          500.6
 MyallVale_Exp06_Trt17           1984            108        522.614            196        549.896        126.053         75.822         67.056          4.755          125.0        157.107         63.776         99.190        182.597        118.031          0.787          0.612          0.066             125.0          123.8          0.787           40.9            0.4            0.0           66.0          528.4          335.5          2.306          2.306       1066.658         4725.1         4176.4         3203.3         2738.2         1588.1          500.6
 MyallVale_Exp06_Trt17           1984            109        525.989            197        554.111        128.516         73.755         67.614          4.657          125.0        154.585         63.276         99.398        300.896        118.031          0.769          0.609          0.064             125.0          123.8          0.769           40.9            0.4            0.0           66.1          529.2          336.6          2.522          2.522       1062.852         4731.0         4181.6         3218.1         2679.4         1588.1          501.2
 MyallVale_Exp06_Trt17           1984            110        525.989            198        558.058        131.014         73.755         67.614          4.692          125.0        151.611         63.470         99.522        210.982        118.031          0.749          0.607          0.063             125.0          123.9          0.749           40.9            0.4            0.0           66.2          530.0          337.8          2.974          2.974       1067.614         4739.9         4190.4         3241.4         2694.9         1588.1          501.2
 MyallVale_Exp06_Trt17           1984            111        525.989            199        558.058        125.373         77.938         67.614          4.635          125.0        149.922         63.604         99.731        118.499        118.031          0.739          0.604          0.061             125.0          123.9          0.739           41.0            0.4            0.0           66.3          530.5          338.7          2.089          2.089       1065.704         4749.0         4199.6         3256.0         2652.0         1588.1          501.2
 MyallVale_Exp06_Trt17           1984            112        525.989            200        558.058        119.557         82.321         67.614          4.558          125.0        153.855         63.364         99.949        118.499        118.031          0.791          0.600          0.059             125.0          124.0          0.791           41.0            0.4            0.0           66.4          531.1          339.6          0.667          0.667       1061.237         4749.0         4199.6         3256.0         2607.3         1588.1          501.2
 MyallVale_Exp06_Trt17           1984            113        525.989            201        558.058        117.775         82.321         67.614          4.525          125.0        150.692         64.120         99.949        118.499        118.031          0.769          0.600          0.059             125.0          124.0          0.769           41.0            0.4            0.0           66.4          531.6          340.4          3.164          3.164       1059.297         4749.0         4199.6         3256.0         2587.9         1588.1          501.2
 MyallVale_Exp06_Trt17           1984            114        525.989            202        558.058        116.621         82.321         67.614          4.525          125.0        147.419         64.373         99.949        118.499        118.031          0.747          0.600          0.059             125.0          124.0          0.747           41.0            0.4            0.0           66.5          531.9          341.0          3.273          3.273       1059.297         4749.0         4199.6         3256.0         2587.9         1588.1          501.2
 MyallVale_Exp06_Trt17           1984            115        535.093            203        562.688        114.653         85.684         69.296          4.489          125.0        144.348         63.541         99.949        500.000        118.031          0.726          0.600          0.059             125.0          124.1          0.726           41.1            0.4            0.0           66.5          532.2          341.6          3.070          3.070       1057.606         4752.8         4203.3         3256.0         2567.3         1588.1          501.2
 MyallVale_Exp06_Trt17           1984            116        535.093            204        566.886        117.112         85.684         69.296          4.528          125.0        141.129         63.777        100.038        500.000        118.031          0.704          0.599          0.058             125.0          124.1          0.704           41.1            0.3            0.0           66.6          532.6          342.2          3.219          3.219       1063.628         4755.0         4205.5         3291.6         2589.7         1602.1          501.2
 MyallVale_Exp06_Trt17           1984            117        545.274            205        569.773        119.999         81.113         71.234          4.563          125.0        138.004         63.459        100.090        500.000        118.031          0.683          0.598          0.058             125.0          124.2          0.683           41.1            0.4            0.0           66.6          532.8          342.7          3.125          3.125       1066.873         4755.0         4205.3         3311.5         2602.3         1602.1          501.4
 MyallVale_Exp06_Trt17           1984            118        545.274            206        573.137        120.285         81.440         71.234          4.587          125.0        134.947         64.955        100.086        500.000        118.031          0.662          0.598          0.058             125.0          124.2          0.662           41.1            0.4            0.0           66.6          533.2          343.3          3.057          3.057       1069.365         4755.0         4205.1         3326.8         2611.9         1602.1          501.6
 MyallVale_Exp06_Trt17           1984            119        555.904            207        576.684        123.832         79.356         73.318          4.615          125.0        131.959         62.686        100.081        500.000        118.031          0.642          0.598          0.058             125.0          124.2          0.642           41.2            0.4            0.0           66.7          533.6          344.0          2.987          2.987       1072.092         4755.0         4205.1         3343.5         2622.4         1602.1          501.6
 MyallVale_Exp06_Trt17           1984            120        559.211            208        580.359        127.508         78.685         73.989          4.645          125.0        128.750         64.110        100.081        500.000        118.031          0.621          0.598          0.058             125.0          124.3          0.621           41.2            0.4            0.0           66.8          534.1          344.8          3.209          3.209       1075.202         4755.6         4205.7         3362.2         2634.1         1602.1          501.6
 MyallVale_Exp06_Trt17           1984            121        559.211            209        584.200        129.952         77.163         73.989          4.675          125.0        125.908         64.765        100.096        500.000        118.031          0.602          0.598          0.058             125.0          124.3          0.602           41.2            0.4            0.0           66.8          534.6          345.6          2.842          2.842       1078.113         4756.9         4207.0         3379.4         2644.9         1602.1          501.7
 MyallVale_Exp06_Trt17           1984            122        559.211            210        587.230        128.583         80.294         73.989          4.707          125.0        123.669         65.112        100.125        500.000        118.031          0.587          0.598          0.057             125.0          124.3          0.587           41.2            0.4            0.0           66.9          535.1          346.4          2.239          2.239       1080.027         4756.9         4207.0         3391.1         2652.2         1602.1          501.7
 MyallVale_Exp06_Trt17           1984            123        559.211            211        591.535        128.930         83.382         73.989          4.732          125.0        120.856         64.032        100.125        500.000        118.031          0.569          0.598          0.057             125.0          124.3          0.569           41.3            0.4            0.0           67.0          535.7          347.3          2.813          2.813       1082.476         4758.6         4208.6         3405.2         2661.0         1602.1          501.7
 MyallVale_Exp06_Trt17           1984            124        559.211            212        596.260        128.580         86.499         73.989          4.768          125.0        117.812         65.118        100.165        500.000        118.031          0.549          0.597          0.057             125.0          124.4          0.549           41.3            0.4            0.0           67.0          536.3          348.1          3.045          3.045       1085.568         4760.6         4210.6         3422.9         2672.1         1602.1          501.7
 MyallVale_Exp06_Trt17           1984            125        559.211            213        600.963        132.218         86.499         73.989          4.808          125.0        114.896         64.790        100.213        500.000        118.031          0.530          0.596          0.057             125.0          124.4          0.530           41.4            0.4            0.0           67.1          536.9          349.0          2.916          2.916       1088.749         4763.6         4213.6         3440.7         2683.2         1602.1          501.7
 MyallVale_Exp06_Trt17           1984            126        559.211            214        606.054        132.062         90.634         73.989          4.847          125.0        111.931         63.642        100.282        466.918        118.031          0.511          0.595          0.056             125.0          124.4          0.511           41.4            0.4            0.0           67.2          537.6          350.0          2.965          2.965       1092.054         4768.1         4218.1         3458.2         2694.2         1602.1          501.7
 MyallVale_Exp06_Trt17           1984            127        559.211            215        609.368        134.209         90.634         73.989          4.889          125.0        111.270         63.996        100.391        500.000        118.031          0.510          0.593          0.055             125.0          124.4          0.510           41.5            0.4            0.0           67.3          538.1          350.8          1.261          1.261       1093.300         4768.8         4218.8         3465.5         2698.7         1602.1          501.7
 MyallVale_Exp06_Trt17           1984            128        582.107            216        611.008        134.928         83.141         80.529          4.916          125.0        109.414         61.120        100.407        500.000        118.031          0.498          0.593          0.055             125.0          124.5          0.498           41.5            0.4            0.0           67.2          537.7          350.7          1.856          1.856       1093.764         4768.8         4218.7         3468.4         2700.5         1602.1          501.9
 MyallVale_Exp06_Trt17           1984            129        590.179            217        612.212        134.830         79.707         83.029          4.930          125.0        107.227         60.709        100.404        500.000        118.031          0.484          0.593          0.055             125.0          124.5          0.484           41.6            0.4            0.0           67.2          537.5          350.7          2.187          2.187       1094.332         4768.8         4218.6         3471.9         2702.6         1602.1          502.0
 MyallVale_Exp06_Trt17           1984            130        598.963            218        613.963        131.626         79.124         85.898          4.940          125.0        104.669         60.751        100.402        500.000        118.031          0.468          0.593          0.055             125.0          124.5          0.468           41.6            0.4            0.0           67.2          537.5          350.9          2.559          2.559       1094.854         4768.8         4218.5         3475.1         2704.7         1602.1          502.1
 MyallVale_Exp06_Trt17           1984            131        607.599            219        615.726        131.961         76.134         88.888          4.954          125.0        102.145         59.830        100.399        500.000        118.031          0.452          0.593          0.055             125.0          124.5          0.452           41.7            0.4            0.0           67.2          537.6          351.1          2.524          2.524       1095.524         4768.8         4218.5         3479.2         2707.2         1602.1          502.1
 MyallVale_Exp06_Trt17           1984            132        615.848            220        618.821        133.482         71.810         91.934          4.969          125.0         99.665         58.347        100.399        500.000        118.031          0.436          0.593          0.055             125.0          124.5          0.436           41.7            0.4            0.0           67.3          538.1          351.8          2.480          2.480       1096.705         4768.8         4218.5         3486.5         2711.8         1602.1          502.1
 MyallVale_Exp06_Trt17           1984            133        615.848            221        622.038        135.697         71.810         91.934          4.994          125.0         97.768         59.571        100.399        500.000        118.031          0.424          0.593          0.055             125.0          124.5          0.424           41.8            0.4            0.0           67.3          538.5          352.5          1.897          1.897       1097.948         4768.8         4218.5         3494.1         2716.5         1602.1          502.1
 MyallVale_Exp06_Trt17           1984            134        615.848            222        626.173        135.602         75.551         91.934          5.016          125.0         95.134         61.082        100.399        500.000        118.031          0.413          0.593          0.055             125.0          124.6          0.413           41.8            0.4            0.0           67.4          539.1          353.3          2.633          2.633       1099.850         4769.4         4219.0         3505.5         2723.6         1602.1          502.1
 MyallVale_Exp06_Trt17           1984            135        617.143            223        629.768        138.839         74.967         92.518          5.044          125.0         92.627         58.478        100.412        500.000        118.031          0.402          0.593          0.055             125.0          124.6          0.402           41.9            0.4            0.0           67.4          539.4          353.8          2.508          2.508       1101.681         4769.4         4219.0         3516.8         2730.6         1602.1          502.1
 MyallVale_Exp06_Trt17           1984            136        622.802            224        633.662        138.873         74.508         95.272          1.839          125.0         90.425         57.924        100.412        500.000        118.031          0.392          0.593          0.055             125.0          124.6          0.392           41.9            0.3            0.0           67.5          539.8          354.4          2.202          2.202        913.823         4769.6         4219.3         3533.0          835.5         1602.1          502.1
 MyallVale_Exp06_Trt17           1984            137        628.139            225        637.447        142.136         71.660         98.120          1.864          125.0         88.594         56.662        100.418        500.000        118.031          0.384          0.593          0.055             125.0          124.6          0.384           42.0            0.3            0.0           67.5          540.0          354.9          2.240          2.240        915.769         4769.6         4219.3         3549.4          838.6         1602.1          502.1
 MyallVale_Exp06_Trt17           1984            138        632.228            226        640.884        141.705         72.219        100.521          1.831          125.0         87.022         54.681        100.418        500.000        118.031          0.378          0.593          0.055             125.0          124.6          0.378           42.0            0.3            0.0           67.5          539.9          355.0          1.970          1.970        913.918         4769.6         4219.3         3561.9          807.6         1602.1          502.1
 MyallVale_Exp06_Trt17           1984            139        636.021            227        641.011        140.882         69.865        102.876          1.857          125.0         85.257         52.863        100.418        112.833        118.031          0.370          0.593          0.055             125.0          124.6          0.370           42.1            0.3            0.0           67.5          540.0          355.4          2.241          2.241        916.155         4771.8         4221.3         3579.1          810.7         1602.1          502.1
 MyallVale_Exp06_Trt17           1984            140        639.554            228        641.011        136.034         70.102        105.141          1.645          125.0         83.126         52.568        100.467         64.231        118.031          0.361          0.592          0.054             125.0          124.7          0.361           42.0            0.3            0.0           67.5          540.3          355.9          2.678          2.678        904.474         4775.4         4224.8         3581.5          687.8         1602.1          502.1
 MyallVale_Exp06_Trt17           1984            141        642.044            229        641.011        134.979         68.272        106.971          1.450          125.0         80.848         51.783        100.550         45.218        118.031          0.351          0.591          0.053             125.0          124.7          0.351           42.0            0.3            0.0           67.6          540.7          356.5          3.122          3.122        893.628         4780.5         4229.8         3581.5          574.2         1602.1          502.1
 MyallVale_Exp06_Trt17           1984            142        646.917            230        643.262        136.089         62.945        111.321          1.311          125.0         79.343         51.396        100.668        187.926        118.031          0.344          0.589          0.052             125.0          124.7          0.344           42.0            0.3            0.0           67.6          540.8          356.8          2.219          2.219        885.648         4781.3         4230.4         3581.5          493.7         1602.1          502.3
 MyallVale_Exp06_Trt17           1984            143        648.898            231        645.249        133.509         64.158        113.576          0.000          125.0         77.769         50.025        100.682        187.926        118.031          0.337          0.588          0.052             125.0          124.7          0.337           42.1            0.3            0.0           67.6          540.7          357.0          2.452          2.452        840.331         4781.3         4230.4         3581.5           40.5         1602.1          502.3
