ApsimVersion = 7.8
Title = Emerald_Exp03_Trt11 report
           Expt_name           year            day       yld/acre            das          sites         squarz          bollz          openz            lai         availn         soil_w          bload           frun       carcap_c       carcap_n            smi         vnstrs         fnstrs nuptake_potential  nuptake_total            wli          no3()          nh4()         dnit()    dlt_n_min()   no3_leach(6)        fom_n()        hum_n()       biom_n()    dlt_rntrf() dlt_n_min_tot() dlt_fom_n_min() dlt_res_nh4_min() dlt_biom_n_min() dlt_hum_n_min()       biom_n()       biom_c()      biom_c(1)             eo       evap_pot             dm        dw_boll      frudw_tot        dw_stem        dw_leaf        dw_root     frudw_shed
                  ()         (year)          (day)             ()         (days)         (1/m2)         (1/m2)         (1/m2)         (1/m2)        (m2/m2)        (kg/ha)             ()             ()             ()             ()             ()             ()             ()             ()           (kg/ha)        (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)         (kg/ha)           (kg/ha)          (kg/ha)         (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)         (g/m2)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
 Emerald_Exp03_Trt11           1985             54        415.746            128        477.864         91.689         71.482         53.863          2.457          214.5        190.625         50.462        119.665        151.285        202.610          0.693          0.895          0.344             214.5          184.7          0.693          421.3           28.5            0.0            0.3              ?            0.1         6848.5           56.1            5.6             2.4            -0.0               2.1              0.2             0.1           56.1          448.9          292.4          4.860          4.860       1143.452         5646.1         4768.8         3925.6         1862.8         1431.3          793.2
 Emerald_Exp03_Trt11           1985             55        415.746            129        477.864         85.508         74.081         53.863          2.518          214.9        187.291         51.777        121.721        101.946        203.008          0.683          0.893          0.334             214.9          185.9          0.683          425.3           25.3            0.0            0.3              ?            0.1         6848.4           56.1            5.2             2.0            -0.0               1.7              0.2             0.1           56.1          449.0          292.8          3.334          3.334       1160.291         5748.6         4868.6         3973.4         1880.9         1431.3          793.2
 Emerald_Exp03_Trt11           1985             56        444.538            130        482.854         85.367         72.535         57.263          2.287          215.5        188.873         49.550        124.270        156.088        203.497          0.688          0.890          0.321             215.5          187.1          0.688          430.4           33.7            0.0            0.4              ?            0.1         6848.3           57.2            6.3            14.7            -0.0              14.3              0.3             0.1           57.2          457.7          301.8          3.618          3.618       1149.307         5838.2         4955.9         3973.4         1681.5         1431.3          793.2
 Emerald_Exp03_Trt11           1985             57        474.039            131        491.010         90.069         67.519         60.746          2.310          216.1        183.513         46.894        126.500        177.885        204.070          0.672          0.888          0.311             216.1          188.3          0.672          436.2           39.3            0.0            0.3              ?            0.1         6848.3           58.1            7.0            12.6            -0.0              12.2              0.3             0.1           58.1          465.0          309.4          5.558          5.558       1172.516         5940.8         5044.0         4071.2         1713.2         1431.3          803.0
 Emerald_Exp03_Trt11           1985             58        504.968            132        502.024        101.083         61.342         64.389          2.320          216.7        175.898         45.183        128.748        209.702        204.629          0.650          0.886          0.301             216.7          189.4          0.650          442.4           43.0            0.0            0.3              ?            0.1         6848.2           59.2            7.4            11.1            -0.0              10.8              0.2             0.1           59.2          473.5          318.2          7.857          7.857       1194.063         6031.9         5114.0         4185.3         1723.3         1431.3          819.5
 Emerald_Exp03_Trt11           1985             59        505.501            133        515.234        110.960         59.854         64.452          2.333          217.3        169.188         45.508        130.534        243.483        205.264          0.631          0.885          0.293             217.3          190.5          0.631          449.0           45.8            0.0            0.3              ?            0.1         6848.2           60.1            7.7            10.4            -0.0              10.2              0.2             0.1           60.1          480.9          326.0          7.407          7.407       1211.803         6096.0         5165.3         4290.4         1731.6         1431.3          828.7
 Emerald_Exp03_Trt11           1985             60        505.501            134        523.298        111.744         63.360         64.452          2.443          217.9        197.043         47.323        131.840        163.415        205.794          0.779          0.884          0.288             217.9          191.6          0.779          455.0           50.2            0.9            0.4              ?            0.1         6848.1           61.1            8.1            12.5            -0.0              12.2              0.3             0.1           61.1          489.0          334.5          5.670          5.670       1233.400         6176.0         5239.7         4393.2         1764.8         1431.3          834.1
 Emerald_Exp03_Trt11           1985             61        541.056            135        533.328        117.126         62.236         68.649          2.456          218.5        190.388         45.102        133.737        193.929        206.395          0.749          0.882          0.280             218.5          192.7          0.749          462.3           53.4            0.0            0.4              ?            0.1         6848.1           61.9            8.4            11.6            -0.0              11.2              0.3             0.1           61.9          495.4          341.2          6.655          6.655       1252.896         6263.6         5317.5         4507.4         1757.9         1431.3          844.0
 Emerald_Exp03_Trt11           1985             62        575.962            136        545.645        121.824         62.626         72.771          2.450          219.2        182.715         43.336        135.718        213.554        206.979          0.713          0.880          0.271             219.2          193.7          0.713          469.8           55.5            0.0            0.4              ?            0.1         6848.0           62.6            8.6            10.7            -0.0              10.2              0.3             0.1           62.6          500.4          346.5          7.673          7.673       1270.966         6343.9         5387.2         4629.5         1736.2         1431.3          849.4
 Emerald_Exp03_Trt11           1985             63        575.962            137        556.611        124.076         67.989         72.771          2.468          219.8        176.065         45.084        137.493        191.575        207.626          0.683          0.879          0.264             219.8          194.8          0.683          477.5           56.7            0.0            0.4              ?            0.1         6847.9           63.1            8.7             9.8            -0.0               9.4              0.3             0.1           63.1          505.0          351.4          6.650          6.650       1291.696         6426.5         5464.7         4743.6         1746.8         1431.3          849.4
 Emerald_Exp03_Trt11           1985             64        604.046            138        567.203        119.895         75.424         76.007          2.440          220.5        168.682         44.738        139.465        197.346        208.251          0.650          0.877          0.256             220.5          195.8          0.650          485.1           57.0            0.0            0.4              ?            0.1         6847.8           63.6            8.7             9.0            -0.0               8.6              0.3             0.1           63.6          508.8          355.6          7.384          7.384       1309.668         6528.8         5561.1         4874.4         1693.5         1431.3          849.4
 Emerald_Exp03_Trt11           1985             65        630.735            139        577.690        122.505         75.609         79.082          2.355          221.1        162.240         43.330        141.918        191.330        208.856          0.621          0.874          0.245             221.1          196.8          0.621          492.7           56.1            0.0            0.4              ?            0.1         6847.7           64.0            8.6             7.7            -0.0               7.3              0.3             0.1           64.0          511.8          358.8          6.441          6.441       1327.646         6638.3         5666.1         4992.3         1645.8         1431.3          849.4
 Emerald_Exp03_Trt11           1985             66        684.961            140        587.953        129.287         67.457         85.347          2.483          221.7        183.905         40.617        144.592        222.903        209.369          0.836          0.870          0.233             221.7          197.8          0.836          499.5           58.7            1.1            0.4              ?            0.1         6847.7           64.7            8.8            11.3            -0.0              11.0              0.3             0.1           64.7          517.9          365.3          5.405          5.405       1354.312         6730.0         5741.6         5130.7         1682.4         1431.3          862.1
 Emerald_Exp03_Trt11           1985             67        684.961            141        598.153        130.446         70.831         85.347          2.607          222.1        190.317         42.997        146.512        263.461        209.727          0.692          0.868          0.224             222.1          198.8          0.692          504.1           62.2            1.9            0.3              ?            0.1         6847.6           65.5            7.5            11.1            -0.0              10.8              0.3             0.1           65.5          524.4          372.1          5.788          5.788       1378.909         6808.1         5804.3         5263.8         1717.3         1431.3          873.7
 Emerald_Exp03_Trt11           1985             68        709.153            142        607.488        128.509         72.958         88.089          2.730          222.6        187.679         41.581        148.105        193.739        210.214          0.684          0.866          0.217             222.6          199.7          0.684          511.1           64.0            1.3            0.4              ?            0.1         6847.6           66.3            9.2            11.0            -0.0              10.7              0.3             0.1           66.3          530.1          378.1          4.638          4.638       1400.547         6894.5         5874.4         5366.8         1744.2         1431.3          886.0
 Emerald_Exp03_Trt11           1985             69        709.153            143        617.156        128.027         76.768         88.089          2.843          223.2        182.845         42.280        149.885        211.966        210.755          0.860          0.864          0.210             223.2          200.7          0.860          519.3           65.2            0.3            0.4              ?            0.1         6847.5           66.8            9.3            10.5            -0.0              10.1              0.3             0.1           66.8          534.5          382.8          4.834          4.834       1425.077         6980.8         5944.4         5493.0         1776.9         1431.3          899.2
 Emerald_Exp03_Trt11           1985             70        709.153            144        625.467        132.299         72.699         88.089          2.959          223.7        180.076         44.829        151.660        216.496        211.278          0.848          0.861          0.202             223.7          201.6          0.848          527.7           66.6            0.0            0.4              ?            0.1         6847.4           67.3            9.4            10.8            -0.0              10.4              0.3             0.1           67.3          538.7          387.3          4.169          4.169       1447.605         7059.0         5997.8         5609.8         1807.2         1431.3          924.0
 Emerald_Exp03_Trt11           1985             71        709.153            145        631.611        128.621         77.280         88.089          2.952          224.3        176.567         47.988        153.011        164.119        211.845          0.827          0.860          0.197             224.3          202.5          0.827          536.3           67.5            0.0            0.4              ?            0.1         6847.4           67.8            9.5            10.4            -0.0              10.0              0.3             0.1           67.8          542.4          391.3          3.508          3.508       1460.937         7139.3         6070.9         5701.9         1768.1         1431.3          931.2
 Emerald_Exp03_Trt11           1985             72        709.153            146        638.676        126.729         82.688         88.089          2.964          224.8        178.279         49.882        154.865        183.999        212.332          0.855          0.857          0.190             224.8          203.4          0.855          544.2           68.8            0.8            0.3              ?            0.1         6847.3           68.3            9.6            10.8            -0.0              10.5              0.3             0.1           68.3          546.6          395.7          3.989          3.989       1472.874         7227.7         6159.2         5800.8         1700.3         1431.3          931.2
 Emerald_Exp03_Trt11           1985             73        709.153            147        642.674        127.355         80.980         88.089          3.049          225.3        175.752         51.321        157.108        140.302        212.803          0.842          0.853          0.180             225.3          204.3          0.842          552.7           69.8            0.3            0.3              ?            0.1         6847.3           68.9            9.6            10.7            -0.0              10.3              0.3             0.1           68.9          551.0          400.3          3.326          3.326       1492.661         7322.4         6244.3         5884.3         1719.8         1431.3          941.0
 Emerald_Exp03_Trt11           1985             74        709.153            148        651.302        127.922         83.040         88.089          3.023          225.9        170.469         54.948        159.263        226.649        213.314          0.813          0.850          0.170             225.9          205.1          0.813          561.5           70.2            0.0            0.4              ?            0.1         6847.2           69.5            9.7            10.0            -0.0               9.7              0.3             0.1           69.5          555.6          405.2          5.283          5.283       1504.168         7416.1         6323.6         5991.8         1633.8         1431.3          955.3
 Emerald_Exp03_Trt11           1985             75        709.153            149        659.921        133.066         80.921         88.089          3.125          226.4        164.842         59.976        161.272        272.014        213.807          0.783          0.846          0.162             226.4          206.0          0.783          570.3           70.1            0.0            0.4              ?            0.1         6847.2           69.9            9.7             9.5            -0.0               9.2              0.3             0.1           69.9          559.3          409.2          5.627          5.627       1531.099         7506.6         6401.9         6138.6         1665.8         1431.3          967.4
 Emerald_Exp03_Trt11           1985             76        709.153            150        668.081        134.865         84.242         88.089          3.227          226.9        159.457         61.604        163.256        266.604        214.281          0.754          0.843          0.153             226.9          206.8          0.754          579.1           69.4            0.0            0.4              ?            0.1         6847.1           70.5            9.6             9.0            -0.0               8.6              0.3             0.1           70.5          563.7          413.8          5.385          5.385       1556.608         7595.8         6491.2         6274.9         1695.4         1431.3          967.4
 Emerald_Exp03_Trt11           1985             77        709.153            151        676.130        140.248         81.714         88.089          3.230          227.4        154.027         62.841        165.519        255.369        214.738          0.726          0.838          0.144             227.4          207.6          0.726          587.8           68.5            0.0            0.4              ?            0.1         6847.0           70.9            9.5             8.6            -0.0               8.2              0.3             0.1           70.9          567.2          417.6          5.430          5.430       1576.467         7688.6         6569.4         6406.9         1669.2         1431.3          981.9
 Emerald_Exp03_Trt11           1985             78        738.260            152        682.535        140.984         79.064         91.210          3.237          227.8        149.213         62.492        167.500        201.886        215.178          0.701          0.834          0.135             227.8          208.5          0.701          596.4           66.6            0.0            0.4              ?            0.1         6847.0           71.2            9.4             7.6            -0.0               7.2              0.3             0.1           71.2          569.9          420.5          4.814          4.814       1593.826         7784.2         6652.2         6518.1         1636.0         1431.3          994.8
 Emerald_Exp03_Trt11           1985             79        738.260            153        687.921        139.595         83.869         91.210          3.221          228.2        144.690         65.358        169.596        196.215        215.555          0.678          0.829          0.126             228.2          209.2          0.678          604.9           64.7            0.0            0.4              ?            0.1         6846.9           71.6            9.3             7.3            -0.0               6.9              0.3             0.1           71.6          572.7          423.6          4.523          4.523       1609.980         7881.1         6745.4         6615.7         1603.0         1431.3          994.8
 Emerald_Exp03_Trt11           1985             80        775.872            154        690.645        138.921         78.098         95.172          3.271          228.6        140.862         64.779        171.960        159.671        215.920          0.658          0.824          0.115             228.6          210.0          0.658          613.2           62.7            0.0            0.4              ?            0.1         6846.8           71.9            9.1             7.1            -0.0               6.7              0.3             0.1           71.9          575.6          426.7          3.828          3.828       1629.343         7981.9         6832.1         6693.5         1618.1         1431.3         1005.2
 Emerald_Exp03_Trt11           1985             81        797.742            155        697.084        135.203         82.696         97.487          3.247          229.0        136.122         64.078        174.155        212.802        216.273          0.634          0.818          0.105             229.0          210.8          0.634          621.4           60.6            0.0            0.4              ?            0.1         6846.8           72.3            9.0             6.9            -0.0               6.5              0.3             0.1           72.3          578.3          429.7          4.741          4.741       1639.566         8076.9         6922.5         6768.1         1550.7         1431.3         1005.2
 Emerald_Exp03_Trt11           1985             82        818.669            156        701.533        127.919         87.788         99.709          3.296          229.4        131.816         65.712        176.448        182.241        216.615          0.613          0.811          0.095             229.4          211.5          0.613          629.5           58.6            0.0            0.4              ?            0.1         6846.7           72.6            8.8             6.7            -0.0               6.3              0.3             0.1           72.6          580.5          432.2          4.306          4.306       1659.552         8176.2         7011.5         6853.1         1566.2         1431.3         1012.7
 Emerald_Exp03_Trt11           1985             83        818.669            157        706.951        125.559         92.371         99.709          3.232          229.7        127.323         66.840        178.703        203.972        216.945          0.591          0.804          0.085             229.7          212.3          0.591          637.4           56.4            0.0            0.4              ?            0.1         6846.6           72.9            8.6             6.4            -0.0               6.0              0.3             0.1           72.9          582.9          434.8          4.492          4.492       1673.414         8279.1         7111.9         6931.5         1523.5         1431.3         1012.7
 Emerald_Exp03_Trt11           1985             84        818.669            158        710.648        126.390         91.152         99.709          3.269          230.0        123.013         68.268        181.248        178.583        217.264          0.570          0.795          0.073             230.0          213.0          0.570          645.1           54.2            0.0            0.4              ?            0.1         6846.5           73.1            8.4             6.2            -0.0               5.9              0.3             0.1           73.1          585.0          437.1          4.311          4.311       1693.424         8390.6         7213.7         7006.9         1536.8         1431.3         1019.8
 Emerald_Exp03_Trt11           1985             85        839.026            159        715.006        122.077         92.939        101.838          3.249          230.4        118.480         70.484        183.828        194.248        217.573          0.548          0.785          0.061             230.4          213.7          0.548          652.6           51.9            0.0            0.3              ?            0.1         6846.5           73.4            8.2             5.9            -0.0               5.6              0.3             0.1           73.4          587.1          439.5          4.533          4.533       1705.962         8497.8         7305.1         7075.0         1486.8         1431.3         1033.0
 Emerald_Exp03_Trt11           1985             86        839.026            160        720.988        118.776        100.793        101.838          3.273          230.6        113.531         71.302        186.146        228.782        217.835          0.525          0.775          0.051             230.6          214.3          0.525          659.9           49.5            0.0            0.3              ?            0.1         6846.4           73.6            8.0             5.6            -0.0               5.3              0.3             0.1           73.6          589.0          441.6          4.949          4.949       1725.330         8603.3         7410.6         7150.5         1499.5         1431.3         1033.0
 Emerald_Exp03_Trt11           1985             87        839.026            161        725.324        113.564        104.453        101.838          3.315          230.9        109.361         72.405        188.821        206.969        218.090          0.506          0.762          0.038             230.9          215.0          0.506          667.0           47.1            0.0            0.3              ?            0.1         6846.4           73.9            7.8             5.3            -0.0               5.0              0.2             0.1           73.9          591.1          443.9          4.170          4.170       1743.987         8709.5         7499.0         7219.3         1511.1         1431.3         1050.7
 Emerald_Exp03_Trt11           1985             88        839.026            162        725.324        111.391        100.256        101.838          3.249          231.2        104.624         74.048        191.062         60.968        218.337          0.484          0.751          0.028             231.2          215.6          0.484          673.8           44.2            0.0            0.3              ?            0.1         6846.3           74.1            7.5             4.6            -0.0               4.3              0.2             0.0           74.1          592.9          445.9          4.737          4.737       1757.261         8821.5         7587.0         7285.4         1465.7         1431.3         1074.8
 Emerald_Exp03_Trt11           1985             89        930.579            163        725.324        102.335         94.533        111.996          2.949          231.4        100.216         70.038        193.291         60.358        218.577          0.463          0.738          0.017             231.4          216.3          0.463          680.3           41.3            0.0            0.2              ?            0.1         6846.2           74.3            7.2             4.3            -0.0               4.1              0.2             0.0           74.3          594.5          447.8          4.408          4.408       1746.740         8909.1         7662.4         7285.4         1272.9         1431.3         1086.9
 Emerald_Exp03_Trt11           1985             90        931.980            164        725.324        100.465         94.364        112.165          2.903          231.6        100.726         68.512        195.203         21.769        218.777          0.476          0.726          0.009             231.6          216.9          0.476          686.8           40.1            0.0            0.2              ?            0.1         6846.2           74.7            7.0             5.8            -0.0               5.5              0.2             0.0           74.7          597.3          450.7          1.890          1.890       1752.248         8981.0         7733.8         7285.4         1256.0         1431.3         1086.9
 Emerald_Exp03_Trt11           1985             91        931.980            165        725.324         91.838         93.160        112.165          2.903          231.9         99.568         65.059        197.012         51.723        218.972          0.479          0.713          0.000             231.9          217.5          0.479          693.2           39.9            0.0            0.3              ?            0.1         6846.2           75.2            7.0             6.8            -0.0               6.6              0.2             0.0           75.2          601.9          455.6          3.359          3.359       1755.003         9008.6         7674.1         7285.4         1256.0         1431.3         1174.2
 Emerald_Exp03_Trt11           1985             92        931.980            166        725.324         82.436         95.012        112.165          2.903          232.1         94.638         62.250        195.479         68.795        219.162          0.456          0.727          0.009             232.1          218.1          0.456          699.5           39.4            0.0            0.2              ?            0.1         6846.1           75.8            6.9             6.4            -0.0               6.2              0.2             0.0           75.8          606.1          459.9          4.930          4.930       1762.650         9085.0         7729.1         7285.4         1256.0         1431.3         1195.6
 Emerald_Exp03_Trt11           1985             93        931.980            167        725.324         73.527         98.621        112.165          2.903          232.3         89.575         63.502        196.872         49.836        219.348          0.433          0.717          0.003             232.3          218.6          0.433          705.8           38.6            0.0            0.2              ?            0.1         6846.1           76.3            6.9             6.0            -0.0               5.8              0.2             0.0           76.3          610.2          464.2          5.063          5.063       1771.983         9178.4         7809.7         7285.4         1256.0         1431.3         1208.3
 Emerald_Exp03_Trt11           1985             94        950.499            168        725.324         67.662        102.085        114.567          2.903          232.4         84.087         61.458        198.915         57.480        219.529          0.409          0.702          0.000             232.4          218.6          0.409          712.5           37.4            0.0            0.2              ?            0.1         6846.1           76.7            6.7             5.5            -0.0               5.4              0.1             0.0           76.7          613.9          468.0          5.488          5.488       1780.879         9267.3         7898.7         7285.4         1256.0         1431.3         1208.3
 Emerald_Exp03_Trt11           1985             95        976.325            169        725.324         61.471         98.295        117.996          2.903          232.7         79.723         57.982        201.169         23.297        219.735          0.389          0.682          0.000             232.7          218.6          0.389          719.1           36.0            0.0            0.2              ?            0.1         6846.1           77.1            6.6             5.2            -0.0               5.0              0.1             0.0           77.1          617.1          471.4          4.364          4.364       1789.935         9357.9         7961.8         7285.4         1256.0         1431.3         1233.6
 Emerald_Exp03_Trt11           1985             96        983.597            170        725.324         56.198         99.108        118.987          2.813          232.8         74.592         52.371        202.767         11.630        219.878          0.366          0.667          0.000             232.8          218.6          0.366          724.1           35.4            0.0            0.2              ?            0.1         6846.0           77.5            5.0             4.4            -0.0               4.2              0.1             0.0           77.5          619.9          474.4          5.132          5.132       1789.780         9408.9         7958.1         7285.4         1203.4         1431.3         1287.3
 Emerald_Exp03_Trt11           1985             97        998.002            171        725.324         52.720         90.398        121.022          2.717          232.9         69.652         50.294        202.668         10.925        219.962          0.345          0.669          0.000             232.9          218.6          0.345          726.6           36.8            0.0            0.1              ?            0.1         6846.0           77.8            2.5             3.9            -0.0               3.8              0.1             0.0           77.8          622.4          477.1          4.939          4.939       1787.515         9434.4         7890.2         7285.4         1155.3         1431.3         1380.4
 Emerald_Exp03_Trt11           1985             98        998.002            172        725.324         48.601         85.018        121.022          2.611          232.9         65.031         45.387        200.939         10.150        219.962          0.329          0.687          0.000             232.9          218.6          0.329          727.0           39.9            0.0            0.1              ?            0.1         6846.0           78.1            0.4             3.5            -0.0               3.4              0.1             0.0           78.1          625.1          479.9          4.621          4.621       1784.878         9456.1         7828.9         7285.4         1107.3         1431.3         1463.0
 Emerald_Exp03_Trt11           1985             99        998.002            173        725.324         46.572         77.824        121.022          2.506          232.9         59.903         43.156        199.378         16.121        219.962          0.314          0.702          0.000             232.9          218.6          0.314          727.1           42.7            0.0            0.1              ?            0.1         6845.9           78.4            0.1             2.9            -0.0               2.8              0.0             0.0           78.4          627.5          482.5          5.128          5.128       1781.896         9476.5         7791.4         7285.4         1057.1         1431.3         1520.9
 Emerald_Exp03_Trt11           1985            100       1013.787            174        725.324         41.343         72.742        123.507          2.463          232.9         55.905         39.137        198.424          0.000        219.962          0.303          0.710          0.000             232.9          218.6          0.303          727.2           45.2            0.0            0.1              ?            0.1         6845.9           78.7            0.1             2.5            -0.0               2.4              0.0             0.0           78.7          629.8          485.0          3.999          3.999       1780.503         9510.6         7782.6         7285.4         1009.0         1431.3         1563.9
 Emerald_Exp03_Trt11           1985            101       1051.563            175        725.324         30.949         69.080        129.775          2.463          232.9         51.192         32.803        198.200          0.000        219.962          0.289          0.712          0.000             232.9          218.6          0.289          727.2           47.0            0.0            0.1              ?            0.1         6845.9           79.0            0.1             2.0            -0.0               1.9              0.0             0.0           79.0          631.7          486.9          4.723          4.723       1780.503         9510.6         7748.1         7285.4         1009.0         1431.3         1598.4
 Emerald_Exp03_Trt11           1985            102       1106.894            176        725.324         26.094         57.344        139.657          2.463          232.9         46.159         24.292        197.321         15.314        219.962          0.274          0.719          0.003             232.9          219.2          0.274          726.7           48.3            0.0            0.1              ?            0.1         6845.9           79.1            0.1             1.3            -0.0               1.3              0.0             0.0           79.1          632.9          488.3          5.050          5.050       1780.503         9510.6         7720.4         7285.4         1009.0         1431.3         1626.1
 Emerald_Exp03_Trt11           1985            103       1116.862            177        725.324         22.556         54.658        141.505          2.382          232.9         41.230         21.221        196.614         23.658        219.962          0.260          0.724          0.007             232.9          219.8          0.260          726.2           48.9            0.0            0.0              ?            0.1         6845.8           79.2            0.1             0.7            -0.0               0.6              0.0             0.0           79.2          633.5          488.9          4.948          4.948       1776.361         9541.7         7735.3         7285.4          936.5         1431.3         1640.3
 Emerald_Exp03_Trt11           1985            104       1116.862            178        725.324         19.683         53.412        141.505          2.382          232.9         36.847         20.770        196.996          0.000        219.962          0.247          0.721          0.005             232.9          220.3          0.247          725.8           48.9            0.0            0.0              ?            0.1         6845.8           79.2            0.1             0.0            -0.0               0.0              0.0             0.0           79.2          633.4          488.9          4.515          4.515       1779.426         9572.3         7759.5         7285.4          936.5         1431.3         1645.7
 Emerald_Exp03_Trt11           1985            105       1148.211            179        725.324         18.388         46.445        147.738          2.382          232.9         34.409         15.484        197.612          0.000        219.962          0.240          0.717          0.002             232.9          220.8          0.240          725.3           48.9            0.0            0.0              ?            0.1         6845.8           79.2            0.0             0.0            -0.0               0.0              0.0             0.0           79.2          633.3          488.9          2.515          2.515       1779.426         9572.3         7756.2         7285.4          936.5         1431.3         1649.0
 Emerald_Exp03_Trt11           1985            106       1160.577            180        725.324         14.787         42.215        150.340          0.256          232.9         31.104         13.452        197.528          0.000        219.962          0.231          0.717          0.002             232.9          221.3          0.231          724.9           48.9            0.0            0.0              ?            0.1         6845.8           79.2            0.0             0.0            -0.0               0.0              0.0             0.0           79.2          633.2          488.9          3.409          3.409       1700.545         9572.3         7750.3         7285.4          147.7         1431.3         1655.0
 Emerald_Exp03_Trt11           1985            107       1169.163            181        725.324         14.787         29.175        152.287          0.226          232.9         30.530         11.392        197.376          0.000        219.962          0.229          0.719          0.003             232.9          221.6          0.229          724.6           48.9            0.0            0.0              ?            0.1         6845.7           79.1            0.0             0.0            -0.0               0.0              0.0             0.0           79.1          633.2          488.9          2.007          2.007       1699.175         9572.3         7730.3         7285.4          134.0         1431.3         1675.0
 Emerald_Exp03_Trt11           1985            108       1176.255            182        725.324         12.512         24.291        153.963          0.177          232.9         29.940          9.425        196.866          0.000        219.962          0.227          0.722          0.006             232.9          222.0          0.227          724.3           48.9            0.0            0.0              ?            0.1         6845.7           79.1            0.0             0.0            -0.0               0.0              0.0             0.0           79.1          633.1          488.9          2.256          2.256       1697.617         9572.3         7717.3         7285.4          118.4         1431.3         1687.9
 Emerald_Exp03_Trt11           1985            109       1180.881            183        725.324          9.598         22.329        155.161          0.144          232.9         29.035          7.144        196.537          0.000        219.962          0.225          0.725          0.007             232.9          222.3          0.225          724.0           48.9            0.0            0.0              ?            0.1         6845.7           79.1            0.0             0.0            -0.0               0.0              0.0             0.0           79.1          633.1          488.9          3.803          3.803       1696.235         9572.3         7710.9         7285.4          104.6         1431.3         1694.4
 Emerald_Exp03_Trt11           1985            110       1183.973            184        725.324          7.770         20.158        156.040          0.144          232.9         28.187          6.117        196.373          0.000        219.962          0.224          0.726          0.008             232.9          222.5          0.224          723.8           48.8            0.0            0.0              ?            0.1         6845.7           79.1            0.0             0.0            -0.0               0.0              0.0             0.0           79.1          633.0          488.9          3.823          3.823       1696.235         9572.3         7708.6         7285.4          104.6         1431.3         1696.7
 Emerald_Exp03_Trt11           1985            111       1183.973            185        725.324          7.770         18.642        156.040          0.107          232.9         27.890          5.804        196.315          0.000        219.962          0.223          0.727          0.008             232.9          222.7          0.223          723.6           48.8            0.0            0.0              ?            0.1         6845.7           79.1            0.0             0.0            -0.0               0.0              0.0             0.0           79.1          633.0          488.9          1.341          1.341       1694.910         9572.3         7706.6         7285.4           91.4         1431.3         1698.7
 Emerald_Exp03_Trt11           1985            112       1186.015            186        725.324          7.770         14.283        156.688          0.107          233.1         39.690          5.361        196.251          0.000        220.183          0.270          0.729          0.010             233.1          222.8          0.270          731.8           53.8            0.0            0.1              ?            0.1         6845.8           81.2            8.3            13.3            -0.0              13.2              0.1             0.0           81.2          649.8          505.8          1.477          1.477       1694.910         9572.3         7705.7         7285.4           91.4         1431.3         1699.6
 Emerald_Exp03_Trt11           1985            113       1189.289            187        725.324          5.549         15.302        157.791          0.107          233.4         45.530          4.561        196.215          0.000        220.422          0.322          0.731          0.011             233.4          223.0          0.322          740.5           63.2            0.0            0.2              ?            0.1         6846.0           84.0            8.9            18.3            -0.0              18.1              0.1             0.0           84.0          671.7          527.7          2.243          2.243       1694.910         9572.3         7704.9         7285.4           91.4         1431.3         1700.3
 Emerald_Exp03_Trt11           1985            114       1193.219            188        725.324          5.549         11.492        159.301         -0.000          233.6         44.604          3.468        196.181          0.000        220.652          0.315          0.733          0.012             233.6          223.1          0.315          749.7           75.6            0.0            0.1              ?            0.1         6846.2           87.1            9.3            21.7            -0.0              21.5              0.1             0.0           87.1          696.9          553.0          4.473          4.473       1690.273         9572.3         7704.9         7285.4           45.0         1431.3         1700.4
