ApsimVersion = 7.1
Title = Usapinonot_Clitoria_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height dlt_dm_green_grain dlt_dm_green_leaf dlt_dm_green_meal dlt_dm_green_pod dlt_dm_green_root dlt_dm_green_stem          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)           rain      stagename
     09/07/2007           2007            190             146             54             98 start_grain_fi          716.2         548.73         199.84         229.35          47.93          98.24        290.874         101.60         189.49        734.792        315.838    2156794.500         45.271          1.196         477.11          0.968         59.631       1500.000            3.9         32.159       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.315          0.314          0.302          0.325          0.357          0.404          0.453          0.000 start_grain_fi
     10/07/2007           2007            191             147             54             98 start_grain_fi          717.5         549.76         200.30         229.73          47.97          99.39        291.091         100.92         189.09        741.654        321.679    2131349.000         45.614          1.172         478.01          0.864         57.584       1500.000            3.9         32.119       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.306          0.313          0.302          0.325          0.357          0.403          0.453          0.000 start_grain_fi
     11/07/2007           2007            192             148             54             98 start_grain_fi          718.7         550.67         200.73         230.05          48.02         100.37        290.008         100.35         188.78        748.588        327.637    2105740.000         45.961          1.156         478.79          0.774         55.787       1500.000            3.9         32.083       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.299          0.311          0.301          0.325          0.356          0.403          0.453          0.000 start_grain_fi
     12/07/2007           2007            193             149             54             98 start_grain_fi          719.0         550.80         200.85         230.03          48.02         101.64        289.135          99.21         187.88        755.682        333.790    2080001.375         46.315          1.125         478.91          0.685         53.989       1500.000            3.9         32.071       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.292          0.310          0.301          0.325          0.356          0.402          0.453          0.000 start_grain_fi
     13/07/2007           2007            194             150             54             98 start_grain_fi          719.5         551.17         201.07         230.10          48.04         102.66        287.089          98.41         187.30        763.497        340.631    2054084.375         46.706          1.108         479.22          0.614         52.516       1500.000            3.9         32.067       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.286          0.309          0.301          0.324          0.355          0.402          0.453          0.000 start_grain_fi
     14/07/2007           2007            195             151             54             98 start_grain_fi          724.4         554.94         202.65         231.64          48.22         101.89        285.715         100.76         189.87        771.630        347.826    2028039.125         47.113          1.189         482.50          0.595         51.901       1500.000            3.9         32.064       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.281          0.308          0.301          0.324          0.355          0.401          0.453          0.000 start_grain_fi
     15/07/2007           2007            196             152             54             98 start_grain_fi          724.8         555.23         202.84         231.69          48.23         101.23        290.629         101.61         190.85        779.748        355.083    2002203.875         47.519          1.227         482.76          0.577         51.306       1500.000            3.9         32.063       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.279          0.307          0.301          0.324          0.354          0.401          0.453          0.000 start_grain_fi
     16/07/2007           2007            197             153             54             98 start_grain_fi          725.9         556.15         203.27         232.03          48.27         102.15        292.455         101.12         190.61        788.214        362.730    1976554.625         47.942          1.216         483.56          0.559         50.729       1500.000            3.9         32.061       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.273          0.306          0.301          0.324          0.354          0.400          0.452          0.000 start_grain_fi
     17/07/2007           2007            198             154             54             98 start_grain_fi          727.1         557.05         203.68         232.35          48.31         102.47        291.729         101.22         190.91        796.818        370.588    1950770.375         48.372          1.239         484.34          0.543         50.170       1500.000            3.9         32.060       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.269          0.305          0.301          0.324          0.353          0.400          0.452          0.000 start_grain_fi
     18/07/2007           2007            199             155             54             98 start_grain_fi          727.1         557.06         203.75         232.29          48.31         103.39        292.131         100.36         190.26        804.855        378.007    1924967.625         48.774          1.225         484.35          0.527         49.628       1500.000            3.9         32.059       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.265          0.304          0.300          0.324          0.353          0.400          0.452          0.000 start_grain_fi
     19/07/2007           2007            200             156             54             98 start_grain_fi          729.4         558.78         204.50         232.96          48.39         103.84        290.625         100.66         190.80        813.222        385.809    1899021.375         49.192          1.238         485.84          0.511         49.101       1500.000            3.9         32.058       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.260          0.303          0.300          0.324          0.353          0.399          0.452          0.000 start_grain_fi
     20/07/2007           2007            201             157             54             98 start_grain_fi          730.2         559.37         204.80         233.14          48.42         103.70        291.462         101.10         191.40        821.551        393.656    1873027.875         49.609          1.268         486.35          0.497         48.589       1500.000            3.9         32.056       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.257          0.302          0.300          0.323          0.352          0.399          0.452          0.000 start_grain_fi
     21/07/2007           2007            202             158             54             98 start_grain_fi          730.2         559.22         204.43         232.61          49.16         104.83        292.505          99.59         190.07        829.360        401.089    1847105.625         49.999          1.241         486.20          0.483         48.092       1500.000            3.9         32.055       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.252          0.301          0.300          0.323          0.352          0.398          0.452          0.000 start_grain_fi
     22/07/2007           2007            203             159             54             98 start_grain_fi          730.2         558.70         203.94         231.94          49.80         106.21        289.665          97.73         188.38        836.741        408.181    1820984.500         50.368          1.199         485.69          0.470         47.609       1500.000            3.9         32.054       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.250          0.301          0.300          0.323          0.351          0.398          0.452          0.000 start_grain_fi
     23/07/2007           2007            204             160             54             98 start_grain_fi          730.2         558.25         203.48         231.29          50.47         107.49        286.107          95.99         186.78        844.611        415.810    1794620.250         50.762          1.161         485.24          0.457         47.140       1500.000            3.9         32.053       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.247          0.300          0.300          0.323          0.351          0.397          0.451          0.000 start_grain_fi
     24/07/2007           2007            205             161             54             98 start_grain_fi          730.2         558.88         203.35         230.98          51.53         108.26        282.774          95.09         186.01        853.013        424.032    1768041.000         51.182          1.151         485.86          0.445         46.683       1500.000            3.9         32.051       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.244          0.300          0.300          0.323          0.351          0.397          0.451          0.000 start_grain_fi
     25/07/2007           2007            206             162             54             98 start_grain_fi          730.2         557.85         202.71         230.10          52.02         109.26        281.105          93.45         184.46        860.126        431.060    1741349.875         51.537          1.124         484.84          0.433         46.238       1500.000            3.9         32.050       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.242          0.299          0.300          0.323          0.350          0.396          0.451          0.000 start_grain_fi
     26/07/2007           2007            207             163             54             98 start_grain_fi          730.2         556.81         201.83         229.44          52.52         110.62        277.914          91.20         182.74        867.210        438.120    1714502.875         51.892          1.077         483.79          0.422         45.805       1500.000            3.8         32.049       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.239          0.298          0.300          0.323          0.350          0.396          0.451          0.000 start_grain_fi
     27/07/2007           2007            208             164             54             98 start_grain_fi          730.2         555.62         200.90         228.72          52.98         111.92        273.944          88.97         181.00        873.899        444.841    1687431.625         52.226          1.031         482.60          0.411         45.383       1500.000            3.8         32.048       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.237          0.298          0.299          0.323          0.350          0.396          0.451          0.000 start_grain_fi
     28/07/2007           2007            209             165             54             98 start_grain_fi          730.2         554.54         200.24         227.79          53.50         113.04        269.974          87.20         179.23        881.648        452.685    1660157.375         52.614          0.994         481.53          0.401         44.972       1500.000            3.8         32.046       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.234          0.297          0.299          0.322          0.349          0.395          0.451          0.000 start_grain_fi
     29/07/2007           2007            210             166             54             98 start_grain_fi          730.2         553.36         199.54         226.81          53.99         114.13        266.433          85.42         177.43        889.001        460.196    1632723.875         52.981          0.957         480.34          0.391         44.571       1500.000            3.8         32.045       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.232          0.297          0.299          0.322          0.349          0.395          0.451          0.000 start_grain_fi
     30/07/2007           2007            211             167             54             98 start_grain_fi          730.2         551.81         198.50         225.93          54.37         115.26        262.853          83.24         175.67        895.652        467.047    1605143.750         53.314          0.915         478.79          0.382         44.180       1500.000            3.8         32.044       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.230          0.297          0.299          0.322          0.348          0.394          0.450          0.000 start_grain_fi
     31/07/2007           2007            212             168             54             98 start_grain_fi          730.2         549.99         197.35         224.97          54.66         116.40        258.904          80.95         173.79        901.613        473.232    1577414.000         53.612          0.873         476.97          0.372         43.798       1500.000            3.8         32.042       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.227          0.296          0.299          0.322          0.348          0.394          0.450          0.000 start_grain_fi
     01/08/2007           2007            213             169             54             98 start_grain_fi          730.2         548.40         196.28         224.06          55.05         117.39        254.740          78.88         172.10        908.289        480.205    1549542.250         53.946          0.836         475.38          0.364         43.426       1500.000            3.8         32.041       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.225          0.296          0.299          0.322          0.348          0.394          0.450          0.000 start_grain_fi
     02/08/2007           2007            214             170             54             98 start_grain_fi          730.2         546.67         195.22         223.03          55.40         118.32        250.978          76.91         170.33        914.735        486.988    1521561.000         54.268          0.800         473.65          0.355         43.062       1500.000            3.8         32.039       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.223          0.295          0.299          0.322          0.347          0.393          0.450          0.000 start_grain_fi
     03/08/2007           2007            215             171             54             98 start_grain_fi          730.2         544.96         194.17         222.00          55.77         119.18        247.242          74.99         168.62        921.573        494.235    1493489.500         54.610          0.766         471.94          0.347         42.707       1500.000            3.8         32.038       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.221          0.295          0.299          0.322          0.347          0.393          0.450          0.000 start_grain_fi
     04/08/2007           2007            216             172             54             98 start_grain_fi          730.2         543.16         193.21         220.82          56.11         119.95        243.616          73.26         166.83        928.299        501.416    1465344.625         54.946          0.735         470.14          0.340         42.360       1500.000            3.8         32.036       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.219          0.295          0.299          0.322          0.347          0.392          0.450          0.000 start_grain_fi
     05/08/2007           2007            217             173             54             98 start_grain_fi          730.2         541.58         192.40         219.62          56.55         120.59        240.089          71.81         165.16        935.841        509.527    1437146.875         55.323          0.709         468.57          0.332         42.020       1500.000            3.8         32.035       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.217          0.295          0.299          0.322          0.347          0.392          0.450          0.000 start_grain_fi
     06/08/2007           2007            218             174             54             98 start_grain_fi          730.2         539.87         191.54         218.36          56.94         121.15        236.963          70.39         163.51        942.946        517.231    1408922.125         55.678          0.687         466.85          0.325         41.688       1500.000            3.8         32.033       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.215          0.294          0.299          0.322          0.346          0.392          0.449          0.000 start_grain_fi
     07/08/2007           2007            219             175             54             98 start_grain_fi          730.2         538.42         190.77         217.19          57.43         121.64        233.898          69.13         162.02        950.525        525.510    1380687.375         56.057          0.668         465.40          0.318         41.363       1500.000            3.8         32.031       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.213          0.294          0.299          0.322          0.346          0.391          0.449          0.000 start_grain_fi
     08/08/2007           2007            220             176             54             98 start_grain_fi          730.2         536.91         189.98         216.00          57.91         121.87        231.143          68.11         160.80        958.480        534.271    1352456.250         56.455          0.664         463.90          0.311         41.045       1500.000            3.8         32.030       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.211          0.294          0.299          0.322          0.346          0.391          0.449          0.000 start_grain_fi
     09/08/2007           2007            221             177             54             98 start_grain_fi          730.2         535.05         189.08         214.69          58.27         122.33        228.909          66.75         159.16        965.863        542.469    1324270.250         56.824          0.643         462.04          0.305         40.734       1500.000            3.8         32.028       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.209          0.294          0.299          0.322          0.345          0.391          0.449          0.000 start_grain_fi
     10/08/2007           2007            222             178             54             98 start_grain_fi          730.2         533.12         188.16         213.34          58.60         122.82        225.906          65.34         157.45        973.084        550.549    1296091.375         57.185          0.620         460.10          0.299         40.429       1500.000            3.8         32.027       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.207          0.293          0.298          0.322          0.345          0.390          0.449          0.000 start_grain_fi
     11/08/2007           2007            223             179             54             98 start_grain_fi          730.2         530.98         187.17         211.93          58.87         123.28        222.783          63.88         155.67        980.780        559.225    1267919.250         57.570          0.596         457.96          0.293         40.130       1500.000            3.8         32.025       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.205          0.293          0.298          0.321          0.345          0.390          0.449          0.000 start_grain_fi
     12/08/2007           2007            224             180             54             98 end_grain_fill          730.2         528.64         186.26         210.38          58.99         123.66        219.550          62.60         153.86        988.098        567.541    1239760.625         57.936          0.577         455.62          0.287         39.837       1500.000            3.8         32.024       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.203          0.293          0.298          0.321          0.345          0.389          0.449          0.000 end_grain_fill
     13/08/2007           2007            225             181             54             98 end_grain_fill          730.2         526.52         185.47         208.88          59.15         123.81        216.452          61.67         152.36        995.046        575.494    1211632.000         58.283          0.569         453.50          0.281         39.550       1500.000            3.8         32.022       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.201          0.293          0.298          0.321          0.344          0.389          0.448          0.000 end_grain_fill
     14/08/2007           2007            226             182             54             98 end_grain_fill          730.2         524.40         184.69         207.38          59.31         123.98        214.029          60.71         150.82       1002.155        583.690    1183569.125         58.639          0.558         451.38          0.276         39.269       1500.000            3.8         32.021       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.199          0.293          0.298          0.321          0.344          0.389          0.448          0.000 end_grain_fill
     15/08/2007           2007            227             183             54             98 end_grain_fill          730.2         522.23         183.88         205.86          59.47         124.04        211.533          59.84         149.40       1008.909        591.531    1155566.750         58.977          0.553         449.22          0.271         38.993       1500.000            3.8         32.020       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.197          0.292          0.298          0.321          0.344          0.388          0.448          0.000 end_grain_fill
     16/08/2007           2007            228             184             54             98 end_grain_fill          730.2         520.05         183.06         204.35          59.62         124.09        209.237          58.97         147.98       1015.939        599.748    1127640.875         59.328          0.548         447.03          0.266         38.722       1500.000            3.8         32.018       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.196          0.292          0.298          0.321          0.344          0.388          0.448          0.000 end_grain_fill
     17/08/2007           2007            229             185             54             98 end_grain_fill          730.2         518.50         182.60         202.99          59.89         123.80        206.951          58.79         147.13       1024.019        609.258    1099791.750         59.732          0.568         445.48          0.261         38.456       1500.000            3.8         32.016       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.194          0.292          0.298          0.321          0.343          0.388          0.448          0.000 end_grain_fill
     18/08/2007           2007            230             186             54             98 end_grain_fill          730.2         516.44         181.84         201.52          60.06         122.56        205.923          59.27         147.33       1032.352        619.145    1072066.375         60.149          0.590         443.42          0.089         38.195       1500.000            3.8         32.015       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.192          0.292          0.298          0.321          0.343          0.388          0.448          0.000 end_grain_fill
     19/08/2007           2007            231             187             54             98 end_grain_fill          730.2         514.79         181.29         200.18          60.30         121.34        206.606          59.95         147.62       1040.585        628.992    1044618.188         60.560          0.622         441.77          0.098         38.106       1500.000            3.8         32.013       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.216          0.292          0.298          0.321          0.343          0.388          0.448          4.000 end_grain_fill
     20/08/2007           2007            232             188             54             98 end_grain_fill          730.2         513.17         180.73         198.89          60.54         120.30        207.571          60.43         147.69       1048.724        638.804    1017444.438         60.967          0.648         440.15          0.254         38.007       1500.000            3.8         32.012       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.220          0.292          0.298          0.321          0.343          0.387          0.447          1.000 end_grain_fill
     21/08/2007           2007            233             189             54             98 end_grain_fill          730.2         511.36         180.04         197.57          60.72         120.32        208.119          59.72         146.42       1056.277        647.980     990511.375         61.345          0.646         438.34          0.249         37.753       1500.000            3.8         32.010       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.213          0.292          0.298          0.321          0.343          0.387          0.447          0.000 end_grain_fill
     22/08/2007           2007            234             190             54             98 end_grain_fill          730.2         509.65         179.41         196.29          60.93         120.27        206.143          59.15         145.28       1064.327        657.831     963623.000         61.747          0.650         436.63          0.245         37.504       1500.000            3.8         32.008       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.206          0.292          0.298          0.321          0.343          0.387          0.447          0.000 end_grain_fill
     23/08/2007           2007            235             191             54             98 end_grain_fill          730.2         507.62         178.61         194.93          61.07         120.45        204.425          58.16         143.76       1071.496        666.671     936790.938         62.106          0.635         434.60          0.241         37.259       1500.000            3.8         32.007       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.199          0.292          0.298          0.321          0.342          0.386          0.447          0.000 end_grain_fill
     24/08/2007           2007            236             192             54             98 end_grain_fill          730.2         505.67         177.85         193.58          61.23         120.66        201.914          57.19         142.21       1078.781        675.714     909971.062         62.470          0.617         432.66          0.237         37.018       1500.000            3.8         32.006       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.190          0.292          0.298          0.321          0.342          0.386          0.447          0.000 end_grain_fill
     25/08/2007           2007            237             193             54             98 end_grain_fill          730.2         503.53         176.98         192.19          61.35         120.84        199.396          56.14         140.63       1085.061        683.563     883160.438         62.784          0.599         430.52          0.233         36.781       1500.000            3.8         32.004       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.189          0.291          0.298          0.321          0.342          0.386          0.447          0.000 end_grain_fill
     26/08/2007           2007            238             194             54             98 end_grain_fill          730.2         501.33         176.04         190.82          61.46         121.09        196.767          54.95         138.99       1090.971        690.992     856366.312         63.080          0.576         428.32          0.229         36.548       1500.000            3.8         32.003       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.187          0.291          0.298          0.321          0.342          0.385          0.446          0.000 end_grain_fill
     27/08/2007           2007            239             195             54             98 end_grain_fill          730.2         499.19         175.18         189.41          61.59         121.26        193.934          53.92         137.40       1097.731        699.536     829580.938         63.418          0.557         426.18          0.226         36.319       1500.000            3.8         32.001       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.185          0.291          0.298          0.321          0.341          0.385          0.446          0.000 end_grain_fill
     28/08/2007           2007            240             196             54             98 end_grain_fill          730.2         497.19         174.40         188.04          61.74         121.29        191.317          53.10         136.01       1105.188        709.020     802821.625         63.791          0.547         424.17          0.222         36.093       1500.000            3.8         32.001       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.184          0.291          0.298          0.321          0.341          0.385          0.446          0.000 end_grain_fill
     29/08/2007           2007            241             197             54             98 end_grain_fill          730.2         495.23         173.64         186.67          61.90         121.24        189.117          52.40         134.73       1112.903        718.898     776113.125         64.176          0.542         422.22          0.218         35.871       1500.000            3.8         32.000       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.182          0.291          0.298          0.321          0.341          0.385          0.446          0.000 end_grain_fill
     30/08/2007           2007            242             198             54             98 end_grain_fill          730.2         493.17         172.82         185.28          62.04         121.17        187.127          51.65         133.44       1120.232        728.347     749468.062         64.543          0.537         420.15          0.215         35.653       1500.000            3.8         31.999       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.180          0.291          0.298          0.321          0.341          0.384          0.446          0.000 end_grain_fill
     31/08/2007           2007            243             199             54             98 end_grain_fill          730.2         491.02         171.96         183.88          62.17         121.16        185.089          50.80         132.06       1127.136        737.308     722888.250         64.888          0.527         418.00          0.212         35.438       1500.000            3.8         31.999       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.179          0.291          0.298          0.321          0.341          0.384          0.446          0.000 end_grain_fill
     01/09/2007           2007            244             200             54             98 end_grain_fill          730.2         488.94         171.13         182.48          62.31         121.15        182.859          49.98         130.66       1134.389        746.779     696364.625         65.251          0.515         415.92          0.209         35.226       1500.000            3.8         31.998       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.177          0.291          0.298          0.321          0.341          0.384          0.446          0.000 end_grain_fill
     02/09/2007           2007            245             201             54             98 end_grain_fill          730.2         486.79         170.27         181.08          62.43         121.11        180.634          49.16         129.29       1141.663        756.340     669894.938         65.614          0.506         413.78          0.206         35.017       1500.000            3.8         31.998       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.176          0.291          0.298          0.321          0.340          0.383          0.445          0.000 end_grain_fill
     03/09/2007           2007            246             202             54             98 end_grain_fill          730.2         484.65         169.40         179.67          62.55         121.03        178.452          48.38         127.96       1149.020        766.070     643487.062         65.982          0.498         411.63          0.203         34.812       1500.000            3.8         31.997       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.174          0.291          0.298          0.321          0.340          0.383          0.445          0.000 end_grain_fill
     04/09/2007           2007            247             203             54             98 end_grain_fill          730.2         482.48         168.53         178.27          62.67         120.88        176.340          47.65         126.71       1156.354        775.833     617146.562         66.349          0.494         409.46          0.200         34.609       1500.000            3.8         31.997       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.172          0.291          0.298          0.321          0.340          0.383          0.445          0.000 end_grain_fill
     05/09/2007           2007            248             204             54             98 end_grain_fill          730.2         480.22         167.59         176.84          62.77         120.86        174.358          46.73         125.25       1163.105        784.877     590883.250         66.686          0.478         407.20          0.197         34.410       1500.000            3.8         31.996       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.171          0.291          0.298          0.321          0.340          0.383          0.445          0.000 end_grain_fill
     06/09/2007           2007            249             205             54             98 end_grain_fill          730.2         477.96         166.66         175.41          62.87         120.84        171.985          45.82         123.79       1169.894        794.026     564675.750         67.026          0.462         404.94          0.194         34.213       1500.000            3.8         31.996       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.169          0.291          0.298          0.321          0.340          0.382          0.445          0.000 end_grain_fill
     07/09/2007           2007            250             206             54             98 end_grain_fill          730.2         475.68         165.72         173.97          62.97         120.80        169.607          44.92         122.33       1176.544        803.038     538526.938         67.358          0.447         402.66          0.191         34.019       1500.000            3.8         31.996       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.168          0.291          0.298          0.321          0.339          0.382          0.445          0.000 end_grain_fill
     08/09/2007           2007            251             207             54             98 end_grain_fill          730.2         473.41         164.79         172.54          63.06         120.72        167.255          44.06         120.91       1183.143        812.034     512442.781         67.688          0.433         400.40          0.189         33.828       1500.000            3.8         31.995       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.166          0.291          0.298          0.321          0.339          0.382          0.445          0.000 end_grain_fill
     09/09/2007           2007            252             208             54             98 end_grain_fill          730.2         471.11         163.83         171.10          63.15         120.62        164.978          43.22         119.52       1189.371        820.572     486430.594         68.000          0.420         398.09          0.186         33.639       1500.000            3.8         31.995       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.165          0.291          0.298          0.320          0.339          0.381          0.444          0.000 end_grain_fill
     10/09/2007           2007            253             209             54             98 end_grain_fill          730.2         468.74         162.84         169.65          63.23         120.53        162.740          42.32         118.08       1195.486        828.997     460497.688         68.305          0.405         395.72          0.184         33.453       1500.000            3.8         31.994       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.163          0.291          0.298          0.320          0.339          0.381          0.444          0.000 end_grain_fill
     11/09/2007           2007            254             210             54             98 end_grain_fill          730.2         466.35         161.83         168.20          63.30         120.43        160.395          41.40         116.63       1201.463        837.275     434642.719         68.604          0.389         393.34          0.181         33.270       1500.000            3.8         31.994       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.162          0.291          0.298          0.320          0.339          0.381          0.444          0.000 end_grain_fill
     12/09/2007           2007            255             211             54             98 end_grain_fill          730.2         464.09         160.90         166.77          63.40         120.24        158.031          40.66         115.33       1208.163        846.602     408869.250         68.939          0.379         391.07          0.179         33.089       1500.000            3.8         31.993       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.161          0.291          0.298          0.320          0.339          0.381          0.444          0.000 end_grain_fill
     13/09/2007           2007            256             212             54             98 end_grain_fill          730.2         461.79         159.95         165.33          63.49         120.04        155.985          39.91         114.02       1214.828        855.932     383193.188         69.273          0.370         388.77          0.176         32.910       1500.000            3.8         31.993       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.159          0.290          0.298          0.320          0.339          0.380          0.444          0.000 end_grain_fill
     14/09/2007           2007            257             213             54             98 end_grain_fill          730.2         459.42         158.95         163.88          63.56         119.87        153.930          39.08         112.65       1221.029        864.658     357616.750         69.583          0.357         386.40          0.174         32.734       1500.000            3.8         31.992       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.158          0.290          0.298          0.320          0.338          0.380          0.444          0.000 end_grain_fill
