ApsimVersion = 7.7
Title = Usapinonot_Clitoria_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height dlt_dm_green_grain dlt_dm_green_leaf dlt_dm_green_meal dlt_dm_green_pod dlt_dm_green_root dlt_dm_green_stem          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)           rain      stagename
     15/07/2007           2007            196             152             55             99 start_grain_fi          725.0         555.38         203.13         231.98          47.77         101.26        291.137         101.87         191.09        779.748        354.521    2017784.500         47.519          1.233         482.89          0.578         51.342       1500.000            3.9         33.095       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.279          0.307          0.301          0.324          0.354          0.401          0.453          0.000 start_grain_fi
     16/07/2007           2007            197             153             55             99 start_grain_fi          726.1         556.31         203.56         232.32          47.82         102.18        292.961         101.38         190.85        788.214        362.169    1992020.250         47.942          1.222         483.70          0.561         50.764       1500.000            3.9         33.094       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.273          0.306          0.301          0.324          0.354          0.400          0.452          0.000 start_grain_fi
     17/07/2007           2007            198             154             55             99 start_grain_fi          727.3         557.21         203.98         232.64          47.86         102.51        292.231         101.47         191.16        796.818        370.026    1966119.880         48.372          1.245         484.48          0.544         50.203       1500.000            3.9         33.093       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.270          0.305          0.301          0.324          0.354          0.400          0.452          0.000 start_grain_fi
     18/07/2007           2007            199             155             55             99 start_grain_fi          727.3         557.22         204.05         232.58          47.86         103.44        292.631         100.61         190.51        804.855        377.446    1940200.630         48.774          1.231         484.49          0.528         49.659       1500.000            3.9         33.092       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.265          0.304          0.300          0.324          0.353          0.400          0.452          0.000 start_grain_fi
     19/07/2007           2007            200             156             55             99 start_grain_fi          729.6         558.96         204.80         233.25          47.94         103.89        291.120         100.91         191.05        813.222        385.247    1914136.880         49.192          1.243         485.99          0.513         49.132       1500.000            3.9         33.090       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.260          0.303          0.300          0.324          0.353          0.399          0.452          0.000 start_grain_fi
     20/07/2007           2007            201             157             55             99 start_grain_fi          730.4         559.55         205.10         233.44          47.97         103.75        291.956         101.35         191.65        821.551        393.094    1888025.250         49.609          1.274         486.51          0.498         48.619       1500.000            3.9         33.089       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.257          0.302          0.300          0.323          0.352          0.399          0.452          0.000 start_grain_fi
     21/07/2007           2007            202             158             55             99 start_grain_fi          730.4         559.39         204.73         232.91          48.71         104.90        292.999          99.84         190.32        829.360        400.527    1861985.130         49.999          1.246         486.35          0.484         48.121       1500.000            3.9         33.088       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.253          0.302          0.300          0.323          0.352          0.398          0.452          0.000 start_grain_fi
     22/07/2007           2007            203             159             55             99 start_grain_fi          730.4         558.89         204.25         232.24          49.35         106.28        290.152          97.97         188.62        836.741        407.619    1835745.130         50.368          1.203         485.84          0.471         47.637       1500.000            3.9         33.086       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.250          0.301          0.300          0.323          0.351          0.398          0.452          0.000 start_grain_fi
     23/07/2007           2007            204             160             55             99 start_grain_fi          730.4         558.44         203.79         231.59          50.02         107.56        286.588          96.23         187.02        844.611        415.248    1809261.250         50.762          1.166         485.40          0.458         47.166       1500.000            3.9         33.085       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.247          0.300          0.300          0.323          0.351          0.397          0.451          0.000 start_grain_fi
     24/07/2007           2007            205             161             55             99 start_grain_fi          730.4         559.06         203.66         231.28          51.09         108.34        283.247          95.32         186.25        853.013        423.470    1782561.500         51.182          1.155         486.02          0.446         46.708       1500.000            3.9         33.084       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.244          0.300          0.300          0.323          0.351          0.397          0.451          0.000 start_grain_fi
     25/07/2007           2007            206             162             55             99 start_grain_fi          730.4         558.04         203.02         230.40          51.58         109.34        281.573          93.68         184.70        860.126        430.499    1755749.380         51.537          1.128         485.00          0.434         46.263       1500.000            3.9         33.083       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.242          0.299          0.300          0.323          0.350          0.396          0.451          0.000 start_grain_fi
     26/07/2007           2007            207             163             55             99 start_grain_fi          730.4         557.00         202.13         229.74          52.08         110.71        278.376          91.42         182.98        867.210        437.558    1728780.880         51.892          1.081         483.96          0.423         45.829       1500.000            3.8         33.081       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.239          0.298          0.300          0.323          0.350          0.396          0.451          0.000 start_grain_fi
     27/07/2007           2007            208             164             55             99 start_grain_fi          730.4         555.80         201.20         229.02          52.54         112.02        274.398          89.18         181.24        873.899        444.279    1701587.380         52.226          1.035         482.76          0.412         45.406       1500.000            3.8         33.080       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.237          0.298          0.299          0.323          0.350          0.396          0.451          0.000 start_grain_fi
     28/07/2007           2007            209             165             55             99 start_grain_fi          730.4         554.73         200.54         228.09          53.06         113.14        270.420          87.41         179.47        881.648        452.123    1674190.380         52.614          0.998         481.69          0.402         44.994       1500.000            3.8         33.079       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.234          0.297          0.299          0.323          0.349          0.395          0.451          0.000 start_grain_fi
     29/07/2007           2007            210             166             55             99 start_grain_fi          730.4         553.54         199.85         227.10          53.55         114.23        266.872          85.62         177.66        889.001        459.635    1646633.880         52.981          0.960         480.50          0.392         44.592       1500.000            3.8         33.077       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.232          0.297          0.299          0.322          0.349          0.395          0.451          0.000 start_grain_fi
     30/07/2007           2007            211             167             55             99 start_grain_fi          730.4         552.00         198.80         226.23          53.93         115.37        263.284          83.43         175.90        895.652        466.485    1618930.130         53.314          0.919         478.96          0.382         44.200       1500.000            3.8         33.076       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.230          0.297          0.299          0.322          0.348          0.394          0.450          0.000 start_grain_fi
     31/07/2007           2007            212             168             55             99 start_grain_fi          730.4         550.17         197.65         225.27          54.22         116.51        259.328          81.14         174.02        901.613        472.670    1591076.380         53.612          0.877         477.13          0.373         43.818       1500.000            3.8         33.075       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.227          0.296          0.299          0.322          0.348          0.394          0.450          0.000 start_grain_fi
     01/08/2007           2007            213             169             55             99 start_grain_fi          730.4         548.58         196.58         224.36          54.61         117.51        255.156          79.07         172.32        908.289        479.643    1563080.380         53.946          0.839         475.54          0.364         43.445       1500.000            3.8         33.073       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.225          0.296          0.299          0.322          0.348          0.394          0.450          0.000 start_grain_fi
     02/08/2007           2007            214             170             55             99 start_grain_fi          730.4         546.85         195.52         223.33          54.96         118.43        251.387          77.09         170.56        914.734        486.426    1534974.500         54.268          0.803         473.81          0.356         43.081       1500.000            3.8         33.071       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.223          0.295          0.299          0.322          0.348          0.393          0.450          0.000 start_grain_fi
     03/08/2007           2007            215             171             55             99 start_grain_fi          730.4         545.13         194.46         222.30          55.33         119.30        247.643          75.16         168.85        921.573        493.673    1506778.380         54.610          0.768         472.09          0.348         42.725       1500.000            3.8         33.070       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.221          0.295          0.299          0.322          0.347          0.393          0.450          0.000 start_grain_fi
     04/08/2007           2007            216             172             55             99 start_grain_fi          730.4         543.33         193.50         221.11          55.68         120.08        244.010          73.43         167.05        928.299        500.854    1478508.750         54.946          0.737         470.29          0.340         42.377       1500.000            3.8         33.068       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.219          0.295          0.299          0.322          0.347          0.392          0.450          0.000 start_grain_fi
     05/08/2007           2007            217             173             55             99 start_grain_fi          730.4         541.76         192.69         219.91          56.11         120.72        240.476          71.97         165.38        935.840        508.965    1450186.250         55.323          0.712         468.72          0.333         42.037       1500.000            3.8         33.067       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.217          0.295          0.299          0.322          0.347          0.392          0.450          0.000 start_grain_fi
     06/08/2007           2007            218             174             55             99 start_grain_fi          730.4         540.04         191.83         218.66          56.51         121.29        237.343          70.55         163.73        942.946        516.669    1421837.000         55.678          0.690         467.00          0.325         41.704       1500.000            3.8         33.065       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.215          0.294          0.299          0.322          0.346          0.392          0.449          0.000 start_grain_fi
     07/08/2007           2007            219             175             55             99 start_grain_fi          730.4         538.59         191.06         217.49          57.00         121.78        234.272          69.28         162.23        950.525        524.948    1393477.630         56.057          0.670         465.55          0.318         41.379       1500.000            3.8         33.063       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.213          0.294          0.299          0.322          0.346          0.391          0.449          0.000 start_grain_fi
     08/08/2007           2007            220             176             55             99 start_grain_fi          730.4         537.08         190.27         216.29          57.48         122.01        231.511          68.26         161.01        958.480        533.709    1365122.250         56.455          0.666         464.04          0.312         41.060       1500.000            3.8         33.062       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.211          0.294          0.299          0.322          0.346          0.391          0.449          0.000 start_grain_fi
     09/08/2007           2007            221             177             55             99 start_grain_fi          730.4         535.22         189.37         214.98          57.84         122.47        229.270          66.89         159.37        965.863        541.907    1336812.380         56.824          0.645         462.18          0.305         40.748       1500.000            3.8         33.060       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.209          0.294          0.299          0.322          0.345          0.391          0.449          0.000 start_grain_fi
     10/08/2007           2007            222             178             55             99 start_grain_fi          730.4         533.29         188.44         213.63          58.17         122.96        226.262          65.48         157.65        973.084        549.987    1308510.000         57.185          0.622         460.25          0.299         40.443       1500.000            3.8         33.059       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.207          0.293          0.298          0.322          0.345          0.390          0.449          0.000 start_grain_fi
     11/08/2007           2007            223             179             55             99 start_grain_fi          730.4         531.41         187.53         212.30          58.53         123.43        223.132          64.10         155.96        980.780        558.663    1280214.380         57.570          0.598         458.37          0.293         40.144       1500.000            3.8         33.057       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.205          0.293          0.298          0.321          0.345          0.390          0.449          0.000 start_grain_fi
     12/08/2007           2007            224             180             55             99 end_grain_fill          730.4         528.92         186.45         210.80          58.62         123.90        220.062          62.56         154.09        988.098        566.978    1251932.750         57.936          0.573         455.88          0.287         39.851       1500.000            3.8         33.056       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.203          0.293          0.298          0.321          0.345          0.389          0.449          0.000 end_grain_fill
     13/08/2007           2007            225             181             55             99 end_grain_fill          730.4         526.79         185.67         209.30          58.78         124.04        216.644          61.63         152.60        995.046        574.932    1223669.630         58.283          0.566         453.75          0.282         39.563       1500.000            3.8         33.054       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.201          0.293          0.298          0.321          0.344          0.389          0.448          0.000 end_grain_fill
     14/08/2007           2007            226             182             55             99 end_grain_fill          730.4         524.66         184.89         207.79          58.95         124.21        214.227          60.68         151.06       1002.155        583.127    1195475.250         58.639          0.556         451.62          0.276         39.281       1500.000            3.8         33.053       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.199          0.293          0.298          0.321          0.344          0.389          0.448          0.000 end_grain_fill
     15/08/2007           2007            227             183             55             99 end_grain_fill          730.4         522.49         184.07         206.27          59.10         124.26        211.737          59.81         149.63       1008.909        590.969    1167344.130         58.977          0.551         449.45          0.271         39.005       1500.000            3.8         33.051       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.197          0.292          0.298          0.321          0.344          0.388          0.448          0.000 end_grain_fill
     16/08/2007           2007            228             184             55             99 end_grain_fill          730.4         520.30         183.25         204.75          59.25         124.30        209.446          58.95         148.22       1015.939        599.185    1139292.250         59.328          0.546         447.26          0.266         38.734       1500.000            3.8         33.050       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.196          0.292          0.298          0.321          0.344          0.388          0.448          0.000 end_grain_fill
     17/08/2007           2007            229             185             55             99 end_grain_fill          730.4         518.74         182.78         203.39          59.53         124.01        207.166          58.77         147.37       1024.019        608.696    1111319.750         59.732          0.566         445.70          0.261         38.468       1500.000            3.8         33.048       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.194          0.292          0.298          0.321          0.343          0.388          0.448          0.000 end_grain_fill
     18/08/2007           2007            230             186             55             99 end_grain_fill          730.4         516.67         182.02         201.91          59.70         122.77        206.145          59.25         147.58       1032.352        618.582    1083473.250         60.149          0.588         443.63          0.089         38.206       1500.000            3.8         33.046       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.192          0.292          0.298          0.321          0.343          0.388          0.448          0.000 end_grain_fill
     19/08/2007           2007            231             187             55             99 end_grain_fill          730.4         515.02         181.47         200.57          59.94         121.54        206.827          59.92         147.86       1040.585        628.429    1055905.130         60.560          0.619         441.98          0.098         38.117       1500.000            3.8         33.045       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.216          0.292          0.298          0.321          0.343          0.388          0.448          4.000 end_grain_fill
     20/08/2007           2007            232             188             55             99 end_grain_fill          730.4         513.39         180.90         199.27          60.17         120.49        207.789          60.41         147.94       1048.724        638.240    1028612.750         60.967          0.646         440.35          0.254         38.019       1500.000            3.8         33.043       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.220          0.292          0.298          0.321          0.343          0.387          0.447          1.000 end_grain_fill
     21/08/2007           2007            233             189             55             99 end_grain_fill          730.4         511.57         180.22         197.96          60.36         120.52        208.351          59.71         146.67       1056.277        647.417    1001563.380         61.345          0.644         438.53          0.250         37.765       1500.000            3.8         33.041       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.213          0.292          0.298          0.321          0.343          0.387          0.447          0.000 end_grain_fill
     22/08/2007           2007            234             190             55             99 end_grain_fill          730.4         509.86         179.59         196.66          60.56         120.45        206.379          59.14         145.53       1064.327        657.268     974560.750         61.747          0.649         436.82          0.245         37.515       1500.000            3.8         33.040       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.206          0.292          0.298          0.321          0.343          0.387          0.447          0.000 end_grain_fill
     23/08/2007           2007            235             191             55             99 end_grain_fill          730.4         507.83         178.78         195.30          60.70         120.63        204.664          58.15         144.00       1071.496        666.108     947616.500         62.106          0.634         434.79          0.241         37.270       1500.000            3.8         33.039       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.199          0.292          0.298          0.321          0.342          0.386          0.447          0.000 end_grain_fill
     24/08/2007           2007            236             192             55             99 end_grain_fill          730.4         505.88         178.02         193.95          60.86         120.84        202.154          57.18         142.45       1078.781        675.151     920686.250         62.470          0.616         432.83          0.237         37.028       1500.000            3.8         33.037       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.190          0.292          0.298          0.321          0.342          0.386          0.447          0.000 end_grain_fill
     25/08/2007           2007            237             193             55             99 end_grain_fill          730.4         503.73         177.15         192.55          60.98         121.02        199.636          56.13         140.88       1085.061        683.000     893767.125         62.784          0.598         430.69          0.233         36.791       1500.000            3.8         33.037       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.189          0.291          0.298          0.321          0.342          0.386          0.447          0.000 end_grain_fill
     26/08/2007           2007            238             194             55             99 end_grain_fill          730.4         501.52         176.21         191.18          61.09         121.27        197.007          54.94         139.23       1090.971        690.429     866866.188         63.080          0.575         428.48          0.229         36.558       1500.000            3.8         33.036       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.187          0.291          0.298          0.321          0.342          0.385          0.446          0.000 end_grain_fill
     27/08/2007           2007            239             195             55             99 end_grain_fill          730.4         499.38         175.35         189.77          61.22         121.44        194.173          53.91         137.64       1097.730        698.973     839975.625         63.418          0.556         426.34          0.226         36.328       1500.000            3.8         33.036       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.185          0.291          0.298          0.321          0.341          0.385          0.446          0.000 end_grain_fill
     28/08/2007           2007            240             196             55             99 end_grain_fill          730.4         497.37         174.57         188.39          61.37         121.46        191.555          53.10         136.25       1105.188        708.456     813112.750         63.791          0.546         424.33          0.222         36.103       1500.000            3.8         33.036       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.184          0.291          0.298          0.321          0.341          0.385          0.446          0.000 end_grain_fill
     29/08/2007           2007            241             197             55             99 end_grain_fill          730.4         495.41         173.81         187.02          61.54         121.41        189.354          52.40         134.97       1112.903        718.335     786302.188         64.176          0.542         422.37          0.219         35.880       1500.000            3.8         33.035       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.182          0.291          0.298          0.321          0.341          0.385          0.446          0.000 end_grain_fill
     30/08/2007           2007            242             198             55             99 end_grain_fill          730.4         493.34         172.99         185.63          61.68         121.34        187.366          51.65         133.67       1120.232        727.784     759556.563         64.543          0.537         420.30          0.215         35.662       1500.000            3.8         33.034       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.180          0.291          0.298          0.321          0.341          0.384          0.446          0.000 end_grain_fill
     31/08/2007           2007            243             199             55             99 end_grain_fill          730.4         491.19         172.13         184.22          61.80         121.32        185.327          50.81         132.29       1127.136        736.744     732877.625         64.888          0.527         418.15          0.212         35.446       1500.000            3.8         33.034       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.179          0.291          0.298          0.321          0.341          0.384          0.446          0.000 end_grain_fill
     01/09/2007           2007            244             200             55             99 end_grain_fill          730.4         489.10         171.30         182.83          61.94         121.31        183.097          49.98         130.89       1134.389        746.215     706256.188         65.251          0.515         416.06          0.209         35.234       1500.000            3.8         33.033       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.177          0.291          0.298          0.321          0.341          0.384          0.446          0.000 end_grain_fill
     02/09/2007           2007            245             201             55             99 end_grain_fill          730.4         486.95         170.43         181.42          62.06         121.27        180.871          49.17         129.52       1141.663        755.776     679690.000         65.614          0.505         413.91          0.206         35.026       1500.000            3.8         33.033       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.176          0.291          0.298          0.321          0.340          0.383          0.445          0.000 end_grain_fill
     03/09/2007           2007            246             202             55             99 end_grain_fill          730.4         484.80         169.56         180.01          62.19         121.18        178.688          48.38         128.19       1149.020        765.506     653186.813         65.982          0.497         411.76          0.203         34.820       1500.000            3.8         33.032       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.174          0.291          0.298          0.321          0.340          0.383          0.445          0.000 end_grain_fill
     04/09/2007           2007            247             203             55             99 end_grain_fill          730.4         482.63         168.69         178.60          62.31         121.03        176.574          47.66         126.94       1156.354        775.269     626752.313         66.349          0.493         409.59          0.200         34.617       1500.000            3.8         33.032       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.172          0.291          0.298          0.321          0.340          0.383          0.445          0.000 end_grain_fill
     05/09/2007           2007            248             204             55             99 end_grain_fill          730.4         480.37         167.76         177.17          62.41         121.01        174.591          46.74         125.48       1163.105        784.313     600396.125         66.686          0.478         407.33          0.197         34.417       1500.000            3.8         33.031       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.171          0.291          0.298          0.321          0.340          0.383          0.445          0.000 end_grain_fill
     06/09/2007           2007            249             205             55             99 end_grain_fill          730.4         478.10         166.82         175.73          62.50         120.99        172.216          45.83         124.01       1169.894        793.462     574096.813         67.026          0.462         405.06          0.194         34.220       1500.000            3.8         33.031       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.169          0.291          0.298          0.321          0.340          0.382          0.445          0.000 end_grain_fill
     07/09/2007           2007            250             206             55             99 end_grain_fill          730.4         475.82         165.88         174.30          62.60         120.95        169.837          44.93         122.55       1176.543        802.474     547857.375         67.358          0.447         402.78          0.191         34.026       1500.000            3.8         33.031       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.168          0.291          0.298          0.321          0.340          0.382          0.445          0.000 end_grain_fill
     08/09/2007           2007            251             207             55             99 end_grain_fill          730.4         473.55         164.95         172.86          62.70         120.87        167.483          44.07         121.13       1183.143        811.470     521683.625         67.688          0.433         400.51          0.189         33.835       1500.000            3.8         33.030       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.166          0.291          0.298          0.321          0.339          0.382          0.445          0.000 end_grain_fill
     09/09/2007           2007            252             208             55             99 end_grain_fill          730.4         471.24         163.99         171.42          62.79         120.76        165.203          43.23         119.74       1189.371        820.007     495582.875         68.000          0.420         398.20          0.186         33.646       1500.000            3.8         33.030       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.165          0.291          0.298          0.320          0.339          0.381          0.444          0.000 end_grain_fill
     10/09/2007           2007            253             209             55             99 end_grain_fill          730.4         468.87         163.00         169.96          62.87         120.67        162.964          42.33         118.29       1195.486        828.433     469562.438         68.305          0.405         395.83          0.184         33.460       1500.000            3.8         33.029       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.163          0.291          0.298          0.320          0.339          0.381          0.444          0.000 end_grain_fill
     11/09/2007           2007            254             210             55             99 end_grain_fill          730.4         466.48         161.99         168.51          62.94         120.58        160.616          41.41         116.84       1201.462        836.711     443620.938         68.604          0.389         393.43          0.181         33.276       1500.000            3.8         33.029       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.162          0.291          0.298          0.320          0.339          0.381          0.444          0.000 end_grain_fill
     12/09/2007           2007            255             211             55             99 end_grain_fill          730.4         464.20         161.05         167.07          63.04         120.38        158.250          40.67         115.53       1208.163        846.038     417761.875         68.939          0.379         391.16          0.179         33.095       1500.000            3.8         33.028       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.160          0.291          0.298          0.320          0.339          0.381          0.444          0.000 end_grain_fill
     13/09/2007           2007            256             212             55             99 end_grain_fill          730.4         461.90         160.10         165.63          63.13         120.18        156.202          39.92         114.23       1214.828        855.367     392001.188         69.273          0.370         388.86          0.177         32.916       1500.000            3.8         33.028       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.159          0.290          0.298          0.320          0.339          0.380          0.444          0.000 end_grain_fill
     14/09/2007           2007            257             213             55             99 end_grain_fill          730.4         459.53         159.10         164.18          63.20         120.01        154.145          39.09         112.85       1221.028        864.094     366341.000         69.583          0.357         386.48          0.174         32.740       1500.000            3.8         33.027       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.158          0.290          0.298          0.320          0.338          0.380          0.444          0.000 end_grain_fill
     15/09/2007           2007            258             214             55             99 end_grain_fill          730.4         457.25         158.16         162.75          63.29         119.75        151.941          38.41         111.60       1227.903        873.818     340777.688         69.926          0.350         384.20          0.172         32.566       1500.000            3.8         33.027       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.156          0.290          0.298          0.320          0.338          0.380          0.444          0.000 end_grain_fill
     16/09/2007           2007            259             215             55             99 end_grain_fill          730.4         454.94         157.20         161.32          63.38         119.48        150.007          37.73         110.38       1234.693        883.478     315324.188         70.266          0.343         381.90          0.170         32.394       1500.000            3.8         33.026       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.338          0.380          0.443          0.000 end_grain_fill
     17/09/2007           2007            260             216             55             99 end_grain_fill          730.4         452.58         156.21         159.88          63.45         119.24        148.101          36.97         109.07       1241.048        892.568     289983.563         70.584          0.333         379.54          0.168         32.224       1500.000            3.8         33.026       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.338          0.379          0.443          0.000 end_grain_fill
     18/09/2007           2007            261             217             55             99 end_grain_fill          730.4         450.24         155.23         158.44          63.52         118.98        146.044          36.25         107.79       1247.561        901.933     264750.125         70.909          0.323         377.20          0.166         32.056       1500.000            3.8         33.025       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.338          0.379          0.443          0.000 end_grain_fill
     19/09/2007           2007            262             218             55             99 end_grain_fill          730.4         447.87         154.23         157.01          63.59         118.70        144.046          35.53         106.52       1253.614        910.682     239628.266         71.212          0.314         374.83          0.164         31.890       1500.000            3.8         33.025       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.338          0.379          0.443          0.000 end_grain_fill
     20/09/2007           2007            263             219             55             99 end_grain_fill          730.4         445.48         153.22         155.57          63.66         118.43        142.044          34.79         105.23       1259.378        919.053     214620.328         71.500          0.303         372.44          0.162         31.727       1500.000            3.8         33.024       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.338          0.379          0.443          0.000 end_grain_fill
