ApsimVersion = 7.3
Title = Usapinonot_Clitoria_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height dlt_dm_green_grain dlt_dm_green_leaf dlt_dm_green_meal dlt_dm_green_pod dlt_dm_green_root dlt_dm_green_stem          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)           rain      stagename
     18/08/2007           2007            230             186             54             98 end_grain_fill          729.9         516.14         181.67         201.45          60.02         122.51        205.749          59.16         147.27       1032.352        619.143    1077291.750         60.149          0.589         443.15          0.089         38.186       1500.000            3.8         33.005       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.192          0.292          0.298          0.321          0.343          0.388          0.448          0.000 end_grain_fill
     19/08/2007           2007            231             187             54             98 end_grain_fill          729.9         514.49         181.12         200.12          60.26         121.29        206.431          59.83         147.56       1040.585        628.990    1049853.125         60.560          0.621         441.50          0.098         38.097       1500.000            3.8         33.003       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.216          0.292          0.298          0.321          0.343          0.388          0.448          4.000 end_grain_fill
     20/08/2007           2007            232             188             54             98 end_grain_fill          729.9         512.87         180.56         198.82          60.50         120.25        207.395          60.31         147.63       1048.724        638.802    1022689.000         60.967          0.647         439.88          0.254         37.999       1500.000            3.8         33.002       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.220          0.292          0.298          0.321          0.343          0.387          0.447          1.000 end_grain_fill
     21/08/2007           2007            233             189             54             98 end_grain_fill          729.9         511.06         179.88         197.51          60.68         120.27        207.943          59.61         146.36       1056.277        647.978     995765.500         61.345          0.645         438.07          0.249         37.745       1500.000            3.8         33.000       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.213          0.292          0.298          0.321          0.343          0.387          0.447          0.000 end_grain_fill
     22/08/2007           2007            234             190             54             98 end_grain_fill          729.9         509.34         179.25         196.22          60.89         120.21        205.970          59.04         145.22       1064.327        657.829     968887.000         61.747          0.649         436.36          0.245         37.496       1500.000            3.8         32.999       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.206          0.292          0.298          0.321          0.343          0.387          0.447          0.000 end_grain_fill
     23/08/2007           2007            235             191             54             98 end_grain_fill          729.9         507.32         178.44         194.86          61.03         120.39        204.254          58.05         143.70       1071.496        666.669     942065.000         62.106          0.634         434.33          0.241         37.251       1500.000            3.8         32.997       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.199          0.292          0.298          0.321          0.342          0.386          0.447          0.000 end_grain_fill
     24/08/2007           2007            236             192             54             98 end_grain_fill          729.9         505.37         177.68         193.51          61.19         120.60        201.746          57.08         142.15       1078.781        675.712     915255.375         62.470          0.617         432.39          0.237         37.010       1500.000            3.8         32.996       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.190          0.292          0.298          0.321          0.342          0.386          0.447          0.000 end_grain_fill
     25/08/2007           2007            237             193             54             98 end_grain_fill          729.9         503.23         176.82         192.12          61.31         120.79        199.231          56.03         140.57       1085.061        683.561     888455.313         62.784          0.598         430.25          0.233         36.774       1500.000            3.8         32.995       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.189          0.291          0.298          0.321          0.342          0.386          0.447          0.000 end_grain_fill
     26/08/2007           2007            238             194             54             98 end_grain_fill          729.9         501.03         175.88         190.75          61.42         121.03        196.606          54.84         138.93       1090.971        690.990     861671.875         63.080          0.575         428.05          0.229         36.541       1500.000            3.8         32.993       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.187          0.291          0.298          0.321          0.342          0.385          0.446          0.000 end_grain_fill
     27/08/2007           2007            239             195             54             98 end_grain_fill          729.9         498.89         175.02         189.34          61.55         121.20        193.775          53.82         137.35       1097.730        699.534     834897.438         63.418          0.556         425.91          0.225         36.312       1500.000            3.8         32.992       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.185          0.291          0.298          0.321          0.341          0.385          0.446          0.000 end_grain_fill
     28/08/2007           2007            240             196             54             98 end_grain_fill          729.9         496.89         174.23         187.97          61.70         121.23        191.162          53.01         135.96       1105.188        709.018     808149.250         63.791          0.546         423.90          0.222         36.087       1500.000            3.8         32.991       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.184          0.291          0.298          0.321          0.341          0.385          0.446          0.000 end_grain_fill
     29/08/2007           2007            241             197             54             98 end_grain_fill          729.9         494.93         173.48         186.60          61.86         121.18        188.964          52.30         134.67       1112.903        718.896     781452.063         64.176          0.542         421.95          0.218         35.865       1500.000            3.8         32.991       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.182          0.291          0.298          0.321          0.341          0.385          0.446          0.000 end_grain_fill
     30/08/2007           2007            242             198             54             98 end_grain_fill          729.9         492.87         172.66         185.22          62.00         121.11        186.977          51.56         133.38       1120.232        728.345     754818.438         64.543          0.537         419.88          0.215         35.646       1500.000            3.8         32.990       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.180          0.291          0.298          0.321          0.341          0.384          0.446          0.000 end_grain_fill
     31/08/2007           2007            243             199             54             98 end_grain_fill          729.9         490.72         171.80         183.81          62.13         121.09        184.941          50.71         132.00       1127.136        737.306     728250.188         64.888          0.527         417.74          0.212         35.432       1500.000            3.8         32.990       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.179          0.291          0.298          0.321          0.341          0.384          0.446          0.000 end_grain_fill
     01/09/2007           2007            244             200             54             98 end_grain_fill          729.9         488.64         170.97         182.42          62.26         121.08        182.714          49.89         130.60       1134.389        746.777     701738.250         65.251          0.515         415.65          0.208         35.220       1500.000            3.8         32.989       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.177          0.291          0.298          0.321          0.341          0.384          0.446          0.000 end_grain_fill
     02/09/2007           2007            245             201             54             98 end_grain_fill          729.9         486.50         170.11         181.01          62.39         121.03        180.491          49.07         129.24       1141.663        756.337     675280.313         65.614          0.505         413.51          0.205         35.011       1500.000            3.8         32.989       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.176          0.291          0.298          0.321          0.340          0.383          0.445          0.000 end_grain_fill
     03/09/2007           2007            246             202             54             98 end_grain_fill          729.9         484.35         169.24         179.61          62.51         120.95        178.312          48.29         127.91       1149.020        766.068     648884.313         65.982          0.497         411.36          0.202         34.806       1500.000            3.8         32.988       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.174          0.291          0.298          0.321          0.340          0.383          0.445          0.000 end_grain_fill
     04/09/2007           2007            247             203             54             98 end_grain_fill          729.9         482.19         168.37         178.20          62.63         120.80        176.202          47.56         126.66       1156.354        775.831     622555.813         66.349          0.493         409.20          0.199         34.604       1500.000            3.8         32.988       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.172          0.291          0.298          0.321          0.340          0.383          0.445          0.000 end_grain_fill
     05/09/2007           2007            248             204             54             98 end_grain_fill          729.9         479.93         167.44         176.77          62.73         120.78        174.222          46.65         125.20       1163.105        784.875     596304.500         66.686          0.478         406.94          0.197         34.404       1500.000            3.8         32.987       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.171          0.291          0.298          0.321          0.340          0.383          0.445          0.000 end_grain_fill
     06/09/2007           2007            249             205             54             98 end_grain_fill          729.9         477.66         166.50         175.34          62.83         120.76        171.851          45.74         123.74       1169.894        794.023     570109.063         67.026          0.462         404.68          0.194         34.208       1500.000            3.8         32.987       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.169          0.291          0.298          0.321          0.340          0.382          0.445          0.000 end_grain_fill
     07/09/2007           2007            250             206             54             98 end_grain_fill          729.9         475.38         165.56         173.91          62.92         120.72        169.476          44.84         122.28       1176.543        803.036     543972.438         67.358          0.447         402.40          0.191         34.014       1500.000            3.8         32.986       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.168          0.291          0.298          0.321          0.339          0.382          0.445          0.000 end_grain_fill
     08/09/2007           2007            251             207             54             98 end_grain_fill          729.9         473.12         164.63         172.48          63.02         120.64        167.127          43.99         120.86       1183.143        812.031     517900.531         67.688          0.432         400.13          0.188         33.823       1500.000            3.8         32.986       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.166          0.291          0.298          0.321          0.339          0.382          0.445          0.000 end_grain_fill
     09/09/2007           2007            252             208             54             98 end_grain_fill          729.9         470.81         163.68         171.04          63.11         120.53        164.852          43.14         119.47       1189.371        820.569     491900.594         68.000          0.420         397.83          0.186         33.634       1500.000            3.8         32.985       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.165          0.291          0.298          0.320          0.339          0.381          0.444          0.000 end_grain_fill
     10/09/2007           2007            253             209             54             98 end_grain_fill          729.9         468.45         162.69         169.59          63.19         120.44        162.617          42.24         118.03       1195.486        828.994     465980.000         68.305          0.404         395.46          0.183         33.448       1500.000            3.8         32.985       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.163          0.291          0.298          0.320          0.339          0.381          0.444          0.000 end_grain_fill
     11/09/2007           2007            254             210             54             98 end_grain_fill          729.9         466.06         161.68         168.14          63.26         120.35        160.274          41.33         116.58       1201.462        837.272     440137.406         68.604          0.389         393.08          0.181         33.265       1500.000            3.8         32.984       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.162          0.291          0.298          0.320          0.339          0.381          0.444          0.000 end_grain_fill
     12/09/2007           2007            255             211             54             98 end_grain_fill          729.9         463.80         160.75         166.70          63.36         120.16        157.913          40.59         115.28       1208.163        846.599     414376.313         68.939          0.379         390.81          0.179         33.084       1500.000            3.8         32.984       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.160          0.291          0.298          0.320          0.339          0.381          0.444          0.000 end_grain_fill
     13/09/2007           2007            256             212             54             98 end_grain_fill          729.9         461.50         159.79         165.27          63.45         119.95        155.869          39.84         113.98       1214.828        855.929     388712.656         69.273          0.370         388.51          0.176         32.905       1500.000            3.8         32.983       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.159          0.290          0.298          0.320          0.339          0.380          0.444          0.000 end_grain_fill
     14/09/2007           2007            257             213             54             98 end_grain_fill          729.9         459.13         158.80         163.82          63.52         119.78        153.816          39.02         112.60       1221.028        864.655     363148.625         69.583          0.357         386.14          0.174         32.729       1500.000            3.8         32.983       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.158          0.290          0.298          0.320          0.338          0.380          0.444          0.000 end_grain_fill
     15/09/2007           2007            258             214             54             98 end_grain_fill          729.9         456.85         157.86         162.39          63.61         119.53        151.617          38.33         111.36       1227.903        874.380     337680.563         69.926          0.350         383.87          0.172         32.555       1500.000            3.8         32.982       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.156          0.290          0.298          0.320          0.338          0.380          0.444          0.000 end_grain_fill
     16/09/2007           2007            259             215             54             98 end_grain_fill          729.9         454.55         156.90         160.96          63.70         119.25        149.686          37.65         110.13       1234.693        884.039     312321.375         70.266          0.343         381.56          0.170         32.383       1500.000            3.8         32.982       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.338          0.380          0.443          0.000 end_grain_fill
     17/09/2007           2007            260             216             54             98 end_grain_fill          729.9         452.20         155.92         159.53          63.77         119.01        147.784          36.90         108.83       1241.048        893.129     287074.188         70.584          0.333         379.21          0.167         32.214       1500.000            3.8         32.981       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.338          0.379          0.443          0.000 end_grain_fill
     18/09/2007           2007            261             217             54             98 end_grain_fill          729.9         449.86         154.93         158.09          63.85         118.75        145.731          36.18         107.56       1247.561        902.494     261933.375         70.909          0.323         376.88          0.165         32.046       1500.000            3.8         32.981       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.338          0.379          0.443          0.000 end_grain_fill
     19/09/2007           2007            262             218             54             98 end_grain_fill          729.9         447.50         153.94         156.66          63.91         118.48        143.738          35.46         106.28       1253.614        911.243     236903.219         71.212          0.314         374.51          0.163         31.881       1500.000            3.8         32.980       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.338          0.379          0.443          0.000 end_grain_fill
     20/09/2007           2007            263             219             54             98 end_grain_fill          729.9         445.11         152.93         155.22          63.98         118.21        141.740          34.72         104.99       1259.378        919.615     211986.188         71.500          0.303         372.13          0.161         31.717       1500.000            3.8         32.980       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.338          0.379          0.443          0.000 end_grain_fill
     21/09/2007           2007            264             220             54             98 end_grain_fill          729.9         442.73         151.92         153.79          64.04         117.91        139.711          34.01         103.74       1265.228        928.149     187183.000         71.793          0.294         369.75          0.160         31.556       1500.000            3.8         32.979       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.338          0.378          0.443          0.000 end_grain_fill
     22/09/2007           2007            265             221             54             98 end_grain_fill          729.9         440.35         150.90         152.36          64.10         117.60        137.753          33.30         102.49       1271.243        936.966     162499.000         72.093          0.284         367.36          0.158         31.397       1500.000            3.8         32.979       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.337          0.378          0.443          0.000 end_grain_fill
     23/09/2007           2007            266             222             54             98 end_grain_fill          729.9         437.97         149.89         150.94          64.16         117.28        135.791          32.62         101.25       1277.299        945.886     137935.531         72.396          0.275         364.99          0.156         31.239       1500.000            3.8         32.978       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.337          0.378          0.442          0.000 end_grain_fill
     24/09/2007           2007            267             223             54             98 end_grain_fill          729.9         435.58         148.87         149.51          64.21         116.95        133.867          31.93         100.02       1282.872        954.133     113495.633         72.675          0.266         362.59          0.154         31.083       1500.000            3.8         32.978       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.337          0.378          0.442          0.000 end_grain_fill
     25/09/2007           2007            268             224             54             98 end_grain_fill          729.9         433.24         147.88         148.10          64.27         116.57        131.944          31.32          98.86       1289.030        963.286      89181.406         72.983          0.260         360.26          0.152         30.929       1500.000            3.8         32.978       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.337          0.378          0.442          0.000 end_grain_fill
     26/09/2007           2007            269             225             54             98 end_grain_fill          729.9         430.88         146.87         146.69          64.33         116.19        130.179          30.68          97.69       1294.756        971.837      64999.258         73.269          0.253         357.90          0.150         30.777       1500.000            3.8         32.977       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.337          0.377          0.442          0.000 end_grain_fill
     27/09/2007           2007            270             226             54             98 end_grain_fill          729.9         428.55         145.88         145.29          64.39         115.79        128.372          30.09          96.56       1300.826        980.942      40948.430         73.572          0.247         355.57          0.149         30.627       1500.000            3.8         32.977       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.337          0.377          0.442          0.000 end_grain_fill
     28/09/2007           2007            271             227             54             98 end_grain_fill          729.9         426.25         144.90         143.91          64.45         115.36        126.652          29.54          95.47       1307.065        990.344      17032.471         73.884          0.243         353.26          0.147         30.478       1500.000            3.8         32.976       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.337          0.377          0.442          0.000 end_grain_fill
     29/09/2007           2007            272             228             54             98 end_grain_fill          729.9         423.93         143.90         142.52          64.51         114.93        125.010          28.97          94.37       1312.984        999.307          0.000         74.180          0.238         350.94          0.145         30.331       1500.000            3.8         32.975       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.337          0.377          0.442          0.000 end_grain_fill
     30/09/2007           2007            273             229             54             98 end_grain_fill          729.9         421.63         142.92         141.15          64.57         114.47        123.339          28.45          93.32       1319.220       1008.793          0.000         74.492          0.236         348.64          0.144         30.185       1500.000            3.8         32.975       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.336          0.376          0.442          0.000 end_grain_fill
     01/10/2007           2007            274             230             54             98 end_grain_fill          729.9         419.40         141.97         139.80          64.64         113.98        121.775          27.99          92.35       1325.929       1019.047          0.000         74.828          0.236         346.41          0.142         30.041       1500.000            3.8         32.974       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.336          0.376          0.441          0.000 end_grain_fill
     02/10/2007           2007            275             231             54             98 end_grain_fill          729.9         417.15         141.01         138.45          64.70         113.50        120.338          27.51          91.34       1332.462       1029.082          0.000         75.154          0.234         344.17          0.141         29.899       1500.000            3.8         32.974       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.336          0.376          0.441          0.000 end_grain_fill
     03/10/2007           2007            276             232             54             98 end_grain_fill          729.9         414.96         140.08         137.12          64.78         113.00        118.847          27.07          90.37       1339.290       1039.623          0.000         75.496          0.234         341.97          0.139         29.758       1500.000            3.8         32.973       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.336          0.376          0.441          0.000 end_grain_fill
     04/10/2007           2007            277             233             54             98 end_grain_fill          729.9         412.75         139.12         135.80          64.84         112.51        117.444          26.61          89.39       1345.716       1049.595          0.000         75.817          0.233         339.76          0.138         29.619       1500.000            3.8         32.973       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.336          0.376          0.441          0.000 end_grain_fill
     05/10/2007           2007            278             234             54             98 end_grain_fill          729.9         410.58         138.19         134.49          64.91         111.99        116.002          26.20          88.46       1352.607       1060.338          0.000         76.162          0.234         337.59          0.136         29.481       1500.000            3.8         32.972       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.336          0.375          0.441          0.000 end_grain_fill
     06/10/2007           2007            279             235             54             98 end_grain_fill          729.9         408.39         137.25         133.18          64.97         111.51        114.662          25.74          87.47       1359.248       1070.744          0.000         76.494          0.231         335.40          0.135         29.345       1500.000            3.8         32.972       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.336          0.375          0.441          0.000 end_grain_fill
     07/10/2007           2007            280             236             54             98 end_grain_fill          729.9         406.20         136.30         131.88          65.03         111.00        113.210          25.30          86.52       1365.702       1080.908          0.000         76.816          0.229         333.21          0.134         29.210       1500.000            3.8         32.971       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.336          0.375          0.441          0.000 end_grain_fill
     08/10/2007           2007            281             237             54             98 end_grain_fill          729.9         403.99         135.34         130.58          65.08         110.48        111.822          24.86          85.58       1371.803       1090.561          0.000         77.121          0.228         331.00          0.132         29.076       1500.000            3.8         32.971       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.336          0.375          0.440          0.000 end_grain_fill
     09/10/2007           2007            282             238             54             98 end_grain_fill          729.9         401.76         134.36         129.29          65.13         110.00        110.432          24.36          84.55       1377.599       1099.773          0.000         77.411          0.222         328.78          0.131         28.944       1500.000            3.8         32.970       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.336          0.375          0.440          0.000 end_grain_fill
     10/10/2007           2007            283             239             54             98 end_grain_fill          729.9         399.56         133.39         128.00          65.18         109.52        108.907          23.87          83.54       1383.387       1109.009          0.000         77.700          0.215         326.57          0.130         28.813       1500.000            3.8         32.970       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.336          0.374          0.440          0.000 end_grain_fill
     11/10/2007           2007            284             240             54             98 end_grain_fill          729.9         397.38         132.44         126.73          65.23         109.01        107.408          23.42          82.58       1389.491       1118.792          0.000         78.006          0.212         324.39          0.128         28.684       1500.000            3.8         32.969       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.335          0.374          0.440          0.000 end_grain_fill
     12/10/2007           2007            285             241             54             98 end_grain_fill          729.9         395.21         131.48         125.46          65.27         108.50        106.003          22.98          81.62       1395.537       1128.526          0.000         78.308          0.208         322.22          0.127         28.556       1500.000            3.8         32.969       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.335          0.374          0.440          0.000 end_grain_fill
     13/10/2007           2007            286             242             54             98 end_grain_fill          729.9         393.01         130.51         124.20          65.32         108.00        104.601          22.51          80.63       1401.144       1137.590          0.000         78.588          0.202         320.03          0.126         28.429       1500.000            3.8         32.968       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.335          0.374          0.440          0.000 end_grain_fill
     14/10/2007           2007            287             243             54             98 end_grain_fill          729.9         390.86         129.57         122.95          65.36         107.47        103.140          22.10          79.72       1407.170       1147.373          0.000         78.890          0.199         317.88          0.124         28.303       1500.000            3.8         32.968       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.335          0.374          0.440          0.000 end_grain_fill
     15/10/2007           2007            288             244             54             98 end_grain_fill          729.9         388.78         128.65         121.72          65.42         106.90        101.814          21.75          78.87       1413.745       1158.092          0.000         79.218          0.200         315.79          0.123         28.178       1500.000            3.8         32.967       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.335          0.374          0.439          0.000 end_grain_fill
     16/10/2007           2007            289             245             54             98 end_grain_fill          729.9         386.69         127.73         120.50          65.48         106.34        100.621          21.39          78.03       1420.247       1168.742          0.000         79.544          0.200         313.71          0.122         28.055       1500.000            3.8         32.967       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.335          0.373          0.439          0.000 end_grain_fill
     17/10/2007           2007            290             246             54             98 end_grain_fill          729.9         384.66         126.84         119.30          65.53         105.76         99.418          21.07          77.22       1426.983       1179.826          0.000         79.880          0.201         311.67          0.121         27.933       1500.000            3.8         32.966       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.335          0.373          0.439          0.000 end_grain_fill
     18/10/2007           2007            291             247             54             98 end_grain_fill          729.9         382.61         125.93         118.10          65.59         105.18         98.289          20.75          76.42       1433.516       1190.625          0.000         80.207          0.202         309.62          0.120         27.812       1500.000            3.8         32.965       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.335          0.373          0.439          0.000 end_grain_fill
     19/10/2007           2007            292             248             54             98 end_grain_fill          729.9         380.57         125.03         116.91          65.64         104.62         97.174          20.41          75.58       1440.034       1201.451          0.000         80.533          0.201         307.58          0.119         27.692       1500.000            3.8         32.965       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.335          0.373          0.439          0.000 end_grain_fill
     20/10/2007           2007            293             249             54             98 end_grain_fill          729.9         378.57         124.14         115.74          65.70         104.04         95.988          20.10          74.79       1446.743       1212.644          0.000         80.868          0.202         305.58          0.118         27.574       1500.000            3.8         32.964       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.335          0.373          0.439          0.000 end_grain_fill
     21/10/2007           2007            294             250             54             98 end_grain_fill          729.9         376.56         123.25         114.57          65.75         103.48         94.892          19.77          73.97       1453.272       1223.588          0.000         81.195          0.201         303.57          0.116         27.456       1500.000            3.8         32.963       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.335          0.372          0.439          0.000 end_grain_fill
     22/10/2007           2007            295             251             54             98       maturity          729.9         374.56         122.21         113.61          65.75         102.94         93.737          19.28          73.31       1453.272       1234.582          0.000         81.195          0.192         301.58          0.115         27.340       1500.000            3.8         32.963       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.335          0.372          0.439          0.000       maturity
     23/10/2007           2007            296             252             54             98       maturity          729.9         372.41         121.18         112.49          65.75         102.45         92.583          18.74          72.36       1453.272       1244.789          0.000         81.195          0.183         299.43          0.114         27.224       1500.000            3.8         32.962       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.335          0.372          0.438          0.000       maturity
     24/10/2007           2007            297             253             54             98       maturity          729.9         370.27         120.16         111.37          65.75         101.95         91.096          18.21          71.43       1453.272       1254.856          0.000         81.195          0.175         297.28          0.113         27.110       1500.000            3.8         32.962       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.155          0.290          0.297          0.320          0.334          0.372          0.438          0.000       maturity
