ApsimVersion = 7.7
Title = Sugar (NEW)
           Date    day_of_year         dlt_dm       hourly()   pot_hourly()
     24/09/1995            267          14.02          14.02          14.02
     25/09/1995            268           3.69          13.55          13.55
     26/09/1995            269           0.64          17.58          17.58
     27/09/1995            270          17.54          17.54          17.54
     28/09/1995            271          17.56          17.56          17.56
     29/09/1995            272          17.88          17.88          17.88
     30/09/1995            273          17.16          17.16          17.16
     01/10/1995            274          17.45          17.45          17.45
     02/10/1995            275           0.00          17.45          17.45
     03/10/1995            276           0.00          17.45          17.45
     04/10/1995            277           0.00          17.45          17.45
     05/10/1995            278           0.00          17.45          17.45
     06/10/1995            279           0.00          17.45          17.45
     07/10/1995            280           0.00          17.45          17.45
     08/10/1995            281           0.00          17.45          17.45
     09/10/1995            282           0.00          17.45          17.45
     10/10/1995            283           0.00          17.45          17.45
     11/10/1995            284           0.00          17.45          17.45
     12/10/1995            285           0.00          17.45          17.45
     13/10/1995            286           0.00          17.45          17.45
     14/10/1995            287           0.00          17.45          17.45
     15/10/1995            288           0.00          17.45          17.45
     16/10/1995            289           0.00          17.45          17.45
     17/10/1995            290           0.00          17.45          17.45
     18/10/1995            291           0.00          17.45          17.45
     19/10/1995            292           0.00          17.45          17.45
     20/10/1995            293           0.00          17.45          17.45
     21/10/1995            294           0.00          17.45          17.45
     22/10/1995            295           0.00          17.45          17.45
     23/10/1995            296           0.00          17.45          17.45
     24/10/1995            297           0.00          17.45          17.45
     25/10/1995            298           0.00          17.45          17.45
     26/10/1995            299           0.00          17.45          17.45
     27/10/1995            300           0.00          17.45          17.45
     28/10/1995            301           0.00          17.45          17.45
     29/10/1995            302           0.00          17.45          17.45
     30/10/1995            303           0.00          17.45          17.45
     31/10/1995            304           0.00          17.45          17.45
     01/11/1995            305           0.00          17.45          17.45
     02/11/1995            306           0.00          17.45          17.45
     03/11/1995            307           0.00          17.45          17.45
     04/11/1995            308           0.00          17.45          17.45
     05/11/1995            309           0.00          17.45          17.45
     06/11/1995            310           0.00          17.45          17.45
     07/11/1995            311           0.00          17.45          17.45
     08/11/1995            312           0.00          17.45          17.45
     09/11/1995            313           0.00          17.45          17.45
     10/11/1995            314           0.00          17.45          17.45
     11/11/1995            315           0.00          17.45          17.45
     12/11/1995            316           0.00          17.45          17.45
     13/11/1995            317           0.00          17.45          17.45
     14/11/1995            318           0.00          17.45          17.45
     15/11/1995            319           0.00          17.45          17.45
     16/11/1995            320           0.00          17.45          17.45
     17/11/1995            321           0.00          17.45          17.45
     18/11/1995            322           0.00          17.45          17.45
     19/11/1995            323           0.00          17.45          17.45
     20/11/1995            324           0.00          17.45          17.45
     21/11/1995            325           0.00          17.45          17.45
     22/11/1995            326           0.00          17.45          17.45
     23/11/1995            327           0.00          17.45          17.45
     24/11/1995            328           0.00          17.45          17.45
     25/11/1995            329           0.00          17.45          17.45
     26/11/1995            330           0.00          17.45          17.45
     27/11/1995            331           0.00          17.45          17.45
     28/11/1995            332           0.00          17.45          17.45
     29/11/1995            333           0.00          17.45          17.45
     30/11/1995            334           0.00          17.45          17.45
     01/12/1995            335           0.00          17.45          17.45
     02/12/1995            336           0.00          17.45          17.45
     03/12/1995            337           0.00          17.45          17.45
     04/12/1995            338           0.00          17.45          17.45
     05/12/1995            339           0.00          17.45          17.45
     06/12/1995            340           0.00          17.45          17.45
     07/12/1995            341           0.00          17.45          17.45
     08/12/1995            342           0.00          17.45          17.45
     09/12/1995            343           0.00          17.45          17.45
     10/12/1995            344           0.00          17.45          17.45
     11/12/1995            345           0.00          17.45          17.45
     12/12/1995            346           0.00          17.45          17.45
     13/12/1995            347           0.00          17.45          17.45
     14/12/1995            348           0.00          17.45          17.45
     15/12/1995            349           0.00          17.45          17.45
     16/12/1995            350           0.00          17.45          17.45
     17/12/1995            351           0.00          17.45          17.45
     18/12/1995            352           0.00          17.45          17.45
     19/12/1995            353           0.00          17.45          17.45
     20/12/1995            354           0.00          17.45          17.45
     21/12/1995            355           0.00          17.45          17.45
     22/12/1995            356           0.00          17.45          17.45
     23/12/1995            357           0.00          17.45          17.45
     24/12/1995            358           0.00          17.45          17.45
     25/12/1995            359           0.00          17.45          17.45
     26/12/1995            360           0.00          17.45          17.45
     27/12/1995            361           0.00          17.45          17.45
     28/12/1995            362           0.00          17.45          17.45
     29/12/1995            363           0.00          17.45          17.45
     30/12/1995            364           0.00          17.45          17.45
     31/12/1995            365           0.00          17.45          17.45
     01/01/1996              1           0.00          17.45          17.45
     02/01/1996              2           0.00          17.45          17.45
     03/01/1996              3           0.00          17.45          17.45
     04/01/1996              4           0.00          17.45          17.45
     05/01/1996              5           0.00          17.45          17.45
     06/01/1996              6           0.00          17.45          17.45
     07/01/1996              7           0.00          17.45          17.45
     08/01/1996              8           0.00          17.45          17.45
     09/01/1996              9           0.00          17.45          17.45
     10/01/1996             10           0.00          17.45          17.45
     11/01/1996             11           0.00          17.45          17.45
     12/01/1996             12           0.00          17.45          17.45
     13/01/1996             13           0.00          17.45          17.45
     14/01/1996             14           0.00          17.45          17.45
     15/01/1996             15           0.00          17.45          17.45
     16/01/1996             16           0.00          17.45          17.45
     17/01/1996             17           0.00          17.45          17.45
     18/01/1996             18           0.00          17.45          17.45
     19/01/1996             19           0.00          17.45          17.45
     20/01/1996             20           0.00          17.45          17.45
     21/01/1996             21           0.00          17.45          17.45
     22/01/1996             22           0.00          17.45          17.45
     23/01/1996             23           0.00          17.45          17.45
     24/01/1996             24           0.00          17.45          17.45
     25/01/1996             25           0.00          17.45          17.45
     26/01/1996             26           0.00          17.45          17.45
     27/01/1996             27           0.00          17.45          17.45
     28/01/1996             28           0.00          17.45          17.45
     29/01/1996             29           0.00          17.45          17.45
     30/01/1996             30           0.00          17.45          17.45
     31/01/1996             31           0.00          17.45          17.45
     01/02/1996             32           0.00          17.45          17.45
     02/02/1996             33           0.00          17.45          17.45
     03/02/1996             34           0.00          17.45          17.45
     04/02/1996             35           0.00          17.45          17.45
     05/02/1996             36           0.00          17.45          17.45
     06/02/1996             37           0.00          17.45          17.45
     07/02/1996             38           0.00          17.45          17.45
     08/02/1996             39           0.00          17.45          17.45
     09/02/1996             40           0.00          17.45          17.45
     10/02/1996             41           0.00          17.45          17.45
     11/02/1996             42           0.00          17.45          17.45
     12/02/1996             43           0.00          17.45          17.45
     13/02/1996             44           0.00          17.45          17.45
     14/02/1996             45           0.00          17.45          17.45
     15/02/1996             46           0.00          17.45          17.45
     16/02/1996             47           0.00          17.45          17.45
     17/02/1996             48           0.00          17.45          17.45
     18/02/1996             49           0.00          17.45          17.45
     19/02/1996             50           0.00          17.45          17.45
     20/02/1996             51           0.00          17.45          17.45
     21/02/1996             52           0.00          17.45          17.45
     22/02/1996             53           0.00          17.45          17.45
     23/02/1996             54           0.00          17.45          17.45
     24/02/1996             55           0.00          17.45          17.45
     25/02/1996             56           0.00          17.45          17.45
     26/02/1996             57           0.00          17.45          17.45
     27/02/1996             58           0.00          17.45          17.45
     28/02/1996             59           0.00          17.45          17.45
     29/02/1996             60           0.00          17.45          17.45
     01/03/1996             61           0.00          17.45          17.45
     02/03/1996             62           0.00          17.45          17.45
     03/03/1996             63           0.00          17.45          17.45
     04/03/1996             64           0.00          17.45          17.45
     05/03/1996             65           0.00          17.45          17.45
     06/03/1996             66           0.00          17.45          17.45
     07/03/1996             67           0.00          17.45          17.45
     08/03/1996             68           0.00          17.45          17.45
     09/03/1996             69           0.00          17.45          17.45
     10/03/1996             70           0.00          17.45          17.45
     11/03/1996             71           0.00          17.45          17.45
     12/03/1996             72           0.00          17.45          17.45
     13/03/1996             73           0.00          17.45          17.45
     14/03/1996             74           0.00          17.45          17.45
     15/03/1996             75           0.00          17.45          17.45
     16/03/1996             76           0.00          17.45          17.45
     17/03/1996             77           0.00          17.45          17.45
     18/03/1996             78           0.00          17.45          17.45
     19/03/1996             79           0.00          17.45          17.45
     20/03/1996             80           0.00          17.45          17.45
     21/03/1996             81           0.00          17.45          17.45
     22/03/1996             82           0.00          17.45          17.45
     23/03/1996             83           0.00          17.45          17.45
     24/03/1996             84           0.00          17.45          17.45
     25/03/1996             85           0.00          17.45          17.45
     26/03/1996             86           0.00          17.45          17.45
     27/03/1996             87           0.00          17.45          17.45
     28/03/1996             88           0.00          17.45          17.45
     29/03/1996             89           0.00          17.45          17.45
     30/03/1996             90           0.00          17.45          17.45
     31/03/1996             91           0.00          17.45          17.45
     01/04/1996             92           0.00           0.00           0.00
     02/04/1996             93           0.00           0.00           0.00
     03/04/1996             94           0.00           0.00           0.00
     04/04/1996             95           0.00           0.00           0.00
     05/04/1996             96           0.00           0.00           0.00
     06/04/1996             97           0.00           0.00           0.00
     07/04/1996             98           0.00           0.00           0.00
     08/04/1996             99           0.00           0.00           0.00
     09/04/1996            100           0.00           0.00           0.00
     10/04/1996            101           0.00           0.00           0.00
     11/04/1996            102           0.00           0.00           0.00
     12/04/1996            103           0.00           0.00           0.00
     13/04/1996            104           0.00           0.00           0.00
     14/04/1996            105           0.00           0.00           0.00
     15/04/1996            106           0.00           0.00           0.00
     16/04/1996            107           0.00           0.00           0.00
     17/04/1996            108           0.00           0.00           0.00
     18/04/1996            109           0.00           0.00           0.00
     19/04/1996            110           0.00           0.00           0.00
     20/04/1996            111           0.00           0.00           0.00
     21/04/1996            112           0.00           0.00           0.00
     22/04/1996            113           0.00           0.00           0.00
     23/04/1996            114           0.00           0.00           0.14
     24/04/1996            115           0.11           0.11           0.11
     25/04/1996            116           0.11           0.13           0.13
     26/04/1996            117           0.13           0.14           0.14
     27/04/1996            118           0.14           0.16           0.16
     28/04/1996            119           0.16           0.17           0.17
     29/04/1996            120           0.08           0.08           0.08
     30/04/1996            121           0.08           0.10           0.10
     01/05/1996            122           0.10           0.22           0.22
     02/05/1996            123           0.22           0.22           0.22
     03/05/1996            124           0.22           0.26           0.26
     04/05/1996            125           0.22           0.22           0.22
     05/05/1996            126           0.14           0.14           0.14
     06/05/1996            127           0.14           0.24           0.24
     07/05/1996            128           0.24           0.24           0.24
     08/05/1996            129           0.17           0.17           0.17
     09/05/1996            130           0.17           0.25           0.25
     10/05/1996            131           0.19           0.19           0.19
     11/05/1996            132           0.19           0.31           0.31
     12/05/1996            133           0.31           0.31           0.31
     13/05/1996            134           0.29           0.29           0.29
     14/05/1996            135           0.29           0.45           0.45
     15/05/1996            136           0.45           0.50           0.50
     16/05/1996            137           0.49           0.49           0.49
     17/05/1996            138           0.49           0.53           0.53
     18/05/1996            139           0.53           0.64           0.64
     19/05/1996            140           0.64           0.69           0.69
     20/05/1996            141           0.69           0.71           0.71
     21/05/1996            142           0.71           0.78           0.78
     22/05/1996            143           0.66           0.66           0.66
     23/05/1996            144           0.52           0.52           0.52
     24/05/1996            145           0.45           0.45           0.45
     25/05/1996            146           0.45           0.57           0.57
     26/05/1996            147           0.38           0.38           0.38
     27/05/1996            148           0.38           0.84           0.84
     28/05/1996            149           0.84           0.87           0.87
     29/05/1996            150           0.87           0.99           0.99
     30/05/1996            151           0.93           0.93           0.93
     31/05/1996            152           0.93           0.99           0.99
     01/06/1996            153           0.99           1.05           1.05
     02/06/1996            154           1.05           1.28           1.28
     03/06/1996            155           1.19           1.19           1.19
     04/06/1996            156           1.19           1.54           1.54
     05/06/1996            157           1.44           1.44           1.44
     06/06/1996            158           1.44           1.44           1.44
     07/06/1996            159           1.20           1.20           1.20
     08/06/1996            160           1.03           1.03           1.03
     09/06/1996            161           1.03           1.20           1.20
     10/06/1996            162           1.12           1.12           1.12
     11/06/1996            163           1.12           2.07           2.07
     12/06/1996            164           2.07           2.43           2.43
     13/06/1996            165           2.16           2.16           2.16
     14/06/1996            166           1.69           1.69           1.69
     15/06/1996            167           1.69           2.75           2.75
     16/06/1996            168           2.19           2.88           2.88
     17/06/1996            169           3.04           3.04           3.04
     18/06/1996            170           3.65           3.65           3.65
     19/06/1996            171           3.73           3.73           3.73
     20/06/1996            172           3.80           3.80           3.80
     21/06/1996            173           4.22           4.30           4.30
     22/06/1996            174           2.41           4.36           4.36
     23/06/1996            175           4.26           4.26           4.26
     24/06/1996            176           2.73           5.09           5.09
     25/06/1996            177           5.28           5.28           5.28
     26/06/1996            178           5.66           5.66           5.66
     27/06/1996            179           6.05           6.05           6.05
     28/06/1996            180           6.46           6.46           6.46
     29/06/1996            181           6.91           6.91           6.91
     30/06/1996            182           2.36           7.61           7.61
     01/07/1996            183           7.37           7.37           7.37
     02/07/1996            184           2.29           4.63           4.63
     03/07/1996            185           5.58           5.58           5.58
     04/07/1996            186           4.58           4.90           4.90
     05/07/1996            187           2.98           5.55           5.55
     06/07/1996            188           2.76           5.19           5.19
     07/07/1996            189           3.37           3.85           3.85
     08/07/1996            190           2.83           6.39           6.39
     09/07/1996            191           9.54           9.54           9.54
     10/07/1996            192           3.00           9.30           9.30
     11/07/1996            193           9.49           9.49           9.49
     12/07/1996            194           1.86           9.68           9.68
     13/07/1996            195           0.79           8.71           8.71
     14/07/1996            196           1.51          10.88          10.88
     15/07/1996            197           1.08          10.43          10.43
     16/07/1996            198           1.87          10.99          10.99
     17/07/1996            199          11.12          11.12          11.12
     18/07/1996            200           2.14          11.17          11.17
     19/07/1996            201          11.32          11.32          11.32
     20/07/1996            202           1.44           9.70           9.70
     21/07/1996            203           0.67          11.51          11.51
     22/07/1996            204           1.77          11.48          11.48
     23/07/1996            205          11.60          11.60          11.60
     24/07/1996            206           2.05          11.62          11.62
     25/07/1996            207          11.75          11.75          11.75
     26/07/1996            208           8.25           8.25           8.25
     27/07/1996            209           0.50          12.33          12.33
     28/07/1996            210           1.10          12.89          12.89
     29/07/1996            211           0.89          12.95          12.95
     30/07/1996            212          12.93          12.93          12.93
     31/07/1996            213          13.40          13.40          13.40
     01/08/1996            214          13.40          13.40          13.40
     02/08/1996            215          13.86          13.86          13.86
     03/08/1996            216          13.93          13.93          13.93
     04/08/1996            217          13.83          13.83          13.83
     05/08/1996            218          14.55          14.55          14.55
     06/08/1996            219          11.52          11.52          11.52
     07/08/1996            220           3.29          10.84          10.84
     08/08/1996            221           8.78           8.78           8.78
     09/08/1996            222           1.00           5.86           5.86
     10/08/1996            223           0.63          13.93          13.93
     11/08/1996            224          16.07          16.07          16.07
     12/08/1996            225           5.96           5.96           5.96
     13/08/1996            226           1.65          11.92          11.92
     14/08/1996            227           0.92          10.47          10.47
     15/08/1996            228           3.09          13.43          13.43
     16/08/1996            229          15.83          15.83          15.83
     17/08/1996            230           1.48          15.11          15.11
     18/08/1996            231          16.67          16.67          16.67
     19/08/1996            232           0.54          16.71          16.71
     20/08/1996            233           0.82          15.94          16.69
     21/08/1996            234           1.37          15.13          15.13
     22/08/1996            235          15.17          15.17          15.17
     23/08/1996            236          14.43          14.43          14.43
     24/08/1996            237          18.00          18.00          18.00
     25/08/1996            238           1.36          18.01          18.01
     26/08/1996            239          14.91          14.91          14.91
     27/08/1996            240          14.17          14.17          14.17
     28/08/1996            241          12.97          12.97          12.97
     29/08/1996            242          17.06          17.06          17.06
     30/08/1996            243          15.91          15.91          15.91
     31/08/1996            244           0.61          19.29          19.29
     01/09/1996            245           0.67          20.10          20.10
     02/09/1996            246          20.02          20.02          20.02
     03/09/1996            247           8.61          20.42          20.42
     04/09/1996            248          19.57          19.57          19.57
     05/09/1996            249           1.05          20.76          20.76
     06/09/1996            250           1.48          21.57          21.57
     07/09/1996            251           1.35          20.74          20.74
     08/09/1996            252           1.66          21.57          21.57
     09/09/1996            253          21.61          21.61          21.61
     10/09/1996            254           1.30          21.58          21.58
     11/09/1996            255          21.59          21.59          21.59
     12/09/1996            256           1.47          21.59          21.59
     13/09/1996            257           1.25          22.49          22.49
     14/09/1996            258           0.83          21.58          21.58
     15/09/1996            259           1.65          20.69          20.69
     16/09/1996            260           1.51          20.68          20.68
     17/09/1996            261           0.83          20.71          20.71
     18/09/1996            262          20.64          20.64          20.64
     19/09/1996            263           1.07          16.63          16.63
     20/09/1996            264           1.07          16.59          16.59
     21/09/1996            265           0.51          20.95          20.95
     22/09/1996            266           1.33          22.63          22.63
     23/09/1996            267          22.64          22.64          22.64
     24/09/1996            268          22.74          22.74          22.74
     25/09/1996            269          22.35          22.35          22.35
     26/09/1996            270          20.60          20.60          20.60
     27/09/1996            271           3.46          19.10          19.10
     28/09/1996            272          19.95          19.95          19.95
     29/09/1996            273           4.40          21.15          21.15
     30/09/1996            274          22.94          22.94          22.94
     01/10/1996            275           0.52          24.22          24.22
     02/10/1996            276          19.46          19.46          19.46
     03/10/1996            277           0.88          18.77          18.77
     04/10/1996            278          20.54          20.54          20.54
     05/10/1996            279          18.92          18.92          18.92
     06/10/1996            280          24.58          24.58          24.58
     07/10/1996            281          20.15          20.15          20.15
     08/10/1996            282           0.86          20.16          20.16
     09/10/1996            283           4.96           9.57           9.57
     10/10/1996            284           4.00          19.14          19.14
     11/10/1996            285           1.93          16.30          16.30
     12/10/1996            286           2.60          18.16          18.16
     13/10/1996            287          20.11          20.11          20.11
     14/10/1996            288           1.83          19.26          19.26
     15/10/1996            289           1.23          13.50          13.50
     16/10/1996            290           2.69          20.16          20.16
     17/10/1996            291          18.28          18.28          18.28
     18/10/1996            292           3.43          20.38          20.38
     19/10/1996            293          21.40          21.40          21.40
     20/10/1996            294           3.00          18.61          18.61
     21/10/1996            295          11.90          18.65          18.65
     22/10/1996            296           1.58          17.73          17.73
     23/10/1996            297           1.45          21.70          21.70
     24/10/1996            298           1.53          21.62          21.62
     25/10/1996            299           1.75          23.61          23.61
     26/10/1996            300           1.78          20.58          20.58
     27/10/1996            301           1.16          26.30          26.30
     28/10/1996            302           3.27          24.17          24.17
     29/10/1996            303          24.02          24.02          24.02
     30/10/1996            304           2.99          24.99          24.99
     31/10/1996            305          24.97          24.97          24.97
     01/11/1996            306           3.13          23.05          23.05
     02/11/1996            307           0.85          23.00          23.00
     03/11/1996            308           2.23          20.03          20.03
     04/11/1996            309          19.97          19.97          19.97
     05/11/1996            310           3.79          17.15          17.15
     06/11/1996            311           1.51          23.77          23.77
     07/11/1996            312           2.29          26.40          26.40
     08/11/1996            313          25.27          25.27          25.27
     09/11/1996            314           3.23          25.15          25.15
     10/11/1996            315          24.99          24.99          24.99
     11/11/1996            316           0.73          26.72          26.72
     12/11/1996            317          23.74          23.74          23.74
     13/11/1996            318          21.84          21.84          21.84
     14/11/1996            319           1.25          21.99          21.99
     15/11/1996            320          21.56          21.56          21.56
     16/11/1996            321          23.40          23.40          23.40
     17/11/1996            322          24.98          24.98          24.98
     18/11/1996            323           0.90          20.68          20.68
     19/11/1996            324           1.16          21.25          21.25
     20/11/1996            325          16.57          16.57          16.57
     21/11/1996            326          19.25          19.25          19.25
     22/11/1996            327          21.20          21.20          21.20
     23/11/1996            328           0.83          22.06          22.06
     24/11/1996            329          22.79          22.79          22.79
     25/11/1996            330          23.69          23.69          23.69
     26/11/1996            331          23.12          23.12          23.12
     27/11/1996            332          23.13          23.13          23.13
     28/11/1996            333          25.18          25.18          25.18
     29/11/1996            334          24.22          24.22          24.22
     30/11/1996            335          26.34          26.34          26.34
     01/12/1996            336           1.41          26.25          26.25
     02/12/1996            337          25.16          25.16          25.16
     03/12/1996            338           1.07          24.21          24.21
     04/12/1996            339          23.12          23.12          23.12
     05/12/1996            340           0.97          18.63          18.63
     06/12/1996            341           0.50          18.35          18.35
     07/12/1996            342          21.52          21.52          21.52
     08/12/1996            343          20.75          20.75          20.75
     09/12/1996            344           2.28          12.88          12.88
     10/12/1996            345          19.48          19.48          19.48
     11/12/1996            346           3.00          17.80          17.80
     12/12/1996            347          20.91          20.91          20.91
     13/12/1996            348          21.86          21.86          21.86
     14/12/1996            349           5.08          18.77          18.77
     15/12/1996            350           4.05          16.18          16.18
     16/12/1996            351           0.74          17.83          17.83
     17/12/1996            352           1.04          21.11          21.11
     18/12/1996            353          21.84          21.84          21.84
     19/12/1996            354           0.74          15.18          15.18
     20/12/1996            355          16.77          16.77          16.77
     21/12/1996            356           1.65          17.75          17.75
     22/12/1996            357           0.89          13.46          13.46
     23/12/1996            358          11.71          11.71          11.71
     24/12/1996            359          15.13          15.13          15.13
     25/12/1996            360           5.77          11.86          11.86
     26/12/1996            361           5.46          18.71          18.71
     27/12/1996            362           2.81          15.31          15.31
     28/12/1996            363          20.97          20.97          20.97
     29/12/1996            364           2.03          21.82          21.82
     30/12/1996            365          23.24          23.24          23.24
     31/12/1996            366           1.18          21.51          21.51
     01/01/1997              1          15.53          15.53          15.53
     02/01/1997              2           2.08          15.59          15.59
     03/01/1997              3          17.84          17.84          17.84
     04/01/1997              4           3.16           8.15           8.15
     05/01/1997              5           6.33          15.38          15.38
     06/01/1997              6           2.40          16.12          16.12
     07/01/1997              7          17.57          17.57          17.57
     08/01/1997              8           1.68          21.64          21.64
     09/01/1997              9           6.54          22.23          22.23
     10/01/1997             10           2.38          19.75          19.75
     11/01/1997             11          16.43          16.43          16.43
     12/01/1997             12           1.96          17.33          17.33
     13/01/1997             13           4.09          20.43          20.43
     14/01/1997             14           2.64          15.70          15.70
     15/01/1997             15          17.32          17.32          17.32
     16/01/1997             16           2.27          18.29          18.29
     17/01/1997             17          15.06          15.06          15.06
     18/01/1997             18           3.49          16.02          16.02
     19/01/1997             19           2.69          14.39          14.39
     20/01/1997             20           2.63          15.93          15.93
     21/01/1997             21           2.56          14.29          14.29
     22/01/1997             22           4.44           7.91           7.91
     23/01/1997             23           2.72          16.59          16.59
     24/01/1997             24           3.11          17.32          17.32
     25/01/1997             25          18.83          18.83          18.83
     26/01/1997             26           2.88          21.46          21.46
     27/01/1997             27          15.05          15.05          15.05
     28/01/1997             28           2.01          17.58          17.58
     29/01/1997             29          13.61          13.61          13.61
     30/01/1997             30           3.43          14.55          14.55
     31/01/1997             31          17.01          17.01          17.01
     01/02/1997             32           2.56          20.51          20.51
     02/02/1997             33          13.95          13.95          13.95
     03/02/1997             34           3.46          10.77          10.77
     04/02/1997             35          10.79          10.79          10.79
     05/02/1997             36           6.31          10.85          10.85
     06/02/1997             37          17.57          17.57          17.57
     07/02/1997             38           4.37          16.94          16.94
     08/02/1997             39           5.39          11.86          11.86
     09/02/1997             40           3.22          16.11          16.11
     10/02/1997             41          18.64          18.64          18.64
     11/02/1997             42           4.30          14.59          14.59
     12/02/1997             43          14.58          14.58          14.58
     13/02/1997             44           3.10          17.31          17.31
     14/02/1997             45          10.39          10.39          10.39
     15/02/1997             46           2.99          19.15          19.15
     16/02/1997             47          21.78          21.78          21.78
     17/02/1997             48           2.99          20.25          20.25
     18/02/1997             49          22.91          22.91          22.91
     19/02/1997             50           3.36          21.38          21.38
     20/02/1997             51          19.63          19.63          19.63
     21/02/1997             52           3.31          18.94          18.94
     22/02/1997             53          21.50          21.50          21.50
     23/02/1997             54           3.44          15.33          15.33
     24/02/1997             55           1.91          11.67          11.67
     25/02/1997             56           1.53          15.16          15.16
     26/02/1997             57          12.39          12.39          12.39
     27/02/1997             58           2.58          15.96          15.96
     28/02/1997             59           7.92           7.92           7.92
     01/03/1997             60           3.65          12.30          12.30
     02/03/1997             61          11.37          11.37          11.37
     03/03/1997             62           3.51           7.88           7.88
     04/03/1997             63           2.81          11.32          11.32
     05/03/1997             64           2.61          14.72          14.72
     06/03/1997             65          11.19          11.19          11.19
     07/03/1997             66           1.64          20.69          20.69
     08/03/1997             67           1.43           7.70           7.70
     09/03/1997             68           1.27           7.64           7.64
     10/03/1997             69           1.10          11.79          11.79
     11/03/1997             70           1.45          13.37          13.37
     12/03/1997             71           1.27           9.96           9.96
     13/03/1997             72           1.26          14.00          14.00
     14/03/1997             73           1.08          19.62          19.62
     15/03/1997             74           1.29          20.28          20.28
     16/03/1997             75          18.52          18.52          18.52
     17/03/1997             76           2.17          16.16          16.16
     18/03/1997             77          16.86          16.86          16.86
     19/03/1997             78           2.02          14.54          14.54
     20/03/1997             79          12.91          12.91          12.91
     21/03/1997             80           1.52          11.36          11.36
     22/03/1997             81           7.27           7.27           7.27
     23/03/1997             82           7.27           7.28           7.28
     24/03/1997             83           2.08          12.16          12.16
     25/03/1997             84           2.10          17.78          17.78
     26/03/1997             85          16.09          16.09          16.09
     27/03/1997             86           2.76          17.06          17.06
     28/03/1997             87           3.56          15.38          15.38
     29/03/1997             88           2.97          16.95          16.95
     30/03/1997             89          14.48          14.48          14.48
     31/03/1997             90           3.02          17.85          17.85
     01/04/1997             91          16.99          16.99          16.99
     02/04/1997             92           3.04          15.50          15.50
     03/04/1997             93          14.65          14.65          14.65
     04/04/1997             94           2.58          14.76          14.76
     05/04/1997             95          17.16          17.16          17.16
     06/04/1997             96           3.30          19.83          19.83
     07/04/1997             97           1.28          19.79          19.79
     08/04/1997             98           1.60          19.70          19.70
     09/04/1997             99          16.36          16.36          16.36
     10/04/1997            100           2.89          11.53          11.53
     11/04/1997            101           2.70          18.07          18.07
     12/04/1997            102           3.29          14.75          14.75
     13/04/1997            103          13.90          13.90          13.90
     14/04/1997            104           2.84          17.31          17.31
     15/04/1997            105          18.91          18.91          18.91
     16/04/1997            106           2.94          17.44          17.44
     17/04/1997            107          14.11          14.11          14.11
     18/04/1997            108           2.77          17.60          17.60
     19/04/1997            109          18.40          18.40          18.40
     20/04/1997            110           2.97          16.88          16.88
     21/04/1997            111          16.88          16.88          16.88
     22/04/1997            112           2.86          16.15          16.15
     23/04/1997            113           2.90          15.29          15.29
     24/04/1997            114           2.84          10.17          10.17
     25/04/1997            115          14.40          14.40          14.40
     26/04/1997            116           3.11          15.39          15.39
     27/04/1997            117          14.51          14.51          14.51
     28/04/1997            118           2.15          15.46          15.46
     29/04/1997            119           2.19          13.71          13.71
     30/04/1997            120           2.35          16.24          16.24
