ApsimVersion = 7.9
Title = Sugar (NEW)
           Date    day_of_year         dlt_dm       hourly()   pot_hourly()
     28/07/1995            209           1.96          12.58          12.58
     29/07/1995            210          12.59          12.59          12.59
     30/07/1995            211           8.79           8.79           8.79
     31/07/1995            212           9.51           9.51           9.51
     01/08/1995            213           3.21           4.45           4.45
     02/08/1995            214           1.92           6.38           6.38
     03/08/1995            215           2.33           6.36           6.36
     04/08/1995            216           0.85           7.01           7.01
     05/08/1995            217           1.05           4.44           4.44
     06/08/1995            218           4.43           4.43           4.43
     07/08/1995            219           2.83           7.01           7.01
     08/08/1995            220          12.88          12.88          14.00
     09/08/1995            221          12.00          12.00          13.49
     10/08/1995            222           3.54          11.28          12.82
     11/08/1995            223           1.42          10.94          10.94
     12/08/1995            224           1.58           9.61           9.61
     13/08/1995            225          12.83          12.83          12.83
     14/08/1995            226          10.88          10.88          10.88
     15/08/1995            227           1.78           5.84           5.84
     16/08/1995            228           2.42          10.99          10.99
     17/08/1995            229           5.83           5.83           5.83
     18/08/1995            230           2.26           5.19           5.19
     19/08/1995            231           1.85           5.20           5.20
     20/08/1995            232           2.05           6.49           6.49
     21/08/1995            233           2.22           7.14           7.14
     22/08/1995            234           1.70          10.36          10.36
     23/08/1995            235          11.66          11.66          11.66
     24/08/1995            236           1.76           7.78           7.78
     25/08/1995            237          10.37          10.37          10.37
     26/08/1995            238           2.64          12.33          12.33
     27/08/1995            239           0.96          11.05          11.05
     28/08/1995            240           1.16          11.64          11.64
     29/08/1995            241           0.84          11.64          11.64
     30/08/1995            242           5.53          12.86          12.86
     31/08/1995            243          11.00          11.00          11.00
     01/09/1995            244           1.95          13.56          13.56
     02/09/1995            245          14.22          14.22          14.22
     03/09/1995            246          11.63          11.63          11.63
     04/09/1995            247          15.05          15.05          15.05
     05/09/1995            248           1.23          13.08          13.08
     06/09/1995            249           0.48          15.04          15.04
     07/09/1995            250           0.78          12.35          12.35
     08/09/1995            251          10.38          10.38          10.38
     09/09/1995            252           1.83          12.99          12.99
     10/09/1995            253          15.59          15.59          15.59
     11/09/1995            254           1.98          15.57          15.57
     12/09/1995            255          14.93          14.93          14.93
     13/09/1995            256           1.76          12.98          12.98
     14/09/1995            257           0.77          13.62          13.62
     15/09/1995            258           1.64          11.61          11.61
     16/09/1995            259          11.61          11.61          11.61
     17/09/1995            260           1.83          12.26          12.26
     18/09/1995            261          13.55          13.55          13.55
     19/09/1995            262           1.77          12.90          12.90
     20/09/1995            263          14.83          14.83          14.83
     21/09/1995            264           1.90          16.14          16.14
     22/09/1995            265          16.14          16.14          16.14
     23/09/1995            266          15.48          15.48          15.48
     24/09/1995            267          13.78          13.78          13.78
     25/09/1995            268           2.21          13.12          13.12
     26/09/1995            269           0.42          17.06          17.06
     27/09/1995            270          16.96          16.96          16.96
     28/09/1995            271          17.27          17.27          17.27
     29/09/1995            272          17.26          17.26          17.26
     30/09/1995            273          16.89          16.89          16.89
     01/10/1995            274          16.90          16.90          16.90
     02/10/1995            275           0.00          16.90          16.90
     03/10/1995            276           0.00          16.90          16.90
     04/10/1995            277           0.00          16.90          16.90
     05/10/1995            278           0.00          16.90          16.90
     06/10/1995            279           0.00          16.90          16.90
     07/10/1995            280           0.00          16.90          16.90
     08/10/1995            281           0.00          16.90          16.90
     09/10/1995            282           0.00          16.90          16.90
     10/10/1995            283           0.00          16.90          16.90
     11/10/1995            284           0.00          16.90          16.90
     12/10/1995            285           0.00          16.90          16.90
     13/10/1995            286           0.00          16.90          16.90
     14/10/1995            287           0.00          16.90          16.90
     15/10/1995            288           0.00          16.90          16.90
     16/10/1995            289           0.00          16.90          16.90
     17/10/1995            290           0.00          16.90          16.90
     18/10/1995            291           0.00          16.90          16.90
     19/10/1995            292           0.00          16.90          16.90
     20/10/1995            293           0.00          16.90          16.90
     21/10/1995            294           0.00          16.90          16.90
     22/10/1995            295           0.00          16.90          16.90
     23/10/1995            296           0.00          16.90          16.90
     24/10/1995            297           0.00          16.90          16.90
     25/10/1995            298           0.00          16.90          16.90
     26/10/1995            299           0.00          16.90          16.90
     27/10/1995            300           0.00          16.90          16.90
     28/10/1995            301           0.00          16.90          16.90
     29/10/1995            302           0.00          16.90          16.90
     30/10/1995            303           0.00          16.90          16.90
     31/10/1995            304           0.00          16.90          16.90
     01/11/1995            305           0.00          16.90          16.90
     02/11/1995            306           0.00          16.90          16.90
     03/11/1995            307           0.00          16.90          16.90
     04/11/1995            308           0.00          16.90          16.90
     05/11/1995            309           0.00          16.90          16.90
     06/11/1995            310           0.00          16.90          16.90
     07/11/1995            311           0.00          16.90          16.90
     08/11/1995            312           0.00          16.90          16.90
     09/11/1995            313           0.00          16.90          16.90
     10/11/1995            314           0.00          16.90          16.90
     11/11/1995            315           0.00          16.90          16.90
     12/11/1995            316           0.00          16.90          16.90
     13/11/1995            317           0.00          16.90          16.90
     14/11/1995            318           0.00          16.90          16.90
     15/11/1995            319           0.00          16.90          16.90
     16/11/1995            320           0.00          16.90          16.90
     17/11/1995            321           0.00          16.90          16.90
     18/11/1995            322           0.00          16.90          16.90
     19/11/1995            323           0.00          16.90          16.90
     20/11/1995            324           0.00          16.90          16.90
     21/11/1995            325           0.00          16.90          16.90
     22/11/1995            326           0.00          16.90          16.90
     23/11/1995            327           0.00          16.90          16.90
     24/11/1995            328           0.00          16.90          16.90
     25/11/1995            329           0.00          16.90          16.90
     26/11/1995            330           0.00          16.90          16.90
     27/11/1995            331           0.00          16.90          16.90
     28/11/1995            332           0.00          16.90          16.90
     29/11/1995            333           0.00          16.90          16.90
     30/11/1995            334           0.00          16.90          16.90
     01/12/1995            335           0.00          16.90          16.90
     02/12/1995            336           0.00          16.90          16.90
     03/12/1995            337           0.00          16.90          16.90
     04/12/1995            338           0.00          16.90          16.90
     05/12/1995            339           0.00          16.90          16.90
     06/12/1995            340           0.00          16.90          16.90
     07/12/1995            341           0.00          16.90          16.90
     08/12/1995            342           0.00          16.90          16.90
     09/12/1995            343           0.00          16.90          16.90
     10/12/1995            344           0.00          16.90          16.90
     11/12/1995            345           0.00          16.90          16.90
     12/12/1995            346           0.00          16.90          16.90
     13/12/1995            347           0.00          16.90          16.90
     14/12/1995            348           0.00          16.90          16.90
     15/12/1995            349           0.00          16.90          16.90
     16/12/1995            350           0.00          16.90          16.90
     17/12/1995            351           0.00          16.90          16.90
     18/12/1995            352           0.00          16.90          16.90
     19/12/1995            353           0.00          16.90          16.90
     20/12/1995            354           0.00          16.90          16.90
     21/12/1995            355           0.00          16.90          16.90
     22/12/1995            356           0.00          16.90          16.90
     23/12/1995            357           0.00          16.90          16.90
     24/12/1995            358           0.00          16.90          16.90
     25/12/1995            359           0.00          16.90          16.90
     26/12/1995            360           0.00          16.90          16.90
     27/12/1995            361           0.00          16.90          16.90
     28/12/1995            362           0.00          16.90          16.90
     29/12/1995            363           0.00          16.90          16.90
     30/12/1995            364           0.00          16.90          16.90
     31/12/1995            365           0.00          16.90          16.90
     01/01/1996              1           0.00          16.90          16.90
     02/01/1996              2           0.00          16.90          16.90
     03/01/1996              3           0.00          16.90          16.90
     04/01/1996              4           0.00          16.90          16.90
     05/01/1996              5           0.00          16.90          16.90
     06/01/1996              6           0.00          16.90          16.90
     07/01/1996              7           0.00          16.90          16.90
     08/01/1996              8           0.00          16.90          16.90
     09/01/1996              9           0.00          16.90          16.90
     10/01/1996             10           0.00          16.90          16.90
     11/01/1996             11           0.00          16.90          16.90
     12/01/1996             12           0.00          16.90          16.90
     13/01/1996             13           0.00          16.90          16.90
     14/01/1996             14           0.00          16.90          16.90
     15/01/1996             15           0.00          16.90          16.90
     16/01/1996             16           0.00          16.90          16.90
     17/01/1996             17           0.00          16.90          16.90
     18/01/1996             18           0.00          16.90          16.90
     19/01/1996             19           0.00          16.90          16.90
     20/01/1996             20           0.00          16.90          16.90
     21/01/1996             21           0.00          16.90          16.90
     22/01/1996             22           0.00          16.90          16.90
     23/01/1996             23           0.00          16.90          16.90
     24/01/1996             24           0.00          16.90          16.90
     25/01/1996             25           0.00          16.90          16.90
     26/01/1996             26           0.00          16.90          16.90
     27/01/1996             27           0.00          16.90          16.90
     28/01/1996             28           0.00          16.90          16.90
     29/01/1996             29           0.00          16.90          16.90
     30/01/1996             30           0.00          16.90          16.90
     31/01/1996             31           0.00          16.90          16.90
     01/02/1996             32           0.00          16.90          16.90
     02/02/1996             33           0.00          16.90          16.90
     03/02/1996             34           0.00          16.90          16.90
     04/02/1996             35           0.00          16.90          16.90
     05/02/1996             36           0.00          16.90          16.90
     06/02/1996             37           0.00          16.90          16.90
     07/02/1996             38           0.00          16.90          16.90
     08/02/1996             39           0.00          16.90          16.90
     09/02/1996             40           0.00          16.90          16.90
     10/02/1996             41           0.00          16.90          16.90
     11/02/1996             42           0.00          16.90          16.90
     12/02/1996             43           0.00          16.90          16.90
     13/02/1996             44           0.00          16.90          16.90
     14/02/1996             45           0.00          16.90          16.90
     15/02/1996             46           0.00          16.90          16.90
     16/02/1996             47           0.00          16.90          16.90
     17/02/1996             48           0.00          16.90          16.90
     18/02/1996             49           0.00          16.90          16.90
     19/02/1996             50           0.00          16.90          16.90
     20/02/1996             51           0.00          16.90          16.90
     21/02/1996             52           0.00          16.90          16.90
     22/02/1996             53           0.00          16.90          16.90
     23/02/1996             54           0.00          16.90          16.90
     24/02/1996             55           0.00          16.90          16.90
     25/02/1996             56           0.00          16.90          16.90
     26/02/1996             57           0.00          16.90          16.90
     27/02/1996             58           0.00          16.90          16.90
     28/02/1996             59           0.00          16.90          16.90
     29/02/1996             60           0.00          16.90          16.90
     01/03/1996             61           0.00          16.90          16.90
     02/03/1996             62           0.00          16.90          16.90
     03/03/1996             63           0.00          16.90          16.90
     04/03/1996             64           0.00          16.90          16.90
     05/03/1996             65           0.00          16.90          16.90
     06/03/1996             66           0.00          16.90          16.90
     07/03/1996             67           0.00          16.90          16.90
     08/03/1996             68           0.00          16.90          16.90
     09/03/1996             69           0.00          16.90          16.90
     10/03/1996             70           0.00          16.90          16.90
     11/03/1996             71           0.00          16.90          16.90
     12/03/1996             72           0.00          16.90          16.90
     13/03/1996             73           0.00          16.90          16.90
     14/03/1996             74           0.00          16.90          16.90
     15/03/1996             75           0.00          16.90          16.90
     16/03/1996             76           0.00          16.90          16.90
     17/03/1996             77           0.00          16.90          16.90
     18/03/1996             78           0.00          16.90          16.90
     19/03/1996             79           0.00          16.90          16.90
     20/03/1996             80           0.00          16.90          16.90
     21/03/1996             81           0.00          16.90          16.90
     22/03/1996             82           0.00          16.90          16.90
     23/03/1996             83           0.00          16.90          16.90
     24/03/1996             84           0.00          16.90          16.90
     25/03/1996             85           0.00          16.90          16.90
     26/03/1996             86           0.00          16.90          16.90
     27/03/1996             87           0.00          16.90          16.90
     28/03/1996             88           0.00          16.90          16.90
     29/03/1996             89           0.00          16.90          16.90
     30/03/1996             90           0.00          16.90          16.90
     31/03/1996             91           0.00          16.90          16.90
     01/04/1996             92           0.00           0.00           0.00
     02/04/1996             93           0.00           0.00           0.00
     03/04/1996             94           0.00           0.00           0.00
     04/04/1996             95           0.00           0.00           0.00
     05/04/1996             96           0.00           0.00           0.00
     06/04/1996             97           0.00           0.00           0.00
     07/04/1996             98           0.00           0.00           0.00
     08/04/1996             99           0.00           0.00           0.00
     09/04/1996            100           0.00           0.00           0.00
     10/04/1996            101           0.00           0.00           0.00
     11/04/1996            102           0.00           0.00           0.00
     12/04/1996            103           0.00           0.00           0.00
     13/04/1996            104           0.00           0.00           0.00
     14/04/1996            105           0.00           0.00           0.00
     15/04/1996            106           0.00           0.00           0.00
     16/04/1996            107           0.00           0.00           0.00
     17/04/1996            108           0.00           0.00           0.00
     18/04/1996            109           0.00           0.00           0.00
     19/04/1996            110           0.00           0.00           0.00
     20/04/1996            111           0.00           0.00           0.00
     21/04/1996            112           0.00           0.00           0.00
     22/04/1996            113           0.00           0.00           0.00
     23/04/1996            114           0.00           0.00           0.14
     24/04/1996            115           0.11           0.11           0.11
     25/04/1996            116           0.13           0.13           0.13
     26/04/1996            117           0.14           0.14           0.14
     27/04/1996            118           0.17           0.17           0.17
     28/04/1996            119           0.17           0.17           0.17
     29/04/1996            120           0.08           0.08           0.08
     30/04/1996            121           0.11           0.11           0.11
     01/05/1996            122           0.23           0.23           0.23
     02/05/1996            123           0.24           0.24           0.24
     03/05/1996            124           0.28           0.28           0.28
     04/05/1996            125           0.24           0.24           0.24
     05/05/1996            126           0.16           0.16           0.16
     06/05/1996            127           0.27           0.27           0.27
     07/05/1996            128           0.27           0.27           0.27
     08/05/1996            129           0.20           0.20           0.20
     09/05/1996            130           0.29           0.29           0.29
     10/05/1996            131           0.22           0.22           0.22
     11/05/1996            132           0.37           0.37           0.37
     12/05/1996            133           0.37           0.37           0.37
     13/05/1996            134           0.35           0.35           0.35
     14/05/1996            135           0.54           0.54           0.54
     15/05/1996            136           0.62           0.62           0.62
     16/05/1996            137           0.61           0.61           0.61
     17/05/1996            138           0.66           0.66           0.66
     18/05/1996            139           0.80           0.80           0.80
     19/05/1996            140           0.88           0.88           0.88
     20/05/1996            141           0.92           0.92           0.92
     21/05/1996            142           1.00           1.00           1.00
     22/05/1996            143           0.86           0.86           0.86
     23/05/1996            144           0.68           0.68           0.68
     24/05/1996            145           0.58           0.58           0.58
     25/05/1996            146           0.74           0.74           0.74
     26/05/1996            147           0.50           0.50           0.50
     27/05/1996            148           1.10           1.10           1.10
     28/05/1996            149           1.18           1.18           1.18
     29/05/1996            150           1.35           1.35           1.35
     30/05/1996            151           1.27           1.27           1.27
     31/05/1996            152           1.35           1.35           1.35
     01/06/1996            153           1.44           1.44           1.44
     02/06/1996            154           1.63           1.76           1.76
     03/06/1996            155           1.61           1.64           1.64
     04/06/1996            156           1.35           2.12           2.12
     05/06/1996            157           1.78           1.96           1.96
     06/06/1996            158           1.64           1.94           1.94
     07/06/1996            159           1.60           1.60           1.60
     08/06/1996            160           1.38           1.38           1.38
     09/06/1996            161           1.59           1.59           1.59
     10/06/1996            162           1.50           1.50           1.50
     11/06/1996            163           2.75           2.77           2.77
     12/06/1996            164           3.34           3.34           3.34
     13/06/1996            165           2.99           2.99           2.99
     14/06/1996            166           2.34           2.34           2.34
     15/06/1996            167           3.79           3.79           3.79
     16/06/1996            168           3.12           4.06           4.06
     17/06/1996            169           4.28           4.28           4.28
     18/06/1996            170           3.49           5.11           5.11
     19/06/1996            171           5.10           5.10           5.10
     20/06/1996            172           3.14           5.16           5.16
     21/06/1996            173           5.69           5.69           5.69
     22/06/1996            174           2.29           5.70           5.70
     23/06/1996            175           5.51           5.51           5.51
     24/06/1996            176           2.44           6.55           6.55
     25/06/1996            177           6.72           6.72           6.72
     26/06/1996            178           2.05           7.08           7.08
     27/06/1996            179           7.22           7.22           7.22
     28/06/1996            180           2.43           7.54           7.54
     29/06/1996            181           7.71           7.71           7.71
     30/06/1996            182           1.96           8.33           8.33
     01/07/1996            183           8.02           8.02           8.02
     02/07/1996            184           1.92           5.01           5.01
     03/07/1996            185           6.02           6.02           6.02
     04/07/1996            186           4.18           5.24           5.24
     05/07/1996            187           2.25           5.90           5.90
     06/07/1996            188           2.64           5.47           5.47
     07/07/1996            189           2.53           4.05           4.05
     08/07/1996            190           3.96           6.68           6.68
     09/07/1996            191          10.01          10.01          10.01
     10/07/1996            192           9.82           9.82           9.82
     11/07/1996            193          10.24          10.24          10.24
     12/07/1996            194          10.55          10.55          10.55
     13/07/1996            195           0.79           9.83           9.83
     14/07/1996            196           1.66          12.27          12.27
     15/07/1996            197           1.09          11.76          11.76
     16/07/1996            198           1.97          12.37          12.37
     17/07/1996            199          12.50          12.50          12.50
     18/07/1996            200           2.22          12.54          12.54
     19/07/1996            201          12.68          12.68          12.68
     20/07/1996            202           1.42          10.84          10.84
     21/07/1996            203           0.69          12.85          12.85
     22/07/1996            204           1.82          12.81          12.81
     23/07/1996            205          12.93          12.93          12.93
     24/07/1996            206           2.13          12.93          12.93
     25/07/1996            207          13.06          13.06          13.06
     26/07/1996            208           9.16           9.16           9.16
     27/07/1996            209           0.50          13.65          13.65
     28/07/1996            210           1.07          14.27          14.27
     29/07/1996            211           0.88          14.32          14.32
     30/07/1996            212          14.29          14.29          14.29
     31/07/1996            213          14.73          14.73          14.73
     01/08/1996            214          14.72          14.72          14.72
     02/08/1996            215          15.15          15.15          15.15
     03/08/1996            216          15.21          15.21          15.21
     04/08/1996            217          15.01          15.01          15.01
     05/08/1996            218          15.78          15.78          15.78
     06/08/1996            219          12.44          12.44          12.44
     07/08/1996            220           3.31          11.69          11.69
     08/08/1996            221           9.45           9.45           9.45
     09/08/1996            222           0.94           6.31           6.31
     10/08/1996            223           0.64          14.99          14.99
     11/08/1996            224           1.61          17.29          17.29
     12/08/1996            225           6.31           6.31           6.31
     13/08/1996            226           2.04          12.63          12.63
     14/08/1996            227           0.98          11.10          11.10
     15/08/1996            228           3.32          14.24          14.24
     16/08/1996            229          16.77          16.77          16.77
     17/08/1996            230           1.49          16.00          16.00
     18/08/1996            231          17.65          17.65          17.65
     19/08/1996            232           0.54          17.68          17.68
     20/08/1996            233           0.82          16.86          17.66
     21/08/1996            234           1.38          16.00          16.00
     22/08/1996            235          16.03          16.03          16.03
     23/08/1996            236          15.24          15.24          15.24
     24/08/1996            237          18.96          18.96          18.96
     25/08/1996            238           1.40          18.96          18.96
     26/08/1996            239          15.69          15.69          15.69
     27/08/1996            240          14.90          14.90          14.90
     28/08/1996            241          13.61          13.61          13.61
     29/08/1996            242           1.66          17.89          17.89
     30/08/1996            243          16.22          16.22          16.22
     31/08/1996            244           0.61          19.67          19.67
     01/09/1996            245           0.68          20.49          20.49
     02/09/1996            246          20.42          20.42          20.42
     03/09/1996            247           8.61          20.80          20.80
     04/09/1996            248          19.94          19.94          19.94
     05/09/1996            249           1.06          21.14          21.14
     06/09/1996            250           1.53          21.96          21.96
     07/09/1996            251           1.34          21.11          21.11
     08/09/1996            252           1.71          21.96          21.96
     09/09/1996            253          22.00          22.00          22.00
     10/09/1996            254           1.32          21.96          21.96
     11/09/1996            255          21.98          21.98          21.98
     12/09/1996            256           1.49          21.97          21.97
     13/09/1996            257           1.31          22.88          22.88
     14/09/1996            258           0.83          21.96          21.96
     15/09/1996            259           1.63          21.06          21.06
     16/09/1996            260           1.53          21.05          21.05
     17/09/1996            261           0.84          21.07          21.07
     18/09/1996            262          21.00          21.00          21.00
     19/09/1996            263           1.04          16.91          16.91
     20/09/1996            264           1.07          16.87          16.87
     21/09/1996            265           0.54          21.29          21.29
     22/09/1996            266           1.33          23.01          23.01
     23/09/1996            267          23.01          23.01          23.01
     24/09/1996            268          23.11          23.11          23.11
     25/09/1996            269          22.70          22.70          22.70
     26/09/1996            270          20.92          20.92          20.92
     27/09/1996            271           3.61          19.39          19.39
     28/09/1996            272          20.25          20.25          20.25
     29/09/1996            273           4.78          21.46          21.46
     30/09/1996            274          23.28          23.28          23.28
     01/10/1996            275           0.52          24.58          24.58
     02/10/1996            276          19.75          19.75          19.75
     03/10/1996            277           0.88          19.04          19.04
     04/10/1996            278          20.84          20.84          20.84
     05/10/1996            279          19.19          19.19          19.19
     06/10/1996            280          24.93          24.93          24.93
     07/10/1996            281          20.43          20.43          20.43
     08/10/1996            282           0.86          20.44          20.44
     09/10/1996            283           3.43           9.70           9.70
     10/10/1996            284          19.39          19.39          19.39
     11/10/1996            285           2.07          16.68          16.68
     12/10/1996            286          18.59          18.59          18.59
     13/10/1996            287          20.80          20.80          20.80
     14/10/1996            288           1.90          19.94          19.94
     15/10/1996            289           1.30          13.97          13.97
     16/10/1996            290           3.08          20.87          20.87
     17/10/1996            291          18.92          18.92          18.92
     18/10/1996            292           3.68          21.09          21.09
     19/10/1996            293          22.15          22.15          22.15
     20/10/1996            294           2.95          19.25          19.25
     21/10/1996            295          12.80          19.29          19.29
     22/10/1996            296           1.59          18.34          18.34
     23/10/1996            297           1.47          22.44          22.44
     24/10/1996            298           1.54          22.35          22.35
     25/10/1996            299           1.79          24.28          24.28
     26/10/1996            300           1.77          21.07          21.07
     27/10/1996            301           1.19          26.88          26.88
     28/10/1996            302           3.24          24.67          24.67
     29/10/1996            303          24.48          24.48          24.48
     30/10/1996            304           3.04          25.46          25.46
     31/10/1996            305          25.35          25.35          25.35
     01/11/1996            306           3.09          23.36          23.36
     02/11/1996            307           0.85          23.34          23.34
     03/11/1996            308           2.16          20.29          20.29
     04/11/1996            309          20.18          20.18          20.18
     05/11/1996            310           3.57          17.29          17.29
     06/11/1996            311           1.64          23.91          23.91
     07/11/1996            312           2.32          26.57          26.57
     08/11/1996            313          25.42          25.42          25.42
     09/11/1996            314           3.25          25.31          25.31
     10/11/1996            315          25.14          25.14          25.14
     11/11/1996            316           0.73          26.87          26.87
     12/11/1996            317          23.87          23.87          23.87
     13/11/1996            318          21.95          21.95          21.95
     14/11/1996            319           1.27          22.10          22.10
     15/11/1996            320          21.67          21.67          21.67
     16/11/1996            321          23.53          23.53          23.53
     17/11/1996            322          25.11          25.11          25.11
     18/11/1996            323           0.91          20.74          20.74
     19/11/1996            324           0.98          21.32          21.32
     20/11/1996            325          16.62          16.62          16.62
     21/11/1996            326          19.32          19.32          19.32
     22/11/1996            327          21.33          21.33          21.33
     23/11/1996            328           0.83          22.23          22.23
     24/11/1996            329          22.99          22.99          22.99
     25/11/1996            330          23.94          23.94          23.94
     26/11/1996            331          23.45          23.45          23.45
     27/11/1996            332          23.49          23.49          23.49
     28/11/1996            333          25.59          25.59          25.59
     29/11/1996            334          24.62          24.62          24.62
     30/11/1996            335          26.77          26.77          26.77
     01/12/1996            336           1.41          26.68          26.68
     02/12/1996            337          25.58          25.58          25.58
     03/12/1996            338           1.06          24.61          24.61
     04/12/1996            339          23.52          23.52          23.52
     05/12/1996            340          18.95          18.95          18.95
     06/12/1996            341           0.50          19.04          19.04
     07/12/1996            342           0.93          22.42          22.42
     08/12/1996            343          21.32          21.32          21.32
     09/12/1996            344           1.43          13.28          13.28
     10/12/1996            345          20.17          20.17          20.17
     11/12/1996            346           3.04          18.35          18.35
     12/12/1996            347          21.65          21.65          21.65
     13/12/1996            348          22.62          22.62          22.62
     14/12/1996            349           5.09          19.40          19.40
     15/12/1996            350           4.03          16.72          16.72
     16/12/1996            351           0.73          18.44          18.44
     17/12/1996            352           1.04          21.83          21.83
     18/12/1996            353          22.59          22.59          22.59
     19/12/1996            354          15.70          15.70          15.70
     20/12/1996            355          17.57          17.57          17.57
     21/12/1996            356           1.70          18.57          18.57
     22/12/1996            357           0.86          14.09          14.09
     23/12/1996            358          12.26          12.26          12.26
     24/12/1996            359          15.84          15.84          15.84
     25/12/1996            360           5.72          12.42          12.42
     26/12/1996            361           7.59          19.50          19.50
     27/12/1996            362           2.48          15.97          15.97
     28/12/1996            363          21.88          21.88          21.88
     29/12/1996            364           2.03          22.81          22.81
     30/12/1996            365          24.32          24.32          24.32
     31/12/1996            366           1.18          22.51          22.51
     01/01/1997              1          16.27          16.27          16.27
     02/01/1997              2           2.09          16.21          16.21
     03/01/1997              3          18.56          18.56          18.56
     04/01/1997              4           2.63           8.47           8.47
     05/01/1997              5           3.30          15.98          15.98
     06/01/1997              6           2.26          16.70          16.70
     07/01/1997              7          18.22          18.22          18.22
     08/01/1997              8           1.86          22.42          22.42
     09/01/1997              9           6.85          23.12          23.12
     10/01/1997             10           2.31          20.56          20.56
     11/01/1997             11          17.11          17.11          17.11
     12/01/1997             12           2.01          17.97          17.97
     13/01/1997             13           4.58          21.09          21.09
     14/01/1997             14           2.48          16.15          16.15
     15/01/1997             15          17.65          17.65          17.65
     16/01/1997             16           2.33          18.56          18.56
     17/01/1997             17          15.23          15.23          15.23
     18/01/1997             18           3.65          16.12          16.12
     19/01/1997             19           3.63          14.43          14.43
     20/01/1997             20           2.76          16.00          16.00
     21/01/1997             21           2.55          14.40          14.40
     22/01/1997             22           3.87           7.97           7.97
     23/01/1997             23           2.97          16.70          16.70
     24/01/1997             24           2.87          17.44          17.44
     25/01/1997             25          18.95          18.95          18.95
     26/01/1997             26           2.99          21.59          21.59
     27/01/1997             27          15.14          15.14          15.14
     28/01/1997             28           2.15          17.68          17.68
     29/01/1997             29           6.10          13.69          13.69
     30/01/1997             30           3.65          14.52          14.52
     31/01/1997             31          16.98          16.98          16.98
     01/02/1997             32           2.66          20.47          20.47
     02/02/1997             33          13.93          13.93          13.93
     03/02/1997             34           3.30          10.75          10.75
     04/02/1997             35          10.77          10.77          10.77
     05/02/1997             36           6.36          10.83          10.83
     06/02/1997             37          17.53          17.53          17.53
     07/02/1997             38           4.13          16.90          16.90
     08/02/1997             39           5.41          11.83          11.83
     09/02/1997             40           3.74          16.07          16.07
     10/02/1997             41          18.60          18.60          18.60
     11/02/1997             42           3.92          14.56          14.56
     12/02/1997             43          14.55          14.55          14.55
     13/02/1997             44           3.34          17.28          17.28
     14/02/1997             45          10.37          10.37          10.37
     15/02/1997             46           3.95          19.12          19.12
     16/02/1997             47          21.75          21.75          21.75
     17/02/1997             48           2.94          20.23          20.23
     18/02/1997             49          22.88          22.88          22.88
     19/02/1997             50           3.31          21.36          21.36
     20/02/1997             51          19.60          19.60          19.60
     21/02/1997             52           3.34          18.92          18.92
     22/02/1997             53          21.48          21.48          21.48
     23/02/1997             54           3.04          15.31          15.31
     24/02/1997             55           2.76          11.65          11.65
     25/02/1997             56           1.69          15.15          15.15
     26/02/1997             57          12.38          12.38          12.38
     27/02/1997             58           2.79          15.95          15.95
     28/02/1997             59           7.92           7.92           7.92
     01/03/1997             60           4.57          12.29          12.29
     02/03/1997             61          11.37          11.37          11.37
     03/03/1997             62           3.21           7.88           7.88
