ApsimVersion = 7.7
Title = Sugar (NEW) hourly
           Date    day_of_year      hourly(1)      hourly(2)      hourly(3)      hourly(4)      hourly(5)      hourly(6)      hourly(7)      hourly(8)      hourly(9)     hourly(10)     hourly(11)     hourly(12)     hourly(13)     hourly(14)     hourly(15)     hourly(16)     hourly(17)     hourly(18)     hourly(19)     hourly(20)     hourly(21)     hourly(22)     hourly(23)     hourly(24)
     29/01/1994             29           0.00           0.00           0.00           0.00           0.00           0.03           0.30           0.61           0.88           1.09           1.25           1.32           1.32           1.25           1.09           0.88           0.61           0.30           0.03           0.00           0.00           0.00           0.00           0.00
     30/01/1994             30           0.00           0.00           0.00           0.00           0.00           0.02           0.25           0.50           0.73           0.91           1.04           1.10           1.10           1.04           0.91           0.73           0.50           0.25           0.02           0.00           0.00           0.00           0.00           0.00
     31/01/1994             31           0.00           0.00           0.00           0.00           0.00           0.02           0.25           0.50           0.72           0.91           1.03           1.10           1.10           1.03           0.91           0.72           0.50           0.25           0.02           0.00           0.00           0.00           0.00           0.00
     01/02/1994             32           0.00           0.00           0.00           0.00           0.00           0.02           0.25           0.50           0.72           0.90           1.03           1.10           1.10           1.03           0.90           0.72           0.50           0.25           0.02           0.00           0.00           0.00           0.00           0.00
     02/02/1994             33           0.00           0.00           0.00           0.00           0.00           0.05           0.53           1.09           1.58           1.98           2.25           2.40           2.40           2.25           1.98           1.58           1.09           0.53           0.05           0.00           0.00           0.00           0.00           0.00
     03/02/1994             34           0.00           0.00           0.00           0.00           0.00           0.04           0.46           0.94           1.36           1.70           1.94           2.06           2.06           1.94           1.70           1.36           0.94           0.46           0.04           0.00           0.00           0.00           0.00           0.00
     04/02/1994             35           0.00           0.00           0.00           0.00           0.00           0.05           0.55           1.12           1.63           2.04           2.33           2.48           2.48           2.33           2.04           1.63           1.12           0.55           0.05           0.00           0.00           0.00           0.00           0.00
     05/02/1994             36           0.00           0.00           0.00           0.00           0.00           0.03           0.40           0.82           1.20           1.50           1.71           1.82           1.82           1.71           1.50           1.20           0.82           0.40           0.03           0.00           0.00           0.00           0.00           0.00
     06/02/1994             37           0.00           0.00           0.00           0.00           0.00           0.04           0.51           1.05           1.54           1.93           2.20           2.34           2.34           2.20           1.93           1.54           1.05           0.51           0.04           0.00           0.00           0.00           0.00           0.00
     07/02/1994             38           0.00           0.00           0.00           0.00           0.00           0.04           0.55           1.15           1.67           2.10           2.40           2.55           2.55           2.40           2.10           1.67           1.15           0.55           0.04           0.00           0.00           0.00           0.00           0.00
     08/02/1994             39           0.00           0.00           0.00           0.00           0.00           0.05           0.59           1.23           1.81           2.27           2.59           2.76           2.76           2.59           2.27           1.81           1.23           0.59           0.05           0.00           0.00           0.00           0.00           0.00
     09/02/1994             40           0.00           0.00           0.00           0.00           0.00           0.04           0.47           0.99           1.45           1.83           2.09           2.22           2.22           2.09           1.83           1.45           0.99           0.47           0.04           0.00           0.00           0.00           0.00           0.00
     10/02/1994             41           0.00           0.00           0.00           0.00           0.00           0.03           0.40           0.85           1.24           1.56           1.78           1.90           1.90           1.78           1.56           1.24           0.85           0.40           0.03           0.00           0.00           0.00           0.00           0.00
     11/02/1994             42           0.00           0.00           0.00           0.00           0.00           0.03           0.44           0.94           1.38           1.73           1.98           2.11           2.11           1.98           1.73           1.38           0.94           0.44           0.03           0.00           0.00           0.00           0.00           0.00
     12/02/1994             43           0.00           0.00           0.00           0.00           0.00           0.03           0.41           0.88           1.30           1.64           1.87           1.99           1.99           1.87           1.64           1.30           0.88           0.41           0.03           0.00           0.00           0.00           0.00           0.00
     13/02/1994             44           0.00           0.00           0.00           0.00           0.00           0.03           0.50           1.06           1.57           1.98           2.26           2.41           2.41           2.26           1.98           1.57           1.06           0.50           0.03           0.00           0.00           0.00           0.00           0.00
     14/02/1994             45           0.00           0.00           0.00           0.00           0.00           0.02           0.24           0.52           0.76           0.96           1.10           1.17           1.17           1.10           0.96           0.76           0.52           0.24           0.02           0.00           0.00           0.00           0.00           0.00
     15/02/1994             46           0.00           0.00           0.00           0.00           0.00           0.03           0.48           1.03           1.52           1.92           2.20           2.34           2.34           2.20           1.92           1.52           1.03           0.48           0.03           0.00           0.00           0.00           0.00           0.00
     16/02/1994             47           0.00           0.00           0.00           0.00           0.00           0.03           0.51           1.12           1.66           2.10           2.40           2.56           2.56           2.40           2.10           1.66           1.12           0.51           0.03           0.00           0.00           0.00           0.00           0.00
     17/02/1994             48           0.00           0.00           0.00           0.00           0.00           0.02           0.40           0.89           1.31           1.66           1.90           2.03           2.03           1.90           1.66           1.31           0.89           0.40           0.02           0.00           0.00           0.00           0.00           0.00
     18/02/1994             49           0.00           0.00           0.00           0.00           0.00           0.02           0.30           0.65           0.97           1.22           1.40           1.49           1.49           1.40           1.22           0.97           0.65           0.30           0.02           0.00           0.00           0.00           0.00           0.00
     19/02/1994             50           0.00           0.00           0.00           0.00           0.00           0.02           0.31           0.70           1.04           1.31           1.50           1.60           1.60           1.50           1.31           1.04           0.70           0.31           0.02           0.00           0.00           0.00           0.00           0.00
     20/02/1994             51           0.00           0.00           0.00           0.00           0.00           0.02           0.37           0.83           1.24           1.57           1.81           1.93           1.93           1.81           1.57           1.24           0.83           0.37           0.02           0.00           0.00           0.00           0.00           0.00
     21/02/1994             52           0.00           0.00           0.00           0.00           0.00           0.01           0.21           0.46           0.69           0.88           1.01           1.07           1.07           1.01           0.88           0.69           0.46           0.21           0.01           0.00           0.00           0.00           0.00           0.00
     22/02/1994             53           0.00           0.00           0.00           0.00           0.00           0.01           0.27           0.60           0.90           1.14           1.31           1.40           1.40           1.31           1.14           0.90           0.60           0.27           0.01           0.00           0.00           0.00           0.00           0.00
     23/02/1994             54           0.00           0.00           0.00           0.00           0.00           0.01           0.22           0.51           0.76           0.97           1.11           1.18           1.18           1.11           0.97           0.76           0.51           0.22           0.01           0.00           0.00           0.00           0.00           0.00
     24/02/1994             55           0.00           0.00           0.00           0.00           0.00           0.01           0.22           0.51           0.76           0.97           1.11           1.19           1.19           1.11           0.97           0.76           0.51           0.22           0.01           0.00           0.00           0.00           0.00           0.00
     25/02/1994             56           0.00           0.00           0.00           0.00           0.00           0.01           0.26           0.60           0.90           1.14           1.32           1.40           1.40           1.32           1.14           0.90           0.60           0.26           0.01           0.00           0.00           0.00           0.00           0.00
     26/02/1994             57           0.00           0.00           0.00           0.00           0.00           0.01           0.38           0.87           1.31           1.67           1.92           2.05           2.05           1.92           1.67           1.31           0.87           0.38           0.01           0.00           0.00           0.00           0.00           0.00
     27/02/1994             58           0.00           0.00           0.00           0.00           0.00           0.02           0.47           1.10           1.66           2.12           2.44           2.60           2.60           2.44           2.12           1.66           1.10           0.47           0.02           0.00           0.00           0.00           0.00           0.00
     28/02/1994             59           0.00           0.00           0.00           0.00           0.00           0.01           0.21           0.50           0.76           0.97           1.12           1.19           1.19           1.12           0.97           0.76           0.50           0.21           0.01           0.00           0.00           0.00           0.00           0.00
     01/03/1994             60           0.00           0.00           0.00           0.00           0.00           0.01           0.23           0.55           0.83           1.06           1.22           1.30           1.30           1.22           1.06           0.83           0.55           0.23           0.01           0.00           0.00           0.00           0.00           0.00
     02/03/1994             61           0.00           0.00           0.00           0.00           0.00           0.01           0.32           0.77           1.16           1.48           1.71           1.83           1.83           1.71           1.48           1.16           0.77           0.32           0.01           0.00           0.00           0.00           0.00           0.00
     03/03/1994             62           0.00           0.00           0.00           0.00           0.00           0.00           0.19           0.45           0.68           0.87           1.00           1.07           1.07           1.00           0.87           0.68           0.45           0.19           0.00           0.00           0.00           0.00           0.00           0.00
     04/03/1994             63           0.00           0.00           0.00           0.00           0.00           0.00           0.16           0.40           0.61           0.78           0.90           0.96           0.96           0.90           0.78           0.61           0.40           0.16           0.00           0.00           0.00           0.00           0.00           0.00
     05/03/1994             64           0.00           0.00           0.00           0.00           0.00           0.01           0.25           0.61           0.94           1.20           1.38           1.48           1.48           1.38           1.20           0.94           0.61           0.25           0.01           0.00           0.00           0.00           0.00           0.00
     06/03/1994             65           0.00           0.00           0.00           0.00           0.00           0.00           0.19           0.48           0.73           0.93           1.08           1.15           1.15           1.08           0.93           0.73           0.48           0.19           0.00           0.00           0.00           0.00           0.00           0.00
     07/03/1994             66           0.00           0.00           0.00           0.00           0.00           0.01           0.42           1.03           1.58           2.03           2.34           2.51           2.51           2.34           2.03           1.58           1.03           0.42           0.01           0.00           0.00           0.00           0.00           0.00
     08/03/1994             67           0.00           0.00           0.00           0.00           0.00           0.01           0.36           0.89           1.37           1.76           2.03           2.17           2.17           2.03           1.76           1.37           0.89           0.36           0.01           0.00           0.00           0.00           0.00           0.00
     09/03/1994             68           0.00           0.00           0.00           0.00           0.00           0.00           0.30           0.76           1.17           1.50           1.74           1.86           1.86           1.74           1.50           1.17           0.76           0.30           0.00           0.00           0.00           0.00           0.00           0.00
     10/03/1994             69           0.00           0.00           0.00           0.00           0.00           0.00           0.28           0.71           1.09           1.41           1.63           1.74           1.74           1.63           1.41           1.09           0.71           0.28           0.00           0.00           0.00           0.00           0.00           0.00
     11/03/1994             70           0.00           0.00           0.00           0.00           0.00           0.00           0.31           0.79           1.21           1.56           1.81           1.94           1.94           1.81           1.56           1.21           0.79           0.31           0.00           0.00           0.00           0.00           0.00           0.00
     12/03/1994             71           0.00           0.00           0.00           0.00           0.00           0.00           0.30           0.77           1.20           1.55           1.79           1.92           1.92           1.79           1.55           1.20           0.77           0.30           0.00           0.00           0.00           0.00           0.00           0.00
     13/03/1994             72           0.00           0.00           0.00           0.00           0.00           0.00           0.28           0.73           1.13           1.46           1.69           1.81           1.81           1.69           1.46           1.13           0.73           0.28           0.00           0.00           0.00           0.00           0.00           0.00
     14/03/1994             73           0.00           0.00           0.00           0.00           0.00           0.00           0.37           0.99           1.54           1.99           2.31           2.48           2.48           2.31           1.99           1.54           0.99           0.37           0.00           0.00           0.00           0.00           0.00           0.00
     15/03/1994             74           0.00           0.00           0.00           0.00           0.00           0.00           0.37           0.98           1.53           1.98           2.30           2.46           2.46           2.30           1.98           1.53           0.98           0.37           0.00           0.00           0.00           0.00           0.00           0.00
     16/03/1994             75           0.00           0.00           0.00           0.00           0.00           0.00           0.34           0.91           1.42           1.83           2.12           2.28           2.28           2.12           1.83           1.42           0.91           0.34           0.00           0.00           0.00           0.00           0.00           0.00
     17/03/1994             76           0.00           0.00           0.00           0.00           0.00           0.00           0.34           0.93           1.46           1.89           2.19           2.35           2.35           2.19           1.89           1.46           0.93           0.34           0.00           0.00           0.00           0.00           0.00           0.00
     18/03/1994             77           0.00           0.00           0.00           0.00           0.00           0.00           0.30           0.84           1.32           1.71           1.98           2.13           2.13           1.98           1.71           1.32           0.84           0.30           0.00           0.00           0.00           0.00           0.00           0.00
     19/03/1994             78           0.00           0.00           0.00           0.00           0.00           0.00           0.24           0.68           1.07           1.39           1.61           1.73           1.73           1.61           1.39           1.07           0.68           0.24           0.00           0.00           0.00           0.00           0.00           0.00
     20/03/1994             79           0.00           0.00           0.00           0.00           0.00           0.00           0.17           0.48           0.76           0.99           1.15           1.24           1.24           1.15           0.99           0.76           0.48           0.17           0.00           0.00           0.00           0.00           0.00           0.00
     21/03/1994             80           0.00           0.00           0.00           0.00           0.00           0.00           0.24           0.70           1.10           1.43           1.67           1.79           1.79           1.67           1.43           1.10           0.70           0.24           0.00           0.00           0.00           0.00           0.00           0.00
     22/03/1994             81           0.00           0.00           0.00           0.00           0.00           0.00           0.24           0.69           1.09           1.42           1.65           1.77           1.77           1.65           1.42           1.09           0.69           0.24           0.00           0.00           0.00           0.00           0.00           0.00
     23/03/1994             82           0.00           0.00           0.00           0.00           0.00           0.00           0.26           0.75           1.20           1.56           1.81           1.95           1.95           1.81           1.56           1.20           0.75           0.26           0.00           0.00           0.00           0.00           0.00           0.00
     24/03/1994             83           0.00           0.00           0.00           0.00           0.00           0.00           0.28           0.82           1.31           1.71           1.99           2.13           2.13           1.99           1.71           1.31           0.82           0.28           0.00           0.00           0.00           0.00           0.00           0.00
     25/03/1994             84           0.00           0.00           0.00           0.00           0.00           0.00           0.25           0.74           1.19           1.55           1.81           1.94           1.94           1.81           1.55           1.19           0.74           0.25           0.00           0.00           0.00           0.00           0.00           0.00
     26/03/1994             85           0.00           0.00           0.00           0.00           0.00           0.00           0.28           0.84           1.35           1.76           2.06           2.21           2.21           2.06           1.76           1.35           0.84           0.28           0.00           0.00           0.00           0.00           0.00           0.00
     27/03/1994             86           0.00           0.00           0.00           0.00           0.00           0.00           0.15           0.45           0.73           0.95           1.11           1.20           1.20           1.11           0.95           0.73           0.45           0.15           0.00           0.00           0.00           0.00           0.00           0.00
     28/03/1994             87           0.00           0.00           0.00           0.00           0.00           0.00           0.19           0.59           0.95           1.24           1.45           1.56           1.56           1.45           1.24           0.95           0.59           0.19           0.00           0.00           0.00           0.00           0.00           0.00
     29/03/1994             88           0.00           0.00           0.00           0.00           0.00           0.00           0.23           0.73           1.17           1.54           1.80           1.93           1.93           1.80           1.54           1.17           0.73           0.23           0.00           0.00           0.00           0.00           0.00           0.00
     30/03/1994             89           0.00           0.00           0.00           0.00           0.00           0.00           0.25           0.80           1.29           1.70           1.99           2.13           2.13           1.99           1.70           1.29           0.80           0.25           0.00           0.00           0.00           0.00           0.00           0.00
     31/03/1994             90           0.00           0.00           0.00           0.00           0.00           0.00           0.23           0.76           1.23           1.61           1.89           2.03           2.03           1.89           1.61           1.23           0.76           0.23           0.00           0.00           0.00           0.00           0.00           0.00
     01/04/1994             91           0.00           0.00           0.00           0.00           0.00           0.00           0.22           0.73           1.18           1.56           1.82           1.96           1.96           1.82           1.56           1.18           0.73           0.22           0.00           0.00           0.00           0.00           0.00           0.00
     02/04/1994             92           0.00           0.00           0.00           0.00           0.00           0.00           0.21           0.69           1.12           1.47           1.73           1.86           1.86           1.73           1.47           1.12           0.69           0.21           0.00           0.00           0.00           0.00           0.00           0.00
     03/04/1994             93           0.00           0.00           0.00           0.00           0.00           0.00           0.18           0.61           1.00           1.32           1.55           1.67           1.67           1.55           1.32           1.00           0.61           0.18           0.00           0.00           0.00           0.00           0.00           0.00
     04/04/1994             94           0.00           0.00           0.00           0.00           0.00           0.00           0.17           0.58           0.95           1.25           1.47           1.58           1.58           1.47           1.25           0.95           0.58           0.17           0.00           0.00           0.00           0.00           0.00           0.00
     05/04/1994             95           0.00           0.00           0.00           0.00           0.00           0.00           0.15           0.51           0.83           1.10           1.29           1.39           1.39           1.29           1.10           0.83           0.51           0.15           0.00           0.00           0.00           0.00           0.00           0.00
     06/04/1994             96           0.00           0.00           0.00           0.00           0.00           0.00           0.11           0.40           0.66           0.87           1.02           1.10           1.10           1.02           0.87           0.66           0.40           0.11           0.00           0.00           0.00           0.00           0.00           0.00
     07/04/1994             97           0.00           0.00           0.00           0.00           0.00           0.00           0.17           0.60           0.99           1.30           1.53           1.65           1.65           1.53           1.30           0.99           0.60           0.17           0.00           0.00           0.00           0.00           0.00           0.00
     08/04/1994             98           0.00           0.00           0.00           0.00           0.00           0.00           0.19           0.69           1.14           1.51           1.78           1.92           1.92           1.78           1.51           1.14           0.69           0.19           0.00           0.00           0.00           0.00           0.00           0.00
     09/04/1994             99           0.00           0.00           0.00           0.00           0.00           0.00           0.14           0.52           0.86           1.15           1.35           1.45           1.45           1.35           1.15           0.86           0.52           0.14           0.00           0.00           0.00           0.00           0.00           0.00
     10/04/1994            100           0.00           0.00           0.00           0.00           0.00           0.00           0.17           0.61           1.02           1.36           1.60           1.72           1.72           1.60           1.36           1.02           0.61           0.17           0.00           0.00           0.00           0.00           0.00           0.00
     11/04/1994            101           0.00           0.00           0.00           0.00           0.00           0.00           0.14           0.54           0.91           1.21           1.42           1.53           1.53           1.42           1.21           0.91           0.54           0.14           0.00           0.00           0.00           0.00           0.00           0.00
     12/04/1994            102           0.00           0.00           0.00           0.00           0.00           0.00           0.19           0.73           1.23           1.64           1.92           2.07           2.07           1.92           1.64           1.23           0.73           0.19           0.00           0.00           0.00           0.00           0.00           0.00
     13/04/1994            103           0.00           0.00           0.00           0.00           0.00           0.00           0.18           0.69           1.16           1.55           1.83           1.97           1.97           1.83           1.55           1.16           0.69           0.18           0.00           0.00           0.00           0.00           0.00           0.00
     14/04/1994            104           0.00           0.00           0.00           0.00           0.00           0.00           0.18           0.72           1.22           1.62           1.91           2.06           2.06           1.91           1.62           1.22           0.72           0.18           0.00           0.00           0.00           0.00           0.00           0.00
     15/04/1994            105           0.00           0.00           0.00           0.00           0.00           0.00           0.18           0.73           1.23           1.64           1.94           2.09           2.09           1.94           1.64           1.23           0.73           0.18           0.00           0.00           0.00           0.00           0.00           0.00
     16/04/1994            106           0.00           0.00           0.00           0.00           0.00           0.00           0.12           0.50           0.85           1.14           1.34           1.45           1.45           1.34           1.14           0.85           0.50           0.12           0.00           0.00           0.00           0.00           0.00           0.00
     17/04/1994            107           0.00           0.00           0.00           0.00           0.00           0.00           0.15           0.62           1.06           1.42           1.68           1.81           1.81           1.68           1.42           1.06           0.62           0.15           0.00           0.00           0.00           0.00           0.00           0.00
     18/04/1994            108           0.00           0.00           0.00           0.00           0.00           0.00           0.16           0.68           1.16           1.56           1.84           1.99           1.99           1.84           1.56           1.16           0.68           0.16           0.00           0.00           0.00           0.00           0.00           0.00
     19/04/1994            109           0.00           0.00           0.00           0.00           0.00           0.00           0.14           0.58           1.00           1.34           1.58           1.71           1.71           1.58           1.34           1.00           0.58           0.14           0.00           0.00           0.00           0.00           0.00           0.00
     20/04/1994            110           0.00           0.00           0.00           0.00           0.00           0.00           0.09           0.40           0.68           0.91           1.08           1.17           1.17           1.08           0.91           0.68           0.40           0.09           0.00           0.00           0.00           0.00           0.00           0.00
     21/04/1994            111           0.00           0.00           0.00           0.00           0.00           0.00           0.14           0.60           1.04           1.40           1.65           1.78           1.78           1.65           1.40           1.04           0.60           0.14           0.00           0.00           0.00           0.00           0.00           0.00
     22/04/1994            112           0.00           0.00           0.00           0.00           0.00           0.00           0.13           0.59           1.03           1.39           1.64           1.77           1.77           1.64           1.39           1.03           0.59           0.13           0.00           0.00           0.00           0.00           0.00           0.00
     23/04/1994            113           0.00           0.00           0.00           0.00           0.00           0.00           0.09           0.41           0.71           0.96           1.14           1.23           1.23           1.14           0.96           0.71           0.41           0.09           0.00           0.00           0.00           0.00           0.00           0.00
     24/04/1994            114           0.00           0.00           0.00           0.00           0.00           0.00           0.11           0.52           0.91           1.23           1.46           1.58           1.58           1.46           1.23           0.91           0.52           0.11           0.00           0.00           0.00           0.00           0.00           0.00
     25/04/1994            115           0.00           0.00           0.00           0.00           0.00           0.00           0.10           0.46           0.81           1.09           1.29           1.40           1.40           1.29           1.09           0.81           0.46           0.10           0.00           0.00           0.00           0.00           0.00           0.00
     26/04/1994            116           0.00           0.00           0.00           0.00           0.00           0.00           0.11           0.52           0.90           1.22           1.45           1.57           1.57           1.45           1.22           0.90           0.52           0.11           0.00           0.00           0.00           0.00           0.00           0.00
     27/04/1994            117           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.23           0.40           0.54           0.64           0.69           0.69           0.64           0.54           0.40           0.23           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     28/04/1994            118           0.00           0.00           0.00           0.00           0.00           0.00           0.07           0.34           0.59           0.80           0.95           1.03           1.03           0.95           0.80           0.59           0.34           0.07           0.00           0.00           0.00           0.00           0.00           0.00
     29/04/1994            119           0.00           0.00           0.00           0.00           0.00           0.00           0.11           0.53           0.93           1.26           1.50           1.62           1.62           1.50           1.26           0.93           0.53           0.11           0.00           0.00           0.00           0.00           0.00           0.00
     30/04/1994            120           0.00           0.00           0.00           0.00           0.00           0.00           0.09           0.46           0.82           1.12           1.33           1.44           1.44           1.33           1.12           0.82           0.46           0.09           0.00           0.00           0.00           0.00           0.00           0.00
     01/05/1994            121           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.22           0.38           0.52           0.62           0.67           0.67           0.62           0.52           0.38           0.22           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     02/05/1994            122           0.00           0.00           0.00           0.00           0.00           0.00           0.08           0.43           0.76           1.04           1.23           1.33           1.33           1.23           1.04           0.76           0.43           0.08           0.00           0.00           0.00           0.00           0.00           0.00
     03/05/1994            123           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.29           0.52           0.71           0.84           0.91           0.91           0.84           0.71           0.52           0.29           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     04/05/1994            124           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.26           0.46           0.63           0.75           0.82           0.82           0.75           0.63           0.46           0.26           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     05/05/1994            125           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.25           0.46           0.63           0.75           0.81           0.81           0.75           0.63           0.46           0.25           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     06/05/1994            126           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.28           0.50           0.68           0.81           0.88           0.88           0.81           0.68           0.50           0.28           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     07/05/1994            127           0.00           0.00           0.00           0.00           0.00           0.00           0.07           0.39           0.72           0.98           1.17           1.27           1.27           1.17           0.98           0.72           0.39           0.07           0.00           0.00           0.00           0.00           0.00           0.00
     08/05/1994            128           0.00           0.00           0.00           0.00           0.00           0.00           0.07           0.39           0.71           0.97           1.16           1.25           1.25           1.16           0.97           0.71           0.39           0.07           0.00           0.00           0.00           0.00           0.00           0.00
     09/05/1994            129           0.00           0.00           0.00           0.00           0.00           0.00           0.07           0.41           0.75           1.03           1.23           1.33           1.33           1.23           1.03           0.75           0.41           0.07           0.00           0.00           0.00           0.00           0.00           0.00
     10/05/1994            130           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.29           0.53           0.73           0.87           0.94           0.94           0.87           0.73           0.53           0.29           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     11/05/1994            131           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.31           0.57           0.79           0.94           1.02           1.02           0.94           0.79           0.57           0.31           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     12/05/1994            132           0.00           0.00           0.00           0.00           0.00           0.00           0.03           0.17           0.31           0.42           0.51           0.55           0.55           0.51           0.42           0.31           0.17           0.03           0.00           0.00           0.00           0.00           0.00           0.00
     13/05/1994            133           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.24           0.44           0.61           0.72           0.79           0.79           0.72           0.61           0.44           0.24           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     14/05/1994            134           0.00           0.00           0.00           0.00           0.00           0.00           0.03           0.19           0.35           0.48           0.58           0.63           0.63           0.58           0.48           0.35           0.19           0.03           0.00           0.00           0.00           0.00           0.00           0.00
     15/05/1994            135           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.24           0.44           0.60           0.72           0.78           0.78           0.72           0.60           0.44           0.24           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     16/05/1994            136           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.33           0.61           0.84           1.01           1.09           1.09           1.01           0.84           0.61           0.33           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     17/05/1994            137           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.35           0.65           0.90           1.08           1.17           1.17           1.08           0.90           0.65           0.35           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     18/05/1994            138           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.35           0.65           0.90           1.08           1.17           1.17           1.08           0.90           0.65           0.35           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     19/05/1994            139           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.34           0.65           0.90           1.08           1.17           1.17           1.08           0.90           0.65           0.34           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     20/05/1994            140           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.37           0.69           0.96           1.15           1.25           1.25           1.15           0.96           0.69           0.37           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     21/05/1994            141           0.00           0.00           0.00           0.00           0.00           0.00           0.04           0.30           0.56           0.78           0.94           1.02           1.02           0.94           0.78           0.56           0.30           0.04           0.00           0.00           0.00           0.00           0.00           0.00
     22/05/1994            142           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.34           0.65           0.90           1.08           1.18           1.18           1.08           0.90           0.65           0.34           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     23/05/1994            143           0.00           0.00           0.00           0.00           0.00           0.00           0.06           0.41           0.78           1.08           1.30           1.41           1.41           1.30           1.08           0.78           0.41           0.06           0.00           0.00           0.00           0.00           0.00           0.00
