ApsimVersion = 7.10
Title = 10a) La Mercy 1994-95 NCo376 1R Rainfed
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     03/06/1995        lamercy        1994-95          5.000           1995            154            234          alive              1          0.000            0.0          0.000          0.000         31.694        1117.04         368.41          0.116         11.397          0.330        1711.83        1460.20         215.80         127.35         252.66          2.516          1.000          1.000          11.98           11.06           6.15           4.27           0.64           0.93           0.01           0.02           0.01          0.352            0.0            0.0            0.2            0.2            0.3            0.3            0.1            0.3            0.3            0.2            0.0          0.004          0.014          0.082          0.100          0.146          0.155          0.156          0.148          0.130          0.026            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.048          0.033          0.015          0.007          0.000          0.000          0.000          0.000          0.000
     04/06/1995        lamercy        1994-95          5.000           1995            155            235          alive              1          0.000            0.0          0.000          0.000         31.996        1126.49         373.31          0.117         11.451          0.331        1723.03        1472.65         217.70         128.46         251.40          2.531          1.000          1.000          12.02           11.10           6.19           4.27           0.64           0.92           0.01           0.02           0.01          0.352            0.0            0.0            0.1            0.2            0.2            0.2            0.1            0.2            0.2            0.1            0.0          0.002          0.012          0.065          0.075          0.103          0.103          0.103          0.097          0.087          0.015            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.048          0.034          0.016          0.007          0.000          0.000          0.000          0.000          0.000
     05/06/1995        lamercy        1994-95          5.000           1995            156            236          alive              1          0.000            0.0          0.000          0.900         32.114        1130.35         375.17          0.117         11.469          0.332        1725.72        1476.69         217.81         128.53         250.06          2.534          1.000          1.000          12.05           11.13           6.23           4.26           0.65           0.92           0.01           0.02           0.01          0.352            0.0            0.0            0.1            0.1            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.005          0.011          0.053          0.058          0.075          0.070          0.070          0.064          0.060          0.008            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.047          0.035          0.017          0.007          0.000          0.000          0.000          0.000          0.000
     06/06/1995        lamercy        1994-95          5.000           1995            157            237          alive              1          0.000            0.0          0.000          0.000         32.406        1139.36         380.41          0.117         11.539          0.334        1734.99        1487.66         219.05         129.26         248.35          2.544          1.000          1.000          12.06           11.15           6.25           4.26           0.65           0.91           0.01           0.02           0.01          0.352            0.0            0.0            0.1            0.1            0.1            0.1            0.0            0.1            0.1            0.0            0.0          0.004          0.011          0.045          0.045          0.055          0.048          0.047          0.043          0.041          0.005            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.046          0.036          0.018          0.007          0.000          0.000          0.000          0.000          0.000
     07/06/1995        lamercy        1994-95          5.000           1995            158            238          alive              1          0.000            0.0          0.000          0.000         32.713        1148.56         385.87          0.118         11.609          0.336        1745.26        1500.40         221.28         130.57         245.88          2.563          1.000          1.000          12.07           11.17           6.26           4.26           0.65           0.90           0.01           0.02           0.00          0.351            0.0            0.0            0.1            0.1            0.1            0.1            0.0            0.1            0.1            0.0            0.0          0.002          0.011          0.039          0.037          0.041          0.033          0.032          0.029          0.028          0.003            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.046          0.036          0.019          0.008          0.001          0.001          0.000          0.000          0.000
     08/06/1995        lamercy        1994-95          5.000           1995            159            239          alive              1          0.000            0.0          0.000          0.000         32.999        1157.18         390.65          0.118         11.661          0.338        1755.75        1513.18         223.89         132.11         243.60          2.585          1.000          1.000          12.07           11.18           6.27           4.26           0.65           0.89           0.01           0.02           0.00          0.351            0.0            0.0            0.1            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.001          0.011          0.034          0.031          0.031          0.023          0.022          0.020          0.020          0.002            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.046          0.037          0.021          0.008          0.001          0.002          0.000          0.000          0.000
     09/06/1995        lamercy        1994-95          5.000           1995            160            240          alive              1          0.000            0.0          0.000          0.000         33.239        1164.44         394.60          0.119         11.702          0.339        1764.37        1524.03         226.15         133.43         241.37          2.611          1.000          1.000          12.07           11.19           6.28           4.26           0.65           0.89           0.01           0.02           0.00          0.350            0.0            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.011          0.032          0.027          0.024          0.017          0.016          0.014          0.014          0.001            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.046          0.038          0.022          0.009          0.002          0.002          0.000          0.000          0.000
     10/06/1995        lamercy        1994-95          5.000           1995            161            241          alive              1          0.000            0.0          0.000          0.000         33.530        1173.24         399.38          0.119         11.751          0.340        1775.35        1537.21         228.92         135.06         239.17          2.637          1.000          1.000          12.07           11.19           6.28           4.26           0.65           0.88           0.01           0.02           0.00          0.350            0.0            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.012          0.031          0.024          0.020          0.012          0.012          0.010          0.010          0.001            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.046          0.039          0.022          0.009          0.003          0.003          0.000          0.000          0.000
     11/06/1995        lamercy        1994-95          5.000           1995            162            242          alive              1          0.000            0.0          0.000          0.000         33.807        1181.60         403.94          0.119         11.797          0.342        1785.71        1549.77         231.56         136.62         236.98          2.661          1.000          1.000          12.06           11.20           6.29           4.26           0.65           0.87           0.01           0.02           0.00          0.350            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.013          0.030          0.023          0.017          0.009          0.009          0.007          0.008          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.048          0.039          0.023          0.010          0.003          0.004          0.000          0.000          0.000
     12/06/1995        lamercy        1994-95          5.000           1995            163            243          alive              1          0.000            0.0          0.000          0.000         33.942        1185.71         406.15          0.120         11.818          0.343        1789.55        1555.74         232.73         137.30         234.84          2.675          1.000          1.000          12.06           11.20           6.29           4.26           0.65           0.86           0.01           0.02           0.00          0.349            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.014          0.031          0.022          0.014          0.007          0.007          0.005          0.006          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.048          0.039          0.024          0.010          0.004          0.004          0.000          0.000          0.000
     13/06/1995        lamercy        1994-95          5.000           1995            164            244          alive              1          0.000            0.0          0.000          0.000         34.226        1194.29         410.82          0.120         11.864          0.344        1800.26        1568.59         235.42         138.89         232.71          2.701          1.000          1.000          12.05           11.21           6.30           4.26           0.65           0.85           0.01           0.02           0.00          0.349            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.014          0.031          0.022          0.013          0.006          0.006          0.004          0.004          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.047          0.039          0.024          0.010          0.004          0.005          0.001          0.000          0.001
     14/06/1995        lamercy        1994-95          5.000           1995            165            245          alive              1          0.000            0.0          0.000          0.000         34.497        1202.49         415.29          0.120         11.907          0.345        1810.44        1580.89         237.99         140.40         230.59          2.727          1.000          1.000          12.05           11.21           6.30           4.25           0.65           0.85           0.01           0.02           0.00          0.349            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.014          0.032          0.022          0.012          0.005          0.005          0.003          0.003          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.046          0.039          0.024          0.011          0.005          0.005          0.001          0.000          0.001
     15/06/1995        lamercy        1994-95          5.000           1995            166            246          alive              1          0.000            0.0          0.000         15.000         34.655        1207.27         417.88          0.121         11.932          0.346        1815.39        1587.96         239.44         141.25         228.46          2.744          1.000          1.000          12.05           11.21           6.31           4.25           0.65           0.84           0.01           0.02           0.00          0.348            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.010          0.032          0.022          0.011          0.005          0.004          0.002          0.003          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.047          0.039          0.025          0.011          0.005          0.006          0.001          0.000          0.001
     16/06/1995        lamercy        1994-95          5.000           1995            167            247          alive              1          0.000            0.0          0.000          1.100         34.880        1214.07         421.58          0.121         11.967          0.347        1823.47        1598.17         241.58         142.51         226.35          2.764          1.000          1.000          12.04           11.22           6.31           4.25           0.65           0.83           0.01           0.02           0.00          0.348            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.007          0.032          0.021          0.010          0.004          0.004          0.002          0.002          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.046          0.039          0.025          0.011          0.005          0.006          0.001          0.000          0.001
     17/06/1995        lamercy        1994-95          5.000           1995            168            248          alive              1          0.000            0.0          0.000         30.600         34.915        1215.18         422.16          0.121         11.972          0.347        1822.83        1599.61         241.79         142.64         224.26          2.767          1.000          1.000          12.04           11.22           6.32           4.25           0.65           0.82           0.01           0.02           0.00          0.348            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.005          0.018          0.014          0.009          0.004          0.004          0.002          0.002          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.040          0.038          0.025          0.011          0.005          0.006          0.001          0.001          0.001
     18/06/1995        lamercy        1994-95          5.000           1995            169            249          alive              1          0.000            0.0          0.000          9.000         35.128        1221.61         425.65          0.121         12.004          0.348        1830.36        1609.18         243.77         143.80         222.22          2.790          1.000          1.000          12.04           11.23           6.32           4.25           0.65           0.82           0.01           0.02           0.00          0.348            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.004          0.011          0.009          0.006          0.003          0.004          0.001          0.001          0.000            0.0            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.036          0.038          0.024          0.011          0.005          0.006          0.001          0.001          0.000
     19/06/1995        lamercy        1994-95          5.000           1995            170            250          alive              1          0.000            0.0          0.000          0.200         35.409        1230.11         430.27          0.122         12.046          0.350        1841.09        1621.91         246.43         145.37         220.22          2.816          1.000          1.000          12.03           11.23           6.33           4.25           0.65           0.81           0.01           0.02           0.00          0.347            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.004          0.008          0.007          0.004          0.002          0.003          0.001          0.001          0.000            0.0            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.037          0.038          0.024          0.011          0.005          0.006          0.001          0.001          0.000
     20/06/1995        lamercy        1994-95          5.000           1995            171            251          alive              1          0.000            0.0          0.000          0.000         35.733        1239.87         435.80          0.122         12.101          0.351        1853.10        1635.94         249.12         146.95         218.21          2.839          1.000          1.000          12.03           11.23           6.33           4.25           0.65           0.80           0.01           0.02           0.00          0.347            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.004          0.007          0.005          0.003          0.002          0.002          0.001          0.001          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.039          0.038          0.024          0.011          0.005          0.006          0.001          0.001          0.000
     21/06/1995        lamercy        1994-95          5.000           1995            172            252          alive              1          0.000            0.0          0.000          0.200         36.040        1249.16         440.86          0.122         12.146          0.353        1865.09        1649.89         252.05         148.67         216.25          2.866          1.000          1.000          12.03           11.24           6.33           4.25           0.65           0.79           0.01           0.02           0.00          0.347            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.007          0.005          0.003          0.001          0.001          0.001          0.001          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.042          0.039          0.024          0.011          0.005          0.006          0.001          0.001          0.001
     22/06/1995        lamercy        1994-95          5.000           1995            173            253          alive              1          0.000            0.0          0.000          0.000         36.347        1258.44         445.91          0.123         12.190          0.354        1877.06        1663.77         254.95         150.38         214.33          2.896          1.000          1.000          12.02           11.24           6.34           4.25           0.65           0.79           0.01           0.02           0.00          0.346            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.007          0.005          0.002          0.001          0.001          0.000          0.001          0.000            0.1            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.046          0.039          0.024          0.011          0.005          0.006          0.001          0.001          0.001
     23/06/1995        lamercy        1994-95          5.000           1995            174            254          alive              1          0.000            0.0          0.000          0.000         36.615        1266.53         450.36          0.123         12.229          0.356        1887.15        1675.83         257.46         151.85         212.36          2.917          1.000          1.000          12.02           11.24           6.34           4.25           0.65           0.78           0.01           0.02           0.00          0.346            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.008          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.048          0.039          0.025          0.011          0.005          0.006          0.001          0.001          0.001
     24/06/1995        lamercy        1994-95          5.000           1995            175            255          alive              1          0.000            0.0          0.000          0.000         36.879        1274.50         454.70          0.123         12.265          0.357        1897.19        1687.82         259.98         153.34         210.42          2.941          1.000          1.000          12.01           11.25           6.34           4.25           0.65           0.77           0.00           0.02           0.00          0.346            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.008          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.049          0.040          0.025          0.012          0.006          0.006          0.001          0.001          0.001
     25/06/1995        lamercy        1994-95          5.000           1995            176            256          alive              1          0.000            0.0          0.000          0.000         37.147        1282.73         459.07          0.124         12.301          0.358        1907.31        1699.35         262.06         154.56         209.02          2.958          1.000          1.000          12.01           11.25           6.35           4.25           0.65           0.77           0.00           0.02           0.00          0.345            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.049          0.040          0.025          0.012          0.006          0.006          0.001          0.001          0.001
     26/06/1995        lamercy        1994-95          5.000           1995            177            257          alive              1          0.000            0.0          0.000          0.200         37.385        1290.02         462.97          0.124         12.332          0.359        1916.15        1709.81         264.06         155.73         207.39          2.979          1.000          1.000          12.01           11.25           6.35           4.24           0.65           0.76           0.00           0.02           0.00          0.345            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.048          0.040          0.025          0.012          0.006          0.006          0.001          0.001          0.001
     27/06/1995        lamercy        1994-95          5.000           1995            178            258          alive              1          0.000            0.0          0.000          0.000         37.644        1297.92         467.21          0.124         12.366          0.360        1925.94        1721.18         266.24         157.02         205.82          3.001          1.000          1.000          12.00           11.25           6.36           4.24           0.65           0.76           0.00           0.02           0.00          0.345            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.047          0.040          0.026          0.012          0.006          0.006          0.001          0.001          0.001
     28/06/1995        lamercy        1994-95          5.000           1995            179            259          alive              1          0.000            0.0          0.000          0.200         37.961        1307.64         472.38          0.124         12.406          0.361        1938.37        1734.94         268.79         158.52         204.48          3.029          1.000          1.000          12.00           11.25           6.36           4.24           0.65           0.75           0.00           0.02           0.00          0.344            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.009          0.005          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.047          0.040          0.026          0.012          0.006          0.006          0.001          0.001          0.001
     29/06/1995        lamercy        1994-95          5.000           1995            180            260          alive              1          0.000            0.0          0.000          0.000         38.275        1317.19         477.55          0.125         12.446          0.363        1950.77        1748.99         271.62         160.18         202.85          3.059          1.000          1.000          11.99           11.26           6.37           4.24           0.65           0.74           0.00           0.02           0.00          0.344            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.010          0.006          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.048          0.040          0.026          0.012          0.006          0.006          0.001          0.001          0.001
     30/06/1995        lamercy        1994-95          5.000           1995            181            261          alive              1          0.000            0.0          0.000          0.000         38.447        1322.47         480.34          0.125         12.467          0.363        1956.58        1756.33         272.92         160.94         201.31          3.074          1.000          1.000          11.99           11.26           6.37           4.24           0.65           0.74           0.00           0.02           0.00          0.344            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.010          0.006          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.049          0.040          0.026          0.012          0.006          0.006          0.001          0.001          0.001
     01/07/1995        lamercy        1994-95          5.000           1995            182            262          alive              1          0.000            0.0          0.000          0.700         38.769        1332.31         485.63          0.125         12.507          0.365        1969.36        1770.57         275.69         162.58         199.84          3.098          1.000          1.000          11.99           11.26           6.37           4.23           0.65           0.73           0.00           0.02           0.00          0.344            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.009          0.011          0.007          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.050          0.040          0.026          0.012          0.006          0.006          0.001          0.001          0.001
     02/07/1995        lamercy        1994-95          5.000           1995            183            263          alive              1          0.000            0.0          0.000          0.000         39.132        1343.29         492.03          0.126         12.566          0.366        1982.44        1785.23         278.01         163.94         198.27          3.117          1.000          1.000          11.98           11.26           6.38           4.23           0.65           0.73           0.00           0.02           0.00          0.343            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.009          0.011          0.007          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.050          0.040          0.026          0.012          0.006          0.006          0.001          0.001          0.001
     03/07/1995        lamercy        1994-95          5.000           1995            184            264          alive              1          0.000            0.0          0.000          1.500         39.379        1350.83         496.08          0.126         12.595          0.367        1991.80        1796.18         280.15         165.20         196.69          3.135          1.000          1.000          11.98           11.26           6.38           4.23           0.65           0.72           0.00           0.02           0.00          0.343            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.011          0.007          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.049          0.039          0.025          0.012          0.005          0.006          0.001          0.001          0.001
     04/07/1995        lamercy        1994-95          5.000           1995            185            265          alive              1          0.000            0.0          0.000          3.700         39.620        1358.19         500.03          0.126         12.623          0.368        2000.88        1806.75         282.18         166.39         195.19          3.156          1.000          1.000          11.98           11.27           6.39           4.23           0.65           0.72           0.00           0.01           0.00          0.343            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.007          0.011          0.007          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.047          0.039          0.025          0.012          0.005          0.006          0.001          0.001          0.001
     05/07/1995        lamercy        1994-95          5.000           1995            186            266          alive              1          0.000            0.0          0.000          0.000         39.955        1368.36         505.92          0.127         12.675          0.370        2013.00        1820.42         284.38         167.69         193.64          3.173          1.000          1.000          11.97           11.27           6.39           4.23           0.65           0.71           0.00           0.01           0.00          0.342            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.006          0.011          0.007          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.046          0.039          0.025          0.012          0.005          0.006          0.001          0.001          0.001
     06/07/1995        lamercy        1994-95          5.000           1995            187            267          alive              1          0.000            0.0          0.000          0.000         40.247        1377.21         511.09          0.127         12.719          0.371        2023.22        1832.24         286.24         168.78         192.05          3.188          1.000          1.000          11.97           11.27           6.39           4.23           0.65           0.70           0.00           0.01           0.00          0.342            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.011          0.007          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.045          0.039          0.025          0.012          0.005          0.006          0.001          0.001          0.000
     07/07/1995        lamercy        1994-95          5.000           1995            188            268          alive              1          0.000            0.0          0.000          0.000         40.635        1388.97         518.14          0.128         12.784          0.373        2036.83        1847.39         288.38         170.04         190.52          3.206          1.000          1.000          11.97           11.27           6.40           4.23           0.65           0.70           0.00           0.01           0.00          0.342            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.011          0.007          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.044          0.039          0.025          0.012          0.005          0.006          0.001          0.001          0.000
     08/07/1995        lamercy        1994-95          5.000           1995            189            269          alive              1          0.000            0.0          0.000          0.000         40.861        1395.90         521.84          0.128         12.808          0.374        2045.28        1857.23         290.21         171.12         189.12          3.227          1.000          1.000          11.96           11.27           6.40           4.22           0.65           0.69           0.00           0.01           0.00          0.342            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.011          0.007          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.044          0.039          0.025          0.012          0.005          0.006          0.001          0.001          0.000
     09/07/1995        lamercy        1994-95          5.000           1995            190            270          alive              1          0.000            0.0          0.000          0.000         41.164        1405.14         526.80          0.128         12.841          0.375        2057.27        1870.58         292.80         172.64         187.77          3.251          1.000          1.000          11.96           11.27           6.40           4.22           0.65           0.69           0.00           0.01           0.00          0.341            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.012          0.007          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.045          0.039          0.025          0.012          0.005          0.006          0.001          0.001          0.001
     10/07/1995        lamercy        1994-95          5.000           1995            191            271          alive              1          0.000            0.0          0.000          0.000         41.519        1415.94         532.69          0.128         12.881          0.376        2071.44        1886.09         295.76         174.38         186.43          3.274          1.000          1.000          11.96           11.28           6.41           4.22           0.65           0.68           0.00           0.01           0.00          0.341            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.012          0.008          0.004          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.047          0.039          0.025          0.012          0.005          0.006          0.001          0.001          0.001
     11/07/1995        lamercy        1994-95          5.000           1995            192            272          alive              1          0.000            0.0          0.000          0.000         41.775        1423.78         536.89          0.129         12.908          0.377        2081.33        1897.37         297.93         175.66         185.05          3.296          1.000          1.000          11.95           11.28           6.41           4.22           0.65           0.68           0.00           0.01           0.00          0.341            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.014          0.009          0.004          0.002          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.048          0.039          0.025          0.012          0.005          0.006          0.001          0.001          0.001
