ApsimVersion = 7.5
Title = 10a) La Mercy 1994-95 NCo376 1R Rainfed
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     23/03/1995        lamercy        1994-95          5.000           1995             82            162          alive              1          0.000            0.0          0.000         48.400         11.999         471.90          60.17          0.050          3.268          0.128        1035.78         753.20         176.86         104.44         283.48          1.690          1.000          1.000           9.15            8.11           2.76           4.75           0.61           1.04           0.01           0.03           0.01          0.393            0.0            3.7           19.5           18.6            7.3            2.9            0.6            1.1            1.0            0.0            0.0          0.040          2.800          9.794          8.535          3.232          1.337          0.761          0.514          0.442          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.035          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     24/03/1995        lamercy        1994-95          5.000           1995             83            163          alive              1          0.000            0.0          0.000         58.100         12.155         477.77          62.46          0.051          3.420          0.131        1039.36         755.53         174.63         103.13         284.73          1.673          1.000          1.000           9.15            8.11           2.78           4.74           0.60           1.04           0.01           0.03           0.01          0.393            0.0            1.6           13.0           17.1           12.1            6.3            1.3            1.7            1.0            0.0            1.3          0.031          1.224          6.530          7.851          5.395          2.871          1.766          0.766          0.446          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.032          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     25/03/1995        lamercy        1994-95          5.000           1995             84            164          alive              1          0.000            0.0          0.000         10.100         12.311         483.80          64.72          0.053          3.566          0.134        1042.84         757.29         171.94         101.55         286.45          1.652          1.000          1.000           9.16            8.11           2.81           4.72           0.59           1.05           0.01           0.03           0.01          0.393            0.0            1.0           11.4           16.1           12.6            7.2            1.7            2.2            1.3            0.0            1.3          0.026          0.787          5.693          7.394          5.616          3.279          2.278          1.019          0.579          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.031          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     26/03/1995        lamercy        1994-95          5.000           1995             85            165          alive              1          0.000            0.0          0.000          0.000         12.525         492.04          67.82          0.054          3.760          0.138        1048.68         759.85         168.36          99.44         289.73          1.624          1.000          1.000           9.18            8.12           2.85           4.70           0.57           1.06           0.01           0.03           0.01          0.393            0.0            0.7           10.3           15.4           12.8            7.7            1.9            2.6            1.4            0.1            0.8          0.030          0.523          5.147          7.087          5.690          3.498          2.558          1.157          0.654          0.014            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.099          0.036          0.000          0.000          0.003          0.000          0.000          0.000          0.000          0.000
     27/03/1995        lamercy        1994-95          5.000           1995             86            166          alive              1          0.000            0.0          0.000          0.900         12.763         500.81          71.37          0.056          3.978          0.143        1055.71         764.24         165.61          97.82         292.37          1.605          1.000          1.000           9.20            8.13           2.89           4.68           0.56           1.07           0.01           0.03           0.01          0.392            0.0            0.4            9.6           14.9           12.9            8.0            2.0            2.7            1.5            0.2            0.5          0.031          0.326          4.823          6.839          5.715          3.618          2.719          1.240          0.684          0.028            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.102          0.043          0.000          0.000          0.003          0.000          0.000          0.000          0.000          0.000
     28/03/1995        lamercy        1994-95          5.000           1995             87            167          alive              1          0.000            0.0          0.000         16.500         12.920         506.38          73.74          0.057          4.120          0.146        1059.42         767.88         164.40          97.11         292.44          1.598          1.000          1.000           9.21            8.14           2.92           4.67           0.55           1.07           0.01           0.03           0.01          0.392            0.0            0.2            8.6           14.3           12.9            8.4            2.2            3.1            1.6            0.3            0.8          0.025          0.146          4.332          6.559          5.740          3.808          2.958          1.389          0.743          0.051            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.043          0.000          0.000          0.003          0.000          0.000          0.000          0.000          0.000
     29/03/1995        lamercy        1994-95          5.000           1995             88            168          alive              1          0.000            0.0          0.000          0.000         13.160         514.81          77.42          0.059          4.336          0.150        1066.80         774.05         162.97          96.27         293.65          1.592          1.000          1.000           9.23            8.16           2.97           4.65           0.54           1.08           0.01           0.03           0.01          0.391            0.0            0.1            7.8           13.6           12.8            8.7            2.3            3.3            1.8            0.4            0.8          0.034          0.081          3.934          6.253          5.703          3.935          3.139          1.516          0.797          0.073            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.105          0.049          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000
     30/03/1995        lamercy        1994-95          5.000           1995             89            169          alive              1          0.000            0.0          0.000          8.800         13.455         525.10          81.95          0.061          4.592          0.156        1076.56         781.85         161.40          95.35         295.60          1.586          1.000          1.000           9.26            8.18           3.02           4.63           0.53           1.08           0.01           0.03           0.01          0.390            0.0            0.1            7.1           12.9           12.7            8.9            2.4            3.6            1.9            0.5            0.7          0.036          0.056          3.566          5.947          5.638          4.029          3.282          1.628          0.846          0.091            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.098          0.053          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000
     31/03/1995        lamercy        1994-95          5.000           1995             90            170          alive              1          0.000            0.0          0.000          0.400         13.818         537.67          87.54          0.063          4.892          0.163        1089.24         791.75         159.72          94.36         298.39          1.625          1.000          1.000           9.30            8.21           3.07           4.61           0.53           1.09           0.01           0.03           0.01          0.389            0.0            0.1            6.6           12.3           12.5            9.0            2.5            3.8            1.9            0.6            0.6          0.040          0.046          3.306          5.658          5.552          4.069          3.374          1.704          0.882          0.106            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.111          0.057          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000
     01/04/1995        lamercy        1994-95          5.000           1995             91            171          alive              1          0.000            0.0          0.000          0.000         14.149         548.16          92.87          0.066          5.173          0.169        1101.17         804.76         161.31          95.29         297.32          1.648          1.000          1.000           9.35            8.26           3.13           4.61           0.53           1.09           0.01           0.03           0.01          0.387            0.0            0.1            6.3           11.8           12.2            8.9            2.5            3.9            2.0            0.7            0.5          0.039          0.043          3.146          5.415          5.413          4.059          3.431          1.758          0.911          0.120            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.111          0.060          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000
     02/04/1995        lamercy        1994-95          5.000           1995             92            172          alive              1          0.000            0.0          0.000          0.000         14.488         559.44          98.19          0.068          5.437          0.176        1113.10         815.85         161.19          95.22         298.16          1.656          1.000          1.000           9.40            8.31           3.19           4.59           0.53           1.09           0.01           0.03           0.01          0.386            0.0            0.1            6.1           11.4           11.8            8.8            2.5            3.9            2.0            0.8            0.4          0.042          0.043          3.050          5.236          5.265          4.002          3.450          1.779          0.927          0.130            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.114          0.062          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000
     03/04/1995        lamercy        1994-95          5.000           1995             93            173          alive              1          0.000            0.0          0.000          0.000         14.834         570.98         103.64          0.070          5.693          0.182        1125.35         827.18         161.05          95.14         299.09          1.664          1.000          1.000           9.45            8.36           3.25           4.58           0.52           1.10           0.01           0.03           0.01          0.385            0.0            0.1            5.9           11.1           11.5            8.6            2.5            3.9            2.0            0.8            0.2          0.041          0.047          2.980          5.107          5.130          3.921          3.433          1.769          0.928          0.136            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.107          0.063          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000
     04/04/1995        lamercy        1994-95          5.000           1995             94            174          alive              1          0.000            0.0          0.000          0.000         14.996         576.92         106.06          0.071          5.799          0.184        1129.15         830.32         159.29          94.11         299.75          1.653          1.000          1.000           9.48            8.39           3.30           4.57           0.52           1.10           0.01           0.03           0.01          0.385            0.0            0.1            5.9           11.0           11.4            8.5            2.5            3.9            2.0            0.8            0.1          0.031          0.047          2.948          5.057          5.066          3.864          3.366          1.763          0.927          0.138            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.062          0.001          0.000          0.005          0.000          0.000          0.000          0.000          0.000
     05/04/1995        lamercy        1994-95          5.000           1995             95            175          alive              1          0.000            0.0          0.000          2.000         15.249         585.51         110.00          0.072          5.972          0.188        1137.17         837.91         158.66          93.74         300.17          1.653          1.000          1.000           9.51            8.42           3.35           4.55           0.52           1.10           0.01           0.03           0.01          0.384            0.0            0.1            5.8           10.9           11.3            8.4            2.4            3.8            2.0            0.8            0.0          0.036          0.045          2.909          4.997          5.005          3.810          3.294          1.745          0.920          0.138            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.108          0.061          0.002          0.000          0.005          0.000          0.000          0.000          0.000          0.000
     06/04/1995        lamercy        1994-95          5.000           1995             96            176          alive              1          0.000            0.0          0.000          0.000         15.566         595.98         115.00          0.074          6.187          0.193        1148.18         848.69         158.86          93.85         300.41          1.663          1.000          1.000           9.55            8.46           3.40           4.54           0.52           1.10           0.01           0.03           0.01          0.383            0.0            0.1            5.7           10.7           11.1            8.3            2.4            3.8            2.0            0.8            0.0          0.032          0.044          2.858          4.923          4.932          3.753          3.223          1.719          0.906          0.135            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.061          0.002          0.000          0.006          0.000          0.000          0.000          0.000          0.000
     07/04/1995        lamercy        1994-95          5.000           1995             97            177          alive              1          0.000            0.0          0.000          0.000         15.874         606.22         119.84          0.075          6.386          0.198        1158.72         858.76         158.75          93.79         300.87          1.670          1.000          1.000           9.60            8.50           3.45           4.53           0.51           1.10           0.01           0.03           0.01          0.382            0.0            0.1            5.6           10.5           10.9            8.2            2.3            3.7            2.0            0.8            0.0          0.022          0.043          2.807          4.847          4.858          3.696          3.167          1.691          0.890          0.130            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.061          0.003          0.001          0.006          0.000          0.000          0.000          0.000          0.000
     08/04/1995        lamercy        1994-95          5.000           1995             98            178          alive              1          0.000            0.0          0.000          0.000         16.234         618.13         125.52          0.077          6.610          0.203        1171.61         870.91         158.90          93.88         301.62          1.681          1.000          1.000           9.65            8.55           3.52           4.52           0.51           1.11           0.01           0.03           0.01          0.381            0.0            0.1            5.5           10.3           10.7            8.0            2.3            3.7            1.9            0.7            0.0          0.011          0.043          2.742          4.756          4.768          3.630          3.108          1.658          0.871          0.124            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.061          0.004          0.001          0.006          0.000          0.000          0.000          0.000          0.000
     09/04/1995        lamercy        1994-95          5.000           1995             99            179          alive              1          0.000            0.0          0.000         66.400         16.393         623.85         127.92          0.078          6.698          0.205        1175.30         874.38         157.49          93.05         301.85          1.672          1.000          1.000           9.68            8.57           3.56           4.51           0.51           1.11           0.01           0.03           0.01          0.381            0.0            0.0            3.4            7.9           10.0            8.9            2.7            5.2            2.9            1.6            4.0          0.030          0.029          1.703          3.633          4.430          4.038          3.705          2.340          1.315          0.275            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.054          0.004          0.002          0.006          0.000          0.000          0.000          0.000          0.000
     10/04/1995        lamercy        1994-95          5.000           1995            100            180          alive              1          0.000            0.0          0.000         70.000         16.544         629.07         130.24          0.079          6.783          0.207        1178.80         878.51         156.80          92.64         301.21          1.670          1.000          1.000           9.70            8.60           3.59           4.50           0.51           1.10           0.01           0.03           0.01          0.380            0.0            0.0            2.0            5.3            7.9            8.4            2.8            6.5            4.4            4.0            6.5          0.027          0.024          0.982          2.422          3.490          3.807          3.767          2.943          2.010          0.682            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.050          0.004          0.002          0.006          0.000          0.000          0.000          0.000          0.000
     11/04/1995        lamercy        1994-95          5.000           1995            101            181          alive              1          0.000            0.0          0.000          7.900         16.837         638.64         134.91          0.080          6.956          0.211        1188.86         889.03         157.40          92.99         300.76          1.683          1.000          1.000           9.73            8.63           3.63           4.49           0.51           1.10           0.01           0.03           0.01          0.379            0.0            0.0            1.7            4.7            7.3            8.1            2.7            6.6            4.6            4.2            1.2          0.024          0.025          0.849          2.177          3.261          3.692          3.704          2.998          2.107          0.722            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.048          0.005          0.002          0.006          0.000          0.000          0.000          0.000          0.000
     12/04/1995        lamercy        1994-95          5.000           1995            102            182          alive              1          0.000            0.0          0.000          0.400         17.148         648.80         139.83          0.082          7.130          0.216        1199.62         899.91         157.85          93.26         300.64          1.695          1.000          1.000           9.76            8.67           3.68           4.48           0.51           1.10           0.01           0.03           0.01          0.378            0.0            0.0            1.5            4.4            7.0            7.9            2.7            6.6            4.7            4.3            0.8          0.025          0.024          0.760          2.009          3.090          3.585          3.630          3.006          2.150          0.740            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.095          0.050          0.005          0.002          0.006          0.000          0.000          0.000          0.000          0.000
     13/04/1995        lamercy        1994-95          5.000           1995            103            183          alive              1          0.000            0.0          0.000          0.000         17.422         657.80         144.17          0.083          7.279          0.219        1208.77         909.42         158.17          93.45         300.28          1.705          1.000          1.000           9.80            8.71           3.73           4.47           0.51           1.10           0.01           0.03           0.01          0.378            0.0            0.0            1.4            4.1            6.7            7.7            2.6            6.6            4.8            4.4            0.5          0.020          0.023          0.708          1.886          2.960          3.489          3.557          2.986          2.163          0.748            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.050          0.005          0.003          0.006          0.000          0.000          0.000          0.000          0.000
     14/04/1995        lamercy        1994-95          5.000           1995            104            184          alive              1          0.000            0.0          0.000          0.000         17.645         665.39         147.64          0.084          7.392          0.222        1215.47         916.05         157.56          93.09         300.36          1.705          1.000          1.000           9.84            8.74           3.78           4.46           0.50           1.10           0.01           0.03           0.01          0.377            0.0            0.0            1.4            3.9            6.4            7.5            2.6            6.5            4.8            4.5            0.4          0.021          0.023          0.678          1.797          2.840          3.387          3.488          2.954          2.167          0.759            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.052          0.006          0.003          0.006          0.000          0.000          0.000          0.000          0.000
     15/04/1995        lamercy        1994-95          5.000           1995            105            185          alive              1          0.000            0.0          0.000          0.200         17.971         676.16         152.79          0.085          7.558          0.226        1226.89         927.15         157.78          93.22         300.67          1.715          1.000          1.000           9.88            8.78           3.83           4.45           0.50           1.10           0.01           0.03           0.01          0.376            0.0            0.0            1.3            3.8            6.2            7.2            2.5            6.4            4.7            4.5            0.3          0.026          0.026          0.660          1.734          2.736          3.278          3.418          2.894          2.146          0.764            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.055          0.006          0.003          0.006          0.000          0.000          0.000          0.000          0.000
     16/04/1995        lamercy        1994-95          5.000           1995            106            186          alive              1          0.000            0.0          0.000          0.400         18.080         680.35         154.38          0.085          7.602          0.227        1228.32         928.45         155.96          92.15         300.80          1.700          1.000          1.000           9.90            8.81           3.87           4.43           0.50           1.10           0.01           0.03           0.01          0.376            0.0            0.0            1.3            3.7            6.0            7.1            2.5            6.3            4.7            4.5            0.2          0.026          0.028          0.655          1.708          2.683          3.211          3.376          2.851          2.129          0.769            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.096          0.056          0.007          0.004          0.006          0.000          0.000          0.000          0.000          0.000
     17/04/1995        lamercy        1994-95          5.000           1995            107            187          alive              1          0.000            0.0          0.000          0.000         18.433         691.91         159.98          0.087          7.775          0.231        1241.00         940.87         156.50          92.47         301.06          1.714          1.000          1.000           9.94            8.84           3.92           4.42           0.50           1.10           0.01           0.03           0.01          0.375            0.0            0.0            1.3            3.6            5.9            6.9            2.4            6.2            4.6            4.5            0.1          0.026          0.029          0.643          1.675          2.622          3.130          3.273          2.789          2.091          0.763            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.056          0.007          0.004          0.007          0.000          0.000          0.000          0.000          0.000
     18/04/1995        lamercy        1994-95          5.000           1995            108            188          alive              1          0.000            0.0          0.000          0.200         18.789         703.73         165.58          0.088          7.939          0.235        1253.65         952.63         156.46          92.44         301.96          1.721          1.000          1.000           9.98            8.88           3.98           4.41           0.50           1.11           0.01           0.03           0.01          0.375            0.0            0.0            1.3            3.6            5.8            6.7            2.3            6.0            4.5            4.4            0.0          0.029          0.032          0.629          1.639          2.564          3.053          3.160          2.721          2.043          0.749            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.058          0.007          0.004          0.007          0.000          0.000          0.000          0.000          0.000
     19/04/1995        lamercy        1994-95          5.000           1995            109            189          alive              1          0.000            0.0          0.000          0.000         19.120         714.82         170.76          0.089          8.085          0.239        1265.14         963.15         156.10          92.23         302.92          1.726          1.000          1.000          10.03            8.93           4.04           4.39           0.49           1.11           0.01           0.03           0.01          0.374            0.0            0.0            1.2            3.5            5.6            6.6            2.3            5.9            4.4            4.3           -0.0          0.022          0.034          0.615          1.605          2.509          2.987          3.066          2.656          1.993          0.732            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.059          0.008          0.005          0.007          0.000          0.000          0.000          0.000          0.000
     20/04/1995        lamercy        1994-95          5.000           1995            110            190          alive              1          0.000            0.0          0.000         15.000         19.295         721.09         173.40          0.090          8.154          0.240        1269.50         967.03         154.60          91.34         303.41          1.716          1.000          1.000          10.06            8.96           4.08           4.38           0.49           1.11           0.01           0.03           0.01          0.374            0.0            0.0            1.2            3.4            5.6            6.5            2.2            5.8            4.3            4.2            0.0          0.025          0.033          0.595          1.583          2.488          2.947          3.021          2.619          1.963          0.720            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.056          0.008          0.005          0.007          0.000          0.000          0.000          0.000          0.000
     21/04/1995        lamercy        1994-95          5.000           1995            111            191          alive              1          0.000            0.0          0.000          6.400         19.519         728.67         176.90          0.091          8.247          0.243        1276.28         973.96         154.18          91.10         303.26          1.717          1.000          1.000          10.09            8.98           4.12           4.37           0.49           1.11           0.01           0.03           0.01          0.373            0.0            0.0            1.1            3.3            5.5            6.5            2.2            5.7            4.3            4.2            0.1          0.026          0.031          0.556          1.530          2.453          2.930          3.014          2.592          1.938          0.707            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.053          0.008          0.005          0.007          0.000          0.000          0.000          0.000          0.000
     22/04/1995        lamercy        1994-95          5.000           1995            112            192          alive              1          0.000            0.0          0.000          0.000         19.832         739.06         181.82          0.092          8.377          0.246        1287.01         984.29         154.15          91.08         303.66          1.724          1.000          1.000          10.13            9.02           4.17           4.36           0.49           1.11           0.01           0.03           0.01          0.373            0.0            0.0            1.0            3.2            5.4            6.4            2.2            5.7            4.2            4.1            0.2          0.032          0.031          0.518          1.455          2.380          2.886          3.018          2.564          1.915          0.695            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.104          0.054          0.009          0.005          0.007          0.000          0.000          0.000          0.000          0.000
     23/04/1995        lamercy        1994-95          5.000           1995            113            193          alive              1          0.000            0.0          0.000          7.500         20.032         746.14         184.88          0.092          8.452          0.248        1292.55         989.26         152.82          90.30         304.23          1.716          1.000          1.000          10.16            9.05           4.22           4.35           0.48           1.12           0.01           0.03           0.01          0.372            0.0            0.0            1.0            3.0            5.2            6.3            2.2            5.6            4.2            4.1            0.2          0.026          0.031          0.485          1.384          2.308          2.841          2.988          2.560          1.915          0.692            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.054          0.009          0.006          0.007          0.000          0.000          0.000          0.000          0.000
     24/04/1995        lamercy        1994-95          5.000           1995            114            194          alive              1          0.000            0.0          0.000          0.200         20.346         756.55         189.83          0.093          8.576          0.251        1303.35         999.73         152.85          90.32         304.57          1.724          1.000          1.000          10.19            9.08           4.27           4.33           0.48           1.12           0.01           0.03           0.01          0.372            0.0            0.0            0.9            2.9            5.0            6.1            2.1            5.6            4.2            4.1            0.3          0.026          0.029          0.455          1.311          2.217          2.770          2.914          2.541          1.912          0.690            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.053          0.010          0.006          0.007          0.000          0.000          0.000          0.000          0.000
     25/04/1995        lamercy        1994-95          5.000           1995            115            195          alive              1          0.000            0.0          0.000          0.000         20.668         767.16         194.90          0.094          8.699          0.254        1314.51        1010.65         153.05          90.44         304.81          1.733          1.000          1.000          10.23            9.12           4.32           4.32           0.48           1.12           0.01           0.03           0.01          0.371            0.0            0.0            0.9            2.7            4.8            5.9            2.1            5.5            4.2            4.0            0.2          0.026          0.028          0.434          1.248          2.125          2.683          2.836          2.499          1.897          0.687            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.098          0.055          0.010          0.006          0.007          0.000          0.000          0.000          0.000          0.000
     26/04/1995        lamercy        1994-95          5.000           1995            116            196          alive              1          0.000            0.0          0.000          1.100         20.913         775.48         198.72          0.095          8.788          0.256        1322.14        1018.01         152.44          90.08         305.08          1.734          1.000          1.000          10.27            9.16           4.37           4.31           0.48           1.12           0.01           0.03           0.01          0.371            0.0            0.0            0.8            2.6            4.6            5.7            2.0            5.4            4.1            4.0            0.2          0.027          0.029          0.424          1.205          2.053          2.605          2.773          2.451          1.878          0.685            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.099          0.056          0.011          0.006          0.007          0.000          0.000          0.000          0.000          0.000
     27/04/1995        lamercy        1994-95          5.000           1995            117            197          alive              1          0.000            0.0          0.000          0.000         21.175         783.44         203.01          0.096          8.893          0.259        1331.12        1029.70         154.80          91.47         302.37          1.762          1.000          1.000          10.31            9.20           4.41           4.31           0.48           1.11           0.01           0.03           0.01          0.370            0.0            0.0            0.8            2.5            4.5            5.6            2.0            5.3            4.1            4.0            0.1          0.025          0.029          0.416          1.172          1.992          2.529          2.701          2.396          1.847          0.679            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.096          0.056          0.012          0.007          0.007          0.000          0.000          0.000          0.000          0.000
     28/04/1995        lamercy        1994-95          5.000           1995            118            198          alive              1          0.000            0.0          0.000          0.000         21.283         787.06         204.71          0.096          8.931          0.260        1332.86        1033.18         154.71          91.41         300.63          1.764          1.000          1.000          10.33            9.23           4.44           4.31           0.48           1.10           0.01           0.03           0.01          0.370            0.0            0.0            0.8            2.5            4.4            5.5            1.9            5.2            4.0            4.0            0.1          0.022          0.028          0.413          1.156          1.958          2.482          2.632          2.360          1.827          0.677            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.092          0.055          0.013          0.007          0.007          0.000          0.000          0.000          0.000          0.000
     29/04/1995        lamercy        1994-95          5.000           1995            119            199          alive              1          0.000            0.0          0.000          9.500         21.370         790.02         206.07          0.096          8.961          0.261        1333.65        1035.79         154.49          91.28         298.81          1.764          1.000          1.000          10.34            9.25           4.46           4.30           0.49           1.10           0.01           0.03           0.01          0.370            0.0            0.0            0.8            2.5            4.4            5.4            1.9            5.2            4.0            4.0            0.1          0.016          0.025          0.402          1.137          1.936          2.456          2.596          2.337          1.814          0.675            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.051          0.013          0.007          0.007          0.000          0.000          0.000          0.000          0.000
     30/04/1995        lamercy        1994-95          5.000           1995            120            200          alive              1          0.000            0.0          0.000          2.200         21.552         795.86         208.98          0.097          9.027          0.263        1338.81        1042.62         155.11          91.65         297.14          1.775          1.000          1.000          10.36            9.27           4.49           4.30           0.49           1.09           0.01           0.03           0.01          0.369            0.0            0.0            0.8            2.4            4.3            5.3            1.9            5.1            4.0            3.9            0.1          0.015          0.021          0.383          1.101          1.899          2.425          2.577          2.314          1.799          0.671            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.048          0.014          0.007          0.007          0.000          0.000          0.000          0.000          0.000
