ApsimVersion = 7.5
Title = 16b) Ingham 1992-94 Q117P(107N) and 1R(55N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     14/06/1993         ingham        1992-94          2.000           1993            165            327          alive              0          0.000            0.0          0.000          0.000        132.100        4380.62        1543.97          0.108         10.436          0.337        5601.90        5147.26         482.56         284.08         444.81          5.189          1.000          1.000          22.45           20.47          13.44           6.40           0.63           1.63           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.034          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.142          0.109          0.008          0.003          0.001          0.001          0.001
     15/06/1993         ingham        1992-94          2.000           1993            166            328          alive              0          0.000            0.0          0.000          0.000        132.249        4386.51        1547.10          0.108         10.438          0.337        5604.17        5151.69         481.64         283.54         442.66          5.181          1.000          1.000          22.42           20.45          13.44           6.38           0.63           1.62           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.034          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.142          0.110          0.008          0.003          0.001          0.001          0.001
     16/06/1993         ingham        1992-94          2.000           1993            167            329          alive              0          0.000            0.0          0.000          2.300        132.428        4393.50        1550.56          0.108         10.441          0.337        5607.58        5156.48         480.25         282.72         441.29          5.167          1.000          1.000          22.40           20.43          13.44           6.36           0.63           1.62           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.034          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.139          0.111          0.008          0.003          0.001          0.001          0.001
     17/06/1993         ingham        1992-94          2.000           1993            168            330          alive              0          0.000            0.0          0.000          2.300        132.665        4402.30        1554.78          0.108         10.445          0.337        5613.55        5163.79         479.32         282.17         439.97          5.159          1.000          1.000          22.37           20.41          13.45           6.34           0.62           1.61           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.033          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.134          0.112          0.008          0.002          0.001          0.001          0.001
     18/06/1993         ingham        1992-94          2.000           1993            169            331          alive              0          0.000            0.0         36.000          0.000        133.014        4414.51        1560.39          0.109         10.450          0.337        5624.22        5175.43         478.96         281.96         439.02          5.156          1.000          1.000          22.34           20.39          13.45           6.32           0.62           1.61           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.031          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.115          0.108          0.005          0.002          0.001          0.001          0.001
     19/06/1993         ingham        1992-94          2.000           1993            170            332          alive              0          0.000            0.0          0.000          0.300        133.440        4428.95        1567.01          0.109         10.457          0.337        5638.30        5190.84         479.57         282.32         437.70          5.154          1.000          1.000          22.32           20.37          13.45           6.30           0.62           1.61           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.030          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.114          0.105          0.004          0.002          0.001          0.001          0.001
     20/06/1993         ingham        1992-94          2.000           1993            171            333          alive              0          0.000            0.0          0.000          0.000        133.900        4444.46        1574.05          0.109         10.465          0.337        5653.82        5207.48         480.28         282.74         436.60          5.152          1.000          1.000          22.29           20.35          13.45           6.29           0.61           1.60           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.030          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.124          0.103          0.005          0.002          0.001          0.000          0.001
     21/06/1993         ingham        1992-94          2.000           1993            172            334          alive              0          0.000            0.0          0.000          0.000        134.225        4455.84        1579.41          0.109         10.470          0.337        5663.64        5218.72         480.19         282.69         435.20          5.149          1.000          1.000          22.27           20.33          13.45           6.27           0.61           1.60           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.032          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.133          0.102          0.006          0.002          0.001          0.000          0.001
     22/06/1993         ingham        1992-94          2.000           1993            173            335          alive              0          0.000            0.0          0.000          0.000        134.728        4472.47        1587.64          0.109         10.484          0.338        5679.59        5236.29         480.79         283.04         433.59          5.147          1.000          1.000          22.24           20.31          13.45           6.25           0.61           1.59           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.033          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.139          0.102          0.007          0.002          0.001          0.000          0.001
     23/06/1993         ingham        1992-94          2.000           1993            174            336          alive              0          0.000            0.0          0.000          0.000        135.159        4486.91        1594.83          0.109         10.495          0.338        5692.98        5251.54         481.30         283.34         431.75          5.144          1.000          1.000          22.22           20.29          13.45           6.23           0.60           1.58           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.033          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.142          0.103          0.007          0.002          0.001          0.000          0.000
     24/06/1993         ingham        1992-94          2.000           1993            175            337          alive              0          0.000            0.0          0.000          1.800        135.218        4490.31        1596.81          0.109         10.496          0.338        5691.46        5251.39         479.06         282.02         430.39          5.120          1.000          1.000          22.19           20.27          13.46           6.21           0.60           1.58           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.033          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.140          0.105          0.007          0.002          0.001          0.000          0.000
     25/06/1993         ingham        1992-94          2.000           1993            176            338          alive              0          0.000            0.0         36.000          2.500        135.472        4499.57        1601.27          0.109         10.499          0.338        5698.31        5259.54         478.36         281.61         429.10          5.114          1.000          1.000          22.17           20.25          13.46           6.20           0.60           1.58           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.032          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.120          0.101          0.004          0.002          0.001          0.000          0.000
     26/06/1993         ingham        1992-94          2.000           1993            177            339          alive              0          0.000            0.0          0.000          0.000        135.508        4502.16        1603.00          0.109         10.500          0.338        5695.94        5258.98         476.38         280.44         427.32          5.094          1.000          1.000          22.14           20.23          13.45           6.18           0.60           1.57           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.028          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.114          0.099          0.003          0.002          0.001          0.000          0.000
     27/06/1993         ingham        1992-94          2.000           1993            178            340          alive              0          0.000            0.0          0.000          8.300        135.878        4514.98        1608.92          0.109         10.505          0.338        5707.75        5271.79         476.37         280.44         426.33          5.091          1.000          1.000          22.11           20.21          13.45           6.16           0.59           1.56           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.027          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.111          0.098          0.003          0.002          0.001          0.000          0.000
     28/06/1993         ingham        1992-94          2.000           1993            179            341          alive              0          0.000            0.0          0.000          0.300        136.276        4528.65        1615.22          0.109         10.512          0.339        5720.84        5285.93         476.66         280.61         425.29          5.089          1.000          1.000          22.08           20.18          13.45           6.14           0.59           1.56           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.026          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.116          0.098          0.004          0.002          0.001          0.000          0.000
     29/06/1993         ingham        1992-94          2.000           1993            180            342          alive              0          0.000            0.0          0.000          0.000        136.383        4533.46        1617.82          0.109         10.513          0.339        5721.46        5287.91         474.89         279.56         423.95          5.071          1.000          1.000          22.06           20.16          13.45           6.12           0.58           1.56           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.025          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.121          0.099          0.005          0.002          0.001          0.000          0.000
     30/06/1993         ingham        1992-94          2.000           1993            181            343          alive              0          0.000            0.0          0.000         14.800        136.665        4543.66        1622.65          0.109         10.517          0.339        5729.58        5297.03         474.21         279.16         422.97          5.067          1.000          1.000          22.03           20.14          13.45           6.10           0.58           1.55           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.025          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.114          0.099          0.005          0.002          0.001          0.000          0.000
     01/07/1993         ingham        1992-94          2.000           1993            182            344          alive              0          0.000            0.0          0.000          5.500        136.960        4554.21        1627.64          0.109         10.522          0.339        5738.26        5306.77         473.70         278.86         421.94          5.062          1.000          1.000          22.00           20.11          13.45           6.08           0.58           1.55           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.026          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.114          0.098          0.005          0.002          0.001          0.000          0.000
     02/07/1993         ingham        1992-94          2.000           1993            183            345          alive              0          0.000            0.0          0.000          0.300        137.379        4568.48        1634.35          0.109         10.529          0.339        5752.04        5321.71         474.11         279.11         420.80          5.058          1.000          1.000          21.98           20.09          13.45           6.07           0.57           1.54           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.026          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.119          0.098          0.005          0.002          0.001          0.000          0.000
     03/07/1993         ingham        1992-94          2.000           1993            184            346          alive              0          0.000            0.0          0.000          0.000        137.736        4580.85        1640.14          0.109         10.535          0.339        5763.42        5334.21         474.20         279.16         419.68          5.053          1.000          1.000          21.95           20.07          13.45           6.05           0.57           1.54           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.026          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.124          0.099          0.006          0.002          0.001          0.000          0.000
     04/07/1993         ingham        1992-94          2.000           1993            185            347          alive              0          0.000            0.0          0.000          0.000        138.043        4591.81        1645.29          0.109         10.539          0.339        5772.68        5344.38         473.70         278.87         418.79          5.049          1.000          1.000          21.92           20.04          13.45           6.03           0.57           1.54           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.027          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.129          0.101          0.006          0.002          0.001          0.000          0.000
     05/07/1993         ingham        1992-94          2.000           1993            186            348          alive              0          0.000            0.0          0.000          0.300        138.241        4599.51        1649.06          0.109         10.542          0.339        5777.27        5349.85         472.30         278.04         417.93          5.036          1.000          1.000          21.90           20.02          13.45           6.01           0.56           1.53           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.028          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.132          0.102          0.007          0.002          0.001          0.000          0.000
     06/07/1993         ingham        1992-94          2.000           1993            187            349          alive              0          0.000            0.0          0.000          0.800        138.603        4612.11        1654.92          0.109         10.547          0.339        5788.92        5362.43         472.29         278.03         417.01          5.032          1.000          1.000          21.87           20.00          13.45           5.99           0.56           1.53           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.029          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.134          0.103          0.007          0.002          0.001          0.000          0.000
     07/07/1993         ingham        1992-94          2.000           1993            188            350          alive              0          0.000            0.0          0.000          7.500        138.727        4617.57        1657.76          0.109         10.549          0.339        5790.40        5364.89         470.40         276.93         416.06          5.013          1.000          1.000          21.84           19.98          13.45           5.97           0.56           1.53           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.029          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.130          0.104          0.007          0.002          0.001          0.000          0.000
     08/07/1993         ingham        1992-94          2.000           1993            189            351          alive              0          0.000            0.0          0.000          2.000        138.776        4620.81        1659.64          0.109         10.549          0.339        5788.64        5363.92         467.75         275.36         415.28          4.985          1.000          1.000          21.82           19.96          13.45           5.95           0.55           1.52           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.029          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.128          0.104          0.007          0.002          0.001          0.000          0.000
     09/07/1993         ingham        1992-94          2.000           1993            190            352          alive              0          0.000            0.0          0.000          4.000        138.792        4623.05        1661.10          0.109         10.549          0.339        5785.46        5361.54         464.84         273.65         414.51          4.955          1.000          1.000          21.79           19.93          13.45           5.93           0.55           1.52           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.029          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.126          0.104          0.007          0.002          0.001          0.000          0.000
     10/07/1993         ingham        1992-94          2.000           1993            191            353          alive              0          0.000            0.0          0.000          1.000        139.031        4632.15        1665.39          0.109         10.552          0.339        5791.83        5368.24         463.33         272.76         414.19          4.941          1.000          1.000          21.77           19.91          13.45           5.91           0.55           1.52           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.029          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.128          0.104          0.007          0.002          0.001          0.000          0.000
     11/07/1993         ingham        1992-94          2.000           1993            192            354          alive              0          0.000            0.0          0.000          0.800        139.454        4646.74        1672.00          0.109         10.558          0.340        5806.03        5382.78         463.30         272.75         413.88          4.937          1.000          1.000          21.74           19.88          13.45           5.89           0.54           1.52           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.029          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.132          0.104          0.007          0.003          0.001          0.000          0.000
     12/07/1993         ingham        1992-94          2.000           1993            193            355          alive              0          0.000            0.0          0.000          0.000        139.946        4663.31        1679.97          0.110         10.569          0.340        5822.20        5399.66         463.49         272.86         413.19          4.932          1.000          1.000          21.72           19.86          13.45           5.87           0.54           1.52           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.031          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.137          0.104          0.008          0.003          0.001          0.000          0.000
     13/07/1993         ingham        1992-94          2.000           1993            194            356          alive              0          0.000            0.0          0.000          0.000        140.366        4677.47        1687.23          0.110         10.581          0.340        5834.99        5413.92         463.56         272.90         411.74          4.927          1.000          1.000          21.70           19.85          13.46           5.85           0.54           1.51           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.032          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.141          0.104          0.008          0.003          0.001          0.000          0.000
     14/07/1993         ingham        1992-94          2.000           1993            195            357          alive              0          0.000            0.0          0.000          0.000        140.743        4690.52        1693.32          0.110         10.586          0.340        5847.37        5427.22         463.71         272.99         410.85          4.922          1.000          1.000          21.67           19.83          13.46           5.83           0.53           1.51           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.033          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.144          0.105          0.009          0.003          0.001          0.001          0.001
     15/07/1993         ingham        1992-94          2.000           1993            196            358          alive              0          0.000            0.0          0.000          0.000        141.282        4708.38        1702.44          0.110         10.603          0.341        5864.37        5445.28         463.84         273.06         409.80          4.917          1.000          1.000          21.65           19.81          13.46           5.82           0.53           1.50           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.034          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.145          0.105          0.009          0.003          0.001          0.001          0.001
     16/07/1993         ingham        1992-94          2.000           1993            197            359          alive              0          0.000            0.0          0.000          0.000        141.689        4722.38        1709.01          0.110         10.610          0.341        5877.87        5459.56         464.01         273.16         409.04          4.912          1.000          1.000          21.63           19.79          13.46           5.80           0.53           1.50           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.035          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.144          0.105          0.009          0.003          0.001          0.001          0.001
     17/07/1993         ingham        1992-94          2.000           1993            198            360          alive              0          0.000            0.0          0.000          0.000        141.941        4731.74        1713.49          0.110         10.613          0.341        5884.92        5467.29         462.99         272.56         408.38          4.906          1.000          1.000          21.60           19.77          13.46           5.78           0.52           1.50           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.036          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.142          0.106          0.009          0.003          0.001          0.001          0.001
     18/07/1993         ingham        1992-94          2.000           1993            199            361          alive              0          0.000            0.0          0.000          5.000        142.381        4746.76        1720.51          0.110         10.620          0.341        5899.66        5482.63         463.19         272.68         407.80          4.901          1.000          1.000          21.58           19.75          13.47           5.76           0.52           1.50           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.036          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.141          0.106          0.009          0.003          0.001          0.001          0.001
     19/07/1993         ingham        1992-94          2.000           1993            200            362          alive              0          0.000            0.0          0.000          0.300        142.626        4756.05        1724.91          0.110         10.623          0.341        5906.43        5489.68         461.78         271.85         407.52          4.890          1.000          1.000          21.56           19.72          13.47           5.74           0.52           1.50           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.035          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.141          0.106          0.009          0.003          0.001          0.001          0.001
     20/07/1993         ingham        1992-94          2.000           1993            201            363          alive              0          0.000            0.0          0.000          3.800        142.977        4768.52        1730.63          0.110         10.628          0.342        5917.65        5501.06         461.10         271.45         407.39          4.886          1.000          1.000          21.53           19.70          13.47           5.72           0.51           1.50           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.034          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.139          0.106          0.008          0.003          0.001          0.001          0.001
     21/07/1993         ingham        1992-94          2.000           1993            202            364          alive              0          0.000            0.0          0.000          0.000        143.093        4773.86        1733.40          0.110         10.629          0.342        5918.95        5502.91         458.89         270.15         406.85          4.865          1.000          1.000          21.51           19.68          13.47           5.70           0.51           1.49           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.033          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.138          0.106          0.008          0.003          0.001          0.001          0.001
     22/07/1993         ingham        1992-94          2.000           1993            203            365          alive              0          0.000            0.0          0.000          1.300        143.090        4775.45        1734.69          0.110         10.628          0.341        5915.21        5500.25         456.22         268.58         405.79          4.839          1.000          1.000          21.49           19.66          13.47           5.68           0.51           1.49           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.031          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.135          0.107          0.008          0.002          0.001          0.001          0.001
     23/07/1993         ingham        1992-94          2.000           1993            204            366          alive              0          0.000            0.0          0.000         12.000        143.224        4781.31        1737.70          0.110         10.630          0.341        5917.32        5502.99         454.26         267.42         405.17          4.822          1.000          1.000          21.46           19.64          13.47           5.66           0.50           1.49           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.030          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.125          0.106          0.007          0.002          0.001          0.001          0.001
     24/07/1993         ingham        1992-94          2.000           1993            205            367          alive              0          0.000            0.0          0.000          5.500        143.422        4789.16        1741.49          0.110         10.632          0.341        5922.06        5507.98         452.46         266.37         404.94          4.807          1.000          1.000          21.44           19.61          13.47           5.64           0.50           1.49           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.029          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.120          0.105          0.006          0.002          0.001          0.001          0.001
     25/07/1993         ingham        1992-94          2.000           1993            206            368          alive              0          0.000            0.0          0.000          1.500        143.767        4801.45        1747.18          0.110         10.637          0.342        5933.18        5519.37         451.89         266.03         404.69          4.802          1.000          1.000          21.41           19.59          13.47           5.62           0.50           1.49           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.028          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.122          0.104          0.006          0.002          0.001          0.001          0.001
     26/07/1993         ingham        1992-94          2.000           1993            207            369          alive              0          0.000            0.0          0.000          0.000        144.092        4813.04        1752.61          0.110         10.641          0.342        5943.46        5530.20         451.41         265.75         404.16          4.798          1.000          1.000          21.39           19.57          13.47           5.60           0.49           1.48           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.028          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.128          0.104          0.007          0.002          0.001          0.001          0.001
     27/07/1993         ingham        1992-94          2.000           1993            208            370          alive              0          0.000            0.0          0.000          0.000        144.463        4826.09        1758.62          0.110         10.646          0.342        5955.67        5542.69         451.06         265.54         403.91          4.794          1.000          1.000          21.36           19.54          13.48           5.58           0.49           1.48           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.030          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.137          0.103          0.008          0.003          0.001          0.001          0.001
     28/07/1993         ingham        1992-94          2.000           1993            209            371          alive              0          0.000            0.0          0.000          0.800        144.810        4838.42        1764.34          0.110         10.650          0.342        5966.91        5554.29         450.60         265.27         403.58          4.790          1.000          1.000          21.34           19.52          13.48           5.56           0.49           1.48           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.033          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.144          0.103          0.009          0.003          0.001          0.001          0.001
     29/07/1993         ingham        1992-94          2.000           1993            210            372          alive              0          0.000            0.0          0.000          0.000        145.319        4855.52        1772.41          0.110         10.659          0.342        5984.39        5572.31         451.18         265.61         403.05          4.786          1.000          1.000          21.32           19.51          13.48           5.54           0.48           1.48           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.035          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.151          0.102          0.009          0.003          0.002          0.001          0.001
