ApsimVersion = 7.7
Title = 16b) Ingham 1992-94 Q117P(107N) and 1R(55N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     25/06/1993         ingham        1992-94          2.000           1993            176            338          alive              0          0.000            0.0         36.000          2.500        138.057        4578.06        1572.74          0.105         10.017          0.326        5779.71        5337.96         478.32         281.58         432.08          5.113          1.000          1.000          22.19           20.26          13.41           6.26           0.59           1.59           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.031          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.119          0.101          0.004          0.002          0.001          0.000          0.000
     26/06/1993         ingham        1992-94          2.000           1993            177            339          alive              0          0.000            0.0          0.000          0.000        138.090        4580.54        1574.47          0.105         10.018          0.326        5777.20        5337.29         476.33         280.41         430.26          5.092          1.000          1.000          22.16           20.24          13.41           6.25           0.58           1.58           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.028          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.113          0.099          0.003          0.002          0.001          0.000          0.000
     27/06/1993         ingham        1992-94          2.000           1993            178            340          alive              0          0.000            0.0          0.000          8.300        138.456        4593.25        1580.39          0.105         10.026          0.327        5788.87        5349.99         476.33         280.41         429.24          5.090          1.000          1.000          22.13           20.21          13.41           6.23           0.58           1.58           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.026          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.110          0.098          0.003          0.002          0.001          0.000          0.000
     28/06/1993         ingham        1992-94          2.000           1993            179            341          alive              0          0.000            0.0          0.000          0.300        138.852        4606.82        1586.69          0.105         10.034          0.327        5801.81        5364.01         476.61         280.58         428.17          5.088          1.000          1.000          22.10           20.19          13.41           6.21           0.58           1.57           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.026          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.115          0.098          0.004          0.002          0.001          0.000          0.000
     29/06/1993         ingham        1992-94          2.000           1993            180            342          alive              0          0.000            0.0          0.000          0.000        138.955        4611.52        1589.29          0.105         10.036          0.327        5802.29        5365.89         474.83         279.53         426.80          5.070          1.000          1.000          22.08           20.17          13.41           6.19           0.57           1.57           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.025          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.120          0.098          0.005          0.002          0.001          0.000          0.000
     30/06/1993         ingham        1992-94          2.000           1993            181            343          alive              0          0.000            0.0          0.000         14.800        139.235        4621.61        1594.12          0.105         10.041          0.327        5810.27        5374.89         474.15         279.13         425.79          5.065          1.000          1.000          22.05           20.14          13.40           6.17           0.57           1.56           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.025          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.113          0.098          0.004          0.002          0.001          0.000          0.000
     01/07/1993         ingham        1992-94          2.000           1993            182            344          alive              0          0.000            0.0          0.000          5.500        139.526        4632.06        1599.11          0.105         10.047          0.327        5818.82        5384.53         473.64         278.83         424.73          5.061          1.000          1.000          22.02           20.12          13.40           6.15           0.57           1.56           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.026          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.114          0.098          0.005          0.002          0.001          0.000          0.000
     02/07/1993         ingham        1992-94          2.000           1993            183            345          alive              0          0.000            0.0          0.000          0.300        139.943        4646.22        1605.82          0.105         10.056          0.327        5832.46        5399.35         474.06         279.07         423.56          5.057          1.000          1.000          21.99           20.10          13.40           6.13           0.56           1.55           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.026          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.118          0.098          0.005          0.002          0.001          0.000          0.000
     03/07/1993         ingham        1992-94          2.000           1993            184            346          alive              0          0.000            0.0          0.000          0.000        140.296        4658.48        1611.60          0.105         10.063          0.328        5843.70        5411.75         474.14         279.13         422.42          5.052          1.000          1.000          21.97           20.08          13.40           6.11           0.56           1.55           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.026          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.123          0.099          0.005          0.002          0.001          0.000          0.000
     04/07/1993         ingham        1992-94          2.000           1993            185            347          alive              0          0.000            0.0          0.000          0.000        140.601        4669.34        1616.76          0.105         10.069          0.328        5852.82        5421.81         473.64         278.83         421.49          5.048          1.000          1.000          21.94           20.05          13.40           6.09           0.56           1.55           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.027          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.128          0.101          0.006          0.002          0.001          0.000          0.000
     05/07/1993         ingham        1992-94          2.000           1993            186            348          alive              0          0.000            0.0          0.000          0.300        140.796        4676.93        1620.53          0.105         10.073          0.328        5857.28        5427.18         472.24         278.00         420.61          5.035          1.000          1.000          21.91           20.03          13.40           6.07           0.55           1.54           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.028          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.131          0.102          0.007          0.002          0.001          0.000          0.000
     06/07/1993         ingham        1992-94          2.000           1993            187            349          alive              0          0.000            0.0          0.000          0.800        141.155        4689.43        1626.38          0.106         10.080          0.328        5868.79        5439.65         472.22         278.00         419.66          5.030          1.000          1.000          21.89           20.01          13.40           6.05           0.55           1.54           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.029          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.133          0.103          0.007          0.002          0.001          0.000          0.000
     07/07/1993         ingham        1992-94          2.000           1993            188            350          alive              0          0.000            0.0          0.000          7.500        141.276        4694.77        1629.23          0.106         10.082          0.328        5870.14        5442.00         470.34         276.89         418.68          5.012          1.000          1.000          21.86           19.99          13.40           6.04           0.55           1.54           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.029          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.129          0.104          0.007          0.002          0.001          0.000          0.000
     08/07/1993         ingham        1992-94          2.000           1993            189            351          alive              0          0.000            0.0          0.000          2.000        141.322        4697.91        1631.11          0.106         10.083          0.328        5868.24        5440.92         467.68         275.32         417.87          4.984          1.000          1.000          21.84           19.96          13.40           6.02           0.54           1.53           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.029          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.127          0.104          0.007          0.002          0.001          0.000          0.000
     09/07/1993         ingham        1992-94          2.000           1993            190            352          alive              0          0.000            0.0          0.000          4.000        141.335        4700.05        1632.57          0.106         10.083          0.328        5864.93        5438.43         464.77         273.61         417.07          4.954          1.000          1.000          21.81           19.94          13.40           6.00           0.54           1.53           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.029          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.125          0.104          0.006          0.002          0.001          0.000          0.000
     10/07/1993         ingham        1992-94          2.000           1993            191            353          alive              0          0.000            0.0          0.000          1.000        141.572        4709.05        1636.86          0.106         10.087          0.328        5871.16        5445.02         463.26         272.72         416.73          4.940          1.000          1.000          21.78           19.92          13.40           5.98           0.54           1.53           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.029          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.127          0.104          0.007          0.002          0.001          0.000          0.000
     11/07/1993         ingham        1992-94          2.000           1993            192            354          alive              0          0.000            0.0          0.000          0.800        141.991        4723.53        1643.47          0.106         10.095          0.328        5885.23        5459.46         463.23         272.70         416.39          4.936          1.000          1.000          21.76           19.89          13.40           5.95           0.53           1.53           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.029          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.131          0.104          0.007          0.002          0.001          0.000          0.000
     12/07/1993         ingham        1992-94          2.000           1993            193            355          alive              0          0.000            0.0          0.000          0.000        142.480        4739.99        1651.44          0.106         10.108          0.329        5901.25        5476.23         463.42         272.82         415.67          4.931          1.000          1.000          21.73           19.87          13.41           5.93           0.53           1.53           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.031          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.136          0.104          0.008          0.003          0.001          0.000          0.000
     13/07/1993         ingham        1992-94          2.000           1993            194            356          alive              0          0.000            0.0          0.000          0.000        142.897        4754.04        1658.69          0.106         10.121          0.329        5913.91        5490.38         463.49         272.85         414.20          4.926          1.000          1.000          21.71           19.85          13.41           5.92           0.53           1.52           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.032          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.140          0.104          0.008          0.003          0.001          0.000          0.000
     14/07/1993         ingham        1992-94          2.000           1993            195            357          alive              0          0.000            0.0          0.000          0.000        143.271        4766.98        1664.78          0.106         10.129          0.329        5926.16        5503.57         463.64         272.95         413.28          4.921          1.000          1.000          21.69           19.83          13.41           5.90           0.52           1.52           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.033          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.143          0.105          0.009          0.003          0.001          0.000          0.000
     15/07/1993         ingham        1992-94          2.000           1993            196            358          alive              0          0.000            0.0          0.000          0.000        143.807        4784.74        1673.90          0.106         10.147          0.330        5943.02        5521.53         463.77         273.02         412.20          4.916          1.000          1.000          21.66           19.81          13.41           5.88           0.52           1.51           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.034          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.144          0.105          0.009          0.003          0.001          0.001          0.000
     16/07/1993         ingham        1992-94          2.000           1993            197            359          alive              0          0.000            0.0          0.000          0.000        144.212        4798.63        1680.46          0.106         10.155          0.330        5956.39        5535.70         463.95         273.12         411.41          4.911          1.000          1.000          21.64           19.79          13.41           5.86           0.52           1.51           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.034          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.143          0.105          0.009          0.003          0.001          0.001          0.001
     17/07/1993         ingham        1992-94          2.000           1993            198            360          alive              0          0.000            0.0          0.000          0.000        144.460        4807.88        1684.95          0.106         10.160          0.330        5963.31        5543.33         462.92         272.52         410.73          4.904          1.000          1.000          21.62           19.77          13.42           5.84           0.51           1.51           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.035          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.142          0.106          0.009          0.003          0.001          0.001          0.001
     18/07/1993         ingham        1992-94          2.000           1993            199            361          alive              0          0.000            0.0          0.000          5.000        144.897        4822.80        1691.97          0.106         10.169          0.330        5977.92        5558.57         463.13         272.64         410.12          4.900          1.000          1.000          21.59           19.75          13.42           5.82           0.51           1.51           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.035          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.140          0.106          0.009          0.003          0.001          0.001          0.001
     19/07/1993         ingham        1992-94          2.000           1993            200            362          alive              0          0.000            0.0          0.000          0.300        145.140        4831.98        1696.37          0.106         10.173          0.330        5984.56        5565.52         461.72         271.81         409.82          4.889          1.000          1.000          21.57           19.73          13.42           5.80           0.51           1.50           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.034          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.140          0.106          0.009          0.003          0.001          0.001          0.001
     20/07/1993         ingham        1992-94          2.000           1993            201            363          alive              0          0.000            0.0          0.000          3.800        145.487        4844.34        1702.08          0.106         10.179          0.330        5995.65        5576.79         461.04         271.41         409.65          4.884          1.000          1.000          21.55           19.71          13.42           5.78           0.50           1.50           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.034          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.138          0.106          0.008          0.003          0.001          0.001          0.001
     21/07/1993         ingham        1992-94          2.000           1993            202            364          alive              0          0.000            0.0          0.000          0.000        145.601        4849.58        1704.86          0.106         10.180          0.330        5996.82        5578.53         458.83         270.12         409.09          4.864          1.000          1.000          21.52           19.69          13.43           5.76           0.50           1.50           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.033          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.137          0.106          0.008          0.003          0.001          0.001          0.001
     22/07/1993         ingham        1992-94          2.000           1993            203            365          alive              0          0.000            0.0          0.000          1.300        145.595        4851.06        1706.14          0.106         10.180          0.330        5992.95        5575.77         456.16         268.54         408.00          4.838          1.000          1.000          21.50           19.67          13.43           5.74           0.50           1.50           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.031          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.134          0.107          0.008          0.002          0.001          0.001          0.000
     23/07/1993         ingham        1992-94          2.000           1993            204            366          alive              0          0.000            0.0          0.000         12.000        145.726        4856.81        1709.16          0.106         10.183          0.330        5994.93        5578.40         454.20         267.39         407.36          4.821          1.000          1.000          21.48           19.64          13.43           5.72           0.50           1.50           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.030          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.124          0.106          0.007          0.002          0.001          0.001          0.000
     24/07/1993         ingham        1992-94          2.000           1993            205            367          alive              0          0.000            0.0          0.000          5.500        145.921        4864.56        1712.95          0.106         10.186          0.330        5999.54        5583.29         452.40         266.33         407.10          4.806          1.000          1.000          21.45           19.62          13.43           5.70           0.49           1.49           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.029          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.120          0.105          0.006          0.002          0.001          0.001          0.000
     25/07/1993         ingham        1992-94          2.000           1993            206            368          alive              0          0.000            0.0          0.000          1.500        146.263        4876.75        1718.63          0.106         10.192          0.331        6010.53        5594.58         451.84         266.00         406.83          4.801          1.000          1.000          21.42           19.60          13.43           5.68           0.49           1.49           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.028          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.121          0.104          0.006          0.002          0.001          0.001          0.000
     26/07/1993         ingham        1992-94          2.000           1993            207            369          alive              0          0.000            0.0          0.000          0.000        146.585        4888.23        1724.07          0.106         10.197          0.331        6020.67        5605.30         451.35         265.71         406.28          4.797          1.000          1.000          21.40           19.57          13.43           5.66           0.48           1.49           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.028          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.127          0.104          0.006          0.002          0.001          0.001          0.001
     27/07/1993         ingham        1992-94          2.000           1993            208            370          alive              0          0.000            0.0          0.000          0.000        146.953        4901.18        1730.08          0.107         10.204          0.331        6032.76        5617.69         451.00         265.51         406.00          4.793          1.000          1.000          21.38           19.55          13.43           5.64           0.48           1.49           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.030          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.136          0.103          0.008          0.003          0.001          0.001          0.001
     28/07/1993         ingham        1992-94          2.000           1993            209            371          alive              0          0.000            0.0          0.000          0.800        147.298        4913.40        1735.80          0.107         10.209          0.331        6043.88        5629.18         450.54         265.24         405.65          4.789          1.000          1.000          21.35           19.53          13.43           5.62           0.48           1.49           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.033          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.143          0.102          0.008          0.003          0.002          0.001          0.001
     29/07/1993         ingham        1992-94          2.000           1993            210            372          alive              0          0.000            0.0          0.000          0.000        147.803        4930.40        1743.86          0.107         10.220          0.331        6061.23        5647.09         451.12         265.58         405.10          4.785          1.000          1.000          21.33           19.51          13.44           5.60           0.47           1.49           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.035          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.149          0.102          0.009          0.003          0.002          0.001          0.001
     30/07/1993         ingham        1992-94          2.000           1993            211            373          alive              0          0.000            0.0          0.000          0.000        148.301        4947.06        1752.09          0.107         10.234          0.332        6077.74        5664.52         451.60         265.86         404.20          4.781          1.000          1.000          21.31           19.50          13.44           5.58           0.47           1.48           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.037          0.004          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.153          0.101          0.009          0.003          0.002          0.001          0.001
     31/07/1993         ingham        1992-94          2.000           1993            212            374          alive              0          0.000            0.0          0.000          0.000        148.730        4961.55        1759.35          0.107         10.245          0.332        6091.62        5679.63         451.99         266.09         402.98          4.776          1.000          1.000          21.29           19.48          13.44           5.57           0.47           1.48           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.038          0.004          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.153          0.102          0.009          0.003          0.002          0.001          0.001
     01/08/1993         ingham        1992-94          2.000           1993            213            375          alive              0          0.000            0.0          0.000          0.000        149.307        4980.40        1769.56          0.107         10.267          0.333        6109.37        5698.96         452.29         266.27         401.43          4.772          1.000          1.000          21.27           19.47          13.45           5.55           0.47           1.47           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.039          0.003          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.152          0.102          0.009          0.003          0.002          0.001          0.001
     02/08/1993         ingham        1992-94          2.000           1993            214            376          alive              0          0.000            0.0          0.000          0.000        149.869        4998.86        1779.29          0.107         10.286          0.333        6127.14        5718.01         452.66         266.48         400.16          4.768          1.000          1.000          21.25           19.45          13.45           5.53           0.47           1.47           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.040          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.152          0.102          0.009          0.003          0.002          0.001          0.001
     03/08/1993         ingham        1992-94          2.000           1993            215            377          alive              0          0.000            0.0          0.000          0.000        150.361        5015.32        1787.59          0.107         10.300          0.334        6143.24        5735.15         453.09         266.74         399.13          4.764          1.000          1.000          21.23           19.43          13.45           5.52           0.46           1.47           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.041          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.150          0.103          0.009          0.003          0.001          0.001          0.001
     04/08/1993         ingham        1992-94          2.000           1993            216            378          alive              0          0.000            0.0          0.000          0.000        150.824        5030.93        1795.28          0.107         10.311          0.334        6158.64        5751.48         453.55         267.00         398.22          4.760          1.000          1.000          21.21           19.41          13.45           5.50           0.46           1.46           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.043          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.149          0.104          0.009          0.003          0.001          0.001          0.001
     05/08/1993         ingham        1992-94          2.000           1993            217            379          alive              0          0.000            0.0          0.000         10.300        151.446        5051.06        1806.53          0.108         10.337          0.335        6177.37        5771.98         453.78         267.14         396.46          4.755          1.000          1.000          21.19           19.40          13.46           5.48           0.46           1.46           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.041          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.143          0.104          0.008          0.003          0.001          0.001          0.000
     06/08/1993         ingham        1992-94          2.000           1993            218            380          alive              0          0.000            0.0          0.000          0.000        152.112        5072.35        1819.01          0.108         10.369          0.336        6196.51        5793.41         453.87         267.19         394.18          4.751          1.000          1.000          21.17           19.39          13.46           5.47           0.46           1.45           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.037          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.142          0.105          0.008          0.002          0.001          0.001          0.000
     07/08/1993         ingham        1992-94          2.000           1993            219            381          alive              0          0.000            0.0          0.000          0.000        152.670        5090.46        1829.50          0.108         10.394          0.336        6212.62        5811.69         453.98         267.26         392.02          4.747          1.000          1.000          21.14           19.37          13.46           5.46           0.46           1.44           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.035          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.141          0.106          0.008          0.002          0.001          0.000          0.000
     08/08/1993         ingham        1992-94          2.000           1993            220            382          alive              0          0.000            0.0          0.000          0.000        153.069        5103.99        1836.58          0.108         10.405          0.337        6225.14        5825.65         454.25         267.41         390.60          4.742          1.000          1.000          21.12           19.35          13.46           5.44           0.45           1.43           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.034          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.139          0.107          0.008          0.002          0.001          0.000          0.000
     09/08/1993         ingham        1992-94          2.000           1993            221            383          alive              0          0.000            0.0          0.000          0.000        153.654        5123.21        1846.74          0.108         10.425          0.337        6243.75        5845.32         454.53         267.58         389.54          4.739          1.000          1.000          21.10           19.33          13.46           5.43           0.45           1.43           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.034          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.139          0.108          0.008          0.002          0.001          0.000          0.000
