ApsimVersion = 7.5
Title = 14) Ayr 1992-94 Q117 P(274N) and 1R(369N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        Biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            LAI WaterStressPhoto   NStressPhoto      biomass_n AboveGroundLiveN         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)               ()             ()        (g/m^2)          (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)
     06/09/1993            ayr        1992-94          3.000           1993            249             24          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.04           5.04           2.95           1.99           2.62          0.021            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.014          0.006          0.004          0.002          0.001            0.3            0.1            0.0            0.0            0.0            0.0          0.127          0.036          0.016          0.011          0.006          0.003
     07/09/1993            ayr        1992-94          3.000           1993            250             25          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.22           5.22           3.06           2.05           2.61          0.022            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.014          0.006          0.004          0.002          0.001            0.3            0.1            0.0            0.0            0.0            0.0          0.125          0.036          0.017          0.011          0.006          0.003
     08/09/1993            ayr        1992-94          3.000           1993            251             26          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.52           5.52           3.25           2.17           2.61          0.024            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.013          0.006          0.004          0.002          0.001            0.3            0.1            0.0            0.0            0.0            0.0          0.124          0.036          0.017          0.011          0.006          0.003
     09/09/1993            ayr        1992-94          3.000           1993            252             27          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.83           5.83           3.45           2.28           2.60          0.027            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.013          0.006          0.004          0.002          0.001            0.3            0.1            0.0            0.0            0.0            0.0          0.124          0.037          0.017          0.011          0.006          0.003
     10/09/1993            ayr        1992-94          3.000           1993            253              0            out              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            0.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.059          0.026          0.012          0.007          0.004          0.002            0.3            0.1            0.0            0.0            0.0            0.0          0.125          0.038          0.018          0.011          0.006          0.003
     11/09/1993            ayr        1992-94          3.000           1993            254              1          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.072          0.036          0.017          0.010          0.006          0.003            0.3            0.1            0.0            0.0            0.0            0.0          0.116          0.029          0.014          0.009          0.005          0.003
     12/09/1993            ayr        1992-94          3.000           1993            255              2          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.079          0.044          0.021          0.013          0.007          0.004            0.3            0.1            0.0            0.0            0.0            0.0          0.114          0.023          0.011          0.007          0.004          0.002
     13/09/1993            ayr        1992-94          3.000           1993            256              3          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.083          0.051          0.024          0.015          0.008          0.004            0.3            0.0            0.0            0.0            0.0            0.0          0.112          0.017          0.009          0.006          0.003          0.002
     14/09/1993            ayr        1992-94          3.000           1993            257              4          alive              1          0.000            0.0          0.000          3.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.082          0.056          0.026          0.016          0.009          0.005            0.3            0.0            0.0            0.0            0.0            0.0          0.107          0.011          0.006          0.004          0.002          0.001
     15/09/1993            ayr        1992-94          3.000           1993            258              5          alive              1          0.000            0.0          0.000         11.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.079          0.061          0.029          0.018          0.010          0.005            0.2            0.0            0.0            0.0            0.0            0.0          0.096          0.005          0.004          0.004          0.002          0.001
     16/09/1993            ayr        1992-94          3.000           1993            259              6          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.086          0.064          0.031          0.019          0.010          0.005            0.3            0.0            0.0            0.0            0.0            0.0          0.110          0.004          0.002          0.003          0.002          0.001
     17/09/1993            ayr        1992-94          3.000           1993            260              7          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.096          0.066          0.033          0.020          0.011          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.116          0.005          0.001          0.002          0.001          0.001
     18/09/1993            ayr        1992-94          3.000           1993            261              8          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.3            0.2            0.1            0.1            0.0            0.0            0.0          0.106          0.069          0.034          0.021          0.012          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.120          0.007          0.001          0.002          0.001          0.001
     19/09/1993            ayr        1992-94          3.000           1993            262              9          alive              1          0.000            0.0          0.000          0.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.3            0.2            0.1            0.1            0.1            0.0            0.0          0.120          0.073          0.035          0.022          0.012          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.125          0.009          0.002          0.002          0.001          0.001
     20/09/1993            ayr        1992-94          3.000           1993            263             10          alive              1          0.000            0.0          0.000          0.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.3            0.2            0.1            0.1            0.1            0.0            0.0          0.124          0.076          0.036          0.023          0.013          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.120          0.006          0.001          0.001          0.001          0.000
     21/09/1993            ayr        1992-94          3.000           1993            264             11          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.3            0.2            0.1            0.1            0.1            0.0            0.0          0.126          0.078          0.037          0.023          0.013          0.007            0.3            0.0            0.0            0.0            0.0            0.0          0.121          0.006          0.001          0.001          0.000          0.000
     22/09/1993            ayr        1992-94          3.000           1993            265             12          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.3            0.2            0.1            0.1            0.1            0.0            0.0          0.126          0.080          0.038          0.024          0.013          0.007            0.3            0.0            0.0            0.0            0.0            0.0          0.120          0.004          0.001          0.001          0.000          0.000
     23/09/1993            ayr        1992-94          3.000           1993            266             13          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.53           3.53           2.00           1.43           1.72          0.010            1.000          0.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.3            0.2            0.1            0.1            0.1            0.0            0.0          0.125          0.081          0.038          0.024          0.013          0.007            0.3            0.0            0.0            0.0            0.0            0.0          0.119          0.003          0.001          0.000          0.000          0.000
     24/09/1993            ayr        1992-94          3.000           1993            267             14          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.63           3.63           2.06           1.47           1.72          0.011            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.3            0.2            0.1            0.1            0.1            0.0            0.0          0.114          0.078          0.036          0.023          0.012          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.112          0.000          0.000          0.000          0.000          0.000
     25/09/1993            ayr        1992-94          3.000           1993            268             15          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.79           3.79           2.16           1.53           1.72          0.012            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.3            0.2            0.1            0.1            0.1            0.0            0.0          0.107          0.077          0.036          0.022          0.012          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.113          0.000          0.000          0.000          0.000          0.000
     26/09/1993            ayr        1992-94          3.000           1993            269             16          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.97           3.97           2.28           1.59           1.71          0.013            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.101          0.075          0.035          0.022          0.012          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.113          0.000          0.000          0.000          0.000          0.000
     27/09/1993            ayr        1992-94          3.000           1993            270             17          alive              1          0.000            0.0          0.000          1.000          0.001           0.10           0.00          0.000          0.000          0.000           4.12           4.12           2.37           1.65           1.71          0.014            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.095          0.073          0.034          0.022          0.012          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.111          0.000          0.000          0.000          0.000          0.000
     28/09/1993            ayr        1992-94          3.000           1993            271             18          alive              1          0.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000           4.34           4.34           2.51           1.73           1.71          0.016            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.091          0.071          0.034          0.021          0.012          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.111          0.000          0.000          0.000          0.000          0.000
     29/09/1993            ayr        1992-94          3.000           1993            272             19          alive              1          0.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000           4.58           4.58           2.66           1.82           1.70          0.018            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.092          0.072          0.034          0.021          0.012          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.115          0.001          0.000          0.000          0.000          0.000
     30/09/1993            ayr        1992-94          3.000           1993            273             20          alive              1          0.000            0.0          0.000          1.000          0.001           0.10           0.00          0.000          0.000          0.000           4.87           4.87           2.84           1.92           1.70          0.020            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.092          0.073          0.034          0.022          0.012          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.114          0.000          0.000          0.000          0.000          0.000
     01/10/1993            ayr        1992-94          3.000           1993            274             21          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.17           5.17           3.03           2.04           1.70          0.022            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.092          0.073          0.034          0.022          0.012          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.115          0.000          0.000          0.000          0.000          0.000
     02/10/1993            ayr        1992-94          3.000           1993            275             22          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.52           5.52           3.25           2.17           1.69          0.024            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.095          0.073          0.035          0.022          0.012          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.117          0.001          0.000          0.000          0.000          0.000
     03/10/1993            ayr        1992-94          3.000           1993            276             23          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.78           5.78           3.42           2.26           1.69          0.026            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.094          0.073          0.035          0.022          0.012          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.115          0.001          0.000          0.000          0.000          0.000
     04/10/1993            ayr        1992-94          3.000           1993            277             24          alive              1          0.000            0.0          0.000          0.500          0.001           0.10           0.00          0.000          0.000          0.000           6.08           6.08           3.61           2.38           1.69          0.028            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.093          0.073          0.035          0.022          0.012          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.114          0.000          0.000          0.000          0.000          0.000
     05/10/1993            ayr        1992-94          3.000           1993            278             25          alive              1          0.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000           6.58           6.58           3.92           2.56           1.68          0.032            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.097          0.074          0.035          0.022          0.012          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.120          0.002          0.001          0.001          0.000          0.000
     06/10/1993            ayr        1992-94          3.000           1993            279             26          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           7.10           7.10           4.25           2.75           1.68          0.036            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.101          0.075          0.036          0.022          0.012          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.120          0.003          0.001          0.001          0.000          0.000
     07/10/1993            ayr        1992-94          3.000           1993            280             27          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           7.71           7.71           4.63           2.98           1.68          0.040            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.2            0.1            0.1            0.1            0.0            0.0          0.101          0.074          0.035          0.022          0.012          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.120          0.003          0.001          0.001          0.000          0.000
     08/10/1993            ayr        1992-94          3.000           1993            281             28          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           8.40           8.40           5.07           3.23           1.67          0.045            1.000          1.000           0.10             0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.102          0.072          0.034          0.021          0.012          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.124          0.005          0.002          0.001          0.001          0.000
     09/10/1993            ayr        1992-94          3.000           1993            282             29          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           9.19           9.19           5.56           3.53           1.67          0.051            1.000          1.000           0.10             0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.01          1.000            0.3            0.2            0.1            0.1            0.0            0.0            0.0          0.104          0.071          0.033          0.021          0.011          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.127          0.008          0.004          0.002          0.001          0.000
     10/10/1993            ayr        1992-94          3.000           1993            283             30          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          10.08          10.08           6.12           3.85           1.67          0.057            1.000          1.000           0.11             0.11           0.00           0.08           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.100          0.067          0.032          0.020          0.011          0.006            0.3            0.0            0.0            0.0            0.0            0.0          0.124          0.009          0.004          0.003          0.001          0.000
     11/10/1993            ayr        1992-94          3.000           1993            284             31          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          11.01          11.01           6.71           4.20           1.66          0.064            1.000          1.000           0.11             0.11           0.00           0.08           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.101          0.065          0.030          0.019          0.010          0.007            0.3            0.0            0.0            0.0            0.0            0.0          0.129          0.012          0.006          0.004          0.002          0.000
     12/10/1993            ayr        1992-94          3.000           1993            285             32          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          11.87          11.87           7.25           4.52           1.66          0.070            1.000          1.000           0.12             0.12           0.00           0.09           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.102          0.064          0.030          0.018          0.010          0.007            0.3            0.0            0.0            0.0            0.0            0.0          0.130          0.015          0.007          0.005          0.003          0.000
     13/10/1993            ayr        1992-94          3.000           1993            286             33          alive              1          0.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000          12.63          12.63           7.73           4.80           1.66          0.076            1.000          1.000           0.13             0.13           0.00           0.10           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.103          0.063          0.029          0.018          0.010          0.007            0.3            0.0            0.0            0.0            0.0            0.0          0.130          0.016          0.008          0.005          0.003          0.000
     14/10/1993            ayr        1992-94          3.000           1993            287             34          alive              1          1.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000          13.19          13.19           8.08           5.01           1.65          0.080            1.000          1.000           0.14             0.14           0.00           0.11           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.098          0.061          0.028          0.017          0.009          0.007            0.3            0.0            0.0            0.0            0.0            0.0          0.126          0.015          0.007          0.005          0.003          0.000
     15/10/1993            ayr        1992-94          3.000           1993            288             35          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          14.10          14.10           8.66           5.35           1.65          0.087            1.000          1.000           0.15             0.15           0.00           0.11           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.097          0.061          0.028          0.017          0.009          0.007            0.3            0.0            0.0            0.0            0.0            0.0          0.127          0.016          0.008          0.005          0.003          0.000
     16/10/1993            ayr        1992-94          3.000           1993            289             36          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          15.50          15.50           9.54           5.86           1.65          0.097            1.000          1.000           0.15             0.15           0.00           0.12           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.093          0.058          0.027          0.017          0.009          0.007            0.3            0.0            0.0            0.0            0.0            0.0          0.128          0.016          0.008          0.005          0.003          0.000
     17/10/1993            ayr        1992-94          3.000           1993            290             37          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          17.23          17.23          10.63           6.51           1.65          0.109            1.000          1.000           0.17             0.17           0.00           0.13           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.089          0.054          0.025          0.015          0.008          0.007            0.3            0.0            0.0            0.0            0.0            0.0          0.132          0.019          0.009          0.006          0.003          0.000
     18/10/1993            ayr        1992-94          3.000           1993            291             38          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          19.07          19.07          11.78           7.18           1.64          0.122            1.000          1.000           0.18             0.18           0.00           0.15           0.04           0.01           0.01           0.01           0.01          1.000            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.087          0.049          0.023          0.014          0.007          0.007            0.3            0.1            0.0            0.0            0.0            0.0          0.138          0.025          0.012          0.008          0.004          0.000
     19/10/1993            ayr        1992-94          3.000           1993            292             39          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          21.20          21.20          13.13           7.98           1.64          0.138            1.000          1.000           0.20             0.20           0.00           0.16           0.04           0.01           0.01           0.01           0.00          1.000            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.091          0.047          0.022          0.013          0.007          0.007            0.3            0.1            0.0            0.0            0.0            0.0          0.145          0.031          0.015          0.009          0.005          0.000
     20/10/1993            ayr        1992-94          3.000           1993            293             40          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          23.08          23.08          14.31           8.67           1.64          0.152            1.000          1.000           0.22             0.22           0.00           0.18           0.04           0.01           0.01           0.01           0.01          1.000            0.2            0.1            0.1            0.0            0.0            0.0            0.0          0.090          0.044          0.020          0.012          0.006          0.007            0.4            0.1            0.0            0.0            0.0            0.0          0.146          0.033          0.016          0.010          0.006          0.000
     21/10/1993            ayr        1992-94          3.000           1993            294             41          alive              1          0.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000          24.44          24.44          15.17           9.18           1.64          0.161            1.000          1.000           0.25             0.25           0.00           0.20           0.05           0.01           0.01           0.01           0.01          1.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.082          0.040          0.019          0.011          0.006          0.007            0.3            0.1            0.0            0.0            0.0            0.0          0.143          0.034          0.016          0.010          0.006          0.000
     22/10/1993            ayr        1992-94          3.000           1993            295             42          alive              1          0.000            0.0          0.000          1.000          0.001           0.10           0.00          0.000          0.000          0.000          26.80          26.80          16.65          10.05           1.63          0.178            1.000          1.000           0.27             0.27           0.00           0.21           0.05           0.01           0.01           0.01           0.01          1.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.078          0.039          0.018          0.011          0.005          0.007            0.3            0.1            0.0            0.0            0.0            0.0          0.142          0.034          0.016          0.011          0.006          0.000
     23/10/1993            ayr        1992-94          3.000           1993            296             43          alive              1          0.000            0.0          0.000          0.800          0.001           0.10           0.00          0.000          0.000          0.000          29.64          29.64          18.44          11.10           1.63          0.199            1.000          1.000           0.29             0.29           0.00           0.23           0.06           0.01           0.01           0.01           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.060          0.032          0.015          0.009          0.004          0.007            0.3            0.1            0.0            0.0            0.0            0.0          0.137          0.033          0.016          0.010          0.006          0.000
     24/10/1993            ayr        1992-94          3.000           1993            297             44          alive              1          0.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000          33.17          33.17          20.66          12.41           1.63          0.225            1.000          1.000           0.31             0.31           0.00           0.25           0.06           0.01           0.01           0.01           0.00          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.024          0.012          0.007          0.003          0.007            0.3            0.1            0.0            0.0            0.0            0.0          0.141          0.037          0.018          0.011          0.006          0.000
