ApsimVersion = 7.2
Title = 14) Ayr 1992-94 Q117 P(274N) and 1R(369N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     21/04/1993            ayr        1992-94          3.000           1993            111            365          alive              0          0.000            0.0          0.000          0.000        185.111        5814.36        2645.85          0.134         13.561          0.440        7287.29        6733.89         578.89         340.64         541.65          5.450          1.000          1.000          24.62           22.25          16.37           5.20           0.67           1.99           0.00           0.01           0.00          0.304            0.1            0.4            0.1            0.0            0.0            0.0            0.0          0.039          0.162          0.041          0.009          0.004          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.053          0.041          0.011          0.004          0.004          0.002
     22/04/1993            ayr        1992-94          3.000           1993            112            366          alive              0          0.000            0.0          0.000          0.500        185.578        5831.19        2654.67          0.134         13.564          0.440        7302.88        6750.71         578.88         340.63         540.43          5.448          1.000          1.000          24.58           22.21          16.36           5.18           0.67           1.98           0.00           0.01           0.00          0.304            0.1            0.4            0.1            0.0            0.0            0.0            0.0          0.035          0.163          0.041          0.009          0.004          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.050          0.038          0.010          0.003          0.004          0.002
     23/04/1993            ayr        1992-94          3.000           1993            113            367          alive              0          0.000            0.0          0.000          0.300        185.849        5842.47        2660.54          0.134         13.565          0.440        7309.94        6757.92         576.32         339.13         540.28          5.428          1.000          1.000          24.55           22.18          16.36           5.16           0.66           1.98           0.00           0.01           0.00          0.304            0.1            0.4            0.1            0.0            0.0            0.0            0.0          0.032          0.162          0.041          0.008          0.004          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.048          0.036          0.009          0.003          0.004          0.002
     24/04/1993            ayr        1992-94          3.000           1993            114            368          alive              0          0.000            0.0        229.000          4.800        186.156        5854.59        2666.99          0.134         13.567          0.440        7318.70        6767.69         574.85         338.26         539.28          5.420          1.000          1.000          24.78           22.41          16.59           5.15           0.67           1.98           0.00           0.01           0.00          0.304            0.6            1.0            0.8            0.7            0.3            0.1            0.0          0.251          0.417          0.319          0.179          0.078          0.019            0.2            0.1            0.0            0.0            0.0            0.0          0.086          0.037          0.000          0.000          0.000          0.000
     25/04/1993            ayr        1992-94          3.000           1993            115            369          alive              0          0.000            0.0          0.000          0.000        186.602        5870.76        2675.51          0.134         13.570          0.440        7333.52        6783.92         574.88         338.28         537.88          5.418          1.000          1.000          24.86           22.50          16.69           5.13           0.67           1.97           0.00           0.01           0.00          0.304            0.2            0.5            0.4            0.4            0.2            0.0            0.0          0.079          0.203          0.160          0.088          0.037          0.004            0.3            0.1            0.0            0.0            0.0            0.0          0.105          0.045          0.000          0.000          0.000          0.000
     26/04/1993            ayr        1992-94          3.000           1993            116            370          alive              0          0.000            0.0          0.000          0.000        187.113        5889.00        2685.00          0.134         13.573          0.440        7351.09        6802.52         575.11         338.41         536.86          5.416          1.000          1.000          24.88           22.52          16.74           5.11           0.67           1.97           0.00           0.01           0.00          0.305            0.1            0.3            0.2            0.2            0.1            0.0            0.0          0.044          0.105          0.079          0.044          0.015          0.002            0.3            0.1            0.0            0.0            0.0            0.0          0.120          0.054          0.002          0.000          0.000          0.000
     27/04/1993            ayr        1992-94          3.000           1993            117            371          alive              0          0.000            0.0          0.000          0.000        187.697        5909.46        2695.68          0.134         13.578          0.440        7371.55        6823.87         575.66         338.74         535.98          5.415          1.000          1.000          24.87           22.51          16.76           5.09           0.67           1.97           0.00           0.01           0.00          0.305            0.1            0.2            0.1            0.1            0.0            0.0            0.0          0.039          0.063          0.040          0.022          0.004          0.002            0.3            0.2            0.0            0.0            0.0            0.0          0.131          0.062          0.006          0.000          0.000          0.001
     28/04/1993            ayr        1992-94          3.000           1993            118            372          alive              0          0.000            0.0          0.000          0.000        188.217        5927.94        2705.39          0.134         13.582          0.440        7389.55        6842.97         576.06         338.97         534.88          5.413          1.000          1.000          24.85           22.50          16.77           5.07           0.66           1.96           0.00           0.01           0.00          0.305            0.1            0.1            0.1            0.0            0.0            0.0            0.0          0.038          0.045          0.022          0.011          0.003          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.138          0.070          0.009          0.000          0.003          0.002
     29/04/1993            ayr        1992-94          3.000           1993            119            373          alive              0          0.000            0.0          0.000          0.000        188.800        5948.25        2716.47          0.134         13.590          0.440        7409.28        6864.00         576.51         339.24         533.59          5.411          1.000          1.000          24.83           22.48          16.77           5.05           0.66           1.96           0.00           0.01           0.00          0.305            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.041          0.039          0.013          0.007          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.142          0.076          0.013          0.005          0.004          0.002
     30/04/1993            ayr        1992-94          3.000           1993            120            374          alive              0          0.000            0.0          0.000          0.000        189.371        5968.35        2727.19          0.134         13.596          0.440        7429.01        6884.58         576.82         339.42         532.75          5.409          1.000          1.000          24.80           22.46          16.78           5.03           0.65           1.96           0.00           0.01           0.00          0.305            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.044          0.038          0.010          0.005          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.144          0.082          0.015          0.009          0.005          0.003
     01/05/1993            ayr        1992-94          3.000           1993            121            375          alive              0          0.000            0.0          0.000          0.000        189.958        5989.16        2738.24          0.134         13.603          0.440        7449.02        6904.65         576.35         339.14         532.71          5.401          1.000          1.000          24.78           22.43          16.78           5.00           0.65           1.96           0.00           0.01           0.00          0.305            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.039          0.009          0.005          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.145          0.085          0.017          0.010          0.005          0.003
     02/05/1993            ayr        1992-94          3.000           1993            122            376          alive              0          0.000            0.0          0.000          0.000        190.498        6008.39        2748.53          0.134         13.609          0.440        7467.43        6923.60         576.17         339.04         532.17          5.396          1.000          1.000          24.75           22.41          16.79           4.98           0.64           1.95           0.00           0.01           0.00          0.305            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.042          0.009          0.005          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.145          0.087          0.019          0.010          0.005          0.003
     03/05/1993            ayr        1992-94          3.000           1993            123            377          alive              0          0.000            0.0          0.000          0.000        191.064        6028.36        2759.56          0.134         13.617          0.441        7486.25        6943.24         575.97         338.92         531.36          5.390          1.000          1.000          24.73           22.39          16.79           4.96           0.64           1.95           0.00           0.01           0.00          0.305            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.044          0.010          0.005          0.002          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.144          0.089          0.020          0.010          0.005          0.003
     04/05/1993            ayr        1992-94          3.000           1993            124            378          alive              0          0.000            0.0          0.000          0.000        191.643        6048.74        2770.79          0.134         13.626          0.441        7505.65        6963.32         575.77         338.80         530.69          5.385          1.000          1.000          24.70           22.36          16.79           4.94           0.64           1.95           0.00           0.01           0.00          0.305            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.047          0.010          0.005          0.002          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.144          0.089          0.020          0.010          0.005          0.003
     05/05/1993            ayr        1992-94          3.000           1993            125            379          alive              0          0.000            0.0          0.000          0.000        192.171        6067.45        2781.42          0.134         13.634          0.441        7522.72        6981.63         575.52         338.65         529.46          5.379          1.000          1.000          24.68           22.34          16.80           4.92           0.63           1.94           0.00           0.01           0.00          0.305            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.053          0.051          0.011          0.005          0.002          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.144          0.090          0.020          0.010          0.005          0.003
     06/05/1993            ayr        1992-94          3.000           1993            126            380          alive              0          0.000            0.0          0.000          0.000        192.667        6085.12        2791.58          0.134         13.643          0.441        7538.49        6998.84         575.24         338.49         528.03          5.374          1.000          1.000          24.65           22.32          16.80           4.90           0.63           1.94           0.00           0.01           0.00          0.305            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.053          0.053          0.012          0.005          0.002          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.143          0.090          0.021          0.010          0.005          0.003
     07/05/1993            ayr        1992-94          3.000           1993            127            381          alive              0          0.000            0.0          0.000          0.000        193.158        6102.84        2801.33          0.135         13.649          0.441        7554.98        7016.15         574.97         338.33         527.22          5.368          1.000          1.000          24.62           22.30          16.80           4.87           0.62           1.94           0.00           0.01           0.00          0.305            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.057          0.013          0.005          0.002          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.143          0.091          0.021          0.010          0.005          0.003
     08/05/1993            ayr        1992-94          3.000           1993            128            382          alive              0          0.000            0.0        229.000          0.000        193.681        6121.60        2811.61          0.135         13.656          0.441        7572.76        7034.48         574.71         338.18         526.67          5.362          1.000          1.000          24.83           22.51          17.02           4.87           0.63           1.93           0.00           0.01           0.00          0.305            0.6            0.9            0.7            0.6            0.4            0.2            0.4          0.245          0.367          0.263          0.156          0.083          0.039            0.3            0.2            0.0            0.0            0.0            0.0          0.125          0.082          0.010          0.000          0.000          0.000
     09/05/1993            ayr        1992-94          3.000           1993            129            383          alive              0          0.000            0.0          0.000          0.000        194.162        6139.12        2821.06          0.135         13.661          0.441        7589.22        7051.43         574.35         337.96         526.20          5.356          1.000          1.000          24.91           22.59          17.11           4.85           0.63           1.93           0.00           0.01           0.00          0.305            0.2            0.5            0.3            0.3            0.2            0.0            0.0          0.081          0.185          0.134          0.076          0.038          0.011            0.3            0.2            0.0            0.0            0.0            0.0          0.120          0.079          0.007          0.000          0.000          0.000
     10/05/1993            ayr        1992-94          3.000           1993            130            384          alive              0          0.000            0.0          0.000          0.000        194.646        6156.77        2830.57          0.135         13.666          0.441        7605.82        7068.39         573.91         337.71         525.85          5.350          1.000          1.000          24.92           22.60          17.15           4.83           0.63           1.93           0.00           0.01           0.00          0.305            0.1            0.3            0.2            0.2            0.1            0.0            0.0          0.046          0.103          0.068          0.037          0.015          0.002            0.3            0.2            0.0            0.0            0.0            0.0          0.129          0.076          0.008          0.000          0.000          0.000
     11/05/1993            ayr        1992-94          3.000           1993            131            385          alive              0          0.000            0.0          0.000          0.000        195.177        6175.78        2841.00          0.135         13.673          0.441        7623.99        7087.08         573.71         337.59         525.33          5.344          1.000          1.000          24.92           22.60          17.17           4.81           0.62           1.93           0.00           0.01           0.00          0.305            0.1            0.2            0.1            0.1            0.0            0.0            0.0          0.041          0.066          0.036          0.018          0.004          0.002            0.3            0.2            0.0            0.0            0.0            0.0          0.137          0.077          0.010          0.000          0.000          0.001
     12/05/1993            ayr        1992-94          3.000           1993            132            386          alive              0          0.000            0.0          0.000          0.000        195.595        6190.96        2849.66          0.135         13.678          0.442        7638.12        7103.27         574.35         337.96         523.28          5.346          1.000          1.000          24.90           22.58          17.17           4.79           0.62           1.92           0.00           0.01           0.00          0.305            0.1            0.1            0.1            0.0            0.0            0.0            0.0          0.041          0.049          0.020          0.009          0.003          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.143          0.079          0.012          0.000          0.003          0.002
     13/05/1993            ayr        1992-94          3.000           1993            133            387          alive              0          0.000            0.0          0.000          0.300        196.058        6207.53        2859.03          0.135         13.684          0.442        7654.13        7121.14         575.17         338.44         521.43          5.348          1.000          1.000          24.88           22.57          17.18           4.77           0.62           1.91           0.00           0.01           0.00          0.305            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.043          0.042          0.013          0.006          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.147          0.082          0.015          0.007          0.004          0.003
     14/05/1993            ayr        1992-94          3.000           1993            134            388          alive              0          0.000            0.0          0.000          0.000        196.539        6224.84        2868.71          0.135         13.690          0.442        7670.88        7139.13         575.59         338.69         520.20          5.350          1.000          1.000          24.85           22.55          17.19           4.75           0.61           1.91           0.00           0.01           0.00          0.305            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.041          0.010          0.005          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.150          0.085          0.017          0.010          0.005          0.003
     15/05/1993            ayr        1992-94          3.000           1993            135            389          alive              0          0.000            0.0          0.000          0.000        196.753        6233.97        2874.24          0.135         13.693          0.442        7676.26        7146.26         574.33         337.95         518.46          5.341          1.000          1.000          24.83           22.54          17.19           4.73           0.61           1.90           0.00           0.01           0.00          0.305            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.053          0.044          0.010          0.005          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.150          0.086          0.018          0.011          0.006          0.003
     16/05/1993            ayr        1992-94          3.000           1993            136            390          alive              0          0.000            0.0          0.000          0.500        197.249        6251.70        2884.20          0.135         13.699          0.442        7693.73        7165.07         575.01         338.35         517.12          5.343          1.000          1.000          24.81           22.52          17.19           4.72           0.61           1.90           0.00           0.01           0.00          0.305            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.047          0.010          0.005          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.151          0.087          0.019          0.011          0.006          0.003
     17/05/1993            ayr        1992-94          3.000           1993            137            391          alive              0          0.000            0.0          0.000          0.500        197.745        6269.32        2894.24          0.135         13.706          0.442        7711.20        7184.24         575.99         338.93         515.44          5.344          1.000          1.000          24.79           22.50          17.20           4.70           0.60           1.89           0.00           0.01           0.00          0.305            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.049          0.011          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.151          0.087          0.020          0.011          0.006          0.003
     18/05/1993            ayr        1992-94          3.000           1993            138            392          alive              0          0.000            0.0          0.000          0.000        198.053        6281.14        2901.35          0.135         13.711          0.442        7720.78        7195.98         575.94         338.90         513.28          5.344          1.000          1.000          24.76           22.49          17.20           4.68           0.60           1.88           0.00           0.01           0.00          0.305            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.051          0.011          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.150          0.088          0.020          0.010          0.006          0.003
     19/05/1993            ayr        1992-94          3.000           1993            139            393          alive              0          0.000            0.0          0.000          0.500        198.393        6293.96        2909.01          0.135         13.716          0.442        7731.80        7209.16         576.17         339.03         511.14          5.343          1.000          1.000          24.74           22.47          17.20           4.67           0.60           1.88           0.00           0.01           0.00          0.305            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.051          0.011          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.148          0.089          0.020          0.010          0.005          0.003
     20/05/1993            ayr        1992-94          3.000           1993            140            394          alive              0          0.000            0.0          0.000          0.000        198.858        6310.58        2918.74          0.135         13.723          0.442        7747.88        7227.09         576.99         339.52         509.30          5.343          1.000          1.000          24.71           22.45          17.20           4.65           0.60           1.87           0.00           0.01           0.00          0.305            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.051          0.012          0.005          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.147          0.090          0.021          0.010          0.005          0.003
     21/05/1993            ayr        1992-94          3.000           1993            141            395          alive              0          0.000            0.0          0.000          0.000        199.349        6327.98        2929.14          0.135         13.733          0.443        7764.54        7245.68         577.74         339.96         507.38          5.343          1.000          1.000          24.69           22.43          17.20           4.63           0.59           1.86           0.00           0.01           0.00          0.305            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.052          0.012          0.005          0.002          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.145          0.090          0.021          0.010          0.005          0.003
     22/05/1993            ayr        1992-94          3.000           1993            142            396          alive              0          0.000            0.0          0.000          0.000        199.808        6344.44        2938.95          0.135         13.741          0.443        7780.21        7263.21         578.41         340.35         505.53          5.342          1.000          1.000          24.66           22.41          17.20           4.62           0.59           1.86           0.00           0.01           0.00          0.305            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.054          0.012          0.005          0.002          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.145          0.091          0.021          0.010          0.005          0.003
     23/05/1993            ayr        1992-94          3.000           1993            143            397          alive              0          0.000            0.0          0.000          0.000        200.186        6358.79        2947.26          0.135         13.747          0.443        7792.72        7276.46         577.72         339.95         504.79          5.333          1.000          1.000          24.63           22.39          17.21           4.59           0.59           1.85           0.00           0.01           0.00          0.306            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.058          0.013          0.005          0.003          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.145          0.091          0.021          0.010          0.006          0.003
     24/05/1993            ayr        1992-94          3.000           1993            144            398          alive              0          0.000            0.0          0.000          0.000        200.536        6372.43        2955.09          0.135         13.752          0.443        7803.93        7287.90         576.34         339.14         504.57          5.324          1.000          1.000          24.61           22.36          17.21           4.57           0.58           1.85           0.00           0.01           0.00          0.306            0.1            0.2            0.0            0.0            0.0            0.0            0.0          0.055          0.061          0.014          0.006          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.146          0.091          0.021          0.010          0.006          0.003
     25/05/1993            ayr        1992-94          3.000           1993            145            399          alive              0          1.000            0.0          0.000          0.000        200.952        6388.18        2964.01          0.135         13.758          0.443        7817.99        7301.90         575.23         338.48         504.65          5.315          1.000          1.000          24.58           22.33          17.21           4.55           0.58           1.85           0.00           0.01           0.00          0.306            0.1            0.2            0.0            0.0            0.0            0.0            0.0          0.058          0.065          0.015          0.006          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.147          0.090          0.021          0.010          0.006          0.003
     26/05/1993            ayr        1992-94          3.000           1993            146            400          alive              0          0.000            0.0          0.000          0.000        201.359        6403.44        2972.82          0.135         13.765          0.443        7831.75        7316.27         574.67         338.15         504.06          5.307          1.000          1.000          24.55           22.31          17.21           4.53           0.57           1.85           0.00           0.01           0.00          0.306            0.1            0.2            0.0            0.0            0.0            0.0            0.0          0.060          0.069          0.016          0.006          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.148          0.090          0.021          0.010          0.005          0.003
     27/05/1993            ayr        1992-94          3.000           1993            147            401          alive              0          0.000            0.0          0.000          0.000        201.803        6419.86        2982.29          0.136         13.772          0.443        7846.94        7331.90         574.18         337.86         503.62          5.298          1.000          1.000          24.53           22.28          17.21           4.51           0.57           1.85           0.00           0.01           0.00          0.306            0.1            0.2            0.0            0.0            0.0            0.0            0.0          0.062          0.073          0.017          0.006          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.148          0.089          0.021          0.010          0.005          0.003
     28/05/1993            ayr        1992-94          3.000           1993            148            402          alive              0          0.000            0.0        229.000          0.000        202.206        6435.09        2991.08          0.136         13.778          0.443        7860.53        7345.82         573.35         337.38         503.30          5.289          1.000          1.000          24.74           22.50          17.43           4.50           0.58           1.85           0.00           0.01           0.00          0.306            0.6            0.9            0.7            0.7            0.3            0.2            0.3          0.248          0.377          0.273          0.161          0.083          0.036            0.3            0.2            0.0            0.0            0.0            0.0          0.130          0.081          0.010          0.000          0.000          0.000
     29/05/1993            ayr        1992-94          3.000           1993            149            403          alive              0          0.000            0.0          0.000          0.300        202.591        6449.73        2999.56          0.136         13.784          0.444        7873.38        7359.21         572.57         336.91         502.78          5.280          1.000          1.000          24.82           22.58          17.52           4.48           0.58           1.85           0.00           0.01           0.00          0.306            0.2            0.5            0.4            0.3            0.2            0.0            0.0          0.082          0.190          0.139          0.078          0.037          0.009            0.3            0.2            0.0            0.0            0.0            0.0          0.125          0.078          0.007          0.000          0.000          0.000
     30/05/1993            ayr        1992-94          3.000           1993            150            404          alive              0          0.000            0.0          0.000         10.000        202.922        6462.77        3007.18          0.136         13.789          0.444        7883.94        7370.21         571.28         336.16         502.34          5.271          1.000          1.000          24.83           22.59          17.56           4.47           0.57           1.84           0.00           0.01           0.00          0.306            0.1            0.3            0.2            0.2            0.1            0.0            0.0          0.039          0.101          0.072          0.038          0.014          0.002            0.3            0.2            0.0            0.0            0.0            0.0          0.125          0.080          0.008          0.000          0.000          0.000
     31/05/1993            ayr        1992-94          3.000           1993            151            405          alive              0          0.000            0.0          0.000          0.000        203.381        6479.54        3017.22          0.136         13.798          0.444        7899.06        7386.20         570.80         335.87         501.49          5.263          1.000          1.000          24.83           22.59          17.57           4.45           0.57           1.84           0.00           0.01           0.00          0.306            0.1            0.2            0.1            0.1            0.0            0.0            0.0          0.034          0.062          0.037          0.019          0.004          0.002            0.3            0.2            0.0            0.0            0.0            0.0          0.128          0.079          0.010          0.000          0.000          0.001
     01/06/1993            ayr        1992-94          3.000           1993            152            406          alive              0          0.000            0.0          0.000          3.300        203.641        6490.48        3023.70          0.136         13.802          0.444        7906.58        7394.08         568.87         334.74         501.15          5.252          1.000          1.000          24.81           22.57          17.58           4.43           0.57           1.84           0.00           0.01           0.00          0.306            0.1            0.1            0.1            0.0            0.0            0.0            0.0          0.033          0.045          0.021          0.009          0.003          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.131          0.079          0.012          0.000          0.003          0.002
     02/06/1993            ayr        1992-94          3.000           1993            153            407          alive              0          0.000            0.0          0.000          4.800        203.892        6501.10        3030.07          0.136         13.806          0.444        7913.81        7401.93         567.12         333.71         500.54          5.242          1.000          1.000          24.78           22.55          17.58           4.40           0.56           1.84           0.00           0.01           0.00          0.306            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.032          0.037          0.013          0.006          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.130          0.079          0.014          0.005          0.004          0.002
     03/06/1993            ayr        1992-94          3.000           1993            154            408          alive              0          0.000            0.0          0.000          1.500        204.351        6517.90        3039.88          0.136         13.814          0.444        7929.60        7418.40         566.92         333.59         499.87          5.233          1.000          1.000          24.76           22.52          17.58           4.38           0.56           1.83           0.00           0.01           0.00          0.306            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.033          0.033          0.010          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.133          0.080          0.015          0.008          0.005          0.003
     04/06/1993            ayr        1992-94          3.000           1993            155            409          alive              0          0.000            0.0          0.000          0.300        204.813        6534.41        3050.03          0.136         13.823          0.444        7945.39        7436.24         567.75         334.08         497.84          5.235          1.000          1.000          24.73           22.51          17.58           4.37           0.56           1.83           0.00           0.01           0.00          0.306            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.035          0.032          0.008          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.139          0.082          0.016          0.009          0.005          0.003
     05/06/1993            ayr        1992-94          3.000           1993            156            410          alive              0          0.000            0.0        229.000          0.000        205.094        6545.78        3056.97          0.136         13.828          0.444        7954.04        7445.98         566.72         333.48         496.76          5.230          1.000          1.000          24.93           22.71          17.78           4.36           0.56           1.82           0.00           0.01           0.00          0.306            0.6            0.9            0.6            0.6            0.4            0.2            0.6          0.237          0.341          0.240          0.147          0.084          0.043            0.3            0.2            0.0            0.0            0.0            0.0          0.124          0.075          0.007          0.000          0.000          0.000
     06/06/1993            ayr        1992-94          3.000           1993            157            411          alive              0          0.000            0.0          0.000          0.300        205.573        6562.95        3067.41          0.136         13.838          0.445        7970.27        7463.69         567.06         333.68         495.30          5.227          1.000          1.000          24.99           22.78          17.86           4.35           0.56           1.82           0.00           0.01           0.00          0.306            0.2            0.4            0.3            0.3            0.2            0.1            0.0          0.078          0.172          0.123          0.071          0.037          0.012            0.3            0.2            0.0            0.0            0.0            0.0          0.122          0.074          0.006          0.000          0.000          0.000
     07/06/1993            ayr        1992-94          3.000           1993            158            412          alive              0          0.000            0.0          0.000          0.000        206.136        6582.22        3080.64          0.136         13.857          0.445        7986.50        7482.93         567.04         333.66         492.31          5.222          1.000          1.000          25.01           22.80          17.90           4.34           0.56           1.81           0.00           0.01           0.00          0.306            0.1            0.2            0.2            0.1            0.1            0.0            0.0          0.043          0.094          0.062          0.034          0.014          0.002            0.3            0.2            0.0            0.0            0.0            0.0          0.130          0.072          0.007          0.000          0.000          0.000
     08/06/1993            ayr        1992-94          3.000           1993            159            413          alive              0          0.000            0.0          0.000          0.000        206.721        6602.15        3094.29          0.136         13.877          0.446        8003.47        7502.83         567.02         333.65         489.40          5.218          1.000          1.000          24.99           22.80          17.91           4.33           0.56           1.80           0.00           0.01           0.00          0.306            0.1            0.1            0.1            0.1            0.0            0.0            0.0          0.034          0.058          0.032          0.016          0.004          0.002            0.3            0.2            0.0            0.0            0.0            0.0          0.136          0.074          0.009          0.000          0.000          0.001
