ApsimVersion = 7.2
Title = 14) Ayr 1992-94 Q117 P(274N) and 1R(369N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     12/03/1993            ayr        1992-94          3.000           1993             71            325          alive              0          0.000            0.0          0.000          0.000        157.937        4888.67        2206.45          0.134         13.572          0.443        6357.05        5747.86         540.90         318.29         597.50          5.303          1.000          1.000          24.76           22.21          15.27           6.11           0.83           2.19           0.00           0.01           0.00          0.303            0.2            0.2            0.1            0.0            0.0            0.0            0.0          0.097          0.087          0.022          0.007          0.003          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.145          0.090          0.023          0.009          0.005          0.002
     13/03/1993            ayr        1992-94          3.000           1993             72            326          alive              0          0.000            0.0        229.000          0.000        158.825        4917.97        2219.48          0.134         13.567          0.442        6388.13        5780.47         542.98         319.52         595.97          5.314          1.000          1.000          24.99           22.44          15.51           6.09           0.84           2.19           0.00           0.01           0.00          0.303            0.6            0.9            0.7            0.7            0.4            0.2            0.3          0.249          0.376          0.271          0.161          0.085          0.039            0.4            0.2            0.0            0.0            0.0            0.0          0.147          0.089          0.012          0.000          0.000          0.000
     14/03/1993            ayr        1992-94          3.000           1993             73            327          alive              0          0.000            0.0          0.000          0.000        159.662        4945.87        2231.69          0.134         13.561          0.442        6417.51        5811.07         544.68         320.52         594.75          5.320          1.000          1.000          25.07           22.52          15.62           6.06           0.84           2.18           0.00           0.01           0.00          0.303            0.2            0.5            0.4            0.3            0.2            0.1            0.0          0.092          0.191          0.137          0.078          0.039          0.014            0.4            0.2            0.0            0.0            0.0            0.0          0.153          0.093          0.010          0.000          0.000          0.000
     15/03/1993            ayr        1992-94          3.000           1993             74            328          alive              0          0.000            0.0          0.000          0.000        160.487        4973.27        2243.94          0.134         13.557          0.442        6445.89        5840.96         546.24         321.44         593.24          5.326          1.000          1.000          25.09           22.55          15.68           6.04           0.83           2.18           0.00           0.01           0.00          0.303            0.2            0.3            0.2            0.2            0.1            0.0            0.0          0.069          0.111          0.069          0.038          0.016          0.002            0.4            0.2            0.0            0.0            0.0            0.0          0.152          0.095          0.013          0.000          0.000          0.000
     16/03/1993            ayr        1992-94          3.000           1993             75            329          alive              0          0.000            0.0          0.000          0.000        161.314        5000.84        2256.04          0.134         13.551          0.442        6474.85        5871.17         547.91         322.42         591.99          5.333          1.000          1.000          25.09           22.56          15.71           6.01           0.83           2.17           0.00           0.01           0.00          0.303            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.074          0.083          0.038          0.019          0.005          0.002            0.4            0.2            0.0            0.0            0.0            0.0          0.149          0.090          0.016          0.001          0.000          0.002
     17/03/1993            ayr        1992-94          3.000           1993             76            330          alive              0          0.000            0.0          0.000          0.000        162.127        5028.02        2267.86          0.134         13.544          0.442        6503.54        5901.03         549.60         323.41         590.80          5.339          1.000          1.000          25.08           22.55          15.74           5.99           0.82           2.17           0.00           0.01           0.00          0.303            0.2            0.2            0.1            0.0            0.0            0.0            0.0          0.082          0.076          0.026          0.010          0.004          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.148          0.086          0.018          0.003          0.004          0.002
     18/03/1993            ayr        1992-94          3.000           1993             77            331          alive              0          0.000            0.0          0.000          0.000        162.903        5054.08        2279.04          0.134         13.537          0.441        6531.08        5929.76         551.28         324.40         589.62          5.346          1.000          1.000          25.07           22.54          15.76           5.96           0.82           2.16           0.00           0.01           0.00          0.303            0.2            0.2            0.1            0.0            0.0            0.0            0.0          0.091          0.078          0.022          0.009          0.003          0.002            0.4            0.2            0.1            0.0            0.0            0.0          0.148          0.084          0.020          0.008          0.005          0.003
     19/03/1993            ayr        1992-94          3.000           1993             78            332          alive              0          0.000            0.0          0.000          0.000        163.534        5075.87        2288.29          0.134         13.529          0.441        6552.59        5952.21         551.70         324.65         588.67          5.353          1.000          1.000          25.06           22.53          15.78           5.94           0.81           2.16           0.00           0.01           0.00          0.303            0.2            0.2            0.1            0.0            0.0            0.0            0.0          0.102          0.085          0.023          0.009          0.004          0.002            0.4            0.2            0.1            0.0            0.0            0.0          0.148          0.083          0.021          0.009          0.005          0.003
     20/03/1993            ayr        1992-94          3.000           1993             79            333          alive              0          0.000            0.0          0.000          0.000        164.345        5102.91        2300.32          0.134         13.524          0.441        6580.73        5981.70         553.24         325.55         587.32          5.359          1.000          1.000          25.04           22.51          15.79           5.91           0.81           2.16           0.00           0.01           0.00          0.303            0.3            0.2            0.1            0.0            0.0            0.0            0.0          0.110          0.093          0.024          0.009          0.004          0.002            0.4            0.2            0.1            0.0            0.0            0.0          0.148          0.082          0.021          0.009          0.005          0.003
     21/03/1993            ayr        1992-94          3.000           1993             80            334          alive              0          0.000            0.0          0.000          0.000        165.160        5130.57        2312.70          0.134         13.522          0.441        6608.15        6008.95         552.98         325.40         587.48          5.353          1.000          1.000          25.02           22.49          15.81           5.88           0.80           2.16           0.00           0.01           0.00          0.303            0.3            0.3            0.1            0.0            0.0            0.0            0.0          0.117          0.100          0.025          0.009          0.003          0.002            0.4            0.2            0.1            0.0            0.0            0.0          0.148          0.082          0.022          0.009          0.005          0.003
     22/03/1993            ayr        1992-94          3.000           1993             81            335          alive              0          0.000            0.0          0.000          0.000        165.942        5157.20        2324.49          0.133         13.518          0.440        6634.68        6035.37         552.84         325.32         587.59          5.347          1.000          1.000          25.00           22.47          15.82           5.86           0.79           2.16           0.00           0.01           0.00          0.303            0.3            0.3            0.1            0.0            0.0            0.0            0.0          0.118          0.107          0.027          0.008          0.003          0.002            0.4            0.2            0.1            0.0            0.0            0.0          0.149          0.083          0.022          0.009          0.005          0.002
     23/03/1993            ayr        1992-94          3.000           1993             82            336          alive              0          1.000            0.0          0.000          0.000        166.542        5178.43        2333.44          0.133         13.511          0.440        6654.71        6055.10         551.91         324.77         587.88          5.342          1.000          1.000          24.98           22.45          15.83           5.83           0.79           2.16           0.00           0.01           0.00          0.303            0.3            0.3            0.1            0.0            0.0            0.0            0.0          0.115          0.113          0.029          0.008          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.149          0.085          0.023          0.008          0.005          0.002
     24/03/1993            ayr        1992-94          3.000           1993             83            337          alive              0          0.000            0.0          0.000          0.000        167.126        5199.14        2342.23          0.133         13.505          0.440        6674.13        6074.43         551.03         324.25         587.97          5.337          1.000          1.000          24.95           22.42          15.84           5.80           0.78           2.16           0.00           0.01           0.00          0.303            0.3            0.3            0.1            0.0            0.0            0.0            0.0          0.108          0.119          0.030          0.008          0.003          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.141          0.086          0.023          0.008          0.004          0.002
     25/03/1993            ayr        1992-94          3.000           1993             84            338          alive              0          0.000            0.0          0.000          0.000        167.867        5224.56        2353.40          0.133         13.501          0.440        6699.42        6099.63         550.90         324.18         588.05          5.331          1.000          1.000          24.92           22.39          15.85           5.77           0.77           2.16           0.00           0.01           0.00          0.303            0.2            0.3            0.1            0.0            0.0            0.0            0.0          0.101          0.124          0.032          0.008          0.003          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.132          0.087          0.023          0.008          0.004          0.002
     26/03/1993            ayr        1992-94          3.000           1993             85            339          alive              0          0.000            0.0          0.000          0.000        168.674        5252.00        2366.59          0.133         13.505          0.440        6726.84        6126.87         550.77         324.10         588.23          5.326          1.000          1.000          24.90           22.36          15.86           5.74           0.77           2.16           0.00           0.01           0.00          0.303            0.2            0.3            0.1            0.0            0.0            0.0            0.0          0.095          0.130          0.033          0.008          0.003          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.121          0.085          0.023          0.008          0.005          0.002
     27/03/1993            ayr        1992-94          3.000           1993             86            340          alive              0          0.000            0.0        229.000          0.000        169.347        5275.37        2376.64          0.133         13.499          0.439        6750.06        6149.98         550.61         324.00         588.34          5.321          1.000          1.000          25.13           22.59          16.11           5.71           0.77           2.16           0.00           0.01           0.00          0.303            0.6            1.0            0.8            0.7            0.3            0.1            0.2          0.255          0.403          0.297          0.170          0.082          0.032            0.3            0.2            0.0            0.0            0.0            0.0          0.131          0.084          0.012          0.000          0.000          0.000
     28/03/1993            ayr        1992-94          3.000           1993             87            341          alive              0          0.000            0.0          0.000          0.000        170.091        5300.96        2387.92          0.133         13.495          0.439        6775.70        6175.38         550.48         323.93         588.59          5.315          1.000          1.000          25.21           22.67          16.22           5.68           0.77           2.16           0.00           0.01           0.00          0.304            0.2            0.5            0.4            0.3            0.2            0.0            0.0          0.088          0.201          0.149          0.083          0.038          0.010            0.3            0.2            0.0            0.0            0.0            0.0          0.141          0.087          0.010          0.000          0.000          0.000
     29/03/1993            ayr        1992-94          3.000           1993             88            342          alive              0          0.000            0.0          0.000          0.000        170.837        5326.68        2399.13          0.133         13.490          0.439        6801.73        6200.93         550.38         323.87         589.08          5.310          1.000          1.000          25.23           22.70          16.28           5.66           0.77           2.16           0.00           0.01           0.00          0.304            0.2            0.3            0.2            0.2            0.1            0.0            0.0          0.064          0.114          0.075          0.041          0.016          0.002            0.3            0.2            0.0            0.0            0.0            0.0          0.143          0.089          0.012          0.000          0.000          0.000
     30/03/1993            ayr        1992-94          3.000           1993             89            343          alive              0          0.000            0.0          0.000          0.000        171.519        5350.32        2409.45          0.133         13.485          0.439        6825.44        6224.69         550.45         323.91         589.03          5.305          1.000          1.000          25.23           22.69          16.31           5.63           0.76           2.16           0.00           0.01           0.00          0.304            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.065          0.082          0.041          0.021          0.005          0.002            0.4            0.2            0.0            0.0            0.0            0.0          0.149          0.086          0.015          0.001          0.000          0.001
     31/03/1993            ayr        1992-94          3.000           1993             90            344          alive              0          0.000            0.0          0.000          0.000        172.291        5375.56        2422.01          0.133         13.488          0.439        6851.71        6254.78         553.51         325.71         585.20          5.326          1.000          1.000          25.22           22.70          16.33           5.61           0.76           2.15           0.00           0.01           0.00          0.304            0.2            0.2            0.1            0.0            0.0            0.0            0.0          0.068          0.067          0.025          0.011          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.152          0.086          0.018          0.002          0.003          0.002
     01/04/1993            ayr        1992-94          3.000           1993             91            345          alive              0          0.000            0.0          0.000          0.000        173.064        5401.08        2434.99          0.133         13.493          0.439        6877.04        6283.03         555.23         326.72         582.29          5.335          1.000          1.000          25.21           22.69          16.34           5.60           0.75           2.14           0.00           0.01           0.00          0.304            0.2            0.2            0.1            0.0            0.0            0.0            0.0          0.073          0.064          0.019          0.008          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.153          0.087          0.020          0.007          0.005          0.002
     02/04/1993            ayr        1992-94          3.000           1993             92            346          alive              0          0.000            0.0          0.000          0.000        173.863        5427.41        2448.42          0.133         13.499          0.439        6903.41        6312.18         557.00         327.77         579.50          5.345          1.000          1.000          25.19           22.68          16.35           5.58           0.75           2.13           0.00           0.01           0.00          0.304            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.076          0.064          0.017          0.007          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.153          0.088          0.022          0.009          0.005          0.003
     03/04/1993            ayr        1992-94          3.000           1993             93            347          alive              0          0.000            0.0          0.000          0.000        174.530        5449.79        2459.64          0.133         13.502          0.439        6925.64        6337.27         558.71         328.77         576.64          5.354          1.000          1.000          25.17           22.67          16.36           5.56           0.75           2.12           0.00           0.01           0.00          0.304            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.077          0.067          0.017          0.006          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.152          0.090          0.023          0.010          0.005          0.003
     04/04/1993            ayr        1992-94          3.000           1993             94            348          alive              0          0.000            0.0          0.000          0.000        175.268        5474.37        2471.90          0.133         13.505          0.439        6950.78        6364.91         560.63         329.90         574.14          5.364          1.000          1.000          25.15           22.66          16.37           5.54           0.74           2.11           0.00           0.01           0.00          0.304            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.077          0.070          0.018          0.006          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.151          0.091          0.024          0.010          0.005          0.003
     05/04/1993            ayr        1992-94          3.000           1993             95            349          alive              0          0.000            0.0          0.000          0.000        175.893        5495.61        2482.15          0.133         13.505          0.439        6972.64        6389.21         562.57         331.04         571.69          5.374          1.000          1.000          25.12           22.64          16.38           5.52           0.74           2.10           0.00           0.01           0.00          0.304            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.077          0.074          0.019          0.006          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.151          0.092          0.024          0.009          0.005          0.003
     06/04/1993            ayr        1992-94          3.000           1993             96            350          alive              0          0.000            0.0          0.000          0.000        176.579        5518.72        2493.39          0.133         13.506          0.439        6996.83        6415.61         564.64         332.26         569.48          5.386          1.000          1.000          25.10           22.62          16.38           5.50           0.74           2.09           0.00           0.01           0.00          0.304            0.2            0.2            0.1            0.0            0.0            0.0            0.0          0.080          0.079          0.020          0.006          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.150          0.092          0.024          0.009          0.005          0.003
     07/04/1993            ayr        1992-94          3.000           1993             97            351          alive              0          0.000            0.0          0.000          0.000        177.327        5543.67        2506.02          0.133         13.511          0.439        7022.63        6443.72         566.63         333.43         567.18          5.396          1.000          1.000          25.07           22.61          16.39           5.48           0.73           2.08           0.00           0.01           0.00          0.304            0.2            0.2            0.1            0.0            0.0            0.0            0.0          0.083          0.084          0.022          0.007          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.150          0.092          0.025          0.009          0.005          0.003
     08/04/1993            ayr        1992-94          3.000           1993             98            352          alive              0          0.000            0.0          0.000          0.000        178.053        5567.86        2518.66          0.133         13.517          0.439        7047.03        6470.73         568.40         334.47         564.56          5.406          1.000          1.000          25.05           22.59          16.39           5.47           0.73           2.07           0.00           0.01           0.00          0.304            0.2            0.2            0.1            0.0            0.0            0.0            0.0          0.089          0.091          0.023          0.007          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.151          0.092          0.024          0.009          0.005          0.003
     09/04/1993            ayr        1992-94          3.000           1993             99            353          alive              0          0.000            0.0          0.000          0.000        178.679        5589.13        2529.28          0.133         13.519          0.439        7069.00        6495.10         570.35         335.62         562.16          5.416          1.000          1.000          25.02           22.57          16.40           5.45           0.73           2.06           0.00           0.01           0.00          0.304            0.2            0.3            0.1            0.0            0.0            0.0            0.0          0.094          0.101          0.026          0.007          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.150          0.091          0.024          0.009          0.005          0.003
     10/04/1993            ayr        1992-94          3.000           1993            100            354          alive              0          0.000            0.0          0.000          0.000        178.958        5600.17        2534.94          0.133         13.519          0.439        7076.26        6504.15         569.10         334.88         560.37          5.407          1.000          1.000          24.99           22.55          16.40           5.43           0.72           2.06           0.00           0.01           0.00          0.304            0.2            0.3            0.1            0.0            0.0            0.0            0.0          0.094          0.110          0.028          0.008          0.003          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.142          0.091          0.024          0.009          0.005          0.003
     11/04/1993            ayr        1992-94          3.000           1993            101            355          alive              0          0.000            0.0          0.000          0.000        179.468        5618.06        2543.89          0.133         13.520          0.439        7093.48        6523.37         569.93         335.37         558.37          5.413          1.000          1.000          24.96           22.53          16.41           5.41           0.72           2.05           0.00           0.01           0.00          0.304            0.2            0.3            0.1            0.0            0.0            0.0            0.0          0.091          0.116          0.030          0.008          0.003          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.136          0.090          0.024          0.008          0.005          0.003
     12/04/1993            ayr        1992-94          3.000           1993            102            356          alive              0          0.000            0.0          0.000          0.000        180.161        5641.46        2555.87          0.134         13.525          0.439        7117.50        6549.31         571.54         336.31         556.45          5.420          1.000          1.000          24.94           22.51          16.41           5.39           0.71           2.04           0.00           0.01           0.00          0.304            0.2            0.3            0.1            0.0            0.0            0.0            0.0          0.087          0.121          0.031          0.008          0.003          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.128          0.089          0.024          0.008          0.005          0.003
     13/04/1993            ayr        1992-94          3.000           1993            103            357          alive              0          0.000            0.0          0.000          0.000        180.714        5660.69        2565.54          0.134         13.526          0.439        7136.63        6570.32         572.66         336.97         554.57          5.426          1.000          1.000          24.91           22.49          16.41           5.37           0.71           2.04           0.00           0.01           0.00          0.304            0.2            0.3            0.1            0.0            0.0            0.0            0.0          0.082          0.126          0.033          0.008          0.003          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.118          0.085          0.023          0.008          0.005          0.003
     14/04/1993            ayr        1992-94          3.000           1993            104            358          alive              0          0.000            0.0          0.000          0.000        181.325        5681.63        2576.19          0.134         13.530          0.439        7158.09        6593.74         574.22         337.89         552.61          5.432          1.000          1.000          24.88           22.46          16.41           5.35           0.71           2.03           0.00           0.01           0.00          0.304            0.2            0.3            0.1            0.0            0.0            0.0            0.0          0.077          0.131          0.034          0.008          0.003          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.109          0.081          0.022          0.008          0.005          0.003
     15/04/1993            ayr        1992-94          3.000           1993            105            359          alive              0          0.000            0.0          0.000          0.000        182.010        5704.74        2588.54          0.134         13.538          0.440        7181.30        6619.13         575.66         338.74         550.43          5.437          1.000          1.000          24.85           22.44          16.41           5.33           0.70           2.02           0.00           0.01           0.00          0.304            0.2            0.3            0.1            0.0            0.0            0.0            0.0          0.074          0.136          0.035          0.009          0.004          0.001            0.2            0.2            0.1            0.0            0.0            0.0          0.099          0.076          0.020          0.008          0.005          0.003
     16/04/1993            ayr        1992-94          3.000           1993            106            360          alive              0          0.000            0.0          0.000          0.000        182.626        5725.88        2599.33          0.134         13.541          0.440        7203.22        6642.84         577.27         339.69         548.65          5.443          1.000          1.000          24.81           22.41          16.40           5.31           0.70           2.01           0.00           0.01           0.00          0.304            0.2            0.4            0.1            0.0            0.0            0.0            0.0          0.071          0.142          0.037          0.009          0.004          0.001            0.2            0.2            0.0            0.0            0.0            0.0          0.089          0.069          0.018          0.008          0.005          0.003
     17/04/1993            ayr        1992-94          3.000           1993            107            361          alive              0          0.000            0.0          0.000          0.000        183.232        5746.72        2610.03          0.134         13.545          0.440        7224.73        6666.11         578.81         340.59         546.88          5.449          1.000          1.000          24.78           22.39          16.40           5.29           0.69           2.01           0.00           0.01           0.00          0.304            0.2            0.4            0.1            0.0            0.0            0.0            0.0          0.067          0.148          0.038          0.010          0.004          0.001            0.2            0.2            0.0            0.0            0.0            0.0          0.078          0.063          0.017          0.007          0.004          0.003
     18/04/1993            ayr        1992-94          3.000           1993            108            362          alive              0          0.000            0.0          0.000          0.000        183.803        5766.54        2620.31          0.134         13.549          0.440        7244.81        6687.94         580.07         341.33         545.13          5.456          1.000          1.000          24.74           22.36          16.40           5.27           0.69           2.00           0.00           0.01           0.00          0.304            0.1            0.4            0.1            0.0            0.0            0.0            0.0          0.062          0.153          0.039          0.010          0.004          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.069          0.057          0.015          0.006          0.004          0.003
     19/04/1993            ayr        1992-94          3.000           1993            109            363          alive              0          0.000            0.0          0.000          0.000        184.344        5785.39        2630.19          0.134         13.553          0.440        7263.60        6708.57         581.19         341.99         543.29          5.461          1.000          1.000          24.71           22.33          16.39           5.25           0.68           1.99           0.00           0.01           0.00          0.304            0.1            0.4            0.1            0.0            0.0            0.0            0.0          0.056          0.157          0.040          0.010          0.004          0.002            0.1            0.1            0.0            0.0            0.0            0.0          0.062          0.051          0.013          0.005          0.004          0.003
     20/04/1993            ayr        1992-94          3.000           1993            110            364          alive              0          1.000            0.0          0.000          0.000        184.679        5798.48        2636.99          0.134         13.554          0.440        7273.43        6718.97         579.50         341.00         542.71          5.451          1.000          1.000          24.67           22.29          16.39           5.23           0.68           1.99           0.00           0.01           0.00          0.304            0.1            0.4            0.1            0.0            0.0            0.0            0.0          0.047          0.161          0.041          0.010          0.004          0.002            0.1            0.1            0.0            0.0            0.0            0.0          0.057          0.046          0.012          0.004          0.004          0.003
     21/04/1993            ayr        1992-94          3.000           1993            111            365          alive              0          0.000            0.0          0.000          0.000        185.072        5813.09        2644.70          0.134         13.557          0.440        7285.84        6732.61         578.88         340.63         541.49          5.450          1.000          1.000          24.63           22.26          16.38           5.21           0.67           1.99           0.00           0.01           0.00          0.304            0.1            0.4            0.1            0.0            0.0            0.0            0.0          0.039          0.163          0.041          0.009          0.004          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.053          0.041          0.011          0.004          0.004          0.002
     22/04/1993            ayr        1992-94          3.000           1993            112            366          alive              0          0.000            0.0          0.000          0.500        185.539        5829.92        2653.52          0.134         13.560          0.440        7301.44        6749.43         578.87         340.63         540.27          5.448          1.000          1.000          24.60           22.23          16.37           5.18           0.67           1.98           0.00           0.01           0.00          0.304            0.1            0.4            0.1            0.0            0.0            0.0            0.0          0.035          0.163          0.041          0.009          0.004          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.050          0.038          0.010          0.003          0.004          0.002
     23/04/1993            ayr        1992-94          3.000           1993            113            367          alive              0          0.000            0.0          0.000          0.300        185.810        5841.21        2659.38          0.134         13.561          0.440        7308.49        6756.64         576.31         339.12         540.12          5.428          1.000          1.000          24.56           22.19          16.37           5.16           0.66           1.98           0.00           0.01           0.00          0.304            0.1            0.4            0.1            0.0            0.0            0.0            0.0          0.032          0.162          0.041          0.008          0.004          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.048          0.036          0.009          0.003          0.004          0.002
     24/04/1993            ayr        1992-94          3.000           1993            114            368          alive              0          0.000            0.0        229.000          4.800        186.117        5853.32        2665.82          0.134         13.563          0.440        7317.26        6766.41         574.84         338.25         539.12          5.420          1.000          1.000          24.79           22.42          16.60           5.15           0.67           1.98           0.00           0.01           0.00          0.304            0.6            1.0            0.8            0.7            0.3            0.1            0.0          0.251          0.417          0.319          0.179          0.078          0.019            0.2            0.1            0.0            0.0            0.0            0.0          0.086          0.037          0.000          0.000          0.000          0.000
     25/04/1993            ayr        1992-94          3.000           1993            115            369          alive              0          0.000            0.0          0.000          0.000        186.563        5869.50        2674.34          0.134         13.566          0.440        7332.08        6782.64         574.87         338.27         537.72          5.418          1.000          1.000          24.87           22.51          16.70           5.13           0.67           1.97           0.00           0.01           0.00          0.304            0.2            0.5            0.4            0.4            0.2            0.0            0.0          0.079          0.203          0.160          0.088          0.037          0.004            0.3            0.1            0.0            0.0            0.0            0.0          0.105          0.045          0.000          0.000          0.000          0.000
     26/04/1993            ayr        1992-94          3.000           1993            116            370          alive              0          0.000            0.0          0.000          0.000        187.074        5887.73        2683.82          0.134         13.569          0.440        7349.65        6801.24         575.10         338.41         536.70          5.416          1.000          1.000          24.89           22.53          16.75           5.11           0.67           1.97           0.00           0.01           0.00          0.305            0.1            0.3            0.2            0.2            0.1            0.0            0.0          0.044          0.105          0.079          0.044          0.015          0.002            0.3            0.1            0.0            0.0            0.0            0.0          0.121          0.054          0.002          0.000          0.000          0.000
     27/04/1993            ayr        1992-94          3.000           1993            117            371          alive              0          0.000            0.0          0.000          0.000        187.658        5908.20        2694.50          0.134         13.574          0.440        7370.11        6822.58         575.65         338.73         535.82          5.415          1.000          1.000          24.88           22.53          16.77           5.09           0.67           1.97           0.00           0.01           0.00          0.305            0.1            0.2            0.1            0.1            0.0            0.0            0.0          0.039          0.063          0.040          0.022          0.004          0.002            0.3            0.2            0.0            0.0            0.0            0.0          0.132          0.062          0.006          0.000          0.000          0.001
     28/04/1993            ayr        1992-94          3.000           1993            118            372          alive              0          0.000            0.0          0.000          0.000        188.178        5926.67        2704.20          0.134         13.578          0.440        7388.11        6841.69         576.05         338.97         534.73          5.413          1.000          1.000          24.86           22.51          16.78           5.07           0.66           1.96           0.00           0.01           0.00          0.305            0.1            0.1            0.1            0.0            0.0            0.0            0.0          0.039          0.045          0.022          0.011          0.003          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.138          0.070          0.009          0.000          0.003          0.002
     29/04/1993            ayr        1992-94          3.000           1993            119            373          alive              0          0.000            0.0          0.000          0.000        188.761        5946.99        2715.27          0.134         13.586          0.440        7407.84        6862.72         576.50         339.23         533.44          5.411          1.000          1.000          24.84           22.49          16.78           5.05           0.66           1.96           0.00           0.01           0.00          0.305            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.041          0.039          0.013          0.007          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.142          0.076          0.013          0.005          0.004          0.002
