ApsimVersion = 7.8
Title = 14) Ayr 1992-94 Q117 P(274N) and 1R(369N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     07/06/1993            ayr        1992-94          3.000           1993            158            412          alive              0          0.000            0.0          0.000          0.000        208.516        6660.31        3122.88          0.137         13.892          0.446        8071.03        7560.55         566.75         333.49         499.16          5.211          1.000          1.000          25.03           22.80          17.91           4.32           0.56           1.83           0.00           0.01           0.00          0.306            0.1            0.2            0.2            0.1            0.1            0.0            0.0          0.043          0.094          0.062          0.034          0.014          0.002            0.3            0.2            0.0            0.0            0.0            0.0          0.129          0.072          0.006          0.000          0.000          0.000
     08/06/1993            ayr        1992-94          3.000           1993            159            413          alive              0          0.000            0.0          0.000          0.000        209.100        6680.23        3136.61          0.137         13.912          0.446        8087.86        7580.38         566.69         333.46         496.18          5.207          1.000          1.000          25.02           22.80          17.93           4.31           0.56           1.82           0.00           0.01           0.00          0.306            0.1            0.1            0.1            0.1            0.0            0.0            0.0          0.034          0.058          0.032          0.016          0.004          0.002            0.3            0.2            0.0            0.0            0.0            0.0          0.135          0.074          0.008          0.000          0.000          0.001
     09/06/1993            ayr        1992-94          3.000           1993            160            414          alive              0          0.000            0.0          0.000          0.000        209.640        6698.88        3149.44          0.137         13.931          0.447        8103.57        7598.97         566.65         333.43         493.32          5.202          1.000          1.000          24.99           22.78          17.93           4.30           0.56           1.81           0.00           0.01           0.00          0.306            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.031          0.041          0.018          0.008          0.003          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.138          0.078          0.011          0.000          0.003          0.002
     10/06/1993            ayr        1992-94          3.000           1993            161            415          alive              0          0.000            0.0          0.000          0.000        210.107        6715.56        3160.32          0.137         13.943          0.447        8118.30        7615.80         566.75         333.49         491.24          5.198          1.000          1.000          24.97           22.77          17.93           4.28           0.55           1.80           0.00           0.01           0.00          0.306            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.030          0.033          0.011          0.005          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.140          0.082          0.013          0.006          0.004          0.003
     11/06/1993            ayr        1992-94          3.000           1993            162            416          alive              0          0.000            0.0          0.000          0.000        210.441        6728.25        3168.50          0.137         13.950          0.447        8129.05        7628.62         566.83         333.54         489.19          5.194          1.000          1.000          24.94           22.74          17.92           4.27           0.55           1.80           0.00           0.01           0.00          0.306            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.029          0.030          0.008          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.139          0.085          0.015          0.008          0.005          0.003
     12/06/1993            ayr        1992-94          3.000           1993            163            417          alive              0          0.000            0.0          0.000          0.000        210.845        6743.19        3177.87          0.137         13.958          0.448        8142.65        7643.81         566.99         333.63         487.62          5.189          1.000          1.000          24.91           22.72          17.92           4.25           0.55           1.79           0.00           0.01           0.00          0.306            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.032          0.030          0.007          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.141          0.088          0.016          0.010          0.005          0.003
     13/06/1993            ayr        1992-94          3.000           1993            164            418          alive              0          0.000            0.0          0.000          0.000        211.337        6760.69        3189.28          0.137         13.972          0.448        8158.40        7661.43         567.07         333.68         485.77          5.184          1.000          1.000          24.89           22.70          17.92           4.24           0.55           1.78           0.00           0.01           0.00          0.306            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.032          0.007          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.144          0.089          0.018          0.011          0.006          0.003
     14/06/1993            ayr        1992-94          3.000           1993            165            419          alive              0          0.000            0.0          0.000          0.000        211.870        6779.15        3202.19          0.137         13.990          0.448        8173.88        7679.71         566.95         333.61         482.98          5.180          1.000          1.000          24.86           22.68          17.92           4.22           0.54           1.77           0.00           0.01           0.00          0.306            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.038          0.035          0.007          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.145          0.090          0.018          0.011          0.006          0.003
     15/06/1993            ayr        1992-94          3.000           1993            166            420          alive              0          0.000            0.0          0.000          0.000        212.281        6794.06        3212.32          0.137         14.003          0.449        8186.37        7694.55         566.91         333.58         480.66          5.175          1.000          1.000          24.83           22.67          17.91           4.21           0.54           1.76           0.00           0.01           0.00          0.306            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.037          0.007          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.145          0.091          0.019          0.011          0.006          0.003
     16/06/1993            ayr        1992-94          3.000           1993            167            421          alive              0          0.000            0.0          0.000          0.000        212.616        6806.94        3220.48          0.137         14.009          0.449        8197.74        7707.46         566.92         333.59         479.14          5.170          1.000          1.000          24.80           22.64          17.91           4.19           0.54           1.76           0.00           0.01           0.00          0.306            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.039          0.008          0.004          0.002          0.001            0.3            0.2            0.1            0.0            0.0            0.0          0.144          0.091          0.019          0.010          0.006          0.003
     17/06/1993            ayr        1992-94          3.000           1993            168            422          alive              0          0.000            0.0        229.000          0.000        212.963        6820.45        3228.78          0.138         14.015          0.449        8209.54        7719.88         566.24         333.19         478.53          5.159          1.000          1.000          25.01           22.85          18.12           4.19           0.54           1.76           0.00           0.01           0.00          0.306            0.6            0.9            0.7            0.6            0.4            0.2            0.4          0.241          0.356          0.253          0.152          0.084          0.041            0.3            0.2            0.0            0.0            0.0            0.0          0.119          0.081          0.010          0.001          0.000          0.000
     18/06/1993            ayr        1992-94          3.000           1993            169            423          alive              0          0.000            0.0          0.000          0.000        213.389        6836.18        3238.88          0.138         14.026          0.449        8223.32        7734.77         565.71         332.88         477.45          5.151          1.000          1.000          25.08           22.92          18.20           4.18           0.54           1.75           0.00           0.01           0.00          0.306            0.2            0.4            0.3            0.3            0.2            0.1            0.0          0.074          0.179          0.129          0.074          0.038          0.012            0.3            0.2            0.0            0.0            0.0            0.0          0.117          0.075          0.007          0.000          0.000          0.000
     19/06/1993            ayr        1992-94          3.000           1993            170            424          alive              0          0.000            0.0          0.000          0.000        213.865        6853.45        3249.94          0.138         14.038          0.449        8238.81        7751.20         565.18         332.57         476.51          5.142          1.000          1.000          25.09           22.94          18.24           4.16           0.54           1.75           0.00           0.01           0.00          0.306            0.1            0.2            0.2            0.1            0.1            0.0            0.0          0.039          0.097          0.065          0.036          0.014          0.002            0.3            0.2            0.0            0.0            0.0            0.0          0.127          0.073          0.007          0.000          0.000          0.000
     20/06/1993            ayr        1992-94          3.000           1993            171            425          alive              0          0.000            0.0          0.000          0.000        214.343        6870.82        3261.04          0.138         14.050          0.450        8254.42        7767.71         564.64         332.25         475.64          5.133          1.000          1.000          25.08           22.93          18.25           4.14           0.54           1.75           0.00           0.01           0.00          0.306            0.1            0.1            0.1            0.1            0.0            0.0            0.0          0.035          0.059          0.034          0.016          0.004          0.002            0.3            0.2            0.0            0.0            0.0            0.0          0.138          0.074          0.008          0.000          0.000          0.001
     21/06/1993            ayr        1992-94          3.000           1993            172            426          alive              0          0.000            0.0          0.000          0.000        214.837        6888.49        3272.82          0.138         14.064          0.450        8269.74        7784.51         564.09         331.93         474.18          5.124          1.000          1.000          25.06           22.92          18.26           4.13           0.54           1.74           0.00           0.01           0.00          0.306            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.043          0.019          0.008          0.003          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.145          0.076          0.011          0.000          0.003          0.002
     22/06/1993            ayr        1992-94          3.000           1993            173            427          alive              0          0.000            0.0          0.000          0.000        215.375        6907.32        3285.85          0.138         14.083          0.450        8285.63        7802.44         563.53         331.60         472.16          5.116          1.000          1.000          25.04           22.90          18.26           4.11           0.53           1.73           0.00           0.01           0.00          0.306            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.036          0.012          0.005          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.148          0.080          0.013          0.007          0.005          0.003
     23/06/1993            ayr        1992-94          3.000           1993            174            428          alive              0          0.000            0.0          0.000          0.000        215.822        6923.37        3297.04          0.138         14.097          0.451        8298.68        7817.59         562.96         331.26         470.08          5.108          1.000          1.000          25.02           22.89          18.25           4.10           0.53           1.73           0.00           0.01           0.00          0.306            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.033          0.008          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.148          0.083          0.014          0.009          0.005          0.003
     24/06/1993            ayr        1992-94          3.000           1993            175            429          alive              0          0.000            0.0          0.000          0.000        215.962        6930.66        3301.96          0.138         14.100          0.451        8301.81        7821.40         560.77         329.97         469.42          5.092          1.000          1.000          24.99           22.86          18.25           4.08           0.53           1.72           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.032          0.007          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.147          0.086          0.016          0.010          0.006          0.003
     25/06/1993            ayr        1992-94          3.000           1993            176            430          alive              0          0.000            0.0          0.000          0.000        216.370        6945.98        3311.64          0.138         14.109          0.451        8315.56        7835.83         560.21         329.64         468.75          5.083          1.000          1.000          24.96           22.84          18.25           4.06           0.53           1.72           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.034          0.031          0.006          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.145          0.088          0.017          0.010          0.006          0.003
     26/06/1993            ayr        1992-94          3.000           1993            177            431          alive              0          0.000            0.0          0.000          0.000        216.699        6958.81        3319.97          0.138         14.117          0.451        8326.32        7847.75         559.63         329.30         467.62          5.074          1.000          1.000          24.94           22.81          18.25           4.04           0.52           1.72           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.034          0.031          0.006          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.143          0.089          0.018          0.010          0.006          0.003
     27/06/1993            ayr        1992-94          3.000           1993            178            432          alive              0          0.000            0.0          0.000          0.000        217.153        6975.50        3330.70          0.138         14.128          0.451        8341.32        7863.49         559.04         328.95         466.90          5.065          1.000          1.000          24.91           22.79          18.24           4.02           0.52           1.71           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.035          0.033          0.007          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.144          0.090          0.018          0.011          0.006          0.003
     28/06/1993            ayr        1992-94          3.000           1993            179            433          alive              0          0.000            0.0          0.000          0.000        217.594        6991.72        3341.33          0.139         14.139          0.452        8355.61        7878.76         558.44         328.60         465.93          5.056          1.000          1.000          24.88           22.76          18.24           4.01           0.52           1.71           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.037          0.035          0.007          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.145          0.090          0.019          0.011          0.006          0.003
     29/06/1993            ayr        1992-94          3.000           1993            180            434          alive              0          0.000            0.0          0.000          0.000        217.814        7001.17        3347.72          0.139         14.144          0.452        8362.39        7887.02         557.69         328.16         464.48          5.047          1.000          1.000          24.85           22.74          18.24           3.99           0.51           1.71           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.038          0.036          0.007          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.144          0.091          0.019          0.010          0.006          0.003
     30/06/1993            ayr        1992-94          3.000           1993            181            435          alive              0          0.000            0.0          0.000          1.800        218.167        7014.96        3356.42          0.139         14.151          0.452        8374.26        7899.19         556.67         327.56         464.21          5.036          1.000          1.000          24.83           22.72          18.24           3.97           0.51           1.70           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.037          0.008          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.144          0.091          0.019          0.010          0.006          0.003
     01/07/1993            ayr        1992-94          3.000           1993            182            436          alive              0          0.000            0.0          0.000          6.300        218.486        7027.69        3364.46          0.139         14.158          0.452        8384.99        7910.30         555.65         326.96         463.84          5.026          1.000          1.000          24.80           22.69          18.23           3.95           0.51           1.70           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.031          0.037          0.008          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.141          0.091          0.019          0.010          0.006          0.003
     02/07/1993            ayr        1992-94          3.000           1993            183            437          alive              0          0.000            0.0          0.000          0.000        218.985        7045.72        3376.50          0.139         14.172          0.452        8400.64        7926.75         554.66         326.38         463.06          5.016          1.000          1.000          24.77           22.67          18.23           3.93           0.50           1.70           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.030          0.037          0.008          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.141          0.091          0.019          0.010          0.006          0.003
     03/07/1993            ayr        1992-94          3.000           1993            184            438          alive              0          0.000            0.0          0.000          0.000        219.484        7063.64        3388.75          0.139         14.188          0.453        8415.86        7943.16         553.70         325.81         461.89          5.006          1.000          1.000          24.75           22.64          18.23           3.92           0.50           1.70           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.030          0.037          0.008          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.142          0.091          0.019          0.010          0.006          0.003
     04/07/1993            ayr        1992-94          3.000           1993            185            439          alive              0          0.000            0.0          0.000          0.000        219.921        7079.86        3399.48          0.139         14.200          0.453        8429.80        7957.76         552.69         325.22         461.26          4.996          1.000          1.000          24.72           22.62          18.23           3.90           0.50           1.69           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.032          0.039          0.009          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.144          0.091          0.019          0.010          0.006          0.003
     05/07/1993            ayr        1992-94          3.000           1993            186            440          alive              0          0.000            0.0          0.000          0.000        220.313        7094.63        3409.44          0.139         14.212          0.453        8442.04        7970.96         551.69         324.63         460.31          4.986          1.000          1.000          24.69           22.59          18.22           3.88           0.49           1.69           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.033          0.040          0.009          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.144          0.091          0.019          0.010          0.006          0.003
     06/07/1993            ayr        1992-94          3.000           1993            187            441          alive              0          1.000            0.0          0.000          0.000        220.677        7108.56        3418.84          0.139         14.222          0.454        8453.43        7983.30         550.70         324.04         459.38          4.976          1.000          1.000          24.66           22.57          18.22           3.86           0.49           1.69           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.033          0.041          0.009          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.143          0.091          0.019          0.010          0.006          0.003
     07/07/1993            ayr        1992-94          3.000           1993            188            442          alive              0          0.000            0.0          0.000          0.500        221.005        7121.62        3427.17          0.139         14.228          0.454        8464.52        7994.64         549.61         323.41         459.16          4.965          1.000          1.000          24.64           22.54          18.22           3.84           0.49           1.69           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.034          0.043          0.010          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.143          0.091          0.019          0.010          0.006          0.003
     08/07/1993            ayr        1992-94          3.000           1993            189            443          alive              0          0.000            0.0          0.000          0.000        221.060        7126.50        3430.81          0.139         14.230          0.454        8464.22        7994.62         546.53         321.59         458.89          4.942          1.000          0.998          24.61           22.52          18.21           3.82           0.48           1.68           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.034          0.044          0.010          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.142          0.091          0.019          0.010          0.006          0.003
     09/07/1993            ayr        1992-94          3.000           1993            190            444          alive              0          0.000            0.0          0.000          0.000        221.053        7129.53        3433.36          0.139         14.231          0.454        8461.25        7991.87         542.89         319.45         458.68          4.913          1.000          1.000          24.58           22.49          18.21           3.80           0.48           1.68           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.033          0.044          0.010          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.141          0.091          0.019          0.010          0.006          0.003
     10/07/1993            ayr        1992-94          3.000           1993            191            445          alive              0          0.000            0.0          0.000          1.300        221.147        7135.60        3437.62          0.139         14.233          0.454        8462.59        7993.38         540.01         317.76         458.55          4.893          1.000          1.000          24.55           22.46          18.21           3.78           0.48           1.68           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.032          0.044          0.010          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.141          0.091          0.019          0.010          0.006          0.003
     11/07/1993            ayr        1992-94          3.000           1993            192            446          alive              0          0.000            0.0          0.000          3.800        221.561        7151.22        3447.75          0.139         14.243          0.454        8476.23        8007.42         539.03         317.18         458.16          4.883          1.000          1.000          24.53           22.44          18.20           3.76           0.47           1.68           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.030          0.045          0.010          0.004          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.141          0.091          0.019          0.010          0.006          0.003
     12/07/1993            ayr        1992-94          3.000           1993            193            447          alive              0          0.000            0.0          0.000          0.000        222.013        7167.86        3458.88          0.139         14.255          0.454        8490.54        8022.52         538.05         316.61         457.41          4.873          1.000          1.000          24.50           22.41          18.20           3.74           0.47           1.68           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.030          0.046          0.011          0.005          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.143          0.090          0.019          0.010          0.006          0.003
     13/07/1993            ayr        1992-94          3.000           1993            194            448          alive              0          0.000            0.0          0.000          0.000        222.514        7185.90        3471.17          0.140         14.271          0.454        8505.97        8038.93         537.03         316.00         456.45          4.863          1.000          1.000          24.47           22.39          18.20           3.72           0.47           1.68           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.033          0.048          0.011          0.005          0.002          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.145          0.090          0.018          0.010          0.006          0.003
     14/07/1993            ayr        1992-94          3.000           1993            195            449          alive              0          0.000            0.0          0.000          0.000        223.018        7204.00        3483.60          0.140         14.287          0.455        8521.38        8055.43         536.02         315.41         455.40          4.854          1.000          1.000          24.45           22.37          18.19           3.71           0.46           1.67           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.051          0.012          0.005          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.147          0.089          0.018          0.010          0.006          0.003
     15/07/1993            ayr        1992-94          3.000           1993            196            450          alive              0          0.000            0.0          0.000          0.000        223.481        7220.92        3495.18          0.140         14.301          0.455        8535.67        8070.72         534.99         314.81         454.43          4.844          1.000          1.000          24.42           22.34          18.19           3.69           0.46           1.67           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.054          0.013          0.005          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.148          0.088          0.018          0.010          0.006          0.003
     16/07/1993            ayr        1992-94          3.000           1993            197            451          alive              0          0.000            0.0          0.000          0.000        223.877        7235.84        3505.34          0.140         14.312          0.455        8548.00        8083.98         533.95         314.19         453.52          4.834          1.000          1.000          24.39           22.32          18.19           3.67           0.46           1.67           0.00           0.01           0.00          0.307            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.058          0.013          0.006          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.149          0.088          0.018          0.010          0.006          0.003
     17/07/1993            ayr        1992-94          3.000           1993            198            452          alive              0          0.000            0.0          0.000          0.300        224.351        7253.19        3517.07          0.140         14.326          0.456        8562.97        8099.63         532.87         313.56         452.87          4.823          1.000          1.000          24.36           22.29          18.18           3.65           0.46           1.66           0.00           0.01           0.00          0.307            0.1            0.2            0.0            0.0            0.0            0.0            0.0          0.043          0.061          0.014          0.006          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.149          0.087          0.018          0.010          0.006          0.003
     18/07/1993            ayr        1992-94          3.000           1993            199            453          alive              0          0.000            0.0          0.000          0.000        224.815        7270.19        3528.61          0.140         14.340          0.456        8577.51        8114.91         531.80         312.93         452.15          4.813          1.000          0.999          24.34           22.27          18.18           3.64           0.45           1.66           0.00           0.01           0.00          0.307            0.1            0.2            0.0            0.0            0.0            0.0            0.0          0.046          0.065          0.015          0.006          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.149          0.087          0.018          0.010          0.006          0.003
     19/07/1993            ayr        1992-94          3.000           1993            200            454          alive              0          0.000            0.0          0.000          0.000        225.003        7279.03        3534.59          0.140         14.343          0.456        8583.13        8120.99         530.06         311.90         451.72          4.802          1.000          0.996          24.31           22.24          18.18           3.62           0.45           1.66           0.00           0.01           0.00          0.307            0.1            0.2            0.0            0.0            0.0            0.0            0.0          0.047          0.068          0.016          0.006          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.149          0.087          0.018          0.009          0.006          0.003
     20/07/1993            ayr        1992-94          3.000           1993            201            455          alive              0          0.000            0.0          0.000          0.000        225.350        7292.79        3543.33          0.140         14.350          0.456        8595.14        8132.85         528.86         311.20         451.89          4.791          1.000          0.996          24.28           22.22          18.17           3.60           0.45           1.66           0.00           0.01           0.00          0.307            0.1            0.2            0.0            0.0            0.0            0.0            0.0          0.048          0.071          0.016          0.006          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.148          0.086          0.018          0.009          0.006          0.003
     21/07/1993            ayr        1992-94          3.000           1993            202            456          alive              0          0.000            0.0          0.000          0.000        225.377        7296.89        3546.54          0.140         14.351          0.456        8593.80        8131.63         525.51         309.23         451.80          4.765          1.000          0.993          24.25           22.19          18.17           3.58           0.44           1.66           0.00           0.01           0.00          0.307            0.1            0.2            0.0            0.0            0.0            0.0            0.0          0.048          0.074          0.017          0.006          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.148          0.086          0.018          0.009          0.005          0.003
     22/07/1993            ayr        1992-94          3.000           1993            203            457          alive              0          0.000            0.0          0.000          0.000        225.422        7301.51        3550.06          0.140         14.353          0.456        8593.28        8131.32         522.41         307.40         451.61          4.743          1.000          1.000          24.23           22.16          18.17           3.56           0.44           1.66           0.00           0.01           0.00          0.307            0.1            0.2            0.0            0.0            0.0            0.0            0.0          0.047          0.075          0.017          0.006          0.003          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.146          0.086          0.018          0.009          0.005          0.003
     23/07/1993            ayr        1992-94          3.000           1993            204            458          alive              0          0.000            0.0          0.000          0.300        225.853        7317.74        3560.58          0.140         14.363          0.456        8607.67        8145.76         521.28         306.74         451.59          4.732          1.000          1.000          24.20           22.13          18.16           3.54           0.44           1.66           0.00           0.01           0.00          0.308            0.1            0.2            0.0            0.0            0.0            0.0            0.0          0.046          0.076          0.017          0.006          0.003          0.001            0.3            0.2            0.0            0.0            0.0            0.0          0.145          0.086          0.017          0.009          0.005          0.003
     24/07/1993            ayr        1992-94          3.000           1993            205            459          alive              0          0.000            0.0          0.000          0.000        226.168        7330.52        3568.72          0.140         14.369          0.457        8618.60        8156.73         520.14         306.07         451.57          4.721          1.000          1.000          24.17           22.11          18.16           3.52           0.43           1.66           0.00           0.01           0.00          0.308            0.1            0.2            0.0            0.0            0.0            0.0            0.0          0.048          0.078          0.018          0.006          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.146          0.086          0.017          0.009          0.005          0.003
     25/07/1993            ayr        1992-94          3.000           1993            206            460          alive              0          0.000            0.0          0.000          0.000        226.565        7345.71        3578.66          0.140         14.379          0.457        8631.85        8170.16         519.03         305.42         451.41          4.710          1.000          0.999          24.14           22.08          18.15           3.50           0.43           1.66           0.00           0.01           0.00          0.308            0.1            0.2            0.0            0.0            0.0            0.0            0.0          0.050          0.081          0.018          0.007          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.147          0.085          0.017          0.009          0.005          0.003
